index	mortality	x	y	20150906 18:24:49.192	20150909 10:31:14.673	20150909 11:41:44.969	20150909 12:52:16.90	20150909 14:02:38.712	20150909 15:13:05.662	20150909 16:23:36.794	20150909 17:33:55.35	20150909 18:44:17.503	20150909 19:54:34.825	20150909 21:04:59.590	20150909 22:15:31.690	20150909 23:25:50.877	20150910 00:36:11.897	20150910 01:46:36.156	20150910 02:57:03.742	20150910 04:07:19.765	20150910 05:17:29.296	20150910 06:27:46.772	20150910 07:38:05.737	20150910 08:48:24.913	20150910 09:58:01.840	20150910 11:07:08.264	20150910 12:16:05.543	20150910 13:25:04.242	20150910 14:34:03.538	20150910 15:43:07.963	20150910 16:52:11.529	20150910 18:01:15.773	20150910 19:10:14.459	20150910 20:19:07.868	20150910 21:27:59.599	20150910 22:36:57.423	20150910 23:45:46.880	20150911 00:54:46.151	20150911 02:03:37.476	20150911 03:12:29.173	20150911 04:21:26.511	20150911 05:30:14.628	20150911 06:39:08.984	20150911 07:48:01.138	20150911 08:57:01.29	20150911 10:06:28.235	20150911 11:16:48.92	20150911 12:27:07.617	20150911 13:37:26.95	20150911 17:11:04.521	20150911 18:21:27.677	20150911 19:31:37.415	20150911 20:42:09.457	20150911 21:52:34.492	20150911 23:02:58.721	20150912 00:13:23.914	20150912 01:23:50.452	20150912 02:34:17.236	20150912 03:44:49.394	20150912 04:55:17.216	20150912 06:05:42.358	20150912 07:16:05.21	20150912 08:26:28.532	20150912 09:36:51.225
26	20150909 10:31:14.673	188.0	863.0	95.0	209.0	221.0	150.0	198.0	200.0	221.0	254.0	238.0	184.0	204.0	272.0	143.0	166.0	149.0	211.0	241.0	226.0	198.0	127.0	166.0	188.0	187.0	181.0	199.0	190.0	208.0	265.0	196.0	254.0	234.0	250.0	251.0	262.0	219.0	195.0	265.0	257.0	186.0	248.0	229.0	285.0	230.0	222.0	240.0	209.0	280.0	299.0	265.0	273.0	273.0	247.0	254.0	276.0	209.0	225.0	221.0	191.0	193.0	189.0	217.0
27	20150910 16:52:11.529	186.0	863.0	150.0	158.0	186.0	178.0	207.0	188.0	199.0	218.0	238.0	169.0	149.0	209.0	143.0	231.0	221.0	208.0	241.0	226.0	261.0	127.0	156.0	188.0	187.0	181.0	210.0	208.0	208.0	265.0	150.0	254.0	234.0	250.0	251.0	251.0	247.0	212.0	265.0	159.0	177.0	219.0	229.0	197.0	230.0	222.0	240.0	214.0	280.0	299.0	177.0	235.0	254.0	212.0	254.0	276.0	242.0	225.0	222.0	225.0	193.0	182.0	216.0
28	20150910 18:01:15.773	188.0	861.0	154.0	209.0	194.0	179.0	252.0	212.0	173.0	254.0	178.0	177.0	204.0	260.0	161.0	203.0	162.0	198.0	241.0	226.0	227.0	170.0	199.0	221.0	187.0	182.0	207.0	138.0	215.0	205.0	230.0	254.0	234.0	250.0	221.0	262.0	219.0	215.0	236.0	257.0	186.0	219.0	195.0	285.0	230.0	188.0	277.0	299.0	280.0	299.0	210.0	208.0	236.0	239.0	254.0	234.0	209.0	225.0	247.0	202.0	193.0	234.0	178.0
29	20150910 13:25:04.242	186.0	861.0	154.0	204.0	200.0	150.0	252.0	201.0	182.0	185.0	159.0	175.0	181.0	233.0	174.0	203.0	221.0	181.0	241.0	226.0	261.0	170.0	148.0	188.0	187.0	181.0	278.0	152.0	215.0	215.0	205.0	254.0	255.0	254.0	221.0	219.0	247.0	215.0	236.0	159.0	174.0	220.0	192.0	181.0	230.0	202.0	225.0	244.0	280.0	299.0	177.0	235.0	197.0	265.0	254.0	248.0	242.0	225.0	222.0	225.0	193.0	234.0	203.0
30	20150910 09:58:01.840	1006.0	852.0	126.0	159.0	113.0	141.0	182.0	123.0	130.0	174.0	161.0	177.0	199.0	163.0	154.0	174.0	254.0	129.0	156.0	113.0	152.0	216.0	180.0	515.0	255.0	317.0	219.0	451.0	179.0	346.0	211.0	226.0	200.0	316.0	388.0	287.0	323.0	327.0	540.0	195.0	289.0	334.0	279.0	221.0	436.0	381.0	462.0	288.0	157.0	303.0	191.0	274.0	297.0	362.0	343.0	399.0	368.0	342.0	458.0	304.0	315.0	296.0	375.0
31	20150910 09:58:01.840	1003.0	850.0	142.0	162.0	216.0	163.0	192.0	156.0	118.0	139.0	173.0	151.0	198.0	122.0	189.0	211.0	200.0	194.0	239.0	181.0	156.0	266.0	253.0	546.0	304.0	427.0	255.0	483.0	261.0	513.0	195.0	234.0	241.0	354.0	388.0	287.0	368.0	388.0	540.0	273.0	217.0	334.0	268.0	224.0	381.0	363.0	462.0	245.0	153.0	338.0	225.0	265.0	385.0	362.0	343.0	336.0	369.0	342.0	458.0	306.0	315.0	296.0	375.0
32	20150910 09:58:01.840	1008.0	851.0	146.0	140.0	138.0	143.0	182.0	143.0	130.0	146.0	163.0	88.0	201.0	179.0	153.0	181.0	170.0	159.0	183.0	191.0	152.0	205.0	171.0	332.0	182.0	240.0	219.0	248.0	169.0	217.0	230.0	262.0	192.0	283.0	276.0	257.0	207.0	285.0	337.0	240.0	245.0	263.0	265.0	221.0	299.0	287.0	254.0	253.0	250.0	294.0	238.0	274.0	255.0	264.0	267.0	277.0	264.0	292.0	251.0	286.0	270.0	283.0	271.0
33	20150910 09:58:01.840	1005.0	849.0	119.0	175.0	216.0	172.0	164.0	143.0	93.0	141.0	173.0	161.0	201.0	119.0	189.0	238.0	254.0	194.0	183.0	181.0	157.0	216.0	284.0	546.0	255.0	336.0	211.0	483.0	261.0	513.0	230.0	262.0	191.0	327.0	388.0	287.0	368.0	388.0	540.0	273.0	298.0	288.0	374.0	224.0	381.0	381.0	462.0	245.0	184.0	338.0	231.0	260.0	270.0	362.0	285.0	317.0	369.0	342.0	458.0	286.0	315.0	296.0	375.0
34	20150910 09:58:01.840	1004.0	847.0	119.0	170.0	216.0	172.0	153.0	156.0	158.0	152.0	134.0	161.0	198.0	116.0	160.0	238.0	150.0	194.0	179.0	170.0	157.0	272.0	253.0	546.0	196.0	356.0	211.0	324.0	261.0	352.0	195.0	175.0	191.0	327.0	272.0	268.0	298.0	226.0	353.0	230.0	298.0	266.0	268.0	201.0	331.0	248.0	328.0	241.0	184.0	338.0	231.0	221.0	214.0	253.0	247.0	253.0	269.0	279.0	279.0	256.0	255.0	272.0	254.0
35	20150911 06:39:08.984	1375.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20150911 06:39:08.984	1377.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20150911 06:39:08.984	1374.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20150911 06:39:08.984	1372.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20150911 06:39:08.984	1372.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20150911 06:39:08.984	1377.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20150911 06:39:08.984	1374.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20150911 06:39:08.984	1372.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20150911 06:39:08.984	1375.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20150910 00:36:11.897	1253.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	175.0	275.0	189.0	160.0	221.0	147.0	136.0	206.0	172.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	282.0	223.0	240.0	243.0	228.0	185.0	146.0	153.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20150909 22:15:31.690	1251.0	655.0	0.0	0.0	0.0	107.0	111.0	99.0	0.0	0.0	0.0	0.0	0.0	224.0	179.0	226.0	112.0	144.0	187.0	161.0	136.0	167.0	143.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	223.0	223.0	244.0	212.0	223.0	177.0	117.0	165.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20150909 23:25:50.877	1256.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	255.0	203.0	206.0	223.0	141.0	136.0	132.0	166.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	233.0	180.0	218.0	243.0	220.0	179.0	147.0	168.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
