index	mortality	x	y	20150906 18:19:48.873	20150906 19:30:18.33	20150906 20:40:37.152	20150906 21:50:57.163	20150906 23:01:26.282	20150907 00:11:50.824	20150907 01:22:01.662	20150907 02:33:46.240	20150907 03:44:05.822	20150907 04:54:29.416	20150907 06:04:33.455	20150907 07:14:45.769	20150907 08:25:00.102	20150907 09:35:26.694	20150907 10:45:59.620	20150907 11:56:25.677	20150907 13:06:46.893	20150907 14:17:13.845	20150907 15:27:44.545	20150907 16:38:13.598	20150907 17:48:40.111	20150907 18:59:01.911	20150907 20:09:19.154	20150907 21:19:52.342	20150907 22:30:20.355	20150907 23:40:37.846	20150908 00:51:07.804	20150908 02:01:21.567	20150908 03:11:41.37	20150908 04:22:04.447	20150908 05:32:34.921	20150908 06:43:01.583	20150908 07:53:37.378	20150908 21:31:35.552	20150908 22:41:59.103	20150908 23:52:28.599	20150909 01:02:52.510	20150909 02:13:20.847	20150909 04:34:17.419	20150909 06:55:01.609	20150909 08:05:22.180	20150909 09:15:43.390	20150909 10:26:12.773	20150909 11:36:44.271	20150909 12:47:15.692	20150909 13:57:37.679	20150909 15:08:04.504	20150909 16:18:35.824	20150909 17:28:54.182	20150909 18:39:17.205	20150909 19:49:31.776	20150909 20:59:57.01	20150909 22:10:30.953	20150909 23:20:50.614	20150910 00:31:11.322	20150910 01:41:31.653	20150910 02:52:01.417	20150910 04:02:19.79	20150910 05:12:27.557	20150910 06:22:49.44	20150910 07:33:05.352	20150910 08:43:24.820	20150910 09:53:05.818	20150910 11:02:14.565	20150910 12:11:12.223	20150910 13:20:12.676	20150910 14:29:12.41	20150910 15:38:14.229	20150910 16:47:16.349	20150910 17:56:21.293	20150910 19:05:20.07	20150910 20:14:13.480	20150910 21:23:03.509	20150910 22:32:03.651	20150910 23:40:55.684	20150911 00:49:54.499	20150911 01:58:43.14	20150911 03:07:36.899	20150911 04:16:32.522	20150911 05:25:19.761	20150911 06:34:14.907	20150911 07:43:06.566	20150911 08:52:05.306	20150911 10:01:29.657	20150911 11:11:46.860	20150911 12:22:09.276	20150911 13:32:25.230	20150911 17:06:02.581	20150911 18:16:26.926	20150911 19:26:36.817	20150911 20:37:09.117	20150911 21:47:33.753	20150911 22:58:01.72	20150912 00:08:22.714	20150912 01:18:49.203	20150912 02:29:16.181	20150912 03:39:46.640	20150912 04:50:16.595
11	20150911 07:43:06.566	1286.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	122.0	169.0	165.0	167.0	133.0	167.0	123.0	153.0	135.0	174.0	170.0	133.0	236.0	213.0	132.0	132.0	239.0	159.0	139.0	128.0	171.0	131.0	114.0	0.0	240.0	159.0	194.0	174.0	192.0	179.0	164.0	147.0	169.0	172.0	157.0	164.0	221.0	161.0	210.0	152.0	161.0	185.0	151.0	155.0	129.0	171.0	180.0	184.0	125.0	188.0	137.0	171.0	174.0	167.0	185.0	229.0	85.0	178.0	207.0	178.0	163.0	164.0	207.0	177.0	247.0	247.0	250.0	218.0	187.0	228.0	226.0	188.0	367.0	470.0	457.0	492.0	550.0	448.0	481.0	522.0	548.0	550.0	458.0	492.0	515.0	510.0	633.0	565.0	519.0
12	20150910 23:40:55.684	722.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	184.0	162.0	111.0	166.0	165.0	165.0	110.0	153.0	146.0	140.0	199.0	153.0	139.0	172.0	177.0	176.0	177.0	263.0	219.0	137.0	177.0	186.0	144.0	195.0	164.0	205.0	170.0	180.0	161.0	191.0	211.0	175.0	214.0	223.0	202.0	156.0	202.0	177.0	139.0	160.0	189.0	157.0	133.0	161.0	187.0	185.0	221.0	186.0	139.0	191.0	169.0	176.0	219.0	192.0	195.0	262.0	234.0	288.0	236.0	244.0	266.0	293.0	205.0	276.0	278.0	350.0	373.0	363.0	382.0	299.0	344.0	360.0	425.0	477.0	558.0	532.0	634.0	580.0	649.0	741.0	606.0	633.0	697.0	654.0	635.0	677.0	619.0	626.0	526.0	590.0
13	20150910 09:53:05.818	1.0	930.0	0.0	0.0	95.0	0.0	0.0	0.0	96.0	113.0	133.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	213.0	165.0	169.0	189.0	204.0	176.0	165.0	152.0	128.0	181.0	229.0	173.0	187.0	159.0	272.0	206.0	185.0	163.0	228.0	195.0	161.0	179.0	131.0	235.0	221.0	202.0	144.0	134.0	221.0	169.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	284.0	382.0	316.0	233.0	304.0	329.0	309.0	243.0	302.0	354.0	394.0	323.0	311.0	382.0	0.0	0.0	0.0	0.0	0.0	408.0	443.0	384.0	490.0	542.0	393.0	406.0	571.0	583.0	457.0	538.0	470.0	463.0	489.0	0.0	0.0
14	20150910 21:23:03.509	1327.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	105.0	202.0	142.0	158.0	115.0	147.0	156.0	168.0	145.0	168.0	158.0	131.0	157.0	180.0	135.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	210.0	204.0	188.0	0.0	0.0	0.0	0.0	192.0	163.0	173.0	258.0	187.0	225.0	249.0	124.0	0.0	0.0	166.0	217.0	164.0	223.0	183.0	229.0	158.0	236.0	197.0	261.0	222.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	283.0	282.0	343.0	303.0	345.0	445.0	406.0	396.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150907 18:59:01.911	1286.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	121.0	126.0	169.0	126.0	169.0	165.0	163.0	130.0	125.0	126.0	155.0	149.0	186.0	196.0	151.0	173.0	165.0	177.0	137.0	128.0	168.0	136.0	111.0	0.0	232.0	232.0	164.0	190.0	152.0	185.0	193.0	204.0	270.0	156.0	221.0	177.0	187.0	200.0	250.0	195.0	204.0	164.0	139.0	153.0	169.0	146.0	152.0	195.0	175.0	173.0	149.0	155.0	159.0	184.0	110.0	195.0	122.0	227.0	192.0	168.0	159.0	145.0	169.0	162.0	157.0	215.0	176.0	215.0	211.0	191.0	266.0	346.0	295.0	354.0	288.0	362.0	294.0	336.0	305.0	334.0	296.0	300.0	282.0	310.0	365.0	313.0	307.0	260.0	327.0
16	20150910 15:38:14.229	1046.0	914.0	114.0	175.0	116.0	147.0	110.0	110.0	116.0	148.0	137.0	122.0	161.0	135.0	165.0	118.0	112.0	139.0	129.0	156.0	164.0	115.0	136.0	154.0	167.0	150.0	251.0	202.0	222.0	136.0	191.0	185.0	187.0	212.0	210.0	173.0	165.0	203.0	238.0	183.0	203.0	214.0	173.0	201.0	157.0	200.0	182.0	208.0	149.0	225.0	187.0	139.0	239.0	191.0	212.0	177.0	161.0	190.0	179.0	256.0	208.0	249.0	229.0	288.0	288.0	358.0	310.0	324.0	357.0	396.0	388.0	470.0	440.0	450.0	540.0	543.0	538.0	622.0	588.0	559.0	519.0	501.0	497.0	439.0	505.0	470.0	507.0	583.0	504.0	541.0	499.0	529.0	667.0	493.0	516.0	611.0	562.0	636.0	679.0	649.0
17	20150910 07:33:05.352	1168.0	878.0	108.0	219.0	126.0	121.0	127.0	160.0	158.0	183.0	144.0	123.0	132.0	173.0	159.0	116.0	137.0	154.0	238.0	166.0	145.0	142.0	167.0	106.0	118.0	129.0	212.0	134.0	150.0	132.0	142.0	221.0	104.0	238.0	206.0	187.0	170.0	142.0	191.0	136.0	155.0	174.0	202.0	149.0	153.0	201.0	143.0	154.0	133.0	177.0	193.0	136.0	148.0	156.0	206.0	226.0	170.0	167.0	145.0	177.0	200.0	155.0	306.0	211.0	191.0	227.0	199.0	210.0	298.0	328.0	276.0	353.0	357.0	337.0	294.0	413.0	320.0	356.0	348.0	292.0	295.0	320.0	280.0	353.0	265.0	306.0	355.0	374.0	374.0	354.0	324.0	366.0	385.0	291.0	266.0	319.0	399.0	335.0	329.0	311.0
18	20150910 09:53:05.818	1128.0	875.0	155.0	112.0	140.0	168.0	171.0	188.0	168.0	145.0	85.0	183.0	143.0	131.0	157.0	188.0	134.0	159.0	103.0	194.0	123.0	148.0	151.0	131.0	182.0	133.0	150.0	151.0	145.0	128.0	126.0	154.0	137.0	164.0	145.0	165.0	175.0	120.0	217.0	173.0	206.0	211.0	197.0	166.0	212.0	178.0	159.0	141.0	144.0	250.0	170.0	133.0	134.0	159.0	154.0	182.0	167.0	153.0	170.0	156.0	143.0	205.0	169.0	204.0	299.0	183.0	206.0	205.0	318.0	253.0	225.0	319.0	272.0	279.0	249.0	238.0	290.0	271.0	287.0	272.0	311.0	313.0	262.0	311.0	312.0	324.0	342.0	280.0	315.0	288.0	317.0	333.0	286.0	273.0	375.0	307.0	392.0	395.0	443.0	492.0
19	20150910 22:32:03.651	925.0	871.0	176.0	172.0	145.0	111.0	162.0	105.0	140.0	128.0	125.0	146.0	111.0	130.0	200.0	158.0	154.0	176.0	182.0	195.0	189.0	208.0	201.0	151.0	202.0	262.0	184.0	252.0	300.0	181.0	246.0	177.0	204.0	205.0	206.0	218.0	251.0	195.0	224.0	235.0	256.0	216.0	216.0	229.0	163.0	179.0	217.0	204.0	209.0	140.0	233.0	219.0	195.0	208.0	213.0	229.0	244.0	266.0	240.0	225.0	229.0	160.0	172.0	251.0	214.0	219.0	273.0	306.0	287.0	271.0	283.0	279.0	263.0	297.0	389.0	676.0	607.0	577.0	535.0	692.0	625.0	562.0	532.0	598.0	651.0	588.0	597.0	570.0	617.0	637.0	595.0	633.0	744.0	533.0	695.0	592.0	591.0	767.0	596.0	698.0
20	20150911 10:01:29.657	684.0	866.0	198.0	199.0	157.0	147.0	110.0	86.0	110.0	193.0	112.0	135.0	199.0	154.0	185.0	170.0	160.0	209.0	195.0	183.0	141.0	256.0	227.0	186.0	194.0	179.0	193.0	178.0	162.0	174.0	137.0	185.0	183.0	159.0	166.0	179.0	167.0	190.0	188.0	161.0	152.0	172.0	171.0	192.0	159.0	132.0	173.0	228.0	157.0	134.0	196.0	181.0	167.0	173.0	136.0	225.0	193.0	163.0	205.0	200.0	117.0	151.0	150.0	215.0	202.0	268.0	240.0	245.0	295.0	200.0	293.0	265.0	258.0	236.0	286.0	296.0	337.0	299.0	343.0	281.0	333.0	314.0	316.0	297.0	334.0	372.0	445.0	350.0	473.0	515.0	628.0	603.0	616.0	571.0	506.0	542.0	557.0	614.0	543.0	518.0
21	20150911 08:52:05.306	37.0	854.0	204.0	139.0	168.0	127.0	152.0	135.0	163.0	124.0	136.0	136.0	116.0	0.0	0.0	0.0	0.0	0.0	167.0	177.0	178.0	168.0	106.0	185.0	187.0	229.0	216.0	166.0	181.0	167.0	132.0	245.0	198.0	162.0	195.0	177.0	198.0	170.0	262.0	167.0	236.0	199.0	185.0	173.0	194.0	210.0	193.0	179.0	190.0	200.0	186.0	168.0	142.0	155.0	154.0	183.0	125.0	201.0	154.0	129.0	199.0	148.0	143.0	0.0	223.0	169.0	193.0	221.0	193.0	225.0	212.0	240.0	178.0	230.0	175.0	205.0	182.0	213.0	281.0	243.0	294.0	0.0	0.0	0.0	478.0	524.0	537.0	625.0	524.0	535.0	559.0	503.0	639.0	473.0	504.0	537.0	557.0	622.0	504.0	0.0
22	20150911 18:16:26.926	1129.0	796.0	136.0	116.0	146.0	179.0	136.0	122.0	113.0	172.0	144.0	119.0	204.0	186.0	166.0	131.0	171.0	172.0	166.0	212.0	169.0	202.0	141.0	94.0	144.0	142.0	160.0	201.0	183.0	172.0	152.0	185.0	153.0	165.0	179.0	224.0	174.0	221.0	196.0	142.0	208.0	139.0	175.0	187.0	177.0	198.0	172.0	184.0	151.0	233.0	229.0	184.0	276.0	163.0	126.0	170.0	154.0	145.0	153.0	248.0	159.0	136.0	133.0	137.0	178.0	184.0	149.0	181.0	218.0	162.0	140.0	223.0	136.0	197.0	241.0	160.0	218.0	232.0	210.0	197.0	228.0	196.0	247.0	173.0	203.0	170.0	219.0	192.0	184.0	226.0	303.0	239.0	234.0	275.0	272.0	269.0	333.0	380.0	448.0	473.0
23	20150910 17:56:21.293	888.0	789.0	180.0	153.0	128.0	115.0	133.0	111.0	106.0	148.0	109.0	142.0	160.0	184.0	126.0	162.0	156.0	112.0	156.0	202.0	155.0	214.0	140.0	187.0	163.0	208.0	222.0	217.0	197.0	166.0	222.0	252.0	164.0	217.0	189.0	191.0	203.0	167.0	175.0	185.0	230.0	225.0	151.0	227.0	155.0	207.0	191.0	235.0	141.0	142.0	187.0	140.0	189.0	185.0	149.0	187.0	195.0	155.0	165.0	183.0	229.0	169.0	215.0	232.0	274.0	280.0	299.0	304.0	276.0	313.0	271.0	471.0	371.0	381.0	466.0	482.0	427.0	462.0	443.0	607.0	519.0	467.0	590.0	422.0	478.0	439.0	464.0	529.0	490.0	469.0	509.0	509.0	581.0	442.0	517.0	526.0	543.0	468.0	440.0	560.0
24	20150911 13:32:25.230	726.0	786.0	157.0	147.0	127.0	154.0	83.0	141.0	135.0	113.0	107.0	155.0	196.0	180.0	115.0	171.0	161.0	245.0	182.0	169.0	131.0	163.0	168.0	122.0	203.0	160.0	195.0	144.0	145.0	136.0	179.0	183.0	123.0	113.0	168.0	211.0	186.0	153.0	205.0	173.0	165.0	195.0	151.0	129.0	168.0	149.0	181.0	185.0	142.0	225.0	162.0	190.0	166.0	235.0	200.0	270.0	167.0	275.0	147.0	129.0	223.0	152.0	178.0	165.0	208.0	212.0	180.0	240.0	206.0	131.0	188.0	181.0	180.0	214.0	218.0	260.0	263.0	199.0	202.0	185.0	228.0	209.0	230.0	227.0	259.0	254.0	274.0	294.0	303.0	406.0	360.0	443.0	407.0	441.0	363.0	397.0	508.0	410.0	355.0	347.0
25	20150911 04:16:32.522	686.0	785.0	109.0	202.0	117.0	178.0	116.0	148.0	132.0	105.0	158.0	145.0	166.0	163.0	133.0	171.0	163.0	142.0	130.0	148.0	213.0	158.0	113.0	196.0	112.0	236.0	181.0	157.0	160.0	179.0	101.0	184.0	178.0	165.0	155.0	136.0	190.0	188.0	253.0	199.0	214.0	202.0	249.0	172.0	181.0	166.0	205.0	211.0	176.0	192.0	196.0	195.0	236.0	177.0	187.0	192.0	207.0	224.0	216.0	234.0	215.0	248.0	187.0	226.0	270.0	185.0	281.0	267.0	260.0	272.0	234.0	254.0	271.0	332.0	243.0	270.0	304.0	312.0	348.0	350.0	477.0	442.0	462.0	473.0	590.0	633.0	568.0	551.0	628.0	558.0	548.0	642.0	470.0	457.0	416.0	444.0	453.0	475.0	392.0	376.0
26	20150911 01:58:43.14	1253.0	758.0	0.0	0.0	0.0	68.0	0.0	114.0	151.0	122.0	128.0	128.0	116.0	118.0	235.0	116.0	174.0	173.0	159.0	137.0	179.0	174.0	185.0	155.0	205.0	168.0	201.0	225.0	153.0	181.0	139.0	161.0	119.0	215.0	232.0	222.0	163.0	195.0	161.0	149.0	153.0	158.0	190.0	197.0	161.0	163.0	132.0	196.0	150.0	183.0	208.0	205.0	187.0	147.0	156.0	143.0	175.0	185.0	122.0	142.0	162.0	160.0	165.0	182.0	215.0	190.0	177.0	171.0	233.0	195.0	149.0	192.0	205.0	243.0	250.0	202.0	222.0	202.0	332.0	272.0	220.0	291.0	374.0	463.0	515.0	461.0	487.0	495.0	488.0	483.0	501.0	455.0	462.0	565.0	493.0	520.0	530.0	589.0	500.0	516.0
27	20150907 16:38:13.598	1290.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	136.0	171.0	149.0	146.0	163.0	105.0	136.0	164.0	122.0	217.0	136.0	190.0	211.0	184.0	166.0	205.0	108.0	110.0	107.0	177.0	87.0	115.0	0.0	175.0	125.0	157.0	171.0	195.0	186.0	127.0	228.0	144.0	154.0	186.0	144.0	136.0	171.0	208.0	155.0	190.0	140.0	141.0	162.0	167.0	166.0	147.0	166.0	176.0	192.0	178.0	186.0	163.0	181.0	195.0	186.0	151.0	213.0	185.0	200.0	269.0	226.0	212.0	205.0	217.0	225.0	234.0	267.0	288.0	310.0	277.0	281.0	283.0	322.0	266.0	341.0	298.0	346.0	426.0	332.0	264.0	283.0	288.0	326.0	324.0	352.0	316.0	367.0	333.0
28	20150911 05:25:19.761	1089.0	753.0	150.0	148.0	110.0	144.0	144.0	174.0	185.0	118.0	113.0	170.0	185.0	124.0	123.0	161.0	182.0	178.0	173.0	177.0	152.0	226.0	144.0	132.0	141.0	138.0	168.0	194.0	144.0	135.0	131.0	146.0	144.0	173.0	198.0	168.0	150.0	171.0	164.0	174.0	160.0	228.0	202.0	162.0	131.0	186.0	160.0	128.0	148.0	222.0	135.0	207.0	158.0	152.0	151.0	193.0	172.0	111.0	211.0	173.0	152.0	111.0	110.0	185.0	193.0	115.0	176.0	170.0	158.0	215.0	200.0	213.0	205.0	227.0	201.0	180.0	211.0	222.0	267.0	289.0	286.0	319.0	256.0	329.0	320.0	389.0	404.0	312.0	334.0	417.0	469.0	419.0	425.0	321.0	314.0	487.0	413.0	294.0	340.0	351.0
