index	mortality	x	y	20150906 18:23:59.116	20150906 19:34:28.21	20150906 20:44:47.320	20150906 21:55:08.373	20150906 23:05:36.461	20150907 00:15:58.84	20150907 01:26:11.853	20150907 02:37:56.54	20150907 03:48:16.15	20150907 04:58:39.554	20150907 06:08:43.862	20150907 07:18:58.257	20150907 10:50:08.802	20150907 12:00:36.86	20150907 13:10:58.07	20150907 14:21:24.638	20150907 15:31:54.900	20150907 16:42:23.971	20150907 17:52:50.296	20150907 19:03:12.72	20150907 20:13:28.879	20150907 21:24:02.645	20150907 22:34:27.867	20150907 23:44:50.111	20150908 00:55:15.667	20150908 02:05:32.02	20150908 03:15:51.848	20150908 04:26:16.696	20150908 05:36:45.308	20150908 06:47:12.30	20150908 07:57:47.909	20150908 21:35:46.153	20150908 22:46:11.597	20150908 23:56:40.337	20150909 01:07:04.798	20150909 02:17:33.176	20150909 03:28:04.921	20150909 04:38:28.86	20150909 05:48:50.517	20150909 06:59:11.843	20150909 08:09:34.667	20150909 09:19:53.738	20150909 10:30:24.763	20150909 11:40:54.687	20150909 12:51:25.980	20150909 14:01:48.575	20150909 15:12:15.589	20150909 16:22:46.593	20150909 17:33:04.805	20150909 18:43:27.473	20150909 19:53:42.600	20150909 21:04:09.584	20150909 22:14:41.575	20150909 23:25:03.795	20150910 00:35:21.986	20150910 01:45:46.406	20150910 02:56:13.961	20150910 04:06:29.576	20150910 05:16:39.410	20150910 06:26:57.93	20150910 07:37:15.889	20150910 08:47:35.219	20150910 09:57:12.683	20150910 11:06:19.145	20150910 12:15:16.507	20150910 13:24:15.159	20150910 14:33:14.695	20150910 15:42:18.944	20150910 16:51:22.524	20150910 18:00:26.829	20150910 19:09:25.536	20150910 20:18:18.873	20150910 21:27:10.673	20150910 22:36:08.770	20150910 23:44:58.69	20150911 00:53:59.805	20150911 02:02:48.517	20150911 03:11:40.355	20150911 04:20:37.863	20150911 05:29:25.864	20150911 06:38:20.96	20150911 07:47:12.186	20150911 08:56:11.947	20150911 10:05:38.06	20150911 11:15:58.114	20150911 12:26:17.443	20150911 13:36:35.964	20150911 17:10:12.691	20150911 18:20:37.868	20150911 19:30:47.229	20150911 20:41:19.443	20150911 21:51:44.437	20150911 23:02:08.860	20150912 00:12:33.853	20150912 01:23:00.342	20150912 02:33:27.64	20150912 03:43:59.489	20150912 04:54:25.60	20150912 06:04:52.327	20150912 07:15:15.63
11	20150911 19:30:47.229	24.0	702.0	179.0	156.0	95.0	259.0	158.0	95.0	172.0	101.0	202.0	129.0	237.0	201.0	129.0	203.0	131.0	144.0	164.0	168.0	114.0	164.0	149.0	144.0	178.0	130.0	130.0	147.0	157.0	131.0	149.0	109.0	129.0	138.0	161.0	109.0	126.0	172.0	185.0	176.0	193.0	152.0	142.0	171.0	164.0	136.0	213.0	191.0	176.0	116.0	183.0	194.0	218.0	183.0	225.0	193.0	199.0	180.0	177.0	189.0	176.0	232.0	165.0	188.0	147.0	196.0	237.0	268.0	216.0	224.0	260.0	302.0	290.0	232.0	158.0	268.0	274.0	276.0	308.0	274.0	331.0	291.0	285.0	315.0	308.0	327.0	396.0	331.0	368.0	532.0	648.0	1234.0	1098.0	635.0	651.0	634.0	647.0	730.0	686.0	683.0	0.0	0.0
12	20150911 04:20:37.863	1119.0	604.0	172.0	149.0	104.0	134.0	171.0	111.0	116.0	119.0	196.0	189.0	147.0	185.0	158.0	164.0	110.0	160.0	173.0	174.0	178.0	147.0	90.0	130.0	179.0	178.0	185.0	177.0	97.0	139.0	174.0	113.0	113.0	91.0	166.0	118.0	190.0	230.0	176.0	219.0	178.0	241.0	170.0	156.0	189.0	214.0	159.0	204.0	213.0	196.0	195.0	176.0	166.0	201.0	168.0	214.0	179.0	132.0	195.0	167.0	217.0	182.0	165.0	250.0	226.0	273.0	251.0	280.0	237.0	239.0	287.0	241.0	303.0	299.0	338.0	274.0	286.0	338.0	268.0	359.0	577.0	587.0	590.0	463.0	527.0	532.0	704.0	796.0	660.0	588.0	542.0	577.0	581.0	661.0	566.0	591.0	663.0	519.0	505.0	537.0	603.0	604.0
13	20150911 00:53:59.805	632.0	593.0	271.0	133.0	107.0	134.0	156.0	192.0	205.0	126.0	187.0	106.0	198.0	132.0	106.0	133.0	117.0	89.0	137.0	152.0	120.0	131.0	222.0	127.0	144.0	140.0	185.0	75.0	179.0	174.0	129.0	118.0	146.0	155.0	196.0	211.0	168.0	176.0	169.0	178.0	187.0	156.0	165.0	127.0	225.0	154.0	148.0	139.0	163.0	178.0	218.0	180.0	186.0	167.0	132.0	199.0	143.0	135.0	208.0	160.0	197.0	225.0	219.0	190.0	205.0	297.0	279.0	191.0	233.0	303.0	267.0	358.0	287.0	313.0	325.0	298.0	320.0	394.0	340.0	632.0	560.0	482.0	593.0	468.0	395.0	570.0	588.0	650.0	554.0	504.0	539.0	584.0	426.0	528.0	444.0	581.0	571.0	517.0	541.0	638.0	501.0	446.0
14	20150909 22:14:41.575	947.0	568.0	191.0	163.0	146.0	124.0	149.0	124.0	164.0	179.0	179.0	117.0	107.0	159.0	119.0	184.0	130.0	122.0	170.0	121.0	142.0	145.0	183.0	111.0	115.0	107.0	169.0	143.0	143.0	208.0	109.0	135.0	144.0	169.0	129.0	114.0	186.0	160.0	99.0	193.0	173.0	151.0	121.0	147.0	159.0	134.0	160.0	138.0	109.0	181.0	136.0	145.0	135.0	150.0	236.0	137.0	100.0	133.0	149.0	199.0	186.0	159.0	142.0	163.0	152.0	175.0	156.0	126.0	122.0	158.0	121.0	127.0	133.0	191.0	102.0	138.0	157.0	159.0	160.0	133.0	169.0	181.0	153.0	154.0	141.0	174.0	129.0	125.0	121.0	107.0	177.0	166.0	150.0	164.0	128.0	158.0	139.0	340.0	281.0	290.0	295.0	237.0
15	20150910 16:51:22.524	67.0	542.0	150.0	112.0	170.0	136.0	100.0	123.0	140.0	132.0	159.0	130.0	122.0	130.0	208.0	154.0	139.0	178.0	222.0	134.0	181.0	162.0	206.0	189.0	158.0	188.0	141.0	165.0	181.0	166.0	198.0	187.0	135.0	158.0	239.0	147.0	191.0	184.0	159.0	195.0	242.0	158.0	183.0	149.0	193.0	167.0	199.0	164.0	209.0	210.0	189.0	184.0	198.0	193.0	182.0	200.0	155.0	183.0	164.0	234.0	195.0	207.0	228.0	199.0	228.0	320.0	259.0	290.0	269.0	342.0	632.0	452.0	478.0	459.0	464.0	450.0	463.0	400.0	427.0	411.0	369.0	385.0	379.0	451.0	413.0	484.0	532.0	409.0	357.0	406.0	438.0	481.0	371.0	373.0	429.0	398.0	371.0	436.0	387.0	443.0	383.0	363.0
16	20150910 22:36:08.770	1283.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	167.0	120.0	135.0	159.0	113.0	118.0	184.0	92.0	177.0	169.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	208.0	240.0	213.0	237.0	167.0	252.0	246.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	582.0	744.0	481.0	506.0	490.0	505.0	530.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150907 06:08:43.862	1241.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	192.0	223.0	168.0	117.0	106.0	205.0	148.0	153.0	110.0	174.0	173.0	110.0	141.0	185.0	180.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	156.0	156.0	166.0	171.0	175.0	165.0	170.0	188.0	0.0	158.0	170.0	147.0	213.0	172.0	224.0	204.0	172.0	118.0	149.0	0.0	152.0	152.0	176.0	126.0	215.0	198.0	197.0	224.0	212.0	215.0	158.0	205.0	244.0	241.0	0.0	0.0	0.0	0.0	0.0	241.0	233.0	317.0	317.0	308.0	279.0	262.0	290.0	275.0	317.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150910 22:36:08.770	27.0	501.0	184.0	141.0	136.0	140.0	167.0	148.0	149.0	133.0	194.0	132.0	167.0	156.0	111.0	116.0	97.0	130.0	145.0	154.0	167.0	124.0	187.0	147.0	166.0	128.0	159.0	155.0	174.0	200.0	180.0	104.0	183.0	143.0	196.0	162.0	170.0	129.0	170.0	154.0	142.0	168.0	190.0	151.0	121.0	168.0	218.0	233.0	189.0	190.0	185.0	162.0	147.0	191.0	134.0	158.0	196.0	151.0	170.0	199.0	229.0	201.0	196.0	170.0	209.0	240.0	211.0	221.0	200.0	265.0	216.0	229.0	249.0	271.0	300.0	585.0	751.0	654.0	598.0	598.0	601.0	575.0	526.0	479.0	622.0	535.0	656.0	665.0	477.0	619.0	607.0	644.0	506.0	676.0	557.0	709.0	542.0	636.0	549.0	639.0	553.0	0.0
19	20150907 10:50:08.802	1365.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	199.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	350.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150910 18:00:26.829	72.0	343.0	83.0	173.0	86.0	177.0	147.0	203.0	124.0	171.0	197.0	126.0	146.0	183.0	124.0	158.0	143.0	173.0	143.0	195.0	167.0	214.0	194.0	149.0	175.0	166.0	172.0	148.0	196.0	191.0	185.0	207.0	166.0	234.0	210.0	184.0	191.0	189.0	136.0	203.0	191.0	193.0	173.0	259.0	211.0	204.0	184.0	183.0	116.0	149.0	203.0	181.0	217.0	188.0	201.0	198.0	198.0	213.0	291.0	189.0	280.0	219.0	229.0	204.0	172.0	307.0	252.0	347.0	376.0	394.0	302.0	845.0	498.0	554.0	723.0	698.0	725.0	793.0	401.0	629.0	753.0	680.0	558.0	600.0	635.0	787.0	641.0	803.0	654.0	709.0	695.0	791.0	748.0	592.0	714.0	777.0	716.0	829.0	695.0	786.0	749.0	580.0
21	20150910 21:27:10.673	1125.0	324.0	125.0	153.0	131.0	132.0	127.0	164.0	105.0	126.0	150.0	181.0	137.0	133.0	131.0	121.0	129.0	174.0	150.0	143.0	157.0	182.0	130.0	157.0	193.0	164.0	133.0	204.0	192.0	136.0	147.0	131.0	193.0	281.0	150.0	188.0	250.0	145.0	171.0	163.0	204.0	161.0	243.0	169.0	222.0	210.0	185.0	156.0	215.0	174.0	204.0	167.0	166.0	154.0	173.0	213.0	216.0	209.0	181.0	195.0	191.0	285.0	226.0	264.0	281.0	332.0	295.0	222.0	241.0	281.0	326.0	310.0	303.0	396.0	417.0	392.0	393.0	416.0	428.0	689.0	598.0	657.0	419.0	525.0	578.0	477.0	538.0	604.0	450.0	470.0	431.0	465.0	464.0	394.0	430.0	511.0	448.0	466.0	506.0	413.0	455.0	457.0
22	20150911 06:38:20.96	843.0	237.0	141.0	166.0	178.0	115.0	189.0	122.0	224.0	183.0	197.0	126.0	147.0	143.0	177.0	148.0	137.0	96.0	141.0	122.0	142.0	179.0	167.0	134.0	160.0	140.0	156.0	158.0	141.0	129.0	135.0	139.0	178.0	139.0	133.0	147.0	157.0	149.0	137.0	144.0	113.0	147.0	189.0	118.0	148.0	213.0	179.0	136.0	156.0	179.0	145.0	213.0	213.0	242.0	224.0	290.0	234.0	161.0	216.0	216.0	195.0	176.0	230.0	270.0	324.0	361.0	307.0	333.0	285.0	360.0	441.0	368.0	395.0	478.0	454.0	416.0	449.0	398.0	433.0	440.0	451.0	579.0	929.0	1371.0	1003.0	1239.0	1236.0	1213.0	1302.0	1160.0	1122.0	1366.0	1191.0	1033.0	1069.0	1157.0	1282.0	1300.0	1105.0	1144.0	1120.0	1114.0
23	20150907 17:52:50.296	1168.0	205.0	146.0	146.0	135.0	213.0	148.0	145.0	169.0	91.0	166.0	129.0	130.0	154.0	151.0	173.0	125.0	92.0	142.0	154.0	197.0	176.0	145.0	106.0	121.0	130.0	106.0	159.0	122.0	127.0	179.0	135.0	132.0	213.0	195.0	241.0	234.0	229.0	168.0	165.0	240.0	231.0	278.0	201.0	195.0	234.0	219.0	252.0	181.0	196.0	189.0	165.0	201.0	186.0	261.0	191.0	178.0	191.0	181.0	229.0	284.0	203.0	159.0	175.0	195.0	190.0	279.0	220.0	214.0	195.0	207.0	236.0	265.0	206.0	227.0	176.0	219.0	213.0	173.0	175.0	245.0	275.0	242.0	161.0	140.0	185.0	242.0	285.0	177.0	221.0	208.0	197.0	200.0	222.0	144.0	299.0	178.0	166.0	202.0	254.0	246.0	193.0
24	20150911 00:53:59.805	117.0	142.0	158.0	101.0	121.0	163.0	189.0	120.0	173.0	145.0	151.0	175.0	148.0	133.0	132.0	120.0	133.0	145.0	163.0	114.0	127.0	139.0	187.0	150.0	193.0	147.0	166.0	106.0	176.0	170.0	111.0	148.0	138.0	204.0	142.0	170.0	180.0	139.0	141.0	175.0	139.0	176.0	91.0	196.0	217.0	243.0	197.0	208.0	179.0	190.0	222.0	173.0	218.0	217.0	210.0	206.0	192.0	197.0	177.0	232.0	221.0	202.0	236.0	275.0	216.0	258.0	248.0	253.0	260.0	292.0	218.0	333.0	247.0	249.0	387.0	318.0	350.0	548.0	261.0	585.0	786.0	742.0	533.0	456.0	546.0	628.0	694.0	546.0	644.0	625.0	652.0	768.0	687.0	538.0	632.0	648.0	583.0	586.0	621.0	671.0	598.0	603.0
25	20150910 07:37:15.889	1130.0	40.0	113.0	126.0	129.0	141.0	132.0	156.0	219.0	200.0	175.0	153.0	174.0	149.0	189.0	197.0	121.0	161.0	141.0	161.0	204.0	222.0	132.0	123.0	143.0	151.0	131.0	168.0	191.0	142.0	161.0	92.0	146.0	178.0	132.0	145.0	133.0	168.0	123.0	106.0	124.0	119.0	132.0	94.0	139.0	98.0	241.0	202.0	152.0	194.0	148.0	142.0	127.0	103.0	120.0	137.0	175.0	176.0	157.0	209.0	201.0	183.0	263.0	242.0	258.0	345.0	236.0	245.0	295.0	295.0	312.0	390.0	341.0	380.0	306.0	352.0	329.0	394.0	306.0	262.0	261.0	294.0	316.0	213.0	305.0	264.0	313.0	332.0	248.0	320.0	295.0	323.0	348.0	251.0	276.0	352.0	243.0	282.0	273.0	257.0	215.0	0.0
26	20150911 08:56:11.947	362.0	26.0	153.0	148.0	119.0	141.0	112.0	137.0	138.0	173.0	132.0	117.0	191.0	163.0	119.0	162.0	152.0	141.0	127.0	120.0	137.0	168.0	169.0	119.0	138.0	184.0	129.0	165.0	121.0	164.0	159.0	132.0	112.0	201.0	177.0	168.0	240.0	227.0	232.0	201.0	204.0	137.0	173.0	179.0	205.0	190.0	272.0	192.0	182.0	213.0	146.0	150.0	182.0	193.0	167.0	173.0	129.0	172.0	175.0	174.0	172.0	145.0	180.0	0.0	249.0	227.0	192.0	203.0	180.0	221.0	236.0	213.0	250.0	209.0	266.0	203.0	239.0	218.0	254.0	318.0	256.0	0.0	0.0	0.0	648.0	582.0	778.0	736.0	625.0	769.0	752.0	703.0	637.0	697.0	721.0	626.0	672.0	674.0	837.0	0.0	0.0	0.0
