index	mortality	x	y	20150906 18:21:28.973	20150908 04:23:44.416	20150908 05:34:15.196	20150908 06:44:41.910	20150908 07:55:17.876	20150908 21:33:16.64	20150908 22:43:39.635	20150908 23:54:08.743	20150909 01:04:34.620	20150909 02:15:01.321	20150909 03:25:34.868	20150909 04:35:57.957	20150909 05:46:22.992	20150909 06:56:41.900	20150909 08:07:02.776	20150909 09:17:23.751	20150909 10:27:55.34	20150909 11:38:24.759	20150909 12:48:56.551	20150909 13:59:18.200	20150909 15:09:45.60	20150909 16:20:16.433	20150909 17:30:34.671	20150909 18:40:57.649	20150909 19:51:12.334	20150909 21:01:37.546	20150909 22:12:10.974	20150909 23:22:31.12	20150910 00:32:51.649	20150910 01:43:11.970	20150910 02:53:41.393	20150910 04:03:59.140	20150910 05:14:09.570	20150910 06:24:29.71	20150910 07:34:45.744	20150910 08:45:05.100	20150910 09:54:46.73	20150910 11:03:52.457	20150910 12:12:50.955	20150910 13:21:50.923	20150910 14:30:50.273	20150910 15:39:52.330	20150910 16:48:54.835	20150910 17:57:59.572	20150910 19:06:58.699	20150910 20:15:51.957	20150910 21:24:43.582	20150910 22:33:41.815	20150910 23:42:30.868	20150911 00:51:32.545	20150911 02:00:21.454	20150911 03:09:12.605	20150911 04:18:10.429	20150911 05:26:57.993	20150911 06:35:52.965	20150911 07:44:45.172	20150911 08:53:44.31	20150911 10:03:09.996	20150911 11:13:27.455	20150911 12:23:47.00	20150911 13:34:05.785	20150911 17:07:42.858	20150911 18:18:07.416	20150911 19:28:16.704	20150911 20:38:49.511	20150911 21:49:14.142	20150911 22:59:38.889	20150912 00:10:03.02	20150912 01:20:29.620	20150912 02:30:56.415	20150912 03:41:28.733	20150912 04:51:57.121
11	20150910 00:32:51.649	121.0	1001.0	0.0	121.0	164.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	179.0	158.0	166.0	208.0	210.0	166.0	154.0	207.0	199.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	357.0	299.0	325.0	283.0	349.0	339.0	326.0	280.0	290.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150910 15:39:52.330	447.0	974.0	0.0	144.0	167.0	156.0	155.0	200.0	178.0	209.0	142.0	176.0	164.0	174.0	199.0	144.0	218.0	171.0	165.0	217.0	154.0	222.0	157.0	167.0	200.0	244.0	160.0	180.0	191.0	214.0	218.0	222.0	132.0	186.0	233.0	179.0	190.0	187.0	214.0	311.0	231.0	319.0	266.0	456.0	534.0	732.0	469.0	681.0	630.0	650.0	627.0	629.0	711.0	566.0	682.0	564.0	574.0	474.0	633.0	481.0	667.0	549.0	653.0	589.0	573.0	497.0	619.0	555.0	572.0	631.0	536.0	637.0	609.0	552.0
13	20150910 15:39:52.330	449.0	973.0	0.0	152.0	152.0	150.0	124.0	200.0	202.0	206.0	170.0	213.0	164.0	163.0	199.0	143.0	226.0	217.0	165.0	217.0	179.0	205.0	159.0	172.0	194.0	260.0	127.0	180.0	159.0	214.0	258.0	213.0	132.0	186.0	233.0	225.0	220.0	255.0	213.0	311.0	268.0	363.0	294.0	514.0	584.0	732.0	502.0	691.0	630.0	647.0	627.0	629.0	711.0	566.0	682.0	564.0	576.0	474.0	633.0	604.0	667.0	658.0	653.0	589.0	573.0	497.0	676.0	595.0	638.0	631.0	565.0	637.0	636.0	552.0
14	20150910 15:39:52.330	446.0	972.0	0.0	140.0	133.0	133.0	155.0	149.0	214.0	209.0	151.0	213.0	149.0	231.0	204.0	155.0	218.0	147.0	152.0	217.0	213.0	222.0	193.0	189.0	200.0	120.0	160.0	111.0	191.0	159.0	218.0	222.0	129.0	158.0	175.0	225.0	220.0	188.0	211.0	280.0	231.0	319.0	243.0	514.0	534.0	732.0	393.0	666.0	630.0	650.0	596.0	627.0	591.0	485.0	623.0	502.0	504.0	389.0	574.0	420.0	613.0	539.0	589.0	589.0	510.0	400.0	588.0	491.0	495.0	631.0	498.0	621.0	544.0	552.0
15	20150910 15:39:52.330	450.0	971.0	0.0	137.0	162.0	152.0	124.0	175.0	202.0	196.0	195.0	200.0	151.0	182.0	186.0	193.0	218.0	203.0	165.0	190.0	179.0	196.0	159.0	162.0	167.0	260.0	127.0	180.0	199.0	214.0	258.0	190.0	179.0	208.0	195.0	186.0	173.0	255.0	213.0	255.0	268.0	363.0	294.0	467.0	584.0	726.0	502.0	691.0	629.0	638.0	627.0	629.0	711.0	566.0	682.0	564.0	576.0	474.0	633.0	604.0	667.0	658.0	653.0	587.0	573.0	497.0	676.0	595.0	638.0	630.0	565.0	637.0	636.0	542.0
16	20150910 15:39:52.330	447.0	970.0	0.0	147.0	152.0	151.0	186.0	149.0	204.0	166.0	173.0	213.0	190.0	231.0	204.0	170.0	218.0	200.0	117.0	180.0	213.0	162.0	193.0	189.0	183.0	260.0	158.0	127.0	155.0	159.0	203.0	190.0	179.0	158.0	181.0	225.0	220.0	196.0	211.0	222.0	230.0	329.0	244.0	514.0	558.0	666.0	416.0	691.0	585.0	638.0	597.0	607.0	665.0	563.0	601.0	510.0	576.0	439.0	586.0	500.0	659.0	593.0	635.0	566.0	565.0	445.0	676.0	595.0	638.0	553.0	565.0	629.0	636.0	530.0
17	20150910 15:39:52.330	449.0	969.0	0.0	123.0	162.0	152.0	186.0	185.0	201.0	159.0	213.0	160.0	148.0	231.0	138.0	193.0	171.0	158.0	199.0	180.0	153.0	162.0	146.0	172.0	148.0	157.0	158.0	138.0	199.0	159.0	203.0	190.0	179.0	208.0	209.0	214.0	198.0	230.0	179.0	223.0	247.0	254.0	240.0	457.0	543.0	666.0	499.0	580.0	585.0	579.0	505.0	440.0	569.0	505.0	459.0	428.0	464.0	361.0	506.0	497.0	518.0	503.0	476.0	527.0	456.0	361.0	638.0	493.0	513.0	453.0	475.0	488.0	463.0	428.0
18	20150910 22:33:41.815	206.0	966.0	0.0	193.0	160.0	122.0	201.0	186.0	215.0	186.0	187.0	167.0	209.0	181.0	158.0	146.0	181.0	188.0	187.0	134.0	155.0	164.0	142.0	147.0	172.0	185.0	196.0	154.0	179.0	157.0	200.0	167.0	144.0	167.0	143.0	189.0	276.0	236.0	330.0	261.0	254.0	318.0	266.0	304.0	343.0	439.0	350.0	398.0	376.0	574.0	463.0	475.0	592.0	646.0	967.0	669.0	685.0	550.0	578.0	719.0	881.0	686.0	708.0	737.0	633.0	462.0	778.0	691.0	717.0	760.0	701.0	714.0	699.0	722.0
19	20150910 22:33:41.815	208.0	966.0	0.0	193.0	159.0	122.0	221.0	155.0	215.0	186.0	187.0	132.0	148.0	149.0	142.0	141.0	181.0	198.0	187.0	134.0	155.0	133.0	190.0	142.0	172.0	185.0	196.0	154.0	209.0	142.0	148.0	142.0	144.0	180.0	176.0	189.0	276.0	232.0	245.0	261.0	253.0	318.0	266.0	304.0	343.0	450.0	350.0	398.0	376.0	574.0	463.0	475.0	592.0	646.0	967.0	669.0	685.0	464.0	578.0	719.0	881.0	669.0	708.0	737.0	633.0	444.0	778.0	691.0	717.0	732.0	701.0	714.0	634.0	722.0
20	20150910 22:33:41.815	208.0	964.0	0.0	193.0	159.0	150.0	230.0	169.0	215.0	186.0	178.0	153.0	151.0	149.0	143.0	141.0	278.0	198.0	145.0	121.0	155.0	175.0	218.0	142.0	172.0	163.0	196.0	154.0	145.0	146.0	157.0	254.0	144.0	180.0	191.0	167.0	276.0	232.0	301.0	261.0	240.0	318.0	235.0	304.0	343.0	450.0	350.0	398.0	380.0	574.0	463.0	475.0	592.0	646.0	967.0	669.0	685.0	464.0	578.0	719.0	881.0	669.0	708.0	737.0	633.0	444.0	778.0	691.0	717.0	732.0	701.0	714.0	634.0	722.0
21	20150911 02:00:21.454	204.0	963.0	0.0	173.0	196.0	144.0	196.0	248.0	170.0	265.0	173.0	155.0	209.0	184.0	137.0	183.0	181.0	177.0	153.0	132.0	129.0	164.0	211.0	143.0	134.0	178.0	151.0	196.0	172.0	157.0	120.0	154.0	179.0	164.0	146.0	144.0	204.0	225.0	330.0	219.0	210.0	266.0	226.0	278.0	306.0	394.0	275.0	359.0	360.0	463.0	433.0	424.0	556.0	632.0	941.0	623.0	621.0	534.0	575.0	677.0	769.0	686.0	669.0	723.0	595.0	462.0	735.0	568.0	710.0	760.0	697.0	681.0	698.0	702.0
22	20150910 22:33:41.815	207.0	962.0	0.0	146.0	153.0	150.0	230.0	169.0	208.0	265.0	210.0	153.0	151.0	231.0	143.0	183.0	252.0	215.0	127.0	176.0	129.0	175.0	218.0	148.0	156.0	163.0	157.0	145.0	172.0	146.0	157.0	122.0	131.0	159.0	191.0	167.0	221.0	202.0	301.0	260.0	240.0	296.0	235.0	279.0	312.0	394.0	275.0	354.0	380.0	463.0	414.0	390.0	574.0	632.0	922.0	523.0	576.0	414.0	530.0	615.0	782.0	585.0	542.0	670.0	559.0	413.0	665.0	561.0	642.0	650.0	558.0	601.0	543.0	612.0
23	20150911 04:18:10.429	288.0	930.0	0.0	115.0	161.0	175.0	126.0	190.0	168.0	159.0	154.0	152.0	135.0	121.0	169.0	153.0	169.0	187.0	183.0	185.0	117.0	158.0	148.0	162.0	233.0	114.0	110.0	138.0	96.0	127.0	121.0	132.0	101.0	124.0	105.0	128.0	116.0	137.0	127.0	142.0	151.0	147.0	112.0	141.0	142.0	176.0	159.0	153.0	190.0	188.0	194.0	121.0	189.0	411.0	882.0	671.0	545.0	496.0	540.0	571.0	588.0	544.0	607.0	629.0	575.0	541.0	608.0	454.0	489.0	527.0	598.0	575.0	553.0	507.0
24	20150911 04:18:10.429	286.0	929.0	0.0	128.0	133.0	175.0	200.0	190.0	168.0	112.0	153.0	122.0	98.0	121.0	169.0	163.0	186.0	140.0	165.0	127.0	112.0	158.0	128.0	162.0	143.0	131.0	147.0	124.0	111.0	110.0	108.0	166.0	103.0	135.0	127.0	124.0	102.0	158.0	96.0	116.0	181.0	183.0	155.0	140.0	138.0	157.0	188.0	221.0	196.0	162.0	194.0	210.0	189.0	432.0	991.0	727.0	570.0	576.0	634.0	671.0	669.0	636.0	635.0	657.0	578.0	519.0	601.0	550.0	559.0	527.0	598.0	606.0	509.0	475.0
25	20150911 04:18:10.429	289.0	928.0	0.0	161.0	187.0	156.0	155.0	132.0	135.0	128.0	153.0	161.0	135.0	109.0	150.0	153.0	169.0	136.0	148.0	129.0	138.0	124.0	189.0	162.0	233.0	102.0	125.0	117.0	133.0	135.0	114.0	105.0	148.0	140.0	111.0	142.0	113.0	137.0	96.0	142.0	134.0	178.0	126.0	152.0	184.0	176.0	132.0	163.0	155.0	188.0	194.0	193.0	159.0	450.0	991.0	730.0	592.0	591.0	654.0	698.0	677.0	679.0	641.0	657.0	665.0	621.0	638.0	550.0	573.0	617.0	614.0	616.0	601.0	635.0
26	20150911 04:18:10.429	284.0	927.0	0.0	117.0	139.0	142.0	203.0	130.0	174.0	159.0	134.0	134.0	144.0	121.0	167.0	155.0	183.0	184.0	144.0	185.0	167.0	194.0	126.0	137.0	150.0	126.0	123.0	147.0	114.0	124.0	147.0	166.0	165.0	79.0	104.0	139.0	149.0	160.0	156.0	109.0	163.0	194.0	145.0	163.0	138.0	179.0	188.0	164.0	210.0	195.0	196.0	210.0	167.0	322.0	664.0	457.0	519.0	503.0	448.0	447.0	502.0	533.0	495.0	445.0	495.0	484.0	477.0	487.0	427.0	471.0	468.0	448.0	431.0	396.0
27	20150911 03:09:12.605	289.0	924.0	0.0	133.0	149.0	144.0	168.0	152.0	129.0	143.0	110.0	138.0	116.0	125.0	148.0	154.0	172.0	207.0	180.0	208.0	148.0	142.0	180.0	118.0	106.0	138.0	147.0	111.0	156.0	109.0	129.0	167.0	165.0	152.0	148.0	124.0	107.0	85.0	143.0	141.0	149.0	191.0	166.0	160.0	158.0	210.0	116.0	195.0	172.0	225.0	190.0	188.0	191.0	415.0	791.0	690.0	536.0	477.0	587.0	619.0	536.0	619.0	563.0	618.0	514.0	548.0	558.0	543.0	482.0	526.0	552.0	519.0	530.0	551.0
28	20150911 04:18:10.429	287.0	924.0	0.0	143.0	146.0	155.0	144.0	101.0	231.0	143.0	193.0	117.0	122.0	125.0	139.0	154.0	172.0	207.0	154.0	208.0	148.0	153.0	180.0	137.0	104.0	138.0	150.0	122.0	133.0	98.0	169.0	179.0	165.0	129.0	127.0	117.0	131.0	162.0	143.0	141.0	163.0	191.0	166.0	160.0	139.0	175.0	150.0	195.0	173.0	225.0	171.0	188.0	148.0	394.0	791.0	690.0	536.0	460.0	587.0	619.0	536.0	619.0	563.0	618.0	514.0	548.0	558.0	501.0	482.0	526.0	552.0	485.0	530.0	518.0
29	20150908 05:34:15.196	824.0	861.0	0.0	113.0	160.0	154.0	97.0	127.0	175.0	113.0	182.0	143.0	159.0	200.0	134.0	152.0	137.0	163.0	144.0	185.0	148.0	146.0	217.0	114.0	120.0	136.0	112.0	128.0	122.0	154.0	118.0	138.0	144.0	127.0	219.0	196.0	149.0	153.0	109.0	114.0	200.0	205.0	210.0	110.0	156.0	113.0	114.0	154.0	165.0	145.0	129.0	156.0	156.0	148.0	148.0	148.0	156.0	183.0	222.0	154.0	229.0	204.0	151.0	203.0	153.0	183.0	203.0	172.0	183.0	169.0	146.0	193.0	211.0	200.0
30	20150911 02:00:21.454	332.0	808.0	104.0	238.0	211.0	113.0	181.0	224.0	210.0	212.0	159.0	190.0	102.0	215.0	164.0	179.0	221.0	213.0	196.0	175.0	205.0	198.0	145.0	190.0	232.0	183.0	187.0	232.0	107.0	144.0	214.0	217.0	202.0	179.0	222.0	196.0	205.0	192.0	256.0	276.0	248.0	285.0	148.0	219.0	300.0	314.0	264.0	321.0	350.0	321.0	425.0	389.0	539.0	550.0	686.0	578.0	631.0	613.0	511.0	749.0	683.0	812.0	721.0	694.0	661.0	531.0	769.0	670.0	715.0	775.0	663.0	764.0	698.0	627.0
31	20150911 03:09:12.605	329.0	807.0	128.0	238.0	171.0	209.0	252.0	224.0	211.0	242.0	159.0	138.0	178.0	171.0	143.0	221.0	212.0	175.0	162.0	175.0	205.0	198.0	243.0	224.0	180.0	178.0	187.0	131.0	138.0	131.0	178.0	181.0	202.0	191.0	214.0	206.0	205.0	192.0	256.0	192.0	248.0	289.0	243.0	205.0	300.0	271.0	272.0	321.0	350.0	282.0	369.0	389.0	450.0	526.0	672.0	578.0	610.0	613.0	511.0	683.0	682.0	805.0	710.0	631.0	558.0	522.0	661.0	594.0	658.0	729.0	619.0	681.0	690.0	627.0
32	20150911 02:00:21.454	331.0	805.0	128.0	238.0	155.0	209.0	190.0	133.0	210.0	242.0	205.0	150.0	169.0	171.0	184.0	198.0	198.0	162.0	186.0	175.0	157.0	203.0	177.0	224.0	171.0	178.0	187.0	140.0	107.0	146.0	214.0	191.0	151.0	191.0	182.0	196.0	195.0	179.0	256.0	205.0	248.0	285.0	167.0	215.0	285.0	314.0	272.0	314.0	350.0	321.0	406.0	369.0	450.0	477.0	672.0	578.0	614.0	507.0	511.0	694.0	676.0	716.0	710.0	659.0	552.0	462.0	695.0	663.0	649.0	625.0	619.0	750.0	620.0	627.0
33	20150910 05:14:09.570	775.0	780.0	215.0	183.0	186.0	135.0	165.0	161.0	155.0	154.0	186.0	186.0	181.0	161.0	142.0	146.0	168.0	157.0	139.0	133.0	154.0	153.0	153.0	205.0	123.0	180.0	149.0	126.0	122.0	111.0	196.0	183.0	116.0	142.0	401.0	292.0	362.0	290.0	266.0	313.0	329.0	412.0	456.0	336.0	332.0	385.0	279.0	394.0	340.0	360.0	333.0	273.0	341.0	258.0	384.0	293.0	68.0	134.0	125.0	100.0	93.0	122.0	133.0	154.0	135.0	73.0	88.0	145.0	121.0	109.0	119.0	71.0	127.0	117.0
34	20150910 05:14:09.570	776.0	778.0	158.0	177.0	199.0	111.0	162.0	172.0	175.0	185.0	170.0	186.0	181.0	140.0	177.0	132.0	168.0	175.0	124.0	181.0	154.0	148.0	141.0	166.0	177.0	180.0	103.0	129.0	122.0	129.0	196.0	183.0	158.0	142.0	445.0	366.0	365.0	376.0	299.0	331.0	329.0	428.0	456.0	336.0	332.0	361.0	243.0	394.0	340.0	360.0	333.0	259.0	337.0	248.0	384.0	274.0	104.0	113.0	125.0	110.0	98.0	128.0	133.0	83.0	135.0	88.0	118.0	145.0	82.0	134.0	81.0	111.0	114.0	133.0
35	20150910 05:14:09.570	773.0	778.0	215.0	149.0	199.0	143.0	112.0	132.0	98.0	185.0	139.0	186.0	204.0	146.0	169.0	136.0	200.0	177.0	133.0	143.0	131.0	148.0	160.0	144.0	111.0	149.0	149.0	127.0	120.0	116.0	140.0	144.0	141.0	159.0	429.0	250.0	311.0	287.0	263.0	319.0	329.0	428.0	456.0	279.0	332.0	385.0	240.0	394.0	312.0	359.0	333.0	273.0	337.0	236.0	301.0	257.0	99.0	146.0	125.0	121.0	120.0	95.0	154.0	110.0	81.0	80.0	107.0	124.0	80.0	136.0	104.0	115.0	107.0	133.0
36	20150908 22:43:39.635	575.0	774.0	196.0	151.0	168.0	150.0	95.0	126.0	222.0	169.0	171.0	162.0	199.0	144.0	124.0	119.0	188.0	225.0	232.0	159.0	213.0	196.0	153.0	147.0	213.0	241.0	140.0	155.0	199.0	176.0	203.0	136.0	189.0	214.0	265.0	143.0	116.0	145.0	127.0	189.0	154.0	141.0	158.0	180.0	149.0	147.0	167.0	164.0	160.0	172.0	179.0	146.0	189.0	149.0	140.0	150.0	174.0	164.0	145.0	186.0	193.0	179.0	224.0	247.0	213.0	195.0	241.0	278.0	250.0	265.0	284.0	298.0	254.0	307.0
37	20150909 17:30:34.671	574.0	771.0	155.0	167.0	180.0	124.0	182.0	168.0	191.0	252.0	172.0	150.0	191.0	222.0	129.0	121.0	174.0	150.0	223.0	145.0	213.0	161.0	145.0	114.0	213.0	177.0	133.0	136.0	149.0	176.0	186.0	151.0	174.0	174.0	265.0	143.0	134.0	197.0	166.0	153.0	151.0	194.0	142.0	183.0	138.0	147.0	197.0	165.0	138.0	172.0	147.0	132.0	158.0	171.0	139.0	146.0	175.0	141.0	141.0	153.0	193.0	193.0	213.0	265.0	213.0	214.0	192.0	278.0	250.0	266.0	241.0	298.0	237.0	307.0
38	20150910 15:39:52.330	412.0	772.0	88.0	152.0	180.0	183.0	150.0	142.0	291.0	171.0	188.0	171.0	167.0	157.0	154.0	165.0	194.0	242.0	213.0	169.0	147.0	154.0	211.0	145.0	173.0	176.0	134.0	118.0	111.0	176.0	194.0	158.0	226.0	162.0	260.0	166.0	217.0	212.0	205.0	251.0	272.0	391.0	268.0	486.0	717.0	747.0	570.0	662.0	655.0	660.0	631.0	646.0	597.0	610.0	646.0	591.0	618.0	576.0	527.0	663.0	730.0	675.0	640.0	739.0	628.0	470.0	730.0	585.0	646.0	683.0	580.0	767.0	684.0	643.0
39	20150910 15:39:52.330	410.0	770.0	172.0	131.0	185.0	155.0	145.0	147.0	218.0	180.0	186.0	123.0	134.0	217.0	154.0	123.0	191.0	242.0	167.0	155.0	155.0	163.0	149.0	190.0	152.0	161.0	139.0	100.0	111.0	176.0	166.0	145.0	226.0	172.0	241.0	166.0	171.0	222.0	240.0	256.0	205.0	238.0	249.0	476.0	622.0	638.0	500.0	548.0	542.0	579.0	537.0	493.0	597.0	461.0	466.0	501.0	506.0	485.0	389.0	572.0	573.0	542.0	579.0	612.0	545.0	455.0	580.0	500.0	582.0	595.0	447.0	635.0	546.0	492.0
