index	mortality	x	y	20150906 18:21:53.983	20150906 19:32:23.96	20150906 20:42:42.376	20150906 21:53:02.594	20150906 23:03:31.753	20150907 00:13:52.970	20150907 01:24:06.905	20150907 02:35:51.462	20150907 03:46:11.181	20150907 04:56:34.634	20150907 06:06:38.684	20150907 07:16:53.170	20150907 08:27:05.465	20150907 09:37:32.538	20150907 10:48:04.408	20150907 11:58:31.360	20150907 13:08:52.866	20150907 14:19:19.459	20150907 15:29:49.898	20150907 16:40:18.970	20150907 17:50:45.376	20150907 19:01:07.74	20150907 20:11:21.963	20150907 21:21:57.821	20150907 22:32:22.803	20150907 23:42:43.295	20150908 00:53:13.475	20150908 02:03:27.103	20150908 03:13:46.706	20150908 04:24:09.559	20150908 05:34:40.226	20150908 06:45:07.07	20150908 07:55:42.995	20150908 21:33:41.254	20150908 22:44:04.790	20150908 23:54:33.758	20150909 01:04:59.775	20150909 02:15:26.335	20150909 03:25:59.860	20150909 04:36:23.102	20150909 05:46:47.983	20150909 06:57:07.174	20150909 08:07:27.788	20150909 09:17:48.894	20150909 10:28:20.31	20150909 11:38:49.711	20150909 12:49:21.502	20150909 13:59:43.312	20150909 15:10:10.207	20150909 16:20:41.542	20150909 17:30:59.765	20150909 18:41:22.706	20150909 19:51:37.462	20150909 21:02:02.678	20150909 22:12:36.115	20150909 23:22:56.257	20150910 00:33:16.656	20150910 01:43:37.164	20150910 02:54:06.606	20150910 04:04:24.177	20150910 05:14:34.554	20150910 06:24:54.170	20150910 07:35:10.673	20150910 08:45:30.143	20150910 09:55:10.584	20150910 11:04:17.125	20150910 12:13:15.598	20150910 13:22:12.942	20150910 14:31:14.833	20150910 15:40:16.893	20150910 16:49:19.634	20150910 17:58:23.998	20150910 19:07:23.317	20150910 20:16:16.643	20150910 21:25:08.179	20150910 22:34:06.546	20150910 23:42:55.310	20150911 00:51:57.304	20150911 02:00:45.971	20150911 03:09:37.189	20150911 04:18:34.861	20150911 05:27:22.622	20150911 06:36:17.603	20150911 07:45:11.598	20150911 08:54:08.582	20150911 10:03:35.80	20150911 11:13:52.582	20150911 12:24:12.136	20150911 13:34:30.705	20150911 17:08:07.979	20150911 18:18:32.551	20150911 19:28:41.981	20150911 20:39:14.480	20150911 21:49:39.347	20150911 23:00:04.91	20150912 00:10:27.986	20150912 01:20:54.722	20150912 02:31:21.304	20150912 03:41:53.848	20150912 04:52:22.218
11	20150911 10:03:35.80	942.0	848.0	0.0	0.0	0.0	0.0	0.0	140.0	198.0	146.0	137.0	156.0	135.0	133.0	159.0	110.0	181.0	106.0	169.0	124.0	200.0	176.0	129.0	144.0	141.0	167.0	119.0	174.0	100.0	143.0	139.0	175.0	170.0	108.0	137.0	175.0	100.0	132.0	117.0	168.0	107.0	186.0	145.0	155.0	151.0	227.0	176.0	178.0	176.0	205.0	181.0	179.0	152.0	153.0	183.0	140.0	165.0	133.0	210.0	170.0	173.0	216.0	186.0	133.0	158.0	187.0	162.0	145.0	205.0	171.0	155.0	205.0	222.0	207.0	193.0	176.0	238.0	208.0	224.0	276.0	205.0	301.0	294.0	313.0	293.0	339.0	242.0	406.0	248.0	384.0	266.0	446.0	497.0	489.0	560.0	588.0	544.0	498.0	598.0	659.0	646.0	688.0
12	20150910 06:24:54.170	902.0	849.0	0.0	0.0	0.0	0.0	0.0	144.0	177.0	175.0	189.0	120.0	222.0	119.0	154.0	140.0	126.0	131.0	168.0	149.0	130.0	153.0	138.0	133.0	138.0	154.0	169.0	142.0	171.0	116.0	150.0	183.0	114.0	174.0	138.0	136.0	146.0	179.0	153.0	182.0	128.0	114.0	184.0	213.0	129.0	112.0	148.0	144.0	135.0	118.0	154.0	159.0	140.0	164.0	140.0	140.0	106.0	141.0	198.0	132.0	159.0	141.0	151.0	338.0	307.0	359.0	337.0	465.0	377.0	367.0	284.0	324.0	308.0	494.0	330.0	267.0	415.0	409.0	399.0	358.0	388.0	336.0	353.0	398.0	327.0	291.0	284.0	274.0	415.0	401.0	363.0	284.0	421.0	330.0	405.0	314.0	366.0	399.0	313.0	322.0	406.0	330.0
13	20150907 03:46:11.181	1056.0	848.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	104.0	166.0	129.0	123.0	138.0	122.0	112.0	121.0	113.0	157.0	105.0	152.0	166.0	144.0	142.0	204.0	168.0	194.0	142.0	171.0	167.0	93.0	138.0	106.0	192.0	147.0	137.0	110.0	164.0	150.0	109.0	186.0	181.0	147.0	147.0	143.0	127.0	202.0	161.0	119.0	96.0	170.0	176.0	224.0	98.0	170.0	113.0	143.0	120.0	145.0	160.0	126.0	143.0	178.0	100.0	145.0	95.0	136.0	236.0	155.0	137.0	171.0	169.0	164.0	207.0	127.0	151.0	123.0	115.0	178.0	146.0	150.0	155.0	119.0	219.0	158.0	130.0	166.0	171.0	171.0	113.0	133.0	159.0	160.0	169.0	250.0	145.0	233.0	130.0	127.0	303.0	284.0	214.0
14	20150909 04:36:23.102	93.0	835.0	0.0	0.0	0.0	0.0	0.0	113.0	144.0	176.0	208.0	218.0	102.0	137.0	166.0	118.0	201.0	122.0	109.0	129.0	158.0	138.0	154.0	177.0	164.0	110.0	131.0	103.0	149.0	162.0	121.0	148.0	162.0	115.0	145.0	173.0	113.0	187.0	189.0	185.0	121.0	233.0	185.0	206.0	193.0	190.0	158.0	134.0	154.0	165.0	126.0	123.0	155.0	152.0	160.0	168.0	150.0	190.0	159.0	128.0	157.0	164.0	121.0	141.0	126.0	137.0	194.0	151.0	166.0	177.0	176.0	203.0	176.0	172.0	166.0	208.0	195.0	175.0	208.0	203.0	177.0	422.0	437.0	332.0	235.0	246.0	321.0	383.0	443.0	268.0	390.0	248.0	281.0	372.0	294.0	306.0	248.0	220.0	100.0	114.0	195.0	128.0
15	20150907 01:24:06.905	111.0	834.0	0.0	0.0	0.0	0.0	0.0	121.0	187.0	170.0	124.0	133.0	146.0	142.0	152.0	144.0	182.0	126.0	178.0	162.0	150.0	111.0	171.0	141.0	186.0	171.0	111.0	130.0	173.0	129.0	154.0	169.0	154.0	147.0	132.0	142.0	143.0	141.0	158.0	191.0	120.0	149.0	76.0	152.0	142.0	133.0	151.0	171.0	138.0	143.0	173.0	131.0	138.0	170.0	120.0	117.0	143.0	149.0	120.0	141.0	109.0	162.0	127.0	153.0	129.0	159.0	95.0	156.0	119.0	191.0	169.0	137.0	153.0	114.0	135.0	119.0	133.0	120.0	149.0	158.0	117.0	156.0	186.0	146.0	117.0	139.0	156.0	172.0	194.0	190.0	115.0	155.0	152.0	172.0	161.0	178.0	179.0	133.0	220.0	260.0	365.0	303.0
16	20150911 10:03:35.80	257.0	796.0	135.0	136.0	145.0	109.0	146.0	121.0	153.0	174.0	207.0	146.0	168.0	163.0	112.0	121.0	157.0	117.0	145.0	114.0	115.0	175.0	183.0	193.0	191.0	164.0	161.0	145.0	168.0	114.0	103.0	174.0	139.0	160.0	135.0	179.0	230.0	215.0	178.0	167.0	171.0	164.0	144.0	162.0	209.0	195.0	195.0	198.0	174.0	227.0	232.0	232.0	180.0	183.0	147.0	140.0	193.0	182.0	193.0	160.0	160.0	205.0	156.0	149.0	185.0	155.0	182.0	214.0	159.0	175.0	201.0	188.0	223.0	187.0	194.0	170.0	206.0	208.0	215.0	263.0	184.0	205.0	227.0	258.0	215.0	243.0	246.0	354.0	294.0	289.0	260.0	458.0	539.0	506.0	464.0	590.0	473.0	487.0	428.0	522.0	480.0	517.0
17	20150910 23:42:55.310	338.0	797.0	159.0	140.0	123.0	144.0	134.0	150.0	162.0	167.0	126.0	110.0	163.0	142.0	95.0	170.0	109.0	137.0	197.0	143.0	134.0	175.0	167.0	148.0	216.0	168.0	138.0	141.0	127.0	165.0	107.0	120.0	113.0	138.0	142.0	128.0	114.0	167.0	114.0	161.0	147.0	166.0	149.0	235.0	157.0	175.0	178.0	155.0	178.0	142.0	157.0	228.0	142.0	185.0	204.0	217.0	159.0	203.0	217.0	208.0	134.0	154.0	220.0	192.0	128.0	166.0	161.0	190.0	172.0	192.0	264.0	280.0	231.0	281.0	169.0	304.0	293.0	164.0	392.0	404.0	311.0	269.0	370.0	492.0	287.0	262.0	416.0	357.0	646.0	296.0	473.0	291.0	327.0	369.0	297.0	286.0	292.0	327.0	370.0	379.0	313.0	370.0
18	20150907 16:40:18.970	378.0	798.0	117.0	179.0	134.0	142.0	138.0	93.0	165.0	173.0	143.0	97.0	129.0	152.0	144.0	117.0	155.0	163.0	178.0	167.0	133.0	228.0	141.0	195.0	211.0	140.0	154.0	145.0	125.0	157.0	150.0	137.0	160.0	175.0	133.0	188.0	174.0	144.0	135.0	157.0	130.0	163.0	172.0	166.0	223.0	244.0	151.0	149.0	179.0	216.0	184.0	199.0	163.0	211.0	137.0	153.0	154.0	190.0	171.0	216.0	154.0	219.0	178.0	114.0	120.0	191.0	193.0	212.0	176.0	151.0	157.0	150.0	177.0	175.0	228.0	268.0	134.0	165.0	194.0	184.0	127.0	250.0	194.0	218.0	184.0	196.0	135.0	265.0	236.0	185.0	173.0	165.0	163.0	193.0	228.0	208.0	241.0	240.0	196.0	218.0	317.0	219.0
19	20150911 05:27:22.622	1390.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	160.0	143.0	110.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	316.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0
20	20150911 08:54:08.582	259.0	753.0	157.0	153.0	133.0	124.0	125.0	117.0	229.0	145.0	127.0	165.0	132.0	132.0	160.0	166.0	147.0	120.0	188.0	158.0	153.0	154.0	201.0	162.0	174.0	184.0	140.0	137.0	142.0	145.0	99.0	166.0	163.0	146.0	158.0	242.0	180.0	220.0	173.0	120.0	146.0	197.0	154.0	197.0	204.0	180.0	207.0	204.0	109.0	138.0	187.0	220.0	113.0	186.0	179.0	133.0	162.0	185.0	198.0	221.0	166.0	210.0	174.0	158.0	193.0	133.0	196.0	205.0	181.0	162.0	119.0	163.0	221.0	224.0	166.0	126.0	212.0	237.0	202.0	243.0	247.0	232.0	253.0	191.0	234.0	279.0	363.0	557.0	288.0	419.0	308.0	381.0	427.0	466.0	434.0	442.0	388.0	379.0	406.0	405.0	438.0	391.0
21	20150910 16:49:19.634	583.0	682.0	122.0	191.0	116.0	117.0	164.0	174.0	126.0	139.0	204.0	151.0	154.0	152.0	158.0	162.0	177.0	138.0	97.0	114.0	115.0	148.0	138.0	176.0	190.0	155.0	172.0	173.0	164.0	145.0	177.0	187.0	182.0	134.0	119.0	202.0	167.0	185.0	206.0	138.0	161.0	208.0	129.0	165.0	163.0	148.0	176.0	178.0	149.0	166.0	197.0	161.0	172.0	167.0	170.0	143.0	125.0	168.0	243.0	249.0	237.0	225.0	186.0	164.0	284.0	287.0	348.0	324.0	320.0	285.0	229.0	251.0	411.0	442.0	339.0	351.0	433.0	441.0	442.0	684.0	539.0	458.0	478.0	527.0	355.0	379.0	257.0	547.0	330.0	398.0	291.0	440.0	392.0	521.0	396.0	462.0	489.0	407.0	399.0	415.0	468.0	410.0
22	20150910 00:33:16.656	501.0	681.0	138.0	141.0	148.0	148.0	143.0	110.0	200.0	165.0	178.0	215.0	140.0	144.0	145.0	73.0	150.0	161.0	194.0	107.0	197.0	111.0	132.0	154.0	153.0	186.0	168.0	143.0	161.0	142.0	125.0	143.0	177.0	134.0	146.0	122.0	91.0	217.0	152.0	190.0	198.0	154.0	148.0	210.0	143.0	177.0	160.0	172.0	228.0	215.0	167.0	157.0	207.0	182.0	134.0	156.0	155.0	127.0	281.0	185.0	189.0	191.0	236.0	185.0	154.0	185.0	216.0	214.0	190.0	190.0	193.0	152.0	232.0	274.0	263.0	196.0	169.0	220.0	198.0	179.0	188.0	153.0	154.0	173.0	221.0	182.0	206.0	240.0	339.0	346.0	258.0	321.0	371.0	391.0	371.0	363.0	353.0	401.0	359.0	366.0	367.0	456.0
23	20150910 11:04:17.125	421.0	678.0	142.0	174.0	114.0	156.0	189.0	139.0	147.0	129.0	123.0	128.0	134.0	178.0	149.0	133.0	216.0	232.0	148.0	174.0	197.0	201.0	212.0	113.0	139.0	201.0	203.0	122.0	177.0	154.0	153.0	180.0	128.0	167.0	146.0	166.0	124.0	134.0	146.0	106.0	122.0	121.0	115.0	112.0	147.0	107.0	175.0	178.0	116.0	128.0	119.0	140.0	156.0	144.0	118.0	172.0	227.0	135.0	183.0	198.0	147.0	233.0	224.0	232.0	238.0	235.0	258.0	297.0	304.0	240.0	326.0	338.0	250.0	282.0	286.0	344.0	335.0	297.0	280.0	325.0	321.0	290.0	358.0	327.0	275.0	271.0	276.0	367.0	391.0	325.0	381.0	367.0	315.0	366.0	363.0	293.0	429.0	325.0	316.0	350.0	361.0	380.0
24	20150910 12:13:15.598	220.0	675.0	126.0	164.0	114.0	168.0	120.0	151.0	123.0	159.0	155.0	160.0	103.0	157.0	128.0	115.0	98.0	130.0	180.0	128.0	183.0	206.0	171.0	255.0	149.0	214.0	156.0	222.0	162.0	166.0	242.0	207.0	169.0	131.0	194.0	238.0	251.0	190.0	148.0	155.0	177.0	202.0	207.0	158.0	216.0	220.0	195.0	205.0	118.0	202.0	174.0	183.0	175.0	146.0	197.0	154.0	260.0	180.0	185.0	234.0	227.0	224.0	173.0	178.0	256.0	220.0	223.0	281.0	317.0	274.0	183.0	247.0	287.0	368.0	386.0	300.0	400.0	386.0	385.0	473.0	444.0	364.0	414.0	399.0	406.0	342.0	358.0	419.0	439.0	422.0	358.0	466.0	403.0	411.0	425.0	345.0	421.0	402.0	372.0	418.0	443.0	348.0
25	20150911 08:54:08.582	4.0	633.0	87.0	139.0	136.0	121.0	114.0	152.0	147.0	113.0	163.0	121.0	162.0	150.0	0.0	0.0	0.0	55.0	114.0	188.0	128.0	170.0	144.0	158.0	117.0	168.0	146.0	139.0	153.0	136.0	107.0	161.0	126.0	85.0	114.0	208.0	160.0	142.0	167.0	121.0	135.0	136.0	172.0	154.0	104.0	137.0	103.0	116.0	153.0	135.0	158.0	148.0	144.0	126.0	129.0	148.0	176.0	147.0	193.0	216.0	128.0	124.0	100.0	149.0	160.0	117.0	146.0	133.0	179.0	151.0	103.0	180.0	212.0	144.0	120.0	204.0	113.0	94.0	129.0	145.0	126.0	202.0	129.0	153.0	0.0	0.0	690.0	141.0	146.0	163.0	143.0	203.0	122.0	163.0	159.0	178.0	177.0	131.0	129.0	164.0	155.0	0.0
26	20150910 11:04:17.125	1110.0	612.0	176.0	178.0	156.0	118.0	150.0	171.0	145.0	113.0	135.0	156.0	150.0	122.0	163.0	157.0	95.0	166.0	199.0	170.0	170.0	148.0	132.0	184.0	128.0	144.0	186.0	172.0	155.0	128.0	156.0	153.0	155.0	144.0	151.0	132.0	168.0	145.0	128.0	130.0	118.0	114.0	136.0	126.0	116.0	145.0	155.0	123.0	165.0	129.0	177.0	175.0	152.0	152.0	176.0	127.0	174.0	183.0	194.0	198.0	152.0	186.0	151.0	229.0	202.0	185.0	215.0	338.0	276.0	345.0	212.0	233.0	271.0	251.0	327.0	266.0	566.0	512.0	572.0	471.0	441.0	479.0	574.0	484.0	422.0	298.0	190.0	291.0	265.0	230.0	209.0	257.0	337.0	289.0	256.0	217.0	283.0	277.0	200.0	262.0	269.0	337.0
27	20150908 05:34:40.226	585.0	600.0	174.0	186.0	169.0	163.0	151.0	66.0	134.0	131.0	175.0	145.0	129.0	123.0	140.0	97.0	166.0	178.0	197.0	183.0	164.0	150.0	139.0	193.0	168.0	121.0	97.0	134.0	161.0	119.0	157.0	142.0	203.0	113.0	167.0	177.0	213.0	229.0	194.0	158.0	169.0	184.0	203.0	185.0	198.0	181.0	155.0	220.0	206.0	164.0	243.0	179.0	196.0	175.0	146.0	154.0	129.0	151.0	180.0	241.0	162.0	126.0	126.0	173.0	200.0	160.0	202.0	178.0	219.0	160.0	132.0	135.0	218.0	158.0	202.0	233.0	201.0	192.0	189.0	231.0	173.0	216.0	170.0	186.0	234.0	248.0	131.0	288.0	207.0	205.0	176.0	330.0	271.0	269.0	303.0	316.0	331.0	279.0	223.0	269.0	287.0	296.0
