index	mortality	x	y	20150906 18:05:17.776	20150909 04:19:42.152	20150909 05:30:13.396	20150909 06:40:26.268	20150909 07:50:46.865	20150909 09:01:10.78	20150909 10:11:37.386	20150909 11:22:09.333	20150909 12:32:41.671	20150909 13:43:00.514	20150909 14:53:29.302	20150909 16:03:56.575	20150909 17:14:27.235	20150909 18:24:39.861	20150909 19:35:05.851	20150909 20:45:22.638	20150909 21:55:58.14	20150909 23:06:20.966	20150910 00:16:38.809	20150910 01:27:02.710	20150910 02:37:25.446	20150910 03:47:47.313	20150910 04:57:57.489	20150910 06:08:15.719	20150910 07:18:33.752	20150910 10:47:58.187	20150910 11:56:55.285	20150910 13:05:56.847	20150910 14:14:54.187	20150910 15:23:58.294	20150910 16:32:58.364	20150910 17:42:04.825	20150910 18:51:04.664	20150910 19:59:59.331	20150910 21:08:52.491	20150910 22:17:47.412	20150910 23:26:39.913	20150911 00:35:37.954	20150911 01:44:27.579	20150911 02:53:24.15	20150911 04:02:21.170	20150911 05:11:05.552	20150911 08:37:46.587	20150911 09:47:00.18	20150911 10:57:11.621	20150911 12:07:32.977	20150911 13:17:50.886	20150911 16:51:28.794	20150911 18:01:53.575	20150911 19:12:12.954	20150911 20:22:30.847	20150911 21:33:00.188	20150911 22:43:21.938	20150911 23:53:45.893	20150912 01:04:11.794	20150912 02:14:40.888	20150912 03:25:09.587	20150912 04:35:40.313
11	20150911 01:44:27.579	475.0	542.0	169.0	170.0	141.0	106.0	182.0	173.0	113.0	190.0	122.0	132.0	159.0	162.0	170.0	146.0	173.0	145.0	135.0	170.0	221.0	108.0	156.0	198.0	179.0	111.0	153.0	151.0	134.0	168.0	158.0	123.0	204.0	126.0	157.0	139.0	136.0	161.0	146.0	105.0	181.0	131.0	159.0	188.0	155.0	122.0	208.0	133.0	191.0	151.0	174.0	250.0	176.0	141.0	169.0	153.0	162.0	142.0	176.0	107.0
12	20150910 15:23:58.294	555.0	503.0	120.0	145.0	125.0	191.0	164.0	192.0	204.0	154.0	197.0	172.0	200.0	170.0	135.0	134.0	182.0	141.0	145.0	133.0	174.0	129.0	126.0	174.0	166.0	168.0	130.0	111.0	146.0	141.0	82.0	164.0	166.0	113.0	155.0	240.0	180.0	129.0	138.0	124.0	183.0	174.0	124.0	109.0	180.0	119.0	112.0	156.0	144.0	127.0	145.0	126.0	147.0	216.0	165.0	141.0	130.0	120.0	191.0	124.0
13	20150910 17:42:04.825	538.0	442.0	183.0	139.0	131.0	202.0	181.0	112.0	163.0	137.0	132.0	183.0	162.0	164.0	162.0	140.0	118.0	129.0	208.0	177.0	200.0	175.0	155.0	156.0	158.0	150.0	185.0	92.0	136.0	144.0	155.0	161.0	72.0	162.0	105.0	206.0	209.0	243.0	134.0	146.0	159.0	140.0	195.0	167.0	151.0	124.0	134.0	110.0	157.0	116.0	170.0	108.0	111.0	150.0	125.0	161.0	200.0	209.0	192.0	126.0
14	20150910 02:37:25.446	963.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	186.0	124.0	214.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	184.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	257.0
15	20150911 09:47:00.18	63.0	354.0	140.0	143.0	146.0	121.0	132.0	155.0	87.0	179.0	131.0	242.0	159.0	123.0	134.0	95.0	217.0	137.0	144.0	142.0	151.0	174.0	129.0	149.0	139.0	196.0	144.0	103.0	132.0	135.0	144.0	103.0	135.0	173.0	181.0	161.0	149.0	164.0	125.0	181.0	176.0	147.0	202.0	150.0	117.0	453.0	556.0	434.0	487.0	447.0	554.0	491.0	671.0	289.0	404.0	321.0	363.0	543.0	529.0	423.0
16	20150910 22:17:47.412	354.0	339.0	168.0	156.0	172.0	222.0	250.0	267.0	143.0	191.0	188.0	243.0	202.0	189.0	165.0	196.0	202.0	178.0	205.0	181.0	266.0	178.0	177.0	175.0	235.0	229.0	212.0	253.0	279.0	280.0	296.0	351.0	325.0	391.0	350.0	316.0	389.0	677.0	547.0	610.0	671.0	537.0	226.0	578.0	679.0	633.0	614.0	567.0	724.0	602.0	650.0	659.0	806.0	561.0	566.0	499.0	598.0	687.0	695.0	612.0
17	20150911 00:35:37.954	277.0	299.0	129.0	172.0	126.0	179.0	145.0	170.0	156.0	184.0	151.0	218.0	178.0	166.0	126.0	118.0	111.0	161.0	147.0	237.0	207.0	103.0	130.0	169.0	185.0	155.0	134.0	138.0	131.0	98.0	165.0	152.0	159.0	143.0	132.0	175.0	141.0	112.0	137.0	265.0	99.0	170.0	101.0	174.0	104.0	152.0	153.0	155.0	167.0	179.0	147.0	162.0	136.0	119.0	145.0	111.0	161.0	155.0	121.0	142.0
18	20150909 20:45:22.638	316.0	298.0	120.0	109.0	123.0	140.0	204.0	154.0	183.0	123.0	168.0	118.0	182.0	144.0	156.0	196.0	89.0	167.0	163.0	121.0	129.0	173.0	145.0	233.0	167.0	167.0	152.0	171.0	153.0	109.0	141.0	148.0	197.0	167.0	143.0	138.0	171.0	155.0	168.0	195.0	152.0	164.0	156.0	167.0	155.0	149.0	222.0	96.0	148.0	185.0	155.0	159.0	150.0	125.0	156.0	207.0	160.0	163.0	143.0	125.0
19	20150910 03:47:47.313	95.0	276.0	154.0	115.0	126.0	118.0	185.0	140.0	141.0	123.0	186.0	208.0	172.0	194.0	160.0	93.0	147.0	127.0	122.0	124.0	141.0	93.0	125.0	224.0	145.0	131.0	162.0	148.0	207.0	161.0	144.0	159.0	112.0	163.0	161.0	114.0	110.0	122.0	121.0	148.0	143.0	123.0	238.0	135.0	118.0	189.0	100.0	146.0	142.0	79.0	164.0	157.0	150.0	128.0	125.0	155.0	142.0	130.0	198.0	177.0
20	20150910 10:47:58.187	13.0	269.0	132.0	137.0	183.0	146.0	213.0	195.0	206.0	180.0	94.0	198.0	176.0	178.0	143.0	119.0	175.0	184.0	196.0	141.0	199.0	114.0	133.0	182.0	187.0	147.0	239.0	387.0	455.0	387.0	537.0	546.0	462.0	621.0	451.0	503.0	162.0	117.0	141.0	106.0	156.0	147.0	209.0	159.0	132.0	158.0	97.0	166.0	155.0	194.0	125.0	122.0	183.0	137.0	134.0	93.0	170.0	200.0	127.0	198.0
21	20150910 02:37:25.446	961.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	162.0	249.0	92.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	145.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	119.0
22	20150911 08:37:46.587	1003.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1024.0
23	20150910 07:18:33.752	597.0	220.0	119.0	134.0	125.0	177.0	186.0	151.0	206.0	126.0	121.0	179.0	174.0	164.0	153.0	146.0	120.0	176.0	135.0	123.0	142.0	135.0	149.0	139.0	155.0	76.0	179.0	147.0	160.0	162.0	112.0	190.0	146.0	142.0	156.0	123.0	144.0	150.0	121.0	121.0	168.0	137.0	122.0	121.0	164.0	162.0	162.0	144.0	96.0	145.0	166.0	160.0	142.0	190.0	209.0	120.0	190.0	111.0	186.0	139.0
24	20150909 07:50:46.865	516.0	219.0	135.0	165.0	106.0	106.0	189.0	129.0	123.0	120.0	152.0	195.0	193.0	220.0	179.0	121.0	96.0	176.0	155.0	159.0	103.0	130.0	109.0	165.0	194.0	187.0	124.0	143.0	101.0	134.0	77.0	127.0	150.0	137.0	132.0	125.0	121.0	142.0	153.0	191.0	182.0	125.0	122.0	160.0	183.0	166.0	181.0	121.0	120.0	127.0	141.0	113.0	150.0	137.0	171.0	113.0	163.0	158.0	122.0	171.0
25	20150911 00:35:37.954	478.0	180.0	155.0	109.0	118.0	155.0	159.0	182.0	133.0	115.0	160.0	167.0	98.0	135.0	119.0	147.0	174.0	191.0	151.0	92.0	142.0	103.0	144.0	152.0	171.0	185.0	159.0	116.0	146.0	127.0	178.0	143.0	163.0	165.0	192.0	186.0	139.0	82.0	125.0	155.0	150.0	168.0	124.0	100.0	136.0	114.0	136.0	121.0	175.0	194.0	118.0	146.0	113.0	140.0	143.0	140.0	150.0	147.0	134.0	124.0
26	20150910 00:16:38.809	358.0	177.0	186.0	183.0	119.0	169.0	144.0	154.0	118.0	152.0	163.0	175.0	125.0	220.0	99.0	93.0	169.0	132.0	172.0	115.0	179.0	123.0	116.0	194.0	255.0	158.0	132.0	108.0	167.0	190.0	135.0	115.0	187.0	168.0	176.0	169.0	151.0	132.0	116.0	150.0	195.0	100.0	148.0	228.0	106.0	238.0	136.0	186.0	136.0	116.0	156.0	146.0	160.0	126.0	160.0	231.0	174.0	140.0	130.0	137.0
27	20150911 08:37:46.587	640.0	141.0	145.0	159.0	220.0	275.0	218.0	255.0	183.0	225.0	206.0	147.0	228.0	200.0	165.0	222.0	196.0	175.0	163.0	190.0	167.0	169.0	172.0	230.0	218.0	205.0	203.0	202.0	276.0	229.0	313.0	278.0	302.0	286.0	257.0	332.0	301.0	349.0	317.0	360.0	400.0	326.0	221.0	332.0	598.0	681.0	617.0	604.0	626.0	658.0	722.0	660.0	684.0	581.0	583.0	577.0	557.0	713.0	726.0	578.0
28	20150911 10:57:11.621	357.0	138.0	134.0	163.0	145.0	189.0	115.0	122.0	196.0	157.0	205.0	198.0	170.0	134.0	188.0	161.0	126.0	136.0	185.0	162.0	192.0	150.0	158.0	144.0	198.0	127.0	140.0	140.0	166.0	122.0	124.0	135.0	173.0	169.0	112.0	219.0	124.0	219.0	203.0	191.0	155.0	124.0	82.0	106.0	133.0	146.0	173.0	203.0	159.0	185.0	135.0	162.0	159.0	97.0	142.0	231.0	142.0	119.0	148.0	149.0
29	20150911 08:37:46.587	237.0	135.0	165.0	203.0	181.0	141.0	169.0	155.0	123.0	150.0	190.0	153.0	177.0	120.0	174.0	125.0	139.0	106.0	211.0	143.0	132.0	170.0	123.0	154.0	182.0	155.0	111.0	132.0	161.0	118.0	98.0	143.0	126.0	164.0	124.0	111.0	156.0	169.0	121.0	213.0	145.0	184.0	160.0	141.0	913.0	765.0	764.0	797.0	726.0	692.0	804.0	805.0	827.0	473.0	566.0	616.0	626.0	820.0	744.0	684.0
30	20150910 00:16:38.809	36.0	131.0	94.0	157.0	213.0	217.0	197.0	171.0	226.0	223.0	160.0	196.0	219.0	175.0	152.0	161.0	159.0	194.0	190.0	87.0	245.0	203.0	186.0	268.0	165.0	165.0	171.0	139.0	225.0	190.0	253.0	219.0	203.0	167.0	244.0	203.0	182.0	217.0	245.0	273.0	216.0	239.0	150.0	186.0	236.0	247.0	237.0	282.0	284.0	267.0	223.0	304.0	186.0	335.0	310.0	267.0	246.0	306.0	264.0	344.0
31	20150910 21:08:52.491	228.0	120.0	162.0	141.0	193.0	212.0	122.0	140.0	161.0	151.0	101.0	124.0	149.0	129.0	132.0	113.0	115.0	112.0	142.0	135.0	145.0	144.0	126.0	184.0	149.0	143.0	177.0	146.0	151.0	131.0	205.0	144.0	145.0	112.0	175.0	132.0	683.0	110.0	197.0	200.0	134.0	132.0	252.0	144.0	150.0	197.0	152.0	171.0	164.0	207.0	167.0	194.0	175.0	146.0	186.0	178.0	179.0	189.0	184.0	155.0
32	20150911 00:35:37.954	298.0	116.0	133.0	120.0	108.0	114.0	170.0	215.0	173.0	192.0	126.0	165.0	127.0	186.0	133.0	151.0	137.0	128.0	197.0	140.0	184.0	160.0	112.0	129.0	145.0	188.0	170.0	127.0	91.0	128.0	158.0	153.0	150.0	166.0	193.0	190.0	105.0	261.0	322.0	383.0	381.0	417.0	668.0	194.0	110.0	149.0	176.0	187.0	187.0	151.0	147.0	149.0	162.0	155.0	140.0	128.0	167.0	129.0	175.0	180.0
33	20150910 11:56:55.285	172.0	115.0	158.0	155.0	173.0	165.0	175.0	155.0	148.0	129.0	160.0	158.0	115.0	181.0	163.0	120.0	142.0	110.0	154.0	148.0	131.0	145.0	155.0	168.0	145.0	125.0	150.0	265.0	498.0	481.0	585.0	697.0	603.0	628.0	453.0	499.0	154.0	172.0	122.0	209.0	176.0	168.0	125.0	145.0	209.0	151.0	126.0	166.0	165.0	138.0	96.0	142.0	202.0	159.0	221.0	141.0	180.0	154.0	155.0	137.0
34	20150911 08:37:46.587	1004.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0
35	20150910 21:08:52.491	801.0	103.0	0.0	122.0	145.0	184.0	180.0	109.0	144.0	192.0	130.0	187.0	157.0	196.0	130.0	152.0	126.0	175.0	224.0	133.0	136.0	178.0	158.0	132.0	138.0	120.0	136.0	140.0	176.0	179.0	132.0	139.0	163.0	155.0	199.0	190.0	593.0	438.0	421.0	577.0	477.0	497.0	308.0	434.0	441.0	445.0	499.0	505.0	534.0	514.0	594.0	518.0	486.0	368.0	435.0	425.0	475.0	515.0	479.0	479.0
36	20150910 21:08:52.491	721.0	102.0	172.0	210.0	209.0	227.0	229.0	163.0	189.0	222.0	178.0	201.0	192.0	233.0	197.0	228.0	191.0	161.0	179.0	229.0	194.0	190.0	209.0	292.0	228.0	227.0	294.0	275.0	335.0	327.0	286.0	337.0	417.0	355.0	389.0	369.0	438.0	523.0	435.0	487.0	647.0	630.0	321.0	503.0	436.0	538.0	571.0	549.0	541.0	514.0	599.0	509.0	517.0	595.0	497.0	699.0	554.0	553.0	499.0	477.0
37	20150910 02:37:25.446	396.0	97.0	113.0	176.0	140.0	181.0	136.0	171.0	226.0	135.0	156.0	185.0	115.0	191.0	190.0	122.0	141.0	183.0	139.0	137.0	84.0	128.0	210.0	248.0	182.0	185.0	94.0	159.0	132.0	151.0	215.0	136.0	139.0	170.0	129.0	141.0	161.0	188.0	170.0	152.0	215.0	107.0	141.0	187.0	195.0	183.0	180.0	153.0	179.0	212.0	173.0	145.0	155.0	177.0	178.0	164.0	187.0	203.0	126.0	212.0
38	20150911 09:47:00.18	176.0	82.0	194.0	192.0	137.0	185.0	154.0	188.0	138.0	175.0	148.0	158.0	149.0	130.0	141.0	176.0	101.0	189.0	88.0	219.0	210.0	95.0	80.0	212.0	119.0	203.0	130.0	181.0	133.0	216.0	190.0	174.0	146.0	158.0	125.0	177.0	189.0	197.0	138.0	226.0	215.0	158.0	237.0	199.0	239.0	528.0	621.0	506.0	587.0	183.0	159.0	185.0	122.0	135.0	220.0	254.0	178.0	222.0	157.0	121.0
39	20150911 09:47:00.18	45.0	39.0	152.0	132.0	131.0	135.0	129.0	157.0	203.0	184.0	127.0	144.0	158.0	159.0	139.0	173.0	125.0	153.0	166.0	205.0	137.0	165.0	151.0	132.0	148.0	119.0	103.0	116.0	175.0	168.0	203.0	194.0	204.0	154.0	207.0	136.0	250.0	162.0	173.0	194.0	156.0	157.0	154.0	210.0	108.0	656.0	684.0	534.0	627.0	164.0	127.0	188.0	227.0	185.0	207.0	249.0	138.0	197.0	187.0	273.0
40	20150909 04:19:42.152	446.0	18.0	101.0	222.0	208.0	234.0	189.0	162.0	204.0	172.0	204.0	133.0	164.0	131.0	208.0	130.0	164.0	212.0	222.0	164.0	339.0	123.0	139.0	181.0	188.0	136.0	199.0	133.0	164.0	105.0	126.0	110.0	184.0	167.0	147.0	141.0	129.0	177.0	149.0	132.0	141.0	113.0	107.0	141.0	147.0	152.0	132.0	147.0	145.0	148.0	133.0	158.0	168.0	239.0	138.0	107.0	228.0	125.0	117.0	170.0
