index	mortality	x	y	20150906 18:22:44.258	20150906 19:33:13.233	20150906 20:43:32.428	20150906 21:53:52.981	20150906 23:04:21.570	20150907 00:14:42.987	20150907 01:24:56.712	20150907 02:36:41.361	20150907 03:47:01.42	20150907 04:57:24.702	20150907 06:07:28.814	20150907 07:17:43.301	20150907 08:27:55.368	20150907 09:38:20.415	20150907 10:48:54.134	20150907 11:59:21.218	20150907 13:09:42.925	20150907 14:20:09.540	20150907 15:30:40.89	20150907 16:41:09.140	20150907 17:51:35.310	20150907 19:01:57.329	20150907 20:12:12.66	20150907 21:22:47.843	20150907 22:33:12.880	20150907 23:43:33.245	20150908 00:54:00.904	20150908 02:04:16.982	20150908 03:14:36.963	20150908 04:25:01.571	20150908 05:35:30.437	20150908 06:45:57.97	20150908 07:56:32.796	20150908 21:34:31.303	20150908 22:44:54.832	20150908 23:55:25.650	20150909 01:05:49.702	20150909 02:16:16.357	20150909 03:26:49.703	20150909 04:37:13.30	20150909 05:47:38.164	20150909 06:57:56.945	20150909 08:08:17.801	20150909 09:18:38.810	20150909 10:29:10.07	20150909 11:39:39.720	20150909 12:50:11.307	20150909 14:00:33.589	20150909 15:11:00.336	20150909 16:21:31.703	20150909 17:31:49.874	20150909 18:42:12.506	20150909 19:52:27.553	20150909 21:02:52.627	20150909 22:13:26.370	20150909 23:23:46.601	20150910 00:34:06.851	20150910 01:44:29.471	20150910 02:54:56.913	20150910 04:05:14.373	20150910 05:15:24.716	20150910 06:25:44.456	20150910 07:36:00.884	20150910 08:46:20.298	20150910 09:55:59.433	20150910 11:05:05.890	20150910 12:14:04.426	20150910 13:23:01.642	20150910 14:32:03.700	20150910 15:41:05.631	20150910 16:50:08.953	20150910 17:59:13.208	20150910 19:08:12.442	20150910 20:17:05.544	20150910 21:25:57.126	20150910 22:34:55.338	20150910 23:43:44.463	20150911 00:52:46.344	20150911 02:01:35.78	20150911 03:10:26.584	20150911 04:19:24.38	20150911 05:28:12.05	20150911 06:37:06.475	20150911 07:46:01.33	20150911 08:54:58.314	20150911 10:04:25.365	20150911 11:14:42.903	20150911 12:25:02.340	20150911 13:35:20.882	20150911 17:08:57.958	20150911 18:19:22.787	20150911 19:29:32.297	20150911 20:40:04.840	20150911 21:50:29.452	20150911 23:00:54.194	20150912 00:11:18.342	20150912 01:21:45.92	20150912 02:32:11.755	20150912 03:42:44.233	20150912 04:53:09.905	20150912 06:03:37.375	20150912 07:14:00.113	20150912 08:24:23.698	20150912 09:34:46.300
11	20150908 05:35:30.437	199.0	861.0	0.0	0.0	0.0	169.0	107.0	110.0	136.0	99.0	147.0	176.0	168.0	163.0	123.0	106.0	155.0	143.0	150.0	130.0	142.0	157.0	164.0	191.0	122.0	105.0	151.0	109.0	136.0	139.0	211.0	139.0	213.0	125.0	106.0	121.0	144.0	176.0	128.0	178.0	172.0	150.0	143.0	122.0	149.0	169.0	149.0	147.0	209.0	151.0	154.0	168.0	143.0	165.0	133.0	131.0	166.0	120.0	148.0	133.0	144.0	135.0	165.0	131.0	204.0	107.0	182.0	232.0	205.0	200.0	180.0	222.0	153.0	204.0	148.0	163.0	145.0	150.0	164.0	130.0	122.0	410.0	422.0	393.0	105.0	117.0	119.0	123.0	111.0	107.0	98.0	79.0	119.0	98.0	137.0	81.0	95.0	115.0	101.0	80.0	56.0	73.0	117.0	86.0	119.0	93.0
12	20150910 17:59:13.208	194.0	852.0	0.0	151.0	131.0	144.0	178.0	121.0	70.0	181.0	129.0	158.0	166.0	117.0	200.0	168.0	142.0	102.0	89.0	199.0	213.0	115.0	158.0	151.0	185.0	109.0	198.0	126.0	119.0	129.0	161.0	128.0	173.0	145.0	181.0	118.0	115.0	206.0	160.0	125.0	214.0	224.0	109.0	163.0	152.0	142.0	104.0	114.0	171.0	122.0	137.0	123.0	103.0	172.0	144.0	143.0	129.0	141.0	147.0	155.0	183.0	150.0	162.0	125.0	163.0	138.0	147.0	156.0	189.0	170.0	217.0	184.0	141.0	571.0	260.0	607.0	328.0	581.0	615.0	354.0	301.0	357.0	464.0	384.0	116.0	131.0	90.0	94.0	145.0	159.0	90.0	144.0	106.0	85.0	101.0	82.0	90.0	104.0	125.0	103.0	74.0	79.0	100.0	101.0	102.0	112.0
13	20150910 21:25:57.126	1158.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	203.0	132.0	143.0	119.0	121.0	111.0	154.0	221.0	131.0	119.0	159.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	212.0	225.0	189.0	214.0	283.0	227.0	204.0	328.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	914.0	911.0	926.0	924.0	978.0	1071.0	1064.0	946.0	831.0	827.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	858.0	892.0	952.0	897.0	856.0	930.0	938.0	877.0
14	20150910 13:23:01.642	875.0	841.0	129.0	106.0	139.0	141.0	136.0	156.0	180.0	143.0	152.0	160.0	200.0	128.0	147.0	151.0	124.0	133.0	168.0	143.0	150.0	181.0	216.0	225.0	159.0	164.0	137.0	185.0	130.0	236.0	187.0	216.0	176.0	183.0	175.0	185.0	204.0	156.0	235.0	222.0	288.0	173.0	240.0	219.0	165.0	192.0	211.0	210.0	173.0	168.0	190.0	186.0	154.0	213.0	147.0	198.0	137.0	172.0	136.0	165.0	153.0	134.0	140.0	212.0	270.0	200.0	186.0	324.0	397.0	613.0	668.0	715.0	598.0	670.0	575.0	687.0	551.0	735.0	792.0	531.0	544.0	534.0	624.0	524.0	710.0	380.0	544.0	494.0	530.0	601.0	524.0	498.0	419.0	536.0	478.0	500.0	639.0	647.0	441.0	472.0	536.0	477.0	400.0	409.0	497.0	423.0
15	20150910 19:08:12.442	106.0	827.0	124.0	127.0	145.0	90.0	126.0	133.0	182.0	145.0	229.0	179.0	165.0	134.0	152.0	193.0	176.0	157.0	150.0	153.0	171.0	127.0	136.0	219.0	172.0	173.0	181.0	171.0	144.0	155.0	164.0	162.0	187.0	137.0	146.0	145.0	151.0	236.0	170.0	162.0	200.0	191.0	161.0	103.0	130.0	127.0	114.0	133.0	138.0	181.0	157.0	184.0	181.0	150.0	177.0	132.0	146.0	147.0	114.0	118.0	173.0	163.0	130.0	142.0	158.0	163.0	138.0	151.0	147.0	175.0	168.0	218.0	208.0	213.0	361.0	419.0	314.0	185.0	144.0	238.0	183.0	204.0	287.0	215.0	189.0	191.0	191.0	178.0	192.0	243.0	210.0	165.0	200.0	180.0	181.0	166.0	155.0	178.0	193.0	176.0	153.0	148.0	151.0	178.0	140.0	134.0
16	20150911 03:10:26.584	146.0	825.0	116.0	168.0	101.0	139.0	171.0	94.0	135.0	121.0	143.0	95.0	161.0	117.0	161.0	123.0	151.0	114.0	183.0	196.0	135.0	194.0	148.0	176.0	180.0	212.0	147.0	195.0	114.0	166.0	125.0	149.0	116.0	128.0	230.0	147.0	160.0	178.0	142.0	144.0	166.0	145.0	134.0	147.0	159.0	191.0	237.0	98.0	180.0	143.0	183.0	160.0	97.0	177.0	138.0	69.0	100.0	139.0	138.0	149.0	147.0	118.0	165.0	126.0	149.0	113.0	129.0	113.0	139.0	104.0	151.0	132.0	106.0	134.0	143.0	113.0	166.0	108.0	106.0	168.0	126.0	292.0	234.0	245.0	267.0	200.0	201.0	151.0	183.0	220.0	180.0	150.0	149.0	184.0	155.0	160.0	147.0	153.0	150.0	108.0	115.0	105.0	135.0	139.0	149.0	117.0
17	20150910 08:46:20.298	1240.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736.0	845.0	799.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150910 20:17:05.544	1119.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	201.0	146.0	161.0	182.0	134.0	174.0	151.0	174.0	175.0	123.0	169.0	146.0	135.0	124.0	203.0	186.0	129.0	126.0	152.0	0.0	0.0	0.0	0.0	116.0	107.0	244.0	211.0	184.0	178.0	173.0	258.0	192.0	243.0	162.0	139.0	178.0	209.0	234.0	192.0	258.0	177.0	196.0	176.0	156.0	199.0	149.0	161.0	159.0	146.0	194.0	199.0	260.0	246.0	189.0	150.0	243.0	187.0	202.0	252.0	195.0	174.0	0.0	0.0	321.0	260.0	332.0	402.0	298.0	323.0	343.0	477.0	398.0	572.0	345.0	513.0	0.0	0.0	0.0	0.0	395.0	385.0	336.0	388.0	606.0	558.0	610.0	393.0	434.0	457.0	384.0	380.0	372.0	359.0	339.0
19	20150910 21:25:57.126	310.0	788.0	177.0	136.0	100.0	122.0	120.0	154.0	131.0	188.0	113.0	111.0	129.0	143.0	124.0	140.0	134.0	171.0	153.0	114.0	156.0	171.0	181.0	141.0	149.0	145.0	184.0	161.0	161.0	169.0	142.0	176.0	118.0	170.0	132.0	162.0	126.0	218.0	150.0	146.0	123.0	181.0	108.0	178.0	200.0	192.0	154.0	162.0	152.0	152.0	121.0	171.0	222.0	193.0	177.0	245.0	250.0	225.0	223.0	216.0	173.0	243.0	251.0	260.0	287.0	308.0	276.0	256.0	341.0	303.0	280.0	279.0	344.0	349.0	308.0	327.0	398.0	328.0	322.0	576.0	537.0	453.0	615.0	492.0	515.0	370.0	519.0	446.0	476.0	532.0	478.0	427.0	442.0	465.0	430.0	524.0	460.0	523.0	443.0	394.0	475.0	386.0	395.0	399.0	407.0	406.0
20	20150910 21:25:57.126	1153.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	137.0	143.0	147.0	182.0	122.0	108.0	123.0	152.0	149.0	106.0	136.0	185.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	159.0	210.0	181.0	187.0	176.0	227.0	190.0	247.0	280.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	637.0	643.0	709.0	710.0	813.0	819.0	743.0	645.0	634.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	671.0	645.0	670.0	665.0	634.0	618.0	637.0	682.0
21	20150911 13:35:20.882	957.0	762.0	165.0	136.0	144.0	132.0	162.0	125.0	106.0	118.0	171.0	147.0	165.0	121.0	137.0	191.0	129.0	163.0	143.0	115.0	123.0	163.0	121.0	211.0	155.0	163.0	230.0	188.0	154.0	169.0	170.0	252.0	103.0	156.0	146.0	142.0	218.0	184.0	187.0	194.0	216.0	197.0	193.0	145.0	177.0	210.0	154.0	207.0	179.0	128.0	233.0	210.0	178.0	189.0	149.0	127.0	182.0	123.0	166.0	174.0	132.0	131.0	158.0	155.0	185.0	108.0	143.0	151.0	148.0	121.0	146.0	150.0	151.0	162.0	163.0	183.0	231.0	229.0	279.0	241.0	176.0	201.0	215.0	211.0	269.0	196.0	243.0	307.0	265.0	349.0	414.0	515.0	519.0	523.0	513.0	587.0	646.0	642.0	481.0	514.0	571.0	447.0	452.0	509.0	560.0	531.0
22	20150911 07:46:01.33	1283.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150907 19:01:57.329	313.0	707.0	119.0	145.0	146.0	124.0	130.0	151.0	128.0	162.0	153.0	137.0	202.0	79.0	130.0	132.0	134.0	142.0	143.0	132.0	108.0	140.0	145.0	211.0	146.0	224.0	152.0	145.0	121.0	229.0	148.0	127.0	146.0	111.0	134.0	134.0	197.0	156.0	156.0	140.0	130.0	154.0	134.0	155.0	205.0	133.0	118.0	185.0	200.0	103.0	122.0	171.0	143.0	158.0	116.0	127.0	200.0	156.0	145.0	162.0	177.0	146.0	142.0	144.0	171.0	171.0	166.0	204.0	200.0	184.0	191.0	174.0	213.0	236.0	224.0	244.0	285.0	206.0	206.0	253.0	216.0	283.0	237.0	226.0	217.0	224.0	186.0	215.0	229.0	240.0	258.0	279.0	208.0	222.0	236.0	198.0	251.0	242.0	214.0	220.0	281.0	237.0	186.0	236.0	246.0	262.0
24	20150910 21:25:57.126	957.0	675.0	163.0	129.0	182.0	130.0	139.0	120.0	95.0	146.0	162.0	147.0	99.0	164.0	164.0	180.0	161.0	140.0	103.0	160.0	133.0	170.0	131.0	137.0	129.0	142.0	111.0	164.0	106.0	171.0	144.0	146.0	115.0	122.0	93.0	113.0	211.0	148.0	135.0	143.0	135.0	165.0	200.0	160.0	153.0	152.0	139.0	159.0	230.0	136.0	147.0	218.0	173.0	138.0	135.0	137.0	182.0	146.0	155.0	140.0	126.0	154.0	104.0	122.0	130.0	185.0	117.0	151.0	142.0	109.0	130.0	137.0	116.0	124.0	156.0	164.0	282.0	286.0	172.0	164.0	178.0	221.0	285.0	186.0	333.0	289.0	405.0	327.0	304.0	347.0	253.0	161.0	181.0	240.0	197.0	320.0	187.0	225.0	148.0	86.0	109.0	82.0	106.0	112.0	66.0	110.0
25	20150912 02:32:11.755	358.0	672.0	216.0	95.0	114.0	146.0	166.0	109.0	112.0	145.0	101.0	190.0	168.0	168.0	119.0	173.0	130.0	135.0	166.0	171.0	125.0	124.0	174.0	114.0	149.0	191.0	166.0	170.0	137.0	135.0	99.0	127.0	122.0	147.0	183.0	97.0	131.0	140.0	140.0	137.0	193.0	153.0	116.0	160.0	109.0	121.0	174.0	148.0	157.0	128.0	110.0	119.0	128.0	141.0	139.0	142.0	93.0	146.0	132.0	115.0	129.0	125.0	161.0	146.0	135.0	106.0	134.0	170.0	101.0	145.0	109.0	112.0	106.0	139.0	98.0	110.0	132.0	157.0	132.0	80.0	113.0	103.0	124.0	150.0	131.0	173.0	79.0	110.0	86.0	117.0	104.0	82.0	99.0	106.0	105.0	111.0	124.0	94.0	126.0	304.0	281.0	213.0	124.0	109.0	123.0	112.0
26	20150912 00:11:18.342	313.0	588.0	137.0	130.0	126.0	155.0	134.0	123.0	149.0	130.0	147.0	194.0	159.0	117.0	262.0	206.0	108.0	98.0	159.0	143.0	150.0	168.0	162.0	181.0	147.0	159.0	190.0	152.0	163.0	159.0	165.0	203.0	155.0	128.0	185.0	141.0	131.0	121.0	130.0	168.0	173.0	146.0	196.0	195.0	191.0	150.0	137.0	172.0	198.0	205.0	160.0	163.0	238.0	247.0	193.0	179.0	186.0	171.0	224.0	201.0	221.0	229.0	192.0	187.0	217.0	222.0	205.0	196.0	191.0	234.0	163.0	245.0	207.0	249.0	214.0	208.0	226.0	239.0	270.0	278.0	213.0	256.0	277.0	254.0	223.0	238.0	239.0	268.0	243.0	247.0	267.0	226.0	233.0	250.0	204.0	194.0	222.0	494.0	449.0	505.0	599.0	442.0	414.0	401.0	520.0	423.0
