index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
11	20150910 16:46:27.480	1226.0	863.0	157.0	131.0	197.0	115.0	155.0	148.0	114.0	170.0	189.0	106.0	155.0	108.0	115.0	116.0	151.0	134.0	122.0	180.0	132.0	137.0	156.0	108.0	93.0	165.0	147.0	171.0	155.0	146.0	146.0	138.0	148.0	208.0	123.0	157.0	141.0	161.0	169.0	141.0	113.0	141.0	144.0	169.0	105.0	149.0	100.0	132.0	130.0	181.0	107.0	128.0	118.0	141.0	105.0	125.0	175.0	188.0	212.0	167.0	174.0	187.0	143.0	186.0	189.0	131.0	178.0	202.0	278.0	212.0	157.0	251.0	497.0	482.0	482.0	428.0	506.0	426.0	375.0	465.0	410.0	388.0	390.0	462.0	221.0	340.0	336.0	353.0	356.0	434.0	371.0	329.0	351.0	384.0	329.0	305.0	368.0	334.0	434.0	337.0
12	20150911 04:15:43.666	217.0	850.0	116.0	153.0	132.0	135.0	130.0	127.0	123.0	108.0	172.0	135.0	121.0	111.0	139.0	141.0	156.0	83.0	227.0	156.0	191.0	156.0	129.0	152.0	188.0	131.0	171.0	188.0	144.0	96.0	158.0	203.0	152.0	146.0	144.0	179.0	201.0	119.0	116.0	143.0	104.0	145.0	129.0	192.0	181.0	168.0	146.0	160.0	119.0	92.0	128.0	116.0	127.0	102.0	74.0	256.0	104.0	161.0	191.0	177.0	180.0	213.0	125.0	117.0	241.0	252.0	225.0	186.0	187.0	169.0	127.0	188.0	253.0	262.0	240.0	336.0	339.0	149.0	325.0	295.0	305.0	304.0	391.0	381.0	179.0	434.0	391.0	493.0	219.0	384.0	661.0	555.0	513.0	570.0	578.0	545.0	611.0	633.0	701.0	597.0
13	20150911 07:42:17.845	215.0	850.0	116.0	153.0	127.0	135.0	108.0	123.0	123.0	108.0	172.0	172.0	121.0	112.0	88.0	141.0	156.0	115.0	227.0	224.0	228.0	148.0	139.0	152.0	174.0	132.0	181.0	208.0	144.0	97.0	158.0	203.0	157.0	146.0	161.0	179.0	201.0	119.0	118.0	134.0	121.0	173.0	111.0	192.0	157.0	114.0	149.0	160.0	163.0	92.0	128.0	121.0	128.0	116.0	98.0	256.0	104.0	161.0	199.0	143.0	180.0	213.0	125.0	155.0	241.0	252.0	241.0	139.0	187.0	169.0	141.0	132.0	271.0	262.0	246.0	336.0	339.0	179.0	325.0	334.0	305.0	304.0	391.0	381.0	179.0	434.0	391.0	493.0	219.0	384.0	661.0	555.0	513.0	570.0	578.0	545.0	611.0	633.0	701.0	597.0
14	20150911 07:42:17.845	217.0	848.0	113.0	136.0	117.0	126.0	171.0	103.0	110.0	108.0	132.0	116.0	124.0	111.0	139.0	184.0	160.0	102.0	227.0	156.0	191.0	156.0	199.0	164.0	188.0	170.0	171.0	188.0	144.0	116.0	105.0	203.0	128.0	190.0	112.0	155.0	201.0	182.0	128.0	134.0	104.0	120.0	130.0	137.0	143.0	155.0	156.0	160.0	128.0	148.0	119.0	121.0	186.0	102.0	87.0	256.0	179.0	155.0	191.0	176.0	211.0	213.0	125.0	200.0	241.0	252.0	227.0	186.0	187.0	169.0	127.0	188.0	295.0	309.0	244.0	336.0	339.0	170.0	334.0	312.0	314.0	331.0	391.0	381.0	179.0	434.0	391.0	509.0	244.0	384.0	689.0	561.0	547.0	618.0	646.0	549.0	642.0	633.0	701.0	597.0
15	20150911 07:42:17.845	215.0	848.0	113.0	102.0	149.0	104.0	171.0	118.0	139.0	126.0	155.0	124.0	124.0	93.0	100.0	141.0	156.0	115.0	227.0	224.0	228.0	148.0	199.0	164.0	191.0	170.0	175.0	208.0	144.0	146.0	112.0	203.0	157.0	168.0	172.0	155.0	201.0	121.0	128.0	134.0	121.0	173.0	130.0	137.0	208.0	155.0	156.0	160.0	146.0	148.0	119.0	117.0	186.0	126.0	91.0	256.0	137.0	155.0	171.0	160.0	191.0	213.0	125.0	129.0	241.0	252.0	227.0	218.0	187.0	169.0	127.0	157.0	295.0	309.0	249.0	336.0	339.0	179.0	334.0	334.0	314.0	331.0	391.0	381.0	201.0	434.0	391.0	509.0	269.0	384.0	689.0	561.0	547.0	618.0	646.0	549.0	642.0	633.0	701.0	597.0
16	20150910 20:13:24.423	219.0	846.0	100.0	136.0	137.0	119.0	138.0	98.0	77.0	99.0	125.0	182.0	160.0	109.0	78.0	184.0	160.0	114.0	138.0	116.0	196.0	132.0	167.0	156.0	139.0	150.0	105.0	177.0	132.0	121.0	140.0	168.0	177.0	192.0	129.0	144.0	179.0	182.0	119.0	125.0	100.0	179.0	98.0	140.0	190.0	171.0	91.0	195.0	128.0	179.0	144.0	148.0	174.0	194.0	137.0	159.0	179.0	176.0	171.0	176.0	211.0	152.0	135.0	200.0	233.0	189.0	195.0	186.0	149.0	122.0	107.0	161.0	230.0	278.0	215.0	329.0	235.0	139.0	330.0	283.0	292.0	275.0	272.0	331.0	181.0	361.0	325.0	424.0	201.0	238.0	472.0	469.0	512.0	470.0	428.0	474.0	535.0	505.0	535.0	436.0
17	20150911 07:42:17.845	217.0	846.0	113.0	136.0	117.0	104.0	171.0	120.0	103.0	87.0	160.0	172.0	124.0	111.0	100.0	184.0	160.0	111.0	151.0	163.0	130.0	132.0	199.0	164.0	149.0	170.0	148.0	169.0	132.0	116.0	125.0	146.0	177.0	190.0	162.0	184.0	175.0	182.0	128.0	174.0	132.0	160.0	130.0	125.0	186.0	155.0	156.0	155.0	128.0	156.0	160.0	121.0	186.0	104.0	87.0	164.0	179.0	144.0	171.0	176.0	211.0	152.0	124.0	200.0	214.0	189.0	227.0	186.0	183.0	161.0	101.0	161.0	295.0	309.0	244.0	329.0	316.0	170.0	334.0	312.0	314.0	331.0	363.0	346.0	181.0	390.0	388.0	509.0	244.0	364.0	689.0	561.0	547.0	618.0	646.0	549.0	642.0	629.0	650.0	584.0
18	20150911 07:42:17.845	215.0	846.0	133.0	116.0	149.0	104.0	187.0	164.0	139.0	134.0	192.0	172.0	163.0	111.0	100.0	87.0	142.0	111.0	151.0	176.0	195.0	157.0	199.0	164.0	191.0	170.0	148.0	201.0	125.0	146.0	120.0	195.0	136.0	168.0	172.0	184.0	175.0	145.0	128.0	174.0	132.0	153.0	140.0	144.0	226.0	155.0	156.0	140.0	146.0	148.0	160.0	117.0	186.0	126.0	97.0	178.0	145.0	144.0	164.0	169.0	191.0	133.0	124.0	171.0	247.0	210.0	227.0	218.0	183.0	161.0	101.0	157.0	295.0	309.0	249.0	263.0	316.0	170.0	334.0	312.0	314.0	331.0	363.0	346.0	201.0	390.0	388.0	509.0	269.0	364.0	689.0	561.0	547.0	618.0	646.0	549.0	642.0	629.0	650.0	584.0
19	20150911 10:00:39.818	217.0	844.0	96.0	197.0	98.0	160.0	139.0	120.0	175.0	98.0	160.0	172.0	88.0	111.0	97.0	95.0	118.0	111.0	137.0	163.0	130.0	140.0	142.0	150.0	155.0	156.0	126.0	140.0	113.0	108.0	135.0	142.0	177.0	146.0	162.0	184.0	140.0	154.0	97.0	174.0	132.0	160.0	98.0	144.0	186.0	159.0	110.0	147.0	144.0	156.0	160.0	92.0	149.0	104.0	93.0	159.0	123.0	156.0	158.0	144.0	138.0	127.0	171.0	171.0	185.0	189.0	174.0	170.0	183.0	152.0	115.0	166.0	230.0	213.0	171.0	229.0	181.0	139.0	271.0	251.0	258.0	220.0	206.0	251.0	181.0	273.0	281.0	393.0	213.0	279.0	485.0	427.0	437.0	406.0	311.0	436.0	416.0	380.0	450.0	275.0
20	20150911 10:00:39.818	215.0	844.0	133.0	197.0	106.0	160.0	187.0	164.0	158.0	158.0	192.0	172.0	163.0	158.0	97.0	93.0	117.0	111.0	137.0	177.0	156.0	157.0	175.0	157.0	108.0	156.0	130.0	146.0	118.0	127.0	137.0	179.0	134.0	158.0	172.0	184.0	144.0	145.0	96.0	174.0	132.0	140.0	140.0	144.0	232.0	159.0	121.0	140.0	144.0	135.0	184.0	120.0	149.0	115.0	114.0	178.0	145.0	172.0	161.0	169.0	138.0	128.0	171.0	171.0	247.0	158.0	174.0	139.0	183.0	152.0	115.0	154.0	246.0	233.0	183.0	229.0	204.0	124.0	252.0	251.0	258.0	220.0	222.0	241.0	154.0	273.0	219.0	393.0	213.0	279.0	485.0	427.0	437.0	406.0	311.0	436.0	416.0	380.0	450.0	290.0
21	20150910 21:22:17.240	1346.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	94.0	153.0	133.0	149.0	109.0	125.0	101.0	158.0	167.0	178.0	152.0	165.0	151.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	167.0	178.0	161.0	155.0	208.0	364.0	344.0	366.0	314.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	545.0	445.0	483.0	416.0	757.0	790.0	755.0	640.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150911 00:49:05.697	1387.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	134.0	107.0	0.0	0.0	0.0	141.0	170.0	110.0	136.0	161.0	156.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	164.0	135.0	192.0	239.0	179.0	209.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	843.0	588.0	860.0	699.0	574.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150911 00:49:05.697	1385.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	134.0	126.0	98.0	0.0	0.0	147.0	170.0	199.0	136.0	161.0	156.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	186.0	180.0	192.0	139.0	161.0	206.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	809.0	732.0	554.0	775.0	683.0	574.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150911 00:49:05.697	1389.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	134.0	105.0	0.0	0.0	0.0	139.0	154.0	142.0	167.0	174.0	180.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	195.0	145.0	199.0	239.0	179.0	219.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	843.0	588.0	860.0	699.0	548.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20150911 00:49:05.697	1390.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	134.0	105.0	0.0	0.0	0.0	139.0	116.0	142.0	167.0	174.0	180.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	141.0	171.0	169.0	239.0	164.0	219.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	749.0	566.0	696.0	622.0	516.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20150911 00:49:05.697	1387.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	134.0	154.0	1.0	0.0	0.0	156.0	130.0	137.0	167.0	174.0	180.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	254.0	190.0	234.0	245.0	179.0	224.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	843.0	588.0	874.0	706.0	574.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150911 00:49:05.697	1385.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	85.0	154.0	72.0	0.0	0.0	156.0	159.0	145.0	154.0	161.0	160.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	254.0	161.0	234.0	245.0	169.0	224.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	809.0	753.0	554.0	874.0	706.0	574.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150911 00:49:05.697	1383.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	113.0	126.0	95.0	0.0	0.0	156.0	159.0	145.0	160.0	134.0	158.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	186.0	162.0	165.0	139.0	169.0	190.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	454.0	490.0	427.0	456.0	412.0	362.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
