index	mortality	x	y	20150906 18:07:21.997	20150906 19:17:44.551	20150906 20:28:07.657	20150906 21:38:28.235	20150906 22:48:56.750	20150906 23:59:21.321	20150907 01:09:31.843	20150907 02:21:19.600	20150907 03:31:34.109	20150907 04:42:00.597	20150907 05:52:13.743	20150907 07:02:17.119	20150907 08:12:37.764	20150907 09:22:53.215	20150907 12:54:18.420	20150907 14:04:43.275	20150907 15:15:11.66	20150907 16:25:44.300	20150907 17:36:07.702	20150907 18:46:38.259	20150907 19:56:54.915	20150907 21:07:21.442	20150907 22:17:49.703	20150907 23:28:08.141	20150908 00:38:36.166	20150908 01:48:54.152	20150908 02:59:10.21	20150908 04:09:33.192	20150908 05:20:06.548	20150908 06:30:30.691	20150908 07:41:06.147	20150908 21:19:04.253	20150908 22:29:31.637	20150908 23:39:54.596	20150909 00:50:25.827	20150909 03:11:21.849	20150909 04:21:45.902	20150909 05:32:17.548	20150909 06:42:30.632	20150909 07:52:52.564	20150909 09:03:14.286	20150909 10:13:41.952	20150909 11:24:13.145	20150909 13:45:04.661	20150909 14:55:31.262	20150909 16:06:00.749	20150909 17:16:31.505	20150909 18:26:44.429	20150909 19:37:09.853	20150909 20:47:26.905	20150909 21:58:02.66	20150909 23:08:25.243	20150910 00:18:42.900	20150910 01:29:04.161	20150910 02:39:29.668	20150910 03:49:51.163	20150910 05:00:01.47	20150910 06:10:19.942	20150910 07:20:37.877	20150910 08:30:56.126	20150910 10:49:59.826	20150910 11:58:58.876	20150910 13:07:58.298	20150910 14:16:56.85	20150910 15:26:00.134	20150910 16:34:59.892	20150910 17:44:06.371	20150910 18:53:06.376	20150910 20:02:01.251	20150910 21:10:53.718	20150910 22:19:48.621	20150910 23:28:41.458	20150911 00:37:39.496	20150911 01:46:29.95	20150911 02:55:25.395	20150911 09:49:02.253	20150911 10:59:15.602	20150911 16:53:33.33	20150911 18:03:59.578	20150911 19:14:16.799	20150911 20:24:34.968	20150911 21:35:05.886	20150911 22:45:26.123	20150911 23:55:49.897	20150912 01:06:16.296	20150912 02:16:47.322	20150912 03:27:15.834	20150912 04:37:44.389	20150912 05:48:06.423	20150912 06:58:37.185	20150912 08:08:57.877	20150912 09:19:20.653	20150912 10:29:35.850
11	20150910 08:30:56.126	789.0	673.0	107.0	98.0	131.0	160.0	102.0	114.0	136.0	165.0	123.0	123.0	143.0	236.0	171.0	161.0	139.0	131.0	187.0	170.0	172.0	125.0	154.0	187.0	179.0	230.0	178.0	198.0	180.0	224.0	179.0	177.0	198.0	221.0	200.0	135.0	196.0	158.0	151.0	124.0	221.0	157.0	209.0	153.0	145.0	245.0	186.0	215.0	152.0	205.0	241.0	213.0	179.0	141.0	205.0	169.0	181.0	235.0	180.0	307.0	370.0	625.0	738.0	620.0	618.0	624.0	756.0	713.0	698.0	590.0	630.0	659.0	654.0	639.0	647.0	584.0	724.0	722.0	385.0	559.0	533.0	580.0	547.0	529.0	514.0	539.0	537.0	501.0	590.0	613.0	520.0	496.0	379.0	465.0	445.0
12	20150911 02:55:25.395	60.0	665.0	141.0	134.0	100.0	165.0	98.0	109.0	153.0	131.0	140.0	150.0	0.0	0.0	0.0	0.0	101.0	97.0	128.0	122.0	145.0	136.0	103.0	143.0	128.0	157.0	151.0	146.0	146.0	124.0	132.0	101.0	145.0	111.0	104.0	166.0	166.0	133.0	174.0	128.0	111.0	173.0	147.0	124.0	161.0	157.0	116.0	79.0	117.0	123.0	98.0	165.0	120.0	141.0	113.0	140.0	133.0	109.0	124.0	148.0	116.0	143.0	133.0	177.0	149.0	145.0	154.0	177.0	204.0	196.0	166.0	148.0	87.0	154.0	133.0	111.0	670.0	286.0	362.0	133.0	131.0	172.0	160.0	141.0	83.0	144.0	153.0	113.0	202.0	116.0	108.0	79.0	0.0	0.0	0.0
13	20150911 09:49:02.253	515.0	650.0	139.0	130.0	111.0	98.0	114.0	136.0	138.0	174.0	153.0	106.0	131.0	147.0	106.0	66.0	123.0	106.0	84.0	177.0	154.0	164.0	141.0	245.0	152.0	169.0	218.0	162.0	124.0	194.0	128.0	141.0	108.0	125.0	157.0	170.0	164.0	196.0	162.0	232.0	162.0	240.0	191.0	181.0	165.0	192.0	208.0	201.0	191.0	176.0	194.0	177.0	140.0	205.0	235.0	221.0	182.0	172.0	133.0	187.0	151.0	246.0	188.0	182.0	145.0	221.0	165.0	241.0	207.0	209.0	189.0	192.0	205.0	201.0	201.0	205.0	176.0	569.0	502.0	216.0	216.0	226.0	183.0	186.0	217.0	208.0	316.0	250.0	221.0	198.0	182.0	194.0	157.0	173.0	186.0
14	20150910 22:19:48.621	910.0	635.0	93.0	223.0	159.0	145.0	138.0	161.0	171.0	164.0	158.0	100.0	125.0	155.0	151.0	151.0	152.0	113.0	157.0	191.0	170.0	163.0	147.0	131.0	163.0	158.0	136.0	173.0	182.0	154.0	136.0	142.0	189.0	129.0	162.0	209.0	151.0	169.0	104.0	218.0	184.0	202.0	138.0	124.0	196.0	230.0	142.0	188.0	124.0	157.0	127.0	145.0	172.0	166.0	148.0	148.0	156.0	211.0	128.0	198.0	176.0	158.0	228.0	164.0	185.0	181.0	241.0	234.0	249.0	287.0	283.0	293.0	586.0	572.0	634.0	692.0	645.0	468.0	438.0	811.0	692.0	904.0	594.0	750.0	605.0	743.0	655.0	541.0	484.0	550.0	561.0	648.0	521.0	678.0	595.0
15	20150911 16:53:33.33	303.0	629.0	136.0	137.0	107.0	113.0	130.0	104.0	153.0	138.0	141.0	149.0	150.0	136.0	99.0	114.0	142.0	138.0	110.0	156.0	159.0	139.0	104.0	122.0	102.0	130.0	121.0	145.0	124.0	159.0	66.0	140.0	91.0	170.0	111.0	147.0	133.0	121.0	86.0	157.0	134.0	116.0	124.0	164.0	138.0	125.0	137.0	119.0	122.0	109.0	121.0	130.0	115.0	108.0	161.0	146.0	137.0	129.0	148.0	116.0	144.0	112.0	165.0	112.0	125.0	150.0	91.0	98.0	146.0	87.0	122.0	120.0	128.0	105.0	112.0	105.0	119.0	183.0	107.0	386.0	425.0	423.0	366.0	344.0	129.0	185.0	157.0	126.0	101.0	152.0	114.0	137.0	121.0	183.0	159.0
16	20150910 10:49:59.826	1195.0	603.0	132.0	175.0	114.0	188.0	123.0	121.0	127.0	148.0	152.0	141.0	126.0	146.0	149.0	151.0	153.0	157.0	171.0	115.0	147.0	97.0	95.0	130.0	160.0	142.0	163.0	214.0	141.0	125.0	130.0	141.0	162.0	139.0	158.0	144.0	80.0	130.0	144.0	99.0	122.0	130.0	176.0	168.0	117.0	186.0	125.0	182.0	207.0	152.0	111.0	97.0	127.0	95.0	132.0	239.0	142.0	150.0	148.0	160.0	118.0	246.0	332.0	416.0	302.0	366.0	324.0	441.0	466.0	370.0	412.0	366.0	329.0	362.0	321.0	269.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150911 16:53:33.33	453.0	597.0	130.0	126.0	124.0	122.0	153.0	127.0	139.0	146.0	87.0	140.0	114.0	184.0	166.0	124.0	151.0	165.0	155.0	163.0	110.0	138.0	82.0	187.0	129.0	132.0	127.0	140.0	141.0	135.0	152.0	118.0	135.0	128.0	144.0	100.0	109.0	116.0	112.0	149.0	140.0	158.0	82.0	150.0	138.0	119.0	152.0	107.0	153.0	94.0	154.0	117.0	134.0	137.0	200.0	96.0	141.0	183.0	139.0	104.0	111.0	140.0	89.0	140.0	114.0	117.0	78.0	122.0	136.0	94.0	145.0	114.0	136.0	201.0	160.0	166.0	103.0	152.0	137.0	298.0	377.0	448.0	309.0	332.0	204.0	171.0	185.0	148.0	142.0	159.0	125.0	118.0	170.0	145.0	168.0
18	20150910 08:30:56.126	119.0	594.0	119.0	143.0	104.0	129.0	108.0	94.0	106.0	122.0	140.0	111.0	139.0	118.0	0.0	124.0	141.0	120.0	97.0	148.0	134.0	94.0	116.0	133.0	139.0	133.0	155.0	136.0	136.0	119.0	128.0	177.0	171.0	175.0	124.0	105.0	170.0	160.0	117.0	166.0	114.0	111.0	149.0	116.0	137.0	187.0	142.0	122.0	143.0	163.0	106.0	92.0	154.0	132.0	106.0	90.0	123.0	126.0	99.0	107.0	137.0	196.0	128.0	234.0	205.0	100.0	188.0	185.0	95.0	128.0	172.0	119.0	166.0	173.0	204.0	143.0	126.0	189.0	125.0	102.0	100.0	162.0	137.0	119.0	367.0	337.0	353.0	387.0	270.0	284.0	311.0	297.0	274.0	242.0	374.0
19	20150910 03:49:51.163	708.0	592.0	138.0	105.0	136.0	152.0	149.0	201.0	127.0	152.0	133.0	110.0	128.0	143.0	223.0	153.0	156.0	145.0	256.0	235.0	281.0	167.0	187.0	242.0	225.0	204.0	280.0	234.0	247.0	235.0	225.0	250.0	203.0	263.0	226.0	299.0	216.0	242.0	231.0	248.0	292.0	324.0	210.0	193.0	229.0	288.0	309.0	297.0	303.0	315.0	263.0	269.0	326.0	308.0	323.0	384.0	392.0	1300.0	1036.0	1080.0	1087.0	1113.0	1148.0	1151.0	1221.0	1196.0	1365.0	1163.0	1320.0	1076.0	1114.0	1355.0	1072.0	1063.0	1039.0	1100.0	1239.0	796.0	891.0	1103.0	1087.0	968.0	1063.0	921.0	990.0	976.0	975.0	846.0	958.0	1014.0	933.0	850.0	804.0	917.0	782.0
20	20150910 08:30:56.126	60.0	585.0	129.0	143.0	138.0	125.0	185.0	114.0	137.0	149.0	115.0	197.0	0.0	0.0	0.0	0.0	226.0	212.0	218.0	104.0	198.0	212.0	182.0	150.0	215.0	287.0	175.0	181.0	138.0	141.0	179.0	181.0	140.0	169.0	173.0	237.0	166.0	143.0	143.0	191.0	187.0	234.0	226.0	195.0	154.0	164.0	189.0	187.0	169.0	190.0	207.0	211.0	204.0	201.0	217.0	185.0	203.0	221.0	193.0	217.0	251.0	552.0	784.0	592.0	725.0	577.0	680.0	693.0	685.0	503.0	615.0	423.0	394.0	412.0	479.0	578.0	662.0	284.0	468.0	406.0	409.0	479.0	376.0	421.0	461.0	465.0	473.0	449.0	566.0	370.0	389.0	347.0	0.0	0.0	0.0
21	20150910 08:30:56.126	709.0	472.0	126.0	126.0	84.0	80.0	111.0	102.0	103.0	121.0	149.0	154.0	153.0	174.0	194.0	148.0	139.0	186.0	133.0	165.0	176.0	167.0	133.0	201.0	173.0	204.0	184.0	186.0	169.0	184.0	185.0	220.0	218.0	171.0	146.0	234.0	184.0	159.0	187.0	166.0	234.0	179.0	194.0	201.0	231.0	219.0	184.0	183.0	215.0	159.0	186.0	195.0	203.0	218.0	243.0	220.0	194.0	236.0	178.0	207.0	569.0	681.0	1047.0	982.0	921.0	927.0	1071.0	1029.0	985.0	823.0	885.0	1005.0	966.0	936.0	1002.0	913.0	979.0	566.0	570.0	796.0	838.0	806.0	850.0	714.0	724.0	782.0	805.0	626.0	838.0	754.0	726.0	621.0	661.0	729.0	621.0
22	20150911 16:53:33.33	1080.0	446.0	164.0	118.0	133.0	169.0	159.0	200.0	173.0	115.0	115.0	118.0	140.0	159.0	97.0	147.0	168.0	136.0	119.0	104.0	159.0	111.0	160.0	134.0	145.0	140.0	129.0	179.0	141.0	127.0	225.0	100.0	89.0	144.0	108.0	131.0	133.0	150.0	105.0	98.0	136.0	146.0	100.0	190.0	168.0	141.0	120.0	175.0	107.0	122.0	104.0	151.0	119.0	112.0	190.0	146.0	124.0	180.0	107.0	179.0	165.0	149.0	123.0	97.0	195.0	140.0	118.0	132.0	124.0	151.0	95.0	110.0	111.0	94.0	139.0	121.0	168.0	149.0	200.0	483.0	582.0	595.0	428.0	480.0	187.0	159.0	115.0	107.0	140.0	103.0	147.0	154.0	104.0	119.0	143.0
23	20150910 10:49:59.826	466.0	429.0	109.0	116.0	127.0	146.0	132.0	128.0	128.0	123.0	128.0	150.0	137.0	177.0	114.0	129.0	138.0	102.0	109.0	145.0	161.0	160.0	126.0	190.0	123.0	112.0	170.0	167.0	134.0	164.0	155.0	89.0	164.0	143.0	81.0	153.0	110.0	131.0	113.0	131.0	168.0	144.0	135.0	145.0	145.0	387.0	291.0	355.0	251.0	338.0	331.0	226.0	207.0	175.0	228.0	210.0	241.0	289.0	243.0	223.0	209.0	231.0	670.0	587.0	552.0	629.0	772.0	702.0	777.0	645.0	619.0	644.0	738.0	636.0	674.0	668.0	596.0	433.0	404.0	675.0	682.0	575.0	608.0	515.0	576.0	571.0	573.0	522.0	568.0	569.0	555.0	518.0	529.0	561.0	522.0
24	20150911 16:53:33.33	950.0	415.0	161.0	112.0	123.0	105.0	130.0	161.0	128.0	152.0	156.0	96.0	162.0	134.0	136.0	100.0	85.0	135.0	164.0	147.0	164.0	136.0	143.0	168.0	151.0	112.0	169.0	168.0	128.0	153.0	148.0	104.0	84.0	150.0	186.0	130.0	136.0	115.0	115.0	107.0	149.0	149.0	186.0	97.0	118.0	119.0	120.0	153.0	122.0	161.0	129.0	113.0	167.0	205.0	182.0	153.0	149.0	144.0	135.0	113.0	114.0	137.0	134.0	105.0	196.0	140.0	124.0	165.0	140.0	122.0	254.0	122.0	123.0	145.0	150.0	140.0	133.0	171.0	184.0	374.0	389.0	432.0	367.0	354.0	162.0	169.0	142.0	109.0	149.0	101.0	110.0	124.0	163.0	143.0	224.0
25	20150911 16:53:33.33	994.0	414.0	175.0	119.0	111.0	129.0	129.0	179.0	140.0	129.0	110.0	121.0	139.0	109.0	133.0	113.0	136.0	135.0	97.0	117.0	158.0	150.0	130.0	169.0	160.0	165.0	127.0	186.0	166.0	105.0	109.0	84.0	159.0	96.0	172.0	100.0	154.0	90.0	118.0	155.0	146.0	221.0	133.0	129.0	120.0	140.0	156.0	187.0	122.0	172.0	96.0	106.0	110.0	152.0	163.0	189.0	145.0	173.0	106.0	128.0	138.0	136.0	119.0	114.0	151.0	206.0	117.0	135.0	131.0	108.0	96.0	148.0	162.0	114.0	97.0	140.0	123.0	140.0	193.0	368.0	462.0	402.0	324.0	356.0	136.0	188.0	150.0	143.0	182.0	129.0	144.0	154.0	159.0	164.0	171.0
26	20150911 09:49:02.253	995.0	398.0	167.0	143.0	100.0	86.0	110.0	146.0	153.0	167.0	138.0	156.0	122.0	131.0	93.0	105.0	146.0	93.0	122.0	140.0	167.0	130.0	151.0	137.0	88.0	178.0	86.0	190.0	151.0	142.0	146.0	122.0	147.0	157.0	94.0	131.0	84.0	85.0	114.0	123.0	177.0	149.0	164.0	186.0	139.0	140.0	159.0	132.0	150.0	151.0	101.0	109.0	121.0	160.0	144.0	139.0	113.0	170.0	128.0	108.0	138.0	112.0	137.0	127.0	104.0	133.0	119.0	99.0	186.0	142.0	185.0	145.0	144.0	141.0	125.0	132.0	178.0	394.0	325.0	182.0	100.0	202.0	138.0	167.0	354.0	478.0	415.0	378.0	357.0	365.0	370.0	261.0	124.0	115.0	124.0
27	20150912 05:48:06.423	1038.0	390.0	180.0	130.0	153.0	154.0	150.0	163.0	108.0	103.0	155.0	174.0	154.0	112.0	138.0	117.0	128.0	130.0	155.0	111.0	135.0	81.0	112.0	203.0	138.0	203.0	97.0	148.0	156.0	148.0	159.0	123.0	192.0	141.0	134.0	140.0	100.0	151.0	135.0	155.0	109.0	178.0	162.0	103.0	111.0	132.0	146.0	199.0	103.0	90.0	128.0	165.0	177.0	117.0	120.0	176.0	158.0	112.0	126.0	136.0	98.0	118.0	92.0	131.0	153.0	144.0	132.0	131.0	160.0	135.0	169.0	168.0	111.0	147.0	130.0	127.0	151.0	136.0	142.0	118.0	132.0	128.0	104.0	99.0	129.0	113.0	137.0	172.0	167.0	96.0	498.0	417.0	254.0	332.0	153.0
28	20150911 19:14:16.799	1079.0	373.0	120.0	109.0	116.0	124.0	107.0	130.0	150.0	100.0	168.0	145.0	112.0	111.0	117.0	107.0	137.0	147.0	122.0	117.0	157.0	149.0	137.0	156.0	92.0	107.0	129.0	162.0	197.0	135.0	138.0	134.0	132.0	114.0	106.0	93.0	134.0	128.0	140.0	109.0	158.0	108.0	158.0	115.0	114.0	166.0	122.0	115.0	111.0	136.0	100.0	142.0	162.0	99.0	187.0	156.0	160.0	99.0	121.0	122.0	139.0	142.0	96.0	137.0	166.0	153.0	89.0	208.0	194.0	128.0	116.0	101.0	144.0	110.0	140.0	149.0	130.0	213.0	126.0	119.0	188.0	457.0	163.0	116.0	133.0	118.0	138.0	165.0	148.0	180.0	186.0	155.0	196.0	151.0	152.0
29	20150912 08:08:57.877	1027.0	372.0	139.0	112.0	159.0	125.0	150.0	93.0	100.0	144.0	125.0	115.0	125.0	142.0	111.0	97.0	136.0	114.0	136.0	130.0	124.0	99.0	106.0	144.0	116.0	117.0	132.0	118.0	157.0	177.0	141.0	123.0	99.0	166.0	199.0	187.0	99.0	112.0	120.0	98.0	119.0	138.0	112.0	148.0	122.0	182.0	139.0	183.0	178.0	142.0	165.0	139.0	139.0	153.0	127.0	143.0	170.0	124.0	119.0	186.0	132.0	106.0	107.0	142.0	129.0	114.0	133.0	146.0	168.0	132.0	106.0	130.0	133.0	167.0	107.0	74.0	123.0	130.0	153.0	95.0	133.0	141.0	179.0	110.0	84.0	107.0	115.0	111.0	81.0	133.0	229.0	191.0	406.0	362.0	108.0
