index	mortality	x	y	20150906 18:06:31.938	20150906 19:16:54.666	20150906 20:27:17.707	20150906 21:37:38.386	20150906 22:48:06.510	20150906 23:58:31.336	20150907 01:08:41.846	20150907 02:20:29.692	20150907 03:30:44.382	20150907 04:41:10.523	20150907 16:24:54.192	20150907 17:35:17.933	20150907 18:45:48.97	20150907 19:56:05.45	20150907 21:06:31.419	20150907 22:16:59.855	20150907 23:27:18.155	20150908 00:37:46.316	20150908 01:48:04.273	20150908 02:58:20.193	20150908 04:08:42.797	20150908 05:19:16.650	20150908 06:29:40.664	20150908 07:40:16.315	20150908 21:18:14.217	20150908 22:28:41.757	20150908 23:39:04.788	20150909 00:49:36.54	20150909 03:10:31.901	20150909 04:20:56.356	20150909 05:31:27.972	20150909 06:41:40.718	20150909 07:52:02.893	20150909 09:02:24.686	20150909 10:12:52.140	20150909 11:23:23.432	20150909 14:54:41.345	20150909 16:05:11.168	20150909 17:15:41.707	20150909 18:25:54.358	20150909 19:36:20.194	20150909 20:46:37.261	20150909 21:57:12.418	20150909 23:07:35.578	20150910 00:17:53.63	20150910 01:28:14.580	20150910 02:38:39.978	20150910 03:49:01.456	20150910 04:59:11.597	20150910 06:09:30.311	20150910 07:19:48.148	20150910 08:30:06.65	20150910 09:40:06.932	20150910 10:49:11.227	20150910 11:58:10.262	20150910 13:07:09.890	20150910 14:16:07.77	20150910 15:25:11.325	20150910 16:34:11.77	20150910 17:43:17.522	20150910 18:52:17.752	20150910 20:01:12.274	20150910 21:10:05.349	20150910 22:19:00.176	20150910 23:27:52.581	20150911 00:36:50.777	20150911 12:08:47.448	20150911 13:19:05.198	20150911 16:52:43.412	20150911 18:03:10.104	20150911 19:13:27.17	20150911 20:23:45.184	20150911 21:34:16.404	20150911 22:44:36.506	20150911 23:55:00.160	20150912 01:05:26.560	20150912 02:15:55.407	20150912 03:26:25.984	20150912 04:36:54.824	20150912 05:47:16.794	20150912 06:57:47.528	20150912 08:08:08.280	20150912 09:18:30.720	20150912 10:28:45.994
11	20150910 14:16:07.77	501.0	768.0	231.0	155.0	178.0	154.0	180.0	140.0	159.0	170.0	202.0	200.0	172.0	148.0	176.0	187.0	111.0	192.0	274.0	171.0	193.0	129.0	173.0	224.0	211.0	202.0	169.0	197.0	203.0	200.0	243.0	235.0	182.0	210.0	168.0	216.0	202.0	166.0	222.0	133.0	192.0	237.0	238.0	211.0	279.0	208.0	249.0	321.0	219.0	315.0	304.0	277.0	238.0	325.0	206.0	226.0	269.0	373.0	671.0	401.0	455.0	432.0	368.0	479.0	788.0	612.0	680.0	886.0	627.0	595.0	582.0	680.0	625.0	565.0	537.0	518.0	501.0	564.0	621.0	553.0	582.0	611.0	544.0	421.0	430.0	496.0
12	20150907 18:45:48.97	784.0	746.0	206.0	142.0	118.0	144.0	113.0	116.0	92.0	94.0	155.0	149.0	220.0	145.0	297.0	438.0	389.0	254.0	405.0	203.0	232.0	243.0	410.0	287.0	155.0	271.0	184.0	169.0	171.0	168.0	184.0	143.0	135.0	147.0	153.0	114.0	224.0	135.0	111.0	123.0	146.0	132.0	158.0	122.0	137.0	167.0	137.0	145.0	168.0	139.0	129.0	131.0	109.0	152.0	154.0	161.0	217.0	173.0	250.0	168.0	168.0	131.0	141.0	164.0	122.0	177.0	170.0	152.0	95.0	112.0	142.0	143.0	107.0	128.0	121.0	87.0	110.0	151.0	127.0	132.0	89.0	145.0	118.0	140.0	148.0	166.0
13	20150908 21:18:14.217	785.0	737.0	109.0	174.0	154.0	128.0	100.0	151.0	161.0	102.0	171.0	194.0	142.0	128.0	147.0	132.0	201.0	84.0	149.0	134.0	187.0	227.0	140.0	202.0	147.0	212.0	502.0	378.0	329.0	301.0	334.0	382.0	399.0	365.0	348.0	222.0	321.0	320.0	304.0	298.0	330.0	385.0	424.0	146.0	337.0	222.0	328.0	304.0	240.0	254.0	308.0	264.0	309.0	225.0	152.0	120.0	154.0	183.0	232.0	197.0	171.0	201.0	214.0	196.0	215.0	171.0	237.0	208.0	135.0	139.0	119.0	129.0	118.0	93.0	159.0	131.0	155.0	150.0	134.0	116.0	131.0	79.0	126.0	121.0	183.0	149.0
14	20150910 13:07:09.890	785.0	729.0	129.0	163.0	105.0	153.0	168.0	131.0	148.0	126.0	146.0	175.0	162.0	132.0	175.0	173.0	237.0	132.0	209.0	117.0	155.0	127.0	132.0	158.0	113.0	155.0	148.0	107.0	187.0	181.0	242.0	131.0	180.0	141.0	161.0	229.0	171.0	157.0	187.0	172.0	146.0	172.0	122.0	176.0	192.0	159.0	196.0	167.0	217.0	209.0	193.0	170.0	164.0	233.0	175.0	220.0	227.0	315.0	322.0	238.0	376.0	364.0	289.0	405.0	289.0	338.0	316.0	331.0	141.0	115.0	87.0	139.0	165.0	143.0	174.0	120.0	119.0	150.0	127.0	187.0	131.0	139.0	134.0	164.0	169.0	124.0
15	20150911 12:08:47.448	359.0	698.0	158.0	111.0	118.0	132.0	97.0	120.0	142.0	120.0	148.0	106.0	119.0	145.0	124.0	78.0	163.0	102.0	143.0	144.0	138.0	156.0	117.0	154.0	140.0	118.0	112.0	150.0	137.0	129.0	188.0	237.0	130.0	123.0	111.0	174.0	141.0	144.0	169.0	147.0	138.0	154.0	131.0	148.0	124.0	163.0	163.0	167.0	142.0	89.0	119.0	172.0	158.0	116.0	151.0	142.0	167.0	115.0	97.0	177.0	183.0	160.0	158.0	154.0	130.0	165.0	139.0	125.0	500.0	523.0	184.0	102.0	124.0	135.0	134.0	123.0	113.0	153.0	127.0	121.0	111.0	181.0	129.0	140.0	135.0	102.0
16	20150910 01:28:14.580	946.0	650.0	152.0	131.0	125.0	126.0	123.0	128.0	187.0	102.0	106.0	180.0	151.0	138.0	135.0	234.0	135.0	151.0	142.0	132.0	219.0	197.0	148.0	140.0	144.0	157.0	188.0	191.0	161.0	178.0	181.0	179.0	220.0	143.0	182.0	124.0	185.0	159.0	172.0	211.0	186.0	168.0	220.0	194.0	204.0	159.0	202.0	523.0	422.0	448.0	519.0	397.0	464.0	351.0	216.0	266.0	258.0	255.0	309.0	205.0	281.0	719.0	656.0	561.0	422.0	435.0	463.0	436.0	453.0	481.0	93.0	173.0	145.0	175.0	120.0	132.0	115.0	152.0	137.0	166.0	152.0	136.0	159.0	185.0	102.0	148.0
17	20150911 21:34:16.404	502.0	646.0	134.0	124.0	101.0	116.0	171.0	105.0	130.0	137.0	133.0	128.0	160.0	177.0	162.0	160.0	168.0	174.0	182.0	162.0	159.0	146.0	220.0	133.0	101.0	170.0	176.0	183.0	168.0	144.0	194.0	191.0	153.0	179.0	142.0	146.0	145.0	175.0	173.0	161.0	153.0	170.0	130.0	251.0	157.0	174.0	164.0	230.0	188.0	150.0	193.0	195.0	191.0	175.0	122.0	162.0	200.0	181.0	198.0	215.0	180.0	187.0	239.0	242.0	248.0	235.0	372.0	335.0	382.0	451.0	495.0	476.0	644.0	533.0	705.0	667.0	817.0	1088.0	1115.0	1305.0	1211.0	1000.0	771.0	601.0	550.0	482.0
18	20150910 21:10:05.349	463.0	605.0	124.0	157.0	122.0	100.0	123.0	120.0	172.0	120.0	137.0	158.0	198.0	257.0	207.0	221.0	171.0	221.0	202.0	145.0	285.0	168.0	156.0	204.0	194.0	212.0	188.0	194.0	180.0	168.0	169.0	168.0	173.0	162.0	189.0	160.0	122.0	187.0	162.0	180.0	163.0	125.0	161.0	180.0	180.0	232.0	220.0	188.0	242.0	231.0	245.0	236.0	238.0	253.0	140.0	285.0	404.0	440.0	313.0	436.0	408.0	340.0	374.0	295.0	649.0	468.0	912.0	1013.0	494.0	390.0	373.0	375.0	505.0	410.0	398.0	393.0	356.0	490.0	403.0	468.0	376.0	390.0	320.0	377.0	356.0	388.0
19	20150907 21:06:31.419	58.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	360.0	468.0	355.0	397.0	324.0	350.0	389.0	396.0	401.0	224.0	138.0	131.0	157.0	192.0	126.0	119.0	149.0	121.0	185.0	109.0	210.0	128.0	153.0	176.0	188.0	145.0	141.0	164.0	110.0	111.0	156.0	137.0	162.0	0.0	0.0	0.0	0.0	192.0	156.0	140.0	115.0	153.0	161.0	164.0	126.0	175.0	211.0	204.0	214.0	124.0	173.0	130.0	137.0	173.0	154.0	138.0	138.0	162.0	151.0	153.0	138.0	109.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150911 12:08:47.448	558.0	538.0	84.0	124.0	105.0	157.0	115.0	121.0	175.0	121.0	125.0	109.0	127.0	135.0	178.0	125.0	148.0	114.0	194.0	113.0	181.0	210.0	108.0	141.0	125.0	122.0	148.0	132.0	101.0	105.0	138.0	109.0	121.0	129.0	136.0	120.0	170.0	113.0	116.0	117.0	105.0	125.0	109.0	143.0	119.0	106.0	198.0	215.0	195.0	95.0	105.0	163.0	94.0	230.0	169.0	123.0	160.0	176.0	154.0	149.0	162.0	160.0	209.0	216.0	152.0	155.0	180.0	173.0	521.0	691.0	94.0	151.0	167.0	186.0	152.0	119.0	108.0	95.0	157.0	129.0	124.0	131.0	175.0	152.0	117.0	133.0
21	20150910 07:19:48.148	1230.0	532.0	119.0	171.0	106.0	171.0	158.0	111.0	165.0	119.0	134.0	149.0	173.0	191.0	167.0	187.0	143.0	154.0	280.0	160.0	199.0	200.0	198.0	172.0	139.0	153.0	260.0	163.0	160.0	231.0	162.0	163.0	148.0	192.0	245.0	197.0	179.0	214.0	136.0	163.0	183.0	153.0	158.0	136.0	208.0	201.0	265.0	179.0	212.0	255.0	232.0	260.0	457.0	442.0	262.0	293.0	225.0	220.0	200.0	286.0	253.0	312.0	442.0	267.0	363.0	394.0	423.0	383.0	168.0	234.0	212.0	229.0	240.0	155.0	189.0	212.0	140.0	183.0	223.0	202.0	193.0	288.0	176.0	248.0	224.0	237.0
22	20150910 23:27:52.581	544.0	525.0	153.0	159.0	139.0	164.0	173.0	176.0	242.0	143.0	155.0	249.0	143.0	193.0	215.0	178.0	193.0	205.0	245.0	168.0	227.0	197.0	174.0	207.0	180.0	171.0	234.0	234.0	190.0	289.0	210.0	211.0	174.0	196.0	218.0	186.0	281.0	198.0	246.0	219.0	188.0	171.0	191.0	188.0	215.0	222.0	180.0	255.0	213.0	202.0	171.0	269.0	282.0	192.0	183.0	223.0	228.0	216.0	240.0	248.0	238.0	335.0	306.0	259.0	296.0	371.0	846.0	651.0	595.0	617.0	574.0	507.0	584.0	465.0	466.0	484.0	512.0	452.0	505.0	472.0	511.0	453.0	478.0	377.0	496.0	501.0
23	20150911 12:08:47.448	162.0	518.0	142.0	174.0	143.0	118.0	140.0	147.0	103.0	108.0	104.0	186.0	130.0	143.0	135.0	84.0	161.0	96.0	157.0	111.0	180.0	75.0	151.0	114.0	108.0	100.0	122.0	182.0	98.0	121.0	170.0	146.0	147.0	111.0	124.0	102.0	147.0	170.0	136.0	170.0	140.0	107.0	136.0	154.0	159.0	137.0	172.0	141.0	124.0	131.0	153.0	146.0	148.0	149.0	180.0	153.0	236.0	163.0	154.0	196.0	130.0	92.0	120.0	154.0	206.0	163.0	178.0	179.0	480.0	558.0	128.0	155.0	193.0	140.0	192.0	96.0	121.0	149.0	146.0	174.0	138.0	145.0	0.0	0.0	0.0	0.0
24	20150911 12:08:47.448	186.0	489.0	107.0	147.0	109.0	88.0	80.0	104.0	139.0	119.0	143.0	152.0	106.0	144.0	160.0	106.0	122.0	130.0	140.0	144.0	141.0	120.0	142.0	137.0	126.0	128.0	144.0	93.0	147.0	167.0	149.0	171.0	159.0	117.0	123.0	120.0	135.0	163.0	125.0	119.0	170.0	127.0	120.0	93.0	117.0	139.0	120.0	171.0	134.0	86.0	156.0	80.0	112.0	123.0	148.0	187.0	95.0	91.0	108.0	96.0	124.0	157.0	136.0	176.0	151.0	121.0	153.0	146.0	385.0	368.0	169.0	150.0	79.0	141.0	96.0	128.0	117.0	160.0	102.0	133.0	145.0	138.0	135.0	0.0	0.0	0.0
25	20150910 21:10:05.349	1108.0	447.0	89.0	112.0	122.0	127.0	118.0	136.0	204.0	114.0	119.0	128.0	158.0	162.0	120.0	140.0	143.0	140.0	183.0	129.0	123.0	145.0	149.0	174.0	129.0	136.0	169.0	141.0	103.0	145.0	145.0	116.0	154.0	143.0	76.0	161.0	144.0	107.0	103.0	119.0	129.0	123.0	117.0	167.0	258.0	144.0	142.0	157.0	134.0	110.0	156.0	191.0	201.0	111.0	156.0	130.0	104.0	122.0	177.0	162.0	119.0	146.0	129.0	175.0	721.0	635.0	771.0	752.0	409.0	455.0	625.0	464.0	613.0	543.0	417.0	386.0	432.0	461.0	510.0	512.0	496.0	451.0	456.0	529.0	470.0	507.0
26	20150909 03:10:31.901	826.0	446.0	145.0	146.0	117.0	116.0	137.0	118.0	112.0	141.0	115.0	147.0	154.0	180.0	192.0	210.0	196.0	163.0	191.0	168.0	183.0	152.0	174.0	186.0	169.0	174.0	196.0	158.0	150.0	144.0	418.0	495.0	555.0	418.0	463.0	397.0	407.0	517.0	472.0	379.0	408.0	456.0	525.0	299.0	432.0	424.0	406.0	135.0	128.0	169.0	136.0	126.0	176.0	117.0	156.0	126.0	229.0	105.0	141.0	159.0	158.0	137.0	208.0	170.0	160.0	175.0	133.0	129.0	124.0	156.0	112.0	145.0	150.0	116.0	143.0	117.0	167.0	121.0	168.0	126.0	80.0	123.0	111.0	133.0	139.0	102.0
27	20150908 23:39:04.788	584.0	404.0	122.0	116.0	156.0	148.0	136.0	135.0	175.0	151.0	151.0	170.0	135.0	188.0	167.0	184.0	176.0	232.0	220.0	197.0	194.0	189.0	187.0	160.0	158.0	169.0	198.0	224.0	257.0	263.0	199.0	213.0	227.0	243.0	299.0	262.0	226.0	229.0	237.0	208.0	240.0	252.0	214.0	239.0	330.0	266.0	330.0	293.0	317.0	310.0	375.0	368.0	330.0	213.0	147.0	156.0	163.0	105.0	158.0	119.0	130.0	155.0	160.0	178.0	104.0	193.0	204.0	148.0	151.0	99.0	133.0	129.0	142.0	99.0	179.0	131.0	145.0	175.0	162.0	167.0	129.0	180.0	150.0	185.0	88.0	96.0
28	20150909 03:10:31.901	868.0	368.0	135.0	223.0	107.0	146.0	119.0	172.0	181.0	117.0	137.0	127.0	145.0	158.0	194.0	188.0	193.0	136.0	178.0	173.0	171.0	144.0	172.0	178.0	145.0	173.0	203.0	195.0	155.0	179.0	625.0	780.0	790.0	783.0	773.0	610.0	619.0	767.0	748.0	721.0	698.0	678.0	674.0	521.0	640.0	544.0	715.0	670.0	595.0	658.0	622.0	513.0	531.0	358.0	295.0	347.0	376.0	507.0	648.0	390.0	542.0	845.0	744.0	769.0	710.0	769.0	687.0	590.0	616.0	682.0	564.0	674.0	589.0	593.0	608.0	531.0	527.0	513.0	479.0	636.0	493.0	544.0	476.0	534.0	503.0	512.0
29	20150910 14:16:07.77	747.0	366.0	179.0	198.0	195.0	199.0	231.0	197.0	232.0	217.0	281.0	197.0	201.0	186.0	203.0	161.0	187.0	178.0	263.0	196.0	212.0	228.0	192.0	224.0	170.0	229.0	207.0	256.0	238.0	210.0	222.0	179.0	218.0	224.0	189.0	187.0	165.0	277.0	240.0	176.0	261.0	216.0	238.0	228.0	238.0	213.0	238.0	295.0	234.0	244.0	231.0	250.0	282.0	277.0	233.0	373.0	468.0	526.0	894.0	456.0	568.0	1076.0	1019.0	1010.0	651.0	750.0	725.0	569.0	700.0	622.0	576.0	613.0	535.0	583.0	562.0	590.0	607.0	527.0	543.0	614.0	479.0	542.0	579.0	455.0	614.0	477.0
30	20150911 16:52:43.412	263.0	367.0	178.0	178.0	137.0	176.0	178.0	178.0	164.0	131.0	175.0	143.0	139.0	160.0	116.0	172.0	132.0	114.0	113.0	131.0	123.0	147.0	160.0	114.0	148.0	151.0	129.0	110.0	190.0	144.0	138.0	108.0	169.0	111.0	163.0	121.0	104.0	128.0	84.0	119.0	150.0	100.0	157.0	151.0	117.0	161.0	131.0	142.0	134.0	104.0	169.0	123.0	148.0	112.0	143.0	96.0	108.0	171.0	120.0	187.0	151.0	132.0	184.0	159.0	229.0	193.0	161.0	210.0	189.0	138.0	335.0	355.0	402.0	356.0	336.0	406.0	333.0	417.0	399.0	453.0	385.0	454.0	385.0	309.0	326.0	240.0
31	20150907 16:24:54.192	342.0	361.0	116.0	170.0	101.0	172.0	169.0	136.0	143.0	93.0	157.0	188.0	294.0	402.0	279.0	291.0	272.0	306.0	371.0	233.0	357.0	331.0	331.0	280.0	330.0	312.0	305.0	272.0	157.0	169.0	147.0	166.0	161.0	180.0	140.0	108.0	164.0	150.0	208.0	148.0	156.0	181.0	90.0	157.0	191.0	137.0	115.0	163.0	180.0	178.0	134.0	220.0	158.0	104.0	216.0	68.0	206.0	120.0	130.0	211.0	174.0	164.0	172.0	139.0	176.0	171.0	198.0	171.0	153.0	136.0	143.0	165.0	200.0	123.0	174.0	143.0	157.0	97.0	149.0	99.0	140.0	123.0	133.0	143.0	137.0	158.0
32	20150910 14:16:07.77	828.0	328.0	111.0	155.0	121.0	177.0	145.0	142.0	149.0	133.0	113.0	175.0	157.0	257.0	175.0	159.0	208.0	195.0	193.0	166.0	178.0	214.0	177.0	167.0	215.0	174.0	256.0	185.0	222.0	231.0	214.0	177.0	189.0	175.0	165.0	195.0	172.0	187.0	218.0	207.0	244.0	200.0	184.0	153.0	211.0	268.0	177.0	256.0	199.0	237.0	198.0	306.0	221.0	200.0	304.0	295.0	295.0	393.0	475.0	323.0	380.0	716.0	695.0	624.0	591.0	655.0	494.0	549.0	606.0	509.0	504.0	607.0	539.0	567.0	476.0	581.0	478.0	464.0	453.0	477.0	401.0	451.0	409.0	445.0	426.0	492.0
34	20150910 11:58:10.262	141.0	319.0	121.0	153.0	177.0	147.0	148.0	128.0	137.0	128.0	154.0	0.0	178.0	208.0	194.0	250.0	230.0	223.0	236.0	140.0	238.0	227.0	180.0	259.0	217.0	276.0	187.0	251.0	299.0	361.0	267.0	254.0	252.0	271.0	250.0	256.0	238.0	247.0	313.0	253.0	291.0	279.0	327.0	334.0	285.0	251.0	310.0	308.0	277.0	324.0	263.0	339.0	313.0	234.0	231.0	248.0	490.0	349.0	398.0	501.0	446.0	453.0	454.0	397.0	714.0	612.0	891.0	754.0	628.0	552.0	581.0	516.0	497.0	507.0	442.0	420.0	455.0	464.0	512.0	553.0	422.0	458.0	0.0	0.0	0.0	0.0
