index	mortality	x	y	20150906 18:05:42.472	20150907 22:16:10.277	20150907 23:26:28.395	20150908 00:36:56.571	20150908 01:47:14.603	20150908 02:57:30.463	20150908 04:07:53.56	20150908 05:18:27.189	20150908 06:28:51.09	20150908 07:39:26.391	20150908 21:17:24.737	20150908 22:27:52.139	20150908 23:38:15.122	20150909 00:48:46.612	20150909 03:09:42.140	20150909 04:20:06.948	20150909 05:30:38.252	20150909 06:40:51.124	20150909 07:51:11.465	20150909 09:01:34.843	20150909 10:12:02.365	20150909 11:22:33.919	20150909 12:33:06.311	20150909 13:43:25.241	20150909 14:53:54.200	20150909 16:04:21.391	20150909 17:14:51.960	20150909 18:25:04.675	20150909 19:35:30.556	20150909 20:45:47.461	20150909 21:56:22.699	20150909 23:06:45.737	20150910 00:17:03.435	20150910 01:27:24.790	20150910 02:37:50.202	20150910 03:48:12.10	20150910 04:58:22.323	20150910 06:08:40.421	20150910 07:18:58.362	20150910 08:29:16.141	20150910 10:48:22.423	20150910 11:57:21.670	20150910 13:06:21.122	20150910 14:15:18.228	20150910 15:24:22.437	20150910 16:33:22.434	20150910 17:42:28.896	20150910 18:51:28.883	20150910 20:00:23.590	20150910 21:09:16.493	20150910 22:18:11.573	20150910 23:27:04.53	20150911 00:36:02.77	20150911 01:44:51.774	20150911 02:53:48.131	20150911 04:02:42.719	20150911 05:11:29.901	20150911 09:47:24.461	20150911 10:57:36.386	20150911 12:07:57.813	20150911 13:18:15.425	20150911 16:51:53.617	20150911 18:02:20.340	20150911 19:12:37.629	20150911 20:22:55.530	20150911 21:33:24.850	20150911 22:43:46.743	20150911 23:54:10.598	20150912 01:04:36.562	20150912 02:15:05.634	20150912 03:25:34.295	20150912 04:36:05.119	20150912 05:46:27.80	20150912 06:56:57.904	20150912 08:07:18.396	20150912 09:17:41.188	20150912 10:27:56.541
11	20150907 22:16:10.277	596.0	791.0	149.0	395.0	278.0	201.0	408.0	388.0	252.0	341.0	338.0	371.0	278.0	264.0	294.0	263.0	306.0	229.0	255.0	297.0	275.0	182.0	202.0	231.0	296.0	269.0	192.0	255.0	279.0	236.0	247.0	259.0	209.0	196.0	283.0	252.0	245.0	237.0	202.0	200.0	263.0	241.0	258.0	261.0	237.0	304.0	273.0	296.0	337.0	306.0	233.0	310.0	267.0	270.0	226.0	307.0	339.0	341.0	307.0	302.0	290.0	325.0	241.0	258.0	311.0	307.0	239.0	264.0	257.0	287.0	227.0	277.0	263.0	284.0	247.0	243.0	253.0	282.0	231.0
12	20150911 09:47:24.461	609.0	771.0	130.0	235.0	135.0	177.0	142.0	99.0	129.0	121.0	176.0	213.0	203.0	86.0	144.0	165.0	99.0	172.0	126.0	184.0	177.0	163.0	159.0	137.0	133.0	180.0	129.0	135.0	171.0	128.0	137.0	134.0	178.0	154.0	119.0	72.0	111.0	240.0	142.0	150.0	147.0	123.0	123.0	149.0	122.0	193.0	126.0	152.0	195.0	119.0	137.0	173.0	237.0	236.0	88.0	142.0	198.0	122.0	126.0	450.0	477.0	458.0	578.0	167.0	152.0	171.0	124.0	130.0	165.0	143.0	154.0	177.0	85.0	137.0	188.0	142.0	159.0	98.0	121.0
13	20150911 00:36:02.77	1002.0	758.0	135.0	199.0	232.0	220.0	194.0	222.0	224.0	201.0	194.0	229.0	250.0	178.0	226.0	266.0	208.0	193.0	186.0	260.0	208.0	157.0	181.0	181.0	185.0	232.0	181.0	250.0	221.0	240.0	163.0	192.0	275.0	205.0	227.0	234.0	204.0	243.0	291.0	248.0	318.0	282.0	274.0	270.0	235.0	271.0	394.0	281.0	268.0	263.0	357.0	279.0	354.0	406.0	475.0	532.0	477.0	728.0	746.0	548.0	516.0	528.0	526.0	499.0	624.0	529.0	487.0	547.0	499.0	528.0	547.0	431.0	542.0	564.0	526.0	535.0	500.0	438.0	500.0
14	20150908 01:47:14.603	1041.0	758.0	113.0	228.0	174.0	168.0	271.0	159.0	195.0	226.0	190.0	333.0	369.0	419.0	395.0	426.0	309.0	248.0	355.0	257.0	334.0	219.0	145.0	274.0	286.0	283.0	219.0	205.0	220.0	209.0	237.0	282.0	273.0	246.0	188.0	203.0	255.0	216.0	191.0	197.0	241.0	288.0	264.0	239.0	240.0	381.0	303.0	247.0	301.0	288.0	245.0	329.0	294.0	289.0	224.0	364.0	248.0	290.0	309.0	328.0	256.0	295.0	304.0	264.0	321.0	303.0	283.0	314.0	251.0	264.0	299.0	323.0	333.0	236.0	265.0	208.0	279.0	229.0	383.0
15	20150910 07:18:58.362	554.0	753.0	179.0	142.0	242.0	137.0	164.0	185.0	133.0	165.0	113.0	167.0	80.0	148.0	108.0	114.0	171.0	191.0	82.0	160.0	141.0	121.0	146.0	184.0	126.0	173.0	169.0	163.0	112.0	139.0	152.0	154.0	153.0	195.0	180.0	156.0	146.0	179.0	109.0	166.0	210.0	136.0	138.0	163.0	169.0	160.0	133.0	164.0	146.0	165.0	179.0	175.0	154.0	163.0	166.0	138.0	208.0	173.0	140.0	152.0	130.0	191.0	275.0	147.0	323.0	167.0	153.0	203.0	207.0	175.0	216.0	178.0	183.0	170.0	184.0	191.0	162.0	222.0	286.0
16	20150909 09:01:34.843	334.0	744.0	156.0	161.0	154.0	172.0	177.0	91.0	125.0	131.0	163.0	170.0	190.0	176.0	169.0	143.0	163.0	192.0	170.0	205.0	183.0	273.0	265.0	330.0	279.0	221.0	254.0	277.0	207.0	245.0	232.0	212.0	260.0	234.0	285.0	241.0	219.0	252.0	223.0	200.0	238.0	350.0	253.0	270.0	225.0	265.0	299.0	269.0	334.0	278.0	243.0	251.0	213.0	271.0	289.0	289.0	349.0	331.0	272.0	229.0	220.0	223.0	324.0	268.0	228.0	316.0	227.0	280.0	224.0	338.0	241.0	324.0	241.0	339.0	253.0	184.0	285.0	296.0	272.0
17	20150908 01:47:14.603	398.0	711.0	154.0	171.0	181.0	196.0	281.0	150.0	132.0	131.0	128.0	151.0	153.0	139.0	116.0	153.0	142.0	171.0	155.0	125.0	156.0	144.0	220.0	141.0	127.0	184.0	168.0	170.0	148.0	102.0	166.0	112.0	142.0	196.0	166.0	172.0	197.0	130.0	133.0	152.0	186.0	169.0	168.0	214.0	146.0	236.0	184.0	127.0	111.0	155.0	184.0	190.0	129.0	148.0	146.0	186.0	210.0	193.0	185.0	168.0	174.0	202.0	186.0	180.0	203.0	178.0	181.0	232.0	165.0	207.0	201.0	214.0	167.0	244.0	191.0	190.0	209.0	170.0	202.0
18	20150910 22:18:11.573	75.0	707.0	129.0	143.0	138.0	123.0	135.0	162.0	148.0	144.0	173.0	179.0	137.0	116.0	165.0	96.0	168.0	124.0	188.0	152.0	122.0	158.0	110.0	166.0	192.0	80.0	153.0	147.0	131.0	154.0	162.0	100.0	159.0	166.0	147.0	113.0	160.0	196.0	118.0	137.0	136.0	170.0	123.0	251.0	143.0	164.0	164.0	134.0	130.0	178.0	183.0	312.0	395.0	214.0	227.0	288.0	187.0	600.0	659.0	360.0	356.0	473.0	385.0	428.0	371.0	387.0	411.0	390.0	403.0	366.0	366.0	444.0	419.0	411.0	0.0	0.0	0.0	0.0	0.0
19	20150907 22:16:10.277	579.0	704.0	107.0	250.0	263.0	166.0	329.0	308.0	215.0	315.0	262.0	267.0	257.0	255.0	238.0	241.0	276.0	222.0	266.0	274.0	269.0	165.0	210.0	219.0	203.0	209.0	199.0	203.0	199.0	183.0	234.0	229.0	207.0	165.0	222.0	211.0	306.0	181.0	177.0	149.0	212.0	225.0	200.0	175.0	206.0	260.0	227.0	229.0	215.0	240.0	217.0	196.0	236.0	273.0	173.0	164.0	176.0	200.0	156.0	199.0	223.0	200.0	271.0	211.0	195.0	263.0	196.0	255.0	183.0	286.0	173.0	158.0	189.0	178.0	193.0	252.0	197.0	226.0	178.0
20	20150911 09:47:24.461	358.0	610.0	146.0	133.0	164.0	110.0	148.0	150.0	135.0	120.0	170.0	176.0	144.0	144.0	137.0	123.0	134.0	166.0	130.0	87.0	74.0	92.0	90.0	120.0	123.0	131.0	123.0	119.0	81.0	168.0	66.0	97.0	122.0	114.0	164.0	182.0	93.0	115.0	95.0	181.0	147.0	115.0	126.0	165.0	122.0	155.0	158.0	151.0	148.0	155.0	107.0	137.0	151.0	198.0	124.0	207.0	126.0	152.0	164.0	438.0	442.0	444.0	557.0	135.0	128.0	180.0	106.0	169.0	211.0	110.0	108.0	143.0	127.0	138.0	159.0	187.0	113.0	186.0	143.0
21	20150910 04:58:22.323	760.0	553.0	131.0	187.0	176.0	201.0	282.0	211.0	180.0	184.0	246.0	266.0	293.0	268.0	273.0	268.0	223.0	204.0	263.0	267.0	210.0	288.0	266.0	219.0	325.0	285.0	274.0	282.0	207.0	295.0	272.0	275.0	293.0	280.0	276.0	324.0	274.0	294.0	395.0	467.0	439.0	549.0	291.0	408.0	240.0	298.0	335.0	290.0	295.0	291.0	295.0	251.0	247.0	202.0	268.0	290.0	211.0	223.0	264.0	270.0	213.0	181.0	266.0	207.0	232.0	204.0	197.0	175.0	157.0	181.0	214.0	222.0	217.0	229.0	152.0	196.0	173.0	206.0	198.0
22	20150909 23:06:45.737	157.0	547.0	121.0	231.0	216.0	155.0	276.0	183.0	144.0	226.0	186.0	197.0	219.0	204.0	283.0	168.0	207.0	191.0	174.0	235.0	217.0	150.0	148.0	176.0	152.0	228.0	206.0	298.0	295.0	248.0	253.0	281.0	287.0	479.0	522.0	395.0	346.0	346.0	368.0	390.0	301.0	454.0	371.0	368.0	403.0	423.0	503.0	406.0	439.0	390.0	357.0	354.0	316.0	376.0	300.0	346.0	344.0	459.0	461.0	379.0	324.0	359.0	345.0	318.0	308.0	327.0	410.0	340.0	319.0	310.0	332.0	361.0	300.0	323.0	310.0	307.0	273.0	0.0	0.0
23	20150911 09:47:24.461	1118.0	406.0	153.0	165.0	135.0	103.0	158.0	127.0	150.0	105.0	156.0	200.0	177.0	151.0	196.0	140.0	136.0	77.0	89.0	146.0	139.0	105.0	112.0	128.0	132.0	127.0	129.0	145.0	156.0	126.0	150.0	152.0	112.0	107.0	106.0	142.0	130.0	124.0	166.0	125.0	178.0	116.0	108.0	154.0	118.0	108.0	128.0	163.0	152.0	126.0	189.0	115.0	156.0	147.0	115.0	204.0	150.0	116.0	109.0	448.0	415.0	330.0	492.0	120.0	148.0	175.0	161.0	155.0	166.0	126.0	143.0	118.0	147.0	107.0	142.0	208.0	168.0	142.0	171.0
24	20150911 16:51:53.617	1128.0	395.0	181.0	197.0	211.0	203.0	195.0	158.0	142.0	196.0	142.0	148.0	149.0	121.0	148.0	142.0	160.0	175.0	135.0	130.0	148.0	103.0	114.0	181.0	144.0	146.0	92.0	105.0	139.0	102.0	131.0	154.0	139.0	126.0	131.0	176.0	84.0	171.0	153.0	167.0	164.0	173.0	137.0	105.0	186.0	143.0	124.0	171.0	151.0	102.0	137.0	134.0	202.0	187.0	102.0	132.0	175.0	140.0	213.0	123.0	127.0	129.0	250.0	415.0	362.0	518.0	357.0	351.0	318.0	347.0	380.0	378.0	434.0	385.0	353.0	398.0	339.0	366.0	376.0
25	20150911 09:47:24.461	984.0	376.0	126.0	174.0	162.0	135.0	152.0	92.0	134.0	159.0	152.0	198.0	126.0	99.0	140.0	119.0	122.0	98.0	148.0	98.0	118.0	87.0	102.0	114.0	118.0	140.0	146.0	131.0	136.0	151.0	140.0	145.0	139.0	141.0	155.0	141.0	130.0	128.0	156.0	115.0	147.0	176.0	124.0	172.0	103.0	109.0	133.0	136.0	191.0	154.0	139.0	136.0	129.0	247.0	93.0	196.0	109.0	160.0	148.0	413.0	397.0	417.0	487.0	109.0	146.0	118.0	85.0	137.0	132.0	126.0	103.0	112.0	141.0	149.0	105.0	136.0	170.0	138.0	131.0
26	20150912 01:04:36.562	849.0	313.0	119.0	159.0	152.0	120.0	123.0	142.0	149.0	126.0	110.0	167.0	197.0	128.0	114.0	179.0	173.0	210.0	208.0	116.0	107.0	146.0	97.0	168.0	143.0	122.0	128.0	120.0	118.0	83.0	179.0	210.0	132.0	151.0	111.0	137.0	81.0	151.0	193.0	123.0	104.0	185.0	149.0	195.0	116.0	172.0	139.0	151.0	147.0	181.0	120.0	202.0	139.0	159.0	123.0	151.0	155.0	112.0	173.0	189.0	149.0	173.0	150.0	280.0	227.0	289.0	255.0	294.0	251.0	293.0	323.0	298.0	343.0	255.0	386.0	295.0	484.0	515.0	536.0
27	20150911 16:51:53.617	1064.0	232.0	114.0	147.0	231.0	97.0	153.0	87.0	155.0	174.0	112.0	137.0	152.0	124.0	108.0	144.0	90.0	149.0	121.0	124.0	120.0	136.0	116.0	146.0	196.0	143.0	167.0	155.0	148.0	133.0	158.0	124.0	99.0	176.0	147.0	200.0	129.0	143.0	157.0	136.0	134.0	168.0	136.0	153.0	132.0	147.0	137.0	141.0	128.0	205.0	142.0	135.0	170.0	190.0	128.0	123.0	139.0	110.0	166.0	101.0	137.0	145.0	167.0	394.0	329.0	496.0	416.0	363.0	123.0	127.0	112.0	111.0	126.0	146.0	169.0	163.0	117.0	147.0	91.0
28	20150911 09:47:24.461	642.0	230.0	149.0	204.0	124.0	124.0	194.0	160.0	139.0	130.0	141.0	171.0	102.0	158.0	129.0	122.0	158.0	139.0	164.0	144.0	122.0	119.0	183.0	146.0	155.0	124.0	121.0	148.0	142.0	114.0	122.0	78.0	157.0	104.0	243.0	124.0	126.0	138.0	198.0	144.0	143.0	154.0	116.0	142.0	126.0	150.0	194.0	142.0	154.0	144.0	137.0	153.0	300.0	259.0	207.0	204.0	208.0	156.0	208.0	581.0	574.0	623.0	528.0	539.0	631.0	567.0	652.0	625.0	548.0	594.0	573.0	559.0	579.0	649.0	596.0	546.0	488.0	477.0	439.0
29	20150911 09:47:24.461	38.0	224.0	205.0	276.0	192.0	186.0	178.0	203.0	184.0	193.0	208.0	236.0	400.0	340.0	384.0	519.0	415.0	432.0	468.0	403.0	363.0	383.0	401.0	459.0	401.0	475.0	515.0	499.0	403.0	454.0	354.0	516.0	497.0	500.0	377.0	445.0	447.0	609.0	444.0	464.0	450.0	524.0	426.0	520.0	485.0	517.0	498.0	552.0	495.0	367.0	494.0	519.0	603.0	585.0	503.0	530.0	562.0	510.0	2.0	645.0	500.0	455.0	375.0	455.0	444.0	409.0	439.0	469.0	373.0	504.0	409.0	344.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150911 09:47:24.461	1100.0	209.0	117.0	141.0	178.0	144.0	172.0	128.0	130.0	131.0	136.0	123.0	141.0	112.0	142.0	117.0	161.0	145.0	85.0	148.0	140.0	170.0	112.0	158.0	153.0	164.0	142.0	98.0	109.0	139.0	109.0	131.0	114.0	109.0	126.0	157.0	136.0	140.0	117.0	157.0	138.0	132.0	142.0	163.0	136.0	150.0	165.0	110.0	105.0	143.0	179.0	151.0	171.0	122.0	166.0	155.0	135.0	162.0	188.0	718.0	614.0	674.0	749.0	121.0	124.0	177.0	85.0	114.0	144.0	162.0	120.0	144.0	188.0	93.0	135.0	107.0	120.0	136.0	109.0
31	20150909 18:25:04.675	603.0	190.0	114.0	258.0	108.0	223.0	159.0	187.0	145.0	209.0	187.0	153.0	130.0	154.0	234.0	126.0	221.0	160.0	238.0	249.0	265.0	176.0	193.0	178.0	170.0	224.0	248.0	259.0	283.0	586.0	563.0	516.0	454.0	550.0	493.0	488.0	455.0	572.0	442.0	437.0	411.0	452.0	480.0	567.0	564.0	422.0	446.0	529.0	483.0	372.0	428.0	575.0	542.0	478.0	535.0	559.0	423.0	455.0	517.0	486.0	480.0	475.0	472.0	497.0	535.0	455.0	483.0	492.0	452.0	435.0	421.0	377.0	378.0	429.0	393.0	371.0	372.0	376.0	367.0
32	20150911 02:53:48.131	467.0	161.0	103.0	161.0	162.0	165.0	212.0	143.0	164.0	125.0	136.0	153.0	155.0	110.0	159.0	115.0	144.0	129.0	130.0	192.0	120.0	124.0	112.0	184.0	93.0	169.0	145.0	197.0	88.0	171.0	163.0	103.0	163.0	150.0	153.0	145.0	141.0	143.0	173.0	117.0	182.0	182.0	143.0	101.0	106.0	160.0	135.0	152.0	145.0	172.0	115.0	149.0	159.0	141.0	151.0	139.0	230.0	160.0	173.0	157.0	135.0	103.0	189.0	119.0	141.0	166.0	109.0	111.0	235.0	182.0	215.0	305.0	315.0	176.0	255.0	281.0	205.0	180.0	291.0
33	20150908 21:17:24.737	39.0	143.0	323.0	265.0	298.0	258.0	289.0	230.0	245.0	317.0	370.0	381.0	570.0	522.0	520.0	476.0	577.0	552.0	502.0	544.0	513.0	499.0	403.0	426.0	408.0	432.0	390.0	338.0	291.0	287.0	277.0	302.0	366.0	347.0	359.0	271.0	291.0	248.0	263.0	225.0	291.0	227.0	279.0	303.0	312.0	281.0	265.0	308.0	262.0	279.0	259.0	277.0	252.0	293.0	259.0	309.0	269.0	349.0	26.0	298.0	262.0	250.0	289.0	325.0	258.0	297.0	281.0	234.0	225.0	252.0	234.0	238.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20150909 19:35:30.556	1165.0	137.0	124.0	176.0	202.0	97.0	146.0	155.0	146.0	140.0	148.0	121.0	152.0	104.0	145.0	137.0	165.0	160.0	134.0	152.0	155.0	123.0	108.0	109.0	179.0	125.0	128.0	125.0	78.0	157.0	213.0	119.0	154.0	95.0	153.0	136.0	176.0	168.0	169.0	124.0	129.0	212.0	154.0	172.0	146.0	164.0	163.0	133.0	177.0	156.0	133.0	172.0	154.0	165.0	119.0	172.0	142.0	159.0	128.0	125.0	99.0	154.0	119.0	153.0	145.0	153.0	145.0	122.0	101.0	118.0	124.0	151.0	145.0	144.0	152.0	137.0	150.0	183.0	322.0
35	20150911 09:47:24.461	426.0	132.0	129.0	148.0	123.0	139.0	218.0	145.0	123.0	156.0	94.0	110.0	146.0	148.0	156.0	150.0	183.0	199.0	165.0	171.0	120.0	147.0	111.0	107.0	142.0	160.0	154.0	157.0	121.0	133.0	115.0	80.0	118.0	89.0	141.0	160.0	113.0	156.0	162.0	145.0	138.0	187.0	94.0	120.0	169.0	148.0	105.0	120.0	198.0	154.0	105.0	174.0	107.0	212.0	122.0	178.0	138.0	160.0	130.0	496.0	451.0	521.0	568.0	120.0	111.0	140.0	161.0	143.0	112.0	109.0	172.0	157.0	140.0	170.0	151.0	114.0	147.0	177.0	132.0
36	20150912 10:27:56.541	1173.0	132.0	121.0	172.0	149.0	164.0	134.0	154.0	205.0	89.0	179.0	185.0	152.0	152.0	181.0	163.0	122.0	158.0	167.0	171.0	182.0	126.0	107.0	133.0	149.0	173.0	115.0	172.0	110.0	144.0	145.0	135.0	157.0	151.0	130.0	135.0	142.0	166.0	131.0	112.0	186.0	201.0	157.0	172.0	145.0	167.0	184.0	138.0	97.0	90.0	163.0	190.0	157.0	169.0	201.0	159.0	184.0	118.0	159.0	146.0	126.0	134.0	142.0	172.0	124.0	126.0	106.0	185.0	117.0	159.0	144.0	111.0	134.0	226.0	178.0	192.0	169.0	184.0	403.0
