index	mortality	x	y	20150906 18:20:13.728	20150906 19:30:42.838	20150906 20:41:02.165	20150906 21:51:22.221	20150906 23:01:51.254	20150907 00:12:15.706	20150907 01:22:26.676	20150907 02:34:11.158	20150907 03:44:30.724	20150907 04:54:54.346	20150907 06:04:58.355	20150907 07:15:10.813	20150907 08:25:25.135	20150907 09:35:51.900	20150907 10:46:24.515	20150907 11:56:50.552	20150907 13:07:11.936	20150907 14:17:38.770	20150907 15:28:09.301	20150907 16:38:38.422	20150907 17:49:04.880	20150907 18:59:26.727	20150907 20:09:44.54	20150907 21:20:17.221	20150907 22:30:42.825	20150907 23:41:03.57	20150908 00:51:32.820	20150908 02:01:46.430	20150908 03:12:05.980	20150908 04:22:29.210	20150908 05:33:00.74	20150908 06:43:26.748	20150908 07:54:02.390	20150908 21:32:00.697	20150908 22:42:24.182	20150908 23:52:53.483	20150909 01:03:19.428	20150909 02:13:45.962	20150909 03:24:19.741	20150909 04:34:42.520	20150909 05:45:07.578	20150909 06:55:26.715	20150909 08:05:47.286	20150909 09:16:08.485	20150909 10:26:37.836	20150909 11:37:09.213	20150909 12:47:40.791	20150909 13:58:02.856	20150909 15:08:29.797	20150909 16:19:00.761	20150909 17:29:19.189	20150909 18:39:42.298	20150909 19:49:56.922	20150909 21:00:22.36	20150909 22:10:56.122	20150909 23:21:15.712	20150910 00:31:36.425	20150910 01:41:56.696	20150910 02:52:26.320	20150910 04:02:43.949	20150910 05:12:52.603	20150910 06:23:13.981	20150910 07:33:30.490	20150910 08:43:49.939	20150910 09:53:30.180	20150910 11:02:38.936	20150910 12:11:36.802	20150910 13:20:36.946	20150910 14:29:36.327	20150910 15:38:38.675	20150910 16:47:40.883	20150910 17:56:46.36	20150910 19:05:44.683	20150910 20:14:37.976	20150910 21:23:27.992	20150910 22:32:28.194	20150910 23:41:19.916	20150911 00:50:18.822	20150911 01:59:07.595	20150911 03:08:01.507	20150911 04:16:57.17	20150911 05:25:44.468	20150911 06:34:39.359	20150911 07:43:31.170	20150911 08:52:29.740	20150911 10:01:54.697	20150911 11:12:11.939	20150911 12:22:34.299	20150911 13:32:50.195	20150911 17:06:27.554	20150911 18:16:52.55	20150911 19:27:01.821	20150911 20:37:34.19	20150911 21:47:58.736	20150911 22:58:26.132	20150912 00:08:47.821	20150912 01:19:14.142	20150912 02:29:41.268	20150912 03:40:13.802	20150912 04:50:41.687
11	20150907 15:28:09.301	69.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	88.0	108.0	143.0	182.0	144.0	132.0	144.0	198.0	163.0	134.0	115.0	189.0	134.0	103.0	192.0	115.0	177.0	134.0	167.0	121.0	166.0	117.0	150.0	130.0	189.0	164.0	128.0	154.0	141.0	189.0	162.0	142.0	164.0	197.0	108.0	143.0	122.0	128.0	189.0	133.0	101.0	169.0	211.0	109.0	127.0	165.0	210.0	148.0	122.0	208.0	140.0	153.0	169.0	185.0	192.0	153.0	192.0	250.0	162.0	237.0	213.0	164.0	191.0	212.0	184.0	273.0	227.0	267.0	207.0	229.0	224.0	291.0	237.0	236.0	249.0	337.0	184.0	235.0	267.0	304.0	236.0	221.0	233.0	353.0	286.0
12	20150910 01:41:56.696	1282.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	128.0	203.0	148.0	154.0	153.0	137.0	162.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	234.0	164.0	194.0	160.0	221.0	255.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	300.0	338.0	313.0	342.0	365.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150907 16:38:38.422	749.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	186.0	122.0	182.0	134.0	200.0	147.0	146.0	113.0	150.0	207.0	192.0	182.0	124.0	140.0	183.0	161.0	80.0	170.0	205.0	221.0	183.0	189.0	153.0	145.0	190.0	170.0	142.0	182.0	178.0	187.0	144.0	155.0	173.0	203.0	147.0	152.0	156.0	158.0	160.0	132.0	131.0	147.0	169.0	207.0	236.0	121.0	164.0	206.0	170.0	181.0	227.0	205.0	233.0	195.0	194.0	219.0	273.0	273.0	257.0	235.0	303.0	250.0	284.0	260.0	278.0	272.0	251.0	358.0	303.0	242.0	241.0	350.0	320.0	330.0	381.0	272.0	358.0	235.0	281.0	281.0	296.0	237.0	284.0	219.0	228.0
14	20150909 17:29:19.189	755.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	154.0	218.0	134.0	155.0	138.0	211.0	195.0	129.0	153.0	192.0	178.0	173.0	162.0	137.0	170.0	183.0	194.0	197.0	170.0	195.0	179.0	159.0	192.0	165.0	164.0	160.0	145.0	193.0	136.0	174.0	201.0	165.0	162.0	176.0	211.0	177.0	239.0	207.0	135.0	214.0	165.0	166.0	143.0	152.0	181.0	200.0	185.0	202.0	191.0	177.0	210.0	281.0	237.0	207.0	203.0	241.0	195.0	235.0	266.0	286.0	287.0	416.0	379.0	267.0	292.0	309.0	347.0	314.0	297.0	304.0	264.0	348.0	452.0	371.0	385.0	433.0	380.0	320.0	331.0	407.0	400.0	289.0	374.0	290.0	252.0	342.0
15	20150907 18:59:26.727	109.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	118.0	125.0	116.0	115.0	129.0	190.0	130.0	144.0	176.0	215.0	103.0	166.0	140.0	144.0	162.0	244.0	166.0	115.0	192.0	159.0	142.0	195.0	158.0	124.0	144.0	135.0	218.0	178.0	199.0	178.0	160.0	203.0	190.0	172.0	120.0	180.0	183.0	196.0	209.0	157.0	199.0	193.0	169.0	143.0	182.0	185.0	178.0	186.0	169.0	252.0	186.0	222.0	196.0	269.0	250.0	209.0	228.0	211.0	267.0	353.0	305.0	313.0	287.0	284.0	321.0	384.0	315.0	286.0	384.0	299.0	290.0	252.0	304.0	352.0	335.0	356.0	340.0	305.0	311.0	265.0	323.0	306.0	313.0	320.0	287.0	390.0	356.0	267.0
16	20150910 07:33:30.490	1323.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	152.0	195.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	356.0	365.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150910 06:23:13.981	1322.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	148.0	156.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	347.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	484.0	424.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150910 08:43:49.939	1330.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	329.0	404.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150910 15:38:38.675	674.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	131.0	153.0	191.0	110.0	143.0	149.0	163.0	141.0	165.0	129.0	221.0	193.0	165.0	141.0	157.0	180.0	193.0	147.0	222.0	139.0	147.0	208.0	194.0	161.0	181.0	253.0	157.0	174.0	146.0	200.0	198.0	170.0	207.0	207.0	138.0	159.0	178.0	186.0	215.0	191.0	231.0	143.0	180.0	188.0	160.0	144.0	226.0	199.0	227.0	219.0	235.0	183.0	255.0	174.0	184.0	255.0	218.0	271.0	282.0	304.0	318.0	347.0	338.0	251.0	327.0	340.0	321.0	293.0	414.0	291.0	378.0	384.0	293.0	304.0	355.0	491.0	444.0	425.0	492.0	469.0	516.0	447.0	424.0	496.0	510.0	516.0	481.0	591.0	476.0	422.0
20	20150907 08:25:25.135	231.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	177.0	149.0	150.0	207.0	107.0	152.0	218.0	106.0	161.0	175.0	130.0	110.0	114.0	140.0	154.0	168.0	158.0	149.0	161.0	178.0	202.0	184.0	181.0	170.0	183.0	191.0	260.0	145.0	174.0	161.0	153.0	173.0	159.0	127.0	174.0	173.0	150.0	180.0	188.0	184.0	130.0	156.0	206.0	168.0	174.0	122.0	127.0	191.0	208.0	141.0	157.0	187.0	193.0	147.0	191.0	185.0	366.0	278.0	251.0	300.0	300.0	383.0	329.0	268.0	287.0	288.0	279.0	334.0	255.0	345.0	303.0	327.0	317.0	254.0	337.0	265.0	336.0	294.0	368.0	302.0	314.0	310.0	245.0	239.0	293.0	281.0	254.0	321.0	319.0	312.0	362.0
21	20150909 15:08:29.797	191.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	143.0	166.0	151.0	124.0	133.0	121.0	201.0	134.0	141.0	180.0	179.0	121.0	160.0	149.0	136.0	162.0	122.0	111.0	134.0	177.0	181.0	186.0	128.0	138.0	153.0	137.0	228.0	187.0	148.0	167.0	217.0	169.0	157.0	159.0	149.0	202.0	164.0	137.0	134.0	277.0	158.0	169.0	204.0	225.0	183.0	181.0	143.0	165.0	153.0	165.0	139.0	194.0	151.0	135.0	140.0	188.0	267.0	163.0	209.0	201.0	198.0	128.0	205.0	143.0	148.0	203.0	146.0	208.0	196.0	197.0	230.0	141.0	214.0	319.0	195.0	231.0	252.0	205.0	264.0	294.0	314.0	308.0	267.0	342.0	287.0	503.0	324.0	326.0	310.0	351.0	335.0
22	20150907 09:35:51.900	151.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	128.0	141.0	151.0	112.0	158.0	172.0	161.0	200.0	123.0	121.0	191.0	134.0	89.0	150.0	122.0	173.0	139.0	153.0	172.0	170.0	178.0	153.0	202.0	153.0	182.0	148.0	244.0	155.0	161.0	149.0	130.0	165.0	170.0	174.0	147.0	174.0	163.0	129.0	161.0	158.0	194.0	142.0	137.0	129.0	130.0	193.0	149.0	121.0	141.0	165.0	148.0	167.0	180.0	113.0	174.0	106.0	185.0	170.0	188.0	176.0	169.0	156.0	172.0	213.0	159.0	185.0	203.0	187.0	197.0	161.0	193.0	171.0	182.0	145.0	255.0	202.0	249.0	189.0	242.0	328.0	253.0	326.0	239.0	257.0	192.0	281.0	217.0	210.0	224.0	220.0	194.0	216.0
23	20150907 10:46:24.515	192.0	867.0	0.0	126.0	129.0	98.0	0.0	113.0	178.0	176.0	109.0	186.0	209.0	151.0	135.0	136.0	218.0	172.0	190.0	147.0	149.0	143.0	148.0	151.0	134.0	187.0	134.0	149.0	104.0	174.0	164.0	172.0	159.0	179.0	172.0	191.0	174.0	194.0	162.0	162.0	119.0	142.0	133.0	130.0	147.0	182.0	177.0	141.0	134.0	218.0	202.0	124.0	178.0	155.0	154.0	181.0	149.0	160.0	147.0	180.0	145.0	164.0	187.0	239.0	188.0	180.0	211.0	214.0	201.0	239.0	318.0	220.0	230.0	223.0	360.0	242.0	228.0	271.0	215.0	195.0	218.0	287.0	339.0	290.0	291.0	321.0	376.0	415.0	391.0	393.0	379.0	314.0	285.0	324.0	423.0	275.0	362.0	384.0	310.0	347.0	313.0	274.0
24	20150911 08:52:29.740	71.0	863.0	177.0	107.0	103.0	107.0	105.0	117.0	189.0	171.0	139.0	131.0	145.0	125.0	113.0	112.0	140.0	201.0	94.0	184.0	165.0	129.0	153.0	172.0	159.0	148.0	169.0	129.0	172.0	170.0	163.0	172.0	138.0	138.0	165.0	161.0	198.0	170.0	180.0	170.0	160.0	231.0	189.0	201.0	168.0	172.0	182.0	165.0	183.0	154.0	175.0	139.0	222.0	179.0	148.0	186.0	176.0	165.0	157.0	205.0	155.0	125.0	117.0	139.0	173.0	173.0	189.0	174.0	169.0	211.0	279.0	201.0	131.0	177.0	182.0	176.0	247.0	290.0	235.0	210.0	221.0	287.0	292.0	292.0	338.0	338.0	452.0	609.0	652.0	546.0	614.0	547.0	580.0	509.0	562.0	570.0	539.0	527.0	561.0	490.0	592.0	519.0
25	20150910 15:38:38.675	635.0	837.0	160.0	113.0	143.0	104.0	99.0	122.0	130.0	137.0	134.0	114.0	123.0	154.0	194.0	146.0	146.0	160.0	163.0	161.0	154.0	114.0	184.0	199.0	162.0	233.0	137.0	145.0	182.0	147.0	210.0	231.0	197.0	183.0	186.0	179.0	156.0	169.0	158.0	214.0	177.0	166.0	216.0	166.0	184.0	245.0	183.0	174.0	186.0	213.0	205.0	145.0	237.0	190.0	128.0	220.0	161.0	162.0	126.0	256.0	225.0	201.0	261.0	220.0	275.0	285.0	204.0	211.0	278.0	232.0	255.0	340.0	281.0	337.0	281.0	296.0	290.0	298.0	230.0	257.0	283.0	281.0	339.0	291.0	324.0	262.0	297.0	341.0	335.0	331.0	393.0	412.0	462.0	462.0	539.0	509.0	494.0	493.0	494.0	498.0	466.0	536.0
26	20150911 07:43:31.170	112.0	824.0	185.0	106.0	178.0	123.0	109.0	163.0	185.0	126.0	148.0	158.0	123.0	132.0	94.0	165.0	108.0	162.0	145.0	153.0	109.0	182.0	111.0	161.0	174.0	131.0	159.0	131.0	143.0	168.0	171.0	219.0	180.0	173.0	187.0	175.0	194.0	247.0	232.0	152.0	204.0	225.0	196.0	219.0	202.0	156.0	174.0	208.0	180.0	198.0	217.0	187.0	165.0	205.0	213.0	180.0	197.0	163.0	204.0	209.0	166.0	228.0	190.0	201.0	156.0	225.0	201.0	246.0	260.0	245.0	237.0	324.0	284.0	292.0	260.0	252.0	317.0	255.0	333.0	303.0	338.0	414.0	391.0	380.0	422.0	503.0	652.0	784.0	748.0	591.0	574.0	531.0	587.0	621.0	554.0	466.0	562.0	497.0	595.0	589.0	528.0	509.0
27	20150911 06:34:39.359	72.0	824.0	190.0	128.0	142.0	152.0	128.0	195.0	155.0	156.0	174.0	138.0	144.0	112.0	160.0	161.0	218.0	160.0	181.0	153.0	130.0	180.0	142.0	157.0	184.0	175.0	172.0	133.0	171.0	198.0	171.0	132.0	145.0	172.0	131.0	160.0	189.0	173.0	202.0	183.0	182.0	183.0	199.0	198.0	161.0	166.0	193.0	158.0	150.0	173.0	235.0	190.0	202.0	169.0	151.0	154.0	231.0	230.0	186.0	175.0	196.0	173.0	156.0	130.0	138.0	175.0	155.0	135.0	202.0	197.0	169.0	176.0	214.0	209.0	189.0	197.0	148.0	183.0	179.0	150.0	229.0	221.0	254.0	277.0	309.0	313.0	294.0	453.0	315.0	360.0	322.0	321.0	324.0	301.0	340.0	310.0	393.0	297.0	287.0	259.0	335.0	286.0
