index	mortality	x	y	20150906 18:18:36.713	20150906 19:29:01.345	20150906 20:39:22.600	20150906 21:49:42.272	20150906 23:00:11.489	20150907 00:10:36.187	20150907 01:20:46.982	20150907 02:32:34.330	20150907 03:42:51.387	20150907 04:53:14.780	20150907 06:03:18.647	20150907 07:13:30.948	20150907 08:23:48.118	20150907 09:34:11.783	20150907 10:44:45.111	20150907 11:55:11.554	20150907 13:05:31.684	20150907 14:15:59.727	20150907 15:26:27.662	20150907 16:36:58.621	20150907 17:47:25.109	20150907 18:57:47.277	20150907 20:08:04.332	20150907 21:18:37.564	20150907 22:29:05.443	20150907 23:39:23.66	20150908 00:49:53.341	20150908 02:00:06.878	20150908 03:10:26.234	20150908 04:20:49.847	20150908 05:31:20.427	20150908 06:41:44.677	20150908 07:52:22.572	20150908 21:30:20.930	20150908 22:40:44.665	20150908 23:51:11.682	20150909 01:01:37.916	20150909 02:12:05.953	20150909 03:22:39.646	20150909 04:33:00.667	20150909 05:43:28.120	20150909 06:53:46.889	20150909 08:04:07.768	20150909 09:14:28.478	20150909 10:24:58.110	20150909 11:35:29.407	20150909 12:46:00.962	20150909 13:56:22.840	20150909 15:06:49.389	20150909 16:17:18.926	20150909 17:27:39.423	20150909 18:38:02.604	20150909 19:48:19.684	20150909 20:58:42.245	20150909 22:09:16.239	20150909 23:19:35.860	20150910 00:29:56.464	20150910 01:40:16.845	20150910 02:50:46.692	20150910 04:01:07.315	20150910 05:11:15.166	20150910 06:21:34.426	20150910 07:31:50.660	20150910 08:42:10.389	20150910 09:51:52.799	20150910 11:01:01.383	20150910 12:09:59.277	20150910 13:18:59.423	20150910 14:27:58.871	20150910 15:37:01.392	20150910 16:46:02.964	20150910 17:55:07.663	20150910 19:04:07.55	20150910 20:13:00.171	20150910 21:21:52.833	20150910 22:30:50.421	20150910 23:39:42.323	20150911 00:48:41.334	20150911 01:57:29.841	20150911 03:06:23.828	20150911 04:15:19.323	20150911 05:24:06.611	20150911 06:33:01.855	20150911 07:41:53.637	20150911 08:50:51.852	20150911 10:00:14.876	20150911 11:10:32.122	20150911 12:20:54.518	20150911 13:31:10.514	20150911 17:04:47.829	20150911 18:15:12.114	20150911 19:25:22.405	20150911 20:35:52.192	20150911 21:46:19.10	20150911 22:56:46.608	20150912 00:07:07.628	20150912 01:17:34.118	20150912 02:28:01.92	20150912 03:38:32.39	20150912 04:49:02.314
11	20150911 04:15:19.323	673.0	722.0	0.0	172.0	134.0	174.0	147.0	126.0	126.0	163.0	169.0	94.0	136.0	163.0	132.0	206.0	168.0	192.0	162.0	189.0	201.0	175.0	166.0	166.0	196.0	145.0	203.0	210.0	277.0	227.0	187.0	235.0	208.0	208.0	261.0	148.0	175.0	163.0	228.0	236.0	183.0	180.0	241.0	229.0	230.0	176.0	206.0	226.0	233.0	168.0	232.0	178.0	194.0	253.0	181.0	181.0	154.0	264.0	220.0	287.0	270.0	250.0	262.0	218.0	312.0	262.0	314.0	314.0	336.0	336.0	392.0	275.0	324.0	315.0	348.0	362.0	485.0	389.0	396.0	413.0	401.0	454.0	826.0	945.0	900.0	993.0	848.0	998.0	865.0	801.0	843.0	764.0	903.0	841.0	877.0	694.0	712.0	868.0	733.0	933.0	910.0	841.0
12	20150910 07:31:50.660	430.0	717.0	0.0	150.0	140.0	108.0	165.0	170.0	156.0	116.0	215.0	115.0	137.0	166.0	127.0	150.0	161.0	142.0	147.0	151.0	148.0	142.0	227.0	170.0	135.0	127.0	137.0	153.0	203.0	174.0	73.0	104.0	146.0	152.0	115.0	155.0	126.0	181.0	191.0	191.0	152.0	174.0	141.0	197.0	209.0	186.0	177.0	199.0	191.0	251.0	240.0	217.0	144.0	152.0	172.0	190.0	158.0	192.0	199.0	203.0	256.0	207.0	197.0	202.0	331.0	282.0	271.0	257.0	371.0	275.0	342.0	428.0	429.0	486.0	558.0	529.0	625.0	487.0	607.0	546.0	640.0	461.0	523.0	451.0	429.0	507.0	385.0	384.0	406.0	505.0	373.0	400.0	565.0	476.0	396.0	402.0	366.0	467.0	495.0	513.0	506.0	470.0
13	20150910 07:31:50.660	149.0	710.0	174.0	148.0	120.0	153.0	127.0	158.0	110.0	167.0	174.0	115.0	114.0	128.0	203.0	172.0	136.0	187.0	159.0	220.0	175.0	147.0	202.0	122.0	158.0	141.0	80.0	126.0	161.0	122.0	136.0	179.0	141.0	187.0	125.0	180.0	161.0	158.0	213.0	206.0	198.0	164.0	217.0	195.0	209.0	224.0	198.0	278.0	223.0	189.0	195.0	181.0	152.0	172.0	260.0	151.0	214.0	251.0	261.0	281.0	203.0	211.0	190.0	330.0	351.0	291.0	419.0	376.0	557.0	540.0	533.0	611.0	343.0	552.0	365.0	421.0	424.0	598.0	424.0	558.0	405.0	325.0	435.0	306.0	277.0	361.0	446.0	472.0	499.0	462.0	516.0	529.0	331.0	322.0	447.0	450.0	433.0	419.0	366.0	411.0	479.0	353.0
14	20150910 21:21:52.833	1037.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	125.0	109.0	186.0	112.0	175.0	165.0	111.0	206.0	160.0	229.0	177.0	182.0	221.0	199.0	211.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	181.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	143.0	118.0	137.0	161.0	0.0	0.0	0.0	0.0	121.0	163.0	164.0	196.0	224.0	231.0	227.0	174.0	224.0	249.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	289.0	354.0	280.0	476.0	296.0	402.0	346.0	449.0	545.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	448.0	597.0	598.0	359.0
15	20150911 01:57:29.841	914.0	688.0	120.0	209.0	156.0	123.0	167.0	226.0	124.0	161.0	192.0	135.0	140.0	179.0	137.0	120.0	148.0	111.0	155.0	132.0	161.0	101.0	159.0	141.0	163.0	166.0	156.0	116.0	150.0	126.0	147.0	202.0	144.0	113.0	173.0	119.0	196.0	149.0	219.0	201.0	237.0	186.0	168.0	177.0	197.0	173.0	140.0	120.0	124.0	155.0	169.0	186.0	166.0	178.0	171.0	164.0	159.0	136.0	140.0	106.0	164.0	136.0	215.0	150.0	225.0	201.0	253.0	201.0	220.0	250.0	245.0	240.0	296.0	240.0	239.0	278.0	288.0	276.0	353.0	301.0	394.0	287.0	361.0	285.0	362.0	358.0	304.0	443.0	543.0	541.0	476.0	483.0	608.0	607.0	534.0	599.0	537.0	486.0	558.0	603.0	543.0	530.0
16	20150907 16:36:58.621	1030.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	111.0	140.0	110.0	133.0	175.0	138.0	129.0	154.0	175.0	122.0	215.0	149.0	177.0	166.0	194.0	120.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	119.0	169.0	164.0	172.0	150.0	0.0	0.0	0.0	0.0	165.0	105.0	142.0	141.0	157.0	120.0	134.0	152.0	0.0	0.0	135.0	188.0	140.0	181.0	230.0	195.0	218.0	186.0	154.0	186.0	232.0	230.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	179.0	295.0	245.0	253.0	308.0	231.0	347.0	312.0	377.0	362.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	273.0	271.0	271.0	279.0	294.0
17	20150910 13:18:59.423	633.0	682.0	169.0	146.0	155.0	178.0	166.0	126.0	125.0	141.0	156.0	175.0	143.0	241.0	165.0	157.0	144.0	111.0	183.0	187.0	179.0	198.0	195.0	189.0	168.0	178.0	144.0	144.0	169.0	193.0	162.0	201.0	120.0	137.0	191.0	143.0	175.0	177.0	176.0	178.0	206.0	152.0	143.0	118.0	202.0	202.0	165.0	107.0	185.0	164.0	176.0	144.0	195.0	122.0	178.0	147.0	185.0	162.0	132.0	156.0	195.0	160.0	178.0	145.0	121.0	159.0	153.0	148.0	163.0	233.0	231.0	127.0	151.0	210.0	203.0	209.0	178.0	228.0	196.0	232.0	201.0	174.0	238.0	301.0	311.0	207.0	273.0	293.0	284.0	250.0	297.0	269.0	242.0	266.0	294.0	234.0	288.0	262.0	235.0	228.0	256.0	240.0
18	20150910 17:55:07.663	429.0	676.0	95.0	116.0	180.0	164.0	138.0	106.0	141.0	151.0	147.0	150.0	167.0	196.0	158.0	145.0	165.0	121.0	199.0	164.0	156.0	169.0	178.0	223.0	248.0	198.0	202.0	195.0	170.0	149.0	126.0	183.0	129.0	221.0	187.0	192.0	187.0	157.0	137.0	138.0	175.0	250.0	148.0	183.0	100.0	190.0	182.0	147.0	122.0	130.0	217.0	147.0	161.0	166.0	199.0	192.0	210.0	170.0	156.0	170.0	227.0	202.0	207.0	187.0	205.0	251.0	220.0	236.0	191.0	153.0	193.0	203.0	204.0	343.0	569.0	525.0	540.0	314.0	495.0	322.0	477.0	386.0	500.0	396.0	344.0	372.0	250.0	240.0	259.0	285.0	244.0	309.0	460.0	384.0	379.0	240.0	290.0	190.0	381.0	395.0	522.0	373.0
19	20150911 04:15:19.323	1118.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	156.0	123.0	141.0	152.0	124.0	136.0	195.0	133.0	70.0	166.0	163.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	200.0	249.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	585.0	458.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	539.0
20	20150911 00:48:41.334	996.0	647.0	0.0	0.0	0.0	0.0	0.0	83.0	126.0	139.0	161.0	96.0	145.0	166.0	198.0	145.0	145.0	153.0	175.0	207.0	153.0	157.0	183.0	161.0	173.0	144.0	185.0	197.0	172.0	196.0	170.0	186.0	209.0	0.0	0.0	159.0	144.0	192.0	158.0	159.0	184.0	237.0	163.0	204.0	210.0	205.0	156.0	164.0	155.0	165.0	232.0	143.0	205.0	170.0	147.0	166.0	177.0	197.0	127.0	158.0	172.0	196.0	146.0	172.0	157.0	201.0	218.0	175.0	242.0	195.0	185.0	204.0	201.0	166.0	227.0	232.0	243.0	228.0	235.0	308.0	253.0	251.0	458.0	486.0	525.0	460.0	539.0	421.0	528.0	429.0	503.0	465.0	396.0	385.0	443.0	382.0	507.0	524.0	401.0	405.0	423.0	511.0
21	20150911 20:35:52.192	957.0	647.0	148.0	133.0	125.0	158.0	118.0	212.0	132.0	162.0	151.0	117.0	146.0	128.0	113.0	137.0	115.0	171.0	172.0	158.0	120.0	127.0	133.0	150.0	180.0	130.0	131.0	151.0	123.0	165.0	152.0	185.0	150.0	149.0	152.0	205.0	114.0	122.0	154.0	185.0	170.0	171.0	142.0	137.0	195.0	174.0	148.0	191.0	133.0	169.0	129.0	110.0	176.0	147.0	205.0	199.0	174.0	165.0	132.0	175.0	160.0	135.0	151.0	193.0	129.0	182.0	201.0	233.0	173.0	144.0	182.0	192.0	211.0	192.0	215.0	304.0	253.0	238.0	264.0	279.0	255.0	259.0	318.0	259.0	211.0	277.0	296.0	213.0	236.0	322.0	270.0	366.0	333.0	442.0	898.0	800.0	878.0	651.0	602.0	548.0	563.0	594.0
22	20150909 08:04:07.768	950.0	648.0	230.0	180.0	146.0	157.0	153.0	117.0	117.0	148.0	143.0	163.0	123.0	139.0	145.0	162.0	113.0	158.0	192.0	183.0	149.0	139.0	157.0	76.0	174.0	138.0	130.0	140.0	128.0	155.0	126.0	139.0	192.0	134.0	110.0	158.0	146.0	116.0	179.0	149.0	206.0	137.0	116.0	175.0	251.0	217.0	160.0	116.0	122.0	130.0	197.0	123.0	129.0	163.0	179.0	162.0	160.0	155.0	174.0	153.0	115.0	139.0	135.0	155.0	119.0	162.0	108.0	165.0	150.0	174.0	177.0	214.0	121.0	177.0	162.0	132.0	146.0	198.0	195.0	220.0	226.0	196.0	136.0	222.0	156.0	177.0	202.0	150.0	185.0	206.0	168.0	204.0	235.0	180.0	159.0	384.0	326.0	317.0	187.0	282.0	294.0	152.0
23	20150911 17:04:47.829	632.0	641.0	169.0	146.0	141.0	237.0	150.0	154.0	183.0	137.0	142.0	123.0	131.0	135.0	185.0	164.0	107.0	125.0	137.0	169.0	184.0	162.0	124.0	125.0	168.0	113.0	156.0	138.0	163.0	131.0	124.0	155.0	149.0	107.0	142.0	198.0	161.0	168.0	181.0	147.0	196.0	229.0	183.0	150.0	197.0	201.0	211.0	195.0	227.0	171.0	261.0	160.0	170.0	177.0	172.0	211.0	226.0	196.0	156.0	189.0	191.0	186.0	173.0	186.0	215.0	202.0	184.0	246.0	209.0	283.0	276.0	297.0	253.0	253.0	256.0	324.0	328.0	288.0	292.0	338.0	318.0	293.0	355.0	459.0	387.0	335.0	273.0	272.0	311.0	412.0	327.0	848.0	757.0	559.0	519.0	446.0	423.0	470.0	517.0	492.0	642.0	550.0
24	20150910 07:31:50.660	474.0	638.0	202.0	167.0	157.0	153.0	118.0	127.0	132.0	175.0	152.0	115.0	141.0	170.0	145.0	187.0	205.0	144.0	149.0	196.0	134.0	154.0	141.0	154.0	141.0	130.0	104.0	139.0	158.0	146.0	109.0	164.0	145.0	109.0	147.0	138.0	147.0	153.0	197.0	273.0	208.0	159.0	202.0	218.0	226.0	192.0	162.0	253.0	161.0	174.0	215.0	157.0	143.0	214.0	166.0	127.0	164.0	232.0	229.0	251.0	219.0	327.0	301.0	352.0	527.0	359.0	404.0	406.0	365.0	400.0	365.0	375.0	330.0	389.0	534.0	416.0	508.0	474.0	552.0	427.0	628.0	461.0	512.0	428.0	491.0	394.0	381.0	426.0	368.0	399.0	398.0	429.0	438.0	540.0	316.0	206.0	259.0	354.0	291.0	307.0	367.0	343.0
25	20150911 13:31:10.514	230.0	633.0	205.0	156.0	205.0	141.0	167.0	140.0	157.0	151.0	131.0	146.0	150.0	137.0	115.0	166.0	133.0	162.0	174.0	179.0	122.0	125.0	149.0	161.0	147.0	138.0	153.0	176.0	151.0	133.0	204.0	175.0	126.0	157.0	188.0	132.0	216.0	130.0	154.0	181.0	147.0	143.0	159.0	174.0	195.0	226.0	121.0	153.0	118.0	146.0	191.0	142.0	168.0	92.0	153.0	119.0	155.0	202.0	147.0	95.0	119.0	150.0	124.0	101.0	174.0	147.0	154.0	192.0	136.0	147.0	147.0	162.0	158.0	159.0	247.0	199.0	229.0	223.0	203.0	185.0	225.0	225.0	174.0	202.0	297.0	273.0	163.0	184.0	187.0	211.0	659.0	406.0	466.0	532.0	459.0	364.0	395.0	454.0	387.0	368.0	413.0	385.0
26	20150910 09:51:52.799	354.0	551.0	149.0	193.0	165.0	197.0	121.0	140.0	138.0	156.0	183.0	163.0	114.0	161.0	144.0	179.0	199.0	167.0	160.0	177.0	130.0	128.0	134.0	135.0	166.0	154.0	99.0	184.0	164.0	147.0	195.0	124.0	162.0	108.0	108.0	187.0	147.0	172.0	163.0	155.0	138.0	142.0	147.0	220.0	166.0	289.0	148.0	156.0	154.0	199.0	210.0	168.0	118.0	147.0	154.0	157.0	211.0	188.0	166.0	175.0	166.0	164.0	200.0	244.0	283.0	226.0	357.0	232.0	311.0	378.0	378.0	371.0	205.0	323.0	291.0	235.0	257.0	406.0	231.0	298.0	277.0	231.0	332.0	262.0	190.0	182.0	305.0	324.0	327.0	316.0	297.0	394.0	300.0	276.0	282.0	394.0	309.0	403.0	394.0	486.0	473.0	303.0
27	20150911 08:50:51.852	231.0	552.0	121.0	176.0	128.0	111.0	129.0	118.0	119.0	163.0	186.0	100.0	222.0	141.0	150.0	186.0	136.0	147.0	159.0	167.0	137.0	146.0	158.0	111.0	168.0	171.0	101.0	151.0	146.0	148.0	133.0	131.0	133.0	157.0	166.0	136.0	138.0	125.0	116.0	223.0	181.0	147.0	115.0	258.0	183.0	167.0	175.0	151.0	159.0	162.0	227.0	162.0	163.0	201.0	224.0	128.0	197.0	173.0	179.0	189.0	200.0	142.0	148.0	157.0	190.0	212.0	149.0	193.0	177.0	197.0	170.0	232.0	176.0	262.0	257.0	252.0	258.0	217.0	267.0	235.0	266.0	288.0	286.0	318.0	250.0	323.0	381.0	514.0	560.0	583.0	497.0	485.0	626.0	541.0	542.0	577.0	478.0	496.0	581.0	552.0	564.0	561.0
