index	mortality	x	y	20150906 18:15:16.486	20150909 04:29:40.398	20150909 05:40:07.755	20150909 06:50:25.943	20150909 08:00:47.348	20150909 09:11:10.856	20150909 10:21:37.612	20150909 11:32:08.643	20150909 12:42:40.418	20150909 13:53:01.935	20150909 15:03:28.466	20150909 16:13:57.819	20150909 17:24:21.578	20150909 18:34:41.850	20150909 19:44:59.332	20150909 20:55:21.701	20150909 22:05:55.154	20150909 23:16:17.699	20150910 00:26:38.372	20150910 01:36:56.349	20150910 02:47:26.102	20150910 03:57:46.972	20150910 05:07:52.551	20150910 06:18:14.473	20150910 07:28:30.124	20150910 08:38:48.324	20150910 09:48:38.839	20150910 10:57:45.145	20150910 12:06:45.770	20150910 13:15:43.474	20150910 14:24:42.690	20150910 15:33:45.433	20150910 16:42:44.804	20150910 17:51:51.828	20150910 19:00:51.23	20150910 20:09:43.920	20150910 21:18:36.667	20150910 22:27:34.198	20150910 23:36:26.360	20150911 00:45:25.06	20150911 01:54:14.161	20150911 03:03:10.187	20150911 04:12:03.42	20150911 05:20:50.101	20150911 06:29:41.714	20150911 07:38:37.87	20150911 08:47:34.727	20150911 09:56:54.682	20150911 11:07:11.547	20150911 12:17:33.859	20150911 13:27:50.113	20150911 17:01:27.533	20150911 18:11:51.605	20150911 19:22:04.386	20150911 20:32:32.224	20150911 21:42:58.858	20150911 22:53:23.875	20150912 00:03:47.391	20150912 01:14:13.441	20150912 02:24:40.441	20150912 03:35:09.931	20150912 04:45:41.921
11	20150911 08:47:34.727	1074.0	968.0	115.0	184.0	175.0	139.0	189.0	144.0	171.0	189.0	174.0	166.0	145.0	143.0	201.0	154.0	186.0	175.0	204.0	226.0	176.0	195.0	153.0	169.0	173.0	246.0	177.0	225.0	203.0	217.0	226.0	262.0	214.0	207.0	226.0	247.0	179.0	273.0	228.0	234.0	267.0	254.0	199.0	281.0	272.0	240.0	232.0	244.0	363.0	262.0	219.0	258.0	296.0	299.0	271.0	283.0	208.0	242.0	292.0	257.0	455.0	432.0	482.0	367.0
12	20150911 13:27:50.113	1076.0	966.0	112.0	170.0	152.0	87.0	167.0	121.0	158.0	136.0	164.0	151.0	162.0	181.0	141.0	154.0	186.0	175.0	204.0	178.0	225.0	165.0	154.0	169.0	272.0	181.0	193.0	225.0	240.0	192.0	193.0	153.0	218.0	202.0	275.0	250.0	267.0	256.0	279.0	263.0	267.0	239.0	261.0	277.0	243.0	241.0	242.0	216.0	231.0	281.0	219.0	258.0	299.0	254.0	295.0	283.0	311.0	263.0	214.0	297.0	485.0	456.0	467.0	367.0
13	20150911 08:47:34.727	1074.0	966.0	115.0	177.0	172.0	139.0	176.0	129.0	158.0	190.0	164.0	166.0	155.0	171.0	178.0	154.0	186.0	175.0	204.0	178.0	244.0	195.0	153.0	158.0	272.0	246.0	194.0	225.0	196.0	201.0	226.0	262.0	213.0	207.0	266.0	234.0	211.0	240.0	178.0	249.0	267.0	233.0	231.0	281.0	272.0	232.0	244.0	244.0	363.0	245.0	274.0	258.0	308.0	299.0	271.0	297.0	318.0	256.0	249.0	297.0	433.0	456.0	467.0	367.0
14	20150910 13:15:43.474	345.0	963.0	187.0	154.0	157.0	148.0	149.0	166.0	160.0	146.0	80.0	135.0	187.0	209.0	235.0	135.0	113.0	204.0	142.0	152.0	115.0	124.0	132.0	124.0	108.0	175.0	155.0	174.0	173.0	138.0	147.0	338.0	310.0	308.0	314.0	390.0	291.0	341.0	279.0	302.0	285.0	328.0	339.0	303.0	255.0	317.0	289.0	328.0	394.0	398.0	296.0	387.0	392.0	411.0	391.0	360.0	396.0	321.0	299.0	368.0	358.0	417.0	392.0	279.0
15	20150910 16:42:44.804	1079.0	963.0	146.0	146.0	174.0	109.0	118.0	153.0	145.0	128.0	198.0	163.0	172.0	185.0	146.0	156.0	148.0	151.0	199.0	144.0	135.0	186.0	140.0	149.0	189.0	182.0	206.0	201.0	240.0	182.0	210.0	233.0	211.0	196.0	326.0	287.0	227.0	256.0	223.0	237.0	288.0	367.0	264.0	292.0	261.0	323.0	286.0	207.0	326.0	221.0	244.0	244.0	274.0	289.0	325.0	261.0	281.0	246.0	268.0	348.0	442.0	423.0	439.0	370.0
16	20150910 13:15:43.474	1094.0	960.0	118.0	134.0	147.0	188.0	215.0	158.0	120.0	145.0	176.0	178.0	145.0	151.0	162.0	118.0	154.0	145.0	163.0	181.0	147.0	180.0	170.0	146.0	135.0	211.0	200.0	271.0	255.0	223.0	233.0	342.0	287.0	297.0	372.0	405.0	362.0	371.0	327.0	310.0	432.0	412.0	373.0	382.0	374.0	333.0	303.0	304.0	339.0	362.0	287.0	340.0	313.0	353.0	403.0	289.0	295.0	366.0	339.0	408.0	327.0	381.0	432.0	313.0
17	20150910 15:33:45.433	345.0	960.0	130.0	159.0	124.0	132.0	118.0	159.0	182.0	146.0	120.0	124.0	201.0	142.0	170.0	136.0	102.0	139.0	167.0	152.0	135.0	188.0	173.0	147.0	137.0	163.0	133.0	174.0	173.0	131.0	144.0	262.0	273.0	330.0	288.0	358.0	306.0	341.0	340.0	312.0	311.0	314.0	319.0	303.0	288.0	361.0	288.0	468.0	436.0	406.0	397.0	385.0	392.0	375.0	479.0	363.0	396.0	434.0	431.0	368.0	422.0	364.0	366.0	354.0
18	20150910 08:38:48.324	1092.0	960.0	115.0	140.0	141.0	177.0	136.0	124.0	120.0	144.0	177.0	178.0	145.0	162.0	162.0	232.0	94.0	206.0	169.0	182.0	147.0	180.0	170.0	190.0	237.0	211.0	184.0	271.0	255.0	280.0	288.0	262.0	287.0	297.0	372.0	390.0	275.0	325.0	327.0	310.0	350.0	402.0	373.0	335.0	361.0	333.0	276.0	304.0	339.0	287.0	287.0	340.0	308.0	353.0	403.0	289.0	286.0	311.0	329.0	349.0	322.0	369.0	396.0	279.0
19	20150910 16:42:44.804	1079.0	960.0	155.0	138.0	174.0	109.0	171.0	157.0	145.0	118.0	164.0	177.0	125.0	168.0	184.0	157.0	190.0	176.0	173.0	143.0	158.0	147.0	162.0	169.0	169.0	182.0	141.0	234.0	224.0	225.0	214.0	180.0	211.0	222.0	326.0	272.0	214.0	282.0	254.0	224.0	263.0	367.0	277.0	292.0	365.0	295.0	329.0	243.0	305.0	221.0	271.0	304.0	274.0	289.0	325.0	284.0	296.0	272.0	303.0	365.0	442.0	417.0	514.0	367.0
20	20150910 13:15:43.474	343.0	959.0	136.0	165.0	121.0	132.0	232.0	125.0	182.0	164.0	120.0	121.0	220.0	142.0	153.0	136.0	105.0	144.0	167.0	126.0	166.0	136.0	173.0	147.0	115.0	106.0	141.0	141.0	124.0	128.0	144.0	316.0	448.0	350.0	439.0	482.0	378.0	374.0	457.0	345.0	389.0	444.0	435.0	377.0	376.0	361.0	296.0	468.0	496.0	406.0	397.0	385.0	366.0	375.0	479.0	400.0	436.0	434.0	431.0	505.0	422.0	320.0	389.0	303.0
21	20150910 13:15:43.474	340.0	959.0	106.0	185.0	142.0	124.0	150.0	99.0	116.0	164.0	169.0	125.0	220.0	144.0	139.0	152.0	135.0	133.0	138.0	130.0	133.0	194.0	81.0	137.0	161.0	141.0	155.0	163.0	181.0	232.0	105.0	396.0	469.0	437.0	502.0	595.0	481.0	412.0	490.0	378.0	476.0	498.0	457.0	432.0	443.0	352.0	263.0	287.0	403.0	373.0	351.0	385.0	366.0	356.0	394.0	400.0	377.0	356.0	281.0	392.0	258.0	269.0	305.0	232.0
22	20150911 18:11:51.605	313.0	955.0	122.0	104.0	103.0	140.0	116.0	154.0	146.0	199.0	139.0	131.0	130.0	180.0	153.0	138.0	107.0	99.0	143.0	144.0	170.0	126.0	132.0	149.0	192.0	112.0	179.0	175.0	169.0	141.0	128.0	171.0	152.0	172.0	220.0	229.0	210.0	224.0	212.0	197.0	195.0	289.0	207.0	246.0	245.0	188.0	194.0	232.0	288.0	174.0	239.0	289.0	251.0	336.0	498.0	547.0	594.0	555.0	565.0	626.0	630.0	612.0	698.0	514.0
23	20150911 00:45:25.06	1081.0	959.0	155.0	148.0	165.0	107.0	185.0	130.0	151.0	117.0	208.0	137.0	141.0	194.0	137.0	131.0	171.0	176.0	173.0	169.0	143.0	114.0	148.0	160.0	182.0	176.0	178.0	175.0	183.0	157.0	214.0	171.0	203.0	184.0	251.0	257.0	202.0	270.0	254.0	224.0	252.0	339.0	277.0	262.0	327.0	295.0	329.0	243.0	299.0	197.0	258.0	290.0	266.0	274.0	339.0	284.0	296.0	272.0	303.0	257.0	414.0	395.0	514.0	367.0
24	20150910 13:15:43.474	1095.0	958.0	121.0	140.0	158.0	188.0	215.0	123.0	129.0	128.0	148.0	110.0	126.0	151.0	176.0	137.0	138.0	147.0	163.0	181.0	259.0	129.0	135.0	141.0	169.0	144.0	200.0	203.0	255.0	260.0	240.0	342.0	337.0	284.0	373.0	405.0	362.0	351.0	329.0	256.0	360.0	412.0	334.0	348.0	361.0	295.0	303.0	291.0	326.0	362.0	317.0	313.0	276.0	353.0	334.0	276.0	307.0	366.0	339.0	349.0	322.0	369.0	432.0	283.0
25	20150910 12:06:45.770	1093.0	958.0	129.0	134.0	136.0	147.0	149.0	91.0	120.0	181.0	148.0	144.0	141.0	151.0	176.0	137.0	107.0	206.0	163.0	181.0	259.0	147.0	136.0	190.0	237.0	166.0	251.0	261.0	255.0	260.0	288.0	262.0	337.0	284.0	373.0	405.0	261.0	325.0	296.0	310.0	360.0	412.0	373.0	335.0	361.0	333.0	303.0	304.0	326.0	287.0	287.0	313.0	293.0	351.0	287.0	266.0	264.0	366.0	339.0	349.0	322.0	369.0	432.0	283.0
26	20150911 04:12:03.42	1079.0	958.0	155.0	113.0	118.0	119.0	180.0	196.0	133.0	117.0	127.0	137.0	125.0	194.0	176.0	157.0	171.0	154.0	173.0	178.0	130.0	129.0	166.0	169.0	169.0	125.0	141.0	180.0	159.0	225.0	214.0	179.0	207.0	211.0	236.0	272.0	154.0	270.0	249.0	224.0	259.0	310.0	257.0	261.0	327.0	295.0	329.0	280.0	305.0	310.0	292.0	290.0	291.0	274.0	289.0	284.0	296.0	308.0	332.0	365.0	407.0	395.0	514.0	367.0
27	20150911 04:12:03.42	1081.0	957.0	155.0	148.0	112.0	114.0	160.0	130.0	116.0	175.0	220.0	99.0	125.0	194.0	141.0	177.0	156.0	186.0	128.0	178.0	143.0	129.0	166.0	126.0	182.0	142.0	178.0	197.0	160.0	251.0	188.0	147.0	199.0	189.0	251.0	208.0	197.0	299.0	215.0	224.0	236.0	301.0	245.0	261.0	327.0	295.0	329.0	229.0	238.0	197.0	258.0	303.0	266.0	274.0	258.0	319.0	282.0	308.0	258.0	280.0	414.0	395.0	514.0	367.0
28	20150910 14:24:42.690	343.0	956.0	136.0	165.0	113.0	150.0	232.0	151.0	122.0	155.0	207.0	144.0	220.0	172.0	177.0	139.0	153.0	158.0	148.0	177.0	180.0	157.0	150.0	144.0	177.0	85.0	163.0	141.0	153.0	138.0	153.0	238.0	384.0	341.0	297.0	350.0	343.0	400.0	328.0	249.0	357.0	350.0	319.0	331.0	349.0	352.0	296.0	348.0	466.0	347.0	378.0	380.0	366.0	369.0	439.0	400.0	436.0	411.0	375.0	505.0	390.0	584.0	425.0	303.0
29	20150910 13:15:43.474	340.0	956.0	149.0	170.0	113.0	115.0	158.0	116.0	206.0	199.0	207.0	195.0	220.0	144.0	184.0	141.0	153.0	133.0	169.0	177.0	137.0	194.0	150.0	109.0	150.0	125.0	132.0	141.0	174.0	116.0	153.0	300.0	447.0	393.0	451.0	380.0	338.0	412.0	440.0	320.0	412.0	407.0	359.0	280.0	349.0	352.0	279.0	348.0	399.0	373.0	378.0	359.0	366.0	369.0	414.0	346.0	327.0	350.0	336.0	392.0	292.0	284.0	305.0	271.0
30	20150909 22:05:55.154	1096.0	923.0	179.0	144.0	165.0	165.0	97.0	139.0	107.0	159.0	120.0	120.0	157.0	136.0	171.0	131.0	132.0	162.0	228.0	141.0	174.0	106.0	129.0	140.0	178.0	151.0	163.0	181.0	143.0	138.0	191.0	210.0	203.0	199.0	284.0	246.0	194.0	179.0	234.0	180.0	197.0	223.0	225.0	206.0	250.0	209.0	185.0	202.0	279.0	240.0	218.0	216.0	263.0	217.0	255.0	196.0	218.0	220.0	222.0	205.0	258.0	158.0	230.0	182.0
31	20150910 20:09:43.920	629.0	921.0	142.0	202.0	187.0	220.0	180.0	200.0	204.0	186.0	182.0	188.0	175.0	145.0	165.0	232.0	130.0	162.0	199.0	159.0	193.0	233.0	187.0	204.0	205.0	174.0	206.0	174.0	176.0	179.0	149.0	201.0	233.0	259.0	295.0	299.0	331.0	569.0	509.0	456.0	554.0	603.0	513.0	486.0	508.0	505.0	393.0	424.0	592.0	482.0	521.0	510.0	419.0	499.0	509.0	554.0	491.0	511.0	542.0	466.0	635.0	477.0	535.0	477.0
32	20150910 20:09:43.920	628.0	919.0	236.0	159.0	219.0	220.0	180.0	200.0	192.0	186.0	167.0	188.0	200.0	145.0	186.0	146.0	129.0	190.0	214.0	127.0	193.0	233.0	187.0	167.0	170.0	174.0	172.0	156.0	182.0	231.0	194.0	198.0	214.0	236.0	287.0	269.0	331.0	569.0	535.0	443.0	640.0	623.0	516.0	542.0	508.0	505.0	372.0	411.0	592.0	482.0	521.0	547.0	458.0	504.0	565.0	601.0	514.0	511.0	542.0	466.0	495.0	495.0	569.0	477.0
33	20150910 20:09:43.920	631.0	917.0	236.0	158.0	246.0	238.0	144.0	172.0	192.0	203.0	176.0	143.0	155.0	220.0	227.0	189.0	123.0	190.0	183.0	187.0	192.0	161.0	165.0	232.0	187.0	170.0	189.0	206.0	208.0	241.0	194.0	170.0	232.0	232.0	289.0	283.0	370.0	539.0	654.0	446.0	640.0	659.0	593.0	618.0	533.0	519.0	459.0	559.0	615.0	568.0	540.0	609.0	458.0	597.0	605.0	601.0	548.0	477.0	446.0	570.0	580.0	614.0	655.0	497.0
34	20150911 18:11:51.605	350.0	917.0	107.0	195.0	255.0	193.0	159.0	193.0	198.0	139.0	204.0	174.0	179.0	178.0	207.0	231.0	186.0	158.0	184.0	193.0	179.0	157.0	194.0	216.0	184.0	173.0	208.0	196.0	205.0	184.0	181.0	124.0	173.0	179.0	212.0	177.0	178.0	160.0	196.0	210.0	216.0	229.0	174.0	194.0	257.0	197.0	221.0	247.0	209.0	270.0	230.0	222.0	279.0	210.0	307.0	304.0	252.0	323.0	258.0	325.0	338.0	322.0	499.0	495.0
35	20150910 20:09:43.920	629.0	916.0	122.0	151.0	93.0	163.0	167.0	189.0	166.0	154.0	176.0	122.0	149.0	220.0	143.0	185.0	121.0	132.0	153.0	187.0	130.0	166.0	165.0	169.0	187.0	196.0	176.0	206.0	208.0	241.0	194.0	155.0	238.0	192.0	289.0	276.0	298.0	437.0	654.0	401.0	597.0	623.0	593.0	545.0	479.0	519.0	459.0	477.0	548.0	470.0	462.0	609.0	458.0	622.0	605.0	601.0	548.0	477.0	413.0	475.0	538.0	614.0	655.0	464.0
36	20150912 00:03:47.391	355.0	916.0	114.0	201.0	278.0	193.0	183.0	179.0	185.0	153.0	212.0	157.0	143.0	197.0	185.0	246.0	136.0	217.0	239.0	210.0	174.0	156.0	183.0	184.0	171.0	171.0	178.0	167.0	178.0	231.0	192.0	162.0	157.0	182.0	211.0	214.0	235.0	230.0	175.0	229.0	255.0	289.0	228.0	269.0	339.0	240.0	261.0	297.0	349.0	245.0	382.0	316.0	302.0	342.0	392.0	364.0	344.0	336.0	333.0	568.0	462.0	507.0	712.0	733.0
37	20150911 18:11:51.605	355.0	913.0	179.0	187.0	278.0	154.0	216.0	199.0	204.0	236.0	212.0	123.0	142.0	197.0	242.0	235.0	159.0	138.0	239.0	139.0	170.0	180.0	160.0	175.0	171.0	151.0	150.0	196.0	208.0	231.0	165.0	165.0	193.0	175.0	211.0	214.0	235.0	230.0	202.0	258.0	255.0	289.0	215.0	263.0	339.0	241.0	186.0	249.0	312.0	240.0	382.0	270.0	270.0	346.0	437.0	364.0	338.0	255.0	337.0	568.0	462.0	574.0	712.0	734.0
38	20150910 20:09:43.920	634.0	913.0	95.0	169.0	164.0	169.0	199.0	198.0	158.0	181.0	229.0	151.0	182.0	181.0	151.0	166.0	127.0	189.0	207.0	161.0	162.0	179.0	216.0	176.0	163.0	218.0	170.0	198.0	215.0	241.0	204.0	184.0	224.0	252.0	318.0	271.0	279.0	451.0	453.0	384.0	603.0	544.0	557.0	507.0	450.0	472.0	316.0	477.0	490.0	542.0	513.0	586.0	413.0	468.0	465.0	466.0	493.0	484.0	492.0	558.0	498.0	539.0	470.0	454.0
39	20150910 20:09:43.920	631.0	913.0	117.0	161.0	188.0	169.0	220.0	189.0	227.0	138.0	142.0	137.0	168.0	181.0	204.0	153.0	140.0	189.0	219.0	161.0	186.0	179.0	168.0	170.0	179.0	207.0	169.0	155.0	215.0	241.0	224.0	241.0	238.0	252.0	318.0	252.0	279.0	451.0	544.0	397.0	603.0	590.0	557.0	526.0	450.0	472.0	340.0	477.0	489.0	542.0	513.0	586.0	426.0	622.0	471.0	548.0	453.0	484.0	494.0	558.0	560.0	539.0	519.0	463.0
40	20150912 01:14:13.441	611.0	909.0	184.0	149.0	141.0	150.0	153.0	128.0	119.0	125.0	176.0	155.0	143.0	167.0	130.0	163.0	150.0	227.0	230.0	127.0	126.0	105.0	113.0	172.0	119.0	131.0	126.0	153.0	169.0	135.0	146.0	150.0	167.0	127.0	116.0	233.0	182.0	253.0	180.0	150.0	182.0	202.0	137.0	155.0	234.0	143.0	144.0	167.0	169.0	130.0	226.0	187.0	191.0	95.0	192.0	181.0	151.0	177.0	174.0	138.0	592.0	573.0	595.0	504.0
41	20150910 20:09:43.920	633.0	910.0	174.0	183.0	150.0	173.0	178.0	198.0	158.0	142.0	166.0	109.0	201.0	198.0	121.0	117.0	127.0	230.0	219.0	149.0	161.0	190.0	132.0	123.0	141.0	241.0	151.0	200.0	215.0	170.0	182.0	226.0	204.0	175.0	227.0	252.0	235.0	401.0	453.0	331.0	384.0	383.0	396.0	420.0	355.0	325.0	244.0	349.0	424.0	300.0	386.0	349.0	362.0	420.0	465.0	363.0	362.0	360.0	353.0	367.0	404.0	401.0	431.0	350.0
42	20150911 04:12:03.42	1168.0	896.0	140.0	136.0	158.0	168.0	166.0	129.0	155.0	143.0	221.0	178.0	129.0	149.0	198.0	149.0	246.0	160.0	276.0	180.0	171.0	131.0	148.0	172.0	208.0	157.0	162.0	164.0	168.0	179.0	177.0	209.0	230.0	174.0	202.0	190.0	171.0	191.0	208.0	235.0	126.0	99.0	195.0	160.0	242.0	203.0	271.0	277.0	309.0	313.0	331.0	341.0	311.0	283.0	313.0	236.0	233.0	255.0	251.0	209.0	262.0	219.0	240.0	249.0
43	20150910 10:57:45.145	670.0	881.0	88.0	181.0	114.0	167.0	171.0	117.0	167.0	151.0	191.0	133.0	236.0	158.0	107.0	155.0	162.0	175.0	186.0	172.0	202.0	143.0	137.0	197.0	259.0	226.0	252.0	219.0	186.0	400.0	509.0	465.0	467.0	379.0	590.0	504.0	504.0	504.0	513.0	403.0	630.0	474.0	514.0	395.0	431.0	136.0	159.0	160.0	121.0	115.0	166.0	153.0	164.0	177.0	168.0	143.0	125.0	197.0	142.0	156.0	137.0	183.0	189.0	138.0
44	20150910 10:57:45.145	672.0	881.0	174.0	181.0	149.0	176.0	171.0	186.0	153.0	151.0	191.0	142.0	236.0	160.0	180.0	165.0	140.0	153.0	197.0	199.0	202.0	135.0	168.0	197.0	259.0	156.0	252.0	219.0	200.0	400.0	509.0	465.0	467.0	379.0	590.0	577.0	504.0	504.0	513.0	403.0	630.0	474.0	514.0	413.0	431.0	151.0	147.0	174.0	121.0	121.0	166.0	153.0	164.0	171.0	174.0	119.0	144.0	184.0	149.0	156.0	137.0	183.0	189.0	138.0
45	20150910 10:57:45.145	672.0	879.0	158.0	181.0	147.0	145.0	171.0	186.0	188.0	171.0	191.0	151.0	170.0	185.0	180.0	165.0	190.0	151.0	197.0	172.0	202.0	125.0	137.0	197.0	259.0	174.0	252.0	190.0	233.0	400.0	494.0	465.0	453.0	350.0	457.0	577.0	434.0	504.0	420.0	403.0	518.0	474.0	413.0	403.0	431.0	151.0	126.0	174.0	195.0	121.0	166.0	154.0	158.0	171.0	193.0	119.0	171.0	191.0	187.0	156.0	124.0	188.0	138.0	138.0
46	20150910 10:57:45.145	670.0	879.0	117.0	181.0	147.0	179.0	199.0	143.0	188.0	151.0	191.0	125.0	170.0	137.0	119.0	87.0	190.0	151.0	165.0	172.0	202.0	143.0	137.0	197.0	259.0	179.0	252.0	116.0	211.0	400.0	494.0	465.0	453.0	345.0	457.0	465.0	434.0	504.0	420.0	403.0	468.0	474.0	413.0	395.0	431.0	121.0	159.0	160.0	149.0	151.0	166.0	80.0	158.0	94.0	193.0	133.0	116.0	197.0	187.0	156.0	114.0	165.0	115.0	138.0
