index	mortality	x	y	20150906 18:19:24.24	20150906 19:29:51.260	20150906 20:40:12.509	20150906 21:50:32.256	20150906 23:01:01.357	20150907 00:11:25.915	20150907 01:21:36.991	20150907 02:33:21.414	20150907 03:43:41.107	20150907 04:54:04.569	20150907 06:04:08.717	20150907 07:14:20.808	20150907 08:24:37.906	20150907 09:35:01.776	20150907 10:45:34.857	20150907 11:56:00.975	20150907 13:06:21.888	20150907 14:16:51.557	20150907 15:27:19.583	20150907 16:37:48.634	20150907 17:48:15.176	20150907 18:58:37.158	20150907 20:08:54.264	20150907 21:19:27.446	20150907 22:29:55.472	20150907 23:40:12.921	20150908 00:50:43.130	20150908 02:00:56.766	20150908 03:11:16.96	20150908 04:21:39.524	20150908 05:32:10.64	20150908 06:42:36.726	20150908 07:53:12.411	20150908 21:31:10.819	20150908 22:41:34.410	20150908 23:52:03.531	20150909 01:02:27.495	20150909 02:12:55.858	20150909 03:23:29.711	20150909 04:33:52.471	20150909 05:44:17.760	20150909 06:54:36.701	20150909 08:04:57.332	20150909 09:15:18.555	20150909 10:25:47.999	20150909 11:36:19.423	20150909 12:46:50.813	20150909 13:57:12.738	20150909 15:07:39.479	20150909 16:18:10.898	20150909 17:28:29.218	20150909 18:38:52.215	20150909 19:49:07.60	20150909 20:59:32.153	20150909 22:10:06.54	20150909 23:20:25.695	20150910 00:30:46.314	20150910 01:41:06.483	20150910 02:51:36.504	20150910 04:01:57.66	20150910 05:12:02.722	20150910 06:22:24.109	20150910 07:32:40.475	20150910 08:43:00.78	20150910 09:52:41.639	20150910 11:01:50.117	20150910 12:10:47.884	20150910 13:19:48.328	20150910 14:28:47.558	20150910 15:37:49.936	20150910 16:46:51.825	20150910 17:55:56.781	20150910 19:04:55.836	20150910 20:13:49.117	20150910 21:22:39.78	20150910 22:31:39.326	20150910 23:40:31.373	20150911 00:49:30.62	20150911 01:58:18.657	20150911 03:07:12.557	20150911 04:16:08.320	20150911 05:24:55.400	20150911 06:33:50.702	20150911 07:42:42.174	20150911 08:51:40.783	20150911 10:01:04.743	20150911 11:11:21.929	20150911 12:21:44.319	20150911 13:32:00.476	20150911 17:05:37.827	20150911 18:16:02.58	20150911 19:26:11.982	20150911 20:36:44.244	20150911 21:47:08.986	20150911 22:57:36.138	20150912 00:07:57.693	20150912 01:18:24.196	20150912 02:28:51.215	20150912 03:39:21.792	20150912 04:49:51.790
11	20150911 03:07:12.557	397.0	852.0	142.0	159.0	159.0	131.0	135.0	122.0	146.0	124.0	181.0	98.0	123.0	141.0	122.0	142.0	118.0	131.0	181.0	217.0	231.0	188.0	228.0	234.0	191.0	231.0	171.0	163.0	228.0	185.0	174.0	164.0	182.0	184.0	153.0	190.0	169.0	178.0	198.0	181.0	186.0	205.0	208.0	198.0	176.0	148.0	193.0	177.0	163.0	222.0	191.0	183.0	160.0	176.0	182.0	215.0	150.0	158.0	164.0	191.0	165.0	204.0	194.0	206.0	157.0	225.0	172.0	176.0	217.0	212.0	255.0	232.0	268.0	290.0	262.0	275.0	270.0	265.0	350.0	347.0	383.0	412.0	414.0	370.0	432.0	380.0	496.0	595.0	664.0	663.0	696.0	703.0	619.0	699.0	654.0	629.0	608.0	633.0	572.0	640.0	593.0	483.0
12	20150909 04:33:52.471	74.0	848.0	106.0	147.0	120.0	155.0	127.0	124.0	109.0	120.0	116.0	138.0	104.0	103.0	106.0	91.0	168.0	145.0	132.0	152.0	168.0	101.0	203.0	123.0	136.0	142.0	143.0	106.0	124.0	147.0	138.0	113.0	118.0	124.0	126.0	141.0	123.0	115.0	163.0	183.0	181.0	304.0	185.0	198.0	229.0	197.0	178.0	155.0	186.0	247.0	178.0	249.0	151.0	158.0	155.0	147.0	154.0	203.0	167.0	162.0	169.0	152.0	141.0	118.0	157.0	179.0	163.0	157.0	175.0	180.0	185.0	157.0	205.0	188.0	213.0	190.0	142.0	159.0	192.0	201.0	175.0	226.0	239.0	197.0	280.0	217.0	208.0	259.0	258.0	308.0	300.0	344.0	304.0	308.0	251.0	226.0	281.0	288.0	361.0	274.0	301.0	248.0
13	20150911 13:32:00.476	479.0	772.0	151.0	231.0	131.0	144.0	114.0	92.0	97.0	137.0	115.0	116.0	96.0	134.0	138.0	151.0	149.0	146.0	160.0	155.0	181.0	202.0	170.0	171.0	226.0	217.0	201.0	175.0	153.0	188.0	164.0	176.0	176.0	165.0	178.0	191.0	151.0	191.0	169.0	174.0	158.0	147.0	154.0	203.0	224.0	177.0	194.0	167.0	202.0	176.0	266.0	184.0	143.0	188.0	136.0	158.0	160.0	128.0	143.0	142.0	136.0	167.0	149.0	142.0	186.0	151.0	207.0	226.0	226.0	184.0	208.0	200.0	218.0	254.0	236.0	217.0	211.0	279.0	286.0	257.0	238.0	340.0	321.0	285.0	311.0	339.0	323.0	320.0	403.0	399.0	496.0	809.0	809.0	873.0	486.0	456.0	482.0	486.0	430.0	555.0	516.0	430.0
14	20150911 19:26:11.982	238.0	769.0	146.0	144.0	127.0	211.0	105.0	158.0	129.0	87.0	135.0	129.0	93.0	86.0	107.0	103.0	170.0	133.0	173.0	121.0	167.0	134.0	122.0	142.0	188.0	218.0	177.0	185.0	140.0	139.0	164.0	143.0	152.0	158.0	145.0	196.0	103.0	149.0	195.0	196.0	168.0	167.0	177.0	227.0	116.0	212.0	206.0	123.0	173.0	213.0	202.0	196.0	186.0	165.0	127.0	180.0	146.0	139.0	139.0	136.0	113.0	176.0	121.0	165.0	154.0	124.0	147.0	148.0	194.0	152.0	153.0	148.0	183.0	165.0	141.0	174.0	185.0	145.0	188.0	192.0	218.0	153.0	222.0	245.0	269.0	227.0	308.0	323.0	312.0	362.0	330.0	421.0	429.0	511.0	454.0	722.0	777.0	826.0	735.0	646.0	616.0	415.0
15	20150911 10:01:04.743	399.0	751.0	108.0	159.0	176.0	119.0	203.0	125.0	95.0	145.0	79.0	94.0	144.0	115.0	169.0	188.0	124.0	157.0	143.0	142.0	116.0	99.0	104.0	99.0	135.0	179.0	146.0	183.0	170.0	154.0	89.0	143.0	178.0	104.0	80.0	137.0	150.0	170.0	165.0	214.0	177.0	160.0	187.0	158.0	163.0	103.0	135.0	178.0	162.0	147.0	207.0	167.0	129.0	135.0	130.0	135.0	110.0	129.0	108.0	155.0	122.0	101.0	111.0	117.0	127.0	122.0	157.0	177.0	134.0	166.0	119.0	163.0	141.0	171.0	153.0	173.0	172.0	115.0	188.0	149.0	194.0	118.0	127.0	125.0	109.0	143.0	162.0	293.0	348.0	316.0	397.0	353.0	329.0	301.0	364.0	250.0	266.0	334.0	121.0	117.0	121.0	117.0
16	20150906 21:50:32.256	200.0	726.0	127.0	128.0	98.0	180.0	138.0	112.0	191.0	104.0	101.0	122.0	114.0	162.0	98.0	144.0	137.0	151.0	120.0	140.0	150.0	156.0	165.0	159.0	127.0	162.0	221.0	216.0	206.0	156.0	183.0	162.0	222.0	172.0	242.0	152.0	197.0	119.0	116.0	141.0	146.0	156.0	147.0	158.0	200.0	195.0	125.0	114.0	158.0	152.0	222.0	176.0	151.0	111.0	155.0	118.0	200.0	121.0	142.0	143.0	123.0	116.0	141.0	147.0	125.0	133.0	150.0	145.0	112.0	157.0	128.0	148.0	165.0	123.0	111.0	141.0	162.0	169.0	143.0	150.0	122.0	148.0	158.0	115.0	118.0	129.0	141.0	153.0	186.0	160.0	180.0	187.0	194.0	184.0	189.0	182.0	176.0	175.0	218.0	219.0	191.0	210.0
17	20150907 04:54:04.569	1209.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	81.0	51.0	114.0	136.0	118.0	103.0	124.0	136.0	209.0	142.0	83.0	150.0	93.0	109.0	127.0	120.0	113.0	115.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	111.0	125.0	147.0	170.0	123.0	1.0	0.0	0.0	0.0	0.0	137.0	166.0	134.0	157.0	213.0	170.0	165.0	123.0	0.0	0.0	143.0	112.0	141.0	128.0	123.0	116.0	131.0	139.0	89.0	131.0	148.0	147.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	173.0	158.0	184.0	179.0	219.0	190.0	200.0	189.0	188.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150908 07:53:12.411	1167.0	705.0	99.0	104.0	116.0	111.0	109.0	236.0	134.0	154.0	105.0	119.0	111.0	123.0	103.0	118.0	153.0	159.0	195.0	218.0	186.0	187.0	264.0	226.0	203.0	151.0	123.0	116.0	192.0	79.0	110.0	140.0	113.0	122.0	201.0	132.0	145.0	132.0	174.0	165.0	94.0	142.0	193.0	124.0	122.0	144.0	164.0	124.0	250.0	159.0	193.0	179.0	190.0	200.0	119.0	176.0	143.0	169.0	164.0	148.0	202.0	210.0	195.0	200.0	227.0	179.0	189.0	253.0	295.0	247.0	266.0	281.0	275.0	282.0	318.0	280.0	298.0	272.0	311.0	279.0	254.0	275.0	293.0	233.0	259.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150911 06:33:50.702	845.0	699.0	195.0	114.0	135.0	115.0	128.0	114.0	119.0	127.0	152.0	121.0	137.0	86.0	133.0	132.0	129.0	159.0	120.0	139.0	226.0	145.0	143.0	184.0	198.0	169.0	213.0	171.0	214.0	180.0	184.0	137.0	162.0	139.0	181.0	170.0	186.0	162.0	181.0	209.0	235.0	162.0	210.0	173.0	172.0	135.0	136.0	116.0	181.0	231.0	142.0	229.0	121.0	154.0	164.0	154.0	155.0	161.0	122.0	131.0	157.0	169.0	152.0	180.0	169.0	217.0	182.0	189.0	197.0	188.0	204.0	192.0	218.0	215.0	203.0	208.0	230.0	260.0	284.0	265.0	283.0	285.0	374.0	358.0	450.0	513.0	682.0	801.0	600.0	511.0	685.0	579.0	634.0	664.0	559.0	579.0	559.0	644.0	576.0	616.0	644.0	606.0
20	20150911 17:05:37.827	440.0	692.0	66.0	170.0	171.0	160.0	133.0	173.0	133.0	160.0	117.0	101.0	90.0	119.0	121.0	122.0	167.0	167.0	186.0	172.0	205.0	217.0	228.0	226.0	242.0	179.0	191.0	186.0	185.0	215.0	179.0	183.0	165.0	148.0	138.0	197.0	188.0	160.0	195.0	169.0	242.0	207.0	186.0	162.0	158.0	245.0	185.0	198.0	219.0	245.0	140.0	184.0	169.0	140.0	191.0	120.0	160.0	125.0	161.0	142.0	145.0	113.0	164.0	127.0	129.0	145.0	136.0	170.0	121.0	173.0	149.0	195.0	199.0	199.0	168.0	188.0	188.0	218.0	250.0	223.0	231.0	247.0	210.0	241.0	178.0	255.0	335.0	342.0	369.0	420.0	466.0	845.0	880.0	515.0	521.0	436.0	483.0	500.0	539.0	500.0	503.0	452.0
21	20150911 03:07:12.557	157.0	688.0	123.0	173.0	87.0	155.0	173.0	134.0	118.0	134.0	146.0	121.0	110.0	106.0	99.0	135.0	121.0	116.0	156.0	141.0	130.0	134.0	143.0	180.0	182.0	190.0	89.0	148.0	158.0	131.0	124.0	158.0	104.0	153.0	137.0	186.0	154.0	153.0	168.0	138.0	113.0	158.0	133.0	174.0	198.0	220.0	148.0	189.0	187.0	237.0	197.0	235.0	157.0	169.0	148.0	162.0	131.0	147.0	167.0	153.0	170.0	144.0	159.0	180.0	159.0	167.0	182.0	204.0	200.0	238.0	214.0	211.0	200.0	256.0	292.0	308.0	287.0	288.0	345.0	331.0	334.0	379.0	384.0	393.0	365.0	386.0	458.0	458.0	481.0	449.0	478.0	596.0	486.0	561.0	533.0	551.0	557.0	594.0	593.0	606.0	634.0	565.0
22	20150907 09:35:01.776	1169.0	664.0	160.0	73.0	154.0	110.0	130.0	147.0	111.0	129.0	120.0	160.0	139.0	110.0	134.0	176.0	119.0	135.0	177.0	225.0	224.0	217.0	196.0	201.0	174.0	169.0	159.0	104.0	170.0	177.0	158.0	144.0	124.0	113.0	132.0	118.0	139.0	172.0	133.0	175.0	173.0	191.0	202.0	219.0	159.0	108.0	146.0	126.0	153.0	194.0	176.0	247.0	128.0	134.0	132.0	68.0	129.0	135.0	115.0	114.0	117.0	112.0	140.0	109.0	87.0	114.0	101.0	127.0	110.0	152.0	141.0	114.0	142.0	144.0	145.0	138.0	129.0	165.0	150.0	163.0	156.0	173.0	209.0	210.0	189.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150910 15:37:49.936	724.0	656.0	122.0	148.0	164.0	130.0	99.0	139.0	137.0	130.0	163.0	136.0	127.0	107.0	84.0	125.0	136.0	196.0	189.0	120.0	234.0	107.0	136.0	128.0	152.0	253.0	174.0	171.0	256.0	197.0	140.0	157.0	156.0	180.0	174.0	167.0	167.0	180.0	170.0	129.0	160.0	209.0	184.0	142.0	140.0	163.0	159.0	207.0	167.0	210.0	164.0	183.0	176.0	145.0	133.0	174.0	140.0	189.0	185.0	117.0	130.0	148.0	155.0	186.0	183.0	164.0	206.0	200.0	206.0	209.0	246.0	276.0	248.0	260.0	271.0	291.0	277.0	260.0	315.0	337.0	364.0	429.0	380.0	197.0	152.0	112.0	121.0	106.0	121.0	108.0	162.0	137.0	142.0	101.0	120.0	102.0	149.0	140.0	136.0	145.0	152.0	105.0
24	20150909 16:18:10.898	766.0	617.0	174.0	201.0	136.0	164.0	108.0	165.0	125.0	147.0	128.0	113.0	114.0	172.0	152.0	136.0	189.0	188.0	112.0	110.0	187.0	124.0	120.0	192.0	94.0	121.0	231.0	170.0	181.0	129.0	154.0	113.0	192.0	166.0	190.0	132.0	192.0	189.0	178.0	143.0	161.0	195.0	143.0	196.0	184.0	157.0	181.0	169.0	195.0	179.0	181.0	282.0	146.0	109.0	115.0	159.0	177.0	153.0	163.0	186.0	222.0	195.0	179.0	161.0	173.0	202.0	198.0	207.0	269.0	255.0	199.0	205.0	213.0	260.0	264.0	397.0	438.0	391.0	461.0	358.0	389.0	331.0	355.0	352.0	335.0	348.0	325.0	364.0	341.0	355.0	390.0	374.0	381.0	386.0	364.0	311.0	351.0	414.0	304.0	403.0	425.0	361.0
25	20150911 06:33:50.702	1211.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	85.0	81.0	111.0	124.0	147.0	137.0	109.0	181.0	150.0	124.0	151.0	116.0	128.0	124.0	150.0	138.0	106.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	115.0	100.0	123.0	52.0	0.0	0.0	0.0	0.0	0.0	142.0	98.0	167.0	175.0	117.0	121.0	188.0	168.0	0.0	0.0	109.0	114.0	80.0	95.0	141.0	119.0	157.0	117.0	114.0	120.0	196.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	131.0	161.0	198.0	160.0	256.0	215.0	277.0	240.0	884.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20150912 02:28:51.215	525.0	573.0	129.0	127.0	141.0	121.0	128.0	153.0	136.0	83.0	131.0	94.0	116.0	116.0	153.0	134.0	123.0	148.0	157.0	181.0	199.0	208.0	148.0	138.0	169.0	212.0	200.0	153.0	166.0	125.0	167.0	160.0	131.0	152.0	182.0	163.0	155.0	182.0	192.0	198.0	160.0	167.0	171.0	145.0	186.0	153.0	164.0	163.0	168.0	191.0	223.0	149.0	195.0	135.0	139.0	157.0	190.0	113.0	160.0	119.0	144.0	109.0	128.0	114.0	128.0	116.0	122.0	114.0	166.0	156.0	159.0	238.0	201.0	238.0	318.0	302.0	270.0	278.0	340.0	292.0	307.0	317.0	281.0	293.0	276.0	297.0	348.0	313.0	412.0	362.0	408.0	445.0	435.0	361.0	380.0	335.0	396.0	381.0	466.0	585.0	721.0	855.0
27	20150910 20:13:49.117	403.0	568.0	146.0	106.0	132.0	156.0	127.0	171.0	116.0	130.0	120.0	117.0	126.0	114.0	95.0	136.0	149.0	144.0	151.0	139.0	154.0	123.0	172.0	195.0	191.0	197.0	193.0	190.0	191.0	141.0	191.0	251.0	165.0	208.0	217.0	196.0	195.0	137.0	204.0	221.0	139.0	242.0	218.0	275.0	210.0	218.0	207.0	195.0	224.0	194.0	258.0	220.0	174.0	204.0	196.0	210.0	199.0	147.0	210.0	168.0	156.0	192.0	138.0	159.0	189.0	205.0	203.0	184.0	217.0	186.0	210.0	221.0	243.0	216.0	187.0	339.0	205.0	279.0	267.0	256.0	275.0	204.0	279.0	428.0	452.0	511.0	389.0	408.0	529.0	479.0	534.0	471.0	493.0	457.0	523.0	387.0	461.0	466.0	438.0	561.0	471.0	500.0
