index	mortality	x	y	20181101 14:41:10.925	20181101 15:56:06.858	20181101 17:04:57.36	20181101 18:17:29.928	20181101 19:30:46.684	20181101 22:00:02.22	20181101 23:15:41.437	20181102 00:30:15.197	20181102 01:46:36.301	20181102 03:01:26.99	20181102 04:16:19.138	20181102 05:30:56.106	20181102 08:00:30.107	20181102 09:15:29.834	20181102 10:30:00.607	20181102 11:45:15.524	20181102 14:12:48.884	20181102 15:26:41.383	20181102 17:53:51.331	20181102 20:23:06.976	20181102 21:37:09.220	20181103 01:21:58.667	20181103 02:36:21.634	20181103 03:50:47.674	20181103 06:19:29.459	20181103 07:35:07.616	20181103 08:49:16.314	20181103 10:03:03.413	20181103 11:18:48.931	20181103 12:32:37.874	20181103 13:48:06.801	20181103 15:04:05.559	20181103 16:21:31.450	20181103 17:38:54.503	20181103 20:08:31.169	20181103 22:38:37.257	20181103 23:53:45.354	20181104 01:08:27.508	20181104 01:22:46.615	20181104 02:37:11.62	20181104 03:52:35.500	20181104 05:07:04.868	20181104 08:48:45.92	20181104 10:04:10.322	20181104 11:18:40.140	20181104 12:34:07.245	20181104 15:04:04.389	20181104 16:18:38.459	20181104 17:34:00.204	20181104 20:02:52.353	20181104 21:18:37.167	20181104 22:32:56.903	20181104 23:47:01.37	20181105 01:01:07.328	20181105 02:15:34.744	20181105 03:30:36.276	20181105 04:45:32.828	20181105 05:59:09.40	20181105 07:12:25.788	20181105 08:26:03.139	20181105 10:55:49.666	20181105 12:10:37.550	20181105 13:25:57.256	20181105 14:40:19.810	20181105 17:10:18.674	20181105 18:24:23.857	20181105 19:39:28.447	20181105 20:53:31.534	20181105 22:07:16.151	20181105 23:22:17.337	20181106 00:36:36.523	20181106 03:06:18.657	20181106 04:21:27.643	20181106 05:35:42.18	20181106 06:51:00.431	20181106 08:04:34.19	20181106 09:18:39.422	20181106 10:32:58.184	20181106 11:46:50.431	20181106 14:16:43.975	20181106 15:32:07.947	20181106 16:47:40.338	20181106 18:03:12.684	20181106 19:17:24.919	20181106 20:31:54.740	20181106 23:01:05.30	20181107 00:15:51.231	20181107 01:30:30.510	20181107 05:15:01.455	20181107 06:30:07.129	20181107 08:18:15.95	20181107 10:48:37.140	20181107 12:03:17.309
30	20181105 13:25:57.256	667.0	677.0	131.0	176.0	126.0	178.0	181.0	164.0	129.0	173.0	180.0	171.0	170.0	167.0	148.0	212.0	133.0	154.0	120.0	210.0	275.0	130.0	142.0	215.0	147.0	198.0	187.0	151.0	155.0	160.0	175.0	201.0	153.0	125.0	177.0	137.0	123.0	146.0	119.0	195.0	140.0	145.0	122.0	245.0	319.0	228.0	251.0	211.0	321.0	207.0	325.0	332.0	213.0	177.0	304.0	279.0	241.0	314.0	244.0	240.0	230.0	419.0	385.0	287.0	551.0	196.0	347.0	214.0	226.0	231.0	334.0	240.0	204.0	165.0	241.0	180.0	217.0	256.0	380.0	282.0	359.0	297.0	294.0	144.0	234.0	379.0	246.0	376.0	315.0	214.0	143.0	188.0	211.0	791.0	700.0
31	20181106 15:32:07.947	74.0	669.0	144.0	129.0	117.0	161.0	188.0	130.0	164.0	239.0	195.0	213.0	122.0	207.0	149.0	156.0	120.0	211.0	198.0	150.0	183.0	125.0	108.0	217.0	118.0	281.0	182.0	174.0	112.0	142.0	101.0	122.0	136.0	143.0	130.0	132.0	116.0	146.0	137.0	168.0	132.0	119.0	177.0	124.0	149.0	129.0	169.0	193.0	182.0	119.0	192.0	156.0	155.0	154.0	164.0	123.0	156.0	165.0	250.0	191.0	109.0	265.0	232.0	231.0	180.0	126.0	199.0	132.0	137.0	156.0	223.0	202.0	165.0	191.0	195.0	200.0	211.0	223.0	127.0	260.0	365.0	489.0	2504.0	995.0	1065.0	2663.0	988.0	2445.0	1018.0	758.0	665.0	971.0	1440.0	385.0	358.0
32	20181102 11:45:15.524	230.0	663.0	107.0	142.0	132.0	145.0	193.0	148.0	125.0	167.0	185.0	166.0	211.0	193.0	151.0	224.0	150.0	296.0	237.0	382.0	291.0	227.0	305.0	379.0	311.0	387.0	265.0	240.0	195.0	303.0	194.0	279.0	310.0	189.0	301.0	182.0	176.0	216.0	240.0	263.0	212.0	270.0	270.0	245.0	263.0	200.0	302.0	264.0	257.0	214.0	193.0	225.0	180.0	189.0	248.0	188.0	223.0	277.0	212.0	157.0	189.0	272.0	204.0	265.0	164.0	207.0	226.0	226.0	229.0	277.0	204.0	214.0	228.0	219.0	234.0	225.0	200.0	172.0	171.0	193.0	163.0	214.0	197.0	212.0	244.0	243.0	198.0	194.0	193.0	136.0	169.0	174.0	174.0	176.0	228.0
33	20181105 05:59:09.40	350.0	658.0	132.0	154.0	140.0	105.0	222.0	125.0	137.0	148.0	131.0	182.0	128.0	137.0	166.0	142.0	127.0	128.0	186.0	166.0	153.0	116.0	153.0	163.0	194.0	173.0	160.0	188.0	203.0	159.0	218.0	141.0	209.0	126.0	121.0	130.0	150.0	143.0	141.0	213.0	164.0	114.0	182.0	146.0	139.0	120.0	174.0	142.0	167.0	117.0	210.0	164.0	175.0	167.0	164.0	184.0	144.0	224.0	192.0	347.0	361.0	340.0	428.0	562.0	188.0	329.0	175.0	215.0	409.0	368.0	382.0	258.0	470.0	173.0	231.0	235.0	178.0	264.0	138.0	290.0	308.0	349.0	383.0	199.0	270.0	335.0	255.0	286.0	248.0	187.0	188.0	172.0	183.0	238.0	175.0
34	20181107 10:48:37.140	273.0	658.0	112.0	132.0	108.0	137.0	112.0	167.0	160.0	158.0	235.0	179.0	157.0	169.0	164.0	189.0	144.0	204.0	165.0	145.0	203.0	131.0	213.0	195.0	158.0	159.0	141.0	196.0	156.0	200.0	164.0	183.0	131.0	158.0	139.0	145.0	213.0	144.0	143.0	227.0	119.0	104.0	130.0	178.0	150.0	110.0	171.0	123.0	154.0	124.0	109.0	106.0	146.0	171.0	162.0	148.0	133.0	135.0	108.0	201.0	145.0	150.0	172.0	108.0	135.0	124.0	156.0	119.0	136.0	192.0	129.0	162.0	122.0	157.0	169.0	96.0	126.0	123.0	175.0	161.0	163.0	153.0	145.0	134.0	142.0	132.0	162.0	150.0	108.0	150.0	168.0	190.0	211.0	348.0	367.0
35	20181107 10:48:37.140	392.0	651.0	123.0	161.0	123.0	142.0	200.0	156.0	181.0	197.0	152.0	205.0	218.0	197.0	166.0	141.0	165.0	180.0	155.0	185.0	228.0	123.0	129.0	160.0	173.0	191.0	147.0	172.0	190.0	123.0	163.0	148.0	145.0	153.0	144.0	138.0	164.0	168.0	182.0	143.0	106.0	176.0	194.0	149.0	169.0	125.0	169.0	165.0	190.0	145.0	177.0	169.0	120.0	116.0	163.0	188.0	146.0	168.0	163.0	120.0	134.0	200.0	149.0	101.0	147.0	148.0	165.0	150.0	160.0	169.0	172.0	134.0	171.0	119.0	134.0	125.0	136.0	109.0	175.0	135.0	157.0	125.0	153.0	172.0	172.0	200.0	149.0	141.0	126.0	126.0	135.0	168.0	188.0	426.0	375.0
36	20181106 11:46:50.431	585.0	643.0	121.0	120.0	126.0	159.0	168.0	187.0	122.0	167.0	172.0	152.0	143.0	197.0	135.0	173.0	191.0	187.0	138.0	172.0	161.0	130.0	139.0	173.0	129.0	173.0	172.0	198.0	181.0	124.0	212.0	168.0	162.0	146.0	138.0	138.0	179.0	186.0	110.0	146.0	151.0	128.0	187.0	154.0	147.0	158.0	155.0	175.0	164.0	151.0	183.0	151.0	162.0	173.0	141.0	151.0	147.0	210.0	126.0	183.0	123.0	155.0	140.0	134.0	124.0	137.0	172.0	111.0	176.0	146.0	162.0	172.0	173.0	135.0	195.0	191.0	169.0	251.0	327.0	364.0	440.0	544.0	526.0	339.0	631.0	604.0	357.0	534.0	592.0	361.0	340.0	334.0	292.0	616.0	552.0
37	20181107 10:48:37.140	466.0	646.0	134.0	131.0	147.0	171.0	255.0	170.0	217.0	172.0	164.0	181.0	179.0	185.0	213.0	178.0	134.0	186.0	143.0	138.0	158.0	139.0	145.0	182.0	157.0	142.0	152.0	118.0	155.0	108.0	134.0	173.0	145.0	138.0	113.0	104.0	160.0	201.0	171.0	191.0	190.0	118.0	110.0	181.0	136.0	155.0	171.0	171.0	118.0	211.0	188.0	210.0	96.0	157.0	156.0	124.0	166.0	164.0	180.0	169.0	213.0	135.0	178.0	144.0	132.0	188.0	175.0	146.0	195.0	129.0	134.0	137.0	125.0	129.0	147.0	158.0	121.0	232.0	159.0	137.0	166.0	107.0	130.0	195.0	156.0	171.0	181.0	147.0	205.0	161.0	177.0	172.0	169.0	278.0	403.0
38	20181107 10:48:37.140	625.0	640.0	134.0	172.0	143.0	190.0	184.0	193.0	234.0	180.0	197.0	159.0	208.0	162.0	224.0	185.0	121.0	152.0	208.0	188.0	181.0	152.0	171.0	181.0	177.0	148.0	145.0	160.0	130.0	188.0	164.0	164.0	129.0	121.0	121.0	177.0	131.0	170.0	129.0	193.0	121.0	142.0	167.0	109.0	140.0	151.0	116.0	165.0	156.0	163.0	116.0	152.0	144.0	149.0	150.0	118.0	157.0	164.0	169.0	128.0	151.0	149.0	180.0	184.0	193.0	103.0	162.0	113.0	154.0	195.0	162.0	87.0	145.0	172.0	154.0	146.0	123.0	163.0	148.0	128.0	161.0	141.0	209.0	108.0	132.0	144.0	122.0	158.0	132.0	116.0	85.0	157.0	135.0	624.0	500.0
39	20181102 20:23:06.976	3.0	635.0	0.0	0.0	1.0	97.0	138.0	144.0	164.0	111.0	113.0	200.0	200.0	142.0	137.0	204.0	143.0	141.0	140.0	152.0	142.0	465.0	437.0	425.0	480.0	659.0	261.0	303.0	269.0	218.0	290.0	381.0	277.0	241.0	280.0	171.0	290.0	225.0	238.0	336.0	313.0	254.0	272.0	249.0	326.0	196.0	267.0	256.0	246.0	236.0	200.0	236.0	243.0	207.0	274.0	205.0	178.0	289.0	214.0	208.0	223.0	311.0	247.0	223.0	207.0	309.0	188.0	275.0	280.0	299.0	393.0	259.0	398.0	265.0	265.0	290.0	267.0	370.0	306.0	329.0	433.0	383.0	393.0	275.0	318.0	394.0	330.0	337.0	326.0	194.0	194.0	234.0	239.0	199.0	233.0
40	20181102 15:26:41.383	783.0	636.0	160.0	152.0	120.0	138.0	113.0	142.0	134.0	173.0	145.0	177.0	153.0	133.0	160.0	145.0	130.0	166.0	195.0	571.0	273.0	261.0	254.0	359.0	357.0	300.0	273.0	300.0	190.0	300.0	216.0	269.0	301.0	255.0	226.0	83.0	131.0	288.0	300.0	247.0	237.0	273.0	199.0	286.0	206.0	253.0	285.0	272.0	245.0	271.0	191.0	225.0	298.0	256.0	327.0	255.0	144.0	214.0	348.0	265.0	297.0	298.0	269.0	208.0	117.0	345.0	186.0	316.0	301.0	232.0	210.0	257.0	271.0	142.0	246.0	216.0	270.0	212.0	170.0	252.0	249.0	273.0	245.0	241.0	241.0	269.0	285.0	261.0	203.0	216.0	214.0	237.0	259.0	105.0	151.0
41	20181105 10:55:49.666	667.0	638.0	163.0	149.0	190.0	142.0	155.0	161.0	177.0	203.0	210.0	143.0	191.0	255.0	128.0	169.0	156.0	181.0	165.0	183.0	195.0	153.0	168.0	196.0	177.0	190.0	152.0	137.0	164.0	157.0	224.0	130.0	177.0	168.0	124.0	145.0	141.0	154.0	144.0	195.0	156.0	125.0	189.0	100.0	148.0	163.0	181.0	128.0	172.0	164.0	146.0	146.0	159.0	139.0	132.0	51.0	157.0	137.0	155.0	139.0	149.0	122.0	196.0	141.0	153.0	130.0	98.0	142.0	151.0	169.0	149.0	157.0	163.0	165.0	179.0	135.0	66.0	143.0	92.0	142.0	105.0	136.0	106.0	105.0	158.0	138.0	158.0	181.0	135.0	124.0	71.0	133.0	192.0	296.0	315.0
42	20181107 05:15:01.455	281.0	634.0	163.0	131.0	119.0	155.0	136.0	185.0	164.0	159.0	169.0	128.0	180.0	108.0	156.0	150.0	107.0	143.0	212.0	139.0	129.0	158.0	168.0	132.0	163.0	172.0	140.0	129.0	148.0	123.0	172.0	159.0	164.0	112.0	147.0	132.0	154.0	157.0	97.0	147.0	114.0	120.0	131.0	144.0	116.0	158.0	142.0	161.0	120.0	142.0	110.0	189.0	138.0	174.0	217.0	135.0	101.0	153.0	170.0	149.0	157.0	161.0	177.0	138.0	172.0	206.0	163.0	124.0	147.0	156.0	150.0	176.0	149.0	131.0	98.0	183.0	180.0	148.0	217.0	171.0	141.0	218.0	219.0	201.0	263.0	156.0	237.0	215.0	214.0	233.0	495.0	345.0	354.0	299.0	176.0
43	20181106 15:32:07.947	255.0	631.0	170.0	144.0	155.0	157.0	154.0	170.0	136.0	190.0	136.0	179.0	118.0	123.0	177.0	113.0	156.0	188.0	121.0	125.0	140.0	118.0	149.0	132.0	108.0	101.0	98.0	187.0	147.0	139.0	140.0	151.0	128.0	119.0	122.0	135.0	130.0	102.0	114.0	191.0	117.0	170.0	141.0	162.0	103.0	134.0	121.0	155.0	136.0	134.0	123.0	170.0	163.0	122.0	250.0	89.0	85.0	185.0	106.0	132.0	141.0	158.0	119.0	100.0	135.0	176.0	125.0	125.0	202.0	147.0	142.0	150.0	166.0	123.0	199.0	132.0	147.0	146.0	186.0	171.0	165.0	223.0	311.0	200.0	269.0	269.0	163.0	239.0	239.0	225.0	390.0	447.0	441.0	221.0	161.0
44	20181103 10:03:03.413	113.0	628.0	150.0	196.0	112.0	165.0	157.0	187.0	178.0	195.0	150.0	169.0	164.0	142.0	200.0	174.0	239.0	146.0	218.0	204.0	257.0	201.0	179.0	176.0	180.0	200.0	228.0	277.0	115.0	353.0	243.0	376.0	272.0	241.0	190.0	166.0	288.0	201.0	210.0	515.0	352.0	319.0	393.0	224.0	326.0	182.0	204.0	213.0	321.0	191.0	304.0	340.0	138.0	204.0	267.0	147.0	205.0	334.0	164.0	212.0	214.0	541.0	349.0	296.0	493.0	169.0	334.0	197.0	214.0	291.0	253.0	224.0	319.0	178.0	196.0	183.0	170.0	275.0	311.0	291.0	343.0	326.0	242.0	193.0	322.0	352.0	223.0	288.0	279.0	167.0	166.0	196.0	161.0	161.0	167.0
45	20181107 10:48:37.140	151.0	625.0	140.0	177.0	77.0	177.0	142.0	165.0	155.0	201.0	202.0	224.0	159.0	199.0	135.0	221.0	142.0	154.0	223.0	134.0	198.0	162.0	150.0	170.0	202.0	195.0	184.0	186.0	150.0	125.0	141.0	144.0	131.0	154.0	140.0	192.0	156.0	116.0	148.0	119.0	135.0	185.0	144.0	90.0	227.0	109.0	155.0	105.0	119.0	118.0	136.0	143.0	114.0	81.0	126.0	135.0	110.0	195.0	169.0	155.0	161.0	174.0	117.0	113.0	151.0	107.0	146.0	135.0	131.0	163.0	150.0	132.0	179.0	129.0	176.0	165.0	108.0	126.0	193.0	136.0	151.0	144.0	211.0	169.0	161.0	167.0	145.0	218.0	108.0	105.0	179.0	181.0	238.0	556.0	481.0
46	20181106 14:16:43.975	268.0	620.0	134.0	143.0	142.0	160.0	191.0	134.0	177.0	209.0	202.0	237.0	181.0	195.0	136.0	195.0	151.0	207.0	200.0	157.0	160.0	126.0	147.0	220.0	169.0	182.0	128.0	200.0	164.0	112.0	191.0	140.0	145.0	127.0	117.0	147.0	127.0	131.0	102.0	174.0	139.0	204.0	115.0	113.0	148.0	186.0	140.0	148.0	217.0	158.0	206.0	174.0	187.0	179.0	182.0	142.0	256.0	285.0	218.0	186.0	208.0	325.0	270.0	255.0	263.0	230.0	226.0	162.0	162.0	240.0	261.0	182.0	246.0	194.0	177.0	163.0	195.0	308.0	193.0	301.0	694.0	993.0	1058.0	579.0	921.0	1171.0	639.0	1073.0	989.0	624.0	1768.0	1586.0	1490.0	375.0	406.0
47	20181106 11:46:50.431	229.0	622.0	91.0	167.0	187.0	139.0	173.0	183.0	131.0	174.0	152.0	203.0	157.0	259.0	174.0	194.0	209.0	161.0	137.0	213.0	195.0	187.0	182.0	201.0	150.0	152.0	157.0	166.0	154.0	120.0	161.0	251.0	163.0	159.0	106.0	105.0	159.0	129.0	166.0	144.0	189.0	148.0	167.0	180.0	112.0	192.0	205.0	178.0	136.0	157.0	167.0	119.0	136.0	115.0	139.0	179.0	116.0	120.0	150.0	143.0	166.0	160.0	240.0	124.0	160.0	156.0	171.0	155.0	120.0	190.0	182.0	161.0	172.0	173.0	185.0	223.0	206.0	349.0	343.0	416.0	749.0	647.0	357.0	194.0	331.0	411.0	190.0	404.0	277.0	219.0	151.0	170.0	211.0	225.0	316.0
48	20181106 19:17:24.919	348.0	615.0	137.0	168.0	149.0	141.0	166.0	165.0	189.0	163.0	190.0	219.0	163.0	135.0	135.0	189.0	171.0	187.0	162.0	167.0	356.0	118.0	172.0	164.0	185.0	202.0	127.0	226.0	135.0	212.0	187.0	228.0	214.0	179.0	107.0	117.0	107.0	137.0	146.0	177.0	141.0	194.0	153.0	94.0	157.0	119.0	100.0	131.0	145.0	179.0	129.0	179.0	102.0	140.0	121.0	150.0	194.0	163.0	146.0	123.0	78.0	163.0	131.0	130.0	190.0	159.0	143.0	97.0	147.0	139.0	139.0	158.0	150.0	105.0	168.0	163.0	122.0	137.0	148.0	130.0	154.0	141.0	282.0	186.0	244.0	395.0	238.0	336.0	282.0	213.0	157.0	152.0	240.0	437.0	505.0
49	20181107 08:18:15.95	1252.0	607.0	151.0	134.0	124.0	240.0	132.0	215.0	183.0	305.0	253.0	167.0	161.0	212.0	178.0	207.0	181.0	169.0	156.0	212.0	191.0	178.0	203.0	232.0	211.0	209.0	174.0	206.0	261.0	166.0	212.0	207.0	239.0	197.0	206.0	181.0	131.0	162.0	202.0	206.0	169.0	155.0	169.0	133.0	207.0	209.0	226.0	165.0	206.0	169.0	141.0	181.0	144.0	122.0	168.0	140.0	138.0	208.0	245.0	205.0	260.0	194.0	197.0	207.0	119.0	182.0	165.0	163.0	170.0	211.0	276.0	168.0	168.0	188.0	280.0	207.0	204.0	249.0	204.0	222.0	337.0	306.0	260.0	218.0	263.0	363.0	269.0	352.0	311.0	297.0	222.0	279.0	693.0	415.0	468.0
50	20181106 23:01:05.30	388.0	609.0	105.0	164.0	179.0	154.0	228.0	194.0	167.0	230.0	189.0	239.0	177.0	195.0	143.0	172.0	182.0	146.0	140.0	133.0	180.0	168.0	136.0	162.0	124.0	147.0	139.0	94.0	102.0	113.0	180.0	154.0	176.0	97.0	147.0	133.0	150.0	87.0	160.0	151.0	133.0	181.0	111.0	100.0	127.0	142.0	157.0	123.0	155.0	163.0	109.0	159.0	144.0	105.0	150.0	167.0	121.0	168.0	113.0	120.0	153.0	179.0	144.0	152.0	136.0	84.0	204.0	125.0	139.0	229.0	183.0	162.0	184.0	185.0	193.0	165.0	156.0	196.0	181.0	113.0	122.0	217.0	175.0	216.0	208.0	242.0	235.0	410.0	342.0	266.0	211.0	180.0	194.0	259.0	376.0
51	20181103 22:38:37.257	1333.0	605.0	158.0	163.0	113.0	138.0	181.0	129.0	140.0	171.0	155.0	189.0	181.0	154.0	225.0	139.0	173.0	158.0	208.0	204.0	196.0	120.0	144.0	140.0	163.0	221.0	0.0	0.0	0.0	0.0	53.0	48.0	145.0	158.0	111.0	133.0	131.0	222.0	101.0	194.0	114.0	196.0	117.0	116.0	163.0	152.0	178.0	148.0	196.0	119.0	128.0	192.0	100.0	169.0	124.0	126.0	95.0	204.0	194.0	105.0	143.0	163.0	139.0	138.0	165.0	191.0	160.0	125.0	196.0	164.0	196.0	119.0	133.0	130.0	167.0	81.0	102.0	131.0	145.0	134.0	126.0	131.0	147.0	165.0	155.0	166.0	133.0	107.0	155.0	128.0	171.0	153.0	146.0	288.0	363.0
52	20181102 03:01:26.99	1.0	595.0	0.0	0.0	0.0	1.0	101.0	104.0	116.0	165.0	121.0	187.0	98.0	156.0	190.0	121.0	133.0	171.0	194.0	157.0	176.0	102.0	149.0	240.0	193.0	204.0	125.0	170.0	135.0	81.0	194.0	157.0	94.0	109.0	191.0	216.0	101.0	128.0	119.0	135.0	101.0	157.0	105.0	136.0	155.0	143.0	111.0	119.0	113.0	144.0	124.0	155.0	131.0	140.0	122.0	148.0	120.0	212.0	187.0	160.0	119.0	327.0	352.0	110.0	136.0	187.0	166.0	115.0	124.0	186.0	226.0	105.0	204.0	148.0	133.0	148.0	133.0	159.0	117.0	139.0	200.0	258.0	204.0	121.0	124.0	211.0	105.0	211.0	170.0	105.0	85.0	178.0	75.0	100.0	166.0
53	20181106 08:04:34.19	148.0	587.0	134.0	133.0	112.0	112.0	207.0	156.0	159.0	178.0	172.0	136.0	192.0	177.0	169.0	183.0	105.0	194.0	220.0	239.0	153.0	128.0	166.0	245.0	166.0	121.0	166.0	216.0	150.0	184.0	155.0	152.0	108.0	85.0	178.0	135.0	133.0	102.0	128.0	206.0	141.0	93.0	135.0	147.0	200.0	192.0	191.0	133.0	171.0	162.0	154.0	133.0	115.0	130.0	234.0	149.0	208.0	155.0	134.0	181.0	202.0	235.0	243.0	181.0	138.0	155.0	175.0	204.0	147.0	220.0	230.0	214.0	298.0	287.0	427.0	408.0	414.0	966.0	320.0	661.0	778.0	768.0	769.0	363.0	787.0	941.0	367.0	829.0	513.0	464.0	378.0	293.0	251.0	227.0	301.0
54	20181107 10:48:37.140	226.0	582.0	114.0	196.0	176.0	135.0	236.0	180.0	201.0	146.0	155.0	134.0	187.0	129.0	152.0	202.0	169.0	148.0	217.0	195.0	199.0	147.0	144.0	172.0	185.0	158.0	152.0	107.0	148.0	149.0	165.0	175.0	158.0	125.0	126.0	170.0	125.0	135.0	148.0	116.0	170.0	203.0	109.0	125.0	202.0	143.0	131.0	101.0	187.0	167.0	125.0	231.0	159.0	148.0	143.0	138.0	156.0	197.0	158.0	106.0	149.0	137.0	131.0	125.0	130.0	160.0	116.0	166.0	151.0	134.0	167.0	117.0	133.0	129.0	137.0	103.0	108.0	206.0	111.0	133.0	114.0	159.0	148.0	162.0	163.0	179.0	132.0	179.0	107.0	126.0	172.0	151.0	95.0	491.0	543.0
55	20181106 14:16:43.975	266.0	580.0	130.0	137.0	126.0	158.0	201.0	177.0	195.0	216.0	196.0	140.0	129.0	238.0	186.0	175.0	175.0	183.0	200.0	195.0	198.0	112.0	178.0	164.0	168.0	201.0	152.0	185.0	136.0	168.0	200.0	159.0	186.0	175.0	148.0	198.0	195.0	163.0	172.0	156.0	183.0	180.0	175.0	140.0	168.0	134.0	140.0	172.0	140.0	147.0	136.0	243.0	107.0	120.0	207.0	128.0	201.0	232.0	190.0	197.0	193.0	212.0	193.0	155.0	211.0	147.0	208.0	150.0	180.0	229.0	246.0	196.0	215.0	169.0	240.0	269.0	228.0	303.0	282.0	364.0	642.0	857.0	1008.0	544.0	565.0	1399.0	523.0	1268.0	548.0	392.0	423.0	373.0	315.0	457.0	417.0
56	20181107 06:30:07.129	497.0	571.0	112.0	158.0	130.0	156.0	119.0	191.0	188.0	120.0	161.0	135.0	209.0	121.0	131.0	111.0	95.0	163.0	129.0	149.0	125.0	166.0	146.0	159.0	116.0	108.0	127.0	113.0	115.0	180.0	210.0	168.0	141.0	116.0	121.0	92.0	121.0	130.0	88.0	124.0	141.0	141.0	157.0	113.0	126.0	139.0	114.0	152.0	184.0	122.0	118.0	113.0	147.0	165.0	155.0	103.0	120.0	125.0	167.0	96.0	145.0	99.0	133.0	137.0	99.0	126.0	161.0	124.0	158.0	137.0	100.0	99.0	117.0	151.0	145.0	134.0	158.0	146.0	184.0	150.0	151.0	111.0	135.0	159.0	131.0	159.0	145.0	130.0	124.0	111.0	102.0	460.0	756.0	153.0	180.0
57	20181107 06:30:07.129	1330.0	565.0	119.0	178.0	154.0	172.0	187.0	170.0	207.0	167.0	157.0	187.0	179.0	179.0	232.0	212.0	149.0	198.0	142.0	187.0	181.0	103.0	222.0	168.0	166.0	176.0	199.0	53.0	78.0	0.0	186.0	79.0	131.0	86.0	125.0	84.0	172.0	114.0	97.0	177.0	126.0	182.0	133.0	123.0	107.0	97.0	149.0	179.0	140.0	117.0	117.0	148.0	150.0	119.0	196.0	79.0	162.0	176.0	164.0	114.0	151.0	173.0	147.0	149.0	128.0	112.0	130.0	169.0	100.0	157.0	141.0	186.0	155.0	140.0	85.0	159.0	134.0	159.0	113.0	154.0	121.0	147.0	126.0	151.0	105.0	158.0	133.0	147.0	125.0	109.0	78.0	637.0	463.0	451.0	321.0
58	20181103 22:38:37.257	619.0	562.0	124.0	150.0	144.0	127.0	132.0	135.0	137.0	164.0	126.0	173.0	114.0	108.0	149.0	143.0	136.0	83.0	123.0	95.0	161.0	114.0	149.0	113.0	151.0	158.0	133.0	117.0	130.0	140.0	161.0	111.0	155.0	158.0	132.0	148.0	161.0	221.0	223.0	190.0	260.0	191.0	239.0	179.0	213.0	192.0	250.0	215.0	241.0	274.0	135.0	171.0	206.0	282.0	233.0	311.0	135.0	215.0	245.0	237.0	239.0	197.0	226.0	181.0	134.0	215.0	144.0	166.0	158.0	233.0	243.0	159.0	238.0	191.0	202.0	190.0	221.0	208.0	133.0	152.0	206.0	184.0	250.0	163.0	201.0	240.0	247.0	143.0	193.0	145.0	163.0	217.0	211.0	181.0	175.0
59	20181105 18:24:23.857	924.0	557.0	136.0	144.0	119.0	107.0	160.0	133.0	131.0	127.0	137.0	144.0	130.0	174.0	201.0	129.0	95.0	112.0	177.0	153.0	90.0	108.0	99.0	121.0	112.0	114.0	101.0	150.0	184.0	129.0	142.0	114.0	159.0	87.0	122.0	84.0	137.0	165.0	156.0	190.0	115.0	118.0	113.0	107.0	110.0	121.0	154.0	156.0	126.0	124.0	139.0	171.0	167.0	167.0	179.0	135.0	129.0	200.0	116.0	145.0	142.0	93.0	101.0	101.0	133.0	160.0	211.0	490.0	729.0	548.0	140.0	101.0	130.0	148.0	109.0	136.0	148.0	100.0	108.0	90.0	131.0	125.0	175.0	146.0	116.0	112.0	112.0	102.0	161.0	111.0	129.0	135.0	131.0	131.0	126.0
60	20181106 04:21:27.643	775.0	554.0	103.0	159.0	136.0	129.0	187.0	139.0	158.0	149.0	128.0	159.0	138.0	137.0	208.0	157.0	124.0	142.0	172.0	129.0	144.0	121.0	118.0	87.0	147.0	123.0	120.0	195.0	122.0	88.0	146.0	90.0	131.0	121.0	165.0	133.0	123.0	126.0	194.0	114.0	151.0	206.0	125.0	144.0	142.0	166.0	125.0	154.0	159.0	124.0	147.0	161.0	111.0	147.0	132.0	151.0	129.0	173.0	189.0	123.0	149.0	152.0	102.0	130.0	135.0	138.0	126.0	106.0	167.0	154.0	147.0	161.0	155.0	214.0	597.0	638.0	668.0	491.0	232.0	488.0	554.0	611.0	660.0	535.0	512.0	651.0	473.0	613.0	498.0	451.0	515.0	479.0	476.0	150.0	167.0
61	20181106 11:46:50.431	65.0	549.0	143.0	151.0	106.0	119.0	143.0	153.0	243.0	172.0	175.0	236.0	141.0	186.0	152.0	145.0	151.0	193.0	194.0	173.0	161.0	132.0	158.0	215.0	129.0	186.0	153.0	131.0	150.0	193.0	149.0	207.0	207.0	156.0	173.0	173.0	176.0	183.0	225.0	169.0	157.0	147.0	156.0	160.0	146.0	154.0	158.0	144.0	202.0	168.0	151.0	240.0	100.0	141.0	195.0	192.0	146.0	254.0	155.0	177.0	185.0	365.0	272.0	183.0	244.0	184.0	149.0	164.0	151.0	293.0	282.0	258.0	365.0	210.0	356.0	903.0	635.0	744.0	548.0	787.0	1560.0	1563.0	1617.0	582.0	930.0	1745.0	688.0	1700.0	894.0	717.0	575.0	596.0	465.0	360.0	310.0
