index	mortality	x	y	20181101 14:34:51.961	20181101 15:50:45.318	20181101 16:58:44.803	20181101 18:11:48.06	20181101 19:24:29.188	20181101 20:38:39.781	20181101 21:53:44.944	20181101 23:09:22.679	20181102 00:23:56.526	20181102 01:40:22.658	20181102 02:55:05.371	20181102 04:09:59.378	20181102 05:24:32.113	20181102 06:39:11.191	20181102 07:54:02.800	20181102 09:09:12.57	20181102 10:23:34.878	20181102 17:47:39.479	20181102 21:30:56.178	20181103 00:00:15.946	20181103 09:56:48.20	20181103 16:14:13.510	20181103 17:32:23.544	20181103 20:02:03.360	20181103 21:17:02.497	20181103 22:32:27.636	20181103 23:47:25.721	20181104 01:02:02.211	20181104 01:16:29.435	20181104 02:30:50.399	20181104 03:46:12.181	20181104 05:00:57.485	20181104 06:14:15.454	20181104 07:28:20.744	20181104 08:42:26.289	20181104 11:12:25.874	20181104 14:57:44.743	20181104 16:12:25.244	20181104 17:27:41.176	20181104 18:42:17.989	20181104 19:56:44.598	20181104 22:26:41.790	20181104 23:40:50.201	20181105 00:54:57.255	20181105 02:09:10.69	20181105 03:24:05.803	20181105 04:39:15.490	20181105 05:52:57.306	20181105 08:19:56.800	20181105 09:34:41.285	20181105 10:49:32.54	20181105 13:19:41.644	20181105 14:34:04.302	20181105 15:48:28.654	20181105 17:03:53.408	20181105 18:18:07.170	20181105 19:33:16.397	20181105 20:47:23.425	20181105 23:15:59.142	20181106 01:45:18.952	20181106 03:00:06.774	20181106 04:15:18.76	20181106 06:44:47.819	20181106 07:58:21.667	20181106 09:12:27.948	20181106 11:40:34.402	20181106 12:55:00.18	20181106 14:10:26.27	20181106 15:25:56.362	20181106 16:41:23.367	20181106 19:11:13.796	20181106 20:25:38.479	20181106 21:40:31.377	20181106 22:54:43.903	20181107 00:09:36.384	20181107 01:24:22.196	20181107 02:38:09.265	20181107 03:53:15.806	20181107 05:08:32.907	20181107 06:23:54.389	20181107 09:26:51.148	20181107 10:42:16.799
11	20181106 11:40:34.402	251.0	988.0	176.0	119.0	192.0	90.0	154.0	138.0	223.0	165.0	121.0	162.0	106.0	165.0	173.0	125.0	165.0	104.0	143.0	122.0	153.0	179.0	141.0	146.0	160.0	239.0	250.0	215.0	161.0	185.0	163.0	142.0	229.0	160.0	166.0	189.0	173.0	228.0	176.0	160.0	173.0	164.0	202.0	180.0	215.0	143.0	183.0	138.0	137.0	149.0	109.0	164.0	174.0	192.0	142.0	135.0	163.0	159.0	155.0	179.0	146.0	197.0	129.0	289.0	219.0	209.0	202.0	410.0	292.0	268.0	269.0	561.0	234.0	243.0	380.0	284.0	556.0	328.0	512.0	302.0	428.0	457.0	620.0	249.0
12	20181102 21:30:56.178	1263.0	988.0	0.0	0.0	0.0	0.0	0.0	142.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	324.0	227.0	224.0	255.0	275.0	176.0	132.0	214.0	118.0	102.0	232.0	205.0	131.0	151.0	156.0	245.0	118.0	155.0	228.0	126.0	168.0	184.0	180.0	177.0	198.0	264.0	139.0	212.0	198.0	216.0	177.0	148.0	152.0	174.0	125.0	169.0	209.0	139.0	205.0	120.0	182.0	213.0	176.0	124.0	156.0	230.0	168.0	181.0	241.0	300.0	276.0	146.0	162.0	148.0	167.0	248.0	159.0	300.0	173.0	284.0	212.0	228.0	85.0	161.0
13	20181107 09:26:51.148	448.0	976.0	176.0	196.0	118.0	105.0	135.0	94.0	155.0	183.0	148.0	206.0	177.0	139.0	170.0	165.0	171.0	160.0	117.0	147.0	143.0	161.0	180.0	175.0	166.0	190.0	121.0	225.0	138.0	160.0	180.0	130.0	147.0	125.0	120.0	119.0	186.0	147.0	142.0	172.0	156.0	146.0	200.0	153.0	178.0	164.0	205.0	169.0	147.0	195.0	148.0	178.0	141.0	171.0	139.0	194.0	141.0	121.0	156.0	135.0	171.0	185.0	127.0	211.0	154.0	123.0	207.0	139.0	163.0	205.0	182.0	214.0	165.0	164.0	146.0	186.0	209.0	189.0	238.0	140.0	205.0	190.0	375.0	637.0
14	20181106 03:00:06.774	734.0	978.0	140.0	139.0	108.0	98.0	168.0	134.0	115.0	114.0	186.0	102.0	160.0	141.0	151.0	130.0	224.0	129.0	125.0	207.0	125.0	117.0	183.0	151.0	181.0	169.0	202.0	151.0	159.0	136.0	159.0	191.0	211.0	210.0	172.0	137.0	131.0	194.0	240.0	136.0	138.0	119.0	178.0	213.0	248.0	144.0	114.0	138.0	108.0	131.0	93.0	246.0	209.0	156.0	163.0	138.0	156.0	172.0	121.0	170.0	175.0	300.0	349.0	290.0	173.0	315.0	361.0	242.0	387.0	465.0	408.0	277.0	515.0	213.0	149.0	524.0	180.0	509.0	292.0	391.0	422.0	351.0	157.0	207.0
15	20181106 16:41:23.367	1284.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	99.0	141.0	215.0	140.0	145.0	154.0	212.0	154.0	159.0	141.0	137.0	108.0	239.0	186.0	132.0	123.0	236.0	113.0	155.0	192.0	118.0	80.0	150.0	187.0	164.0	101.0	178.0	125.0	175.0	130.0	150.0	243.0	191.0	275.0	176.0	182.0	295.0	205.0	189.0	354.0	194.0	298.0	251.0	258.0	255.0	224.0	400.0	502.0	239.0	305.0	420.0	1404.0	380.0	539.0	717.0	364.0	1365.0	425.0	529.0	323.0	454.0	405.0	1038.0	385.0
16	20181107 10:42:16.799	607.0	968.0	152.0	159.0	132.0	114.0	141.0	119.0	212.0	167.0	207.0	145.0	180.0	131.0	169.0	212.0	138.0	159.0	132.0	135.0	138.0	147.0	104.0	157.0	113.0	204.0	200.0	172.0	186.0	154.0	152.0	171.0	187.0	163.0	163.0	136.0	172.0	180.0	208.0	173.0	197.0	164.0	123.0	271.0	164.0	126.0	149.0	188.0	136.0	166.0	160.0	326.0	196.0	192.0	185.0	256.0	187.0	185.0	140.0	189.0	227.0	191.0	276.0	220.0	193.0	126.0	199.0	263.0	147.0	90.0	141.0	255.0	132.0	151.0	157.0	144.0	276.0	128.0	208.0	169.0	154.0	126.0	291.0	813.0
17	20181107 09:26:51.148	647.0	965.0	123.0	167.0	125.0	135.0	158.0	147.0	180.0	147.0	165.0	123.0	172.0	160.0	122.0	161.0	164.0	184.0	156.0	184.0	121.0	169.0	154.0	172.0	119.0	166.0	175.0	163.0	115.0	183.0	103.0	173.0	136.0	116.0	129.0	109.0	141.0	147.0	167.0	198.0	93.0	169.0	145.0	184.0	155.0	154.0	126.0	162.0	124.0	158.0	135.0	157.0	163.0	166.0	125.0	123.0	193.0	172.0	169.0	222.0	199.0	135.0	181.0	175.0	136.0	153.0	147.0	151.0	151.0	150.0	149.0	200.0	212.0	168.0	170.0	178.0	254.0	235.0	202.0	94.0	201.0	451.0	1214.0	555.0
18	20181107 09:26:51.148	725.0	961.0	160.0	172.0	159.0	115.0	146.0	155.0	171.0	126.0	130.0	120.0	104.0	165.0	155.0	145.0	223.0	100.0	144.0	199.0	69.0	147.0	159.0	125.0	112.0	186.0	141.0	113.0	151.0	202.0	143.0	156.0	171.0	145.0	124.0	159.0	218.0	177.0	177.0	191.0	106.0	134.0	135.0	139.0	142.0	140.0	172.0	133.0	124.0	141.0	127.0	147.0	105.0	147.0	146.0	133.0	225.0	165.0	163.0	155.0	185.0	138.0	187.0	182.0	130.0	121.0	155.0	124.0	118.0	124.0	171.0	148.0	87.0	156.0	163.0	172.0	119.0	154.0	166.0	129.0	141.0	175.0	1078.0	448.0
19	20181102 17:47:39.479	687.0	964.0	126.0	155.0	161.0	161.0	119.0	170.0	161.0	178.0	123.0	109.0	221.0	150.0	112.0	145.0	119.0	147.0	160.0	387.0	377.0	214.0	262.0	197.0	262.0	328.0	420.0	261.0	327.0	237.0	186.0	201.0	252.0	238.0	181.0	195.0	476.0	198.0	226.0	241.0	214.0	152.0	177.0	255.0	192.0	169.0	351.0	155.0	259.0	181.0	219.0	195.0	235.0	299.0	198.0	206.0	163.0	273.0	163.0	229.0	225.0	149.0	252.0	151.0	202.0	109.0	129.0	360.0	158.0	132.0	177.0	377.0	154.0	180.0	243.0	102.0	331.0	102.0	297.0	101.0	161.0	139.0	425.0	198.0
20	20181107 09:26:51.148	131.0	958.0	133.0	151.0	112.0	120.0	163.0	121.0	107.0	155.0	126.0	213.0	153.0	169.0	128.0	137.0	102.0	168.0	140.0	134.0	155.0	122.0	157.0	165.0	118.0	139.0	214.0	174.0	174.0	156.0	147.0	194.0	162.0	100.0	179.0	136.0	177.0	164.0	108.0	228.0	194.0	132.0	115.0	234.0	227.0	182.0	181.0	208.0	141.0	192.0	179.0	196.0	289.0	221.0	146.0	278.0	196.0	130.0	235.0	271.0	178.0	174.0	143.0	238.0	135.0	176.0	196.0	214.0	235.0	180.0	201.0	205.0	186.0	174.0	197.0	198.0	166.0	189.0	256.0	148.0	247.0	280.0	677.0	471.0
21	20181106 22:54:43.903	327.0	948.0	134.0	157.0	156.0	160.0	110.0	159.0	128.0	84.0	113.0	178.0	177.0	121.0	207.0	165.0	143.0	151.0	118.0	553.0	246.0	328.0	277.0	260.0	276.0	479.0	815.0	350.0	362.0	413.0	311.0	319.0	410.0	537.0	470.0	400.0	510.0	323.0	204.0	387.0	282.0	209.0	252.0	343.0	313.0	240.0	297.0	257.0	292.0	247.0	275.0	362.0	360.0	297.0	296.0	359.0	303.0	278.0	285.0	370.0	312.0	478.0	387.0	512.0	238.0	495.0	462.0	426.0	705.0	593.0	765.0	487.0	915.0	381.0	521.0	2952.0	711.0	3308.0	3610.0	2319.0	3406.0	3492.0	876.0	262.0
22	20181107 10:42:16.799	925.0	949.0	198.0	107.0	194.0	130.0	156.0	127.0	125.0	129.0	161.0	111.0	151.0	104.0	137.0	110.0	190.0	131.0	224.0	170.0	169.0	181.0	164.0	273.0	263.0	94.0	162.0	118.0	195.0	182.0	107.0	112.0	184.0	148.0	143.0	127.0	203.0	159.0	184.0	124.0	138.0	154.0	110.0	149.0	154.0	158.0	208.0	139.0	155.0	100.0	157.0	167.0	132.0	108.0	171.0	215.0	173.0	137.0	141.0	197.0	127.0	181.0	157.0	177.0	166.0	160.0	207.0	178.0	211.0	117.0	118.0	173.0	167.0	177.0	149.0	152.0	222.0	178.0	233.0	177.0	242.0	152.0	273.0	1111.0
23	20181102 21:30:56.178	1225.0	953.0	145.0	207.0	154.0	148.0	170.0	148.0	181.0	145.0	163.0	134.0	154.0	111.0	155.0	155.0	151.0	159.0	160.0	252.0	313.0	288.0	284.0	247.0	250.0	200.0	151.0	180.0	226.0	131.0	185.0	191.0	160.0	148.0	223.0	288.0	230.0	222.0	304.0	177.0	157.0	326.0	303.0	123.0	247.0	300.0	227.0	346.0	335.0	377.0	332.0	506.0	178.0	139.0	322.0	367.0	424.0	152.0	339.0	142.0	189.0	226.0	311.0	177.0	157.0	306.0	280.0	125.0	291.0	316.0	311.0	181.0	201.0	148.0	150.0	315.0	106.0	318.0	181.0	241.0	344.0	218.0	200.0	157.0
24	20181106 16:41:23.367	1083.0	940.0	127.0	162.0	165.0	93.0	134.0	115.0	165.0	148.0	184.0	133.0	115.0	152.0	159.0	151.0	132.0	130.0	181.0	177.0	120.0	107.0	151.0	191.0	111.0	151.0	195.0	118.0	197.0	261.0	136.0	135.0	173.0	213.0	80.0	78.0	200.0	148.0	150.0	170.0	218.0	91.0	116.0	251.0	200.0	157.0	127.0	159.0	172.0	114.0	185.0	207.0	154.0	238.0	164.0	253.0	173.0	211.0	138.0	248.0	243.0	210.0	205.0	188.0	194.0	173.0	225.0	184.0	222.0	229.0	260.0	456.0	356.0	208.0	267.0	477.0	519.0	558.0	727.0	570.0	745.0	640.0	652.0	231.0
25	20181106 12:55:00.18	71.0	946.0	162.0	133.0	181.0	160.0	146.0	139.0	173.0	155.0	233.0	175.0	191.0	115.0	193.0	146.0	186.0	135.0	163.0	167.0	133.0	94.0	138.0	81.0	159.0	176.0	134.0	128.0	136.0	153.0	149.0	102.0	112.0	155.0	173.0	128.0	86.0	173.0	111.0	141.0	126.0	152.0	158.0	154.0	132.0	140.0	165.0	158.0	89.0	115.0	102.0	152.0	117.0	152.0	189.0	193.0	154.0	213.0	227.0	219.0	143.0	182.0	183.0	96.0	153.0	294.0	250.0	182.0	347.0	513.0	118.0	162.0	175.0	220.0	190.0	215.0	129.0	155.0	189.0	190.0	148.0	113.0	222.0	146.0
26	20181106 11:40:34.402	447.0	937.0	113.0	148.0	149.0	112.0	138.0	148.0	203.0	173.0	112.0	172.0	163.0	138.0	157.0	106.0	118.0	99.0	107.0	192.0	127.0	119.0	152.0	134.0	171.0	144.0	174.0	163.0	124.0	171.0	129.0	109.0	120.0	117.0	132.0	135.0	123.0	185.0	188.0	204.0	165.0	149.0	204.0	161.0	178.0	158.0	119.0	151.0	140.0	216.0	158.0	167.0	193.0	161.0	202.0	148.0	131.0	137.0	129.0	177.0	217.0	149.0	157.0	190.0	298.0	215.0	260.0	731.0	370.0	326.0	363.0	1260.0	370.0	500.0	526.0	387.0	1130.0	378.0	686.0	346.0	446.0	513.0	960.0	424.0
27	20181107 09:26:51.148	1321.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	153.0	110.0	179.0	214.0	98.0	134.0	172.0	195.0	102.0	171.0	165.0	138.0	141.0	168.0	126.0	93.0	125.0	109.0	191.0	165.0	126.0	120.0	116.0	159.0	157.0	91.0	141.0	134.0	159.0	121.0	113.0	166.0	130.0	129.0	172.0	136.0	91.0	118.0	124.0	285.0	154.0	144.0	125.0	154.0	156.0	137.0	222.0	112.0	155.0	155.0	138.0	228.0	180.0	188.0	124.0	164.0	169.0	139.0	167.0	136.0	113.0	130.0	1415.0	621.0
28	20181103 20:02:03.360	128.0	918.0	113.0	106.0	96.0	120.0	165.0	137.0	164.0	173.0	195.0	157.0	181.0	147.0	121.0	128.0	113.0	164.0	174.0	305.0	264.0	244.0	273.0	231.0	230.0	392.0	669.0	306.0	288.0	224.0	218.0	322.0	449.0	397.0	276.0	240.0	546.0	370.0	235.0	506.0	426.0	229.0	255.0	354.0	449.0	147.0	374.0	256.0	233.0	207.0	234.0	341.0	394.0	361.0	199.0	218.0	244.0	303.0	216.0	363.0	219.0	179.0	268.0	357.0	223.0	204.0	191.0	408.0	225.0	192.0	227.0	567.0	153.0	254.0	244.0	237.0	443.0	137.0	325.0	156.0	158.0	230.0	298.0	239.0
29	20181106 16:41:23.367	326.0	905.0	149.0	161.0	105.0	119.0	124.0	148.0	136.0	130.0	106.0	168.0	158.0	148.0	155.0	184.0	159.0	138.0	114.0	141.0	187.0	131.0	158.0	153.0	125.0	206.0	225.0	140.0	158.0	198.0	112.0	118.0	196.0	157.0	99.0	139.0	163.0	155.0	119.0	166.0	166.0	125.0	176.0	159.0	101.0	150.0	158.0	205.0	155.0	161.0	137.0	161.0	229.0	175.0	91.0	150.0	191.0	145.0	98.0	140.0	134.0	133.0	86.0	209.0	144.0	154.0	59.0	213.0	127.0	178.0	168.0	242.0	127.0	167.0	237.0	164.0	313.0	154.0	227.0	240.0	231.0	337.0	390.0	415.0
30	20181107 09:26:51.148	364.0	902.0	142.0	157.0	198.0	171.0	130.0	92.0	155.0	112.0	156.0	167.0	117.0	184.0	142.0	192.0	137.0	155.0	133.0	173.0	181.0	128.0	133.0	128.0	173.0	111.0	98.0	130.0	119.0	204.0	120.0	139.0	121.0	160.0	172.0	182.0	159.0	189.0	194.0	144.0	207.0	136.0	140.0	136.0	136.0	176.0	129.0	154.0	164.0	182.0	132.0	202.0	147.0	167.0	148.0	106.0	154.0	110.0	143.0	152.0	196.0	151.0	152.0	152.0	125.0	170.0	177.0	206.0	111.0	149.0	122.0	146.0	90.0	161.0	146.0	91.0	120.0	144.0	125.0	168.0	99.0	114.0	889.0	270.0
31	20181102 17:47:39.479	1239.0	891.0	158.0	161.0	167.0	134.0	149.0	118.0	144.0	165.0	190.0	156.0	164.0	150.0	151.0	148.0	112.0	155.0	174.0	422.0	303.0	239.0	302.0	240.0	399.0	192.0	379.0	208.0	280.0	211.0	232.0	264.0	362.0	332.0	186.0	211.0	638.0	208.0	239.0	320.0	239.0	174.0	263.0	334.0	307.0	206.0	351.0	189.0	180.0	215.0	240.0	382.0	282.0	332.0	196.0	230.0	170.0	243.0	193.0	267.0	178.0	162.0	191.0	233.0	261.0	209.0	244.0	499.0	186.0	189.0	171.0	503.0	223.0	234.0	217.0	150.0	409.0	228.0	265.0	232.0	169.0	171.0	414.0	225.0
32	20181106 04:15:18.76	245.0	871.0	135.0	153.0	142.0	187.0	119.0	80.0	180.0	174.0	152.0	129.0	170.0	103.0	128.0	120.0	144.0	138.0	165.0	184.0	143.0	194.0	127.0	130.0	170.0	258.0	285.0	164.0	217.0	187.0	137.0	158.0	183.0	194.0	134.0	132.0	218.0	175.0	271.0	212.0	179.0	132.0	173.0	202.0	199.0	162.0	171.0	160.0	147.0	188.0	153.0	341.0	253.0	200.0	172.0	210.0	281.0	161.0	254.0	397.0	243.0	421.0	406.0	567.0	254.0	335.0	248.0	452.0	484.0	397.0	459.0	674.0	389.0	283.0	383.0	533.0	827.0	539.0	917.0	433.0	584.0	699.0	456.0	238.0
33	20181102 17:47:39.479	919.0	871.0	112.0	178.0	144.0	122.0	146.0	241.0	160.0	212.0	166.0	182.0	141.0	152.0	96.0	149.0	163.0	151.0	123.0	396.0	323.0	224.0	275.0	237.0	288.0	307.0	582.0	210.0	180.0	211.0	273.0	191.0	394.0	464.0	239.0	173.0	297.0	247.0	222.0	344.0	218.0	187.0	197.0	302.0	187.0	202.0	146.0	182.0	188.0	206.0	176.0	265.0	260.0	170.0	130.0	190.0	168.0	148.0	125.0	249.0	235.0	259.0	162.0	262.0	201.0	170.0	287.0	267.0	187.0	152.0	197.0	302.0	177.0	133.0	150.0	201.0	274.0	200.0	298.0	207.0	220.0	290.0	640.0	263.0
34	20181103 22:32:27.636	570.0	871.0	138.0	119.0	149.0	179.0	145.0	124.0	152.0	129.0	174.0	169.0	174.0	153.0	160.0	167.0	152.0	134.0	148.0	195.0	154.0	142.0	213.0	200.0	159.0	189.0	96.0	282.0	117.0	118.0	179.0	168.0	110.0	109.0	210.0	122.0	145.0	264.0	199.0	136.0	281.0	188.0	223.0	117.0	244.0	176.0	116.0	224.0	176.0	202.0	162.0	267.0	247.0	195.0	190.0	194.0	309.0	132.0	199.0	164.0	141.0	315.0	205.0	220.0	174.0	183.0	195.0	110.0	291.0	226.0	399.0	192.0	180.0	164.0	166.0	181.0	191.0	312.0	328.0	321.0	340.0	416.0	262.0	171.0
