index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
11	20181107 10:50:18.593	1110.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	62.0	72.0	129.0	93.0	141.0	152.0	132.0	102.0	128.0	90.0	109.0	134.0	194.0	208.0	223.0	181.0	646.0	512.0
12	20181107 08:19:58.607	1071.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	268.0	302.0	498.0	242.0
13	20181106 13:03:02.395	988.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	3.0	163.0	64.0	123.0	109.0	92.0	100.0	111.0	110.0	133.0	138.0	81.0	111.0	96.0	119.0	247.0	140.0	158.0
14	20181106 10:34:40.02	604.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	6.0	138.0	107.0	111.0	64.0	164.0	169.0	114.0	183.0	115.0	52.0	69.0	124.0	156.0	112.0	210.0	147.0	137.0
15	20181107 06:31:53.595	522.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759.0	410.0	160.0	108.0	103.0
16	20181106 10:34:40.02	457.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	4.0	99.0	93.0	212.0	130.0	151.0	76.0	68.0	154.0	143.0	157.0	75.0	94.0	148.0	169.0	243.0	114.0	144.0
17	20181107 06:31:53.595	308.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	195.0	187.0	167.0	128.0
18	20181106 15:33:45.793	1226.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	5.0	6.0	12.0	6.0	4.0	51.0	10.0	1.0	1.0	1.0	126.0	201.0	160.0	615.0	554.0	273.0	1301.0	2130.0	1498.0	500.0	1224.0	197.0	1114.0	1240.0	397.0	481.0	572.0	389.0	390.0	313.0	270.0
19	20181107 00:17:30.433	683.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	5.0	107.0	81.0	58.0	77.0	104.0	103.0	35.0	61.0	99.0	168.0	52.0	55.0	170.0	97.0	135.0	251.0	83.0
20	20181106 10:34:40.02	639.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	158.0	3.0	116.0	102.0	131.0	156.0	126.0	141.0	96.0	84.0	60.0	190.0	178.0	235.0	177.0	138.0	219.0	170.0	137.0
21	20181106 10:34:40.02	422.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	173.0	2.0	64.0	103.0	93.0	36.0	45.0	86.0	66.0	145.0	95.0	136.0	92.0	101.0	143.0	137.0	219.0	146.0	138.0
22	20181106 10:34:40.02	1265.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	147.0	179.0	128.0	110.0	130.0	142.0	92.0	127.0	101.0	97.0	128.0	103.0	149.0	102.0	128.0	129.0	161.0	92.0	350.0	214.0
23	20181106 08:06:15.559	248.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	0.0	106.0	2.0	28.0	76.0	99.0	146.0	53.0	91.0	89.0	63.0	22.0	10.0	4.0	791.0	915.0	895.0	688.0	705.0	873.0	621.0	765.0	1075.0	384.0	391.0	161.0	364.0	341.0	282.0	280.0	370.0	247.0	337.0	183.0	174.0
24	20181107 09:34:53.105	211.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	137.0	130.0	131.0	90.0	15.0	90.0	4.0	4.0	0.0	0.0	8.0	210.0	181.0	188.0	44.0	143.0	102.0	196.0	120.0	108.0	139.0	116.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	87.0	123.0	140.0	117.0	173.0	73.0	169.0	0.0	1.0	19.0	2.0	1.0	120.0	170.0	235.0	174.0	199.0	163.0	168.0	130.0	193.0	153.0	180.0	197.0	189.0	190.0	151.0	150.0	194.0	216.0	150.0	108.0	133.0	187.0	167.0	133.0	206.0	167.0	195.0	154.0	127.0	121.0	123.0	126.0	105.0	153.0	139.0	145.0	541.0	237.0	193.0
25	20181106 08:06:15.559	872.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	1.0	2.0	6.0	77.0	52.0	3.0	86.0	119.0	117.0	10.0	0.0	2.0	518.0	353.0	411.0	392.0	317.0	338.0	135.0	185.0	143.0	137.0	140.0	173.0	156.0	424.0	499.0	472.0	148.0	93.0	301.0	147.0	113.0
26	20181106 10:34:40.02	385.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	160.0	3.0	91.0	109.0	172.0	116.0	113.0	86.0	65.0	81.0	136.0	51.0	95.0	106.0	187.0	100.0	154.0	111.0	155.0
