index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
11	20181105 10:46:10.280	990.0	953.0	206.0	173.0	131.0	189.0	160.0	160.0	152.0	172.0	140.0	181.0	142.0	212.0	175.0	150.0	137.0	230.0	126.0	134.0	152.0	175.0	141.0	149.0	185.0	148.0	153.0	188.0	122.0	169.0	144.0	170.0	162.0	210.0	183.0	163.0	190.0	156.0	120.0	159.0	185.0	193.0	234.0	185.0	231.0	251.0	203.0	137.0	110.0	317.0	270.0	203.0	264.0	385.0	345.0	572.0	393.0	327.0	508.0	523.0	593.0	588.0	626.0	492.0	607.0	459.0	663.0	918.0	711.0	1147.0	1418.0	1291.0	825.0	236.0	1221.0	1394.0	919.0	584.0	1185.0	928.0	581.0	642.0	856.0	1037.0	644.0	1072.0	685.0	1069.0	572.0	638.0	932.0	555.0	539.0	1179.0	838.0	482.0	528.0	397.0	1082.0	522.0	862.0	484.0	459.0	235.0
12	20181105 08:16:14.626	399.0	952.0	212.0	189.0	145.0	205.0	236.0	187.0	169.0	194.0	132.0	139.0	201.0	144.0	151.0	154.0	134.0	239.0	116.0	136.0	139.0	163.0	129.0	165.0	160.0	88.0	81.0	167.0	138.0	185.0	156.0	119.0	144.0	152.0	124.0	78.0	181.0	133.0	176.0	128.0	100.0	221.0	167.0	151.0	131.0	147.0	178.0	119.0	195.0	170.0	166.0	197.0	172.0	154.0	147.0	192.0	181.0	163.0	128.0	176.0	162.0	192.0	97.0	125.0	155.0	1042.0	905.0	958.0	726.0	720.0	672.0	1327.0	602.0	281.0	862.0	725.0	522.0	507.0	1027.0	458.0	498.0	522.0	533.0	546.0	509.0	1059.0	447.0	524.0	407.0	453.0	749.0	414.0	387.0	686.0	449.0	443.0	372.0	376.0	986.0	365.0	510.0	407.0	358.0	264.0
13	20181105 05:49:34.933	1030.0	949.0	176.0	179.0	148.0	264.0	130.0	182.0	143.0	190.0	161.0	132.0	172.0	191.0	116.0	124.0	137.0	172.0	231.0	154.0	178.0	190.0	143.0	155.0	141.0	158.0	169.0	168.0	168.0	170.0	128.0	154.0	161.0	160.0	162.0	127.0	117.0	148.0	148.0	262.0	160.0	157.0	218.0	190.0	193.0	209.0	212.0	171.0	163.0	303.0	328.0	137.0	170.0	211.0	212.0	358.0	157.0	165.0	212.0	349.0	584.0	539.0	473.0	410.0	667.0	463.0	500.0	495.0	389.0	390.0	435.0	646.0	360.0	206.0	592.0	444.0	337.0	363.0	550.0	407.0	347.0	358.0	351.0	338.0	362.0	633.0	320.0	391.0	292.0	332.0	1056.0	313.0	320.0	988.0	345.0	301.0	293.0	269.0	664.0	258.0	369.0	338.0	252.0	245.0
14	20181107 02:34:39.902	476.0	947.0	176.0	162.0	137.0	241.0	230.0	150.0	185.0	134.0	169.0	174.0	110.0	160.0	181.0	151.0	165.0	222.0	116.0	200.0	198.0	160.0	173.0	120.0	162.0	147.0	142.0	162.0	161.0	190.0	153.0	163.0	122.0	195.0	132.0	114.0	116.0	113.0	203.0	172.0	132.0	138.0	174.0	221.0	186.0	115.0	169.0	136.0	184.0	175.0	145.0	149.0	190.0	117.0	139.0	135.0	127.0	130.0	213.0	123.0	198.0	121.0	161.0	189.0	126.0	152.0	144.0	112.0	173.0	234.0	180.0	171.0	164.0	173.0	129.0	177.0	172.0	150.0	202.0	142.0	150.0	134.0	151.0	255.0	151.0	150.0	153.0	172.0	212.0	182.0	266.0	188.0	158.0	296.0	177.0	210.0	221.0	377.0	928.0	643.0	868.0	667.0	386.0	188.0
15	20181106 10:23:18.676	713.0	930.0	165.0	183.0	194.0	233.0	157.0	193.0	152.0	213.0	179.0	181.0	165.0	147.0	148.0	138.0	187.0	188.0	192.0	174.0	185.0	180.0	198.0	163.0	198.0	151.0	223.0	155.0	145.0	152.0	169.0	116.0	216.0	152.0	194.0	212.0	143.0	117.0	212.0	154.0	224.0	153.0	210.0	202.0	192.0	137.0	86.0	141.0	91.0	178.0	154.0	168.0	179.0	138.0	143.0	124.0	125.0	165.0	345.0	324.0	388.0	375.0	327.0	298.0	354.0	283.0	330.0	400.0	249.0	289.0	293.0	484.0	292.0	195.0	273.0	355.0	216.0	159.0	562.0	224.0	206.0	257.0	284.0	602.0	649.0	1391.0	718.0	905.0	601.0	612.0	1364.0	611.0	479.0	1379.0	500.0	502.0	473.0	432.0	1131.0	466.0	631.0	554.0	399.0	201.0
16	20181106 16:38:01.154	830.0	923.0	232.0	147.0	130.0	199.0	182.0	189.0	109.0	200.0	137.0	244.0	140.0	240.0	177.0	134.0	128.0	251.0	186.0	186.0	121.0	126.0	140.0	138.0	179.0	127.0	160.0	213.0	147.0	113.0	146.0	160.0	140.0	113.0	178.0	158.0	135.0	117.0	149.0	154.0	170.0	128.0	162.0	168.0	129.0	137.0	166.0	179.0	131.0	171.0	186.0	125.0	167.0	159.0	114.0	151.0	162.0	115.0	146.0	141.0	133.0	165.0	140.0	156.0	159.0	117.0	133.0	125.0	273.0	182.0	237.0	178.0	252.0	112.0	133.0	211.0	179.0	168.0	194.0	145.0	189.0	200.0	169.0	550.0	332.0	924.0	387.0	594.0	344.0	601.0	2036.0	465.0	459.0	1477.0	610.0	448.0	459.0	403.0	1221.0	378.0	581.0	391.0	349.0	265.0
17	20181104 06:10:56.88	240.0	920.0	150.0	209.0	125.0	222.0	234.0	189.0	147.0	192.0	160.0	138.0	149.0	146.0	153.0	142.0	172.0	186.0	115.0	133.0	152.0	152.0	176.0	189.0	221.0	194.0	232.0	295.0	190.0	291.0	231.0	191.0	215.0	132.0	240.0	215.0	243.0	175.0	135.0	284.0	219.0	285.0	334.0	642.0	778.0	722.0	383.0	188.0	193.0	1009.0	670.0	703.0	657.0	1567.0	1630.0	1046.0	671.0	679.0	693.0	638.0	602.0	593.0	679.0	589.0	819.0	588.0	524.0	589.0	600.0	556.0	524.0	1466.0	520.0	245.0	692.0	472.0	483.0	388.0	1111.0	465.0	429.0	407.0	453.0	473.0	486.0	969.0	395.0	453.0	456.0	449.0	407.0	452.0	316.0	595.0	407.0	396.0	430.0	367.0	651.0	375.0	490.0	463.0	379.0	193.0
18	20181106 16:38:01.154	396.0	911.0	156.0	212.0	145.0	208.0	203.0	154.0	169.0	256.0	189.0	254.0	192.0	198.0	238.0	180.0	173.0	227.0	176.0	154.0	163.0	146.0	186.0	148.0	110.0	144.0	165.0	224.0	119.0	127.0	128.0	119.0	125.0	176.0	151.0	142.0	112.0	174.0	147.0	194.0	243.0	152.0	167.0	147.0	192.0	140.0	150.0	196.0	171.0	157.0	186.0	116.0	172.0	178.0	157.0	151.0	168.0	165.0	144.0	162.0	201.0	152.0	171.0	114.0	132.0	120.0	178.0	142.0	167.0	157.0	189.0	164.0	169.0	190.0	192.0	170.0	115.0	168.0	207.0	181.0	162.0	206.0	164.0	287.0	181.0	182.0	151.0	154.0	189.0	224.0	1036.0	960.0	554.0	813.0	674.0	620.0	541.0	513.0	1213.0	645.0	652.0	612.0	502.0	180.0
19	20181107 07:35:30.33	1105.0	901.0	204.0	184.0	155.0	263.0	221.0	159.0	116.0	171.0	187.0	167.0	189.0	161.0	190.0	157.0	186.0	179.0	141.0	123.0	243.0	153.0	126.0	139.0	212.0	161.0	167.0	190.0	212.0	165.0	184.0	128.0	176.0	121.0	189.0	166.0	140.0	138.0	157.0	137.0	141.0	152.0	147.0	162.0	152.0	145.0	119.0	126.0	91.0	162.0	146.0	147.0	174.0	116.0	115.0	177.0	139.0	125.0	143.0	124.0	187.0	126.0	135.0	174.0	171.0	170.0	145.0	214.0	178.0	152.0	174.0	284.0	120.0	156.0	162.0	212.0	137.0	227.0	190.0	145.0	158.0	172.0	144.0	173.0	156.0	164.0	163.0	161.0	109.0	135.0	282.0	175.0	208.0	337.0	210.0	202.0	188.0	220.0	340.0	283.0	637.0	317.0	393.0	179.0
20	20181107 07:35:30.33	81.0	891.0	151.0	134.0	167.0	225.0	232.0	205.0	168.0	219.0	135.0	138.0	171.0	145.0	199.0	156.0	212.0	194.0	116.0	174.0	159.0	193.0	136.0	175.0	148.0	133.0	174.0	175.0	153.0	197.0	169.0	145.0	105.0	175.0	151.0	193.0	135.0	144.0	134.0	114.0	210.0	178.0	210.0	219.0	189.0	161.0	178.0	210.0	112.0	151.0	177.0	168.0	206.0	145.0	188.0	141.0	167.0	141.0	170.0	136.0	205.0	140.0	141.0	157.0	195.0	139.0	215.0	127.0	184.0	155.0	136.0	167.0	207.0	181.0	158.0	157.0	136.0	154.0	162.0	152.0	193.0	201.0	185.0	241.0	181.0	143.0	170.0	185.0	186.0	199.0	158.0	216.0	173.0	261.0	375.0	329.0	420.0	505.0	580.0	615.0	1029.0	1169.0	728.0	221.0
21	20181106 16:38:01.154	788.0	886.0	156.0	107.0	144.0	202.0	194.0	262.0	161.0	156.0	160.0	172.0	147.0	203.0	216.0	141.0	141.0	245.0	172.0	121.0	128.0	186.0	154.0	151.0	159.0	204.0	203.0	140.0	141.0	151.0	187.0	147.0	131.0	229.0	148.0	176.0	180.0	173.0	176.0	146.0	159.0	145.0	132.0	183.0	184.0	114.0	219.0	135.0	153.0	153.0	152.0	169.0	183.0	151.0	118.0	151.0	128.0	190.0	135.0	164.0	162.0	138.0	159.0	156.0	171.0	102.0	101.0	144.0	245.0	170.0	207.0	161.0	135.0	146.0	176.0	128.0	163.0	186.0	213.0	121.0	158.0	142.0	157.0	179.0	157.0	201.0	207.0	230.0	265.0	453.0	528.0	334.0	238.0	660.0	386.0	324.0	319.0	356.0	915.0	359.0	373.0	341.0	276.0	119.0
22	20181104 06:10:56.88	867.0	880.0	142.0	172.0	166.0	223.0	203.0	166.0	146.0	239.0	203.0	171.0	167.0	184.0	170.0	151.0	235.0	303.0	187.0	175.0	180.0	161.0	148.0	143.0	181.0	166.0	158.0	184.0	178.0	201.0	154.0	165.0	190.0	179.0	135.0	208.0	148.0	155.0	112.0	217.0	129.0	139.0	179.0	190.0	233.0	208.0	239.0	303.0	339.0	3088.0	2408.0	721.0	925.0	1579.0	1627.0	2185.0	882.0	646.0	771.0	618.0	749.0	616.0	621.0	683.0	819.0	537.0	733.0	756.0	692.0	611.0	658.0	1203.0	599.0	264.0	792.0	567.0	660.0	431.0	1004.0	491.0	438.0	404.0	466.0	559.0	414.0	1106.0	476.0	565.0	379.0	452.0	1005.0	421.0	325.0	848.0	488.0	386.0	388.0	317.0	989.0	434.0	511.0	405.0	319.0	341.0
23	20181105 00:51:28.316	1381.0	883.0	0.0	131.0	179.0	0.0	156.0	116.0	132.0	106.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	344.0	222.0	310.0	317.0	245.0	311.0	273.0	274.0	257.0	478.0	303.0	334.0	327.0	318.0	289.0	218.0	400.0	267.0	218.0	248.0	292.0	206.0	217.0	388.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	195.0	0.0
24	20181104 08:38:58.874	827.0	881.0	116.0	123.0	223.0	183.0	229.0	223.0	142.0	139.0	145.0	191.0	240.0	190.0	141.0	217.0	124.0	171.0	137.0	151.0	116.0	124.0	143.0	112.0	199.0	135.0	148.0	214.0	168.0	201.0	137.0	153.0	153.0	180.0	147.0	159.0	157.0	211.0	148.0	189.0	220.0	191.0	282.0	231.0	145.0	366.0	244.0	201.0	257.0	637.0	1232.0	269.0	353.0	539.0	448.0	654.0	362.0	306.0	234.0	251.0	320.0	262.0	334.0	260.0	384.0	247.0	325.0	334.0	286.0	263.0	317.0	448.0	300.0	105.0	265.0	383.0	238.0	198.0	492.0	218.0	203.0	278.0	309.0	328.0	161.0	633.0	186.0	345.0	236.0	169.0	519.0	202.0	227.0	564.0	252.0	183.0	210.0	188.0	263.0	231.0	217.0	183.0	187.0	246.0
25	20181106 10:23:18.676	907.0	877.0	123.0	112.0	173.0	192.0	198.0	195.0	188.0	172.0	187.0	211.0	162.0	193.0	99.0	172.0	169.0	251.0	118.0	208.0	112.0	148.0	163.0	114.0	185.0	142.0	129.0	183.0	137.0	168.0	157.0	93.0	202.0	143.0	138.0	164.0	106.0	181.0	128.0	113.0	159.0	128.0	155.0	148.0	95.0	158.0	118.0	131.0	159.0	165.0	192.0	89.0	209.0	144.0	147.0	217.0	165.0	139.0	127.0	158.0	162.0	179.0	118.0	152.0	230.0	169.0	193.0	268.0	239.0	204.0	281.0	344.0	282.0	172.0	406.0	189.0	219.0	210.0	424.0	199.0	334.0	210.0	274.0	310.0	258.0	481.0	274.0	239.0	216.0	207.0	722.0	252.0	264.0	741.0	252.0	601.0	332.0	283.0	772.0	370.0	411.0	330.0	261.0	209.0
26	20181104 12:24:17.977	1378.0	844.0	0.0	124.0	208.0	0.0	248.0	195.0	183.0	241.0	178.0	162.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	0.0	0.0	0.0	427.0	222.0	258.0	450.0	528.0	446.0	407.0	585.0	377.0	535.0	508.0	407.0	390.0	499.0	860.0	443.0	287.0	575.0	444.0	408.0	353.0	778.0	431.0	416.0	413.0	425.0	426.0	408.0	906.0	441.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	369.0	362.0	226.0	425.0	0.0
