index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
11	20181107 00:19:00.155	287.0	1007.0	146.0	155.0	102.0	170.0	179.0	125.0	101.0	245.0	158.0	133.0	121.0	132.0	120.0	99.0	197.0	195.0	217.0	136.0	165.0	244.0	111.0	167.0	134.0	181.0	112.0	216.0	181.0	252.0	172.0	191.0	147.0	143.0	139.0	181.0	179.0	145.0	134.0	184.0	183.0	182.0	111.0	199.0	153.0	108.0	174.0	194.0	140.0	170.0	171.0	256.0	114.0	168.0	150.0	205.0	173.0	216.0	120.0	159.0	177.0	151.0	131.0	247.0	166.0	148.0	163.0	185.0	161.0	200.0	152.0	154.0	219.0	177.0	143.0	151.0	182.0	140.0	175.0	163.0	213.0	191.0	175.0	135.0	116.0	114.0	156.0	223.0	216.0	139.0	267.0	215.0	462.0	411.0	309.0	473.0	464.0	90.0	169.0	143.0	218.0	187.0	93.0
12	20181107 00:19:00.155	888.0	1002.0	139.0	129.0	171.0	153.0	146.0	143.0	157.0	137.0	123.0	109.0	183.0	129.0	247.0	164.0	137.0	155.0	121.0	208.0	173.0	212.0	155.0	184.0	143.0	278.0	172.0	177.0	195.0	160.0	197.0	178.0	184.0	110.0	159.0	209.0	173.0	266.0	144.0	205.0	146.0	118.0	199.0	168.0	172.0	119.0	157.0	133.0	220.0	187.0	183.0	178.0	157.0	186.0	272.0	145.0	156.0	205.0	98.0	156.0	194.0	116.0	134.0	127.0	102.0	136.0	101.0	122.0	146.0	155.0	185.0	103.0	118.0	149.0	74.0	136.0	165.0	143.0	191.0	186.0	201.0	167.0	115.0	149.0	122.0	153.0	150.0	148.0	132.0	114.0	180.0	209.0	639.0	603.0	245.0	504.0	516.0	457.0	213.0	115.0	195.0	236.0	241.0
13	20181107 00:19:00.155	325.0	1003.0	241.0	103.0	179.0	107.0	168.0	156.0	165.0	190.0	91.0	156.0	195.0	105.0	142.0	118.0	214.0	181.0	126.0	211.0	110.0	124.0	88.0	136.0	161.0	127.0	112.0	141.0	131.0	152.0	155.0	94.0	143.0	127.0	156.0	241.0	143.0	177.0	176.0	152.0	138.0	129.0	116.0	136.0	227.0	144.0	101.0	138.0	196.0	155.0	123.0	128.0	163.0	142.0	122.0	150.0	200.0	140.0	185.0	165.0	142.0	194.0	152.0	244.0	140.0	195.0	225.0	123.0	191.0	193.0	166.0	89.0	213.0	117.0	123.0	151.0	116.0	209.0	175.0	152.0	155.0	156.0	152.0	218.0	89.0	163.0	160.0	190.0	149.0	183.0	191.0	251.0	464.0	330.0	235.0	325.0	295.0	198.0	183.0	158.0	174.0	265.0	178.0
14	20181107 00:19:00.155	1046.0	1000.0	90.0	159.0	150.0	169.0	142.0	149.0	184.0	115.0	120.0	133.0	183.0	153.0	116.0	136.0	111.0	136.0	144.0	173.0	67.0	229.0	244.0	130.0	115.0	219.0	152.0	222.0	239.0	218.0	266.0	221.0	186.0	160.0	152.0	239.0	262.0	142.0	248.0	105.0	176.0	147.0	134.0	174.0	143.0	182.0	156.0	197.0	89.0	163.0	127.0	269.0	129.0	154.0	116.0	222.0	168.0	241.0	131.0	156.0	176.0	150.0	178.0	182.0	174.0	155.0	138.0	164.0	146.0	162.0	220.0	204.0	122.0	170.0	74.0	120.0	208.0	216.0	161.0	128.0	135.0	193.0	184.0	208.0	157.0	122.0	167.0	211.0	243.0	191.0	100.0	258.0	525.0	420.0	181.0	440.0	446.0	140.0	127.0	116.0	112.0	125.0	174.0
15	20181101 19:33:56.599	1360.0	997.0	0.0	118.0	163.0	168.0	191.0	138.0	124.0	141.0	153.0	141.0	148.0	177.0	175.0	162.0	138.0	148.0	145.0	141.0	163.0	126.0	138.0	0.0	108.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	147.0	152.0	141.0	154.0	171.0	157.0	164.0	192.0	161.0	177.0	186.0	119.0	132.0	180.0	171.0	171.0	160.0	145.0	129.0	175.0	129.0	169.0	223.0	176.0	147.0	143.0	132.0	155.0	110.0	206.0	191.0	176.0	163.0	127.0	140.0	194.0	126.0	150.0	168.0	150.0	199.0	137.0	102.0	135.0	181.0	183.0	212.0	164.0	168.0	201.0	290.0	164.0	169.0	107.0	212.0	186.0	139.0	160.0	231.0	100.0	154.0	344.0	173.0	100.0	246.0	172.0	172.0
16	20181105 07:15:35.245	17.0	995.0	186.0	174.0	135.0	0.0	0.0	0.0	134.0	159.0	151.0	100.0	118.0	148.0	195.0	134.0	178.0	121.0	247.0	203.0	126.0	200.0	147.0	141.0	225.0	188.0	174.0	143.0	196.0	139.0	188.0	117.0	146.0	90.0	169.0	191.0	183.0	108.0	182.0	122.0	177.0	169.0	204.0	179.0	151.0	124.0	143.0	193.0	153.0	166.0	222.0	167.0	189.0	134.0	156.0	193.0	248.0	122.0	167.0	222.0	185.0	207.0	138.0	678.0	735.0	719.0	741.0	88.0	137.0	184.0	192.0	191.0	123.0	131.0	146.0	171.0	207.0	164.0	160.0	183.0	129.0	130.0	147.0	119.0	156.0	177.0	118.0	190.0	142.0	203.0	181.0	132.0	147.0	134.0	216.0	188.0	146.0	137.0	198.0	100.0	181.0	123.0	191.0
17	20181107 00:19:00.155	1249.0	988.0	229.0	157.0	181.0	146.0	198.0	156.0	136.0	131.0	124.0	148.0	157.0	126.0	154.0	130.0	241.0	159.0	152.0	143.0	184.0	122.0	102.0	149.0	181.0	132.0	105.0	171.0	176.0	150.0	158.0	181.0	156.0	188.0	160.0	192.0	101.0	154.0	131.0	191.0	137.0	155.0	161.0	208.0	132.0	102.0	198.0	174.0	137.0	150.0	205.0	146.0	139.0	199.0	143.0	173.0	178.0	171.0	169.0	204.0	189.0	174.0	118.0	118.0	111.0	188.0	171.0	201.0	156.0	109.0	104.0	176.0	129.0	152.0	161.0	168.0	202.0	138.0	176.0	109.0	166.0	165.0	169.0	145.0	159.0	143.0	148.0	135.0	105.0	124.0	156.0	165.0	410.0	563.0	184.0	477.0	430.0	101.0	165.0	125.0	189.0	188.0	127.0
18	20181105 02:18:42.393	301.0	989.0	192.0	117.0	117.0	178.0	188.0	160.0	207.0	126.0	143.0	178.0	160.0	141.0	120.0	174.0	158.0	208.0	211.0	151.0	135.0	217.0	184.0	140.0	168.0	151.0	100.0	141.0	182.0	152.0	184.0	168.0	146.0	165.0	136.0	134.0	182.0	100.0	163.0	159.0	173.0	109.0	151.0	203.0	170.0	104.0	223.0	145.0	155.0	176.0	149.0	148.0	137.0	187.0	164.0	122.0	173.0	184.0	141.0	289.0	216.0	360.0	134.0	190.0	275.0	191.0	228.0	208.0	246.0	133.0	226.0	382.0	320.0	413.0	137.0	173.0	235.0	200.0	156.0	164.0	128.0	168.0	176.0	158.0	186.0	205.0	196.0	211.0	108.0	186.0	141.0	147.0	64.0	171.0	182.0	151.0	139.0	215.0	234.0	155.0	230.0	358.0	254.0
19	20181105 18:27:40.840	489.0	983.0	139.0	127.0	150.0	134.0	141.0	177.0	163.0	158.0	139.0	158.0	118.0	170.0	187.0	165.0	187.0	176.0	188.0	116.0	151.0	103.0	98.0	121.0	142.0	134.0	136.0	209.0	173.0	161.0	117.0	109.0	66.0	99.0	174.0	184.0	130.0	182.0	177.0	136.0	159.0	124.0	115.0	182.0	135.0	164.0	175.0	152.0	171.0	119.0	205.0	182.0	192.0	155.0	107.0	110.0	131.0	209.0	168.0	128.0	165.0	153.0	175.0	135.0	141.0	154.0	179.0	108.0	214.0	163.0	272.0	701.0	554.0	484.0	158.0	151.0	254.0	171.0	113.0	123.0	125.0	125.0	173.0	145.0	189.0	153.0	157.0	153.0	138.0	154.0	148.0	119.0	365.0	375.0	201.0	374.0	352.0	158.0	181.0	85.0	212.0	187.0	180.0
20	20181106 09:21:45.132	365.0	987.0	147.0	111.0	129.0	145.0	218.0	124.0	194.0	192.0	128.0	182.0	128.0	96.0	139.0	136.0	205.0	116.0	254.0	117.0	115.0	126.0	143.0	129.0	152.0	125.0	101.0	149.0	87.0	118.0	147.0	197.0	129.0	136.0	105.0	147.0	188.0	159.0	178.0	108.0	195.0	193.0	226.0	155.0	169.0	197.0	168.0	81.0	138.0	169.0	190.0	163.0	145.0	158.0	166.0	153.0	149.0	185.0	164.0	192.0	150.0	163.0	159.0	154.0	103.0	170.0	140.0	137.0	128.0	132.0	173.0	131.0	169.0	133.0	218.0	222.0	196.0	160.0	137.0	127.0	69.0	167.0	188.0	441.0	551.0	460.0	349.0	163.0	203.0	224.0	335.0	267.0	210.0	146.0	173.0	302.0	249.0	328.0	269.0	173.0	164.0	154.0	162.0
21	20181107 06:33:23.483	606.0	981.0	133.0	119.0	148.0	167.0	174.0	170.0	143.0	136.0	117.0	118.0	136.0	138.0	160.0	136.0	137.0	170.0	158.0	154.0	174.0	258.0	194.0	132.0	115.0	220.0	141.0	143.0	162.0	191.0	179.0	136.0	157.0	178.0	159.0	149.0	164.0	133.0	198.0	179.0	142.0	138.0	155.0	120.0	159.0	152.0	179.0	164.0	169.0	151.0	177.0	181.0	158.0	141.0	134.0	181.0	229.0	217.0	121.0	165.0	203.0	198.0	111.0	264.0	122.0	86.0	154.0	191.0	147.0	116.0	162.0	155.0	112.0	127.0	163.0	135.0	236.0	241.0	132.0	116.0	174.0	158.0	128.0	120.0	139.0	197.0	126.0	143.0	173.0	150.0	175.0	196.0	225.0	116.0	186.0	208.0	126.0	865.0	249.0	161.0	162.0	183.0	128.0
22	20181105 23:25:32.334	169.0	987.0	158.0	148.0	170.0	120.0	167.0	138.0	211.0	135.0	127.0	91.0	94.0	135.0	151.0	109.0	167.0	151.0	154.0	216.0	101.0	220.0	127.0	127.0	181.0	165.0	147.0	103.0	149.0	176.0	127.0	155.0	168.0	124.0	108.0	236.0	179.0	158.0	271.0	130.0	129.0	171.0	154.0	231.0	143.0	76.0	155.0	153.0	147.0	120.0	189.0	162.0	110.0	154.0	139.0	159.0	184.0	123.0	167.0	139.0	220.0	142.0	167.0	192.0	144.0	215.0	128.0	157.0	174.0	141.0	161.0	84.0	124.0	207.0	235.0	413.0	308.0	346.0	172.0	172.0	210.0	189.0	217.0	135.0	149.0	150.0	205.0	203.0	196.0	126.0	158.0	176.0	174.0	144.0	165.0	120.0	147.0	369.0	273.0	205.0	255.0	193.0	144.0
23	20181107 06:33:23.483	201.0	983.0	151.0	99.0	139.0	130.0	111.0	141.0	165.0	142.0	127.0	137.0	140.0	95.0	104.0	157.0	163.0	169.0	156.0	154.0	118.0	139.0	187.0	171.0	158.0	201.0	139.0	167.0	127.0	124.0	123.0	157.0	125.0	122.0	219.0	135.0	150.0	149.0	213.0	151.0	192.0	152.0	119.0	168.0	136.0	86.0	136.0	182.0	134.0	199.0	187.0	143.0	136.0	184.0	136.0	140.0	135.0	150.0	89.0	228.0	231.0	130.0	223.0	182.0	158.0	218.0	133.0	135.0	153.0	137.0	200.0	122.0	101.0	129.0	261.0	144.0	111.0	142.0	169.0	177.0	202.0	196.0	89.0	108.0	213.0	193.0	242.0	160.0	248.0	126.0	153.0	121.0	172.0	131.0	194.0	184.0	135.0	594.0	163.0	226.0	190.0	168.0	141.0
24	20181107 06:33:23.483	175.0	984.0	231.0	88.0	115.0	151.0	174.0	150.0	174.0	184.0	166.0	129.0	148.0	165.0	181.0	153.0	149.0	151.0	162.0	177.0	113.0	184.0	168.0	121.0	138.0	188.0	199.0	180.0	118.0	128.0	134.0	137.0	105.0	147.0	133.0	146.0	238.0	187.0	174.0	128.0	131.0	158.0	166.0	201.0	124.0	114.0	143.0	129.0	179.0	102.0	222.0	138.0	83.0	154.0	204.0	157.0	162.0	157.0	160.0	112.0	191.0	142.0	183.0	112.0	174.0	210.0	168.0	159.0	107.0	184.0	86.0	176.0	176.0	148.0	184.0	225.0	195.0	324.0	140.0	208.0	162.0	154.0	160.0	180.0	128.0	179.0	139.0	173.0	141.0	159.0	131.0	161.0	182.0	109.0	168.0	118.0	104.0	763.0	305.0	238.0	280.0	224.0	167.0
25	20181107 06:33:23.483	1202.0	973.0	220.0	186.0	137.0	184.0	163.0	192.0	164.0	120.0	108.0	173.0	178.0	152.0	162.0	195.0	192.0	149.0	196.0	135.0	173.0	262.0	215.0	169.0	186.0	129.0	204.0	156.0	195.0	188.0	248.0	151.0	166.0	128.0	172.0	225.0	139.0	169.0	124.0	181.0	146.0	148.0	229.0	168.0	154.0	136.0	169.0	188.0	151.0	126.0	169.0	147.0	189.0	143.0	180.0	152.0	108.0	193.0	163.0	183.0	167.0	180.0	152.0	182.0	144.0	173.0	119.0	176.0	170.0	173.0	167.0	152.0	152.0	173.0	183.0	133.0	145.0	188.0	149.0	187.0	201.0	189.0	181.0	164.0	159.0	206.0	195.0	179.0	326.0	230.0	254.0	243.0	276.0	262.0	213.0	250.0	242.0	884.0	238.0	173.0	173.0	131.0	165.0
26	20181107 06:33:23.483	377.0	971.0	165.0	120.0	170.0	122.0	256.0	134.0	138.0	191.0	125.0	122.0	148.0	139.0	158.0	125.0	158.0	172.0	175.0	154.0	116.0	184.0	160.0	203.0	207.0	196.0	140.0	174.0	140.0	151.0	116.0	112.0	92.0	100.0	218.0	168.0	161.0	192.0	161.0	122.0	173.0	122.0	177.0	216.0	150.0	143.0	150.0	137.0	144.0	186.0	156.0	131.0	130.0	160.0	106.0	218.0	177.0	137.0	165.0	152.0	185.0	121.0	158.0	137.0	148.0	193.0	180.0	143.0	216.0	171.0	128.0	108.0	103.0	160.0	147.0	120.0	133.0	136.0	232.0	188.0	179.0	144.0	189.0	141.0	160.0	205.0	196.0	154.0	151.0	194.0	177.0	133.0	147.0	199.0	165.0	169.0	127.0	890.0	383.0	196.0	377.0	172.0	133.0
27	20181107 06:33:23.483	724.0	970.0	173.0	152.0	144.0	136.0	97.0	115.0	128.0	116.0	140.0	119.0	138.0	139.0	156.0	140.0	194.0	186.0	137.0	177.0	116.0	157.0	154.0	123.0	130.0	119.0	105.0	109.0	153.0	153.0	89.0	137.0	163.0	159.0	134.0	168.0	166.0	181.0	109.0	211.0	151.0	236.0	116.0	144.0	123.0	139.0	113.0	106.0	118.0	154.0	183.0	105.0	131.0	119.0	145.0	163.0	166.0	217.0	172.0	109.0	162.0	108.0	142.0	122.0	137.0	112.0	118.0	91.0	139.0	159.0	167.0	187.0	143.0	142.0	170.0	120.0	147.0	129.0	90.0	122.0	109.0	154.0	203.0	117.0	136.0	236.0	188.0	161.0	141.0	167.0	94.0	128.0	146.0	107.0	187.0	157.0	75.0	1088.0	260.0	175.0	319.0	161.0	173.0
