index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
11	20181105 17:16:04.207	130.0	994.0	164.0	136.0	130.0	131.0	129.0	208.0	114.0	131.0	187.0	170.0	79.0	147.0	41.0	127.0	0.0	0.0	0.0	98.0	141.0	126.0	93.0	117.0	136.0	156.0	94.0	0.0	140.0	106.0	144.0	138.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	69.0	111.0	112.0	118.0	162.0	193.0	103.0	178.0	111.0	119.0	85.0	151.0	134.0	102.0	153.0	157.0	138.0	118.0	133.0	144.0	381.0	98.0	515.0	123.0	140.0	152.0	150.0	213.0	165.0	173.0	355.0	106.0	321.0	253.0	222.0	335.0	252.0	511.0	233.0	222.0	238.0	360.0	203.0	282.0	304.0	447.0	190.0	219.0
12	20181104 18:54:36.734	1140.0	995.0	161.0	166.0	178.0	190.0	173.0	132.0	106.0	104.0	163.0	92.0	102.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	112.0	122.0	172.0	118.0	55.0	192.0	0.0	193.0	176.0	162.0	104.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	146.0	334.0	262.0	400.0	408.0	771.0	287.0	496.0	254.0	269.0	376.0	543.0	446.0	836.0	324.0	257.0	289.0	302.0	452.0	287.0	303.0	312.0	244.0	266.0	244.0	337.0	192.0	180.0	297.0	186.0	157.0	541.0	280.0	317.0	246.0	676.0	575.0	330.0	187.0	177.0	513.0	522.0	591.0	312.0	261.0	330.0	189.0	190.0
13	20181107 02:50:19.370	1258.0	991.0	168.0	149.0	125.0	166.0	155.0	171.0	118.0	174.0	151.0	122.0	148.0	235.0	133.0	198.0	114.0	110.0	142.0	153.0	158.0	229.0	89.0	114.0	186.0	147.0	163.0	146.0	191.0	192.0	80.0	144.0	190.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	137.0	167.0	134.0	150.0	160.0	146.0	139.0	126.0	194.0	116.0	152.0	201.0	161.0	126.0	95.0	117.0	182.0	215.0	148.0	161.0	199.0	189.0	151.0	157.0	182.0	168.0	149.0	161.0	150.0	208.0	134.0	142.0	250.0	161.0	184.0	196.0	280.0	245.0	181.0	191.0	154.0	473.0	743.0	1129.0	615.0	589.0	669.0	245.0	183.0
14	20181107 07:51:27.889	330.0	959.0	183.0	123.0	140.0	139.0	152.0	202.0	125.0	204.0	199.0	107.0	169.0	138.0	141.0	124.0	121.0	102.0	128.0	145.0	183.0	146.0	163.0	109.0	174.0	136.0	145.0	140.0	89.0	216.0	115.0	152.0	110.0	194.0	153.0	153.0	97.0	100.0	135.0	182.0	147.0	147.0	149.0	142.0	129.0	176.0	135.0	147.0	158.0	133.0	166.0	125.0	115.0	152.0	115.0	256.0	158.0	137.0	169.0	228.0	112.0	141.0	220.0	148.0	174.0	221.0	143.0	107.0	134.0	187.0	135.0	119.0	156.0	101.0	124.0	170.0	131.0	161.0	188.0	132.0	139.0	129.0	185.0	127.0	165.0	206.0	172.0	221.0	179.0	131.0	120.0	289.0	242.0	665.0	680.0	122.0	159.0	172.0
15	20181106 18:08:57.287	475.0	982.0	176.0	217.0	157.0	193.0	102.0	164.0	146.0	141.0	120.0	122.0	182.0	165.0	132.0	104.0	130.0	188.0	112.0	202.0	115.0	139.0	171.0	195.0	170.0	168.0	179.0	134.0	170.0	139.0	161.0	170.0	150.0	171.0	150.0	175.0	163.0	119.0	144.0	166.0	114.0	127.0	187.0	126.0	139.0	137.0	179.0	156.0	146.0	132.0	206.0	133.0	123.0	158.0	174.0	191.0	117.0	167.0	137.0	110.0	97.0	176.0	126.0	161.0	171.0	145.0	82.0	145.0	151.0	124.0	112.0	138.0	114.0	138.0	204.0	155.0	113.0	141.0	122.0	128.0	173.0	206.0	211.0	197.0	165.0	919.0	504.0	1935.0	758.0	854.0	590.0	1240.0	457.0	1185.0	976.0	1649.0	227.0	232.0
16	20181106 15:37:54.773	555.0	979.0	161.0	175.0	185.0	182.0	136.0	153.0	197.0	167.0	155.0	180.0	112.0	181.0	125.0	182.0	134.0	160.0	198.0	139.0	127.0	116.0	100.0	189.0	171.0	178.0	166.0	155.0	212.0	185.0	127.0	141.0	128.0	198.0	133.0	162.0	125.0	98.0	214.0	111.0	135.0	102.0	154.0	126.0	130.0	168.0	180.0	134.0	183.0	199.0	125.0	129.0	122.0	93.0	123.0	137.0	127.0	181.0	107.0	126.0	122.0	133.0	227.0	202.0	184.0	193.0	154.0	120.0	162.0	146.0	235.0	200.0	162.0	128.0	184.0	151.0	204.0	136.0	226.0	154.0	123.0	181.0	156.0	171.0	255.0	1059.0	763.0	734.0	358.0	424.0	451.0	843.0	451.0	396.0	429.0	616.0	179.0	178.0
17	20181105 02:21:11.809	722.0	983.0	169.0	175.0	114.0	161.0	175.0	131.0	134.0	127.0	159.0	121.0	142.0	196.0	122.0	121.0	149.0	141.0	140.0	189.0	156.0	132.0	174.0	216.0	214.0	162.0	139.0	107.0	130.0	159.0	175.0	191.0	159.0	168.0	162.0	197.0	130.0	135.0	126.0	123.0	125.0	146.0	145.0	106.0	180.0	160.0	144.0	208.0	171.0	199.0	163.0	113.0	147.0	142.0	166.0	142.0	150.0	123.0	141.0	132.0	445.0	370.0	121.0	144.0	101.0	137.0	244.0	109.0	69.0	124.0	109.0	171.0	183.0	140.0	102.0	101.0	114.0	153.0	106.0	139.0	167.0	113.0	127.0	110.0	183.0	151.0	179.0	161.0	157.0	168.0	183.0	155.0	127.0	162.0	189.0	85.0	180.0	158.0
18	20181107 02:50:19.370	349.0	957.0	132.0	119.0	145.0	139.0	136.0	159.0	232.0	186.0	157.0	122.0	166.0	179.0	150.0	142.0	176.0	123.0	143.0	112.0	147.0	153.0	121.0	168.0	160.0	166.0	162.0	125.0	177.0	169.0	133.0	149.0	149.0	156.0	122.0	207.0	130.0	165.0	136.0	141.0	131.0	94.0	116.0	117.0	155.0	152.0	159.0	126.0	192.0	153.0	115.0	138.0	93.0	96.0	122.0	153.0	131.0	174.0	145.0	165.0	143.0	189.0	151.0	180.0	172.0	161.0	141.0	139.0	97.0	158.0	170.0	191.0	120.0	179.0	123.0	175.0	134.0	187.0	133.0	159.0	188.0	90.0	141.0	132.0	208.0	188.0	146.0	233.0	211.0	186.0	296.0	620.0	146.0	252.0	231.0	183.0	287.0	157.0
19	20181104 22:38:43.932	508.0	943.0	170.0	125.0	154.0	137.0	243.0	264.0	168.0	139.0	167.0	124.0	118.0	133.0	122.0	121.0	139.0	144.0	154.0	173.0	221.0	190.0	148.0	90.0	147.0	217.0	176.0	134.0	167.0	110.0	151.0	117.0	130.0	144.0	134.0	146.0	199.0	107.0	157.0	152.0	138.0	153.0	194.0	182.0	136.0	162.0	171.0	170.0	172.0	97.0	167.0	156.0	157.0	147.0	186.0	164.0	124.0	250.0	352.0	359.0	405.0	551.0	563.0	395.0	371.0	229.0	234.0	230.0	438.0	239.0	260.0	228.0	205.0	182.0	235.0	429.0	171.0	162.0	279.0	240.0	227.0	205.0	239.0	412.0	188.0	420.0	274.0	268.0	173.0	222.0	266.0	445.0	310.0	225.0	230.0	324.0	213.0	220.0
20	20181105 08:31:38.959	1373.0	946.0	147.0	206.0	169.0	162.0	150.0	118.0	197.0	161.0	169.0	165.0	192.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	140.0	192.0	165.0	145.0	104.0	144.0	198.0	203.0	172.0	202.0	161.0	126.0	242.0	308.0	265.0	353.0	438.0	259.0	247.0	246.0	266.0	217.0	330.0	364.0	219.0	206.0	261.0	302.0	307.0	211.0	257.0	193.0	186.0	597.0	189.0	309.0	166.0	636.0	447.0	313.0	172.0	182.0	389.0	393.0	368.0	238.0	225.0	283.0	144.0	192.0
21	20181106 15:37:54.773	552.0	940.0	122.0	235.0	194.0	178.0	176.0	158.0	116.0	142.0	199.0	185.0	140.0	151.0	112.0	166.0	231.0	110.0	132.0	269.0	147.0	169.0	113.0	130.0	164.0	234.0	145.0	189.0	171.0	96.0	113.0	124.0	178.0	151.0	101.0	162.0	143.0	146.0	120.0	141.0	174.0	140.0	117.0	179.0	120.0	163.0	172.0	157.0	139.0	148.0	114.0	136.0	173.0	161.0	171.0	193.0	136.0	163.0	205.0	163.0	147.0	158.0	155.0	162.0	127.0	93.0	122.0	139.0	157.0	155.0	138.0	175.0	120.0	187.0	106.0	128.0	147.0	169.0	123.0	111.0	193.0	159.0	189.0	174.0	175.0	1018.0	438.0	756.0	330.0	336.0	297.0	567.0	219.0	525.0	487.0	649.0	166.0	233.0
22	20181104 20:08:33.991	528.0	942.0	137.0	123.0	128.0	180.0	117.0	184.0	141.0	202.0	166.0	136.0	141.0	178.0	189.0	97.0	123.0	149.0	129.0	179.0	120.0	163.0	151.0	126.0	126.0	194.0	117.0	181.0	172.0	178.0	139.0	123.0	147.0	129.0	139.0	140.0	152.0	132.0	138.0	176.0	103.0	105.0	163.0	167.0	146.0	156.0	171.0	139.0	142.0	179.0	202.0	142.0	157.0	137.0	149.0	106.0	439.0	430.0	147.0	211.0	184.0	132.0	146.0	127.0	166.0	176.0	191.0	160.0	166.0	125.0	129.0	148.0	185.0	131.0	226.0	126.0	198.0	149.0	172.0	159.0	127.0	139.0	117.0	188.0	177.0	158.0	130.0	168.0	180.0	219.0	150.0	154.0	111.0	174.0	198.0	162.0	173.0	191.0
23	20181106 05:41:23.732	1277.0	913.0	186.0	153.0	219.0	111.0	112.0	222.0	128.0	126.0	140.0	175.0	130.0	170.0	139.0	180.0	113.0	163.0	135.0	176.0	193.0	168.0	142.0	144.0	131.0	130.0	140.0	176.0	145.0	175.0	174.0	186.0	141.0	156.0	171.0	130.0	121.0	102.0	162.0	130.0	158.0	171.0	118.0	132.0	176.0	157.0	171.0	109.0	114.0	175.0	136.0	140.0	105.0	119.0	118.0	194.0	124.0	173.0	103.0	194.0	137.0	129.0	147.0	159.0	132.0	126.0	158.0	124.0	142.0	177.0	109.0	166.0	150.0	131.0	155.0	124.0	159.0	805.0	438.0	568.0	205.0	189.0	135.0	197.0	201.0	177.0	146.0	146.0	174.0	166.0	152.0	104.0	149.0	194.0	180.0	150.0	158.0	221.0
24	20181106 05:41:23.732	200.0	914.0	111.0	189.0	192.0	162.0	141.0	223.0	156.0	146.0	198.0	140.0	155.0	188.0	144.0	139.0	212.0	159.0	158.0	126.0	162.0	125.0	148.0	194.0	149.0	260.0	160.0	180.0	149.0	138.0	200.0	126.0	194.0	178.0	170.0	194.0	195.0	103.0	138.0	138.0	107.0	124.0	127.0	115.0	172.0	175.0	131.0	145.0	204.0	200.0	178.0	125.0	125.0	173.0	173.0	136.0	219.0	122.0	168.0	124.0	154.0	151.0	173.0	105.0	128.0	133.0	120.0	124.0	146.0	157.0	186.0	202.0	103.0	163.0	147.0	217.0	144.0	519.0	414.0	392.0	818.0	139.0	734.0	410.0	593.0	459.0	189.0	762.0	297.0	314.0	148.0	404.0	155.0	508.0	393.0	428.0	181.0	218.0
25	20181107 06:35:51.945	434.0	904.0	132.0	133.0	165.0	199.0	146.0	206.0	180.0	166.0	166.0	204.0	189.0	205.0	155.0	164.0	214.0	179.0	163.0	147.0	138.0	194.0	117.0	146.0	150.0	162.0	202.0	151.0	164.0	151.0	170.0	150.0	166.0	161.0	169.0	120.0	178.0	157.0	118.0	126.0	219.0	160.0	123.0	111.0	120.0	159.0	160.0	153.0	183.0	107.0	154.0	131.0	150.0	187.0	139.0	185.0	168.0	139.0	135.0	138.0	125.0	159.0	165.0	179.0	156.0	167.0	190.0	165.0	166.0	189.0	233.0	173.0	127.0	143.0	122.0	145.0	135.0	132.0	167.0	135.0	251.0	167.0	158.0	166.0	209.0	191.0	212.0	295.0	194.0	230.0	273.0	414.0	684.0	1036.0	1014.0	1120.0	232.0	224.0
26	20181106 05:41:23.732	469.0	904.0	146.0	129.0	194.0	224.0	224.0	169.0	184.0	187.0	138.0	204.0	151.0	217.0	137.0	176.0	189.0	169.0	160.0	144.0	159.0	179.0	75.0	154.0	162.0	155.0	168.0	153.0	115.0	206.0	175.0	185.0	180.0	205.0	169.0	220.0	200.0	130.0	175.0	193.0	191.0	145.0	132.0	205.0	200.0	158.0	163.0	108.0	141.0	130.0	141.0	154.0	98.0	140.0	196.0	157.0	136.0	157.0	115.0	116.0	173.0	139.0	148.0	207.0	174.0	134.0	139.0	173.0	150.0	203.0	132.0	203.0	112.0	115.0	125.0	149.0	181.0	811.0	728.0	566.0	1412.0	164.0	1135.0	929.0	1116.0	909.0	484.0	444.0	243.0	278.0	450.0	1042.0	391.0	384.0	416.0	626.0	219.0	214.0
27	20181106 09:24:19.401	43.0	881.0	161.0	138.0	184.0	209.0	174.0	157.0	179.0	164.0	153.0	200.0	119.0	128.0	150.0	137.0	191.0	99.0	134.0	152.0	168.0	113.0	127.0	175.0	149.0	138.0	202.0	114.0	149.0	150.0	206.0	173.0	169.0	148.0	148.0	145.0	153.0	142.0	143.0	202.0	192.0	132.0	129.0	115.0	136.0	143.0	162.0	135.0	233.0	141.0	147.0	113.0	112.0	162.0	146.0	138.0	133.0	104.0	131.0	157.0	103.0	141.0	139.0	149.0	121.0	108.0	154.0	145.0	139.0	152.0	140.0	117.0	139.0	142.0	167.0	116.0	85.0	155.0	161.0	158.0	743.0	120.0	661.0	534.0	540.0	481.0	291.0	413.0	336.0	225.0	340.0	578.0	211.0	304.0	416.0	569.0	195.0	208.0
28	20181106 11:52:27.617	275.0	873.0	160.0	144.0	182.0	186.0	159.0	196.0	150.0	126.0	140.0	154.0	127.0	208.0	127.0	182.0	212.0	140.0	163.0	149.0	189.0	164.0	169.0	139.0	138.0	206.0	141.0	128.0	145.0	146.0	151.0	129.0	188.0	137.0	107.0	139.0	155.0	178.0	132.0	134.0	132.0	145.0	167.0	176.0	170.0	140.0	119.0	127.0	121.0	146.0	129.0	163.0	102.0	184.0	153.0	143.0	151.0	177.0	135.0	158.0	152.0	185.0	130.0	151.0	123.0	171.0	184.0	180.0	108.0	126.0	156.0	143.0	106.0	115.0	149.0	168.0	178.0	146.0	191.0	160.0	420.0	121.0	1938.0	1388.0	978.0	969.0	425.0	866.0	542.0	344.0	322.0	1103.0	379.0	714.0	652.0	879.0	291.0	208.0
