index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
11	20181107 07:42:00.601	59.0	938.0	114.0	135.0	120.0	122.0	160.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	10.0	4.0	9.0	8.0	6.0	8.0	7.0	4.0	3.0	12.0	18.0	534.0	596.0	225.0	141.0	164.0
12	20181107 07:42:00.601	1180.0	943.0	1.0	0.0	91.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	950.0	923.0	631.0	522.0	339.0
13	20181107 09:29:40.759	1103.0	945.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	209.0	661.0	386.0	218.0
14	20181107 07:42:00.601	1024.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	194.0	278.0	268.0	172.0
15	20181107 09:29:40.759	468.0	943.0	3.0	0.0	171.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	166.0	1157.0	303.0	169.0
16	20181107 09:29:40.759	351.0	939.0	95.0	71.0	97.0	158.0	77.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	4.0	2.0	5.0	99.0	139.0	977.0	168.0	172.0
17	20181107 07:42:00.601	1261.0	941.0	75.0	4.0	152.0	81.0	39.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	332.0	371.0	407.0	256.0	226.0
18	20181106 08:01:10.178	629.0	932.0	134.0	126.0	97.0	154.0	127.0	82.0	138.0	92.0	62.0	117.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	10.0	0.0	6.0	12.0	141.0	207.0	217.0	286.0	226.0	214.0	484.0	8.0	4.0	724.0	495.0	192.0	494.0	1170.0	680.0	570.0	1004.0	899.0	887.0	613.0	658.0	676.0	676.0	506.0	832.0	1008.0	762.0	852.0	807.0	288.0	256.0
19	20181106 03:02:50.796	591.0	932.0	114.0	121.0	156.0	132.0	121.0	122.0	125.0	124.0	87.0	62.0	1.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	3.0	22.0	1.0	10.0	10.0	256.0	360.0	335.0	411.0	483.0	410.0	528.0	6.0	6.0	615.0	710.0	317.0	587.0	987.0	554.0	542.0	899.0	748.0	641.0	486.0	485.0	461.0	501.0	510.0	418.0	460.0	388.0	500.0	390.0	254.0	226.0
20	20181107 07:42:00.601	167.0	938.0	82.0	141.0	75.0	126.0	133.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	1.0	1.0	5.0	16.0	20.0	738.0	663.0	165.0	171.0	143.0
21	20181105 22:03:38.673	1300.0	931.0	90.0	72.0	122.0	147.0	128.0	136.0	161.0	132.0	66.0	145.0	43.0	2.0	3.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	10.0	171.0	3.0	119.0	138.0	238.0	364.0	467.0	401.0	502.0	337.0	690.0	82.0	88.0	747.0	519.0	201.0	457.0	462.0	254.0	282.0	698.0	625.0	422.0	250.0	246.0	373.0	344.0	480.0	291.0	354.0	337.0	314.0	301.0	197.0	159.0
22	20181105 10:52:16.142	120.0	927.0	145.0	143.0	130.0	165.0	110.0	145.0	88.0	175.0	205.0	146.0	86.0	104.0	104.0	134.0	150.0	138.0	137.0	141.0	0.0	5.0	39.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	71.0	141.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	8.0	32.0	3.0	59.0	51.0	212.0	368.0	214.0	364.0	445.0	290.0	14.0	18.0	1.0	23.0	22.0	96.0	1089.0	973.0	702.0	1075.0	1258.0	1188.0	1353.0	1546.0	1586.0	1458.0	1792.0	1486.0	1510.0	1350.0	1590.0	1702.0	1434.0	443.0	393.0	1255.0	1405.0	1397.0	1612.0	1509.0	1345.0	1056.0	1609.0	1545.0	1239.0	1389.0	414.0	1513.0	1400.0	1438.0	1623.0	493.0	210.0	183.0
23	20181106 21:43:14.419	117.0	903.0	103.0	140.0	130.0	154.0	126.0	107.0	87.0	124.0	142.0	105.0	161.0	111.0	141.0	134.0	106.0	134.0	159.0	131.0	99.0	139.0	139.0	99.0	171.0	138.0	172.0	133.0	151.0	163.0	101.0	145.0	79.0	69.0	150.0	135.0	162.0	153.0	138.0	116.0	101.0	187.0	110.0	126.0	111.0	115.0	120.0	134.0	111.0	190.0	149.0	180.0	160.0	179.0	167.0	132.0	188.0	195.0	162.0	115.0	167.0	157.0	137.0	144.0	167.0	187.0	179.0	191.0	177.0	177.0	211.0	184.0	246.0	183.0	184.0	194.0	195.0	192.0	207.0	219.0	244.0	277.0	268.0	180.0	289.0	375.0	356.0	171.0	177.0	472.0	467.0	551.0	541.0	407.0	507.0	530.0	791.0	728.0	669.0	915.0	290.0	1003.0	1045.0	1009.0	944.0	201.0	150.0	167.0
24	20181107 09:29:40.759	747.0	925.0	114.0	130.0	151.0	134.0	158.0	99.0	127.0	109.0	141.0	152.0	131.0	126.0	124.0	111.0	124.0	118.0	185.0	142.0	0.0	139.0	129.0	2.0	7.0	64.0	88.0	46.0	0.0	0.0	21.0	127.0	116.0	171.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	42.0	72.0	54.0	217.0	137.0	127.0	145.0	138.0	148.0	190.0	118.0	142.0	95.0	20.0	1.0	149.0	96.0	130.0	114.0	157.0	95.0	66.0	124.0	103.0	127.0	134.0	77.0	157.0	126.0	114.0	140.0	157.0	106.0	209.0	264.0	168.0	145.0	176.0	180.0	109.0	299.0	248.0	210.0	186.0	221.0	215.0	267.0	268.0	182.0	159.0	194.0	168.0	230.0	1083.0	543.0	334.0
25	20181104 16:15:12.703	669.0	927.0	89.0	140.0	100.0	146.0	99.0	112.0	116.0	184.0	166.0	134.0	128.0	166.0	82.0	124.0	151.0	170.0	118.0	181.0	0.0	5.0	34.0	0.0	0.0	7.0	5.0	1.0	0.0	0.0	1.0	147.0	193.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	105.0	3.0	700.0	60.0	150.0	333.0	455.0	155.0	148.0	248.0	4.0	2.0	0.0	7.0	6.0	26.0	133.0	385.0	172.0	196.0	184.0	191.0	188.0	199.0	214.0	281.0	150.0	332.0	156.0	651.0	134.0	163.0	257.0	540.0	194.0	285.0	287.0	242.0	239.0	287.0	207.0	195.0	200.0	208.0	213.0	211.0	412.0	217.0	212.0	132.0	164.0	231.0	157.0	141.0
