index	mortality	x	y	20181101 14:43:37.77	20181101 15:58:25.310	20181101 17:07:28.876	20181101 18:19:51.536	20181101 19:33:11.144	20181101 20:47:16.705	20181101 22:02:33.482	20181102 00:32:38.721	20181102 01:49:07.968	20181102 03:03:49.331	20181102 04:18:41.519	20181102 05:33:29.994	20181102 06:48:01.915	20181102 08:02:59.893	20181102 09:17:50.928	20181102 10:32:28.613	20181102 11:47:40.672	20181102 14:15:09.334	20181102 15:29:08.874	20181102 17:56:13.522	20181102 20:25:37.881	20181102 21:39:36.285	20181102 22:54:40.248	20181103 00:08:56.212	20181103 01:24:27.32	20181103 02:38:48.97	20181103 03:53:21.82	20181103 05:07:27.329	20181103 06:21:55.788	20181103 07:37:35.321	20181103 08:51:40.973	20181103 11:21:13.124	20181103 12:34:55.258	20181103 13:50:35.824	20181103 15:06:38.214	20181103 16:24:43.251	20181103 17:41:24.469	20181103 18:56:10.493	20181103 20:10:56.748	20181103 22:41:06.466	20181104 01:10:55.705	20181104 01:25:09.382	20181104 02:39:40.410	20181104 03:55:00.635	20181104 05:09:33.438	20181104 06:22:50.05	20181104 07:37:02.539	20181104 08:51:14.516	20181104 10:06:33.809	20181104 12:36:26.330	20181104 13:51:29.13	20181104 15:06:27.948	20181104 16:21:05.308	20181104 17:36:26.55	20181104 18:51:13.739	20181104 20:05:17.224	20181104 21:21:03.98	20181104 22:35:25.546	20181104 23:49:27.209	20181105 01:03:36.125	20181105 03:33:12.931	20181105 04:47:55.210	20181105 06:01:32.525	20181105 07:14:49.622	20181105 08:28:26.893	20181105 09:43:33.242	20181105 10:58:17.464	20181105 12:13:03.859	20181105 13:28:23.117	20181105 14:42:46.771	20181105 15:57:05.636	20181105 17:12:46.162	20181105 18:26:55.729	20181105 19:41:57.597	20181105 20:56:00.640	20181105 23:24:42.238	20181106 01:54:04.892	20181106 03:08:46.871	20181106 04:23:53.229	20181106 05:38:10.276	20181106 06:53:27.178	20181106 08:07:00.207	20181106 09:20:59.792	20181106 10:35:24.816	20181106 14:19:13.363	20181106 18:05:37.304	20181106 19:19:44.187	20181106 20:34:25.174	20181106 21:49:11.964	20181107 00:18:13.855	20181107 01:32:51.921	20181107 02:46:51.742	20181107 06:32:38.327	20181107 08:20:43.562	20181107 09:35:37.703
11	20181107 08:20:43.562	890.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	141.0	131.0
12	20181107 08:20:43.562	846.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	151.0	143.0
13	20181107 08:20:43.562	680.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	133.0	179.0
14	20181107 08:20:43.562	499.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	212.0	188.0
15	20181107 08:20:43.562	462.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	205.0	175.0
16	20181107 08:20:43.562	182.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	185.0	121.0
17	20181107 08:20:43.562	103.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	153.0	183.0
18	20181107 08:20:43.562	1073.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	177.0	196.0
19	20181107 08:20:43.562	559.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	159.0	131.0
20	20181107 08:20:43.562	416.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	116.0	171.0
21	20181107 08:20:43.562	369.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	189.0	134.0
22	20181107 08:20:43.562	292.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	172.0	169.0
23	20181107 08:20:43.562	199.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	131.0	202.0
24	20181102 06:48:01.915	1170.0	950.0	167.0	83.0	143.0	122.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	67.0	120.0	109.0	86.0	92.0	167.0	139.0	122.0	146.0	110.0	144.0	108.0	197.0	199.0	191.0	224.0	143.0	143.0	112.0	184.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	5.0	7.0	0.0	8.0	0.0	134.0	170.0	212.0	188.0	180.0	181.0	176.0	131.0	187.0	125.0	193.0	217.0	142.0	153.0	179.0	114.0	186.0	185.0	145.0	236.0	217.0	171.0	154.0	233.0	195.0	175.0	142.0	190.0	162.0	164.0	211.0	220.0	183.0	171.0	150.0	164.0	235.0	158.0	130.0	161.0	236.0	212.0	230.0	188.0	161.0	178.0	216.0	157.0	264.0	155.0
25	20181104 22:35:25.546	1061.0	858.0	167.0	210.0	228.0	231.0	223.0	219.0	138.0	132.0	177.0	146.0	187.0	157.0	114.0	102.0	140.0	121.0	116.0	172.0	115.0	192.0	220.0	179.0	203.0	175.0	206.0	227.0	161.0	219.0	196.0	175.0	137.0	203.0	171.0	144.0	199.0	166.0	169.0	189.0	204.0	229.0	204.0	230.0	195.0	245.0	297.0	230.0	224.0	313.0	215.0	208.0	201.0	225.0	254.0	270.0	314.0	148.0	222.0	657.0	653.0	455.0	373.0	380.0	593.0	485.0	265.0	445.0	483.0	777.0	646.0	539.0	435.0	684.0	698.0	736.0	730.0	333.0	197.0	230.0	230.0	173.0	180.0	201.0	426.0	367.0	212.0	259.0	335.0	231.0	220.0	244.0	231.0	150.0	168.0	250.0	224.0
26	20181102 17:56:13.522	184.0	850.0	164.0	316.0	197.0	429.0	367.0	302.0	181.0	235.0	204.0	183.0	199.0	178.0	168.0	156.0	107.0	114.0	123.0	195.0	211.0	372.0	416.0	428.0	209.0	245.0	404.0	395.0	240.0	485.0	358.0	351.0	273.0	298.0	375.0	157.0	284.0	171.0	226.0	240.0	185.0	344.0	287.0	316.0	429.0	393.0	361.0	449.0	450.0	358.0	459.0	294.0	173.0	353.0	478.0	396.0	365.0	331.0	382.0	290.0	236.0	272.0	316.0	260.0	372.0	463.0	210.0	532.0	473.0	382.0	297.0	278.0	358.0	460.0	430.0	375.0	440.0	388.0	221.0	253.0	213.0	282.0	188.0	362.0	538.0	247.0	313.0	499.0	339.0	560.0	479.0	636.0	616.0	540.0	283.0	240.0	299.0
27	20181104 22:35:25.546	1067.0	850.0	217.0	153.0	100.0	163.0	145.0	124.0	143.0	169.0	130.0	168.0	158.0	192.0	109.0	147.0	147.0	155.0	132.0	102.0	131.0	134.0	171.0	147.0	136.0	133.0	158.0	177.0	106.0	194.0	139.0	160.0	137.0	151.0	131.0	194.0	112.0	118.0	155.0	122.0	179.0	162.0	213.0	158.0	220.0	140.0	167.0	136.0	152.0	191.0	193.0	225.0	130.0	265.0	242.0	226.0	261.0	161.0	189.0	557.0	602.0	293.0	241.0	300.0	398.0	361.0	284.0	334.0	375.0	364.0	296.0	310.0	372.0	425.0	457.0	437.0	544.0	381.0	219.0	349.0	180.0	210.0	182.0	180.0	784.0	193.0	183.0	161.0	272.0	252.0	212.0	224.0	174.0	210.0	157.0	202.0	153.0
28	20181106 20:34:25.174	985.0	849.0	251.0	181.0	108.0	170.0	128.0	143.0	146.0	123.0	128.0	162.0	139.0	118.0	197.0	114.0	194.0	124.0	128.0	172.0	209.0	184.0	141.0	167.0	213.0	183.0	285.0	159.0	176.0	226.0	139.0	183.0	189.0	187.0	149.0	148.0	163.0	145.0	181.0	112.0	163.0	215.0	185.0	226.0	146.0	237.0	191.0	217.0	218.0	179.0	208.0	220.0	148.0	210.0	232.0	207.0	158.0	175.0	141.0	219.0	221.0	192.0	123.0	190.0	162.0	254.0	195.0	211.0	259.0	134.0	148.0	191.0	184.0	168.0	193.0	169.0	118.0	150.0	159.0	128.0	207.0	134.0	193.0	138.0	64.0	155.0	191.0	464.0	421.0	804.0	890.0	182.0	203.0	166.0	109.0	148.0	160.0
29	20181106 04:23:53.229	1210.0	838.0	134.0	117.0	72.0	95.0	150.0	147.0	125.0	137.0	147.0	150.0	141.0	151.0	77.0	166.0	193.0	142.0	153.0	170.0	152.0	147.0	200.0	171.0	183.0	149.0	142.0	211.0	169.0	180.0	160.0	119.0	177.0	138.0	257.0	154.0	138.0	175.0	179.0	181.0	253.0	176.0	196.0	188.0	160.0	188.0	141.0	159.0	162.0	215.0	205.0	233.0	207.0	165.0	223.0	176.0	242.0	162.0	169.0	237.0	211.0	216.0	175.0	157.0	299.0	205.0	151.0	146.0	160.0	226.0	212.0	174.0	237.0	296.0	303.0	251.0	316.0	461.0	387.0	666.0	957.0	395.0	1018.0	331.0	318.0	865.0	671.0	627.0	1375.0	548.0	444.0	365.0	390.0	466.0	412.0	644.0	458.0
