index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
11	20181107 07:42:35.42	457.0	884.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	116.0	197.0	145.0	140.0	169.0	146.0	173.0	139.0	193.0	131.0	152.0	139.0	135.0	124.0	133.0	107.0	117.0	127.0	118.0	111.0	114.0	137.0	180.0	147.0	196.0	148.0	136.0	160.0	115.0	133.0	151.0	181.0	173.0	146.0	223.0	139.0	153.0	137.0	139.0	181.0	162.0	123.0	190.0	157.0	139.0	146.0	131.0	171.0	121.0	169.0	127.0	158.0	115.0	211.0	95.0	150.0	184.0	148.0	128.0	152.0	167.0	145.0	112.0	127.0	170.0	115.0	170.0	156.0	148.0	132.0	158.0	148.0	99.0	126.0	127.0	143.0	190.0	135.0	152.0	182.0	253.0	271.0	418.0	170.0	473.0	426.0	576.0
12	20181107 00:12:58.436	161.0	867.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	157.0	157.0	151.0	116.0	144.0	162.0	111.0	140.0	127.0	116.0	141.0	203.0	167.0	139.0	161.0	111.0	123.0	91.0	165.0	146.0	283.0	244.0	183.0	220.0	200.0	245.0	224.0	175.0	257.0	246.0	225.0	201.0	171.0	215.0	210.0	153.0	267.0	238.0	186.0	243.0	227.0	292.0	244.0	174.0	197.0	211.0	179.0	148.0	187.0	252.0	161.0	157.0	168.0	143.0	167.0	201.0	169.0	162.0	272.0	173.0	264.0	210.0	165.0	219.0	161.0	166.0	170.0	155.0	176.0	209.0	264.0	138.0	156.0	188.0	205.0	132.0	430.0	549.0	230.0	595.0	313.0	164.0	196.0	137.0	134.0	121.0	130.0
13	20181107 05:11:57.533	218.0	860.0	174.0	124.0	140.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	116.0	119.0	146.0	147.0	111.0	126.0	116.0	111.0	279.0	117.0	197.0	148.0	216.0	140.0	166.0	136.0	132.0	102.0	110.0	151.0	123.0	101.0	67.0	171.0	145.0	186.0	141.0	124.0	160.0	117.0	157.0	138.0	147.0	188.0	166.0	93.0	195.0	112.0	165.0	184.0	123.0	180.0	156.0	168.0	105.0	113.0	140.0	129.0	164.0	147.0	116.0	131.0	155.0	175.0	147.0	187.0	154.0	191.0	239.0	226.0	175.0	232.0	299.0	218.0	199.0	325.0	232.0	208.0	236.0	163.0	211.0	193.0	239.0	183.0	230.0	179.0	120.0	272.0	194.0	161.0	267.0	258.0	254.0	324.0	702.0	466.0	542.0	247.0	309.0	446.0	380.0
14	20181107 09:30:15.27	257.0	856.0	146.0	97.0	100.0	150.0	0.0	98.0	112.0	170.0	115.0	106.0	130.0	165.0	137.0	111.0	155.0	70.0	178.0	112.0	107.0	144.0	178.0	105.0	174.0	146.0	171.0	166.0	155.0	182.0	182.0	193.0	196.0	137.0	137.0	167.0	170.0	142.0	160.0	125.0	167.0	147.0	149.0	106.0	138.0	180.0	175.0	93.0	146.0	160.0	188.0	162.0	105.0	138.0	114.0	132.0	160.0	197.0	184.0	201.0	120.0	154.0	201.0	121.0	127.0	162.0	129.0	123.0	181.0	164.0	169.0	135.0	180.0	146.0	141.0	239.0	201.0	137.0	154.0	139.0	150.0	111.0	138.0	195.0	174.0	137.0	145.0	179.0	180.0	104.0	162.0	193.0	242.0	167.0	167.0	204.0	161.0	153.0	258.0	237.0	211.0	219.0	319.0	192.0	257.0	147.0	687.0	430.0	505.0
15	20181106 20:28:56.875	375.0	854.0	141.0	124.0	183.0	164.0	93.0	162.0	177.0	148.0	171.0	140.0	170.0	172.0	141.0	155.0	163.0	159.0	160.0	174.0	150.0	182.0	161.0	127.0	212.0	162.0	172.0	140.0	157.0	243.0	282.0	225.0	339.0	203.0	193.0	275.0	364.0	230.0	207.0	219.0	212.0	269.0	183.0	120.0	195.0	182.0	192.0	161.0	218.0	204.0	122.0	130.0	148.0	158.0	168.0	185.0	165.0	231.0	219.0	203.0	225.0	240.0	241.0	279.0	318.0	168.0	306.0	306.0	210.0	217.0	346.0	396.0	204.0	409.0	319.0	344.0	418.0	591.0	443.0	470.0	539.0	515.0	670.0	689.0	705.0	740.0	313.0	343.0	776.0	710.0	1323.0	1402.0	1404.0	438.0	823.0	3037.0	2586.0	574.0	2391.0	2343.0	570.0	2377.0	2919.0	2490.0	2349.0	455.0	412.0	302.0	309.0
16	20181107 10:45:36.680	966.0	855.0	157.0	163.0	160.0	167.0	116.0	174.0	132.0	132.0	147.0	144.0	147.0	136.0	179.0	152.0	131.0	122.0	137.0	163.0	170.0	178.0	168.0	177.0	184.0	103.0	241.0	175.0	185.0	166.0	191.0	142.0	169.0	136.0	125.0	164.0	163.0	169.0	132.0	132.0	183.0	154.0	109.0	174.0	156.0	132.0	142.0	161.0	145.0	115.0	111.0	95.0	158.0	135.0	198.0	194.0	154.0	157.0	127.0	145.0	163.0	242.0	171.0	102.0	108.0	128.0	138.0	97.0	114.0	114.0	149.0	129.0	139.0	139.0	116.0	179.0	156.0	230.0	104.0	157.0	126.0	139.0	163.0	183.0	143.0	173.0	177.0	127.0	144.0	150.0	135.0	129.0	150.0	160.0	202.0	214.0	104.0	108.0	115.0	148.0	132.0	183.0	165.0	128.0	190.0	166.0	150.0	370.0	394.0
17	20181106 20:28:56.875	57.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	87.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	172.0	181.0	154.0	165.0	143.0	212.0	138.0	108.0	214.0	238.0	169.0	165.0	174.0	124.0	148.0	171.0	98.0	185.0	144.0	172.0	147.0	183.0	174.0	133.0	138.0	154.0	139.0	168.0	166.0	93.0	163.0	157.0	131.0	158.0	185.0	195.0	205.0	164.0	164.0	174.0	192.0	185.0	172.0	196.0	166.0	205.0	213.0	219.0	104.0	169.0	162.0	186.0	151.0	113.0	150.0	165.0	206.0	169.0	167.0	195.0	235.0	187.0	277.0	267.0	175.0	209.0	229.0	223.0	155.0	398.0	284.0	361.0	204.0	235.0	916.0	537.0	226.0	467.0	491.0	437.0	611.0	1176.0	682.0	735.0	323.0	394.0	579.0	527.0
18	20181106 20:28:56.875	255.0	819.0	159.0	195.0	122.0	187.0	142.0	146.0	111.0	129.0	175.0	126.0	151.0	183.0	136.0	122.0	110.0	175.0	176.0	157.0	145.0	125.0	128.0	150.0	182.0	174.0	193.0	177.0	168.0	236.0	150.0	168.0	181.0	182.0	131.0	152.0	192.0	143.0	136.0	164.0	141.0	161.0	121.0	162.0	133.0	177.0	107.0	102.0	187.0	96.0	161.0	152.0	203.0	154.0	141.0	129.0	127.0	131.0	126.0	178.0	177.0	132.0	176.0	151.0	172.0	153.0	174.0	148.0	103.0	147.0	166.0	142.0	124.0	137.0	146.0	188.0	183.0	121.0	148.0	122.0	149.0	175.0	165.0	194.0	190.0	104.0	170.0	117.0	153.0	129.0	158.0	232.0	166.0	129.0	198.0	274.0	191.0	122.0	197.0	177.0	157.0	249.0	255.0	297.0	239.0	161.0	327.0	314.0	401.0
19	20181105 18:21:25.999	295.0	818.0	120.0	175.0	145.0	151.0	115.0	172.0	160.0	150.0	169.0	95.0	108.0	143.0	127.0	144.0	136.0	144.0	158.0	230.0	149.0	140.0	158.0	150.0	162.0	106.0	153.0	121.0	156.0	209.0	193.0	179.0	160.0	160.0	99.0	125.0	186.0	84.0	161.0	163.0	188.0	138.0	129.0	141.0	126.0	129.0	162.0	112.0	130.0	112.0	119.0	116.0	115.0	104.0	156.0	195.0	130.0	167.0	148.0	148.0	201.0	134.0	102.0	163.0	115.0	190.0	170.0	152.0	147.0	103.0	249.0	181.0	166.0	236.0	494.0	336.0	339.0	489.0	272.0	415.0	445.0	326.0	399.0	547.0	599.0	297.0	486.0	507.0	312.0	292.0	795.0	410.0	314.0	226.0	262.0	543.0	280.0	148.0	279.0	235.0	392.0	282.0	479.0	395.0	380.0	259.0	348.0	591.0	554.0
20	20181106 04:18:32.946	531.0	806.0	110.0	132.0	130.0	111.0	149.0	206.0	119.0	152.0	177.0	109.0	110.0	147.0	180.0	130.0	180.0	100.0	157.0	152.0	162.0	163.0	144.0	190.0	219.0	133.0	292.0	187.0	163.0	251.0	265.0	268.0	234.0	192.0	150.0	190.0	137.0	142.0	212.0	117.0	174.0	146.0	235.0	167.0	234.0	190.0	290.0	255.0	280.0	248.0	286.0	221.0	193.0	217.0	165.0	232.0	268.0	317.0	273.0	319.0	284.0	304.0	356.0	314.0	396.0	292.0	492.0	385.0	226.0	201.0	471.0	564.0	178.0	651.0	573.0	388.0	655.0	767.0	614.0	662.0	999.0	952.0	1529.0	2149.0	2606.0	2568.0	831.0	781.0	1722.0	938.0	2009.0	1787.0	1550.0	345.0	404.0	2006.0	1561.0	385.0	1200.0	1343.0	404.0	1234.0	1854.0	1610.0	1222.0	338.0	381.0	276.0	228.0
21	20181107 09:30:15.27	450.0	807.0	155.0	163.0	117.0	136.0	180.0	232.0	190.0	149.0	132.0	197.0	149.0	136.0	124.0	125.0	179.0	125.0	139.0	137.0	165.0	184.0	199.0	169.0	218.0	198.0	173.0	161.0	109.0	156.0	162.0	136.0	158.0	155.0	124.0	129.0	132.0	121.0	168.0	150.0	149.0	177.0	192.0	102.0	139.0	127.0	172.0	166.0	184.0	136.0	97.0	162.0	167.0	118.0	147.0	160.0	151.0	212.0	175.0	198.0	168.0	138.0	145.0	126.0	148.0	128.0	97.0	195.0	163.0	170.0	159.0	150.0	176.0	170.0	130.0	138.0	109.0	129.0	168.0	137.0	215.0	139.0	197.0	199.0	290.0	227.0	181.0	222.0	221.0	198.0	216.0	177.0	160.0	158.0	142.0	276.0	146.0	176.0	183.0	243.0	171.0	234.0	289.0	216.0	242.0	178.0	559.0	304.0	359.0
22	20181106 05:32:50.734	95.0	789.0	114.0	225.0	0.0	117.0	126.0	159.0	124.0	101.0	106.0	124.0	165.0	152.0	163.0	115.0	182.0	106.0	140.0	147.0	151.0	137.0	104.0	146.0	158.0	134.0	195.0	149.0	133.0	179.0	189.0	180.0	170.0	209.0	97.0	169.0	193.0	161.0	119.0	156.0	184.0	169.0	128.0	175.0	171.0	126.0	194.0	139.0	186.0	144.0	150.0	117.0	167.0	99.0	167.0	125.0	135.0	142.0	128.0	134.0	151.0	131.0	117.0	109.0	129.0	145.0	162.0	110.0	126.0	124.0	114.0	176.0	137.0	184.0	107.0	138.0	151.0	169.0	143.0	128.0	194.0	168.0	125.0	260.0	207.0	141.0	169.0	136.0	169.0	102.0	181.0	213.0	190.0	136.0	126.0	199.0	190.0	171.0	130.0	163.0	183.0	126.0	204.0	158.0	150.0	169.0	317.0	442.0	317.0
23	20181105 22:04:12.266	176.0	784.0	171.0	144.0	157.0	185.0	126.0	137.0	186.0	138.0	141.0	128.0	166.0	194.0	128.0	116.0	158.0	125.0	182.0	172.0	148.0	198.0	170.0	169.0	187.0	190.0	258.0	176.0	151.0	212.0	190.0	145.0	230.0	205.0	127.0	184.0	256.0	182.0	138.0	199.0	119.0	187.0	149.0	133.0	196.0	186.0	177.0	162.0	153.0	147.0	139.0	146.0	165.0	100.0	154.0	174.0	150.0	234.0	160.0	169.0	193.0	161.0	129.0	147.0	164.0	160.0	130.0	142.0	106.0	132.0	174.0	179.0	90.0	180.0	166.0	171.0	131.0	221.0	211.0	142.0	169.0	181.0	159.0	242.0	179.0	187.0	181.0	204.0	135.0	96.0	240.0	191.0	186.0	170.0	164.0	258.0	180.0	163.0	178.0	173.0	180.0	209.0	277.0	181.0	220.0	217.0	322.0	153.0	211.0
24	20181106 15:29:14.623	12.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	149.0	182.0	156.0	113.0	135.0	146.0	129.0	220.0	163.0	122.0	113.0	138.0	120.0	149.0	153.0	146.0	196.0	77.0	144.0	249.0	181.0	182.0	166.0	132.0	173.0	94.0	132.0	156.0	161.0	92.0	135.0	171.0	256.0	144.0	131.0	135.0	130.0	174.0	155.0	159.0	159.0	166.0	132.0	172.0	128.0	130.0	133.0	102.0	133.0	143.0	152.0	152.0	157.0	136.0	187.0	147.0	220.0	158.0	212.0	174.0	134.0	202.0	173.0	200.0	141.0	146.0	219.0	182.0	301.0	477.0	449.0	152.0	194.0	822.0	692.0	251.0	760.0	818.0	277.0	785.0	791.0	736.0	921.0	226.0	601.0	353.0	459.0
25	20181107 10:45:36.680	52.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	243.0	236.0	303.0	147.0	278.0	135.0	165.0	225.0	249.0	178.0	226.0	186.0	149.0	201.0	220.0	205.0	151.0	169.0	148.0	140.0	200.0	144.0	182.0	200.0	145.0	144.0	125.0	117.0	142.0	146.0	132.0	114.0	168.0	117.0	129.0	159.0	157.0	148.0	120.0	144.0	129.0	165.0	148.0	132.0	132.0	137.0	105.0	118.0	151.0	102.0	179.0	173.0	77.0	111.0	129.0	141.0	125.0	140.0	131.0	142.0	166.0	153.0	94.0	184.0	129.0	139.0	176.0	115.0	162.0	173.0	189.0	171.0	124.0	142.0	107.0	130.0	185.0	161.0	204.0	178.0	127.0	195.0	156.0	144.0	209.0	651.0	360.0
