index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
11	20140709 02:08:32.697	568.0	996.0	0.0	0.0	0.0	137.0	106.0	120.0	125.0	116.0	105.0	99.0	144.0	101.0	83.0	160.0	118.0	111.0	133.0	135.0	113.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	70.0	97.0	129.0	145.0	0.0	0.0	149.0	150.0	111.0	104.0	159.0	114.0	104.0	221.0	101.0	118.0	148.0	100.0	146.0	104.0	87.0	152.0	94.0	117.0	172.0	78.0	108.0	141.0	76.0	203.0	210.0	192.0	168.0	197.0	150.0	132.0	113.0	175.0	203.0	139.0	112.0	184.0	182.0	171.0	141.0	154.0	141.0	121.0	164.0	167.0	178.0	134.0	125.0	80.0	118.0	109.0	376.0	438.0	111.0	138.0	157.0	140.0	141.0	178.0	111.0	119.0	150.0	194.0	128.0	126.0	182.0	135.0	168.0	142.0
12	20140709 21:16:41.753	1166.0	994.0	0.0	0.0	78.0	129.0	153.0	142.0	145.0	104.0	134.0	109.0	125.0	104.0	76.0	118.0	88.0	126.0	116.0	157.0	164.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	120.0	161.0	125.0	90.0	0.0	0.0	82.0	160.0	134.0	146.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	190.0	173.0	117.0	209.0	184.0	98.0	311.0	212.0	212.0	231.0	239.0	334.0	269.0	191.0	267.0	180.0	195.0	202.0	206.0	175.0	191.0	166.0	174.0	144.0	183.0	247.0	165.0	166.0	174.0	129.0	151.0	163.0	236.0	149.0	148.0	174.0	167.0	163.0	186.0	147.0	210.0	221.0	170.0	119.0	168.0	159.0	132.0	144.0	123.0	156.0	155.0
13	20140709 20:16:41.799	1081.0	990.0	0.0	109.0	124.0	144.0	104.0	119.0	127.0	118.0	130.0	93.0	105.0	111.0	110.0	97.0	115.0	108.0	161.0	136.0	152.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	130.0	120.0	108.0	113.0	0.0	0.0	157.0	90.0	166.0	181.0	160.0	135.0	176.0	199.0	163.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	366.0	361.0	317.0	215.0	304.0	285.0	351.0	252.0	291.0	229.0	346.0	282.0	247.0	307.0	351.0	330.0	297.0	352.0	367.0	396.0	395.0	450.0	303.0	285.0	216.0	226.0	260.0	292.0	301.0	322.0	366.0	296.0	284.0	212.0	263.0	246.0	281.0	246.0	199.0	212.0	182.0	168.0	182.0	170.0	286.0	168.0	167.0	176.0	187.0	226.0	123.0
14	20140706 12:42:38.891	1002.0	996.0	0.0	0.0	0.0	117.0	159.0	149.0	137.0	89.0	94.0	138.0	185.0	107.0	90.0	130.0	109.0	125.0	153.0	112.0	101.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	104.0	178.0	117.0	157.0	0.0	0.0	155.0	125.0	175.0	154.0	104.0	124.0	134.0	131.0	161.0	173.0	128.0	164.0	163.0	131.0	122.0	141.0	133.0	188.0	158.0	208.0	137.0	146.0	126.0	247.0	215.0	157.0	124.0	123.0	137.0	143.0	116.0	153.0	107.0	167.0	123.0	116.0	98.0	165.0	151.0	142.0	150.0	88.0	147.0	119.0	179.0	163.0	146.0	133.0	117.0	181.0	122.0	175.0	169.0	190.0	166.0	205.0	184.0	147.0	188.0	228.0	168.0	273.0	260.0	257.0	264.0	222.0	203.0	157.0
15	20140712 07:16:26.970	1246.0	992.0	0.0	0.0	154.0	121.0	168.0	140.0	138.0	80.0	92.0	84.0	142.0	108.0	129.0	106.0	115.0	84.0	128.0	151.0	192.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	115.0	120.0	90.0	150.0	0.0	0.0	165.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	125.0	210.0	116.0	132.0	159.0	149.0	149.0	141.0	163.0	161.0	192.0	123.0	183.0	170.0	209.0	167.0	139.0	164.0	164.0	167.0	132.0	226.0	236.0	211.0	202.0	166.0	147.0	168.0	144.0	191.0	169.0	261.0	253.0	223.0	263.0	154.0	212.0	373.0	336.0	441.0	363.0	521.0	503.0	586.0	819.0	179.0
16	20140710 14:16:41.961	1206.0	991.0	0.0	121.0	148.0	96.0	123.0	125.0	128.0	114.0	148.0	118.0	157.0	93.0	112.0	108.0	131.0	116.0	145.0	106.0	110.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	187.0	205.0	164.0	210.0	0.0	0.0	141.0	169.0	153.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	204.0	126.0	242.0	190.0	336.0	270.0	229.0	286.0	297.0	300.0	348.0	403.0	377.0	443.0	346.0	408.0	427.0	466.0	552.0	485.0	739.0	776.0	763.0	485.0	629.0	472.0	563.0	440.0	444.0	459.0	465.0	407.0	497.0	530.0	502.0	560.0	353.0	437.0	240.0	230.0	385.0	427.0	467.0	364.0	399.0	320.0	316.0	393.0	157.0
17	20140711 12:16:26.361	1288.0	990.0	0.0	84.0	109.0	125.0	133.0	113.0	125.0	118.0	139.0	163.0	143.0	103.0	125.0	139.0	121.0	106.0	123.0	102.0	143.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	165.0	181.0	249.0	272.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	363.0	313.0	294.0	305.0	305.0	339.0	279.0	329.0	315.0	414.0	330.0	313.0	314.0	335.0	365.0	292.0	320.0	424.0	403.0	418.0	370.0	399.0	457.0	382.0	504.0	530.0	494.0	554.0	531.0	545.0	307.0	307.0	674.0	540.0	754.0	738.0	882.0	751.0	656.0	743.0	192.0
18	20140710 13:16:42.634	1331.0	987.0	0.0	104.0	131.0	134.0	142.0	148.0	146.0	114.0	116.0	99.0	140.0	99.0	103.0	90.0	108.0	148.0	130.0	120.0	186.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	108.0	191.0	146.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	303.0	338.0	361.0	294.0	339.0	367.0	348.0	420.0	269.0	281.0	322.0	357.0	361.0	313.0	231.0	352.0	359.0	276.0	259.0	348.0	256.0	246.0	261.0	378.0	312.0	285.0	402.0	220.0	206.0	267.0	291.0	383.0	269.0	344.0	331.0	322.0	407.0	119.0
19	20140706 15:42:35.740	1369.0	986.0	0.0	112.0	111.0	85.0	122.0	168.0	168.0	109.0	111.0	176.0	159.0	88.0	118.0	99.0	158.0	144.0	114.0	115.0	155.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	142.0	120.0	190.0	173.0	165.0	192.0	175.0	206.0	147.0	173.0	178.0	158.0	179.0	182.0	176.0	135.0	115.0	139.0	212.0	171.0	181.0	199.0	185.0	195.0	177.0	188.0	173.0	132.0	236.0	239.0	291.0	251.0	175.0	239.0	130.0
20	20140711 18:16:27.348	557.0	984.0	0.0	87.0	109.0	180.0	111.0	153.0	112.0	125.0	170.0	80.0	144.0	106.0	95.0	123.0	97.0	121.0	135.0	89.0	104.0	105.0	0.0	0.0	0.0	0.0	0.0	74.0	95.0	136.0	106.0	104.0	189.0	0.0	0.0	116.0	63.0	147.0	128.0	128.0	127.0	102.0	115.0	131.0	117.0	106.0	133.0	98.0	111.0	127.0	110.0	116.0	145.0	127.0	137.0	134.0	138.0	109.0	150.0	164.0	215.0	147.0	182.0	253.0	169.0	173.0	211.0	125.0	179.0	158.0	157.0	154.0	120.0	135.0	160.0	208.0	148.0	132.0	164.0	131.0	148.0	112.0	145.0	183.0	96.0	142.0	123.0	528.0	143.0	167.0	99.0	175.0	135.0	148.0	112.0	141.0	177.0	154.0	144.0	153.0	202.0	156.0	121.0
21	20140711 19:16:25.230	1183.0	981.0	58.0	118.0	114.0	121.0	107.0	114.0	133.0	111.0	136.0	85.0	129.0	136.0	105.0	143.0	131.0	159.0	129.0	152.0	143.0	125.0	0.0	0.0	0.0	0.0	0.0	150.0	164.0	101.0	143.0	135.0	162.0	0.0	110.0	113.0	115.0	91.0	149.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	111.0	120.0	127.0	85.0	175.0	145.0	124.0	111.0	103.0	146.0	132.0	125.0	158.0	131.0	140.0	106.0	114.0	140.0	111.0	109.0	100.0	112.0	97.0	91.0	102.0	121.0	171.0	80.0	88.0	126.0	153.0	102.0	106.0	145.0	360.0	363.0	148.0	130.0	156.0	98.0	133.0	111.0	123.0	137.0	102.0	105.0	138.0	142.0	154.0
22	20140708 10:08:24.793	910.0	977.0	131.0	137.0	133.0	121.0	129.0	107.0	141.0	90.0	58.0	125.0	107.0	124.0	84.0	70.0	131.0	120.0	86.0	128.0	118.0	159.0	0.0	0.0	0.0	0.0	0.0	173.0	152.0	177.0	130.0	131.0	110.0	0.0	78.0	114.0	119.0	169.0	92.0	148.0	141.0	115.0	111.0	155.0	143.0	116.0	123.0	107.0	113.0	141.0	125.0	113.0	115.0	92.0	124.0	119.0	139.0	98.0	156.0	177.0	120.0	99.0	129.0	155.0	167.0	98.0	134.0	151.0	107.0	121.0	95.0	145.0	103.0	145.0	157.0	114.0	120.0	116.0	109.0	131.0	96.0	112.0	95.0	91.0	148.0	106.0	103.0	157.0	136.0	144.0	147.0	313.0	102.0	98.0	168.0	102.0	189.0	116.0	76.0	121.0	88.0	135.0	141.0
23	20140710 11:16:40.331	800.0	962.0	143.0	134.0	137.0	137.0	147.0	137.0	146.0	133.0	120.0	109.0	103.0	125.0	102.0	130.0	121.0	193.0	153.0	120.0	130.0	169.0	168.0	0.0	0.0	0.0	0.0	170.0	178.0	157.0	179.0	178.0	157.0	123.0	166.0	154.0	158.0	160.0	150.0	168.0	170.0	174.0	142.0	163.0	142.0	159.0	157.0	187.0	191.0	157.0	154.0	186.0	185.0	195.0	200.0	163.0	195.0	181.0	226.0	218.0	166.0	209.0	249.0	341.0	305.0	280.0	470.0	483.0	553.0	532.0	477.0	498.0	613.0	578.0	393.0	457.0	522.0	375.0	473.0	339.0	299.0	508.0	361.0	421.0	363.0	301.0	360.0	385.0	348.0	347.0	323.0	541.0	300.0	299.0	355.0	388.0	319.0	465.0	344.0	445.0	332.0	436.0	146.0
24	20140712 00:16:31.192	776.0	968.0	111.0	114.0	111.0	165.0	111.0	180.0	184.0	92.0	125.0	125.0	147.0	83.0	100.0	126.0	132.0	167.0	143.0	91.0	141.0	131.0	119.0	0.0	0.0	0.0	0.0	114.0	142.0	86.0	117.0	115.0	109.0	70.0	114.0	108.0	148.0	133.0	101.0	141.0	116.0	136.0	146.0	158.0	162.0	156.0	142.0	89.0	104.0	110.0	88.0	126.0	120.0	125.0	115.0	144.0	88.0	142.0	128.0	182.0	114.0	140.0	137.0	117.0	100.0	138.0	98.0	108.0	110.0	105.0	102.0	133.0	130.0	121.0	134.0	123.0	65.0	151.0	112.0	152.0	150.0	122.0	93.0	120.0	81.0	114.0	97.0	100.0	122.0	101.0	120.0	118.0	342.0	422.0	109.0	94.0	169.0	131.0	95.0	120.0	149.0	183.0	159.0
25	20140710 05:16:43.01	472.0	966.0	76.0	117.0	103.0	134.0	126.0	132.0	97.0	110.0	154.0	125.0	131.0	126.0	114.0	137.0	109.0	130.0	125.0	135.0	134.0	156.0	121.0	0.0	0.0	0.0	0.0	171.0	106.0	135.0	116.0	110.0	192.0	167.0	145.0	180.0	127.0	163.0	171.0	133.0	167.0	160.0	170.0	172.0	134.0	170.0	218.0	160.0	166.0	172.0	179.0	123.0	135.0	154.0	164.0	123.0	149.0	162.0	276.0	170.0	164.0	161.0	210.0	184.0	123.0	111.0	222.0	276.0	233.0	214.0	256.0	221.0	231.0	256.0	230.0	247.0	266.0	333.0	313.0	438.0	210.0	217.0	189.0	201.0	169.0	187.0	172.0	200.0	224.0	229.0	411.0	210.0	146.0	175.0	172.0	138.0	187.0	385.0	218.0	353.0	216.0	249.0	135.0
26	20140709 12:08:29.650	511.0	964.0	146.0	149.0	95.0	113.0	146.0	188.0	142.0	129.0	111.0	77.0	146.0	109.0	100.0	95.0	102.0	104.0	140.0	121.0	151.0	244.0	170.0	0.0	0.0	0.0	0.0	201.0	175.0	139.0	170.0	175.0	218.0	200.0	167.0	161.0	151.0	164.0	197.0	164.0	185.0	160.0	241.0	177.0	150.0	207.0	198.0	222.0	239.0	293.0	192.0	224.0	192.0	179.0	174.0	139.0	143.0	186.0	288.0	155.0	196.0	197.0	202.0	241.0	296.0	240.0	336.0	267.0	302.0	288.0	273.0	349.0	272.0	343.0	281.0	226.0	293.0	289.0	238.0	573.0	209.0	286.0	181.0	206.0	245.0	161.0	225.0	175.0	190.0	244.0	450.0	229.0	194.0	256.0	259.0	209.0	242.0	484.0	252.0	575.0	127.0	185.0	176.0
27	20140712 13:16:29.39	552.0	965.0	97.0	104.0	85.0	118.0	132.0	83.0	127.0	120.0	97.0	124.0	124.0	132.0	144.0	117.0	134.0	159.0	129.0	118.0	151.0	78.0	131.0	0.0	0.0	0.0	0.0	148.0	182.0	120.0	138.0	183.0	164.0	134.0	148.0	176.0	106.0	106.0	160.0	119.0	110.0	108.0	142.0	140.0	182.0	136.0	94.0	133.0	108.0	172.0	152.0	193.0	204.0	269.0	295.0	193.0	291.0	327.0	341.0	240.0	248.0	282.0	299.0	316.0	168.0	181.0	241.0	230.0	245.0	239.0	267.0	291.0	304.0	213.0	241.0	266.0	253.0	253.0	278.0	257.0	218.0	248.0	217.0	206.0	243.0	188.0	257.0	265.0	273.0	206.0	302.0	252.0	234.0	232.0	304.0	310.0	363.0	288.0	494.0	520.0	677.0	1091.0	201.0
