index	mortality	x	y	20140705 22:28:32.640	20140705 23:03:17.861	20140706 02:03:22.975	20140706 03:33:23.438	20140706 06:33:22.315	20140706 08:03:26.852	20140706 10:44:47.983	20140706 13:44:50.923	20140706 14:44:52.973	20140706 17:20:31.170	20140706 18:20:38.140	20140706 20:20:43.948	20140706 22:20:43.859	20140707 00:20:41.220	20140707 04:20:39.312	20140707 06:20:39.797	20140707 07:20:42.288	20140707 09:20:41.230	20140707 11:20:41.425	20140707 12:20:41.320	20140707 13:20:46.630	20140707 15:36:15.141	20140707 17:10:37.888	20140707 18:10:35.914	20140707 19:10:36.684	20140707 21:10:39.584	20140707 22:10:40.955	20140707 23:10:41.763	20140708 00:10:40.139	20140708 01:10:39.271	20140708 02:10:44.356	20140708 05:10:37.419	20140708 06:10:37.500	20140708 08:10:38.894	20140708 10:10:38.56	20140708 11:10:39.747	20140708 12:10:38.560	20140708 16:10:41.536	20140708 17:10:38.969	20140708 18:10:42.753	20140708 19:10:38.898	20140708 20:10:42.07	20140708 21:10:39.246	20140708 22:10:50.250	20140708 23:10:38.970	20140709 01:10:39.720	20140709 02:10:46.307	20140709 03:10:39.272	20140709 04:10:44.323	20140709 05:10:36.350	20140709 06:10:44.07	20140709 08:10:42.165	20140709 10:10:34.666	20140709 11:10:46.338	20140709 12:10:42.975	20140709 13:10:39.892	20140709 14:10:41.606	20140709 19:18:54.122	20140709 20:18:55.53	20140709 21:18:55.58	20140709 23:18:48.215	20140710 02:18:55.407	20140710 05:18:55.999	20140710 06:18:56.131	20140710 08:18:58.603	20140710 09:18:55.442	20140710 11:18:53.367	20140710 12:18:56.801	20140710 13:18:55.941	20140710 15:18:57.41	20140710 18:18:58.601	20140710 19:18:43.961	20140710 20:18:37.79	20140710 21:18:36.33	20140710 22:18:42.980	20140710 23:18:38.28	20140711 00:18:40.390	20140711 01:18:38.367	20140711 02:18:40.321	20140711 03:18:36.42	20140711 07:18:34.760	20140711 09:18:35.908	20140711 13:18:40.200	20140711 14:18:35.837	20140711 15:18:44.780	20140711 16:18:38.26	20140711 20:18:37.514	20140711 22:18:41.607	20140711 23:18:42.101	20140712 02:18:41.01	20140712 03:18:44.178	20140712 04:18:40.90	20140712 05:18:42.447	20140712 08:18:38.961	20140712 09:18:36.715	20140712 11:18:42.211	20140712 12:18:46.415	20140712 14:18:42.735	20140712 15:18:55.50
11	20140709 23:18:48.215	1168.0	924.0	108.0	133.0	86.0	121.0	151.0	115.0	162.0	99.0	125.0	124.0	144.0	147.0	116.0	152.0	99.0	130.0	140.0	105.0	104.0	163.0	151.0	124.0	164.0	124.0	111.0	175.0	121.0	134.0	143.0	122.0	117.0	139.0	119.0	0.0	139.0	143.0	114.0	116.0	134.0	159.0	153.0	139.0	80.0	124.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	148.0	184.0	127.0	118.0	160.0	137.0	152.0	103.0	118.0	121.0	92.0	175.0	114.0	348.0	264.0	242.0	267.0	246.0	186.0	206.0	188.0	157.0	188.0	183.0	188.0	206.0	201.0	182.0	209.0	167.0	139.0	159.0	147.0	167.0	236.0	158.0	129.0	175.0	134.0	129.0
12	20140711 13:18:40.200	786.0	916.0	110.0	114.0	147.0	134.0	123.0	89.0	110.0	96.0	121.0	111.0	134.0	96.0	195.0	140.0	107.0	108.0	126.0	141.0	125.0	135.0	151.0	123.0	102.0	99.0	140.0	131.0	141.0	146.0	129.0	117.0	108.0	90.0	118.0	94.0	137.0	175.0	125.0	153.0	132.0	119.0	130.0	121.0	111.0	131.0	141.0	117.0	141.0	98.0	133.0	103.0	117.0	111.0	146.0	128.0	116.0	111.0	99.0	135.0	149.0	105.0	124.0	104.0	154.0	118.0	123.0	140.0	126.0	136.0	135.0	149.0	99.0	148.0	100.0	99.0	115.0	93.0	123.0	111.0	146.0	152.0	136.0	177.0	306.0	372.0	423.0	371.0	319.0	317.0	182.0	318.0	347.0	233.0	392.0	399.0	367.0	333.0	321.0	249.0	363.0
13	20140710 11:18:53.367	765.0	908.0	157.0	145.0	100.0	105.0	96.0	140.0	143.0	102.0	143.0	146.0	145.0	142.0	116.0	113.0	96.0	135.0	115.0	140.0	97.0	122.0	119.0	140.0	166.0	126.0	126.0	117.0	154.0	127.0	146.0	159.0	96.0	105.0	134.0	143.0	98.0	157.0	143.0	144.0	107.0	116.0	140.0	100.0	126.0	117.0	158.0	83.0	95.0	117.0	130.0	130.0	148.0	80.0	140.0	151.0	155.0	129.0	210.0	105.0	93.0	172.0	111.0	131.0	116.0	111.0	107.0	141.0	357.0	345.0	372.0	82.0	104.0	158.0	124.0	134.0	132.0	127.0	176.0	147.0	93.0	124.0	132.0	140.0	155.0	129.0	122.0	113.0	131.0	168.0	144.0	125.0	138.0	92.0	119.0	140.0	169.0	93.0	136.0	124.0	120.0
14	20140710 13:18:55.941	1341.0	910.0	157.0	157.0	119.0	110.0	107.0	104.0	126.0	115.0	112.0	139.0	124.0	95.0	153.0	185.0	109.0	131.0	151.0	164.0	116.0	142.0	133.0	91.0	130.0	147.0	115.0	137.0	148.0	157.0	122.0	110.0	125.0	115.0	199.0	104.0	196.0	101.0	137.0	131.0	132.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	217.0	258.0	201.0	283.0	304.0	196.0	232.0	262.0	163.0	132.0	121.0	130.0	112.0	110.0	112.0	128.0	119.0	140.0	129.0	101.0	159.0	125.0	141.0	125.0	104.0	158.0	166.0	165.0	116.0	227.0
15	20140709 21:18:55.58	883.0	906.0	139.0	154.0	96.0	133.0	113.0	134.0	124.0	129.0	140.0	191.0	157.0	140.0	99.0	108.0	98.0	127.0	106.0	97.0	141.0	152.0	179.0	101.0	75.0	95.0	122.0	183.0	117.0	88.0	158.0	118.0	77.0	113.0	126.0	89.0	117.0	111.0	124.0	164.0	142.0	111.0	179.0	102.0	153.0	110.0	103.0	91.0	94.0	108.0	127.0	190.0	123.0	103.0	109.0	89.0	127.0	74.0	140.0	160.0	173.0	335.0	305.0	95.0	150.0	81.0	173.0	101.0	136.0	145.0	217.0	144.0	133.0	112.0	97.0	137.0	101.0	112.0	128.0	122.0	126.0	128.0	159.0	145.0	108.0	110.0	126.0	112.0	141.0	156.0	140.0	134.0	151.0	158.0	124.0	176.0	157.0	125.0	133.0	108.0	150.0
16	20140707 17:10:37.888	273.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	138.0	129.0	124.0	162.0	116.0	149.0	158.0	112.0	132.0	119.0	147.0	96.0	125.0	125.0	99.0	143.0	128.0	108.0	118.0	162.0	137.0	179.0	113.0	131.0	111.0	155.0	85.0	121.0	114.0	124.0	112.0	161.0	154.0	69.0	90.0	98.0	318.0	161.0	114.0	134.0	94.0	115.0	117.0	127.0	113.0	125.0	138.0	123.0	81.0	154.0	125.0	130.0	147.0	140.0	152.0	124.0	117.0	180.0	157.0	136.0	142.0	205.0	128.0	179.0	145.0	157.0	136.0	161.0	126.0	112.0	150.0	155.0	183.0	117.0	121.0	124.0	134.0	144.0	159.0	90.0
17	20140709 05:10:36.350	177.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	122.0	126.0	153.0	81.0	108.0	83.0	135.0	168.0	113.0	129.0	143.0	158.0	160.0	107.0	114.0	107.0	164.0	129.0	107.0	100.0	117.0	166.0	113.0	129.0	165.0	166.0	114.0	244.0	76.0	90.0	125.0	91.0	107.0	119.0	119.0	103.0	120.0	197.0	266.0	373.0	412.0	416.0	355.0	318.0	123.0	132.0	165.0	161.0	219.0	131.0	152.0	105.0	126.0	157.0	148.0	134.0	144.0	111.0	120.0	134.0	126.0	154.0	115.0	159.0	103.0	106.0	99.0	131.0	139.0	115.0	123.0	220.0	159.0	122.0	126.0	164.0	143.0
18	20140712 05:18:42.447	376.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	175.0	154.0	207.0	134.0	131.0	151.0	125.0	177.0	164.0	173.0	102.0	133.0	133.0	116.0	132.0	120.0	99.0	121.0	147.0	161.0	129.0	93.0	152.0	140.0	154.0	109.0	173.0	141.0	96.0	149.0	161.0	102.0	131.0	103.0	105.0	92.0	131.0	164.0	123.0	130.0	109.0	151.0	90.0	133.0	142.0	74.0	110.0	131.0	114.0	92.0	119.0	132.0	135.0	158.0	101.0	112.0	167.0	123.0	115.0	163.0	106.0	87.0	123.0	128.0	139.0	131.0	89.0	153.0	175.0	168.0	113.0	149.0	125.0	109.0	176.0	112.0	192.0	186.0	206.0	184.0	419.0	333.0	116.0	128.0	128.0	155.0	142.0
19	20140711 20:18:37.514	503.0	881.0	115.0	186.0	172.0	210.0	144.0	125.0	199.0	151.0	137.0	134.0	100.0	132.0	138.0	119.0	152.0	136.0	126.0	148.0	197.0	213.0	115.0	111.0	121.0	108.0	116.0	127.0	137.0	189.0	147.0	102.0	159.0	157.0	128.0	145.0	110.0	122.0	150.0	141.0	147.0	142.0	150.0	129.0	141.0	113.0	194.0	90.0	91.0	89.0	123.0	109.0	134.0	93.0	111.0	122.0	90.0	123.0	126.0	125.0	108.0	182.0	162.0	118.0	127.0	154.0	83.0	100.0	132.0	107.0	158.0	152.0	132.0	134.0	150.0	108.0	109.0	108.0	153.0	131.0	130.0	118.0	124.0	136.0	127.0	118.0	119.0	107.0	407.0	394.0	147.0	152.0	130.0	111.0	110.0	157.0	121.0	146.0	264.0	207.0	246.0
20	20140711 07:18:34.760	279.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	144.0	124.0	131.0	76.0	131.0	94.0	155.0	130.0	115.0	138.0	153.0	126.0	132.0	117.0	87.0	106.0	112.0	109.0	143.0	158.0	154.0	96.0	102.0	109.0	135.0	143.0	93.0	124.0	163.0	139.0	133.0	138.0	149.0	122.0	113.0	129.0	125.0	176.0	138.0	109.0	110.0	100.0	158.0	141.0	138.0	132.0	110.0	123.0	66.0	131.0	139.0	154.0	156.0	108.0	127.0	124.0	133.0	165.0	138.0	113.0	120.0	382.0	179.0	130.0	114.0	117.0	170.0	113.0	117.0	104.0	106.0	204.0	155.0	93.0	118.0	107.0	88.0	115.0	145.0	89.0
21	20140710 11:18:53.367	174.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	84.0	90.0	124.0	102.0	125.0	181.0	163.0	115.0	160.0	141.0	98.0	156.0	130.0	106.0	123.0	142.0	86.0	201.0	104.0	113.0	149.0	147.0	122.0	99.0	114.0	110.0	100.0	107.0	113.0	93.0	168.0	89.0	167.0	136.0	121.0	116.0	117.0	160.0	142.0	176.0	114.0	213.0	133.0	441.0	325.0	336.0	147.0	126.0	174.0	158.0	105.0	123.0	169.0	170.0	155.0	123.0	106.0	154.0	107.0	152.0	146.0	87.0	119.0	139.0	164.0	144.0	100.0	156.0	178.0	128.0	165.0	152.0	123.0	121.0	194.0	165.0
22	20140711 13:18:40.200	669.0	876.0	187.0	169.0	186.0	112.0	151.0	188.0	190.0	181.0	155.0	143.0	181.0	162.0	157.0	148.0	156.0	135.0	158.0	142.0	193.0	178.0	147.0	85.0	175.0	134.0	137.0	157.0	86.0	112.0	157.0	104.0	162.0	112.0	124.0	132.0	153.0	120.0	126.0	122.0	147.0	156.0	150.0	109.0	156.0	101.0	113.0	125.0	93.0	134.0	148.0	145.0	95.0	144.0	101.0	174.0	107.0	132.0	127.0	137.0	100.0	158.0	153.0	116.0	100.0	135.0	151.0	118.0	99.0	130.0	141.0	118.0	119.0	130.0	93.0	119.0	124.0	199.0	114.0	102.0	160.0	139.0	192.0	145.0	243.0	341.0	242.0	283.0	314.0	340.0	123.0	109.0	116.0	143.0	122.0	151.0	175.0	112.0	108.0	117.0	178.0
23	20140712 14:18:42.735	241.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	92.0	134.0	145.0	130.0	124.0	132.0	126.0	152.0	116.0	146.0	131.0	165.0	118.0	126.0	127.0	64.0	145.0	119.0	121.0	124.0	161.0	124.0	141.0	106.0	101.0	138.0	142.0	118.0	118.0	136.0	107.0	90.0	115.0	161.0	135.0	104.0	128.0	86.0	123.0	163.0	124.0	125.0	131.0	105.0	104.0	158.0	121.0	148.0	125.0	95.0	80.0	102.0	97.0	124.0	189.0	139.0	177.0	133.0	87.0	119.0	152.0	147.0	128.0	105.0	141.0	140.0	87.0	158.0	145.0	80.0	140.0	129.0	91.0	123.0	153.0	108.0	143.0	589.0	474.0
24	20140710 02:18:55.407	1220.0	871.0	164.0	114.0	145.0	157.0	135.0	114.0	173.0	167.0	149.0	100.0	165.0	102.0	152.0	131.0	94.0	101.0	142.0	128.0	111.0	155.0	183.0	136.0	123.0	118.0	132.0	132.0	134.0	114.0	104.0	122.0	110.0	121.0	101.0	120.0	120.0	77.0	142.0	103.0	132.0	86.0	140.0	83.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	459.0	107.0	139.0	131.0	174.0	115.0	140.0	161.0	108.0	156.0	156.0	106.0	133.0	137.0	234.0	158.0	138.0	143.0	140.0	147.0	126.0	154.0	165.0	131.0	121.0	131.0	127.0	145.0	123.0	166.0	210.0	131.0	104.0	111.0	153.0	83.0	161.0	194.0
25	20140711 20:18:37.514	492.0	867.0	123.0	125.0	116.0	158.0	151.0	125.0	107.0	111.0	146.0	136.0	129.0	172.0	120.0	136.0	142.0	101.0	136.0	135.0	126.0	140.0	153.0	84.0	106.0	136.0	140.0	160.0	133.0	127.0	129.0	109.0	122.0	105.0	118.0	167.0	149.0	152.0	157.0	102.0	123.0	112.0	116.0	91.0	155.0	83.0	135.0	103.0	109.0	145.0	98.0	108.0	96.0	108.0	94.0	108.0	106.0	119.0	154.0	108.0	100.0	115.0	143.0	130.0	128.0	87.0	123.0	160.0	161.0	94.0	119.0	103.0	125.0	145.0	132.0	123.0	129.0	101.0	140.0	145.0	105.0	166.0	138.0	119.0	135.0	169.0	110.0	131.0	509.0	496.0	122.0	109.0	106.0	116.0	132.0	144.0	158.0	148.0	160.0	136.0	162.0
26	20140711 20:18:37.514	653.0	866.0	112.0	117.0	132.0	86.0	105.0	112.0	122.0	191.0	92.0	113.0	121.0	150.0	111.0	128.0	143.0	135.0	160.0	137.0	124.0	215.0	223.0	134.0	81.0	108.0	120.0	123.0	106.0	118.0	108.0	59.0	171.0	96.0	186.0	108.0	124.0	136.0	130.0	144.0	138.0	130.0	127.0	113.0	141.0	127.0	135.0	91.0	122.0	138.0	177.0	107.0	100.0	113.0	203.0	107.0	172.0	141.0	165.0	100.0	128.0	156.0	201.0	141.0	110.0	141.0	128.0	155.0	108.0	90.0	134.0	148.0	142.0	156.0	109.0	99.0	197.0	155.0	186.0	139.0	109.0	111.0	179.0	111.0	129.0	109.0	169.0	157.0	422.0	461.0	160.0	141.0	147.0	104.0	114.0	167.0	125.0	139.0	105.0	156.0	119.0
27	20140712 14:18:42.735	754.0	855.0	105.0	142.0	111.0	135.0	149.0	93.0	117.0	113.0	110.0	104.0	91.0	112.0	101.0	101.0	137.0	119.0	99.0	105.0	130.0	169.0	151.0	114.0	110.0	116.0	112.0	124.0	123.0	121.0	189.0	112.0	197.0	159.0	165.0	128.0	127.0	99.0	119.0	102.0	87.0	60.0	128.0	136.0	156.0	124.0	148.0	123.0	142.0	138.0	124.0	140.0	122.0	137.0	83.0	115.0	116.0	123.0	170.0	145.0	153.0	124.0	128.0	91.0	136.0	134.0	109.0	129.0	125.0	110.0	97.0	132.0	113.0	121.0	143.0	130.0	122.0	140.0	132.0	140.0	133.0	150.0	116.0	135.0	106.0	140.0	167.0	109.0	121.0	159.0	149.0	118.0	140.0	183.0	110.0	94.0	124.0	126.0	130.0	299.0	400.0
