index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
11	20140712 14:17:04.799	1008.0	991.0	138.0	119.0	120.0	112.0	95.0	88.0	102.0	100.0	118.0	153.0	119.0	99.0	161.0	117.0	102.0	117.0	146.0	121.0	70.0	68.0	124.0	123.0	127.0	153.0	127.0	113.0	124.0	157.0	111.0	96.0	137.0	115.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	110.0	92.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	93.0	137.0	119.0	103.0	103.0	139.0	142.0	138.0	108.0	82.0	141.0	122.0	157.0	151.0	110.0	133.0	90.0	181.0	135.0	86.0	135.0	118.0	101.0	168.0	247.0	174.0	165.0	137.0	106.0	126.0	142.0	110.0	146.0	157.0	138.0	104.0	133.0	154.0	122.0	86.0	118.0	131.0	155.0	65.0	89.0	636.0	155.0
12	20140708 19:08:59.20	1055.0	1004.0	159.0	122.0	212.0	169.0	104.0	121.0	77.0	101.0	114.0	110.0	148.0	128.0	141.0	147.0	114.0	137.0	113.0	105.0	157.0	137.0	121.0	123.0	157.0	159.0	123.0	149.0	96.0	150.0	120.0	112.0	131.0	121.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	102.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	138.0	82.0	88.0	111.0	114.0	128.0	121.0	99.0	129.0	160.0	117.0	160.0	120.0	99.0	101.0	90.0	100.0	109.0	116.0	144.0	124.0	146.0	133.0	149.0	149.0	145.0	112.0	121.0	141.0	116.0	123.0	154.0	111.0	92.0	132.0	133.0	147.0	139.0	104.0	150.0	138.0	140.0	298.0	243.0	126.0
13	20140710 15:17:17.225	1031.0	1003.0	116.0	156.0	193.0	142.0	103.0	79.0	97.0	143.0	143.0	98.0	109.0	124.0	151.0	112.0	108.0	151.0	104.0	162.0	125.0	122.0	145.0	140.0	127.0	124.0	94.0	98.0	118.0	101.0	132.0	93.0	127.0	137.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	84.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	120.0	128.0	137.0	95.0	149.0	112.0	127.0	127.0	99.0	156.0	189.0	138.0	148.0	313.0	264.0	235.0	211.0	127.0	80.0	189.0	91.0	122.0	103.0	106.0	146.0	150.0	102.0	140.0	132.0	116.0	151.0	106.0	119.0	131.0	132.0	101.0	125.0	78.0	123.0	126.0	150.0	91.0	123.0	144.0	123.0	121.0
14	20140708 23:08:59.479	790.0	1001.0	90.0	144.0	117.0	131.0	126.0	107.0	173.0	69.0	158.0	114.0	155.0	161.0	107.0	129.0	132.0	142.0	126.0	132.0	141.0	153.0	112.0	105.0	115.0	110.0	129.0	108.0	104.0	141.0	128.0	128.0	128.0	113.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	123.0	101.0	154.0	122.0	144.0	107.0	142.0	108.0	120.0	136.0	155.0	123.0	151.0	106.0	166.0	117.0	118.0	168.0	152.0	121.0	96.0	120.0	116.0	114.0	125.0	143.0	141.0	100.0	126.0	130.0	131.0	96.0	123.0	126.0	172.0	163.0	158.0	108.0	136.0	166.0	231.0	248.0	231.0	267.0	248.0	114.0	102.0	131.0	114.0	141.0	125.0	94.0	89.0	121.0	97.0	143.0	81.0	114.0	164.0	173.0
15	20140706 20:19:04.419	22.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	106.0	126.0	76.0	107.0	129.0	113.0	120.0	119.0	105.0	93.0	78.0	95.0	122.0	95.0	98.0	127.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	140.0	149.0	123.0	74.0	159.0	110.0	111.0	128.0	113.0	91.0	118.0	117.0	178.0	114.0	83.0	139.0	128.0	111.0	123.0	182.0	104.0	93.0	86.0	92.0	89.0	110.0	119.0	83.0	152.0	92.0	132.0	100.0	150.0	147.0	121.0	100.0	99.0	95.0	101.0	116.0	102.0	126.0	123.0	87.0	76.0	105.0	129.0	99.0	81.0	159.0	134.0	126.0	88.0	133.0	114.0	105.0	109.0	234.0	115.0	180.0
16	20140710 10:17:16.970	1112.0	993.0	123.0	175.0	102.0	101.0	122.0	106.0	143.0	102.0	191.0	78.0	99.0	203.0	118.0	130.0	138.0	131.0	124.0	104.0	110.0	144.0	120.0	107.0	175.0	92.0	100.0	145.0	110.0	148.0	158.0	107.0	121.0	132.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	139.0	124.0	124.0	143.0	97.0	75.0	144.0	106.0	122.0	96.0	140.0	136.0	127.0	123.0	156.0	162.0	103.0	115.0	146.0	146.0	190.0	158.0	243.0	215.0	231.0	159.0	110.0	175.0	136.0	162.0	148.0	98.0	122.0	127.0	138.0	149.0	97.0	129.0	155.0	146.0
17	20140710 05:17:16.569	660.0	984.0	126.0	121.0	122.0	96.0	91.0	123.0	112.0	102.0	119.0	143.0	77.0	140.0	140.0	99.0	152.0	135.0	80.0	102.0	104.0	118.0	98.0	86.0	92.0	146.0	90.0	111.0	150.0	119.0	124.0	128.0	171.0	144.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	125.0	166.0	0.0	0.0	124.0	102.0	164.0	113.0	107.0	165.0	150.0	147.0	97.0	107.0	82.0	121.0	181.0	90.0	107.0	116.0	111.0	116.0	445.0	327.0	346.0	282.0	371.0	341.0	328.0	252.0	224.0	318.0	219.0	275.0	313.0	216.0	346.0	358.0	296.0	327.0	298.0	219.0	311.0	268.0	329.0	262.0	322.0	265.0	219.0	417.0	275.0	222.0	261.0	203.0	299.0	270.0	269.0	259.0	257.0	234.0	241.0	329.0	310.0	315.0	103.0
18	20140706 15:43:09.196	39.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	113.0	126.0	145.0	109.0	101.0	128.0	146.0	89.0	121.0	119.0	116.0	110.0	119.0	128.0	111.0	84.0	153.0	120.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	114.0	162.0	142.0	103.0	123.0	115.0	99.0	127.0	145.0	98.0	120.0	152.0	87.0	143.0	132.0	104.0	108.0	115.0	124.0	116.0	148.0	120.0	100.0	128.0	82.0	102.0	174.0	124.0	142.0	70.0	124.0	177.0	118.0	114.0	173.0	119.0	99.0	113.0	74.0	115.0	124.0	107.0	161.0	144.0	96.0	141.0	140.0	136.0	155.0	86.0	110.0	107.0	106.0	158.0	156.0	258.0	97.0	233.0	144.0
19	20140711 19:16:58.321	1324.0	988.0	110.0	139.0	138.0	120.0	87.0	74.0	153.0	91.0	149.0	120.0	139.0	105.0	160.0	111.0	101.0	115.0	92.0	139.0	137.0	98.0	97.0	148.0	156.0	122.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	313.0	357.0	297.0	317.0	162.0	156.0	160.0	152.0	97.0	104.0	134.0	129.0	158.0	152.0	150.0	131.0	112.0	159.0	110.0
20	20140708 20:08:59.681	91.0	987.0	87.0	99.0	120.0	165.0	83.0	116.0	91.0	126.0	114.0	110.0	137.0	163.0	107.0	146.0	112.0	139.0	136.0	144.0	87.0	124.0	91.0	125.0	125.0	143.0	108.0	113.0	123.0	127.0	169.0	87.0	113.0	78.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	124.0	180.0	141.0	133.0	97.0	149.0	168.0	171.0	71.0	133.0	140.0	130.0	177.0	110.0	128.0	115.0	124.0	137.0	152.0	149.0	117.0	137.0	135.0	141.0	126.0	165.0	153.0	124.0	77.0	121.0	120.0	127.0	97.0	166.0	116.0	171.0	146.0	113.0	119.0	147.0	142.0	93.0	171.0	167.0	141.0	137.0	89.0	127.0	155.0	79.0	152.0	150.0	72.0	102.0	107.0	135.0	139.0	311.0	232.0	218.0	137.0
21	20140710 01:17:13.861	960.0	985.0	148.0	133.0	199.0	129.0	96.0	87.0	89.0	127.0	139.0	116.0	113.0	177.0	123.0	122.0	130.0	182.0	147.0	140.0	125.0	128.0	136.0	91.0	154.0	232.0	128.0	178.0	123.0	117.0	112.0	130.0	110.0	111.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	74.0	0.0	0.0	161.0	151.0	112.0	162.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	327.0	309.0	271.0	129.0	143.0	111.0	91.0	128.0	108.0	155.0	180.0	154.0	134.0	89.0	137.0	108.0	101.0	123.0	151.0	103.0	128.0	135.0	189.0	111.0	111.0	121.0	111.0	113.0	100.0	136.0	122.0	122.0	111.0	153.0	91.0	155.0	96.0	112.0	111.0	130.0	133.0	150.0	131.0	140.0	154.0	151.0
22	20140709 11:09:06.454	3.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	114.0	87.0	109.0	125.0	128.0	150.0	166.0	167.0	133.0	140.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	136.0	0.0	0.0	161.0	199.0	173.0	154.0	184.0	142.0	164.0	182.0	190.0	241.0	250.0	227.0	217.0	144.0	129.0	164.0	115.0	136.0	184.0	195.0	149.0	178.0	188.0	188.0	204.0	159.0	202.0	199.0	166.0	246.0	421.0	134.0	191.0	115.0	158.0	174.0	137.0	176.0	159.0	88.0	128.0	131.0	137.0	180.0	106.0	127.0	95.0	102.0	163.0	129.0	170.0	145.0	101.0	115.0	129.0	114.0	154.0	178.0	135.0	157.0	121.0
23	20140710 07:17:13.201	970.0	980.0	107.0	125.0	183.0	136.0	112.0	129.0	117.0	134.0	137.0	114.0	110.0	148.0	115.0	138.0	154.0	109.0	130.0	138.0	94.0	119.0	61.0	122.0	146.0	141.0	83.0	120.0	155.0	109.0	96.0	140.0	144.0	124.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	143.0	115.0	0.0	0.0	155.0	147.0	140.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	149.0	174.0	152.0	159.0	134.0	181.0	134.0	108.0	125.0	171.0	107.0	110.0	128.0	149.0	120.0	152.0	118.0	152.0	116.0	85.0	153.0	117.0	107.0	350.0	102.0	113.0	154.0	148.0	135.0	120.0	114.0	121.0	88.0	134.0	172.0	109.0	70.0	110.0	112.0	88.0	100.0	139.0	107.0	118.0	129.0	168.0	102.0
24	20140710 01:17:13.861	221.0	977.0	107.0	111.0	146.0	120.0	88.0	93.0	90.0	142.0	162.0	126.0	180.0	179.0	120.0	122.0	118.0	112.0	103.0	133.0	130.0	109.0	123.0	83.0	170.0	78.0	135.0	112.0	124.0	129.0	110.0	117.0	126.0	103.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	138.0	110.0	0.0	0.0	104.0	127.0	135.0	151.0	119.0	117.0	157.0	121.0	104.0	154.0	144.0	125.0	129.0	156.0	83.0	337.0	265.0	290.0	112.0	154.0	118.0	159.0	115.0	139.0	157.0	169.0	142.0	141.0	145.0	164.0	117.0	141.0	119.0	168.0	110.0	128.0	143.0	121.0	149.0	145.0	189.0	123.0	119.0	81.0	111.0	100.0	135.0	128.0	124.0	131.0	146.0	125.0	112.0	86.0	110.0	169.0	134.0	113.0	131.0	124.0	132.0
25	20140708 13:08:58.926	330.0	981.0	169.0	99.0	108.0	142.0	65.0	102.0	137.0	90.0	159.0	154.0	118.0	104.0	161.0	101.0	131.0	160.0	158.0	120.0	154.0	150.0	132.0	95.0	155.0	103.0	117.0	104.0	93.0	132.0	136.0	120.0	131.0	133.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	138.0	111.0	0.0	0.0	118.0	169.0	133.0	164.0	117.0	114.0	147.0	108.0	127.0	104.0	115.0	104.0	136.0	153.0	110.0	103.0	114.0	140.0	107.0	131.0	149.0	138.0	124.0	116.0	125.0	162.0	180.0	123.0	89.0	150.0	129.0	140.0	139.0	153.0	95.0	199.0	140.0	152.0	190.0	164.0	147.0	223.0	222.0	230.0	196.0	255.0	147.0	136.0	183.0	95.0	184.0	126.0	121.0	131.0	126.0	96.0	176.0	112.0	129.0	177.0	144.0
