index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
11	20140708 17:07:17.663	222.0	1037.0	129.0	99.0	121.0	152.0	119.0	127.0	113.0	124.0	122.0	114.0	136.0	127.0	119.0	146.0	148.0	154.0	94.0	128.0	111.0	157.0	222.0	143.0	0.0	0.0	0.0	0.0	154.0	142.0	153.0	176.0	170.0	505.0	201.0	161.0	154.0	106.0	135.0	162.0	270.0	165.0	133.0	154.0	285.0	340.0	307.0	144.0	182.0	216.0	121.0	196.0	161.0	195.0	167.0	229.0	259.0	214.0	208.0	213.0	198.0	182.0	257.0	179.0	157.0	225.0	211.0	153.0	231.0	137.0	209.0	179.0	132.0	122.0	250.0	376.0	274.0	264.0	191.0	269.0	252.0	253.0	231.0	193.0	270.0	164.0	213.0	244.0	139.0	273.0	207.0	230.0	212.0	283.0
12	20140710 20:15:19.173	128.0	1031.0	114.0	161.0	190.0	148.0	120.0	141.0	127.0	116.0	140.0	143.0	139.0	158.0	145.0	152.0	133.0	122.0	110.0	101.0	103.0	110.0	169.0	117.0	163.0	0.0	0.0	189.0	136.0	151.0	115.0	111.0	118.0	149.0	150.0	125.0	133.0	138.0	137.0	125.0	197.0	172.0	126.0	128.0	139.0	120.0	202.0	149.0	146.0	131.0	133.0	194.0	204.0	153.0	121.0	119.0	122.0	162.0	130.0	120.0	178.0	139.0	149.0	124.0	134.0	88.0	178.0	159.0	453.0	635.0	482.0	199.0	93.0	133.0	105.0	110.0	202.0	128.0	154.0	119.0	132.0	126.0	120.0	111.0	115.0	149.0	173.0	138.0	126.0	159.0	156.0	126.0	122.0	124.0
13	20140709 03:07:19.107	711.0	1031.0	98.0	109.0	99.0	108.0	115.0	185.0	164.0	115.0	141.0	94.0	145.0	153.0	129.0	98.0	161.0	130.0	132.0	127.0	116.0	132.0	213.0	192.0	144.0	0.0	0.0	186.0	144.0	196.0	158.0	164.0	165.0	194.0	217.0	214.0	179.0	240.0	448.0	370.0	400.0	279.0	312.0	304.0	442.0	455.0	433.0	460.0	487.0	482.0	266.0	325.0	346.0	291.0	221.0	248.0	193.0	304.0	358.0	325.0	304.0	207.0	250.0	283.0	242.0	368.0	299.0	198.0	308.0	298.0	373.0	318.0	366.0	252.0	158.0	211.0	219.0	186.0	151.0	200.0	138.0	166.0	324.0	286.0	201.0	173.0	95.0	200.0	166.0	140.0	204.0	190.0	175.0	394.0
14	20140711 08:15:21.727	526.0	1033.0	124.0	152.0	167.0	154.0	151.0	155.0	217.0	153.0	159.0	118.0	115.0	114.0	135.0	162.0	92.0	144.0	93.0	84.0	181.0	167.0	167.0	123.0	0.0	0.0	0.0	91.0	121.0	104.0	119.0	128.0	118.0	118.0	144.0	113.0	141.0	123.0	91.0	168.0	132.0	115.0	123.0	149.0	89.0	186.0	152.0	103.0	107.0	137.0	123.0	119.0	144.0	160.0	152.0	108.0	153.0	129.0	101.0	130.0	180.0	137.0	175.0	178.0	85.0	142.0	87.0	127.0	119.0	54.0	114.0	156.0	117.0	87.0	165.0	185.0	365.0	437.0	104.0	106.0	187.0	191.0	147.0	176.0	120.0	111.0	133.0	124.0	100.0	128.0	143.0	172.0	111.0	127.0
15	20140710 03:15:34.740	793.0	1032.0	110.0	104.0	124.0	168.0	155.0	175.0	110.0	175.0	80.0	89.0	125.0	92.0	141.0	121.0	152.0	146.0	119.0	127.0	124.0	141.0	164.0	111.0	0.0	0.0	0.0	127.0	145.0	194.0	153.0	141.0	172.0	180.0	120.0	178.0	198.0	141.0	175.0	164.0	187.0	164.0	185.0	186.0	176.0	239.0	199.0	154.0	207.0	175.0	158.0	166.0	355.0	309.0	329.0	422.0	481.0	414.0	337.0	493.0	431.0	403.0	449.0	502.0	509.0	405.0	421.0	330.0	478.0	372.0	354.0	349.0	372.0	401.0	308.0	468.0	522.0	376.0	296.0	366.0	317.0	268.0	365.0	349.0	265.0	242.0	309.0	314.0	290.0	237.0	282.0	243.0	338.0	463.0
16	20140710 10:15:36.604	1081.0	1028.0	112.0	143.0	91.0	111.0	137.0	135.0	113.0	91.0	151.0	140.0	131.0	114.0	75.0	170.0	131.0	144.0	82.0	152.0	126.0	159.0	242.0	174.0	145.0	0.0	0.0	188.0	218.0	163.0	198.0	228.0	187.0	154.0	189.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	299.0	273.0	354.0	423.0	352.0	383.0	439.0	404.0	581.0	402.0	511.0	485.0	385.0	479.0	437.0	625.0	539.0	395.0	580.0	779.0	781.0	674.0	749.0	795.0	711.0	1079.0	682.0	700.0	642.0	516.0	547.0	539.0	561.0	464.0	555.0	405.0	448.0	417.0	468.0	380.0	319.0	454.0	386.0	246.0
17	20140709 19:15:33.775	917.0	1030.0	134.0	157.0	166.0	99.0	90.0	86.0	166.0	98.0	99.0	132.0	124.0	134.0	126.0	148.0	159.0	113.0	110.0	151.0	114.0	168.0	183.0	178.0	168.0	0.0	0.0	159.0	184.0	219.0	137.0	155.0	176.0	220.0	188.0	157.0	144.0	165.0	213.0	174.0	230.0	215.0	167.0	0.0	0.0	0.0	0.0	268.0	273.0	332.0	216.0	335.0	405.0	350.0	358.0	372.0	483.0	387.0	431.0	434.0	382.0	326.0	323.0	450.0	328.0	377.0	346.0	167.0	321.0	291.0	349.0	234.0	232.0	244.0	265.0	283.0	272.0	174.0	197.0	289.0	147.0	191.0	286.0	308.0	151.0	176.0	219.0	314.0	208.0	221.0	239.0	238.0	216.0	421.0
18	20140711 23:15:22.265	402.0	1029.0	118.0	186.0	131.0	151.0	112.0	134.0	138.0	140.0	125.0	162.0	109.0	161.0	108.0	138.0	111.0	133.0	105.0	131.0	116.0	161.0	129.0	151.0	76.0	0.0	0.0	202.0	138.0	125.0	98.0	114.0	93.0	150.0	141.0	98.0	121.0	119.0	114.0	151.0	143.0	102.0	167.0	172.0	122.0	172.0	107.0	181.0	118.0	141.0	191.0	173.0	197.0	150.0	130.0	108.0	189.0	132.0	102.0	112.0	183.0	137.0	148.0	172.0	135.0	151.0	108.0	154.0	215.0	205.0	103.0	71.0	141.0	138.0	130.0	76.0	123.0	113.0	108.0	106.0	72.0	83.0	132.0	151.0	482.0	470.0	356.0	185.0	90.0	133.0	144.0	132.0	137.0	182.0
19	20140710 08:15:37.898	1164.0	1026.0	107.0	105.0	134.0	128.0	125.0	128.0	142.0	142.0	132.0	139.0	143.0	103.0	136.0	162.0	107.0	176.0	134.0	181.0	133.0	101.0	219.0	155.0	211.0	0.0	0.0	198.0	184.0	213.0	176.0	181.0	163.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	616.0	781.0	635.0	633.0	594.0	552.0	554.0	541.0	607.0	434.0	312.0	463.0	507.0	495.0	399.0	427.0	582.0	377.0	423.0	441.0	339.0	289.0	376.0	380.0	322.0	458.0	452.0	364.0	303.0	419.0	383.0	404.0	328.0	336.0	362.0	311.0	297.0
20	20140710 03:15:34.740	1040.0	1025.0	114.0	89.0	133.0	141.0	125.0	155.0	93.0	134.0	109.0	138.0	136.0	92.0	122.0	128.0	129.0	163.0	111.0	139.0	140.0	134.0	171.0	250.0	207.0	172.0	0.0	178.0	243.0	224.0	162.0	162.0	191.0	206.0	204.0	210.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	398.0	487.0	484.0	1032.0	1001.0	831.0	1015.0	957.0	977.0	952.0	955.0	928.0	722.0	680.0	799.0	792.0	927.0	730.0	402.0	825.0	678.0	766.0	671.0	551.0	663.0	556.0	965.0	803.0	637.0	731.0	707.0	688.0	516.0	530.0	499.0	424.0	412.0	417.0	438.0	423.0	416.0	500.0	415.0	421.0	365.0
21	20140710 09:15:35.23	942.0	1026.0	191.0	145.0	169.0	161.0	147.0	100.0	145.0	118.0	146.0	152.0	171.0	118.0	142.0	130.0	125.0	221.0	118.0	153.0	116.0	129.0	156.0	122.0	104.0	0.0	0.0	125.0	133.0	120.0	110.0	139.0	105.0	137.0	74.0	108.0	136.0	119.0	155.0	105.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	148.0	112.0	161.0	114.0	130.0	186.0	139.0	186.0	194.0	201.0	171.0	136.0	190.0	142.0	196.0	160.0	138.0	134.0	148.0	132.0	145.0	128.0	152.0	138.0	394.0	325.0	138.0	134.0	129.0	141.0	156.0	129.0	166.0	150.0	156.0	172.0	127.0	172.0	159.0	126.0	204.0	170.0	131.0	150.0	187.0	152.0
22	20140712 15:15:34.699	820.0	1024.0	134.0	140.0	143.0	147.0	133.0	113.0	109.0	112.0	138.0	126.0	128.0	96.0	153.0	148.0	141.0	127.0	121.0	164.0	145.0	124.0	157.0	151.0	116.0	73.0	0.0	171.0	104.0	172.0	144.0	115.0	139.0	76.0	66.0	115.0	181.0	136.0	111.0	77.0	141.0	111.0	135.0	73.0	126.0	102.0	120.0	85.0	81.0	113.0	129.0	139.0	174.0	177.0	120.0	99.0	160.0	152.0	101.0	124.0	134.0	130.0	102.0	123.0	152.0	168.0	145.0	147.0	126.0	162.0	165.0	144.0	103.0	132.0	154.0	155.0	116.0	144.0	168.0	217.0	98.0	113.0	175.0	164.0	129.0	134.0	126.0	136.0	135.0	154.0	127.0	135.0	576.0	167.0
23	20140709 19:15:33.775	258.0	1011.0	96.0	129.0	136.0	192.0	87.0	96.0	159.0	141.0	85.0	156.0	131.0	107.0	131.0	102.0	139.0	178.0	101.0	124.0	120.0	97.0	130.0	182.0	154.0	110.0	0.0	121.0	119.0	134.0	135.0	113.0	140.0	161.0	164.0	126.0	132.0	108.0	159.0	147.0	150.0	104.0	141.0	156.0	138.0	112.0	143.0	185.0	133.0	177.0	176.0	212.0	247.0	262.0	239.0	278.0	225.0	307.0	273.0	326.0	345.0	369.0	275.0	176.0	200.0	238.0	185.0	110.0	172.0	181.0	185.0	166.0	181.0	178.0	146.0	220.0	188.0	180.0	161.0	152.0	168.0	142.0	170.0	145.0	189.0	118.0	221.0	197.0	193.0	219.0	149.0	193.0	182.0	158.0
24	20140710 08:15:37.898	204.0	1012.0	112.0	116.0	77.0	153.0	123.0	100.0	150.0	109.0	91.0	107.0	106.0	136.0	150.0	88.0	127.0	114.0	115.0	179.0	110.0	117.0	151.0	122.0	123.0	121.0	0.0	133.0	143.0	118.0	116.0	90.0	101.0	140.0	104.0	119.0	88.0	150.0	145.0	107.0	157.0	127.0	172.0	115.0	81.0	178.0	130.0	118.0	144.0	129.0	90.0	127.0	112.0	100.0	142.0	142.0	603.0	339.0	109.0	184.0	153.0	114.0	128.0	147.0	99.0	111.0	108.0	97.0	156.0	134.0	86.0	141.0	112.0	159.0	97.0	182.0	160.0	187.0	110.0	120.0	156.0	80.0	86.0	98.0	118.0	81.0	147.0	102.0	141.0	143.0	134.0	162.0	117.0	142.0
25	20140711 18:15:21.429	1183.0	1013.0	129.0	80.0	155.0	110.0	93.0	124.0	109.0	144.0	110.0	111.0	72.0	109.0	75.0	140.0	104.0	140.0	96.0	139.0	183.0	96.0	114.0	117.0	131.0	164.0	0.0	145.0	148.0	99.0	159.0	110.0	122.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	154.0	149.0	141.0	162.0	135.0	103.0	142.0	137.0	82.0	139.0	164.0	100.0	138.0	144.0	138.0	170.0	145.0	135.0	154.0	127.0	139.0	349.0	144.0	142.0	153.0	123.0	157.0	111.0	144.0	166.0	134.0	115.0	89.0	118.0
26	20140711 01:15:21.593	1078.0	1009.0	130.0	121.0	152.0	118.0	111.0	136.0	122.0	151.0	144.0	119.0	112.0	85.0	112.0	111.0	92.0	152.0	130.0	120.0	149.0	110.0	152.0	108.0	97.0	153.0	0.0	189.0	169.0	150.0	106.0	123.0	122.0	135.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	128.0	134.0	130.0	115.0	161.0	123.0	148.0	162.0	145.0	129.0	92.0	114.0	104.0	138.0	172.0	135.0	149.0	102.0	162.0	136.0	124.0	455.0	101.0	174.0	157.0	154.0	137.0	147.0	141.0	129.0	100.0	152.0	171.0	134.0	99.0	121.0	125.0	107.0	170.0	124.0	171.0	117.0	126.0	145.0
27	20140709 21:15:34.436	946.0	1010.0	101.0	124.0	119.0	135.0	144.0	116.0	133.0	148.0	126.0	166.0	111.0	151.0	165.0	126.0	146.0	152.0	138.0	159.0	137.0	132.0	126.0	151.0	147.0	103.0	0.0	105.0	125.0	139.0	81.0	90.0	114.0	137.0	109.0	107.0	132.0	116.0	89.0	118.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	191.0	109.0	111.0	116.0	170.0	150.0	151.0	176.0	161.0	116.0	129.0	143.0	209.0	172.0	183.0	189.0	168.0	140.0	141.0	145.0	123.0	218.0	182.0	189.0	236.0	184.0	369.0	156.0	157.0	149.0	167.0	116.0	158.0	232.0	138.0	173.0	124.0	112.0	114.0	118.0	184.0	144.0	146.0	131.0	117.0	195.0
28	20140709 04:07:23.952	343.0	1004.0	145.0	144.0	83.0	130.0	107.0	117.0	74.0	147.0	122.0	128.0	109.0	145.0	107.0	79.0	144.0	136.0	124.0	100.0	79.0	131.0	123.0	151.0	179.0	182.0	189.0	143.0	153.0	103.0	163.0	146.0	138.0	149.0	217.0	144.0	202.0	142.0	337.0	403.0	429.0	523.0	492.0	445.0	527.0	561.0	628.0	344.0	657.0	676.0	409.0	311.0	473.0	478.0	224.0	226.0	259.0	324.0	366.0	233.0	229.0	219.0	270.0	253.0	298.0	449.0	404.0	183.0	265.0	181.0	216.0	271.0	239.0	244.0	253.0	282.0	358.0	259.0	205.0	185.0	307.0	256.0	342.0	448.0	228.0	205.0	177.0	352.0	366.0	319.0	327.0	412.0	436.0	391.0
29	20140710 15:15:36.577	1224.0	1004.0	131.0	131.0	131.0	148.0	173.0	80.0	92.0	87.0	101.0	175.0	112.0	111.0	151.0	150.0	103.0	143.0	95.0	202.0	120.0	134.0	174.0	148.0	129.0	127.0	108.0	124.0	143.0	138.0	144.0	129.0	124.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	290.0	287.0	220.0	267.0	209.0	129.0	136.0	99.0	172.0	136.0	144.0	85.0	135.0	143.0	138.0	105.0	88.0	122.0	105.0	100.0	116.0	59.0	106.0	121.0	97.0	141.0	120.0	141.0	134.0	133.0	123.0
30	20140710 10:15:36.604	1170.0	1002.0	129.0	104.0	138.0	116.0	98.0	112.0	117.0	140.0	184.0	113.0	168.0	88.0	139.0	178.0	102.0	133.0	120.0	150.0	113.0	119.0	121.0	144.0	139.0	107.0	161.0	131.0	138.0	97.0	124.0	177.0	127.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	197.0	163.0	161.0	173.0	131.0	143.0	153.0	152.0	135.0	192.0	172.0	124.0	166.0	161.0	174.0	119.0	169.0	163.0	132.0	120.0	161.0	138.0	116.0	317.0	198.0	175.0	114.0	188.0	202.0	175.0	143.0	139.0	143.0	128.0	164.0
