index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
11	20140710 04:21:41.484	939.0	1028.0	137.0	107.0	128.0	121.0	159.0	108.0	137.0	121.0	131.0	182.0	133.0	142.0	98.0	113.0	118.0	171.0	189.0	132.0	147.0	143.0	106.0	97.0	151.0	123.0	144.0	129.0	176.0	120.0	119.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	104.0	126.0	121.0	163.0	125.0	62.0	0.0	0.0	0.0	0.0	0.0	120.0	126.0	149.0	172.0	121.0	147.0	116.0	77.0	114.0	130.0	129.0	111.0	109.0	144.0	122.0	146.0	107.0	117.0	137.0	170.0	112.0	119.0	182.0	207.0	189.0	220.0	213.0	198.0	198.0	276.0	288.0	308.0	306.0	308.0	270.0	290.0	289.0	335.0	305.0	270.0	319.0	288.0	262.0	276.0	295.0
12	20140711 09:21:21.647	778.0	1024.0	121.0	146.0	136.0	102.0	150.0	166.0	156.0	76.0	135.0	119.0	121.0	164.0	114.0	141.0	137.0	125.0	133.0	91.0	91.0	141.0	103.0	176.0	115.0	103.0	157.0	118.0	129.0	137.0	131.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	111.0	135.0	171.0	105.0	141.0	127.0	80.0	123.0	0.0	89.0	77.0	84.0	79.0	97.0	139.0	124.0	94.0	90.0	126.0	155.0	113.0	149.0	131.0	162.0	171.0	143.0	135.0	179.0	147.0	190.0	152.0	202.0	161.0	136.0	158.0	226.0	238.0	205.0	252.0	215.0	370.0	288.0	340.0	369.0	419.0	400.0	355.0	367.0	288.0	325.0	261.0	222.0	274.0	194.0	294.0	261.0
13	20140711 11:21:30.437	1147.0	1025.0	114.0	149.0	113.0	125.0	145.0	98.0	174.0	153.0	148.0	131.0	101.0	134.0	117.0	170.0	126.0	143.0	120.0	84.0	125.0	151.0	175.0	109.0	159.0	113.0	104.0	148.0	96.0	193.0	114.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	134.0	92.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	89.0	263.0	234.0	245.0	210.0	240.0	281.0	96.0	277.0	202.0	204.0	197.0	256.0	278.0	245.0	231.0	288.0	280.0	270.0	257.0	222.0	224.0	229.0	142.0	305.0	282.0	343.0	365.0	363.0	284.0	435.0	458.0	479.0	434.0	479.0	435.0	509.0	517.0	498.0	472.0	487.0	417.0	527.0	588.0	575.0	647.0
14	20140710 02:21:43.646	1064.0	1026.0	133.0	154.0	85.0	86.0	132.0	120.0	98.0	95.0	136.0	98.0	122.0	131.0	99.0	177.0	131.0	114.0	179.0	95.0	152.0	158.0	141.0	145.0	146.0	107.0	136.0	146.0	122.0	127.0	155.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	136.0	151.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	295.0	480.0	373.0	395.0	361.0	257.0	227.0	393.0	437.0	320.0	265.0	387.0	479.0	348.0	329.0	320.0	369.0	625.0	569.0	403.0	436.0	437.0	394.0	442.0	415.0	403.0	407.0	353.0	306.0	508.0	393.0	342.0	560.0	437.0	311.0	359.0	338.0	364.0	340.0	408.0	432.0	387.0	319.0	456.0	319.0
15	20140711 08:21:25.702	982.0	1027.0	103.0	135.0	136.0	145.0	114.0	87.0	87.0	140.0	152.0	105.0	141.0	137.0	165.0	103.0	100.0	124.0	102.0	118.0	154.0	143.0	118.0	153.0	136.0	149.0	114.0	92.0	163.0	132.0	159.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	116.0	96.0	123.0	137.0	144.0	72.0	75.0	39.0	0.0	0.0	0.0	91.0	184.0	211.0	140.0	206.0	161.0	162.0	235.0	169.0	121.0	164.0	195.0	206.0	192.0	163.0	160.0	171.0	244.0	219.0	211.0	263.0	197.0	226.0	328.0	280.0	325.0	317.0	296.0	203.0	408.0	389.0	323.0	479.0	397.0	332.0	361.0	350.0	365.0	320.0	374.0	399.0	384.0	356.0	410.0	530.0
16	20140709 20:21:43.534	1107.0	1026.0	146.0	127.0	160.0	96.0	171.0	130.0	96.0	143.0	133.0	106.0	155.0	119.0	114.0	126.0	98.0	139.0	85.0	111.0	114.0	159.0	146.0	134.0	126.0	114.0	134.0	138.0	138.0	156.0	157.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	183.0	137.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	0.0	405.0	606.0	587.0	574.0	522.0	445.0	265.0	462.0	448.0	366.0	227.0	498.0	478.0	405.0	421.0	350.0	359.0	544.0	520.0	353.0	363.0	378.0	342.0	350.0	313.0	342.0	335.0	280.0	182.0	313.0	273.0	364.0	496.0	296.0	246.0	313.0	301.0	278.0	246.0	309.0	437.0	284.0	252.0	254.0	368.0
17	20140711 02:21:26.652	1227.0	1021.0	126.0	140.0	75.0	119.0	162.0	135.0	127.0	103.0	122.0	100.0	97.0	136.0	112.0	163.0	113.0	116.0	145.0	101.0	117.0	134.0	139.0	122.0	158.0	122.0	140.0	152.0	202.0	112.0	154.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	220.0	179.0	192.0	214.0	214.0	152.0	277.0	178.0	170.0	150.0	230.0	279.0	336.0	291.0	332.0	313.0	373.0	389.0	362.0	532.0	442.0	419.0	532.0	357.0	503.0	485.0	482.0	314.0	504.0	657.0	805.0	663.0	733.0	769.0	757.0	835.0	690.0	644.0	729.0	486.0	627.0	769.0	811.0	550.0
18	20140708 14:13:27.395	1189.0	1019.0	134.0	134.0	106.0	124.0	102.0	128.0	150.0	101.0	110.0	149.0	106.0	92.0	108.0	148.0	89.0	105.0	141.0	144.0	129.0	115.0	129.0	116.0	106.0	149.0	118.0	176.0	126.0	149.0	137.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	151.0	143.0	0.0	112.0	117.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	113.0	153.0	111.0	152.0	97.0	131.0	117.0	203.0	181.0	153.0	166.0	207.0	201.0	198.0	166.0	185.0	190.0	190.0	230.0	265.0	240.0	251.0	213.0	221.0	301.0	203.0	185.0	147.0	129.0	236.0	217.0	202.0	203.0	199.0	191.0	200.0	228.0	225.0	197.0	188.0	158.0	136.0	235.0	183.0	150.0
19	20140710 23:21:24.101	1311.0	1018.0	153.0	139.0	144.0	138.0	91.0	92.0	135.0	87.0	142.0	162.0	145.0	158.0	137.0	183.0	104.0	144.0	130.0	134.0	107.0	113.0	163.0	142.0	159.0	150.0	140.0	133.0	121.0	188.0	80.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	129.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	226.0	217.0	200.0	266.0	335.0	320.0	331.0	426.0	389.0	434.0	548.0	433.0	453.0	432.0	475.0	511.0	613.0	471.0	473.0	538.0	403.0	673.0	769.0	716.0	1023.0	766.0	681.0	640.0	604.0	680.0	483.0	574.0	576.0	600.0	534.0	532.0	547.0
20	20140710 22:21:29.147	1269.0	1020.0	149.0	133.0	148.0	177.0	158.0	96.0	133.0	129.0	157.0	118.0	115.0	109.0	132.0	109.0	112.0	128.0	136.0	129.0	155.0	171.0	120.0	90.0	128.0	144.0	140.0	198.0	153.0	172.0	104.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	239.0	176.0	314.0	318.0	292.0	220.0	327.0	382.0	279.0	263.0	324.0	292.0	486.0	494.0	333.0	365.0	320.0	249.0	352.0	344.0	377.0	423.0	387.0	319.0	439.0	478.0	473.0	885.0	396.0	538.0	428.0	346.0	365.0	312.0	512.0	639.0	454.0	446.0	309.0	343.0
21	20140710 19:21:29.07	1389.0	1016.0	151.0	124.0	133.0	130.0	169.0	119.0	144.0	145.0	130.0	165.0	141.0	129.0	100.0	119.0	104.0	108.0	128.0	101.0	130.0	89.0	140.0	147.0	145.0	110.0	71.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	374.0	333.0	427.0	362.0	393.0	422.0	287.0	294.0	319.0	268.0	308.0	342.0	243.0	179.0	222.0	250.0	202.0	270.0	275.0	261.0	204.0	266.0	197.0	275.0	261.0	343.0	226.0	295.0	222.0	233.0
22	20140711 08:21:25.702	727.0	1002.0	93.0	120.0	124.0	155.0	110.0	105.0	90.0	143.0	131.0	113.0	107.0	115.0	155.0	108.0	116.0	105.0	103.0	152.0	149.0	131.0	115.0	102.0	109.0	91.0	145.0	135.0	183.0	172.0	111.0	104.0	0.0	0.0	0.0	0.0	66.0	115.0	104.0	89.0	167.0	0.0	137.0	160.0	98.0	182.0	112.0	173.0	152.0	64.0	152.0	132.0	113.0	96.0	219.0	239.0	219.0	121.0	168.0	151.0	129.0	77.0	156.0	115.0	180.0	136.0	174.0	125.0	120.0	96.0	144.0	145.0	99.0	152.0	90.0	166.0	109.0	515.0	557.0	452.0	403.0	380.0	287.0	416.0	399.0	420.0	455.0	448.0	356.0	370.0	383.0	498.0	410.0	341.0	318.0	363.0	298.0	325.0	350.0
23	20140710 00:21:46.465	715.0	986.0	189.0	108.0	140.0	117.0	100.0	96.0	126.0	187.0	87.0	136.0	143.0	153.0	133.0	129.0	76.0	105.0	136.0	82.0	141.0	116.0	111.0	127.0	129.0	115.0	102.0	128.0	152.0	87.0	127.0	139.0	94.0	0.0	0.0	0.0	159.0	132.0	94.0	121.0	111.0	0.0	125.0	105.0	117.0	107.0	82.0	143.0	83.0	184.0	87.0	115.0	88.0	140.0	525.0	562.0	609.0	767.0	687.0	513.0	170.0	133.0	107.0	66.0	132.0	99.0	134.0	123.0	103.0	149.0	168.0	113.0	105.0	153.0	146.0	116.0	100.0	171.0	180.0	153.0	132.0	107.0	180.0	122.0	110.0	133.0	117.0	154.0	130.0	122.0	129.0	90.0	183.0	77.0	137.0	113.0	109.0	132.0	141.0
24	20140709 19:21:42.462	282.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	128.0	110.0	133.0	95.0	126.0	125.0	77.0	122.0	134.0	165.0	124.0	142.0	122.0	199.0	116.0	115.0	155.0	113.0	134.0	141.0	151.0	140.0	0.0	0.0	0.0	0.0	0.0	149.0	206.0	93.0	181.0	0.0	146.0	124.0	144.0	155.0	108.0	164.0	177.0	226.0	210.0	417.0	431.0	175.0	262.0	287.0	267.0	262.0	184.0	240.0	195.0	378.0	267.0	198.0	280.0	256.0	392.0	314.0	242.0	285.0	329.0	326.0	318.0	264.0	335.0	318.0	320.0	371.0	293.0	244.0	305.0	273.0	254.0	384.0	314.0	317.0	547.0	327.0	326.0	294.0	301.0	295.0	393.0	378.0	424.0	327.0	368.0	320.0	334.0
25	20140710 18:21:46.962	250.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	152.0	97.0	92.0	114.0	158.0	117.0	182.0	114.0	155.0	164.0	0.0	0.0	0.0	0.0	0.0	129.0	163.0	141.0	112.0	0.0	139.0	98.0	128.0	159.0	119.0	167.0	98.0	111.0	111.0	88.0	140.0	101.0	144.0	116.0	106.0	84.0	155.0	145.0	103.0	171.0	229.0	310.0	301.0	355.0	380.0	407.0	368.0	445.0	349.0	334.0	328.0	404.0	359.0	791.0	561.0	514.0	324.0	475.0	475.0	446.0	411.0	431.0	457.0	444.0	699.0	351.0	479.0	428.0	424.0	322.0	359.0	549.0	481.0	384.0	419.0	312.0	344.0
26	20140710 22:21:29.147	326.0	1006.0	0.0	138.0	139.0	88.0	119.0	160.0	112.0	135.0	96.0	123.0	120.0	113.0	118.0	112.0	108.0	94.0	121.0	133.0	155.0	116.0	107.0	144.0	176.0	151.0	149.0	186.0	142.0	154.0	199.0	179.0	0.0	0.0	0.0	0.0	0.0	197.0	171.0	178.0	162.0	0.0	133.0	105.0	174.0	128.0	167.0	204.0	186.0	216.0	208.0	220.0	196.0	208.0	210.0	206.0	202.0	155.0	201.0	204.0	180.0	307.0	308.0	260.0	238.0	371.0	417.0	372.0	359.0	368.0	421.0	556.0	542.0	398.0	469.0	476.0	404.0	441.0	480.0	489.0	553.0	424.0	325.0	402.0	516.0	458.0	854.0	418.0	496.0	457.0	485.0	426.0	352.0	559.0	636.0	438.0	499.0	458.0	364.0
27	20140710 11:21:41.393	362.0	1005.0	112.0	116.0	84.0	149.0	93.0	101.0	124.0	113.0	111.0	111.0	176.0	134.0	106.0	145.0	106.0	170.0	113.0	166.0	146.0	164.0	121.0	98.0	133.0	117.0	123.0	102.0	122.0	156.0	162.0	111.0	0.0	0.0	0.0	0.0	0.0	113.0	185.0	166.0	190.0	0.0	152.0	192.0	170.0	154.0	217.0	234.0	185.0	222.0	195.0	240.0	231.0	221.0	254.0	334.0	325.0	367.0	374.0	362.0	280.0	532.0	471.0	448.0	361.0	579.0	597.0	528.0	591.0	570.0	626.0	872.0	1026.0	687.0	753.0	596.0	486.0	584.0	445.0	385.0	335.0	305.0	203.0	359.0	265.0	341.0	363.0	340.0	365.0	217.0	286.0	317.0	289.0	223.0	341.0	286.0	220.0	354.0	330.0
28	20140710 20:21:23.111	447.0	1003.0	128.0	148.0	170.0	139.0	78.0	105.0	124.0	103.0	103.0	106.0	130.0	161.0	134.0	136.0	109.0	131.0	124.0	106.0	169.0	123.0	137.0	108.0	129.0	151.0	157.0	104.0	130.0	141.0	203.0	176.0	0.0	0.0	0.0	0.0	0.0	145.0	179.0	192.0	136.0	0.0	182.0	166.0	199.0	162.0	184.0	190.0	201.0	221.0	182.0	187.0	227.0	207.0	247.0	246.0	192.0	228.0	201.0	173.0	231.0	269.0	257.0	227.0	250.0	259.0	307.0	256.0	239.0	364.0	242.0	336.0	318.0	373.0	345.0	342.0	377.0	414.0	386.0	418.0	355.0	336.0	318.0	409.0	452.0	549.0	720.0	516.0	689.0	596.0	701.0	389.0	386.0	548.0	490.0	421.0	540.0	399.0	374.0
