index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
11	20140709 03:06:45.918	595.0	1030.0	122.0	113.0	116.0	121.0	128.0	135.0	131.0	122.0	108.0	140.0	123.0	173.0	120.0	157.0	136.0	138.0	125.0	128.0	139.0	102.0	118.0	134.0	132.0	177.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	111.0	173.0	120.0	115.0	115.0	184.0	181.0	169.0	140.0	199.0	177.0	0.0	0.0	0.0	0.0	152.0	0.0	147.0	0.0	0.0	0.0	0.0	159.0	157.0	130.0	147.0	164.0	246.0	338.0	365.0	0.0	157.0	0.0	80.0	116.0	97.0	82.0	78.0	128.0	128.0	176.0	105.0	117.0	193.0	95.0	153.0	155.0	142.0	113.0	151.0	175.0	77.0	98.0	125.0	218.0	161.0	211.0	177.0	178.0	218.0	96.0	148.0	99.0
12	20140711 09:14:47.800	1374.0	1029.0	169.0	157.0	126.0	192.0	192.0	88.0	114.0	116.0	118.0	123.0	140.0	217.0	95.0	130.0	122.0	130.0	149.0	111.0	126.0	140.0	107.0	102.0	124.0	126.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	343.0	317.0	345.0	381.0	362.0	365.0	440.0	328.0	453.0	359.0	386.0	307.0	394.0	361.0	411.0	443.0	384.0	324.0	295.0	321.0	368.0	495.0	191.0
13	20140708 20:06:45.571	920.0	1029.0	144.0	121.0	153.0	173.0	154.0	136.0	118.0	154.0	161.0	135.0	98.0	186.0	144.0	222.0	188.0	132.0	182.0	110.0	157.0	226.0	162.0	125.0	140.0	150.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	157.0	111.0	118.0	119.0	152.0	101.0	136.0	203.0	89.0	102.0	160.0	0.0	0.0	0.0	0.0	156.0	0.0	141.0	85.0	122.0	91.0	143.0	143.0	98.0	308.0	308.0	252.0	186.0	170.0	265.0	83.0	201.0	184.0	213.0	196.0	190.0	246.0	306.0	74.0	135.0	146.0	90.0	106.0	151.0	113.0	106.0	192.0	125.0	124.0	110.0	110.0	137.0	154.0	131.0	185.0	182.0	112.0	126.0	165.0	95.0	177.0	174.0	98.0
14	20140708 20:06:45.571	830.0	1028.0	161.0	94.0	138.0	117.0	132.0	129.0	98.0	143.0	146.0	142.0	150.0	137.0	80.0	124.0	127.0	127.0	126.0	115.0	158.0	145.0	104.0	101.0	128.0	80.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	161.0	155.0	152.0	137.0	101.0	158.0	99.0	163.0	166.0	152.0	151.0	0.0	0.0	0.0	0.0	141.0	78.0	131.0	130.0	112.0	73.0	131.0	102.0	145.0	196.0	191.0	241.0	251.0	212.0	176.0	149.0	208.0	200.0	149.0	157.0	125.0	141.0	127.0	110.0	147.0	158.0	104.0	141.0	143.0	156.0	95.0	121.0	102.0	239.0	138.0	114.0	138.0	137.0	177.0	146.0	189.0	170.0	127.0	107.0	132.0	139.0	114.0	120.0
15	20140709 00:06:48.641	264.0	1030.0	146.0	95.0	102.0	115.0	110.0	126.0	99.0	115.0	108.0	137.0	113.0	167.0	134.0	125.0	123.0	109.0	80.0	65.0	147.0	114.0	141.0	96.0	143.0	97.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	97.0	120.0	84.0	136.0	160.0	102.0	119.0	108.0	108.0	170.0	201.0	0.0	0.0	0.0	0.0	157.0	0.0	119.0	0.0	0.0	0.0	0.0	132.0	160.0	185.0	133.0	218.0	229.0	222.0	256.0	0.0	119.0	0.0	145.0	117.0	91.0	72.0	108.0	124.0	111.0	99.0	122.0	139.0	48.0	134.0	99.0	87.0	62.0	145.0	94.0	133.0	147.0	163.0	199.0	134.0	216.0	111.0	162.0	141.0	128.0	128.0	164.0	116.0
16	20140709 22:15:02.96	769.0	1025.0	145.0	86.0	148.0	152.0	133.0	129.0	114.0	156.0	143.0	155.0	106.0	145.0	106.0	123.0	117.0	112.0	113.0	98.0	122.0	137.0	119.0	80.0	138.0	145.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	175.0	119.0	150.0	190.0	114.0	127.0	86.0	163.0	156.0	149.0	86.0	0.0	170.0	90.0	33.0	213.0	185.0	103.0	113.0	110.0	100.0	80.0	97.0	91.0	125.0	140.0	147.0	140.0	143.0	116.0	130.0	167.0	112.0	160.0	152.0	140.0	108.0	123.0	124.0	363.0	404.0	343.0	367.0	313.0	389.0	387.0	348.0	344.0	299.0	262.0	250.0	261.0	267.0	275.0	293.0	387.0	245.0	239.0	236.0	205.0	251.0	162.0	130.0
17	20140709 13:06:46.202	299.0	1029.0	129.0	96.0	161.0	92.0	104.0	148.0	94.0	101.0	97.0	166.0	103.0	166.0	126.0	133.0	111.0	115.0	125.0	110.0	79.0	121.0	112.0	152.0	87.0	88.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	122.0	119.0	144.0	144.0	110.0	131.0	108.0	129.0	130.0	112.0	202.0	0.0	0.0	0.0	0.0	120.0	0.0	149.0	79.0	132.0	120.0	151.0	232.0	308.0	190.0	161.0	140.0	140.0	112.0	111.0	70.0	150.0	162.0	90.0	102.0	112.0	108.0	151.0	96.0	112.0	119.0	125.0	131.0	325.0	285.0	223.0	147.0	115.0	125.0	173.0	131.0	168.0	106.0	133.0	143.0	160.0	134.0	147.0	191.0	96.0	143.0	161.0	154.0
18	20140711 12:14:47.745	1183.0	1027.0	146.0	87.0	90.0	120.0	128.0	170.0	119.0	180.0	112.0	102.0	145.0	117.0	126.0	134.0	127.0	159.0	184.0	130.0	143.0	129.0	141.0	145.0	137.0	123.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	133.0	76.0	115.0	131.0	91.0	139.0	86.0	101.0	113.0	125.0	125.0	113.0	102.0	151.0	120.0	121.0	128.0	116.0	128.0	360.0	120.0	108.0	90.0	159.0	166.0	176.0	94.0	129.0	110.0	104.0	167.0	104.0	71.0	120.0	121.0	142.0	126.0	134.0	124.0	149.0
19	20140712 14:14:52.884	404.0	1017.0	107.0	90.0	112.0	125.0	111.0	88.0	90.0	130.0	93.0	147.0	127.0	134.0	98.0	163.0	134.0	129.0	136.0	112.0	156.0	85.0	148.0	84.0	114.0	148.0	106.0	123.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	152.0	92.0	158.0	116.0	149.0	129.0	123.0	150.0	174.0	130.0	154.0	162.0	124.0	142.0	164.0	137.0	151.0	210.0	95.0	142.0	146.0	150.0	157.0	118.0	173.0	188.0	196.0	191.0	133.0	115.0	106.0	190.0	116.0	140.0	152.0	139.0	110.0	124.0	167.0	233.0	132.0	147.0	136.0	162.0	177.0	108.0	150.0	131.0	178.0	122.0	142.0	184.0	105.0	126.0	142.0	230.0	152.0	91.0	138.0	371.0	472.0	121.0	95.0
20	20140710 21:14:46.451	1194.0	1012.0	114.0	78.0	108.0	116.0	99.0	152.0	121.0	127.0	149.0	139.0	196.0	84.0	137.0	141.0	121.0	131.0	145.0	69.0	132.0	145.0	134.0	101.0	105.0	129.0	125.0	138.0	124.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	85.0	86.0	132.0	106.0	124.0	107.0	79.0	140.0	110.0	195.0	125.0	111.0	109.0	92.0	105.0	113.0	81.0	149.0	111.0	180.0	111.0	147.0	116.0	136.0	350.0	209.0	155.0	108.0	137.0	81.0	119.0	108.0	156.0	159.0	100.0	98.0	137.0	153.0	91.0	107.0
21	20140709 07:06:46.968	303.0	1009.0	167.0	164.0	161.0	208.0	147.0	131.0	125.0	147.0	170.0	130.0	144.0	176.0	162.0	108.0	132.0	174.0	154.0	140.0	149.0	144.0	119.0	136.0	121.0	104.0	132.0	112.0	101.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	230.0	168.0	203.0	236.0	178.0	241.0	269.0	240.0	396.0	288.0	207.0	301.0	235.0	186.0	246.0	212.0	393.0	250.0	291.0	280.0	278.0	274.0	266.0	308.0	638.0	578.0	564.0	412.0	341.0	324.0	334.0	363.0	411.0	283.0	274.0	329.0	386.0	276.0	290.0	276.0	347.0	307.0	349.0	371.0	303.0	288.0	280.0	294.0	333.0	258.0	278.0	389.0	313.0	344.0	417.0	268.0	310.0	336.0	247.0	238.0	258.0	339.0	160.0
22	20140709 23:14:56.40	388.0	1005.0	174.0	130.0	160.0	207.0	148.0	132.0	136.0	117.0	154.0	204.0	160.0	170.0	75.0	150.0	141.0	124.0	120.0	80.0	120.0	149.0	153.0	115.0	136.0	96.0	113.0	152.0	118.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	268.0	197.0	278.0	0.0	0.0	227.0	298.0	204.0	196.0	279.0	218.0	249.0	254.0	266.0	316.0	490.0	417.0	381.0	400.0	411.0	477.0	499.0	685.0	614.0	682.0	908.0	492.0	619.0	1040.0	529.0	676.0	523.0	477.0	380.0	358.0	544.0	294.0	506.0	359.0	335.0	281.0	301.0	330.0	273.0	347.0	211.0	214.0	245.0	206.0	218.0	380.0	238.0	275.0	216.0	277.0	251.0	267.0	228.0	385.0	194.0	224.0	431.0	216.0	204.0	203.0	234.0	235.0	493.0	143.0
23	20140709 07:06:46.968	920.0	998.0	178.0	168.0	164.0	162.0	136.0	148.0	140.0	193.0	129.0	178.0	111.0	161.0	117.0	133.0	120.0	174.0	125.0	117.0	132.0	138.0	127.0	130.0	163.0	155.0	126.0	208.0	133.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	165.0	191.0	194.0	0.0	0.0	183.0	173.0	126.0	180.0	358.0	330.0	386.0	481.0	538.0	634.0	649.0	677.0	999.0	953.0	1011.0	1007.0	884.0	738.0	886.0	1149.0	954.0	607.0	580.0	888.0	650.0	1131.0	943.0	1012.0	701.0	528.0	805.0	425.0	814.0	547.0	433.0	481.0	403.0	455.0	372.0	468.0	544.0	509.0	492.0	445.0	530.0	654.0	496.0	559.0	499.0	548.0	587.0	657.0	484.0	576.0	436.0	452.0	653.0	487.0	455.0	303.0	455.0	414.0	445.0	164.0
24	20140711 03:14:46.356	1002.0	990.0	156.0	95.0	120.0	162.0	140.0	120.0	136.0	158.0	142.0	113.0	90.0	150.0	152.0	158.0	122.0	136.0	161.0	103.0	183.0	83.0	149.0	97.0	144.0	103.0	126.0	136.0	151.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	170.0	160.0	171.0	148.0	0.0	0.0	208.0	167.0	150.0	168.0	176.0	142.0	205.0	0.0	0.0	0.0	0.0	0.0	166.0	235.0	201.0	323.0	256.0	420.0	277.0	318.0	267.0	225.0	189.0	251.0	235.0	251.0	262.0	246.0	303.0	228.0	338.0	258.0	323.0	317.0	270.0	409.0	377.0	1133.0	1188.0	1140.0	1125.0	1115.0	1063.0	905.0	1089.0	1095.0	940.0	777.0	843.0	803.0	576.0	196.0	134.0	148.0	238.0	186.0	229.0	205.0	189.0	175.0	275.0	253.0	352.0	195.0
25	20140711 10:14:47.576	1373.0	993.0	164.0	137.0	113.0	134.0	150.0	169.0	162.0	132.0	120.0	130.0	109.0	126.0	109.0	129.0	147.0	150.0	138.0	110.0	115.0	127.0	161.0	90.0	190.0	92.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	344.0	321.0	371.0	350.0	335.0	382.0	480.0	463.0	382.0	357.0	298.0	336.0	317.0	489.0	463.0	550.0	435.0	424.0	353.0	434.0	406.0	382.0	139.0
