index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
11	20180107 22:24:01.518	601.0	886.0	123.0	106.0	177.0	143.0	114.0	156.0	177.0	166.0	144.0	125.0	154.0	143.0	92.0	124.0	107.0	184.0	137.0	72.0	143.0	85.0	95.0	90.0	85.0	108.0	102.0	131.0	106.0	149.0	113.0	106.0	129.0	122.0	120.0	117.0	100.0	102.0	162.0	125.0	112.0	80.0	142.0	174.0	80.0	94.0	127.0	133.0	80.0	120.0	88.0	112.0	145.0	159.0	132.0	161.0	138.0	147.0	153.0	132.0	135.0	102.0	175.0	104.0	87.0	245.0	273.0	157.0	146.0	165.0	676.0	303.0	326.0	336.0	309.0	1055.0	222.0	190.0	319.0	273.0	402.0	211.0	501.0	224.0	178.0	205.0	174.0	231.0	419.0	166.0	193.0	170.0	166.0	149.0	138.0	169.0	126.0	125.0	151.0	98.0	136.0	252.0	145.0	259.0	158.0	91.0	111.0	88.0	143.0	79.0	188.0	137.0	130.0	152.0	143.0	121.0	133.0
12	20180108 03:24:51.207	783.0	884.0	116.0	97.0	163.0	131.0	116.0	146.0	120.0	138.0	131.0	128.0	205.0	101.0	142.0	99.0	165.0	200.0	165.0	136.0	123.0	114.0	127.0	105.0	119.0	166.0	60.0	103.0	150.0	162.0	143.0	134.0	139.0	125.0	133.0	112.0	156.0	186.0	117.0	100.0	98.0	107.0	78.0	171.0	154.0	146.0	133.0	138.0	108.0	101.0	113.0	140.0	141.0	89.0	96.0	105.0	127.0	139.0	117.0	108.0	168.0	145.0	112.0	167.0	142.0	106.0	178.0	82.0	137.0	123.0	138.0	96.0	173.0	158.0	181.0	465.0	318.0	187.0	418.0	297.0	721.0	327.0	781.0	301.0	270.0	132.0	199.0	238.0	587.0	232.0	173.0	145.0	167.0	216.0	146.0	154.0	176.0	170.0	162.0	174.0	123.0	403.0	142.0	339.0	175.0	222.0	156.0	190.0	136.0	168.0	159.0	94.0	163.0	202.0	134.0	183.0	96.0
13	20180108 21:50:31.224	1197.0	867.0	168.0	159.0	211.0	137.0	113.0	109.0	208.0	110.0	181.0	179.0	132.0	100.0	154.0	168.0	82.0	130.0	127.0	146.0	137.0	114.0	111.0	146.0	114.0	104.0	120.0	82.0	115.0	130.0	104.0	149.0	108.0	135.0	109.0	84.0	59.0	125.0	147.0	127.0	133.0	104.0	117.0	129.0	80.0	159.0	121.0	114.0	48.0	142.0	119.0	102.0	132.0	134.0	139.0	110.0	155.0	102.0	135.0	102.0	164.0	109.0	161.0	102.0	60.0	223.0	143.0	158.0	72.0	150.0	119.0	102.0	149.0	142.0	107.0	149.0	104.0	128.0	129.0	85.0	151.0	84.0	243.0	131.0	187.0	106.0	134.0	177.0	1675.0	336.0	304.0	137.0	126.0	114.0	174.0	130.0	144.0	105.0	115.0	138.0	82.0	116.0	106.0	105.0	117.0	108.0	121.0	88.0	109.0	175.0	67.0	110.0	130.0	104.0	93.0	82.0	112.0
14	20180105 13:23:59.46	110.0	869.0	122.0	145.0	102.0	320.0	213.0	214.0	225.0	193.0	126.0	168.0	222.0	441.0	1301.0	1105.0	2085.0	1397.0	2504.0	2173.0	1142.0	2065.0	1345.0	1383.0	1556.0	1004.0	517.0	1336.0	593.0	588.0	608.0	1083.0	870.0	1071.0	1117.0	771.0	323.0	961.0	812.0	857.0	393.0	549.0	1063.0	277.0	723.0	550.0	724.0	668.0	298.0	298.0	345.0	490.0	446.0	511.0	433.0	440.0	495.0	335.0	653.0	463.0	282.0	256.0	261.0	244.0	365.0	531.0	438.0	370.0	268.0	429.0	462.0	459.0	455.0	379.0	183.0	366.0	239.0	425.0	233.0	424.0	563.0	286.0	349.0	371.0	243.0	325.0	278.0	416.0	430.0	157.0	181.0	358.0	285.0	312.0	355.0	365.0	254.0	256.0	282.0	279.0	308.0	302.0	325.0	307.0	326.0	218.0	199.0	262.0	307.0	242.0	245.0	242.0	279.0	281.0	387.0	182.0	153.0
15	20180107 16:24:23.202	349.0	867.0	104.0	158.0	154.0	136.0	121.0	151.0	93.0	80.0	96.0	138.0	191.0	100.0	116.0	98.0	128.0	84.0	159.0	173.0	136.0	160.0	101.0	124.0	144.0	71.0	117.0	80.0	87.0	98.0	105.0	107.0	106.0	147.0	99.0	90.0	130.0	130.0	130.0	101.0	138.0	101.0	156.0	117.0	156.0	149.0	138.0	179.0	127.0	100.0	129.0	177.0	166.0	90.0	125.0	176.0	119.0	149.0	212.0	123.0	151.0	174.0	98.0	143.0	158.0	899.0	1535.0	299.0	307.0	279.0	679.0	187.0	252.0	183.0	235.0	813.0	210.0	127.0	167.0	157.0	306.0	186.0	376.0	182.0	169.0	157.0	152.0	172.0	372.0	84.0	155.0	192.0	146.0	149.0	160.0	152.0	134.0	177.0	130.0	93.0	143.0	199.0	153.0	243.0	167.0	138.0	125.0	104.0	126.0	188.0	138.0	152.0	170.0	154.0	102.0	82.0	59.0
16	20180107 17:24:00.01	1327.0	866.0	113.0	188.0	136.0	157.0	154.0	166.0	177.0	143.0	138.0	182.0	220.0	120.0	82.0	137.0	115.0	84.0	101.0	81.0	121.0	118.0	113.0	146.0	149.0	92.0	138.0	155.0	170.0	178.0	116.0	102.0	162.0	112.0	84.0	155.0	132.0	124.0	286.0	98.0	113.0	85.0	102.0	169.0	139.0	141.0	150.0	252.0	244.0	193.0	143.0	138.0	87.0	78.0	161.0	109.0	101.0	157.0	120.0	148.0	148.0	154.0	153.0	137.0	113.0	217.0	2797.0	526.0	612.0	71.0	114.0	130.0	133.0	137.0	111.0	91.0	263.0	184.0	411.0	303.0	346.0	160.0	316.0	245.0	184.0	109.0	80.0	213.0	240.0	158.0	166.0	135.0	105.0	164.0	229.0	171.0	156.0	178.0	219.0	141.0	208.0	182.0	97.0	190.0	236.0	106.0	158.0	122.0	117.0	122.0	98.0	94.0	122.0	134.0	131.0	87.0	104.0
17	20180105 11:24:49.370	149.0	859.0	194.0	125.0	84.0	218.0	125.0	137.0	144.0	261.0	197.0	138.0	191.0	240.0	1551.0	299.0	2097.0	1511.0	2928.0	2207.0	1369.0	1084.0	541.0	523.0	1580.0	462.0	155.0	1599.0	866.0	611.0	249.0	875.0	1224.0	1235.0	1313.0	925.0	172.0	949.0	1168.0	479.0	190.0	242.0	965.0	201.0	670.0	322.0	557.0	728.0	371.0	239.0	138.0	391.0	399.0	306.0	246.0	432.0	585.0	274.0	479.0	294.0	172.0	179.0	148.0	126.0	250.0	468.0	555.0	278.0	141.0	298.0	442.0	338.0	460.0	502.0	189.0	536.0	147.0	322.0	121.0	321.0	497.0	207.0	335.0	134.0	248.0	232.0	176.0	375.0	444.0	110.0	147.0	302.0	164.0	408.0	289.0	244.0	168.0	177.0	143.0	160.0	315.0	317.0	187.0	347.0	392.0	140.0	160.0	337.0	373.0	265.0	270.0	256.0	217.0	257.0	231.0	192.0	118.0
18	20180107 09:24:43.638	1215.0	854.0	98.0	134.0	161.0	115.0	166.0	157.0	171.0	127.0	164.0	151.0	172.0	74.0	85.0	140.0	119.0	120.0	96.0	113.0	150.0	229.0	101.0	115.0	115.0	107.0	190.0	153.0	229.0	168.0	100.0	119.0	137.0	174.0	118.0	191.0	123.0	89.0	180.0	152.0	158.0	107.0	110.0	204.0	214.0	126.0	126.0	274.0	305.0	182.0	88.0	111.0	363.0	212.0	115.0	463.0	287.0	256.0	708.0	311.0	386.0	347.0	275.0	263.0	209.0	1170.0	1233.0	238.0	186.0	199.0	604.0	209.0	213.0	205.0	254.0	612.0	235.0	151.0	153.0	145.0	269.0	149.0	422.0	132.0	200.0	145.0	230.0	179.0	430.0	156.0	213.0	153.0	107.0	148.0	108.0	127.0	140.0	135.0	94.0	67.0	125.0	112.0	124.0	117.0	92.0	111.0	112.0	68.0	63.0	113.0	91.0	142.0	69.0	144.0	121.0	94.0	102.0
19	20180108 03:24:51.207	187.0	831.0	114.0	173.0	110.0	108.0	88.0	210.0	135.0	138.0	112.0	130.0	159.0	99.0	88.0	133.0	159.0	121.0	81.0	163.0	142.0	139.0	103.0	180.0	96.0	69.0	104.0	90.0	76.0	111.0	114.0	120.0	77.0	151.0	101.0	109.0	122.0	109.0	147.0	143.0	80.0	118.0	83.0	141.0	134.0	184.0	117.0	167.0	89.0	135.0	116.0	72.0	141.0	122.0	138.0	141.0	125.0	146.0	115.0	117.0	105.0	154.0	169.0	84.0	111.0	284.0	286.0	112.0	189.0	144.0	260.0	176.0	232.0	311.0	451.0	1563.0	378.0	244.0	276.0	273.0	437.0	242.0	697.0	202.0	183.0	192.0	178.0	183.0	478.0	164.0	157.0	160.0	160.0	231.0	163.0	175.0	171.0	119.0	138.0	160.0	146.0	249.0	145.0	328.0	162.0	155.0	149.0	154.0	132.0	84.0	173.0	221.0	154.0	106.0	143.0	116.0	134.0
20	20180109 14:50:49.922	1313.0	817.0	134.0	152.0	111.0	136.0	183.0	116.0	142.0	92.0	156.0	143.0	180.0	111.0	116.0	123.0	120.0	141.0	174.0	114.0	113.0	105.0	171.0	133.0	106.0	111.0	106.0	132.0	126.0	109.0	112.0	143.0	85.0	116.0	132.0	98.0	102.0	134.0	133.0	104.0	103.0	104.0	151.0	147.0	171.0	190.0	149.0	107.0	104.0	95.0	127.0	82.0	124.0	76.0	85.0	124.0	155.0	136.0	120.0	94.0	118.0	114.0	114.0	114.0	123.0	111.0	129.0	100.0	133.0	122.0	89.0	145.0	121.0	132.0	100.0	86.0	168.0	155.0	184.0	97.0	138.0	68.0	111.0	111.0	169.0	119.0	203.0	178.0	211.0	136.0	165.0	138.0	181.0	166.0	241.0	214.0	208.0	221.0	258.0	223.0	368.0	879.0	336.0	1273.0	430.0	249.0	259.0	309.0	199.0	229.0	232.0	189.0	229.0	328.0	261.0	234.0	149.0
21	20180109 14:50:49.922	1280.0	819.0	145.0	117.0	144.0	106.0	203.0	115.0	222.0	158.0	155.0	188.0	189.0	91.0	169.0	171.0	129.0	116.0	170.0	127.0	105.0	127.0	150.0	100.0	104.0	70.0	85.0	162.0	108.0	102.0	96.0	112.0	149.0	92.0	114.0	127.0	117.0	150.0	254.0	111.0	140.0	208.0	85.0	118.0	133.0	131.0	190.0	217.0	167.0	101.0	109.0	106.0	127.0	80.0	118.0	121.0	96.0	230.0	97.0	129.0	167.0	112.0	89.0	96.0	88.0	103.0	123.0	127.0	214.0	132.0	89.0	64.0	151.0	165.0	71.0	79.0	169.0	247.0	166.0	210.0	234.0	64.0	167.0	163.0	159.0	78.0	120.0	65.0	135.0	109.0	406.0	81.0	113.0	192.0	147.0	127.0	131.0	154.0	205.0	140.0	617.0	1701.0	323.0	1759.0	384.0	197.0	166.0	200.0	177.0	181.0	209.0	218.0	155.0	135.0	186.0	154.0	147.0
22	20180108 18:50:24.308	1323.0	801.0	154.0	195.0	148.0	257.0	281.0	245.0	200.0	168.0	234.0	195.0	177.0	123.0	82.0	97.0	83.0	171.0	233.0	201.0	163.0	212.0	150.0	196.0	118.0	186.0	124.0	174.0	95.0	101.0	142.0	128.0	184.0	136.0	135.0	111.0	124.0	194.0	117.0	127.0	96.0	149.0	149.0	207.0	211.0	245.0	140.0	189.0	98.0	171.0	192.0	154.0	119.0	144.0	134.0	139.0	106.0	163.0	179.0	202.0	179.0	164.0	156.0	86.0	195.0	212.0	153.0	130.0	85.0	122.0	226.0	152.0	168.0	113.0	142.0	98.0	226.0	191.0	147.0	206.0	292.0	226.0	620.0	256.0	255.0	464.0	1688.0	4131.0	1417.0	1074.0	2324.0	2495.0	3238.0	2191.0	1651.0	1849.0	2493.0	2273.0	1806.0	1756.0	4196.0	3259.0	2696.0	3453.0	3445.0	899.0	1299.0	1928.0	2080.0	2024.0	1387.0	961.0	1005.0	657.0	833.0	922.0	796.0
23	20180108 08:24:04.937	461.0	799.0	133.0	102.0	49.0	120.0	187.0	113.0	195.0	155.0	85.0	124.0	155.0	255.0	347.0	187.0	178.0	229.0	140.0	133.0	135.0	108.0	89.0	161.0	126.0	117.0	106.0	107.0	100.0	89.0	152.0	174.0	167.0	132.0	123.0	121.0	102.0	194.0	146.0	121.0	123.0	116.0	145.0	101.0	131.0	151.0	162.0	164.0	160.0	116.0	179.0	108.0	114.0	80.0	142.0	94.0	122.0	136.0	165.0	115.0	143.0	118.0	147.0	78.0	91.0	175.0	189.0	79.0	109.0	150.0	171.0	180.0	116.0	154.0	123.0	438.0	133.0	135.0	236.0	299.0	666.0	282.0	923.0	291.0	267.0	216.0	225.0	167.0	705.0	180.0	231.0	184.0	169.0	183.0	155.0	194.0	183.0	163.0	134.0	134.0	175.0	372.0	184.0	412.0	170.0	154.0	110.0	170.0	221.0	137.0	134.0	170.0	84.0	181.0	181.0	184.0	111.0
