index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
11	20180110 11:10:33.253	582.0	1029.0	136.0	163.0	219.0	159.0	152.0	111.0	148.0	172.0	138.0	135.0	149.0	88.0	117.0	114.0	112.0	163.0	141.0	105.0	133.0	118.0	126.0	169.0	116.0	83.0	133.0	125.0	136.0	137.0	92.0	126.0	119.0	123.0	170.0	115.0	126.0	133.0	126.0	132.0	111.0	108.0	139.0	123.0	106.0	87.0	141.0	143.0	95.0	158.0	164.0	123.0	213.0	156.0	115.0	134.0	99.0	143.0	172.0	191.0	195.0	140.0	142.0	136.0	114.0	100.0	104.0	129.0	181.0	166.0	144.0	102.0	141.0	122.0	177.0	105.0	150.0	163.0	131.0	164.0	137.0	171.0	128.0	146.0	192.0	622.0	204.0	102.0	167.0	103.0	163.0	146.0	189.0
12	20180109 22:10:32.751	47.0	1026.0	156.0	145.0	94.0	147.0	153.0	74.0	91.0	84.0	113.0	176.0	113.0	134.0	136.0	132.0	98.0	138.0	105.0	121.0	122.0	145.0	115.0	124.0	116.0	141.0	103.0	133.0	107.0	111.0	110.0	84.0	122.0	146.0	110.0	137.0	183.0	147.0	159.0	103.0	148.0	142.0	148.0	110.0	168.0	114.0	130.0	138.0	146.0	123.0	134.0	138.0	118.0	87.0	104.0	94.0	129.0	138.0	118.0	141.0	159.0	111.0	190.0	180.0	145.0	175.0	99.0	133.0	137.0	168.0	119.0	210.0	596.0	631.0	153.0	125.0	122.0	102.0	152.0	145.0	139.0	295.0	143.0	125.0	162.0	131.0	128.0	98.0	115.0	117.0	140.0	106.0	165.0
13	20180109 22:10:32.751	726.0	1027.0	111.0	174.0	159.0	173.0	94.0	186.0	150.0	154.0	148.0	159.0	138.0	98.0	134.0	129.0	123.0	135.0	146.0	111.0	148.0	159.0	94.0	179.0	166.0	127.0	118.0	147.0	146.0	198.0	93.0	157.0	123.0	109.0	135.0	112.0	105.0	163.0	133.0	155.0	202.0	180.0	56.0	168.0	154.0	104.0	96.0	120.0	160.0	177.0	126.0	119.0	167.0	166.0	125.0	118.0	117.0	98.0	115.0	202.0	107.0	66.0	169.0	136.0	89.0	108.0	91.0	163.0	165.0	146.0	185.0	194.0	640.0	672.0	98.0	125.0	115.0	161.0	139.0	144.0	123.0	156.0	326.0	132.0	160.0	255.0	163.0	142.0	210.0	213.0	202.0	247.0	163.0
14	20180110 08:10:24.675	1368.0	1024.0	128.0	171.0	107.0	72.0	149.0	145.0	178.0	96.0	141.0	132.0	174.0	92.0	130.0	105.0	152.0	121.0	112.0	121.0	138.0	109.0	132.0	140.0	127.0	108.0	121.0	148.0	90.0	215.0	99.0	125.0	146.0	152.0	121.0	136.0	81.0	107.0	114.0	112.0	123.0	140.0	125.0	180.0	179.0	155.0	144.0	138.0	149.0	117.0	98.0	158.0	147.0	137.0	116.0	119.0	164.0	90.0	92.0	127.0	151.0	132.0	142.0	119.0	123.0	129.0	168.0	126.0	189.0	162.0	125.0	244.0	357.0	346.0	141.0	202.0	157.0	171.0	204.0	309.0	241.0	336.0	1363.0	250.0	254.0	459.0	216.0	118.0	166.0	84.0	108.0	130.0	97.0
15	20180109 15:10:32.355	89.0	1017.0	152.0	184.0	153.0	134.0	120.0	132.0	117.0	122.0	150.0	177.0	163.0	143.0	168.0	163.0	96.0	182.0	162.0	83.0	111.0	140.0	132.0	144.0	129.0	123.0	121.0	108.0	105.0	149.0	127.0	138.0	125.0	115.0	151.0	106.0	136.0	126.0	171.0	99.0	100.0	117.0	121.0	147.0	200.0	116.0	116.0	128.0	146.0	138.0	110.0	141.0	171.0	198.0	158.0	120.0	208.0	119.0	144.0	138.0	108.0	128.0	177.0	161.0	149.0	683.0	1441.0	1233.0	1379.0	328.0	310.0	310.0	523.0	899.0	226.0	728.0	187.0	167.0	214.0	244.0	159.0	253.0	505.0	212.0	210.0	458.0	236.0	126.0	150.0	113.0	138.0	160.0	97.0
16	20180109 23:10:30.05	13.0	1021.0	127.0	142.0	180.0	171.0	162.0	153.0	152.0	171.0	168.0	143.0	92.0	133.0	145.0	131.0	103.0	180.0	142.0	106.0	178.0	184.0	144.0	115.0	111.0	108.0	148.0	134.0	119.0	131.0	179.0	143.0	106.0	157.0	133.0	107.0	89.0	156.0	149.0	196.0	109.0	161.0	120.0	130.0	142.0	121.0	150.0	89.0	197.0	149.0	122.0	109.0	186.0	113.0	171.0	150.0	111.0	97.0	98.0	132.0	120.0	115.0	6.0	0.0	2.0	0.0	0.0	0.0	107.0	38.0	29.0	177.0	97.0	822.0	136.0	0.0	137.0	122.0	19.0	137.0	133.0	70.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	15.0
17	20180110 08:10:24.675	734.0	1018.0	136.0	103.0	127.0	126.0	115.0	80.0	131.0	111.0	136.0	210.0	154.0	175.0	151.0	93.0	114.0	128.0	114.0	126.0	156.0	95.0	149.0	117.0	143.0	126.0	143.0	140.0	143.0	141.0	157.0	160.0	106.0	122.0	91.0	150.0	166.0	137.0	131.0	207.0	156.0	218.0	117.0	96.0	152.0	119.0	97.0	115.0	174.0	140.0	134.0	141.0	120.0	110.0	138.0	96.0	166.0	153.0	84.0	121.0	121.0	111.0	165.0	127.0	174.0	74.0	79.0	87.0	123.0	104.0	139.0	137.0	142.0	143.0	106.0	89.0	117.0	128.0	127.0	195.0	174.0	380.0	1117.0	250.0	143.0	134.0	117.0	104.0	89.0	61.0	126.0	124.0	176.0
18	20180110 08:10:24.675	327.0	1017.0	135.0	124.0	137.0	148.0	165.0	100.0	141.0	158.0	76.0	126.0	94.0	195.0	125.0	130.0	129.0	106.0	110.0	103.0	154.0	121.0	132.0	113.0	178.0	121.0	169.0	138.0	170.0	130.0	153.0	118.0	162.0	128.0	203.0	75.0	127.0	152.0	143.0	117.0	117.0	156.0	144.0	126.0	136.0	134.0	197.0	122.0	119.0	130.0	143.0	127.0	145.0	183.0	182.0	93.0	125.0	200.0	190.0	312.0	202.0	130.0	102.0	147.0	91.0	126.0	133.0	165.0	133.0	143.0	158.0	163.0	125.0	141.0	156.0	157.0	97.0	173.0	176.0	354.0	247.0	329.0	1233.0	230.0	121.0	189.0	172.0	129.0	186.0	145.0	115.0	104.0	96.0
19	20180109 02:10:27.286	881.0	1019.0	116.0	90.0	142.0	121.0	160.0	99.0	96.0	159.0	132.0	133.0	94.0	127.0	77.0	129.0	151.0	155.0	121.0	147.0	153.0	186.0	135.0	134.0	172.0	124.0	100.0	118.0	139.0	130.0	159.0	150.0	115.0	138.0	128.0	135.0	186.0	200.0	137.0	147.0	212.0	145.0	156.0	132.0	107.0	82.0	117.0	128.0	186.0	311.0	303.0	290.0	194.0	427.0	566.0	179.0	348.0	99.0	151.0	168.0	110.0	133.0	147.0	155.0	111.0	131.0	418.0	391.0	492.0	186.0	111.0	150.0	408.0	466.0	185.0	347.0	183.0	167.0	204.0	195.0	176.0	193.0	321.0	93.0	214.0	372.0	193.0	130.0	269.0	207.0	205.0	334.0	284.0
20	20180108 12:08:56.535	1339.0	1019.0	88.0	94.0	196.0	123.0	157.0	83.0	124.0	100.0	101.0	194.0	93.0	95.0	175.0	103.0	135.0	119.0	156.0	174.0	162.0	155.0	109.0	171.0	131.0	156.0	110.0	116.0	146.0	65.0	130.0	137.0	191.0	161.0	186.0	156.0	133.0	116.0	110.0	458.0	423.0	407.0	184.0	295.0	225.0	154.0	179.0	171.0	222.0	286.0	262.0	223.0	207.0	261.0	280.0	188.0	150.0	148.0	140.0	139.0	141.0	200.0	126.0	184.0	154.0	278.0	309.0	310.0	232.0	186.0	129.0	207.0	247.0	242.0	174.0	252.0	164.0	211.0	178.0	178.0	119.0	231.0	197.0	225.0	134.0	174.0	211.0	162.0	257.0	188.0	127.0	110.0	152.0
21	20180108 12:08:56.535	1333.0	1019.0	115.0	120.0	140.0	153.0	189.0	82.0	125.0	118.0	105.0	111.0	103.0	110.0	139.0	114.0	142.0	116.0	155.0	110.0	188.0	138.0	110.0	125.0	119.0	69.0	92.0	146.0	134.0	180.0	132.0	137.0	244.0	107.0	293.0	166.0	185.0	170.0	116.0	526.0	403.0	408.0	174.0	245.0	194.0	183.0	233.0	158.0	150.0	459.0	337.0	198.0	194.0	279.0	268.0	175.0	133.0	121.0	162.0	163.0	183.0	203.0	201.0	146.0	199.0	380.0	303.0	400.0	395.0	189.0	153.0	194.0	284.0	305.0	131.0	163.0	137.0	133.0	147.0	211.0	133.0	130.0	179.0	222.0	133.0	109.0	136.0	133.0	134.0	175.0	112.0	105.0	152.0
22	20180110 01:10:31.658	208.0	1014.0	110.0	96.0	107.0	77.0	151.0	182.0	111.0	142.0	128.0	140.0	136.0	137.0	144.0	164.0	113.0	102.0	130.0	125.0	142.0	173.0	64.0	176.0	137.0	118.0	123.0	140.0	95.0	147.0	136.0	157.0	122.0	91.0	129.0	119.0	131.0	118.0	164.0	174.0	127.0	128.0	189.0	143.0	139.0	153.0	178.0	156.0	213.0	149.0	108.0	101.0	92.0	117.0	142.0	94.0	114.0	140.0	136.0	178.0	101.0	91.0	87.0	129.0	119.0	131.0	86.0	115.0	94.0	100.0	97.0	176.0	146.0	100.0	181.0	1211.0	163.0	271.0	331.0	126.0	185.0	161.0	76.0	142.0	176.0	161.0	138.0	119.0	148.0	130.0	73.0	144.0	96.0
23	20180109 22:10:32.751	1361.0	1016.0	118.0	135.0	129.0	147.0	183.0	159.0	162.0	161.0	116.0	93.0	105.0	119.0	117.0	133.0	109.0	121.0	117.0	147.0	116.0	127.0	145.0	166.0	173.0	213.0	105.0	96.0	147.0	90.0	142.0	129.0	98.0	115.0	196.0	123.0	136.0	110.0	176.0	144.0	129.0	126.0	109.0	148.0	185.0	142.0	144.0	195.0	115.0	116.0	132.0	216.0	172.0	142.0	163.0	107.0	174.0	152.0	131.0	127.0	132.0	139.0	99.0	148.0	114.0	145.0	115.0	177.0	166.0	192.0	104.0	345.0	713.0	1148.0	123.0	271.0	191.0	112.0	144.0	344.0	193.0	247.0	711.0	243.0	164.0	183.0	161.0	149.0	103.0	111.0	161.0	100.0	106.0
24	20180109 14:10:30.41	303.0	1014.0	105.0	172.0	160.0	133.0	117.0	84.0	129.0	184.0	104.0	100.0	120.0	137.0	93.0	125.0	112.0	107.0	95.0	122.0	113.0	101.0	99.0	133.0	114.0	124.0	132.0	94.0	84.0	132.0	119.0	109.0	108.0	170.0	133.0	138.0	172.0	113.0	120.0	133.0	123.0	137.0	154.0	88.0	142.0	97.0	138.0	170.0	177.0	89.0	103.0	156.0	196.0	168.0	131.0	136.0	149.0	157.0	118.0	121.0	148.0	78.0	123.0	123.0	149.0	751.0	138.0	113.0	102.0	102.0	123.0	124.0	135.0	122.0	154.0	86.0	125.0	102.0	179.0	175.0	149.0	198.0	468.0	170.0	170.0	124.0	143.0	136.0	113.0	192.0	133.0	106.0	107.0
25	20180109 03:10:26.87	875.0	1015.0	96.0	141.0	145.0	153.0	119.0	113.0	129.0	117.0	117.0	187.0	112.0	154.0	112.0	202.0	124.0	134.0	105.0	129.0	91.0	129.0	83.0	105.0	115.0	131.0	89.0	129.0	114.0	159.0	135.0	108.0	96.0	114.0	117.0	98.0	150.0	159.0	116.0	122.0	131.0	116.0	128.0	142.0	87.0	118.0	122.0	252.0	152.0	195.0	156.0	149.0	194.0	318.0	429.0	132.0	193.0	156.0	90.0	141.0	152.0	160.0	103.0	118.0	135.0	103.0	580.0	448.0	617.0	210.0	169.0	177.0	433.0	521.0	219.0	505.0	168.0	184.0	162.0	202.0	157.0	187.0	324.0	165.0	166.0	224.0	231.0	155.0	227.0	228.0	252.0	292.0	220.0
26	20180110 08:10:24.675	781.0	1010.0	92.0	127.0	114.0	100.0	120.0	127.0	120.0	182.0	126.0	100.0	111.0	128.0	143.0	101.0	123.0	130.0	128.0	128.0	98.0	120.0	117.0	146.0	119.0	142.0	111.0	115.0	111.0	121.0	170.0	140.0	145.0	98.0	160.0	159.0	148.0	145.0	138.0	158.0	147.0	82.0	121.0	82.0	136.0	90.0	135.0	109.0	147.0	160.0	117.0	128.0	104.0	105.0	130.0	93.0	110.0	170.0	129.0	202.0	118.0	117.0	174.0	103.0	81.0	131.0	126.0	142.0	174.0	133.0	99.0	91.0	141.0	121.0	130.0	158.0	168.0	188.0	113.0	341.0	296.0	286.0	904.0	260.0	111.0	283.0	120.0	128.0	142.0	155.0	99.0	137.0	185.0
27	20180110 16:46:45.770	978.0	1004.0	168.0	169.0	183.0	92.0	140.0	150.0	156.0	128.0	109.0	129.0	152.0	202.0	116.0	124.0	123.0	103.0	111.0	128.0	112.0	109.0	152.0	149.0	146.0	83.0	169.0	114.0	138.0	139.0	126.0	139.0	64.0	119.0	148.0	175.0	149.0	124.0	183.0	151.0	78.0	189.0	200.0	134.0	125.0	138.0	134.0	156.0	134.0	134.0	128.0	205.0	149.0	188.0	157.0	110.0	137.0	206.0	93.0	121.0	94.0	138.0	110.0	125.0	94.0	110.0	170.0	156.0	148.0	142.0	78.0	132.0	155.0	157.0	125.0	173.0	143.0	102.0	137.0	153.0	156.0	147.0	159.0	96.0	188.0	93.0	164.0	114.0	103.0	149.0	118.0	2011.0	1402.0
28	20180109 14:10:30.41	404.0	1004.0	145.0	177.0	145.0	126.0	119.0	114.0	154.0	176.0	90.0	96.0	113.0	107.0	142.0	120.0	191.0	91.0	145.0	102.0	119.0	127.0	133.0	129.0	91.0	133.0	128.0	84.0	155.0	133.0	160.0	112.0	140.0	127.0	163.0	165.0	127.0	130.0	146.0	153.0	234.0	296.0	238.0	122.0	165.0	128.0	152.0	186.0	143.0	126.0	112.0	185.0	184.0	251.0	160.0	165.0	144.0	138.0	157.0	112.0	204.0	171.0	267.0	372.0	387.0	1922.0	140.0	137.0	123.0	154.0	106.0	127.0	127.0	162.0	130.0	135.0	160.0	130.0	123.0	179.0	111.0	155.0	112.0	167.0	162.0	168.0	135.0	142.0	121.0	145.0	205.0	109.0	232.0
29	20180110 11:10:33.253	767.0	1008.0	108.0	132.0	150.0	108.0	141.0	148.0	132.0	127.0	111.0	127.0	119.0	129.0	166.0	131.0	124.0	99.0	139.0	132.0	154.0	88.0	109.0	113.0	108.0	138.0	130.0	145.0	160.0	159.0	119.0	146.0	137.0	134.0	160.0	92.0	109.0	156.0	136.0	127.0	131.0	134.0	109.0	108.0	100.0	154.0	125.0	119.0	202.0	207.0	145.0	156.0	110.0	139.0	142.0	134.0	105.0	130.0	143.0	183.0	103.0	144.0	80.0	133.0	79.0	139.0	158.0	119.0	134.0	153.0	145.0	156.0	103.0	156.0	160.0	102.0	81.0	147.0	165.0	202.0	145.0	135.0	123.0	180.0	288.0	1235.0	316.0	136.0	101.0	120.0	83.0	142.0	125.0
30	20180110 08:10:24.675	1209.0	1008.0	117.0	111.0	176.0	140.0	125.0	154.0	138.0	108.0	111.0	130.0	103.0	143.0	167.0	132.0	157.0	107.0	117.0	110.0	94.0	99.0	143.0	140.0	136.0	110.0	147.0	134.0	166.0	93.0	157.0	119.0	175.0	128.0	201.0	111.0	152.0	128.0	118.0	74.0	92.0	151.0	108.0	136.0	143.0	101.0	110.0	133.0	101.0	106.0	76.0	153.0	127.0	80.0	205.0	134.0	138.0	137.0	154.0	108.0	143.0	131.0	103.0	114.0	185.0	101.0	123.0	146.0	85.0	168.0	127.0	175.0	151.0	114.0	183.0	128.0	140.0	149.0	133.0	219.0	158.0	221.0	595.0	171.0	241.0	382.0	236.0	189.0	116.0	129.0	117.0	90.0	82.0
