index	mortality	x	y	20180104 12:55:38.348	20180104 14:00:19.306	20180104 15:04:32.188	20180104 16:09:09.302	20180104 17:14:05.51	20180104 18:19:06.784	20180104 19:24:29.458	20180104 20:29:16.675	20180104 21:33:41.84	20180104 22:37:37.299	20180104 23:42:13.617	20180105 00:46:22.395	20180105 01:50:24.260	20180105 03:59:35.15	20180105 05:03:37.692	20180105 06:08:25.241	20180105 07:12:30.118	20180105 10:00:07.860	20180105 11:00:56.877	20180105 12:00:53.441	20180105 13:00:32.341	20180105 14:00:20.625	20180105 15:00:44.268	20180105 16:00:52.699	20180105 17:00:54.668	20180105 18:00:28.688	20180105 19:00:48.605	20180105 20:00:51.691	20180105 21:00:55.98	20180105 22:00:40.630	20180105 23:00:44.143	20180106 00:00:56.231	20180106 01:00:55.419	20180106 02:00:58.417	20180106 04:00:47.681	20180106 05:00:25.83	20180106 06:00:44.520	20180106 07:00:39.963	20180106 08:00:29.360	20180106 09:00:52.232	20180106 10:00:51.821	20180106 11:00:31.999	20180106 12:00:33.774	20180106 13:01:09.196	20180106 14:01:01.03	20180106 15:01:04.690	20180106 16:00:18.28	20180106 17:00:21.893	20180106 18:00:29.176	20180106 19:00:44.811	20180106 20:00:59.162	20180106 22:00:35.719	20180106 23:00:40.336	20180107 00:00:33.187	20180107 01:00:40.880	20180107 02:00:53.249	20180107 03:00:59.909	20180107 04:00:43.499	20180107 05:00:52.806	20180107 06:00:58.312	20180107 07:00:50.315	20180107 09:01:23.53	20180107 10:01:14.470	20180107 11:00:22.604	20180107 12:00:47.990	20180107 16:00:37.431	20180107 17:00:34.735	20180107 23:00:33.110	20180108 00:00:54.649	20180108 01:01:13.54	20180108 02:00:31.810	20180108 03:01:12.380	20180108 06:00:53.969	20180108 07:00:31.956	20180108 08:00:40.239	20180108 09:01:11.815	20180108 10:00:49.730	20180108 11:01:13.808	20180108 12:00:54.378	20180108 12:28:36.293	20180108 13:30:05.845	20180108 14:30:09.21	20180108 15:30:07.335	20180108 16:30:04.732	20180108 18:29:55.946	20180108 19:30:18.904	20180108 20:30:16.361	20180108 21:30:04.608	20180108 22:30:13.476	20180108 23:30:22.974	20180109 00:30:07.683	20180109 01:30:10.722	20180109 02:30:30.588	20180109 03:30:13.613	20180109 04:30:06.387	20180109 05:29:55.921	20180109 06:30:16.718	20180109 07:30:29.454	20180109 08:29:45.312	20180109 09:30:14.711	20180109 10:30:02.34	20180109 11:30:17.563	20180109 12:30:08.838	20180109 13:30:30.755	20180109 14:30:15.474	20180109 15:30:21.52	20180109 16:30:16.204	20180109 17:30:38.31	20180109 18:30:28.435	20180109 19:30:25.856	20180109 20:30:22.58	20180109 21:30:16.506	20180109 22:30:24.736	20180109 23:30:15.427	20180110 00:30:20.292
11	20180109 11:30:17.563	927.0	895.0	219.0	180.0	214.0	136.0	111.0	134.0	279.0	187.0	193.0	184.0	161.0	161.0	186.0	232.0	217.0	219.0	234.0	157.0	113.0	93.0	127.0	171.0	136.0	149.0	161.0	254.0	149.0	155.0	119.0	131.0	177.0	152.0	96.0	198.0	151.0	212.0	194.0	187.0	179.0	236.0	175.0	167.0	87.0	134.0	106.0	142.0	100.0	151.0	126.0	144.0	160.0	156.0	193.0	144.0	182.0	160.0	169.0	137.0	116.0	174.0	137.0	138.0	122.0	173.0	162.0	164.0	194.0	140.0	135.0	184.0	166.0	167.0	133.0	165.0	172.0	149.0	212.0	203.0	154.0	156.0	159.0	178.0	175.0	218.0	158.0	192.0	196.0	217.0	163.0	199.0	149.0	190.0	194.0	158.0	177.0	112.0	115.0	94.0	159.0	213.0	118.0	1628.0	161.0	196.0	167.0	145.0	183.0	106.0	156.0	178.0	129.0	209.0	170.0	230.0	199.0
12	20180108 01:01:13.54	20.0	892.0	0.0	0.0	160.0	187.0	175.0	218.0	136.0	184.0	238.0	148.0	155.0	168.0	180.0	198.0	140.0	222.0	163.0	222.0	93.0	139.0	152.0	114.0	133.0	143.0	211.0	155.0	132.0	181.0	222.0	178.0	189.0	177.0	131.0	167.0	170.0	168.0	163.0	95.0	129.0	127.0	120.0	191.0	154.0	135.0	129.0	142.0	124.0	167.0	166.0	163.0	150.0	128.0	182.0	206.0	191.0	124.0	104.0	235.0	146.0	174.0	138.0	137.0	135.0	142.0	147.0	127.0	197.0	367.0	159.0	799.0	297.0	288.0	357.0	354.0	288.0	268.0	257.0	224.0	174.0	286.0	152.0	201.0	310.0	384.0	227.0	243.0	249.0	254.0	253.0	244.0	253.0	291.0	267.0	210.0	229.0	239.0	156.0	180.0	178.0	204.0	212.0	203.0	295.0	152.0	131.0	233.0	248.0	194.0	176.0	282.0	159.0	209.0	174.0	313.0	195.0
13	20180109 11:30:17.563	935.0	887.0	231.0	202.0	88.0	182.0	232.0	102.0	181.0	224.0	232.0	157.0	154.0	179.0	169.0	152.0	198.0	226.0	210.0	120.0	188.0	126.0	174.0	229.0	216.0	137.0	144.0	164.0	206.0	140.0	145.0	142.0	135.0	139.0	126.0	137.0	187.0	153.0	120.0	139.0	128.0	145.0	165.0	131.0	153.0	143.0	114.0	148.0	159.0	76.0	109.0	131.0	138.0	121.0	142.0	179.0	158.0	191.0	109.0	168.0	110.0	142.0	125.0	115.0	112.0	124.0	153.0	114.0	149.0	229.0	159.0	131.0	143.0	133.0	152.0	149.0	155.0	218.0	158.0	121.0	183.0	216.0	191.0	127.0	140.0	162.0	130.0	159.0	225.0	144.0	141.0	137.0	138.0	155.0	207.0	169.0	203.0	103.0	164.0	115.0	132.0	176.0	112.0	1439.0	152.0	122.0	111.0	186.0	149.0	144.0	153.0	140.0	145.0	148.0	190.0	177.0	233.0
14	20180109 11:30:17.563	959.0	888.0	230.0	262.0	265.0	196.0	117.0	193.0	148.0	264.0	137.0	171.0	167.0	185.0	119.0	181.0	174.0	138.0	136.0	146.0	109.0	108.0	110.0	142.0	131.0	199.0	126.0	137.0	145.0	159.0	158.0	184.0	219.0	105.0	121.0	139.0	134.0	180.0	122.0	157.0	134.0	152.0	152.0	172.0	103.0	192.0	122.0	172.0	204.0	144.0	132.0	154.0	209.0	128.0	93.0	112.0	137.0	171.0	145.0	102.0	215.0	130.0	144.0	117.0	125.0	132.0	157.0	198.0	180.0	164.0	224.0	188.0	168.0	140.0	131.0	131.0	143.0	154.0	153.0	177.0	181.0	152.0	168.0	201.0	231.0	212.0	139.0	255.0	201.0	207.0	164.0	217.0	207.0	234.0	184.0	99.0	233.0	143.0	146.0	156.0	147.0	240.0	217.0	792.0	170.0	150.0	131.0	131.0	244.0	170.0	143.0	210.0	146.0	184.0	151.0	154.0	190.0
15	20180108 06:00:53.969	346.0	885.0	152.0	198.0	154.0	137.0	203.0	165.0	107.0	223.0	157.0	120.0	139.0	127.0	90.0	311.0	185.0	186.0	164.0	179.0	161.0	127.0	116.0	126.0	104.0	179.0	114.0	167.0	135.0	142.0	163.0	154.0	169.0	166.0	123.0	141.0	231.0	211.0	259.0	187.0	116.0	181.0	150.0	141.0	110.0	114.0	141.0	166.0	158.0	102.0	116.0	94.0	171.0	148.0	195.0	206.0	171.0	142.0	108.0	154.0	185.0	186.0	174.0	153.0	117.0	266.0	174.0	161.0	120.0	180.0	187.0	265.0	193.0	257.0	1513.0	2412.0	2459.0	419.0	1944.0	329.0	1553.0	1644.0	992.0	1095.0	1156.0	1416.0	323.0	1198.0	987.0	864.0	894.0	904.0	747.0	922.0	668.0	373.0	693.0	238.0	261.0	261.0	438.0	424.0	224.0	253.0	578.0	221.0	268.0	220.0	431.0	213.0	316.0	444.0	229.0	233.0	206.0	451.0	231.0
16	20180109 15:30:21.52	56.0	883.0	245.0	295.0	219.0	275.0	211.0	149.0	141.0	225.0	171.0	193.0	162.0	166.0	171.0	167.0	150.0	239.0	191.0	135.0	136.0	186.0	149.0	183.0	183.0	169.0	145.0	179.0	117.0	159.0	172.0	127.0	126.0	172.0	137.0	161.0	189.0	209.0	178.0	132.0	156.0	136.0	129.0	153.0	152.0	162.0	134.0	206.0	167.0	163.0	168.0	151.0	205.0	166.0	192.0	235.0	158.0	151.0	178.0	167.0	146.0	192.0	170.0	113.0	157.0	161.0	147.0	147.0	122.0	192.0	133.0	179.0	129.0	124.0	185.0	161.0	185.0	211.0	168.0	213.0	113.0	115.0	184.0	166.0	231.0	232.0	114.0	175.0	150.0	156.0	167.0	150.0	163.0	223.0	183.0	177.0	176.0	205.0	150.0	182.0	145.0	172.0	289.0	196.0	450.0	504.0	780.0	969.0	1646.0	768.0	845.0	1620.0	492.0	623.0	442.0	1307.0	647.0
17	20180108 06:00:53.969	96.0	873.0	222.0	276.0	157.0	182.0	158.0	191.0	159.0	168.0	137.0	136.0	165.0	124.0	176.0	162.0	227.0	216.0	163.0	209.0	120.0	123.0	130.0	155.0	129.0	115.0	164.0	218.0	179.0	185.0	215.0	114.0	139.0	122.0	104.0	166.0	204.0	156.0	228.0	155.0	175.0	177.0	144.0	198.0	124.0	113.0	113.0	168.0	147.0	150.0	134.0	121.0	100.0	138.0	180.0	183.0	189.0	176.0	154.0	187.0	153.0	181.0	136.0	149.0	151.0	130.0	234.0	171.0	148.0	157.0	184.0	309.0	241.0	210.0	1050.0	1082.0	743.0	349.0	742.0	319.0	621.0	1213.0	512.0	537.0	1064.0	759.0	507.0	837.0	438.0	414.0	620.0	537.0	359.0	466.0	369.0	288.0	360.0	349.0	342.0	380.0	291.0	284.0	324.0	250.0	636.0	199.0	234.0	263.0	339.0	216.0	251.0	442.0	223.0	195.0	250.0	446.0	261.0
18	20180108 12:28:36.293	296.0	859.0	232.0	216.0	164.0	222.0	135.0	160.0	200.0	154.0	178.0	152.0	242.0	160.0	204.0	161.0	166.0	255.0	126.0	165.0	108.0	91.0	108.0	161.0	158.0	124.0	144.0	254.0	154.0	121.0	141.0	138.0	147.0	136.0	104.0	190.0	144.0	139.0	148.0	191.0	157.0	204.0	121.0	102.0	111.0	162.0	150.0	159.0	212.0	97.0	150.0	97.0	142.0	149.0	142.0	145.0	130.0	74.0	165.0	117.0	226.0	163.0	124.0	162.0	153.0	171.0	166.0	100.0	134.0	224.0	147.0	185.0	179.0	170.0	170.0	253.0	281.0	184.0	456.0	290.0	544.0	1488.0	576.0	670.0	1244.0	758.0	319.0	728.0	549.0	499.0	435.0	406.0	432.0	428.0	362.0	230.0	363.0	261.0	183.0	226.0	214.0	288.0	307.0	234.0	426.0	238.0	293.0	184.0	319.0	175.0	188.0	430.0	209.0	216.0	204.0	433.0	328.0
19	20180109 11:30:17.563	979.0	856.0	124.0	215.0	159.0	127.0	167.0	156.0	140.0	140.0	180.0	146.0	154.0	131.0	163.0	143.0	216.0	177.0	205.0	168.0	155.0	170.0	104.0	162.0	118.0	141.0	153.0	144.0	160.0	149.0	118.0	209.0	161.0	146.0	99.0	155.0	114.0	143.0	157.0	138.0	156.0	129.0	98.0	185.0	173.0	115.0	127.0	136.0	138.0	144.0	138.0	134.0	87.0	115.0	162.0	133.0	165.0	166.0	133.0	186.0	197.0	139.0	168.0	157.0	140.0	111.0	164.0	156.0	123.0	163.0	156.0	142.0	186.0	134.0	171.0	160.0	144.0	191.0	122.0	152.0	195.0	142.0	198.0	118.0	186.0	139.0	110.0	118.0	130.0	149.0	169.0	73.0	94.0	143.0	140.0	114.0	144.0	107.0	127.0	136.0	139.0	172.0	178.0	896.0	163.0	110.0	137.0	159.0	114.0	169.0	66.0	167.0	153.0	142.0	130.0	175.0	145.0
20	20180110 00:30:20.292	8.0	854.0	0.0	0.0	179.0	241.0	177.0	157.0	156.0	0.0	169.0	162.0	156.0	132.0	247.0	0.0	81.0	101.0	240.0	175.0	134.0	129.0	170.0	226.0	116.0	131.0	132.0	178.0	104.0	123.0	159.0	152.0	151.0	168.0	156.0	198.0	237.0	156.0	143.0	135.0	132.0	190.0	153.0	124.0	120.0	119.0	117.0	220.0	238.0	157.0	141.0	150.0	151.0	123.0	137.0	185.0	170.0	193.0	168.0	152.0	109.0	187.0	142.0	120.0	195.0	151.0	146.0	151.0	150.0	189.0	140.0	178.0	173.0	128.0	152.0	161.0	180.0	194.0	182.0	126.0	166.0	135.0	140.0	130.0	155.0	271.0	113.0	165.0	217.0	160.0	178.0	194.0	132.0	170.0	161.0	191.0	133.0	176.0	173.0	143.0	179.0	114.0	213.0	216.0	196.0	109.0	122.0	182.0	336.0	231.0	171.0	235.0	158.0	176.0	318.0	460.0	1896.0
21	20180108 12:28:36.293	335.0	849.0	229.0	287.0	193.0	125.0	139.0	215.0	126.0	156.0	174.0	224.0	187.0	162.0	235.0	174.0	213.0	145.0	120.0	170.0	185.0	141.0	114.0	81.0	106.0	168.0	230.0	139.0	130.0	139.0	139.0	200.0	111.0	120.0	108.0	118.0	138.0	140.0	131.0	172.0	111.0	116.0	123.0	173.0	135.0	148.0	126.0	198.0	162.0	101.0	164.0	122.0	128.0	154.0	112.0	170.0	174.0	193.0	147.0	137.0	110.0	174.0	135.0	124.0	129.0	137.0	179.0	147.0	173.0	187.0	177.0	200.0	165.0	160.0	205.0	166.0	164.0	190.0	201.0	183.0	313.0	706.0	578.0	902.0	1141.0	1225.0	364.0	704.0	690.0	550.0	479.0	423.0	395.0	485.0	374.0	302.0	461.0	253.0	236.0	281.0	244.0	307.0	251.0	160.0	451.0	277.0	235.0	248.0	305.0	190.0	205.0	356.0	170.0	227.0	243.0	437.0	352.0
22	20180108 07:00:31.956	48.0	843.0	168.0	192.0	153.0	165.0	139.0	172.0	245.0	219.0	169.0	153.0	228.0	161.0	207.0	217.0	178.0	149.0	217.0	188.0	113.0	110.0	137.0	119.0	142.0	157.0	119.0	106.0	150.0	164.0	157.0	199.0	112.0	167.0	169.0	186.0	146.0	207.0	151.0	161.0	156.0	184.0	187.0	129.0	171.0	105.0	133.0	146.0	167.0	160.0	166.0	127.0	157.0	123.0	157.0	188.0	179.0	132.0	122.0	196.0	166.0	177.0	181.0	141.0	142.0	153.0	221.0	198.0	141.0	124.0	124.0	226.0	123.0	181.0	218.0	516.0	526.0	401.0	430.0	521.0	408.0	587.0	311.0	491.0	488.0	717.0	417.0	375.0	390.0	320.0	386.0	459.0	243.0	375.0	291.0	190.0	264.0	333.0	278.0	372.0	221.0	212.0	206.0	174.0	414.0	255.0	200.0	213.0	273.0	224.0	184.0	425.0	273.0	210.0	318.0	390.0	242.0
23	20180108 10:00:49.730	86.0	835.0	187.0	291.0	156.0	203.0	146.0	274.0	253.0	310.0	176.0	214.0	139.0	148.0	144.0	177.0	185.0	172.0	188.0	93.0	123.0	168.0	183.0	145.0	178.0	135.0	124.0	225.0	142.0	167.0	199.0	174.0	155.0	117.0	133.0	204.0	190.0	166.0	188.0	138.0	150.0	109.0	113.0	196.0	143.0	115.0	137.0	154.0	112.0	112.0	140.0	149.0	133.0	145.0	137.0	176.0	238.0	166.0	179.0	183.0	157.0	147.0	164.0	168.0	123.0	136.0	166.0	144.0	124.0	263.0	143.0	219.0	185.0	135.0	194.0	193.0	257.0	283.0	952.0	796.0	624.0	1373.0	536.0	677.0	1022.0	918.0	773.0	770.0	536.0	425.0	599.0	508.0	441.0	579.0	318.0	253.0	370.0	506.0	416.0	595.0	261.0	294.0	290.0	261.0	554.0	236.0	211.0	227.0	378.0	263.0	250.0	548.0	169.0	193.0	431.0	492.0	325.0
