index	mortality	x	y	20180104 13:00:17.313	20180104 14:04:51.926	20180104 15:08:59.210	20180104 16:13:54.439	20180104 17:18:53.31	20180104 18:23:46.123	20180104 19:29:20.38	20180104 20:34:17.297	20180104 21:38:30.383	20180104 22:42:22.270	20180104 23:47:11.462	20180105 00:51:05.951	20180105 01:55:14.380	20180105 03:00:26.180	20180105 04:03:55.597	20180105 05:08:44.697	20180105 06:13:22.462	20180105 07:17:26.987	20180105 08:21:40.738	20180105 10:03:56.602	20180105 11:04:37.626	20180105 12:04:39.814	20180105 13:04:17.213	20180105 14:04:00.369	20180105 15:04:31.176	20180105 16:04:41.498	20180105 17:04:32.759	20180105 18:04:07.149	20180105 19:04:29.957	20180105 20:04:24.171	20180105 21:04:29.354	20180106 00:04:31.389	20180106 01:04:30.205	20180106 02:04:34.363	20180106 03:04:24.753	20180106 07:04:20.799	20180106 09:04:30.128	20180106 11:04:04.19	20180106 12:04:11.138	20180106 13:04:45.924	20180106 14:04:37.188	20180106 15:04:42.175	20180106 16:03:57.325	20180106 17:03:56.992	20180106 18:04:08.781	20180106 19:04:21.688	20180106 20:04:35.573	20180106 21:04:33.453	20180106 22:04:10.63	20180106 23:04:13.282	20180107 00:04:09.415	20180107 05:04:26.971	20180107 08:04:14.488	20180107 09:05:06.25	20180107 10:04:48.229	20180107 11:03:54.350	20180107 12:04:20.166	20180107 13:04:10.372	20180107 14:04:11.53	20180107 16:04:08.762	20180107 17:04:11.919	20180107 18:03:53.710	20180107 22:04:09.191	20180108 07:04:00.419	20180108 08:04:14.281	20180108 09:04:48.401	20180108 10:04:24.10	20180108 11:04:45.958	20180108 12:31:44.312	20180108 13:33:00.716	20180108 14:33:15.395	20180108 15:33:15.526	20180108 16:33:09.258	20180108 17:33:33.426	20180108 18:32:55.663	20180108 19:33:19.477	20180108 20:33:21.305	20180108 21:33:12.322	20180108 22:33:16.583	20180109 01:33:12.342	20180109 02:33:36.771	20180109 03:33:22.70	20180109 04:33:10.346	20180109 05:33:04.262	20180109 06:33:20.468	20180109 07:33:38.412	20180109 08:32:48.341	20180109 09:33:23.481	20180109 10:33:10.865	20180109 11:33:19.107	20180109 12:33:22.498	20180109 14:33:25.162	20180109 15:33:27.835	20180109 16:33:20.64	20180109 17:33:46.264	20180109 18:33:35.443	20180109 19:33:37.873	20180109 20:33:33.106	20180109 21:33:24.286	20180109 22:33:30.484	20180109 23:33:15.933	20180110 00:33:24.280	20180110 01:33:08.711	20180110 02:33:35.473	20180110 03:33:11.91	20180110 04:33:31.758	20180110 05:33:29.409	20180110 06:33:37.913	20180110 07:32:30.609	20180110 08:33:16.664	20180110 09:33:19.483	20180110 10:33:08.686	20180110 11:33:18.328	20180110 12:33:30.445	20180110 13:09:22.253
11	20180109 12:33:22.498	1322.0	767.0	159.0	177.0	161.0	149.0	187.0	148.0	115.0	228.0	157.0	167.0	183.0	208.0	145.0	177.0	146.0	223.0	181.0	195.0	178.0	168.0	161.0	91.0	154.0	103.0	90.0	177.0	126.0	117.0	168.0	195.0	167.0	107.0	92.0	84.0	127.0	93.0	101.0	96.0	133.0	111.0	83.0	69.0	106.0	95.0	106.0	130.0	119.0	86.0	108.0	90.0	131.0	139.0	154.0	128.0	95.0	91.0	122.0	98.0	90.0	107.0	106.0	72.0	70.0	137.0	136.0	134.0	152.0	106.0	224.0	182.0	200.0	151.0	178.0	130.0	148.0	262.0	261.0	266.0	270.0	127.0	285.0	166.0	222.0	152.0	461.0	551.0	139.0	420.0	569.0	602.0	914.0	636.0	462.0	1623.0	289.0	525.0	1087.0	368.0	282.0	246.0	674.0	466.0	657.0	260.0	183.0	352.0	461.0	346.0	924.0	309.0	417.0	190.0	162.0	700.0	207.0
12	20180109 02:33:36.771	1351.0	716.0	189.0	175.0	191.0	202.0	131.0	150.0	139.0	133.0	130.0	186.0	95.0	229.0	159.0	189.0	132.0	201.0	167.0	136.0	137.0	157.0	143.0	113.0	112.0	124.0	94.0	134.0	130.0	116.0	100.0	109.0	115.0	97.0	102.0	86.0	74.0	76.0	99.0	102.0	175.0	116.0	88.0	120.0	98.0	103.0	96.0	124.0	132.0	100.0	94.0	90.0	123.0	92.0	116.0	98.0	98.0	112.0	104.0	79.0	76.0	117.0	86.0	55.0	94.0	101.0	145.0	141.0	149.0	93.0	161.0	135.0	131.0	114.0	159.0	138.0	89.0	149.0	160.0	130.0	149.0	147.0	1736.0	744.0	820.0	300.0	1197.0	1151.0	197.0	376.0	309.0	290.0	583.0	412.0	364.0	829.0	202.0	455.0	671.0	366.0	273.0	120.0	692.0	394.0	721.0	166.0	152.0	313.0	460.0	181.0	614.0	296.0	190.0	187.0	111.0	546.0	228.0
13	20180110 01:33:08.711	550.0	715.0	265.0	243.0	163.0	139.0	199.0	185.0	205.0	180.0	166.0	180.0	137.0	131.0	155.0	114.0	216.0	147.0	178.0	173.0	141.0	158.0	171.0	126.0	204.0	139.0	189.0	166.0	256.0	118.0	146.0	113.0	135.0	96.0	89.0	125.0	126.0	84.0	103.0	149.0	134.0	132.0	143.0	138.0	130.0	122.0	148.0	132.0	91.0	121.0	107.0	105.0	115.0	101.0	105.0	94.0	93.0	77.0	101.0	84.0	105.0	74.0	97.0	76.0	86.0	143.0	78.0	127.0	93.0	117.0	88.0	127.0	90.0	158.0	119.0	124.0	94.0	146.0	146.0	103.0	116.0	89.0	79.0	66.0	108.0	86.0	129.0	90.0	129.0	163.0	102.0	78.0	121.0	87.0	111.0	88.0	148.0	115.0	91.0	105.0	90.0	97.0	334.0	362.0	865.0	174.0	128.0	113.0	123.0	102.0	96.0	86.0	89.0	83.0	104.0	91.0	78.0
14	20180109 16:33:20.64	49.0	712.0	176.0	155.0	176.0	116.0	209.0	145.0	127.0	101.0	147.0	141.0	190.0	207.0	217.0	110.0	101.0	140.0	121.0	0.0	115.0	128.0	160.0	131.0	165.0	192.0	146.0	136.0	134.0	122.0	143.0	114.0	132.0	130.0	107.0	64.0	92.0	69.0	100.0	161.0	76.0	104.0	86.0	104.0	101.0	99.0	90.0	63.0	85.0	130.0	81.0	100.0	87.0	100.0	77.0	81.0	94.0	95.0	88.0	93.0	101.0	141.0	72.0	84.0	80.0	112.0	96.0	110.0	100.0	170.0	111.0	123.0	195.0	97.0	126.0	83.0	94.0	97.0	112.0	122.0	105.0	119.0	87.0	95.0	121.0	83.0	108.0	100.0	111.0	91.0	104.0	95.0	83.0	102.0	115.0	761.0	601.0	919.0	377.0	765.0	723.0	162.0	725.0	705.0	675.0	211.0	123.0	574.0	589.0	147.0	395.0	460.0	147.0	460.0	345.0	377.0	431.0
15	20180110 01:33:08.711	583.0	713.0	231.0	199.0	154.0	186.0	171.0	191.0	177.0	165.0	185.0	156.0	165.0	186.0	133.0	146.0	174.0	192.0	152.0	218.0	113.0	165.0	166.0	182.0	179.0	177.0	134.0	134.0	261.0	96.0	142.0	95.0	140.0	92.0	89.0	127.0	76.0	147.0	103.0	148.0	156.0	167.0	131.0	112.0	133.0	100.0	134.0	91.0	122.0	134.0	166.0	78.0	109.0	91.0	104.0	123.0	182.0	104.0	122.0	96.0	106.0	119.0	111.0	121.0	83.0	108.0	92.0	150.0	137.0	144.0	136.0	155.0	114.0	127.0	157.0	86.0	115.0	121.0	127.0	116.0	133.0	74.0	105.0	150.0	123.0	102.0	116.0	105.0	95.0	160.0	101.0	88.0	112.0	120.0	125.0	129.0	106.0	92.0	78.0	95.0	93.0	121.0	277.0	293.0	734.0	193.0	110.0	100.0	102.0	102.0	104.0	82.0	106.0	101.0	107.0	120.0	121.0
16	20180109 16:33:20.64	1302.0	689.0	138.0	179.0	168.0	184.0	92.0	193.0	166.0	144.0	205.0	169.0	169.0	141.0	180.0	144.0	152.0	182.0	158.0	157.0	124.0	144.0	132.0	98.0	124.0	106.0	97.0	139.0	188.0	134.0	146.0	153.0	110.0	103.0	117.0	92.0	99.0	104.0	113.0	83.0	154.0	93.0	84.0	142.0	84.0	113.0	83.0	132.0	106.0	146.0	91.0	115.0	107.0	101.0	156.0	132.0	123.0	88.0	105.0	97.0	84.0	86.0	92.0	65.0	83.0	119.0	148.0	145.0	136.0	104.0	177.0	127.0	142.0	147.0	163.0	106.0	160.0	134.0	149.0	179.0	119.0	184.0	156.0	139.0	229.0	118.0	244.0	268.0	141.0	223.0	188.0	173.0	350.0	285.0	553.0	2270.0	713.0	1362.0	2578.0	980.0	587.0	285.0	1356.0	805.0	1355.0	350.0	207.0	654.0	682.0	383.0	1449.0	527.0	444.0	260.0	173.0	1132.0	334.0
17	20180110 01:33:08.711	1379.0	682.0	117.0	161.0	166.0	150.0	103.0	155.0	149.0	140.0	205.0	146.0	130.0	140.0	99.0	118.0	203.0	172.0	231.0	163.0	94.0	192.0	106.0	116.0	87.0	124.0	79.0	136.0	130.0	133.0	88.0	129.0	49.0	107.0	55.0	47.0	86.0	87.0	102.0	97.0	101.0	79.0	79.0	78.0	81.0	73.0	98.0	71.0	79.0	66.0	73.0	82.0	113.0	0.0	87.0	16.0	63.0	83.0	37.0	8.0	82.0	0.0	0.0	0.0	0.0	98.0	91.0	157.0	85.0	93.0	108.0	107.0	136.0	108.0	70.0	75.0	63.0	105.0	114.0	94.0	93.0	103.0	85.0	102.0	97.0	131.0	109.0	85.0	117.0	127.0	112.0	105.0	95.0	99.0	129.0	88.0	124.0	123.0	100.0	84.0	94.0	73.0	132.0	161.0	510.0	147.0	107.0	207.0	304.0	82.0	257.0	190.0	107.0	150.0	104.0	213.0	149.0
18	20180110 01:33:08.711	1379.0	668.0	121.0	208.0	178.0	189.0	163.0	165.0	106.0	158.0	147.0	164.0	238.0	158.0	184.0	151.0	144.0	153.0	147.0	130.0	142.0	121.0	134.0	137.0	125.0	105.0	93.0	152.0	134.0	126.0	122.0	161.0	30.0	103.0	87.0	55.0	123.0	91.0	67.0	77.0	128.0	135.0	108.0	68.0	100.0	116.0	93.0	108.0	123.0	80.0	76.0	59.0	101.0	0.0	112.0	29.0	76.0	91.0	59.0	17.0	58.0	0.0	0.0	0.0	0.0	109.0	116.0	127.0	169.0	101.0	164.0	152.0	123.0	139.0	165.0	78.0	69.0	114.0	166.0	141.0	146.0	107.0	118.0	106.0	115.0	82.0	116.0	152.0	100.0	148.0	106.0	98.0	120.0	120.0	129.0	180.0	151.0	219.0	151.0	153.0	124.0	99.0	395.0	489.0	3084.0	436.0	218.0	807.0	1403.0	520.0	1911.0	640.0	565.0	251.0	262.0	1266.0	282.0
19	20180108 08:04:14.281	181.0	656.0	156.0	197.0	179.0	235.0	161.0	236.0	160.0	170.0	175.0	131.0	153.0	200.0	236.0	89.0	198.0	141.0	155.0	174.0	223.0	171.0	95.0	196.0	110.0	95.0	114.0	131.0	145.0	101.0	77.0	152.0	136.0	85.0	86.0	101.0	99.0	106.0	104.0	104.0	142.0	122.0	109.0	108.0	110.0	97.0	111.0	145.0	168.0	141.0	109.0	96.0	88.0	92.0	243.0	170.0	139.0	115.0	107.0	127.0	99.0	168.0	207.0	227.0	219.0	242.0	562.0	132.0	527.0	192.0	339.0	436.0	263.0	432.0	724.0	128.0	234.0	383.0	297.0	317.0	366.0	148.0	311.0	190.0	228.0	245.0	364.0	468.0	212.0	177.0	158.0	148.0	193.0	146.0	136.0	424.0	173.0	152.0	292.0	139.0	147.0	123.0	216.0	220.0	166.0	147.0	125.0	147.0	230.0	148.0	285.0	155.0	149.0	95.0	105.0	233.0	126.0
20	20180109 14:33:25.162	150.0	621.0	157.0	230.0	156.0	197.0	181.0	148.0	163.0	199.0	145.0	152.0	289.0	169.0	208.0	152.0	184.0	173.0	150.0	146.0	134.0	138.0	101.0	111.0	124.0	172.0	118.0	70.0	130.0	124.0	93.0	82.0	117.0	106.0	79.0	94.0	94.0	102.0	65.0	82.0	103.0	83.0	95.0	89.0	90.0	100.0	86.0	97.0	97.0	85.0	79.0	111.0	94.0	109.0	86.0	71.0	68.0	112.0	98.0	95.0	90.0	88.0	90.0	103.0	99.0	104.0	113.0	105.0	124.0	139.0	102.0	73.0	113.0	127.0	116.0	149.0	127.0	108.0	129.0	95.0	103.0	129.0	74.0	88.0	81.0	74.0	109.0	91.0	99.0	120.0	92.0	73.0	96.0	1201.0	141.0	107.0	115.0	94.0	89.0	72.0	86.0	140.0	81.0	63.0	79.0	108.0	99.0	90.0	91.0	91.0	79.0	99.0	86.0	94.0	77.0	78.0	84.0
21	20180109 15:33:27.835	141.0	607.0	200.0	223.0	164.0	188.0	180.0	172.0	135.0	244.0	198.0	136.0	215.0	130.0	131.0	168.0	136.0	130.0	133.0	148.0	183.0	97.0	107.0	91.0	91.0	143.0	105.0	124.0	140.0	118.0	119.0	148.0	137.0	94.0	103.0	85.0	99.0	86.0	81.0	93.0	72.0	93.0	85.0	63.0	80.0	113.0	96.0	59.0	100.0	105.0	65.0	100.0	85.0	106.0	67.0	98.0	69.0	75.0	114.0	95.0	117.0	96.0	90.0	112.0	87.0	104.0	83.0	100.0	83.0	100.0	90.0	130.0	104.0	122.0	94.0	108.0	91.0	89.0	75.0	151.0	87.0	103.0	69.0	81.0	119.0	106.0	120.0	109.0	85.0	131.0	112.0	103.0	104.0	397.0	1009.0	91.0	74.0	116.0	76.0	100.0	74.0	101.0	84.0	119.0	87.0	111.0	75.0	71.0	86.0	79.0	75.0	72.0	87.0	75.0	73.0	80.0	101.0
22	20180109 07:33:38.412	905.0	588.0	123.0	209.0	184.0	170.0	213.0	165.0	124.0	236.0	139.0	194.0	118.0	195.0	174.0	123.0	158.0	184.0	183.0	163.0	152.0	118.0	122.0	145.0	94.0	119.0	103.0	115.0	169.0	136.0	98.0	157.0	119.0	116.0	117.0	107.0	132.0	88.0	97.0	89.0	113.0	90.0	97.0	67.0	85.0	100.0	93.0	131.0	119.0	84.0	97.0	60.0	80.0	101.0	102.0	113.0	84.0	105.0	87.0	104.0	108.0	102.0	119.0	79.0	84.0	99.0	153.0	133.0	165.0	134.0	139.0	139.0	175.0	138.0	156.0	150.0	121.0	166.0	143.0	149.0	143.0	126.0	375.0	458.0	558.0	174.0	871.0	1744.0	320.0	1216.0	499.0	639.0	899.0	834.0	587.0	1614.0	365.0	632.0	1528.0	533.0	482.0	188.0	1149.0	860.0	1058.0	255.0	201.0	422.0	782.0	326.0	869.0	382.0	420.0	223.0	239.0	667.0	274.0
23	20180110 07:32:30.609	123.0	589.0	141.0	141.0	159.0	254.0	151.0	298.0	119.0	176.0	190.0	217.0	243.0	170.0	210.0	159.0	180.0	158.0	212.0	141.0	215.0	189.0	145.0	128.0	105.0	95.0	103.0	157.0	174.0	94.0	135.0	176.0	105.0	80.0	96.0	85.0	138.0	118.0	95.0	86.0	121.0	98.0	112.0	121.0	101.0	124.0	95.0	129.0	104.0	114.0	109.0	111.0	92.0	124.0	110.0	142.0	92.0	136.0	127.0	124.0	107.0	114.0	95.0	115.0	80.0	109.0	123.0	122.0	148.0	142.0	143.0	127.0	175.0	109.0	166.0	120.0	119.0	149.0	126.0	140.0	130.0	121.0	112.0	106.0	123.0	82.0	119.0	152.0	98.0	116.0	147.0	89.0	158.0	110.0	263.0	149.0	127.0	139.0	163.0	107.0	133.0	74.0	156.0	155.0	214.0	114.0	114.0	137.0	195.0	119.0	324.0	150.0	212.0	119.0	150.0	556.0	260.0
