index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
11	20180108 11:01:43.933	520.0	1002.0	0.0	174.0	102.0	148.0	137.0	163.0	138.0	187.0	132.0	185.0	190.0	191.0	0.0	196.0	191.0	142.0	184.0	127.0	126.0	129.0	155.0	150.0	194.0	139.0	162.0	132.0	167.0	150.0	144.0	141.0	172.0	111.0	156.0	128.0	227.0	167.0	162.0	199.0	204.0	128.0	137.0	122.0	158.0	211.0	98.0	153.0	122.0	126.0	203.0	138.0	135.0	124.0	161.0	154.0	123.0	164.0	239.0	273.0	184.0	163.0	778.0	556.0	782.0	197.0	198.0	143.0	763.0	149.0	232.0	330.0	249.0	823.0	314.0	173.0	489.0	574.0	116.0	295.0	292.0	581.0	440.0	178.0	225.0	274.0	240.0	250.0	259.0	428.0	417.0	385.0	228.0	420.0	501.0	698.0	506.0	501.0	485.0	404.0	515.0	492.0	306.0	341.0	234.0	229.0	317.0	291.0	437.0	409.0	182.0	255.0	356.0	252.0	231.0	324.0	498.0
12	20180109 12:30:34.353	932.0	996.0	201.0	153.0	141.0	141.0	133.0	89.0	134.0	238.0	194.0	162.0	190.0	196.0	257.0	173.0	177.0	170.0	234.0	161.0	93.0	195.0	79.0	166.0	140.0	122.0	140.0	158.0	183.0	110.0	113.0	147.0	95.0	158.0	129.0	122.0	151.0	108.0	159.0	141.0	111.0	143.0	106.0	99.0	140.0	164.0	112.0	172.0	148.0	101.0	181.0	149.0	145.0	136.0	152.0	162.0	118.0	154.0	155.0	194.0	234.0	128.0	168.0	222.0	135.0	167.0	180.0	143.0	164.0	129.0	166.0	150.0	133.0	173.0	181.0	139.0	142.0	102.0	148.0	218.0	126.0	213.0	150.0	177.0	122.0	180.0	145.0	157.0	747.0	182.0	152.0	244.0	172.0	159.0	203.0	111.0	138.0	195.0	249.0	123.0	147.0	150.0	223.0	155.0	115.0	156.0	109.0	135.0	182.0	167.0	170.0	94.0	134.0	201.0	122.0	165.0	136.0
13	20180110 11:30:43.238	559.0	991.0	155.0	127.0	137.0	175.0	139.0	135.0	169.0	184.0	148.0	159.0	141.0	207.0	170.0	182.0	202.0	184.0	145.0	142.0	152.0	139.0	158.0	170.0	177.0	102.0	181.0	141.0	141.0	174.0	179.0	128.0	153.0	130.0	156.0	208.0	149.0	186.0	180.0	135.0	170.0	158.0	172.0	138.0	121.0	153.0	177.0	172.0	200.0	122.0	171.0	155.0	140.0	144.0	186.0	165.0	189.0	146.0	190.0	143.0	153.0	146.0	679.0	293.0	412.0	136.0	181.0	142.0	663.0	165.0	234.0	215.0	264.0	523.0	186.0	260.0	377.0	296.0	196.0	221.0	163.0	368.0	322.0	158.0	164.0	222.0	216.0	136.0	153.0	233.0	161.0	174.0	142.0	227.0	229.0	382.0	282.0	239.0	254.0	198.0	200.0	387.0	235.0	236.0	194.0	196.0	322.0	364.0	530.0	1426.0	355.0	612.0	608.0	605.0	464.0	676.0	293.0
14	20180108 11:01:43.933	886.0	986.0	162.0	164.0	165.0	127.0	157.0	156.0	165.0	133.0	207.0	167.0	189.0	119.0	237.0	216.0	163.0	197.0	204.0	190.0	176.0	141.0	126.0	131.0	168.0	145.0	173.0	127.0	226.0	168.0	153.0	139.0	138.0	164.0	194.0	144.0	174.0	161.0	148.0	126.0	166.0	119.0	149.0	120.0	164.0	131.0	133.0	89.0	186.0	121.0	88.0	151.0	219.0	143.0	175.0	162.0	161.0	169.0	177.0	212.0	410.0	179.0	903.0	439.0	588.0	151.0	233.0	202.0	849.0	204.0	265.0	432.0	469.0	718.0	397.0	223.0	617.0	758.0	155.0	300.0	318.0	606.0	574.0	243.0	249.0	323.0	212.0	193.0	268.0	274.0	247.0	245.0	251.0	262.0	391.0	365.0	411.0	348.0	388.0	268.0	287.0	420.0	270.0	363.0	208.0	186.0	268.0	244.0	455.0	329.0	153.0	199.0	213.0	209.0	214.0	251.0	304.0
15	20180108 06:01:24.307	925.0	976.0	172.0	194.0	207.0	196.0	200.0	149.0	127.0	149.0	171.0	171.0	168.0	104.0	146.0	142.0	227.0	124.0	206.0	223.0	219.0	162.0	144.0	138.0	138.0	163.0	127.0	151.0	127.0	156.0	128.0	183.0	191.0	157.0	168.0	121.0	191.0	168.0	157.0	175.0	180.0	149.0	130.0	200.0	144.0	106.0	111.0	145.0	181.0	154.0	143.0	147.0	119.0	208.0	223.0	149.0	239.0	195.0	153.0	181.0	650.0	279.0	491.0	494.0	587.0	217.0	247.0	219.0	582.0	241.0	281.0	239.0	298.0	438.0	232.0	285.0	580.0	499.0	189.0	276.0	261.0	401.0	439.0	178.0	182.0	267.0	252.0	166.0	256.0	250.0	256.0	246.0	278.0	284.0	266.0	336.0	406.0	320.0	363.0	260.0	276.0	382.0	205.0	316.0	179.0	200.0	276.0	267.0	319.0	328.0	177.0	219.0	227.0	196.0	207.0	300.0	326.0
16	20180110 04:30:54.142	636.0	971.0	152.0	220.0	253.0	187.0	136.0	176.0	159.0	175.0	150.0	145.0	142.0	108.0	211.0	213.0	180.0	127.0	188.0	190.0	104.0	140.0	151.0	155.0	97.0	111.0	208.0	153.0	171.0	170.0	161.0	133.0	195.0	209.0	156.0	181.0	200.0	111.0	159.0	218.0	171.0	102.0	121.0	164.0	141.0	115.0	138.0	129.0	181.0	200.0	189.0	174.0	147.0	175.0	171.0	128.0	201.0	110.0	129.0	192.0	236.0	173.0	166.0	154.0	141.0	112.0	149.0	178.0	258.0	159.0	154.0	147.0	158.0	158.0	151.0	274.0	205.0	192.0	126.0	175.0	146.0	181.0	238.0	176.0	165.0	201.0	178.0	132.0	121.0	185.0	174.0	158.0	165.0	136.0	184.0	169.0	137.0	225.0	239.0	302.0	322.0	326.0	497.0	1221.0	582.0	905.0	996.0	827.0	1680.0	1668.0	219.0	584.0	679.0	682.0	425.0	653.0	353.0
17	20180108 06:01:24.307	884.0	973.0	115.0	151.0	137.0	99.0	126.0	119.0	166.0	248.0	210.0	172.0	152.0	121.0	236.0	178.0	151.0	108.0	158.0	180.0	128.0	145.0	166.0	145.0	145.0	168.0	193.0	114.0	181.0	169.0	226.0	131.0	160.0	121.0	172.0	169.0	174.0	150.0	138.0	159.0	134.0	103.0	138.0	164.0	124.0	84.0	147.0	122.0	210.0	158.0	151.0	163.0	219.0	130.0	163.0	169.0	185.0	169.0	203.0	197.0	264.0	126.0	354.0	145.0	128.0	189.0	185.0	222.0	408.0	156.0	177.0	152.0	169.0	251.0	190.0	167.0	128.0	138.0	122.0	174.0	152.0	201.0	222.0	210.0	150.0	139.0	143.0	165.0	158.0	127.0	93.0	140.0	166.0	136.0	212.0	147.0	88.0	260.0	192.0	147.0	204.0	181.0	189.0	115.0	141.0	137.0	144.0	131.0	156.0	185.0	143.0	132.0	168.0	181.0	152.0	161.0	168.0
18	20180105 14:00:52.473	625.0	969.0	146.0	127.0	171.0	145.0	151.0	185.0	148.0	174.0	170.0	157.0	124.0	219.0	146.0	273.0	118.0	171.0	130.0	135.0	153.0	97.0	174.0	271.0	134.0	138.0	161.0	152.0	133.0	228.0	240.0	117.0	130.0	135.0	151.0	204.0	194.0	174.0	141.0	172.0	125.0	114.0	130.0	138.0	128.0	103.0	161.0	156.0	213.0	128.0	133.0	121.0	170.0	183.0	126.0	137.0	160.0	133.0	160.0	151.0	133.0	154.0	146.0	140.0	158.0	153.0	166.0	163.0	182.0	184.0	179.0	138.0	129.0	214.0	171.0	213.0	117.0	138.0	179.0	144.0	136.0	158.0	128.0	109.0	119.0	142.0	162.0	119.0	188.0	145.0	163.0	189.0	176.0	163.0	141.0	166.0	216.0	167.0	265.0	233.0	270.0	257.0	169.0	194.0	167.0	241.0	256.0	194.0	442.0	424.0	232.0	185.0	189.0	188.0	202.0	274.0	437.0
19	20180110 08:30:44.130	619.0	969.0	189.0	131.0	169.0	163.0	200.0	114.0	162.0	184.0	178.0	145.0	141.0	184.0	197.0	253.0	155.0	203.0	203.0	224.0	117.0	133.0	142.0	250.0	98.0	169.0	157.0	126.0	139.0	153.0	195.0	139.0	101.0	133.0	156.0	133.0	169.0	207.0	123.0	183.0	143.0	177.0	109.0	164.0	144.0	123.0	122.0	105.0	155.0	137.0	129.0	149.0	102.0	193.0	127.0	156.0	127.0	157.0	101.0	181.0	129.0	165.0	130.0	181.0	210.0	213.0	138.0	126.0	154.0	177.0	207.0	148.0	173.0	135.0	171.0	163.0	124.0	142.0	125.0	123.0	183.0	192.0	141.0	111.0	124.0	136.0	174.0	118.0	98.0	158.0	170.0	156.0	149.0	143.0	198.0	176.0	133.0	171.0	187.0	186.0	222.0	168.0	193.0	148.0	181.0	195.0	293.0	269.0	206.0	259.0	148.0	181.0	212.0	210.0	195.0	230.0	469.0
20	20180108 06:01:24.307	963.0	965.0	196.0	133.0	219.0	155.0	178.0	248.0	190.0	219.0	164.0	143.0	163.0	160.0	212.0	146.0	183.0	153.0	165.0	181.0	134.0	107.0	192.0	171.0	163.0	116.0	178.0	96.0	158.0	222.0	160.0	163.0	164.0	128.0	156.0	137.0	136.0	135.0	119.0	175.0	152.0	160.0	131.0	146.0	161.0	198.0	123.0	140.0	196.0	137.0	101.0	169.0	137.0	158.0	152.0	116.0	209.0	134.0	140.0	208.0	2385.0	534.0	1569.0	445.0	753.0	293.0	379.0	355.0	1776.0	281.0	310.0	639.0	624.0	888.0	452.0	225.0	647.0	902.0	230.0	310.0	595.0	750.0	700.0	260.0	259.0	576.0	260.0	256.0	368.0	607.0	349.0	452.0	203.0	386.0	493.0	543.0	447.0	456.0	483.0	393.0	470.0	511.0	385.0	338.0	216.0	208.0	309.0	381.0	453.0	427.0	126.0	313.0	259.0	322.0	235.0	293.0	424.0
21	20180110 19:07:33.945	613.0	965.0	167.0	124.0	122.0	154.0	155.0	146.0	205.0	144.0	171.0	202.0	147.0	169.0	254.0	262.0	152.0	128.0	153.0	197.0	160.0	165.0	181.0	224.0	123.0	152.0	218.0	131.0	107.0	262.0	188.0	176.0	110.0	134.0	116.0	176.0	162.0	102.0	165.0	157.0	145.0	138.0	115.0	110.0	154.0	87.0	148.0	197.0	162.0	155.0	89.0	135.0	126.0	249.0	99.0	282.0	145.0	141.0	115.0	142.0	144.0	130.0	121.0	129.0	141.0	138.0	150.0	194.0	149.0	131.0	278.0	117.0	167.0	113.0	162.0	113.0	196.0	114.0	91.0	137.0	179.0	164.0	150.0	117.0	147.0	134.0	127.0	118.0	131.0	157.0	139.0	207.0	109.0	109.0	147.0	110.0	167.0	156.0	111.0	154.0	175.0	191.0	184.0	112.0	189.0	194.0	277.0	215.0	214.0	163.0	155.0	277.0	200.0	212.0	173.0	221.0	504.0
22	20180108 06:01:24.307	1001.0	956.0	192.0	118.0	86.0	202.0	208.0	232.0	171.0	206.0	169.0	223.0	151.0	142.0	262.0	165.0	213.0	199.0	182.0	142.0	137.0	129.0	173.0	162.0	120.0	173.0	159.0	124.0	190.0	170.0	156.0	150.0	156.0	206.0	149.0	141.0	137.0	186.0	145.0	146.0	201.0	102.0	143.0	187.0	151.0	148.0	158.0	124.0	181.0	148.0	104.0	200.0	163.0	160.0	179.0	150.0	179.0	156.0	222.0	185.0	658.0	343.0	525.0	417.0	594.0	206.0	215.0	171.0	638.0	255.0	284.0	307.0	296.0	558.0	270.0	237.0	587.0	545.0	139.0	318.0	340.0	548.0	516.0	172.0	229.0	287.0	199.0	245.0	215.0	279.0	247.0	292.0	173.0	238.0	314.0	391.0	366.0	307.0	371.0	231.0	226.0	359.0	217.0	278.0	254.0	209.0	240.0	227.0	337.0	330.0	160.0	227.0	166.0	241.0	173.0	287.0	321.0
23	20180108 16:30:32.588	548.0	955.0	168.0	169.0	172.0	110.0	117.0	207.0	151.0	169.0	185.0	208.0	209.0	184.0	221.0	237.0	171.0	250.0	120.0	179.0	194.0	139.0	163.0	122.0	128.0	165.0	168.0	146.0	169.0	217.0	158.0	204.0	172.0	144.0	169.0	139.0	149.0	90.0	126.0	205.0	140.0	150.0	179.0	152.0	192.0	214.0	162.0	125.0	167.0	127.0	128.0	135.0	112.0	212.0	129.0	149.0	159.0	176.0	207.0	212.0	150.0	140.0	124.0	184.0	160.0	179.0	178.0	134.0	255.0	176.0	166.0	158.0	140.0	130.0	171.0	153.0	165.0	173.0	132.0	172.0	169.0	159.0	160.0	174.0	121.0	162.0	207.0	172.0	160.0	104.0	96.0	215.0	184.0	224.0	295.0	286.0	332.0	267.0	247.0	213.0	228.0	406.0	175.0	251.0	207.0	192.0	217.0	160.0	299.0	305.0	175.0	133.0	170.0	192.0	177.0	254.0	298.0
