index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
11	20180110 23:47:31.760	446.0	1018.0	179.0	182.0	185.0	167.0	166.0	185.0	182.0	114.0	137.0	167.0	138.0	110.0	149.0	138.0	138.0	156.0	146.0	107.0	167.0	213.0	178.0	185.0	186.0	123.0	176.0	154.0	143.0	150.0	135.0	162.0	125.0	170.0	170.0	151.0	115.0	155.0	153.0	143.0	165.0	173.0	136.0	173.0	101.0	150.0	137.0	114.0	205.0	151.0	189.0	115.0	148.0	127.0	164.0	147.0	137.0	142.0	149.0	215.0	149.0	211.0	177.0	146.0	175.0	171.0	104.0	158.0	205.0	149.0	128.0	145.0	174.0	138.0	198.0	134.0	115.0	143.0	146.0	194.0	106.0	113.0	160.0	128.0	119.0	141.0	136.0	148.0	185.0	139.0	108.0	165.0	160.0	166.0	130.0	234.0	164.0	110.0	113.0	189.0	120.0	137.0	112.0	137.0	139.0	124.0	168.0	128.0	133.0	150.0	148.0	158.0	89.0	194.0	124.0	159.0	173.0	126.0	142.0	134.0	193.0	92.0	204.0	140.0	573.0	504.0
12	20180110 23:47:31.760	620.0	1015.0	143.0	263.0	204.0	226.0	179.0	219.0	122.0	90.0	122.0	146.0	124.0	200.0	124.0	161.0	135.0	96.0	103.0	180.0	113.0	168.0	94.0	146.0	163.0	205.0	174.0	142.0	176.0	167.0	151.0	183.0	161.0	100.0	131.0	169.0	174.0	146.0	164.0	143.0	104.0	123.0	144.0	130.0	142.0	140.0	152.0	145.0	182.0	114.0	135.0	105.0	107.0	116.0	154.0	211.0	213.0	220.0	177.0	99.0	155.0	191.0	103.0	151.0	112.0	113.0	117.0	194.0	120.0	150.0	107.0	166.0	95.0	160.0	162.0	146.0	186.0	154.0	190.0	235.0	151.0	149.0	157.0	119.0	155.0	130.0	144.0	184.0	164.0	179.0	134.0	194.0	129.0	131.0	102.0	122.0	140.0	155.0	144.0	124.0	179.0	185.0	141.0	143.0	155.0	183.0	151.0	113.0	144.0	169.0	163.0	165.0	150.0	135.0	159.0	137.0	124.0	127.0	105.0	122.0	134.0	150.0	200.0	235.0	461.0	449.0
13	20180109 17:11:28.127	279.0	1013.0	131.0	229.0	182.0	253.0	178.0	171.0	206.0	139.0	134.0	169.0	101.0	131.0	88.0	77.0	188.0	127.0	211.0	134.0	141.0	175.0	155.0	134.0	165.0	215.0	147.0	200.0	190.0	154.0	164.0	166.0	170.0	155.0	136.0	156.0	176.0	156.0	175.0	177.0	253.0	103.0	226.0	181.0	148.0	131.0	129.0	110.0	164.0	111.0	210.0	122.0	147.0	142.0	139.0	178.0	174.0	149.0	154.0	131.0	171.0	133.0	116.0	158.0	156.0	163.0	139.0	119.0	123.0	171.0	120.0	164.0	142.0	150.0	143.0	163.0	196.0	199.0	127.0	158.0	132.0	113.0	144.0	150.0	181.0	174.0	106.0	105.0	129.0	161.0	126.0	165.0	166.0	172.0	101.0	181.0	190.0	160.0	73.0	154.0	567.0	200.0	124.0	140.0	192.0	103.0	135.0	135.0	167.0	131.0	161.0	134.0	123.0	172.0	120.0	114.0	223.0	148.0	110.0	156.0	115.0	172.0	148.0	157.0	118.0	154.0
14	20180109 20:11:25.04	1362.0	1006.0	138.0	247.0	182.0	151.0	174.0	271.0	196.0	120.0	114.0	100.0	120.0	146.0	142.0	134.0	148.0	186.0	128.0	127.0	182.0	163.0	147.0	153.0	94.0	174.0	137.0	149.0	152.0	84.0	158.0	211.0	79.0	164.0	162.0	118.0	193.0	142.0	123.0	156.0	185.0	152.0	142.0	138.0	157.0	180.0	128.0	149.0	154.0	206.0	131.0	113.0	142.0	133.0	86.0	140.0	176.0	151.0	138.0	167.0	153.0	182.0	167.0	129.0	136.0	161.0	106.0	153.0	98.0	141.0	123.0	125.0	142.0	140.0	119.0	100.0	226.0	171.0	195.0	182.0	118.0	142.0	186.0	130.0	81.0	193.0	138.0	143.0	226.0	156.0	169.0	146.0	127.0	165.0	104.0	124.0	201.0	146.0	186.0	122.0	197.0	141.0	147.0	1248.0	1901.0	2010.0	1726.0	168.0	136.0	135.0	138.0	183.0	130.0	102.0	108.0	174.0	162.0	164.0	131.0	141.0	164.0	136.0	159.0	143.0	160.0	148.0
15	20180108 14:11:20.601	339.0	1008.0	176.0	230.0	245.0	216.0	144.0	166.0	161.0	110.0	146.0	212.0	186.0	160.0	134.0	111.0	199.0	201.0	154.0	136.0	155.0	118.0	177.0	153.0	156.0	109.0	163.0	119.0	167.0	160.0	132.0	100.0	225.0	107.0	165.0	130.0	192.0	141.0	143.0	142.0	129.0	182.0	191.0	112.0	186.0	136.0	135.0	219.0	124.0	174.0	201.0	140.0	139.0	143.0	222.0	182.0	216.0	102.0	166.0	113.0	175.0	148.0	131.0	138.0	170.0	278.0	226.0	341.0	498.0	590.0	603.0	616.0	708.0	609.0	335.0	794.0	1594.0	1663.0	1307.0	1087.0	978.0	1340.0	1043.0	858.0	1070.0	1056.0	1026.0	992.0	1246.0	254.0	1096.0	1046.0	1131.0	1094.0	246.0	1032.0	834.0	1050.0	837.0	866.0	993.0	1013.0	984.0	938.0	944.0	1039.0	867.0	825.0	197.0	789.0	759.0	819.0	110.0	121.0	92.0	127.0	168.0	154.0	109.0	142.0	115.0	143.0	93.0	172.0	137.0	150.0
16	20180110 23:47:31.760	749.0	1013.0	132.0	202.0	180.0	190.0	163.0	211.0	195.0	115.0	210.0	171.0	143.0	139.0	163.0	175.0	143.0	224.0	180.0	142.0	151.0	138.0	174.0	158.0	250.0	233.0	137.0	132.0	145.0	180.0	135.0	133.0	141.0	164.0	152.0	189.0	153.0	97.0	119.0	192.0	180.0	108.0	127.0	187.0	131.0	118.0	138.0	131.0	197.0	156.0	155.0	174.0	191.0	149.0	137.0	163.0	127.0	163.0	143.0	139.0	187.0	170.0	154.0	188.0	141.0	163.0	98.0	133.0	164.0	118.0	134.0	119.0	102.0	199.0	141.0	139.0	179.0	189.0	191.0	241.0	161.0	132.0	197.0	144.0	104.0	180.0	177.0	133.0	190.0	94.0	123.0	138.0	222.0	113.0	153.0	154.0	127.0	210.0	170.0	160.0	150.0	122.0	205.0	184.0	138.0	177.0	134.0	167.0	154.0	126.0	131.0	104.0	126.0	189.0	95.0	151.0	138.0	112.0	107.0	97.0	113.0	152.0	128.0	168.0	512.0	441.0
17	20180109 20:11:25.04	853.0	1007.0	156.0	204.0	185.0	168.0	144.0	200.0	195.0	137.0	116.0	145.0	108.0	146.0	190.0	125.0	206.0	165.0	135.0	125.0	170.0	129.0	154.0	167.0	152.0	124.0	155.0	170.0	146.0	177.0	115.0	116.0	152.0	157.0	128.0	113.0	130.0	149.0	182.0	146.0	157.0	172.0	182.0	121.0	136.0	132.0	169.0	154.0	157.0	166.0	137.0	189.0	92.0	147.0	122.0	200.0	126.0	132.0	161.0	164.0	120.0	163.0	106.0	180.0	159.0	136.0	112.0	130.0	147.0	153.0	138.0	106.0	129.0	154.0	129.0	128.0	215.0	121.0	135.0	175.0	111.0	178.0	132.0	141.0	125.0	176.0	170.0	123.0	165.0	115.0	206.0	192.0	133.0	119.0	159.0	134.0	110.0	128.0	122.0	122.0	130.0	191.0	155.0	978.0	1076.0	1193.0	960.0	170.0	165.0	105.0	119.0	144.0	172.0	169.0	140.0	151.0	147.0	122.0	107.0	114.0	114.0	197.0	108.0	134.0	183.0	141.0
18	20180109 15:11:27.55	1272.0	1007.0	126.0	190.0	263.0	166.0	167.0	199.0	117.0	137.0	164.0	179.0	95.0	115.0	173.0	162.0	164.0	114.0	178.0	177.0	132.0	173.0	137.0	79.0	177.0	162.0	152.0	144.0	182.0	175.0	168.0	166.0	154.0	114.0	92.0	185.0	146.0	184.0	149.0	199.0	168.0	176.0	134.0	113.0	164.0	125.0	153.0	163.0	149.0	142.0	166.0	222.0	100.0	112.0	120.0	135.0	159.0	118.0	167.0	163.0	99.0	177.0	174.0	172.0	135.0	161.0	102.0	136.0	131.0	138.0	127.0	173.0	133.0	217.0	133.0	165.0	166.0	143.0	156.0	133.0	163.0	169.0	117.0	159.0	132.0	207.0	148.0	166.0	128.0	140.0	148.0	165.0	134.0	155.0	117.0	150.0	138.0	165.0	1127.0	1324.0	1004.0	1025.0	972.0	1057.0	1017.0	915.0	973.0	1002.0	240.0	868.0	832.0	874.0	801.0	868.0	810.0	873.0	168.0	174.0	101.0	134.0	225.0	176.0	163.0	163.0	128.0	127.0
19	20180108 07:38:56.00	997.0	1004.0	200.0	204.0	372.0	153.0	227.0	212.0	173.0	134.0	144.0	132.0	125.0	107.0	117.0	163.0	171.0	129.0	109.0	119.0	150.0	205.0	176.0	188.0	121.0	156.0	175.0	163.0	169.0	197.0	162.0	215.0	126.0	126.0	134.0	145.0	154.0	119.0	112.0	133.0	232.0	123.0	78.0	118.0	163.0	148.0	201.0	126.0	136.0	189.0	85.0	109.0	158.0	174.0	85.0	188.0	174.0	127.0	199.0	275.0	125.0	204.0	121.0	161.0	239.0	168.0	159.0	141.0	118.0	1074.0	1150.0	1341.0	1245.0	126.0	122.0	126.0	119.0	117.0	184.0	139.0	131.0	160.0	187.0	134.0	132.0	136.0	142.0	189.0	180.0	167.0	136.0	118.0	206.0	134.0	117.0	107.0	146.0	195.0	119.0	106.0	135.0	154.0	130.0	153.0	116.0	162.0	105.0	131.0	95.0	193.0	150.0	135.0	143.0	163.0	127.0	120.0	143.0	127.0	119.0	170.0	128.0	181.0	154.0	136.0	161.0	191.0
20	20180110 12:47:50.691	1147.0	999.0	153.0	195.0	221.0	230.0	117.0	150.0	179.0	106.0	120.0	130.0	114.0	161.0	148.0	171.0	158.0	132.0	110.0	93.0	121.0	197.0	196.0	96.0	152.0	114.0	123.0	113.0	148.0	135.0	107.0	146.0	140.0	112.0	115.0	135.0	137.0	133.0	113.0	142.0	134.0	157.0	112.0	169.0	140.0	181.0	122.0	122.0	138.0	127.0	156.0	145.0	100.0	122.0	118.0	106.0	122.0	156.0	145.0	139.0	122.0	110.0	117.0	124.0	122.0	100.0	129.0	136.0	103.0	161.0	139.0	112.0	148.0	192.0	162.0	170.0	126.0	181.0	140.0	253.0	130.0	118.0	148.0	140.0	120.0	201.0	173.0	171.0	175.0	151.0	122.0	216.0	171.0	125.0	104.0	159.0	128.0	139.0	123.0	126.0	215.0	100.0	120.0	196.0	156.0	155.0	124.0	129.0	143.0	124.0	140.0	149.0	125.0	130.0	145.0	144.0	138.0	113.0	186.0	890.0	648.0	665.0	796.0	663.0	330.0	333.0
21	20180110 14:47:41.162	980.0	997.0	325.0	316.0	270.0	332.0	266.0	233.0	230.0	152.0	175.0	172.0	196.0	159.0	213.0	256.0	239.0	243.0	177.0	198.0	149.0	172.0	221.0	438.0	456.0	204.0	240.0	165.0	216.0	226.0	167.0	163.0	186.0	124.0	194.0	171.0	238.0	254.0	275.0	141.0	208.0	209.0	161.0	160.0	222.0	196.0	213.0	185.0	260.0	154.0	254.0	245.0	167.0	192.0	189.0	171.0	205.0	173.0	199.0	245.0	214.0	218.0	197.0	180.0	159.0	153.0	196.0	159.0	142.0	189.0	220.0	209.0	232.0	193.0	199.0	167.0	255.0	196.0	256.0	261.0	166.0	215.0	171.0	194.0	246.0	196.0	199.0	206.0	206.0	143.0	193.0	206.0	231.0	154.0	164.0	258.0	176.0	126.0	177.0	217.0	206.0	155.0	214.0	261.0	160.0	159.0	273.0	253.0	156.0	248.0	207.0	176.0	188.0	208.0	272.0	192.0	257.0	130.0	137.0	269.0	725.0	396.0	239.0	224.0	336.0	326.0
