index	mortality	x	y	20180104 13:10:13.03	20180105 14:11:48.814	20180105 15:12:21.772	20180105 16:12:40.683	20180105 17:12:28.509	20180105 19:12:23.887	20180105 20:12:18.813	20180105 21:12:19.532	20180105 22:12:09.458	20180105 23:12:17.579	20180106 00:12:26.685	20180106 01:12:20.843	20180106 02:12:24.350	20180106 03:12:19.285	20180106 04:12:03.510	20180106 05:11:53.701	20180106 06:12:23.772	20180106 07:12:24.213	20180106 08:11:55.464	20180106 09:12:24.540	20180106 10:12:17.195	20180106 11:11:55.485	20180106 13:12:41.780	20180106 15:12:36.125	20180106 16:11:50.851	20180106 17:11:44.826	20180106 18:12:07.218	20180106 19:12:15.858	20180106 20:12:25.544	20180106 21:12:24.128	20180106 22:11:59.19	20180106 23:12:02.401	20180107 00:11:59.372	20180107 01:12:09.980	20180107 03:12:27.420	20180107 04:12:10.633	20180107 05:12:19.468	20180107 07:12:18.820	20180107 10:12:38.975	20180107 12:12:13.179	20180107 13:12:02.840	20180107 14:12:03.940	20180107 15:12:21.628	20180107 16:12:18.127	20180107 17:12:05.433	20180107 18:11:50.901	20180107 20:11:57.618	20180107 21:12:00.981	20180107 23:11:51.511	20180108 00:12:18.638	20180108 01:12:50.796	20180108 02:11:54.409	20180108 03:12:48.572	20180108 04:12:52.418	20180108 05:12:20.83	20180108 06:12:18.850	20180108 07:11:46.865	20180108 09:12:42.451	20180108 11:12:39.196	20180108 13:39:55.705	20180108 14:40:12.113	20180108 15:40:15.846	20180108 16:40:02.738	20180108 18:40:03.310	20180108 19:40:16.388	20180108 20:40:16.963	20180108 21:40:10.45	20180108 22:40:10.264	20180108 23:40:48.366	20180109 00:40:04.193	20180109 01:40:09.671	20180109 02:40:30.155	20180109 03:40:22.32	20180109 04:40:16.343	20180109 05:39:57.942	20180109 06:40:14.88	20180109 07:40:31.476	20180109 08:39:50.188	20180109 09:40:21.532	20180109 10:40:14.493	20180109 11:40:17.727	20180109 12:40:25.777	20180109 13:40:30.612	20180109 14:40:21.940	20180109 15:40:21.289	20180109 16:40:19.745	20180109 17:40:49.311	20180109 18:40:31.928	20180109 19:40:37.718	20180109 20:40:31.156	20180109 21:40:19.362	20180109 22:40:22.438	20180109 23:40:13.173	20180110 00:40:19.311	20180110 01:40:00.591	20180110 02:40:38.432	20180110 03:40:09.602	20180110 04:40:32.144	20180110 05:40:34.520	20180110 06:40:35.287	20180110 07:39:23.612	20180110 08:40:14.475	20180110 09:40:11.429
11	20180110 08:40:14.475	1339.0	887.0	270.0	98.0	93.0	147.0	110.0	108.0	136.0	63.0	129.0	157.0	111.0	164.0	55.0	130.0	202.0	132.0	152.0	166.0	116.0	110.0	140.0	153.0	119.0	97.0	149.0	113.0	124.0	180.0	142.0	137.0	156.0	141.0	113.0	159.0	103.0	107.0	166.0	152.0	145.0	126.0	141.0	69.0	126.0	208.0	148.0	106.0	103.0	131.0	137.0	139.0	121.0	113.0	118.0	234.0	137.0	118.0	113.0	171.0	124.0	146.0	166.0	127.0	76.0	139.0	109.0	133.0	107.0	116.0	150.0	160.0	104.0	103.0	103.0	92.0	145.0	95.0	151.0	95.0	120.0	116.0	139.0	164.0	141.0	65.0	128.0	116.0	115.0	141.0	147.0	154.0	147.0	148.0	156.0	155.0	242.0	155.0	151.0	135.0	235.0	311.0	288.0	659.0	412.0
12	20180110 08:40:14.475	1342.0	877.0	490.0	147.0	127.0	195.0	235.0	138.0	191.0	156.0	191.0	90.0	189.0	164.0	133.0	267.0	126.0	185.0	285.0	236.0	143.0	170.0	135.0	112.0	168.0	155.0	95.0	187.0	131.0	124.0	211.0	143.0	179.0	227.0	135.0	216.0	186.0	200.0	182.0	183.0	182.0	179.0	180.0	172.0	163.0	290.0	175.0	116.0	135.0	149.0	109.0	127.0	140.0	92.0	114.0	127.0	140.0	120.0	207.0	172.0	108.0	178.0	159.0	219.0	162.0	218.0	89.0	155.0	213.0	174.0	164.0	115.0	181.0	149.0	93.0	87.0	142.0	177.0	156.0	158.0	171.0	114.0	143.0	172.0	215.0	139.0	240.0	124.0	195.0	165.0	224.0	191.0	263.0	308.0	269.0	209.0	411.0	272.0	183.0	615.0	304.0	894.0	563.0	3236.0	1646.0
13	20180110 06:40:35.287	1331.0	878.0	221.0	178.0	140.0	176.0	135.0	116.0	228.0	168.0	151.0	148.0	126.0	136.0	167.0	165.0	167.0	127.0	230.0	167.0	117.0	191.0	141.0	70.0	127.0	156.0	179.0	145.0	103.0	117.0	126.0	113.0	121.0	159.0	70.0	115.0	121.0	147.0	135.0	114.0	182.0	128.0	180.0	139.0	152.0	147.0	122.0	126.0	182.0	148.0	121.0	174.0	119.0	124.0	113.0	145.0	72.0	125.0	163.0	150.0	122.0	115.0	101.0	147.0	121.0	177.0	136.0	144.0	143.0	144.0	81.0	115.0	159.0	153.0	87.0	138.0	113.0	152.0	139.0	141.0	129.0	144.0	96.0	174.0	143.0	180.0	124.0	122.0	101.0	159.0	208.0	146.0	171.0	155.0	164.0	141.0	198.0	149.0	154.0	198.0	132.0	382.0	373.0	644.0	383.0
14	20180108 01:12:50.796	1113.0	875.0	145.0	91.0	144.0	94.0	152.0	142.0	98.0	201.0	87.0	173.0	126.0	150.0	156.0	136.0	166.0	62.0	164.0	131.0	107.0	113.0	170.0	108.0	143.0	89.0	132.0	98.0	123.0	157.0	80.0	123.0	196.0	154.0	121.0	148.0	116.0	172.0	130.0	106.0	181.0	128.0	149.0	134.0	98.0	131.0	178.0	156.0	139.0	163.0	140.0	84.0	256.0	115.0	154.0	116.0	113.0	131.0	93.0	133.0	89.0	157.0	108.0	139.0	168.0	118.0	156.0	150.0	104.0	153.0	121.0	189.0	173.0	226.0	114.0	101.0	154.0	84.0	105.0	126.0	155.0	94.0	97.0	112.0	131.0	161.0	190.0	142.0	102.0	117.0	150.0	132.0	99.0	136.0	146.0	231.0	106.0	124.0	153.0	145.0	150.0	124.0	449.0	113.0	161.0
15	20180110 02:40:38.432	1308.0	867.0	168.0	180.0	122.0	139.0	144.0	189.0	104.0	93.0	121.0	120.0	170.0	118.0	173.0	210.0	107.0	180.0	171.0	137.0	104.0	121.0	115.0	89.0	112.0	101.0	97.0	132.0	91.0	103.0	150.0	124.0	146.0	109.0	160.0	147.0	129.0	170.0	96.0	149.0	88.0	88.0	167.0	130.0	131.0	134.0	156.0	241.0	277.0	209.0	173.0	135.0	220.0	105.0	120.0	157.0	131.0	153.0	69.0	146.0	110.0	105.0	168.0	193.0	128.0	169.0	135.0	118.0	214.0	170.0	108.0	144.0	169.0	137.0	139.0	133.0	126.0	120.0	92.0	209.0	120.0	122.0	138.0	140.0	157.0	113.0	221.0	185.0	152.0	148.0	152.0	111.0	141.0	125.0	128.0	240.0	187.0	302.0	144.0	141.0	178.0	480.0	343.0	181.0	349.0
16	20180110 08:40:14.475	1344.0	864.0	153.0	187.0	154.0	145.0	127.0	148.0	168.0	175.0	146.0	157.0	127.0	122.0	131.0	179.0	144.0	114.0	141.0	119.0	105.0	121.0	121.0	70.0	141.0	72.0	215.0	69.0	148.0	172.0	78.0	162.0	141.0	110.0	139.0	154.0	89.0	133.0	113.0	95.0	188.0	144.0	217.0	132.0	147.0	139.0	140.0	175.0	113.0	119.0	117.0	105.0	127.0	126.0	125.0	165.0	114.0	147.0	132.0	91.0	130.0	162.0	136.0	166.0	136.0	78.0	120.0	93.0	133.0	127.0	120.0	122.0	157.0	158.0	107.0	104.0	85.0	124.0	121.0	118.0	103.0	159.0	132.0	108.0	141.0	154.0	159.0	116.0	105.0	91.0	178.0	132.0	198.0	146.0	132.0	183.0	145.0	128.0	172.0	136.0	201.0	199.0	226.0	584.0	318.0
17	20180110 07:39:23.612	1129.0	863.0	339.0	113.0	117.0	102.0	130.0	111.0	126.0	135.0	127.0	111.0	112.0	83.0	164.0	90.0	133.0	119.0	149.0	159.0	149.0	81.0	90.0	90.0	151.0	110.0	116.0	82.0	110.0	130.0	93.0	120.0	121.0	101.0	139.0	85.0	109.0	114.0	101.0	149.0	126.0	106.0	127.0	133.0	132.0	140.0	89.0	95.0	216.0	95.0	135.0	159.0	140.0	97.0	147.0	112.0	160.0	111.0	151.0	112.0	98.0	132.0	128.0	168.0	87.0	122.0	82.0	140.0	143.0	131.0	141.0	148.0	147.0	140.0	125.0	152.0	122.0	132.0	113.0	140.0	117.0	97.0	100.0	130.0	188.0	172.0	181.0	133.0	128.0	143.0	139.0	95.0	168.0	145.0	79.0	138.0	125.0	83.0	106.0	99.0	167.0	170.0	440.0	188.0	240.0
18	20180105 14:11:48.814	10.0	853.0	0.0	275.0	135.0	295.0	337.0	152.0	345.0	198.0	252.0	150.0	405.0	398.0	253.0	392.0	0.0	0.0	269.0	338.0	392.0	171.0	183.0	241.0	323.0	0.0	0.0	215.0	145.0	161.0	142.0	184.0	209.0	184.0	129.0	194.0	223.0	207.0	225.0	250.0	305.0	157.0	254.0	233.0	253.0	333.0	195.0	181.0	174.0	220.0	301.0	144.0	117.0	158.0	75.0	205.0	148.0	151.0	248.0	91.0	119.0	179.0	136.0	202.0	160.0	237.0	188.0	145.0	259.0	170.0	184.0	159.0	196.0	112.0	132.0	158.0	0.0	176.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180109 20:40:31.156	430.0	747.0	215.0	165.0	84.0	134.0	180.0	143.0	156.0	147.0	155.0	94.0	150.0	168.0	82.0	149.0	126.0	139.0	147.0	152.0	121.0	158.0	161.0	165.0	118.0	169.0	146.0	112.0	140.0	170.0	151.0	119.0	126.0	198.0	145.0	112.0	148.0	108.0	110.0	114.0	165.0	129.0	124.0	149.0	137.0	162.0	119.0	93.0	206.0	131.0	127.0	149.0	100.0	135.0	120.0	110.0	174.0	130.0	145.0	126.0	168.0	190.0	85.0	97.0	180.0	126.0	149.0	98.0	116.0	132.0	128.0	225.0	189.0	115.0	88.0	188.0	159.0	145.0	103.0	113.0	117.0	155.0	113.0	65.0	108.0	98.0	110.0	125.0	129.0	131.0	192.0	273.0	282.0	476.0	205.0	232.0	149.0	157.0	160.0	140.0	201.0	136.0	151.0	183.0	144.0
20	20180109 21:40:19.362	440.0	744.0	423.0	180.0	97.0	126.0	222.0	149.0	226.0	147.0	104.0	144.0	233.0	186.0	170.0	196.0	146.0	198.0	207.0	198.0	115.0	143.0	164.0	149.0	152.0	104.0	151.0	132.0	137.0	139.0	157.0	147.0	175.0	122.0	115.0	148.0	140.0	122.0	119.0	84.0	144.0	142.0	142.0	158.0	187.0	284.0	153.0	196.0	246.0	122.0	104.0	173.0	175.0	155.0	114.0	153.0	149.0	208.0	164.0	98.0	125.0	170.0	155.0	133.0	131.0	173.0	113.0	103.0	200.0	135.0	115.0	144.0	159.0	160.0	148.0	130.0	80.0	130.0	140.0	112.0	188.0	145.0	150.0	172.0	281.0	135.0	225.0	182.0	197.0	231.0	677.0	797.0	1158.0	1948.0	786.0	633.0	1339.0	510.0	165.0	841.0	126.0	418.0	226.0	512.0	336.0
21	20180109 11:40:17.727	300.0	744.0	156.0	106.0	133.0	94.0	197.0	141.0	168.0	125.0	125.0	182.0	128.0	199.0	114.0	171.0	110.0	174.0	132.0	119.0	121.0	81.0	123.0	121.0	141.0	121.0	118.0	118.0	92.0	117.0	119.0	159.0	182.0	140.0	89.0	117.0	118.0	142.0	130.0	113.0	161.0	153.0	170.0	128.0	120.0	169.0	148.0	174.0	178.0	154.0	107.0	130.0	147.0	194.0	98.0	159.0	116.0	168.0	117.0	110.0	129.0	130.0	111.0	97.0	98.0	86.0	116.0	174.0	120.0	164.0	116.0	150.0	160.0	139.0	88.0	167.0	115.0	110.0	144.0	119.0	116.0	150.0	533.0	251.0	635.0	134.0	210.0	234.0	234.0	126.0	239.0	182.0	235.0	224.0	166.0	154.0	234.0	166.0	93.0	254.0	140.0	109.0	139.0	229.0	134.0
22	20180108 13:39:55.705	930.0	735.0	490.0	133.0	230.0	186.0	223.0	122.0	155.0	117.0	177.0	152.0	175.0	187.0	236.0	229.0	153.0	222.0	260.0	209.0	133.0	161.0	141.0	170.0	188.0	95.0	162.0	134.0	223.0	147.0	169.0	163.0	152.0	158.0	181.0	122.0	211.0	175.0	161.0	171.0	158.0	172.0	182.0	186.0	189.0	264.0	208.0	141.0	162.0	147.0	186.0	85.0	182.0	141.0	81.0	191.0	123.0	116.0	193.0	179.0	119.0	422.0	430.0	456.0	336.0	279.0	244.0	191.0	288.0	253.0	400.0	525.0	375.0	186.0	169.0	255.0	181.0	451.0	420.0	301.0	331.0	255.0	268.0	492.0	339.0	168.0	169.0	136.0	124.0	170.0	274.0	155.0	218.0	195.0	166.0	137.0	333.0	100.0	214.0	253.0	122.0	152.0	153.0	194.0	132.0
23	20180109 11:40:17.727	310.0	734.0	386.0	208.0	154.0	185.0	253.0	155.0	197.0	127.0	128.0	147.0	196.0	176.0	167.0	190.0	179.0	181.0	237.0	184.0	137.0	154.0	161.0	152.0	288.0	138.0	177.0	147.0	126.0	170.0	125.0	181.0	157.0	156.0	135.0	138.0	124.0	115.0	137.0	185.0	184.0	141.0	237.0	142.0	143.0	206.0	158.0	148.0	125.0	158.0	147.0	127.0	155.0	106.0	159.0	190.0	69.0	186.0	133.0	140.0	104.0	196.0	152.0	145.0	157.0	239.0	132.0	105.0	245.0	184.0	150.0	157.0	199.0	165.0	155.0	225.0	184.0	202.0	209.0	227.0	242.0	903.0	2768.0	5155.0	1845.0	612.0	604.0	926.0	482.0	337.0	785.0	423.0	494.0	819.0	610.0	489.0	885.0	359.0	231.0	741.0	228.0	336.0	204.0	380.0	280.0
24	20180108 07:11:46.865	949.0	734.0	206.0	110.0	167.0	104.0	139.0	111.0	123.0	162.0	111.0	120.0	89.0	92.0	96.0	160.0	157.0	102.0	146.0	139.0	137.0	128.0	170.0	146.0	150.0	93.0	130.0	125.0	111.0	127.0	139.0	178.0	147.0	63.0	147.0	158.0	99.0	124.0	142.0	130.0	95.0	119.0	136.0	161.0	100.0	133.0	212.0	137.0	167.0	173.0	94.0	154.0	128.0	93.0	118.0	160.0	139.0	151.0	448.0	205.0	178.0	214.0	166.0	88.0	102.0	157.0	121.0	133.0	236.0	183.0	152.0	124.0	143.0	109.0	85.0	133.0	131.0	127.0	89.0	133.0	168.0	137.0	152.0	88.0	191.0	85.0	213.0	184.0	83.0	61.0	144.0	114.0	182.0	136.0	161.0	96.0	90.0	119.0	158.0	106.0	115.0	118.0	142.0	179.0	109.0
25	20180109 11:40:17.727	304.0	720.0	212.0	152.0	128.0	115.0	203.0	137.0	108.0	162.0	102.0	133.0	132.0	96.0	133.0	195.0	162.0	169.0	275.0	192.0	119.0	123.0	156.0	121.0	145.0	70.0	112.0	107.0	70.0	146.0	119.0	171.0	131.0	151.0	113.0	154.0	124.0	111.0	114.0	83.0	135.0	94.0	133.0	153.0	129.0	120.0	119.0	102.0	144.0	162.0	117.0	131.0	103.0	76.0	134.0	119.0	109.0	127.0	133.0	127.0	113.0	150.0	84.0	94.0	129.0	69.0	131.0	122.0	152.0	111.0	147.0	160.0	137.0	106.0	119.0	103.0	121.0	92.0	95.0	101.0	161.0	234.0	637.0	309.0	553.0	270.0	243.0	299.0	278.0	116.0	259.0	170.0	341.0	146.0	264.0	194.0	201.0	316.0	92.0	281.0	101.0	105.0	123.0	210.0	129.0
26	20180109 09:40:21.532	332.0	646.0	421.0	135.0	163.0	96.0	210.0	130.0	179.0	110.0	112.0	109.0	625.0	623.0	328.0	720.0	160.0	448.0	381.0	605.0	758.0	429.0	323.0	439.0	482.0	348.0	196.0	246.0	186.0	192.0	331.0	162.0	260.0	227.0	255.0	228.0	298.0	468.0	299.0	301.0	324.0	356.0	373.0	380.0	232.0	545.0	419.0	315.0	311.0	371.0	348.0	189.0	198.0	203.0	178.0	244.0	242.0	174.0	235.0	205.0	234.0	319.0	193.0	373.0	209.0	209.0	216.0	208.0	190.0	227.0	382.0	340.0	324.0	157.0	191.0	218.0	143.0	391.0	357.0	822.0	2065.0	681.0	885.0	1667.0	722.0	327.0	375.0	545.0	556.0	277.0	563.0	283.0	401.0	1038.0	624.0	423.0	700.0	417.0	154.0	519.0	193.0	286.0	159.0	340.0	213.0
