index	mortality	x	y	20180104 13:09:53.422	20180104 14:14:15.833	20180104 15:18:11.882	20180104 16:23:34.57	20180104 17:28:24.98	20180104 18:33:27.656	20180104 19:38:52.506	20180104 21:47:59.784	20180104 22:51:47.380	20180104 23:56:41.966	20180105 01:00:18.629	20180105 02:04:54.956	20180105 03:09:51.794	20180105 04:13:43.821	20180105 06:22:48.920	20180105 07:26:59.85	20180105 08:30:54.542	20180105 10:12:25.40	20180105 11:12:28.874	20180105 12:12:26.807	20180105 13:11:54.122	20180105 14:11:32.952	20180105 15:12:06.13	20180105 16:12:23.640	20180105 17:12:12.643	20180105 18:11:44.658	20180105 19:12:08.657	20180105 20:12:01.659	20180105 21:12:03.662	20180105 22:11:53.592	20180105 23:12:02.241	20180106 00:12:09.751	20180106 01:12:05.37	20180106 03:12:02.239	20180106 04:11:47.741	20180106 05:11:38.468	20180106 06:12:08.322	20180106 08:11:39.708	20180106 09:12:09.273	20180106 10:12:00.801	20180106 11:11:39.199	20180106 12:11:41.477	20180106 13:12:25.879	20180106 14:12:24.159	20180106 15:12:20.890	20180106 16:11:36.30	20180106 17:11:29.579	20180106 18:11:52.261	20180106 20:12:08.498	20180106 21:12:08.902	20180106 22:11:43.759	20180106 23:11:47.166	20180107 00:11:44.579	20180107 01:11:54.305	20180107 02:12:06.691	20180107 03:12:12.197	20180107 05:12:02.421	20180107 09:12:38.391	20180107 12:11:56.222	20180107 13:11:47.389	20180107 14:11:48.717	20180107 15:12:06.392	20180107 17:11:49.565	20180107 19:11:45.558	20180107 20:11:42.505	20180107 21:11:46.142	20180107 22:11:50.691	20180107 23:11:36.396	20180108 00:12:03.295	20180108 01:12:35.777	20180108 02:11:39.288	20180108 04:12:37.289	20180108 05:12:04.838	20180108 06:12:03.715	20180108 07:11:31.939	20180108 08:11:47.959	20180108 09:12:27.116	20180108 10:11:58.752	20180108 11:12:23.847	20180108 13:39:42.539	20180108 14:39:59.46	20180108 15:40:02.766	20180108 16:39:49.560	20180108 17:40:20.463	20180108 20:40:03.253	20180108 21:39:56.876	20180108 22:39:56.553	20180108 23:40:35.300	20180109 00:39:49.07	20180109 01:39:56.502	20180109 02:40:16.41	20180109 03:40:08.447	20180109 05:39:43.835	20180109 06:40:00.919	20180109 07:40:17.761	20180109 08:39:36.69	20180109 10:40:00.688	20180109 11:40:03.501	20180109 13:40:17.294	20180109 14:40:08.920	20180109 15:40:07.569	20180109 17:40:35.152	20180109 18:40:18.740	20180109 19:40:23.561	20180109 20:40:17.995	20180109 21:40:06.60	20180109 22:40:08.308	20180109 23:39:59.989	20180110 00:40:06.673	20180110 01:39:46.988	20180110 02:40:24.294	20180110 03:39:55.469	20180110 04:40:18.867	20180110 05:40:20.916	20180110 06:40:23.752	20180110 07:39:08.947	20180110 08:40:00.885	20180110 09:39:58.258	20180110 10:39:50.760	20180110 13:16:06.520
11	20180109 17:40:35.152	1066.0	716.0	180.0	270.0	272.0	292.0	266.0	240.0	415.0	227.0	307.0	475.0	519.0	562.0	199.0	218.0	263.0	191.0	226.0	154.0	249.0	158.0	156.0	166.0	112.0	172.0	162.0	205.0	206.0	126.0	173.0	122.0	179.0	196.0	235.0	240.0	185.0	164.0	173.0	174.0	181.0	157.0	225.0	147.0	187.0	125.0	178.0	169.0	143.0	183.0	168.0	175.0	177.0	145.0	165.0	188.0	153.0	143.0	167.0	200.0	118.0	204.0	170.0	205.0	162.0	177.0	218.0	118.0	150.0	176.0	191.0	189.0	164.0	140.0	136.0	227.0	122.0	169.0	173.0	117.0	155.0	134.0	126.0	154.0	202.0	146.0	131.0	111.0	129.0	187.0	184.0	138.0	184.0	95.0	207.0	214.0	154.0	164.0	151.0	177.0	241.0	213.0	192.0	812.0	645.0	489.0	585.0	1053.0	1359.0	842.0	521.0	535.0	161.0	164.0	523.0	470.0	437.0	764.0	857.0	873.0	789.0	763.0
12	20180107 13:11:47.389	487.0	707.0	223.0	237.0	229.0	266.0	170.0	251.0	297.0	396.0	348.0	450.0	348.0	381.0	242.0	292.0	231.0	183.0	186.0	215.0	192.0	123.0	157.0	198.0	200.0	186.0	214.0	189.0	169.0	148.0	157.0	128.0	129.0	188.0	177.0	181.0	207.0	175.0	227.0	172.0	181.0	207.0	150.0	139.0	157.0	253.0	122.0	186.0	108.0	134.0	164.0	153.0	183.0	124.0	201.0	239.0	173.0	178.0	178.0	292.0	212.0	601.0	235.0	381.0	480.0	431.0	435.0	928.0	216.0	405.0	417.0	597.0	261.0	292.0	312.0	693.0	211.0	248.0	459.0	243.0	221.0	191.0	321.0	405.0	549.0	273.0	224.0	243.0	318.0	204.0	386.0	271.0	232.0	227.0	201.0	172.0	264.0	246.0	284.0	364.0	260.0	185.0	202.0	179.0	280.0	172.0	224.0	215.0	355.0	226.0	169.0	196.0	135.0	183.0	157.0	186.0	151.0	320.0	339.0	301.0	216.0	242.0
13	20180109 22:40:08.308	979.0	696.0	239.0	266.0	201.0	200.0	319.0	223.0	279.0	581.0	627.0	588.0	316.0	525.0	315.0	374.0	266.0	183.0	288.0	196.0	247.0	191.0	132.0	175.0	144.0	131.0	270.0	167.0	131.0	117.0	158.0	134.0	236.0	195.0	156.0	208.0	126.0	177.0	171.0	103.0	177.0	163.0	146.0	222.0	142.0	157.0	122.0	145.0	191.0	251.0	150.0	136.0	148.0	135.0	169.0	154.0	200.0	170.0	139.0	171.0	106.0	174.0	152.0	225.0	143.0	112.0	136.0	181.0	127.0	130.0	166.0	185.0	167.0	175.0	150.0	171.0	125.0	158.0	156.0	133.0	184.0	137.0	138.0	195.0	194.0	200.0	121.0	160.0	198.0	137.0	183.0	169.0	177.0	113.0	155.0	220.0	121.0	174.0	142.0	239.0	167.0	120.0	154.0	154.0	120.0	414.0	668.0	1048.0	1491.0	1827.0	2181.0	281.0	353.0	321.0	1578.0	1205.0	1103.0	1664.0	1583.0	1419.0	295.0	262.0
14	20180109 18:40:18.740	225.0	649.0	154.0	233.0	243.0	298.0	255.0	221.0	277.0	277.0	318.0	483.0	366.0	320.0	186.0	332.0	275.0	252.0	176.0	194.0	218.0	162.0	164.0	176.0	146.0	137.0	186.0	145.0	142.0	152.0	178.0	174.0	178.0	234.0	158.0	194.0	199.0	220.0	187.0	140.0	117.0	145.0	172.0	121.0	106.0	143.0	183.0	146.0	173.0	136.0	167.0	168.0	239.0	151.0	131.0	167.0	161.0	170.0	203.0	226.0	152.0	182.0	98.0	221.0	161.0	184.0	221.0	142.0	109.0	114.0	176.0	161.0	224.0	126.0	141.0	168.0	134.0	106.0	183.0	153.0	156.0	185.0	196.0	185.0	166.0	153.0	162.0	150.0	212.0	183.0	138.0	150.0	216.0	170.0	129.0	145.0	192.0	129.0	197.0	126.0	228.0	193.0	191.0	643.0	1522.0	532.0	580.0	837.0	1452.0	840.0	383.0	683.0	202.0	161.0	409.0	319.0	224.0	682.0	834.0	567.0	804.0	593.0
15	20180107 17:11:49.565	922.0	636.0	234.0	326.0	319.0	346.0	224.0	270.0	370.0	178.0	224.0	539.0	528.0	228.0	210.0	189.0	359.0	298.0	422.0	142.0	131.0	224.0	184.0	222.0	204.0	135.0	194.0	198.0	198.0	170.0	248.0	153.0	250.0	210.0	148.0	157.0	247.0	152.0	262.0	209.0	234.0	158.0	162.0	175.0	127.0	102.0	171.0	134.0	219.0	211.0	194.0	188.0	183.0	139.0	157.0	161.0	258.0	139.0	220.0	222.0	183.0	307.0	203.0	246.0	1195.0	802.0	677.0	326.0	621.0	1054.0	183.0	214.0	698.0	601.0	463.0	793.0	337.0	350.0	658.0	279.0	391.0	341.0	326.0	564.0	694.0	255.0	388.0	235.0	226.0	267.0	434.0	241.0	479.0	217.0	211.0	212.0	228.0	287.0	259.0	285.0	217.0	183.0	187.0	181.0	211.0	150.0	181.0	303.0	275.0	173.0	204.0	200.0	174.0	177.0	197.0	182.0	164.0	247.0	225.0	212.0	231.0	207.0
16	20180107 17:11:49.565	697.0	567.0	229.0	259.0	339.0	293.0	249.0	227.0	329.0	256.0	295.0	406.0	539.0	225.0	226.0	258.0	452.0	363.0	240.0	191.0	239.0	152.0	134.0	206.0	205.0	176.0	272.0	204.0	204.0	190.0	192.0	198.0	166.0	204.0	213.0	159.0	213.0	128.0	242.0	159.0	162.0	181.0	208.0	163.0	171.0	186.0	166.0	182.0	158.0	160.0	212.0	163.0	229.0	186.0	160.0	166.0	157.0	161.0	206.0	204.0	135.0	212.0	144.0	205.0	1470.0	788.0	597.0	2147.0	442.0	692.0	1385.0	1242.0	375.0	397.0	503.0	693.0	292.0	302.0	801.0	369.0	622.0	250.0	330.0	631.0	780.0	271.0	491.0	203.0	245.0	219.0	577.0	181.0	465.0	239.0	205.0	208.0	341.0	431.0	331.0	337.0	166.0	231.0	228.0	236.0	274.0	214.0	217.0	285.0	437.0	291.0	173.0	357.0	163.0	162.0	244.0	133.0	194.0	373.0	358.0	253.0	303.0	262.0
17	20180109 07:40:17.761	1191.0	558.0	391.0	205.0	292.0	345.0	274.0	273.0	324.0	282.0	233.0	397.0	548.0	203.0	236.0	353.0	234.0	239.0	236.0	178.0	236.0	183.0	174.0	144.0	184.0	138.0	177.0	194.0	205.0	206.0	160.0	146.0	213.0	220.0	200.0	152.0	198.0	187.0	195.0	204.0	227.0	184.0	139.0	182.0	100.0	136.0	159.0	126.0	160.0	213.0	188.0	169.0	214.0	205.0	159.0	144.0	159.0	159.0	206.0	152.0	170.0	243.0	147.0	166.0	178.0	188.0	268.0	192.0	194.0	189.0	148.0	185.0	165.0	145.0	175.0	239.0	160.0	247.0	170.0	204.0	169.0	145.0	207.0	180.0	206.0	179.0	135.0	202.0	173.0	144.0	182.0	183.0	132.0	211.0	1328.0	1568.0	2428.0	3684.0	1113.0	2214.0	582.0	528.0	454.0	468.0	860.0	436.0	422.0	778.0	1307.0	629.0	344.0	1280.0	209.0	233.0	396.0	394.0	328.0	821.0	868.0	701.0	1160.0	942.0
18	20180108 20:40:03.253	852.0	525.0	224.0	332.0	288.0	377.0	420.0	425.0	298.0	408.0	408.0	471.0	453.0	325.0	172.0	300.0	220.0	281.0	200.0	196.0	187.0	181.0	171.0	174.0	186.0	137.0	224.0	180.0	204.0	175.0	219.0	211.0	245.0	182.0	147.0	163.0	164.0	130.0	234.0	225.0	205.0	161.0	145.0	205.0	142.0	163.0	134.0	162.0	155.0	192.0	209.0	146.0	191.0	142.0	207.0	136.0	208.0	169.0	168.0	117.0	181.0	185.0	160.0	143.0	164.0	190.0	217.0	131.0	165.0	166.0	204.0	176.0	146.0	125.0	125.0	325.0	208.0	225.0	179.0	186.0	172.0	189.0	246.0	400.0	572.0	380.0	1256.0	736.0	758.0	584.0	2115.0	685.0	1411.0	450.0	341.0	366.0	710.0	1491.0	423.0	1032.0	366.0	237.0	292.0	362.0	423.0	246.0	276.0	430.0	707.0	355.0	209.0	711.0	157.0	161.0	314.0	228.0	236.0	629.0	628.0	470.0	674.0	624.0
19	20180107 09:12:38.391	107.0	518.0	259.0	244.0	193.0	262.0	257.0	253.0	241.0	420.0	446.0	521.0	343.0	422.0	268.0	393.0	241.0	250.0	217.0	133.0	184.0	176.0	138.0	171.0	153.0	131.0	132.0	131.0	151.0	161.0	193.0	166.0	154.0	230.0	154.0	271.0	203.0	165.0	204.0	173.0	195.0	127.0	136.0	113.0	108.0	139.0	127.0	184.0	141.0	163.0	193.0	165.0	159.0	256.0	212.0	128.0	161.0	124.0	171.0	976.0	341.0	1233.0	313.0	1270.0	1406.0	705.0	515.0	1414.0	441.0	679.0	519.0	682.0	429.0	398.0	556.0	1007.0	477.0	398.0	415.0	392.0	222.0	341.0	680.0	687.0	736.0	445.0	236.0	332.0	317.0	280.0	632.0	389.0	348.0	274.0	237.0	204.0	279.0	313.0	307.0	256.0	231.0	223.0	255.0	237.0	313.0	197.0	203.0	325.0	401.0	286.0	284.0	195.0	185.0	164.0	220.0	205.0	203.0	296.0	264.0	304.0	308.0	252.0
20	20180109 13:40:17.294	310.0	501.0	337.0	445.0	350.0	264.0	354.0	334.0	303.0	313.0	337.0	633.0	441.0	487.0	387.0	392.0	334.0	262.0	256.0	174.0	208.0	116.0	140.0	216.0	111.0	159.0	206.0	199.0	172.0	166.0	173.0	186.0	179.0	179.0	148.0	173.0	125.0	183.0	240.0	286.0	224.0	159.0	188.0	186.0	144.0	199.0	169.0	132.0	155.0	205.0	137.0	170.0	190.0	122.0	186.0	142.0	223.0	135.0	214.0	182.0	115.0	139.0	133.0	222.0	149.0	135.0	189.0	198.0	143.0	229.0	194.0	170.0	164.0	189.0	140.0	216.0	149.0	190.0	171.0	152.0	170.0	193.0	150.0	150.0	210.0	136.0	120.0	161.0	142.0	305.0	158.0	211.0	156.0	158.0	169.0	148.0	273.0	145.0	250.0	218.0	1333.0	382.0	385.0	1222.0	893.0	468.0	580.0	495.0	442.0	437.0	360.0	151.0	160.0	193.0	204.0	201.0	210.0	195.0	181.0	143.0	238.0	202.0
21	20180109 21:40:06.60	1131.0	491.0	203.0	137.0	226.0	372.0	291.0	198.0	327.0	196.0	264.0	467.0	524.0	211.0	277.0	254.0	340.0	226.0	186.0	195.0	296.0	168.0	154.0	138.0	184.0	146.0	230.0	200.0	192.0	163.0	169.0	154.0	249.0	235.0	134.0	183.0	210.0	217.0	185.0	180.0	240.0	205.0	162.0	152.0	178.0	165.0	184.0	174.0	175.0	205.0	208.0	245.0	196.0	141.0	234.0	157.0	136.0	172.0	238.0	131.0	129.0	224.0	186.0	259.0	204.0	154.0	187.0	155.0	191.0	220.0	202.0	175.0	161.0	112.0	189.0	159.0	188.0	143.0	160.0	176.0	101.0	140.0	176.0	216.0	159.0	189.0	139.0	122.0	189.0	145.0	212.0	156.0	151.0	150.0	168.0	97.0	193.0	142.0	194.0	164.0	178.0	146.0	191.0	168.0	197.0	213.0	301.0	1819.0	1972.0	1094.0	607.0	2306.0	320.0	309.0	496.0	441.0	364.0	1053.0	1016.0	712.0	1381.0	1418.0
