index	mortality	x	y	20180104 22:30:31.199	20180104 23:35:18.867	20180105 00:39:32.997	20180105 01:43:18.137	20180105 02:48:17.486	20180105 03:52:50.420	20180105 04:56:52.628	20180105 06:01:11.926	20180105 07:05:58.141	20180105 08:09:59.301	20180105 09:14:10.67	20180105 09:54:28.729	20180105 10:55:22.347	20180105 11:55:18.21	20180105 12:55:05.667	20180105 13:54:58.504	20180105 14:55:12.630	20180105 15:55:12.470	20180105 16:55:25.888	20180105 17:55:02.425	20180105 18:55:18.315	20180105 19:55:26.900	20180105 20:55:28.19	20180105 21:55:12.316	20180105 22:55:16.618	20180105 23:55:34.10	20180106 01:55:33.547	20180106 02:55:17.628	20180106 04:55:06.28	20180106 05:55:15.679	20180106 06:55:17.31	20180106 07:54:59.665	20180106 08:55:20.994	20180106 09:55:27.191	20180106 13:55:30.400	20180106 14:55:30.457	20180106 17:55:02.967	20180106 18:55:13.566	20180106 19:55:38.920	20180106 20:55:36.159	20180106 21:55:08.461	20180106 22:55:16.351	20180106 23:55:05.746	20180107 00:55:11.844	20180107 01:55:27.969	20180107 02:55:28.540	20180107 03:55:21.312	20180107 04:55:24.638	20180107 05:55:29.903	20180107 06:55:33.253	20180107 10:54:52.108	20180107 11:55:18.281	20180107 12:55:05.473	20180107 13:55:13.45	20180107 14:55:24.37	20180107 15:55:10.689	20180107 16:55:12.660	20180107 18:55:08.134	20180107 19:55:06.589	20180107 20:55:13.425	20180107 21:55:21.829	20180107 22:55:10.727	20180108 00:55:38.172	20180108 02:55:43.336	20180108 06:55:06.669	20180108 07:55:15.188	20180108 08:55:39.512	20180108 09:55:21.460	20180108 10:55:45.637	20180108 11:55:29.180	20180108 12:23:47.234	20180108 13:25:23.913	20180108 14:25:26.496	20180108 15:25:29.483	20180108 16:25:24.893	20180108 17:25:29.122	20180108 18:25:15.744	20180108 19:25:46.101	20180108 20:25:37.898	20180108 21:25:29.422	20180108 22:25:42.201	20180108 23:25:40.728	20180109 00:25:30.108	20180109 01:25:36.665	20180109 02:25:40.342	20180109 04:25:23.715	20180109 05:25:17.607	20180109 06:25:38.486	20180109 07:25:45.775	20180109 08:25:21.162	20180109 09:25:26.513	20180109 10:25:26.941	20180109 11:25:32.954	20180109 12:25:28.471	20180109 13:25:55.181	20180109 14:25:32.630	20180109 15:25:41.219	20180109 16:25:33.344	20180109 17:25:51.487	20180109 18:25:44.323	20180109 19:25:45.376	20180109 21:25:37.101	20180109 22:25:42.580	20180109 23:25:34.880	20180110 00:25:36.399	20180110 01:25:23.256	20180110 02:25:41.999	20180110 03:25:32.925	20180110 04:25:41.399	20180110 05:25:43.616	20180110 06:25:44.818	20180110 07:25:04.582	20180110 08:25:36.668	20180110 09:25:35.289	20180110 10:25:22.164
11	20180109 23:25:34.880	689.0	911.0	253.0	178.0	121.0	151.0	155.0	172.0	156.0	189.0	205.0	171.0	185.0	125.0	157.0	137.0	172.0	117.0	113.0	144.0	143.0	125.0	154.0	103.0	165.0	119.0	150.0	103.0	99.0	116.0	126.0	119.0	102.0	128.0	116.0	128.0	102.0	116.0	110.0	107.0	86.0	129.0	139.0	109.0	167.0	130.0	117.0	128.0	102.0	136.0	118.0	153.0	105.0	129.0	110.0	114.0	139.0	174.0	125.0	118.0	127.0	132.0	163.0	104.0	149.0	99.0	100.0	126.0	190.0	130.0	147.0	107.0	181.0	131.0	92.0	117.0	140.0	187.0	207.0	177.0	181.0	117.0	164.0	124.0	167.0	135.0	164.0	88.0	117.0	135.0	212.0	179.0	98.0	115.0	140.0	168.0	140.0	168.0	111.0	217.0	363.0	327.0	137.0	102.0	418.0	2786.0	416.0	521.0	364.0	532.0	294.0	160.0	165.0	1314.0	1069.0	973.0	1249.0
12	20180110 04:25:41.399	879.0	909.0	173.0	122.0	120.0	116.0	152.0	152.0	199.0	206.0	163.0	188.0	149.0	315.0	206.0	273.0	219.0	199.0	337.0	166.0	142.0	121.0	157.0	121.0	105.0	91.0	103.0	123.0	132.0	129.0	119.0	132.0	144.0	116.0	144.0	107.0	128.0	88.0	122.0	133.0	182.0	105.0	124.0	106.0	100.0	113.0	104.0	154.0	182.0	100.0	123.0	110.0	158.0	107.0	87.0	119.0	103.0	104.0	94.0	102.0	96.0	116.0	139.0	94.0	137.0	98.0	90.0	127.0	125.0	73.0	82.0	124.0	141.0	110.0	109.0	123.0	129.0	115.0	103.0	134.0	94.0	80.0	97.0	85.0	111.0	115.0	115.0	154.0	97.0	133.0	68.0	92.0	115.0	125.0	106.0	95.0	114.0	134.0	144.0	99.0	150.0	140.0	129.0	101.0	112.0	141.0	110.0	119.0	127.0	412.0	1694.0	274.0	257.0	119.0	88.0	127.0	102.0
13	20180110 10:25:22.164	801.0	909.0	151.0	126.0	111.0	153.0	183.0	200.0	140.0	242.0	171.0	196.0	167.0	266.0	260.0	160.0	144.0	234.0	298.0	158.0	192.0	165.0	133.0	155.0	164.0	140.0	106.0	104.0	96.0	118.0	131.0	109.0	165.0	145.0	96.0	108.0	88.0	127.0	121.0	150.0	122.0	128.0	107.0	147.0	98.0	121.0	145.0	105.0	116.0	85.0	102.0	96.0	129.0	91.0	97.0	82.0	123.0	96.0	124.0	106.0	107.0	99.0	122.0	100.0	115.0	151.0	124.0	87.0	103.0	103.0	80.0	116.0	122.0	95.0	124.0	115.0	153.0	128.0	101.0	115.0	102.0	118.0	111.0	95.0	114.0	132.0	119.0	109.0	118.0	102.0	103.0	108.0	121.0	92.0	104.0	119.0	140.0	135.0	111.0	121.0	119.0	122.0	85.0	170.0	156.0	139.0	152.0	125.0	126.0	99.0	130.0	93.0	106.0	148.0	115.0	101.0	1351.0
14	20180110 10:25:22.164	796.0	906.0	207.0	138.0	238.0	184.0	169.0	218.0	176.0	134.0	147.0	175.0	188.0	209.0	195.0	169.0	143.0	178.0	152.0	141.0	125.0	163.0	162.0	96.0	132.0	118.0	106.0	82.0	98.0	106.0	171.0	127.0	161.0	127.0	68.0	95.0	115.0	137.0	118.0	129.0	81.0	87.0	151.0	131.0	115.0	141.0	61.0	154.0	136.0	115.0	89.0	123.0	110.0	103.0	90.0	90.0	121.0	106.0	121.0	103.0	125.0	137.0	113.0	76.0	148.0	159.0	111.0	78.0	102.0	86.0	112.0	140.0	130.0	102.0	111.0	130.0	119.0	104.0	95.0	97.0	68.0	103.0	102.0	103.0	143.0	72.0	135.0	106.0	134.0	120.0	113.0	108.0	192.0	164.0	122.0	148.0	109.0	96.0	110.0	103.0	98.0	117.0	151.0	128.0	119.0	97.0	129.0	156.0	126.0	106.0	62.0	91.0	107.0	135.0	115.0	157.0	1249.0
15	20180110 07:25:04.582	709.0	904.0	220.0	181.0	110.0	147.0	169.0	109.0	170.0	183.0	208.0	151.0	140.0	204.0	107.0	178.0	162.0	198.0	91.0	226.0	116.0	114.0	138.0	105.0	148.0	122.0	88.0	96.0	94.0	98.0	72.0	155.0	155.0	124.0	100.0	120.0	121.0	164.0	106.0	105.0	115.0	90.0	103.0	101.0	129.0	94.0	90.0	115.0	114.0	140.0	97.0	118.0	102.0	109.0	83.0	89.0	86.0	103.0	119.0	120.0	139.0	127.0	131.0	111.0	116.0	121.0	75.0	130.0	122.0	121.0	95.0	138.0	143.0	106.0	109.0	103.0	105.0	94.0	90.0	131.0	88.0	114.0	146.0	122.0	148.0	109.0	121.0	79.0	102.0	121.0	117.0	105.0	134.0	87.0	127.0	116.0	95.0	116.0	89.0	128.0	117.0	75.0	98.0	107.0	167.0	153.0	213.0	129.0	110.0	112.0	109.0	138.0	93.0	945.0	1243.0	1117.0	1145.0
16	20180105 10:55:22.347	274.0	887.0	208.0	190.0	219.0	127.0	173.0	137.0	178.0	195.0	135.0	244.0	136.0	1175.0	1630.0	1250.0	778.0	920.0	398.0	557.0	1618.0	297.0	358.0	2773.0	330.0	420.0	264.0	508.0	292.0	244.0	264.0	637.0	272.0	205.0	239.0	346.0	247.0	210.0	217.0	181.0	156.0	139.0	143.0	134.0	211.0	181.0	161.0	345.0	263.0	430.0	306.0	365.0	204.0	422.0	181.0	183.0	226.0	545.0	234.0	177.0	145.0	195.0	171.0	262.0	180.0	119.0	169.0	194.0	315.0	383.0	223.0	149.0	176.0	129.0	158.0	159.0	105.0	264.0	222.0	241.0	202.0	196.0	174.0	154.0	126.0	175.0	166.0	132.0	175.0	160.0	188.0	186.0	211.0	134.0	133.0	140.0	130.0	152.0	135.0	109.0	105.0	169.0	132.0	137.0	141.0	168.0	96.0	137.0	148.0	159.0	97.0	113.0	167.0	125.0	137.0	156.0	124.0
17	20180110 03:25:32.925	1132.0	875.0	206.0	155.0	178.0	191.0	196.0	133.0	279.0	149.0	133.0	154.0	199.0	128.0	169.0	122.0	154.0	172.0	199.0	287.0	198.0	112.0	145.0	101.0	123.0	115.0	116.0	117.0	139.0	107.0	106.0	122.0	116.0	123.0	139.0	110.0	107.0	128.0	98.0	115.0	80.0	135.0	134.0	106.0	95.0	129.0	143.0	100.0	138.0	134.0	122.0	108.0	119.0	138.0	87.0	114.0	122.0	103.0	106.0	101.0	137.0	128.0	154.0	103.0	146.0	118.0	109.0	119.0	197.0	136.0	138.0	120.0	118.0	132.0	105.0	105.0	113.0	203.0	157.0	176.0	182.0	117.0	196.0	138.0	109.0	134.0	173.0	155.0	96.0	143.0	153.0	202.0	142.0	130.0	128.0	132.0	154.0	103.0	126.0	136.0	126.0	195.0	116.0	227.0	109.0	181.0	124.0	160.0	108.0	1189.0	1123.0	318.0	344.0	2061.0	1509.0	1419.0	1005.0
18	20180109 06:25:38.486	1299.0	873.0	128.0	193.0	174.0	161.0	157.0	155.0	228.0	158.0	181.0	207.0	145.0	152.0	216.0	125.0	123.0	167.0	216.0	218.0	145.0	129.0	195.0	144.0	166.0	141.0	142.0	108.0	124.0	133.0	81.0	105.0	128.0	153.0	110.0	114.0	120.0	86.0	133.0	99.0	132.0	122.0	80.0	117.0	142.0	144.0	131.0	99.0	91.0	201.0	112.0	169.0	119.0	176.0	107.0	99.0	108.0	147.0	117.0	88.0	147.0	163.0	133.0	76.0	146.0	95.0	109.0	133.0	317.0	191.0	149.0	138.0	131.0	119.0	173.0	99.0	137.0	251.0	213.0	235.0	203.0	168.0	249.0	236.0	163.0	265.0	467.0	315.0	271.0	2337.0	3805.0	3591.0	485.0	512.0	443.0	3058.0	313.0	448.0	451.0	1045.0	1181.0	1877.0	859.0	130.0	416.0	2582.0	793.0	1465.0	446.0	598.0	623.0	295.0	307.0	1176.0	987.0	958.0	555.0
19	20180110 08:25:36.668	46.0	830.0	169.0	188.0	201.0	208.0	125.0	116.0	194.0	139.0	108.0	200.0	198.0	212.0	158.0	137.0	136.0	139.0	102.0	129.0	94.0	119.0	84.0	117.0	181.0	105.0	112.0	127.0	119.0	125.0	78.0	103.0	94.0	87.0	88.0	103.0	94.0	137.0	112.0	112.0	127.0	77.0	136.0	94.0	110.0	123.0	125.0	89.0	100.0	103.0	107.0	91.0	96.0	77.0	67.0	94.0	118.0	149.0	130.0	86.0	94.0	87.0	95.0	112.0	139.0	117.0	133.0	93.0	150.0	145.0	141.0	131.0	128.0	111.0	100.0	103.0	91.0	124.0	114.0	152.0	112.0	130.0	111.0	80.0	94.0	137.0	167.0	143.0	91.0	115.0	101.0	128.0	143.0	133.0	113.0	111.0	107.0	125.0	114.0	118.0	131.0	138.0	125.0	146.0	161.0	162.0	123.0	119.0	127.0	143.0	162.0	113.0	109.0	392.0	1484.0	1220.0	888.0
20	20180109 23:25:34.880	213.0	829.0	123.0	137.0	162.0	121.0	194.0	203.0	163.0	213.0	169.0	137.0	196.0	174.0	187.0	151.0	158.0	165.0	142.0	199.0	201.0	169.0	99.0	110.0	135.0	141.0	117.0	118.0	122.0	87.0	138.0	131.0	89.0	107.0	178.0	192.0	120.0	134.0	101.0	106.0	129.0	181.0	135.0	113.0	137.0	111.0	147.0	123.0	151.0	106.0	115.0	95.0	122.0	127.0	121.0	91.0	137.0	95.0	81.0	103.0	107.0	91.0	131.0	137.0	153.0	128.0	90.0	108.0	206.0	184.0	165.0	96.0	153.0	186.0	127.0	110.0	107.0	167.0	160.0	207.0	182.0	116.0	178.0	135.0	141.0	150.0	233.0	116.0	141.0	121.0	164.0	176.0	175.0	151.0	167.0	199.0	166.0	182.0	115.0	149.0	171.0	148.0	157.0	144.0	136.0	2632.0	892.0	1605.0	220.0	428.0	579.0	162.0	252.0	1187.0	834.0	909.0	504.0
21	20180110 01:25:23.256	1326.0	825.0	184.0	167.0	117.0	164.0	166.0	154.0	210.0	171.0	144.0	200.0	179.0	153.0	122.0	125.0	152.0	107.0	151.0	218.0	147.0	127.0	131.0	86.0	164.0	102.0	136.0	123.0	123.0	190.0	120.0	124.0	113.0	163.0	118.0	113.0	147.0	112.0	137.0	182.0	128.0	140.0	168.0	120.0	123.0	92.0	126.0	82.0	107.0	151.0	117.0	111.0	112.0	108.0	114.0	126.0	102.0	127.0	150.0	111.0	140.0	161.0	112.0	145.0	68.0	96.0	111.0	106.0	198.0	167.0	132.0	102.0	118.0	93.0	102.0	145.0	151.0	145.0	184.0	142.0	166.0	140.0	141.0	118.0	129.0	131.0	152.0	129.0	113.0	120.0	154.0	159.0	177.0	112.0	148.0	155.0	150.0	186.0	118.0	118.0	178.0	154.0	98.0	157.0	224.0	577.0	196.0	1019.0	791.0	1171.0	441.0	314.0	225.0	766.0	620.0	519.0	346.0
22	20180110 07:25:04.582	1035.0	818.0	193.0	143.0	147.0	219.0	157.0	151.0	160.0	154.0	165.0	98.0	242.0	123.0	119.0	128.0	151.0	142.0	148.0	171.0	127.0	134.0	120.0	143.0	124.0	152.0	119.0	96.0	127.0	108.0	127.0	75.0	65.0	157.0	104.0	136.0	106.0	129.0	148.0	131.0	100.0	136.0	109.0	96.0	102.0	126.0	125.0	127.0	114.0	118.0	107.0	131.0	90.0	108.0	124.0	76.0	117.0	116.0	136.0	98.0	98.0	129.0	135.0	138.0	127.0	128.0	112.0	106.0	190.0	168.0	152.0	107.0	151.0	135.0	137.0	113.0	142.0	159.0	168.0	166.0	192.0	117.0	189.0	124.0	119.0	124.0	193.0	118.0	113.0	147.0	152.0	133.0	148.0	111.0	154.0	163.0	123.0	162.0	116.0	120.0	204.0	178.0	150.0	147.0	130.0	336.0	216.0	253.0	193.0	276.0	258.0	132.0	187.0	2974.0	1147.0	1244.0	983.0
23	20180109 23:25:34.880	1074.0	810.0	155.0	214.0	230.0	212.0	169.0	147.0	160.0	200.0	175.0	153.0	207.0	123.0	116.0	129.0	124.0	126.0	240.0	151.0	141.0	137.0	109.0	101.0	127.0	115.0	134.0	83.0	91.0	96.0	105.0	100.0	85.0	104.0	142.0	80.0	94.0	140.0	109.0	104.0	125.0	114.0	123.0	90.0	96.0	132.0	130.0	133.0	104.0	133.0	112.0	107.0	95.0	100.0	104.0	94.0	107.0	118.0	79.0	87.0	114.0	137.0	153.0	75.0	98.0	112.0	107.0	85.0	186.0	110.0	133.0	141.0	118.0	110.0	112.0	130.0	127.0	171.0	153.0	142.0	169.0	152.0	199.0	138.0	143.0	161.0	168.0	174.0	124.0	143.0	200.0	145.0	179.0	96.0	115.0	113.0	130.0	113.0	153.0	138.0	207.0	218.0	154.0	93.0	168.0	702.0	212.0	953.0	448.0	753.0	478.0	189.0	180.0	1220.0	619.0	563.0	558.0
