index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
11	20180107 04:58:31.517	307.0	967.0	137.0	175.0	153.0	167.0	176.0	203.0	127.0	154.0	169.0	131.0	137.0	143.0	134.0	166.0	153.0	89.0	186.0	154.0	109.0	170.0	133.0	111.0	109.0	132.0	132.0	144.0	120.0	130.0	123.0	106.0	100.0	108.0	123.0	96.0	88.0	104.0	151.0	135.0	122.0	118.0	129.0	89.0	137.0	152.0	121.0	117.0	121.0	105.0	129.0	110.0	125.0	122.0	1819.0	204.0	695.0	594.0	560.0	192.0	575.0	270.0	184.0	375.0	326.0	236.0	229.0	122.0	819.0	586.0	775.0	926.0	328.0	244.0	170.0	166.0	248.0	166.0	101.0	465.0	153.0	187.0	154.0	153.0	149.0	187.0	158.0	367.0	389.0	231.0	138.0	287.0	247.0	351.0	319.0	252.0	166.0	325.0	293.0	298.0	161.0	170.0	167.0	192.0	183.0	230.0	243.0	171.0	144.0	121.0	109.0	157.0	221.0	133.0	134.0	111.0	106.0	142.0	158.0	182.0	128.0	135.0	125.0	165.0	157.0
12	20180109 05:27:58.686	1088.0	960.0	133.0	116.0	196.0	226.0	181.0	173.0	119.0	131.0	192.0	127.0	176.0	190.0	136.0	170.0	236.0	203.0	124.0	140.0	141.0	142.0	181.0	112.0	140.0	121.0	104.0	124.0	78.0	136.0	118.0	102.0	97.0	89.0	106.0	102.0	118.0	102.0	95.0	104.0	112.0	112.0	127.0	139.0	120.0	115.0	106.0	95.0	106.0	154.0	167.0	130.0	103.0	117.0	166.0	128.0	111.0	93.0	128.0	149.0	161.0	102.0	127.0	156.0	126.0	115.0	72.0	113.0	163.0	102.0	145.0	167.0	125.0	97.0	120.0	137.0	171.0	89.0	96.0	150.0	153.0	87.0	74.0	82.0	104.0	143.0	147.0	218.0	216.0	174.0	121.0	241.0	196.0	348.0	391.0	586.0	188.0	1109.0	1984.0	1883.0	369.0	209.0	789.0	1416.0	547.0	956.0	684.0	513.0	104.0	119.0	134.0	478.0	675.0	232.0	336.0	338.0	273.0	355.0	351.0	400.0	413.0	305.0	219.0	272.0	314.0
13	20180107 15:58:15.730	797.0	959.0	143.0	126.0	145.0	121.0	134.0	104.0	160.0	110.0	168.0	145.0	199.0	134.0	153.0	213.0	129.0	151.0	182.0	149.0	134.0	126.0	151.0	136.0	122.0	108.0	118.0	156.0	82.0	113.0	144.0	120.0	143.0	94.0	115.0	134.0	150.0	115.0	85.0	122.0	81.0	138.0	104.0	97.0	117.0	148.0	112.0	127.0	112.0	130.0	157.0	126.0	111.0	103.0	142.0	95.0	136.0	124.0	136.0	131.0	3085.0	199.0	231.0	1108.0	964.0	160.0	178.0	174.0	922.0	706.0	380.0	458.0	197.0	183.0	143.0	192.0	183.0	143.0	159.0	222.0	166.0	156.0	140.0	147.0	149.0	139.0	127.0	298.0	307.0	165.0	154.0	230.0	135.0	317.0	207.0	243.0	192.0	216.0	221.0	255.0	145.0	192.0	156.0	214.0	127.0	189.0	191.0	182.0	154.0	170.0	145.0	182.0	170.0	136.0	119.0	111.0	142.0	160.0	170.0	156.0	168.0	123.0	157.0	131.0	128.0
14	20180108 11:58:31.651	470.0	958.0	117.0	190.0	158.0	192.0	135.0	164.0	93.0	184.0	121.0	134.0	182.0	185.0	141.0	131.0	109.0	147.0	166.0	90.0	169.0	134.0	136.0	113.0	132.0	115.0	110.0	177.0	114.0	87.0	90.0	106.0	164.0	131.0	85.0	86.0	109.0	114.0	107.0	108.0	145.0	124.0	135.0	123.0	94.0	112.0	119.0	125.0	183.0	133.0	99.0	126.0	100.0	95.0	129.0	113.0	97.0	98.0	144.0	112.0	145.0	138.0	129.0	127.0	143.0	92.0	124.0	121.0	212.0	191.0	197.0	223.0	155.0	434.0	182.0	406.0	403.0	252.0	250.0	1695.0	489.0	402.0	219.0	206.0	265.0	391.0	202.0	990.0	1091.0	665.0	195.0	718.0	357.0	896.0	811.0	838.0	228.0	556.0	650.0	693.0	287.0	153.0	403.0	694.0	420.0	567.0	454.0	314.0	153.0	210.0	143.0	381.0	572.0	185.0	361.0	354.0	262.0	462.0	329.0	301.0	483.0	309.0	232.0	280.0	271.0
15	20180108 01:58:18.686	297.0	958.0	164.0	117.0	173.0	206.0	152.0	214.0	213.0	141.0	191.0	184.0	178.0	158.0	116.0	124.0	144.0	158.0	188.0	122.0	165.0	207.0	206.0	145.0	83.0	115.0	126.0	188.0	111.0	130.0	89.0	133.0	100.0	136.0	147.0	103.0	150.0	153.0	111.0	136.0	120.0	138.0	117.0	127.0	107.0	140.0	99.0	127.0	123.0	130.0	116.0	98.0	116.0	114.0	196.0	148.0	102.0	123.0	113.0	122.0	192.0	160.0	89.0	179.0	196.0	139.0	155.0	109.0	229.0	1276.0	1478.0	535.0	286.0	255.0	175.0	171.0	190.0	121.0	143.0	329.0	173.0	139.0	174.0	141.0	117.0	143.0	148.0	164.0	116.0	186.0	148.0	118.0	170.0	124.0	148.0	189.0	103.0	147.0	158.0	137.0	124.0	129.0	164.0	201.0	112.0	144.0	139.0	162.0	103.0	153.0	141.0	176.0	164.0	102.0	139.0	82.0	130.0	119.0	107.0	122.0	89.0	102.0	144.0	135.0	145.0
16	20180107 04:58:31.517	181.0	958.0	114.0	122.0	154.0	198.0	128.0	138.0	141.0	123.0	151.0	185.0	157.0	95.0	144.0	145.0	129.0	219.0	136.0	89.0	157.0	89.0	110.0	85.0	140.0	126.0	94.0	102.0	121.0	84.0	120.0	79.0	129.0	101.0	109.0	105.0	113.0	90.0	94.0	141.0	99.0	126.0	135.0	125.0	100.0	114.0	161.0	150.0	169.0	395.0	156.0	194.0	657.0	165.0	2108.0	343.0	1893.0	621.0	583.0	246.0	1599.0	236.0	199.0	1068.0	1070.0	228.0	302.0	142.0	899.0	909.0	940.0	685.0	268.0	214.0	128.0	186.0	185.0	195.0	161.0	330.0	250.0	144.0	217.0	172.0	152.0	240.0	187.0	598.0	656.0	290.0	154.0	492.0	340.0	492.0	444.0	387.0	215.0	438.0	400.0	413.0	189.0	189.0	248.0	373.0	213.0	352.0	352.0	254.0	122.0	156.0	131.0	255.0	263.0	136.0	182.0	167.0	157.0	187.0	157.0	154.0	206.0	177.0	132.0	153.0	167.0
17	20180108 00:58:52.637	19.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	117.0	236.0	196.0	115.0	137.0	166.0	113.0	122.0	133.0	107.0	114.0	133.0	96.0	124.0	123.0	92.0	115.0	119.0	102.0	117.0	138.0	110.0	134.0	134.0	136.0	78.0	128.0	107.0	115.0	117.0	102.0	150.0	154.0	175.0	159.0	117.0	91.0	122.0	132.0	127.0	107.0	113.0	133.0	171.0	135.0	117.0	149.0	120.0	127.0	113.0	175.0	169.0	751.0	649.0	440.0	730.0	455.0	245.0	118.0	146.0	203.0	148.0	133.0	127.0	110.0	140.0	135.0	128.0	118.0	147.0	124.0	296.0	243.0	110.0	134.0	184.0	144.0	260.0	187.0	199.0	144.0	228.0	179.0	203.0	176.0	163.0	184.0	170.0	125.0	144.0	149.0	138.0	115.0	150.0	123.0	124.0	193.0	146.0	139.0	123.0	109.0	130.0	101.0	168.0	129.0	101.0	91.0	133.0	115.0
18	20180108 19:28:27.04	219.0	944.0	171.0	118.0	171.0	125.0	188.0	138.0	176.0	183.0	171.0	152.0	181.0	168.0	160.0	154.0	196.0	134.0	149.0	157.0	130.0	114.0	206.0	132.0	111.0	149.0	97.0	169.0	128.0	99.0	156.0	110.0	118.0	114.0	88.0	123.0	118.0	106.0	147.0	103.0	133.0	119.0	92.0	110.0	85.0	130.0	156.0	135.0	139.0	144.0	106.0	117.0	158.0	98.0	301.0	132.0	236.0	350.0	344.0	197.0	587.0	169.0	144.0	233.0	178.0	214.0	213.0	154.0	221.0	217.0	227.0	306.0	143.0	116.0	133.0	152.0	194.0	140.0	153.0	400.0	243.0	247.0	173.0	214.0	220.0	243.0	278.0	1583.0	1117.0	485.0	206.0	857.0	639.0	800.0	727.0	814.0	199.0	673.0	481.0	551.0	179.0	140.0	626.0	487.0	281.0	474.0	583.0	476.0	171.0	180.0	164.0	521.0	388.0	162.0	287.0	279.0	236.0	430.0	347.0	412.0	346.0	344.0	185.0	266.0	286.0
19	20180109 23:28:12.782	422.0	947.0	138.0	106.0	153.0	218.0	110.0	139.0	170.0	129.0	168.0	167.0	134.0	160.0	187.0	194.0	151.0	235.0	148.0	119.0	157.0	122.0	134.0	114.0	135.0	112.0	104.0	97.0	93.0	118.0	130.0	104.0	118.0	90.0	95.0	99.0	94.0	106.0	136.0	182.0	91.0	124.0	89.0	89.0	101.0	117.0	131.0	117.0	125.0	135.0	109.0	142.0	104.0	99.0	117.0	113.0	83.0	103.0	98.0	115.0	101.0	115.0	106.0	119.0	120.0	129.0	157.0	118.0	115.0	129.0	118.0	98.0	109.0	105.0	131.0	127.0	119.0	131.0	131.0	122.0	146.0	104.0	136.0	120.0	107.0	127.0	141.0	93.0	124.0	125.0	112.0	121.0	108.0	112.0	146.0	133.0	106.0	135.0	97.0	110.0	88.0	130.0	96.0	114.0	83.0	130.0	92.0	121.0	138.0	113.0	94.0	96.0	120.0	125.0	363.0	228.0	219.0	110.0	117.0	134.0	119.0	152.0	142.0	155.0	107.0
20	20180108 02:58:51.777	93.0	942.0	123.0	154.0	169.0	177.0	134.0	160.0	176.0	157.0	163.0	215.0	219.0	134.0	163.0	162.0	163.0	212.0	163.0	147.0	131.0	132.0	118.0	121.0	111.0	136.0	130.0	96.0	111.0	87.0	80.0	76.0	158.0	114.0	143.0	97.0	102.0	116.0	84.0	110.0	120.0	114.0	107.0	108.0	130.0	151.0	117.0	122.0	136.0	148.0	147.0	89.0	129.0	99.0	118.0	134.0	101.0	141.0	111.0	118.0	115.0	135.0	93.0	160.0	109.0	138.0	89.0	154.0	477.0	638.0	845.0	1364.0	611.0	288.0	144.0	123.0	301.0	155.0	122.0	247.0	217.0	207.0	201.0	198.0	164.0	212.0	159.0	322.0	347.0	165.0	196.0	187.0	175.0	243.0	198.0	300.0	208.0	252.0	195.0	242.0	187.0	156.0	140.0	204.0	108.0	207.0	160.0	131.0	196.0	154.0	181.0	119.0	156.0	100.0	183.0	124.0	129.0	135.0	113.0	136.0	147.0	125.0	150.0	135.0	118.0
21	20180109 10:28:07.119	1163.0	938.0	154.0	119.0	131.0	190.0	200.0	173.0	178.0	159.0	131.0	190.0	163.0	154.0	154.0	188.0	176.0	230.0	163.0	112.0	143.0	154.0	141.0	114.0	132.0	160.0	142.0	100.0	97.0	85.0	118.0	118.0	170.0	100.0	84.0	119.0	128.0	113.0	103.0	137.0	158.0	129.0	129.0	111.0	100.0	136.0	134.0	138.0	115.0	157.0	170.0	118.0	110.0	115.0	128.0	135.0	128.0	117.0	120.0	117.0	164.0	86.0	109.0	123.0	124.0	109.0	154.0	86.0	155.0	177.0	121.0	96.0	126.0	110.0	162.0	120.0	146.0	109.0	126.0	141.0	128.0	119.0	113.0	112.0	143.0	145.0	149.0	129.0	144.0	121.0	112.0	134.0	135.0	191.0	150.0	132.0	136.0	149.0	160.0	130.0	87.0	135.0	2909.0	3312.0	320.0	2533.0	2168.0	1778.0	305.0	212.0	264.0	1080.0	1297.0	282.0	784.0	654.0	628.0	917.0	767.0	828.0	901.0	582.0	464.0	475.0	682.0
