index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
11	20180108 04:40:04.321	724.0	1030.0	1.0	0.0	4.0	0.0	0.0	2.0	105.0	78.0	113.0	93.0	82.0	80.0	99.0	125.0	101.0	159.0	113.0	87.0	84.0	124.0	106.0	99.0	0.0	1.0	77.0	49.0	1.0	100.0	44.0	101.0	37.0	101.0	17.0	116.0	91.0	86.0	84.0	89.0	136.0	94.0	90.0	84.0	98.0	163.0	118.0	104.0	77.0	100.0	99.0	112.0	121.0	110.0	131.0	91.0	95.0	118.0	69.0	91.0	112.0	111.0	106.0	138.0	115.0	82.0	125.0	84.0	110.0	223.0	523.0	1102.0	378.0	34.0	90.0	81.0	112.0	85.0	120.0	106.0	73.0	103.0	78.0	76.0	103.0	63.0	88.0	67.0	106.0	114.0	99.0	80.0	108.0	142.0	167.0	100.0	92.0	120.0	109.0	92.0	133.0	100.0	125.0	112.0	111.0	80.0	110.0	54.0	130.0	90.0	125.0	74.0	89.0	106.0	90.0	130.0	103.0	129.0	118.0	114.0	94.0	82.0	148.0
12	20180109 11:12:13.638	382.0	1029.0	0.0	0.0	3.0	0.0	0.0	4.0	111.0	109.0	91.0	113.0	137.0	88.0	99.0	120.0	57.0	89.0	107.0	103.0	95.0	78.0	87.0	90.0	0.0	2.0	96.0	80.0	5.0	105.0	76.0	124.0	44.0	96.0	15.0	57.0	99.0	131.0	62.0	99.0	99.0	140.0	104.0	68.0	52.0	121.0	95.0	137.0	84.0	111.0	109.0	130.0	103.0	85.0	87.0	87.0	96.0	79.0	107.0	72.0	128.0	83.0	125.0	88.0	85.0	112.0	108.0	95.0	84.0	156.0	93.0	103.0	52.0	44.0	62.0	76.0	109.0	104.0	118.0	69.0	135.0	130.0	126.0	68.0	107.0	101.0	93.0	102.0	102.0	105.0	89.0	57.0	124.0	100.0	96.0	65.0	85.0	639.0	98.0	194.0	107.0	87.0	110.0	76.0	87.0	89.0	95.0	104.0	158.0	108.0	93.0	83.0	113.0	127.0	156.0	110.0	118.0	119.0	150.0	116.0	132.0	143.0	183.0
13	20180108 15:12:14.563	864.0	1028.0	3.0	0.0	2.0	0.0	0.0	91.0	120.0	109.0	96.0	103.0	93.0	108.0	79.0	111.0	79.0	73.0	74.0	89.0	91.0	79.0	89.0	88.0	0.0	9.0	132.0	87.0	90.0	99.0	80.0	87.0	77.0	105.0	116.0	110.0	112.0	109.0	102.0	86.0	113.0	94.0	165.0	236.0	131.0	146.0	131.0	173.0	147.0	201.0	166.0	76.0	102.0	103.0	93.0	120.0	60.0	132.0	110.0	93.0	94.0	154.0	151.0	149.0	145.0	80.0	114.0	80.0	105.0	193.0	161.0	343.0	274.0	78.0	260.0	130.0	207.0	179.0	890.0	185.0	108.0	174.0	160.0	118.0	123.0	118.0	110.0	88.0	74.0	90.0	79.0	76.0	114.0	76.0	109.0	136.0	125.0	119.0	115.0	94.0	117.0	96.0	94.0	118.0	98.0	97.0	110.0	145.0	101.0	93.0	125.0	106.0	129.0	84.0	141.0	156.0	116.0	66.0	92.0	87.0	73.0	116.0	109.0
14	20180109 16:12:12.857	114.0	1026.0	140.0	0.0	152.0	2.0	0.0	127.0	85.0	118.0	97.0	132.0	130.0	103.0	91.0	92.0	88.0	158.0	82.0	112.0	103.0	101.0	93.0	96.0	1.0	86.0	129.0	143.0	93.0	98.0	121.0	84.0	77.0	96.0	95.0	80.0	103.0	79.0	106.0	104.0	131.0	112.0	85.0	90.0	111.0	114.0	95.0	118.0	68.0	93.0	98.0	107.0	96.0	99.0	80.0	114.0	115.0	62.0	91.0	88.0	91.0	103.0	131.0	115.0	126.0	97.0	87.0	96.0	99.0	97.0	143.0	113.0	116.0	95.0	84.0	86.0	92.0	87.0	87.0	120.0	96.0	84.0	96.0	82.0	100.0	90.0	79.0	90.0	97.0	121.0	84.0	120.0	109.0	80.0	106.0	108.0	147.0	97.0	136.0	107.0	103.0	833.0	902.0	636.0	441.0	100.0	84.0	140.0	147.0	145.0	82.0	77.0	133.0	97.0	82.0	148.0	99.0	105.0	122.0	128.0	109.0	107.0	126.0
15	20180108 15:12:14.563	503.0	1024.0	100.0	5.0	142.0	19.0	3.0	128.0	105.0	106.0	130.0	91.0	89.0	112.0	77.0	118.0	136.0	61.0	89.0	125.0	122.0	102.0	73.0	85.0	41.0	98.0	98.0	66.0	95.0	94.0	100.0	102.0	142.0	102.0	75.0	115.0	88.0	67.0	96.0	104.0	138.0	90.0	72.0	94.0	87.0	131.0	131.0	96.0	96.0	92.0	126.0	67.0	98.0	129.0	108.0	98.0	132.0	110.0	128.0	99.0	105.0	86.0	79.0	108.0	87.0	72.0	74.0	92.0	131.0	93.0	130.0	96.0	70.0	111.0	70.0	76.0	117.0	118.0	956.0	80.0	65.0	98.0	94.0	125.0	55.0	79.0	69.0	80.0	90.0	104.0	73.0	79.0	93.0	88.0	104.0	99.0	81.0	106.0	133.0	89.0	106.0	80.0	75.0	105.0	79.0	91.0	134.0	161.0	148.0	142.0	97.0	97.0	93.0	119.0	104.0	129.0	121.0	92.0	170.0	85.0	105.0	90.0	81.0
16	20180109 11:12:13.638	387.0	1026.0	32.0	0.0	135.0	2.0	0.0	98.0	91.0	105.0	140.0	86.0	140.0	101.0	155.0	128.0	120.0	135.0	95.0	84.0	85.0	78.0	124.0	138.0	1.0	108.0	83.0	107.0	99.0	91.0	107.0	91.0	100.0	81.0	74.0	146.0	125.0	93.0	86.0	150.0	147.0	93.0	87.0	120.0	71.0	103.0	65.0	95.0	92.0	119.0	99.0	67.0	90.0	109.0	151.0	79.0	128.0	99.0	94.0	103.0	87.0	96.0	122.0	115.0	116.0	102.0	103.0	106.0	95.0	100.0	115.0	97.0	81.0	125.0	105.0	109.0	105.0	107.0	108.0	90.0	111.0	101.0	110.0	137.0	99.0	103.0	102.0	59.0	118.0	70.0	115.0	71.0	112.0	98.0	86.0	52.0	84.0	622.0	136.0	239.0	171.0	76.0	98.0	99.0	94.0	112.0	109.0	88.0	114.0	122.0	101.0	139.0	110.0	109.0	101.0	85.0	128.0	147.0	195.0	131.0	118.0	133.0	108.0
17	20180108 10:40:07.781	1383.0	1023.0	0.0	0.0	0.0	0.0	2.0	104.0	124.0	120.0	89.0	98.0	127.0	93.0	86.0	80.0	95.0	127.0	107.0	103.0	108.0	115.0	131.0	105.0	92.0	94.0	121.0	77.0	81.0	96.0	94.0	115.0	100.0	87.0	92.0	110.0	71.0	91.0	84.0	70.0	129.0	105.0	118.0	79.0	92.0	94.0	91.0	66.0	110.0	70.0	103.0	50.0	82.0	68.0	94.0	81.0	93.0	99.0	94.0	134.0	96.0	117.0	75.0	78.0	123.0	96.0	65.0	65.0	103.0	139.0	216.0	314.0	162.0	194.0	566.0	164.0	696.0	480.0	457.0	565.0	433.0	244.0	719.0	143.0	456.0	658.0	475.0	423.0	265.0	502.0	154.0	256.0	85.0	350.0	145.0	130.0	150.0	343.0	106.0	119.0	110.0	220.0	373.0	209.0	136.0	276.0	136.0	134.0	322.0	303.0	135.0	296.0	274.0	129.0	80.0	188.0	195.0	191.0	200.0	189.0	178.0	106.0	225.0
18	20180110 00:12:15.73	1315.0	1023.0	193.0	5.0	157.0	109.0	2.0	134.0	139.0	88.0	104.0	138.0	91.0	131.0	158.0	110.0	122.0	313.0	113.0	154.0	171.0	210.0	94.0	122.0	116.0	109.0	111.0	142.0	98.0	80.0	91.0	119.0	141.0	110.0	121.0	142.0	102.0	82.0	92.0	124.0	183.0	100.0	121.0	91.0	125.0	125.0	103.0	91.0	114.0	131.0	115.0	113.0	106.0	111.0	93.0	152.0	122.0	129.0	110.0	114.0	116.0	105.0	95.0	91.0	92.0	104.0	136.0	127.0	82.0	87.0	95.0	108.0	90.0	94.0	118.0	86.0	123.0	87.0	83.0	105.0	122.0	112.0	84.0	120.0	91.0	125.0	81.0	109.0	97.0	117.0	138.0	109.0	168.0	91.0	120.0	105.0	105.0	105.0	87.0	84.0	88.0	98.0	76.0	75.0	93.0	104.0	123.0	113.0	81.0	1120.0	210.0	1105.0	1062.0	243.0	232.0	964.0	879.0	862.0	916.0	583.0	476.0	206.0	404.0
19	20180109 20:12:17.890	96.0	1024.0	160.0	3.0	185.0	16.0	1.0	158.0	77.0	97.0	87.0	66.0	127.0	103.0	146.0	89.0	85.0	157.0	99.0	105.0	123.0	68.0	81.0	114.0	47.0	109.0	88.0	91.0	129.0	79.0	108.0	101.0	81.0	100.0	114.0	83.0	116.0	75.0	124.0	115.0	127.0	82.0	112.0	98.0	98.0	98.0	76.0	122.0	83.0	73.0	97.0	97.0	114.0	105.0	81.0	109.0	137.0	112.0	122.0	104.0	82.0	102.0	120.0	147.0	112.0	111.0	104.0	85.0	119.0	118.0	126.0	95.0	79.0	84.0	108.0	129.0	80.0	102.0	50.0	99.0	81.0	106.0	119.0	89.0	83.0	83.0	113.0	102.0	93.0	100.0	100.0	79.0	104.0	92.0	91.0	94.0	130.0	92.0	102.0	102.0	105.0	150.0	119.0	142.0	132.0	805.0	161.0	187.0	629.0	117.0	79.0	98.0	132.0	92.0	107.0	121.0	101.0	94.0	112.0	76.0	136.0	126.0	123.0
20	20180108 21:12:20.494	1131.0	1020.0	189.0	168.0	141.0	125.0	146.0	121.0	154.0	126.0	111.0	95.0	121.0	110.0	114.0	131.0	87.0	149.0	86.0	132.0	142.0	103.0	123.0	153.0	139.0	91.0	91.0	102.0	112.0	121.0	78.0	67.0	94.0	88.0	101.0	95.0	95.0	85.0	123.0	86.0	103.0	88.0	79.0	87.0	78.0	127.0	100.0	204.0	184.0	174.0	130.0	130.0	194.0	127.0	116.0	147.0	175.0	147.0	219.0	182.0	187.0	157.0	148.0	112.0	129.0	115.0	142.0	130.0	202.0	114.0	100.0	188.0	130.0	146.0	390.0	143.0	451.0	348.0	410.0	465.0	453.0	301.0	870.0	267.0	1481.0	2395.0	2511.0	2042.0	1174.0	1992.0	273.0	899.0	375.0	1562.0	335.0	326.0	264.0	1197.0	284.0	288.0	271.0	122.0	140.0	163.0	104.0	94.0	133.0	122.0	108.0	123.0	112.0	120.0	115.0	110.0	153.0	114.0	124.0	118.0	121.0	134.0	126.0	122.0	103.0
21	20180108 16:12:11.144	681.0	1023.0	135.0	4.0	182.0	142.0	1.0	146.0	118.0	76.0	134.0	68.0	118.0	84.0	137.0	124.0	118.0	98.0	123.0	119.0	156.0	127.0	72.0	108.0	149.0	95.0	96.0	103.0	121.0	111.0	103.0	129.0	89.0	90.0	133.0	79.0	107.0	132.0	81.0	104.0	140.0	117.0	76.0	80.0	77.0	98.0	84.0	123.0	146.0	102.0	92.0	81.0	101.0	104.0	111.0	96.0	90.0	103.0	105.0	124.0	74.0	84.0	96.0	117.0	130.0	100.0	115.0	110.0	88.0	87.0	96.0	71.0	121.0	125.0	95.0	83.0	108.0	101.0	108.0	382.0	316.0	255.0	644.0	213.0	96.0	106.0	99.0	105.0	127.0	65.0	82.0	108.0	136.0	87.0	102.0	85.0	130.0	96.0	106.0	120.0	120.0	84.0	100.0	96.0	133.0	87.0	83.0	106.0	111.0	91.0	82.0	124.0	85.0	94.0	100.0	115.0	83.0	111.0	79.0	121.0	112.0	94.0	111.0
