index	mortality	x	y	20180104 12:51:37.209	20180104 13:56:27.386	20180104 15:00:43.59	20180104 16:05:14.780	20180104 17:10:08.65	20180104 18:15:18.356	20180104 19:20:35.196	20180104 20:25:21.522	20180104 21:29:46.288	20180104 22:33:43.50	20180104 23:38:21.965	20180105 00:42:31.122	20180105 01:46:18.593	20180105 02:51:26.692	20180105 03:55:40.156	20180105 04:59:52.326	20180105 06:04:28.781	20180105 07:08:41.67	20180105 08:13:00.892	20180105 09:56:56.355	20180105 10:57:48.894	20180105 14:57:38.926	20180105 15:57:43.443	20180105 16:57:43.447	20180105 17:57:26.181	20180105 18:57:39.254	20180105 19:57:46.156	20180105 20:57:51.378	20180105 21:57:34.664	20180105 22:57:36.201	20180105 23:57:51.881	20180106 01:57:53.515	20180106 02:57:41.720	20180106 04:57:20.732	20180106 09:57:40.908	20180106 10:57:26.217	20180106 11:57:31.520	20180106 12:58:00.558	20180106 16:57:20.660	20180106 18:57:40.265	20180106 19:58:00.882	20180107 01:57:49.226	20180107 03:57:38.739	20180107 04:57:44.537	20180107 06:57:50.192	20180107 07:57:39.27	20180107 08:58:15.861	20180107 13:57:33.840	20180107 14:57:48.108	20180107 15:57:29.946	20180107 16:57:32.329	20180107 17:57:15.254	20180107 18:57:28.266	20180107 19:57:25.925	20180107 20:57:33.622	20180107 21:57:39.267	20180108 00:58:07.718	20180108 02:58:04.278	20180108 04:57:54.305	20180108 05:57:44.530	20180108 06:57:25.181	20180108 07:57:34.169	20180108 08:58:05.961	20180108 09:57:44.50	20180108 11:57:44.341	20180108 12:25:52.189	20180108 13:27:23.949	20180108 14:27:30.586	20180108 15:27:27.950	20180108 16:27:26.752	20180108 17:27:32.302	20180108 18:27:18.135	20180108 19:27:46.466	20180108 20:27:36.861	20180108 21:27:31.561	20180108 22:27:43.413	20180108 23:27:46.477	20180109 00:27:27.501	20180109 01:27:37.591	20180109 02:27:47.822	20180109 03:27:33.832	20180109 04:27:22.417	20180109 05:27:18.24	20180109 07:27:48.497	20180109 09:27:31.530	20180109 10:27:25.291	20180109 11:27:36.309	20180109 12:27:30.147	20180109 13:27:55.457	20180109 14:27:35.17	20180109 15:27:44.946	20180109 16:27:39.315	20180109 17:27:56.727	20180109 18:27:48.614	20180109 19:27:48.191	20180109 21:27:37.734	20180109 22:27:42.586	20180109 23:27:34.940	20180110 00:27:41.77	20180110 01:27:24.833	20180110 02:27:45.299	20180110 03:27:31.728	20180110 04:27:47.560	20180110 05:27:42.106	20180110 06:27:49.771	20180110 07:27:01.556	20180110 08:27:37.944
11	20180109 23:27:34.940	1022.0	942.0	197.0	212.0	143.0	182.0	177.0	198.0	234.0	141.0	169.0	137.0	113.0	124.0	173.0	140.0	145.0	184.0	161.0	129.0	129.0	153.0	101.0	101.0	96.0	101.0	134.0	127.0	115.0	132.0	138.0	149.0	145.0	119.0	136.0	106.0	158.0	74.0	117.0	109.0	94.0	93.0	77.0	129.0	115.0	87.0	102.0	125.0	111.0	80.0	118.0	103.0	125.0	95.0	112.0	92.0	104.0	103.0	120.0	117.0	99.0	139.0	107.0	121.0	91.0	104.0	134.0	131.0	140.0	131.0	166.0	143.0	99.0	86.0	104.0	144.0	87.0	147.0	149.0	121.0	84.0	104.0	115.0	97.0	98.0	116.0	98.0	185.0	126.0	172.0	114.0	133.0	82.0	158.0	136.0	219.0	93.0	448.0	210.0	1192.0	731.0	736.0	1426.0	957.0	930.0	421.0	655.0	735.0	468.0
12	20180110 03:27:31.728	1187.0	940.0	101.0	170.0	187.0	175.0	136.0	176.0	191.0	129.0	192.0	121.0	159.0	194.0	229.0	114.0	181.0	136.0	102.0	161.0	147.0	107.0	98.0	100.0	96.0	103.0	116.0	133.0	103.0	130.0	128.0	94.0	110.0	112.0	111.0	100.0	118.0	96.0	102.0	112.0	82.0	111.0	120.0	101.0	111.0	96.0	120.0	101.0	102.0	122.0	98.0	128.0	113.0	85.0	96.0	125.0	114.0	117.0	120.0	119.0	104.0	110.0	97.0	93.0	117.0	92.0	132.0	153.0	121.0	136.0	135.0	108.0	121.0	80.0	82.0	124.0	87.0	180.0	150.0	85.0	118.0	79.0	105.0	110.0	130.0	102.0	103.0	94.0	81.0	149.0	101.0	76.0	99.0	139.0	153.0	137.0	108.0	163.0	86.0	150.0	155.0	134.0	151.0	3133.0	668.0	1206.0	359.0	1943.0	1045.0
13	20180110 02:27:45.299	936.0	923.0	168.0	173.0	148.0	195.0	129.0	152.0	190.0	141.0	225.0	144.0	161.0	161.0	129.0	154.0	141.0	196.0	142.0	151.0	177.0	173.0	138.0	142.0	83.0	136.0	123.0	96.0	97.0	126.0	142.0	116.0	120.0	105.0	149.0	125.0	104.0	138.0	108.0	111.0	86.0	102.0	109.0	118.0	122.0	101.0	93.0	111.0	88.0	120.0	90.0	85.0	115.0	113.0	120.0	86.0	122.0	86.0	110.0	100.0	133.0	93.0	93.0	91.0	91.0	120.0	137.0	134.0	134.0	102.0	131.0	143.0	88.0	106.0	94.0	119.0	126.0	158.0	152.0	77.0	119.0	96.0	121.0	121.0	154.0	131.0	101.0	147.0	144.0	186.0	157.0	144.0	68.0	138.0	169.0	151.0	100.0	351.0	127.0	326.0	424.0	572.0	1527.0	1682.0	647.0	569.0	435.0	1225.0	494.0
14	20180109 07:27:48.497	482.0	920.0	201.0	124.0	237.0	153.0	207.0	148.0	151.0	125.0	152.0	142.0	110.0	152.0	143.0	153.0	199.0	160.0	158.0	157.0	188.0	158.0	156.0	95.0	94.0	123.0	130.0	97.0	126.0	132.0	140.0	104.0	126.0	101.0	102.0	139.0	92.0	93.0	108.0	124.0	113.0	120.0	119.0	110.0	108.0	145.0	102.0	87.0	121.0	110.0	99.0	91.0	93.0	83.0	111.0	103.0	78.0	93.0	118.0	98.0	110.0	115.0	92.0	96.0	94.0	83.0	116.0	129.0	152.0	154.0	145.0	130.0	119.0	118.0	111.0	120.0	111.0	197.0	256.0	177.0	115.0	211.0	203.0	222.0	261.0	654.0	327.0	262.0	364.0	716.0	305.0	274.0	173.0	473.0	247.0	416.0	145.0	677.0	101.0	316.0	241.0	281.0	639.0	310.0	479.0	222.0	345.0	321.0	218.0
15	20180110 03:27:31.728	520.0	909.0	211.0	175.0	237.0	128.0	157.0	176.0	192.0	151.0	206.0	127.0	192.0	216.0	179.0	141.0	162.0	159.0	109.0	218.0	170.0	168.0	95.0	134.0	92.0	116.0	121.0	90.0	108.0	120.0	136.0	92.0	91.0	138.0	145.0	87.0	82.0	128.0	115.0	142.0	104.0	107.0	98.0	120.0	120.0	99.0	109.0	128.0	117.0	89.0	136.0	108.0	106.0	112.0	126.0	162.0	117.0	122.0	96.0	93.0	154.0	87.0	85.0	93.0	107.0	75.0	120.0	127.0	147.0	147.0	146.0	119.0	131.0	116.0	111.0	114.0	112.0	142.0	146.0	125.0	117.0	110.0	77.0	87.0	92.0	141.0	107.0	147.0	116.0	114.0	112.0	100.0	107.0	145.0	109.0	127.0	121.0	128.0	126.0	126.0	140.0	121.0	137.0	2634.0	776.0	820.0	440.0	989.0	611.0
16	20180108 19:27:46.466	557.0	899.0	146.0	126.0	190.0	194.0	138.0	181.0	148.0	132.0	197.0	185.0	131.0	226.0	138.0	132.0	134.0	138.0	96.0	173.0	153.0	85.0	156.0	132.0	95.0	136.0	111.0	113.0	113.0	140.0	138.0	106.0	109.0	151.0	106.0	79.0	97.0	85.0	101.0	123.0	105.0	123.0	128.0	96.0	102.0	97.0	90.0	107.0	95.0	99.0	117.0	106.0	92.0	73.0	96.0	89.0	106.0	122.0	143.0	123.0	147.0	99.0	104.0	114.0	91.0	101.0	118.0	124.0	120.0	127.0	113.0	112.0	92.0	94.0	1121.0	1838.0	142.0	1313.0	1128.0	140.0	96.0	88.0	122.0	386.0	367.0	412.0	102.0	225.0	258.0	477.0	208.0	193.0	105.0	220.0	171.0	203.0	112.0	277.0	122.0	223.0	213.0	209.0	369.0	291.0	374.0	129.0	310.0	256.0	186.0
17	20180110 07:27:01.556	105.0	895.0	155.0	189.0	147.0	147.0	139.0	148.0	180.0	158.0	165.0	159.0	150.0	236.0	158.0	203.0	131.0	159.0	204.0	143.0	191.0	111.0	138.0	114.0	183.0	111.0	73.0	123.0	152.0	117.0	96.0	102.0	102.0	106.0	104.0	101.0	128.0	74.0	108.0	75.0	62.0	99.0	93.0	79.0	125.0	87.0	113.0	126.0	129.0	88.0	93.0	116.0	80.0	120.0	128.0	103.0	101.0	64.0	165.0	103.0	107.0	116.0	115.0	108.0	101.0	102.0	100.0	100.0	135.0	106.0	113.0	105.0	117.0	92.0	99.0	128.0	105.0	125.0	109.0	94.0	132.0	95.0	93.0	102.0	87.0	123.0	102.0	105.0	106.0	118.0	76.0	138.0	93.0	112.0	114.0	125.0	81.0	129.0	85.0	96.0	101.0	120.0	146.0	237.0	163.0	227.0	209.0	462.0	424.0
18	20180109 12:27:30.147	1294.0	870.0	158.0	201.0	170.0	134.0	148.0	168.0	195.0	175.0	203.0	119.0	168.0	171.0	127.0	177.0	217.0	185.0	141.0	203.0	152.0	160.0	111.0	110.0	97.0	115.0	90.0	104.0	105.0	109.0	107.0	102.0	84.0	130.0	118.0	98.0	95.0	101.0	116.0	125.0	92.0	87.0	111.0	105.0	107.0	122.0	74.0	114.0	117.0	103.0	106.0	113.0	89.0	89.0	113.0	88.0	87.0	87.0	113.0	118.0	109.0	92.0	101.0	106.0	99.0	109.0	126.0	133.0	151.0	127.0	159.0	127.0	96.0	122.0	144.0	142.0	115.0	201.0	148.0	96.0	104.0	114.0	102.0	156.0	165.0	238.0	85.0	610.0	653.0	1367.0	639.0	412.0	120.0	524.0	454.0	530.0	133.0	795.0	153.0	361.0	348.0	368.0	472.0	532.0	333.0	291.0	298.0	543.0	297.0
19	20180110 07:27:01.556	1129.0	872.0	168.0	237.0	166.0	131.0	113.0	153.0	150.0	159.0	202.0	219.0	147.0	219.0	178.0	125.0	123.0	182.0	151.0	171.0	143.0	112.0	114.0	117.0	106.0	119.0	122.0	119.0	152.0	109.0	123.0	106.0	119.0	114.0	124.0	107.0	98.0	102.0	116.0	100.0	90.0	146.0	119.0	111.0	120.0	101.0	85.0	119.0	146.0	99.0	129.0	118.0	118.0	110.0	101.0	111.0	107.0	91.0	130.0	105.0	115.0	94.0	109.0	107.0	95.0	99.0	118.0	123.0	198.0	144.0	145.0	156.0	91.0	136.0	133.0	91.0	96.0	136.0	137.0	83.0	119.0	100.0	80.0	83.0	144.0	112.0	103.0	102.0	101.0	143.0	131.0	86.0	116.0	121.0	114.0	168.0	132.0	157.0	111.0	225.0	173.0	232.0	220.0	224.0	172.0	190.0	138.0	390.0	368.0
20	20180110 05:27:42.106	751.0	847.0	134.0	142.0	191.0	151.0	204.0	202.0	136.0	142.0	139.0	178.0	194.0	150.0	149.0	150.0	240.0	202.0	163.0	194.0	187.0	151.0	125.0	139.0	111.0	138.0	126.0	98.0	99.0	116.0	138.0	102.0	121.0	125.0	82.0	71.0	120.0	114.0	96.0	111.0	96.0	113.0	116.0	93.0	103.0	89.0	101.0	102.0	111.0	106.0	103.0	122.0	89.0	122.0	156.0	111.0	94.0	75.0	140.0	107.0	116.0	106.0	133.0	158.0	106.0	102.0	126.0	132.0	106.0	152.0	134.0	97.0	119.0	94.0	123.0	123.0	90.0	140.0	147.0	87.0	107.0	93.0	112.0	114.0	129.0	105.0	71.0	105.0	90.0	153.0	123.0	112.0	99.0	125.0	128.0	122.0	81.0	187.0	92.0	136.0	132.0	103.0	167.0	587.0	162.0	2079.0	131.0	1629.0	696.0
21	20180109 21:27:37.734	1031.0	816.0	195.0	204.0	130.0	165.0	173.0	162.0	195.0	137.0	161.0	193.0	143.0	219.0	198.0	185.0	157.0	175.0	131.0	178.0	165.0	166.0	80.0	85.0	133.0	142.0	121.0	106.0	82.0	106.0	129.0	64.0	99.0	132.0	85.0	92.0	103.0	114.0	106.0	144.0	77.0	73.0	107.0	96.0	123.0	106.0	114.0	107.0	83.0	114.0	112.0	99.0	88.0	117.0	76.0	68.0	81.0	102.0	125.0	139.0	130.0	108.0	119.0	89.0	89.0	105.0	111.0	135.0	118.0	133.0	119.0	119.0	97.0	110.0	143.0	117.0	93.0	146.0	134.0	111.0	70.0	98.0	81.0	134.0	102.0	115.0	95.0	178.0	186.0	323.0	204.0	136.0	86.0	378.0	272.0	751.0	340.0	2152.0	279.0	1106.0	997.0	1350.0	1515.0	1128.0	675.0	585.0	579.0	941.0	802.0
22	20180109 21:27:37.734	906.0	808.0	155.0	146.0	218.0	128.0	182.0	147.0	170.0	122.0	148.0	190.0	129.0	161.0	173.0	137.0	174.0	166.0	158.0	207.0	148.0	117.0	117.0	119.0	101.0	121.0	127.0	111.0	129.0	111.0	144.0	99.0	116.0	110.0	107.0	118.0	79.0	142.0	117.0	131.0	111.0	110.0	92.0	105.0	73.0	81.0	106.0	124.0	138.0	121.0	97.0	117.0	100.0	130.0	114.0	113.0	121.0	105.0	129.0	123.0	129.0	121.0	91.0	98.0	86.0	109.0	154.0	144.0	137.0	139.0	132.0	143.0	132.0	75.0	128.0	155.0	107.0	156.0	146.0	122.0	100.0	116.0	129.0	133.0	139.0	148.0	110.0	138.0	211.0	219.0	192.0	125.0	72.0	173.0	165.0	224.0	104.0	738.0	190.0	1182.0	856.0	699.0	1042.0	891.0	1044.0	443.0	709.0	870.0	916.0
23	20180109 18:27:48.614	404.0	775.0	176.0	131.0	174.0	189.0	143.0	205.0	208.0	156.0	148.0	175.0	140.0	186.0	133.0	103.0	196.0	149.0	136.0	159.0	188.0	112.0	111.0	130.0	135.0	109.0	107.0	134.0	119.0	112.0	113.0	122.0	117.0	116.0	92.0	95.0	86.0	100.0	85.0	79.0	79.0	133.0	120.0	85.0	121.0	126.0	99.0	94.0	149.0	104.0	98.0	88.0	98.0	125.0	137.0	113.0	89.0	91.0	84.0	118.0	112.0	112.0	81.0	109.0	130.0	109.0	108.0	102.0	161.0	144.0	108.0	116.0	110.0	86.0	141.0	84.0	115.0	120.0	146.0	68.0	121.0	129.0	125.0	106.0	104.0	101.0	104.0	141.0	168.0	252.0	158.0	176.0	95.0	233.0	305.0	651.0	143.0	1129.0	165.0	596.0	526.0	440.0	674.0	617.0	403.0	317.0	292.0	512.0	367.0
24	20180109 11:27:36.309	105.0	732.0	118.0	161.0	145.0	195.0	187.0	94.0	176.0	74.0	163.0	178.0	112.0	185.0	144.0	135.0	140.0	164.0	142.0	108.0	184.0	127.0	90.0	84.0	109.0	108.0	107.0	82.0	84.0	91.0	182.0	101.0	91.0	154.0	120.0	108.0	142.0	94.0	89.0	77.0	114.0	119.0	99.0	97.0	127.0	136.0	107.0	122.0	141.0	109.0	141.0	103.0	81.0	83.0	126.0	89.0	102.0	109.0	114.0	113.0	120.0	100.0	106.0	118.0	81.0	132.0	141.0	118.0	126.0	107.0	139.0	115.0	110.0	102.0	106.0	118.0	99.0	130.0	151.0	97.0	82.0	97.0	82.0	140.0	108.0	109.0	88.0	1213.0	1761.0	2462.0	1151.0	890.0	180.0	1209.0	730.0	1070.0	160.0	979.0	178.0	481.0	516.0	455.0	910.0	630.0	595.0	307.0	464.0	560.0	296.0
25	20180109 21:27:37.734	761.0	722.0	157.0	138.0	146.0	118.0	135.0	190.0	177.0	221.0	184.0	182.0	153.0	174.0	171.0	188.0	181.0	151.0	97.0	145.0	180.0	130.0	108.0	121.0	135.0	118.0	101.0	105.0	111.0	103.0	145.0	123.0	127.0	139.0	101.0	103.0	104.0	103.0	90.0	130.0	91.0	117.0	88.0	110.0	75.0	102.0	106.0	96.0	115.0	103.0	81.0	113.0	109.0	109.0	71.0	95.0	163.0	86.0	107.0	160.0	140.0	111.0	85.0	104.0	124.0	125.0	109.0	161.0	162.0	154.0	141.0	100.0	112.0	111.0	130.0	105.0	122.0	138.0	177.0	113.0	109.0	96.0	91.0	111.0	112.0	100.0	99.0	186.0	232.0	293.0	202.0	199.0	120.0	225.0	172.0	251.0	146.0	2586.0	327.0	1310.0	909.0	874.0	1636.0	1057.0	1167.0	464.0	851.0	936.0	582.0
