index	mortality	x	y	20180104 13:04:47.960	20180104 14:09:13.902	20180104 21:42:57.548	20180104 22:46:41.455	20180105 00:55:24.220	20180105 03:04:48.308	20180105 10:07:55.378	20180105 11:08:23.261	20180105 12:08:28.308	20180105 13:07:59.950	20180105 14:07:38.820	20180105 15:08:12.463	20180105 17:08:15.312	20180105 18:07:47.253	20180105 19:08:14.630	20180105 20:08:07.193	20180105 22:07:57.280	20180105 23:08:03.572	20180106 00:08:17.451	20180106 02:08:13.628	20180106 03:08:05.141	20180106 04:07:58.507	20180106 05:07:41.564	20180106 06:08:05.67	20180106 08:07:41.28	20180106 09:08:12.786	20180106 10:08:06.736	20180106 12:07:44.191	20180106 13:08:28.887	20180106 14:08:24.865	20180106 15:08:26.285	20180106 16:07:38.292	20180106 17:07:40.532	20180106 18:07:53.197	20180106 19:08:04.119	20180106 20:08:14.64	20180106 21:08:15.951	20180106 22:07:50.467	20180106 23:07:54.40	20180107 00:07:48.736	20180107 02:08:09.867	20180107 03:08:18.649	20180107 07:08:07.513	20180107 11:07:35.999	20180107 12:08:01.344	20180107 16:07:55.221	20180107 17:07:53.394	20180107 18:07:35.805	20180107 19:07:46.922	20180107 20:07:43.592	20180108 00:08:07.91	20180108 03:08:29.561	20180108 11:08:28.634	20180108 12:35:02.318	20180108 13:36:23.107	20180108 14:36:35.670	20180108 15:36:35.162	20180108 16:36:25.500	20180108 17:36:55.351	20180108 18:36:17.902	20180108 20:36:38.669	20180108 21:36:29.894	20180109 00:36:26.307	20180109 01:36:33.210	20180109 02:36:54.280	20180109 03:36:45.328	20180109 04:36:36.02	20180109 06:36:35.580	20180109 07:36:54.951	20180109 08:36:04.174	20180109 09:36:39.560	20180109 10:36:32.646	20180109 11:36:37.283	20180109 13:36:52.357	20180109 14:36:42.728	20180109 15:36:44.613	20180109 16:36:40.130	20180109 17:37:06.83	20180109 18:36:53.200	20180109 19:36:58.990	20180109 20:36:51.307	20180109 21:36:44.461	20180109 22:36:45.583	20180109 23:36:36.609	20180110 01:36:24.309	20180110 02:36:55.477	20180110 03:36:30.36	20180110 04:36:48.818	20180110 05:36:51.917	20180110 06:36:57.507	20180110 07:35:47.108
11	20180105 12:08:28.308	721.0	1029.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	148.0	183.0	156.0	124.0	234.0	218.0	165.0	64.0	114.0	117.0	115.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	113.0	105.0	0.0	145.0	139.0	150.0	152.0	160.0	157.0	91.0	3.0	3.0	2.0	107.0	101.0	125.0	128.0	158.0	86.0	145.0	0.0	0.0	125.0	61.0	156.0	36.0	74.0	1.0	1.0	184.0	1.0	3.0	1.0	67.0	3.0	148.0	109.0	103.0	133.0	130.0	166.0	239.0	263.0	93.0	110.0	132.0	72.0	126.0	134.0	185.0	156.0	114.0	11.0	107.0	67.0	2.0	4.0	0.0	0.0
12	20180105 13:07:59.950	715.0	1028.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	132.0	177.0	102.0	155.0	226.0	142.0	126.0	102.0	153.0	136.0	133.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	101.0	0.0	86.0	116.0	0.0	75.0	108.0	88.0	96.0	116.0	106.0	141.0	9.0	40.0	62.0	104.0	128.0	125.0	160.0	190.0	126.0	133.0	0.0	66.0	122.0	115.0	151.0	106.0	114.0	81.0	29.0	85.0	23.0	48.0	1.0	205.0	70.0	122.0	116.0	132.0	124.0	154.0	213.0	268.0	306.0	152.0	141.0	125.0	127.0	132.0	162.0	117.0	119.0	135.0	142.0	146.0	112.0	56.0	111.0	0.0	1.0
13	20180105 12:08:28.308	647.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	137.0	122.0	121.0	190.0	194.0	137.0	155.0	101.0	147.0	194.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	133.0	158.0	0.0	77.0	128.0	131.0	119.0	44.0	94.0	159.0	2.0	6.0	1.0	147.0	138.0	151.0	138.0	180.0	128.0	127.0	0.0	0.0	94.0	141.0	112.0	49.0	28.0	1.0	2.0	108.0	2.0	3.0	1.0	123.0	8.0	93.0	160.0	161.0	144.0	156.0	136.0	265.0	97.0	192.0	138.0	117.0	135.0	99.0	157.0	180.0	113.0	134.0	33.0	215.0	64.0	4.0	3.0	0.0	0.0
14	20180108 12:35:02.318	810.0	1025.0	0.0	4.0	127.0	199.0	1.0	1.0	0.0	112.0	126.0	181.0	166.0	120.0	279.0	172.0	131.0	165.0	114.0	149.0	131.0	162.0	104.0	0.0	2.0	4.0	2.0	36.0	8.0	2.0	144.0	1.0	131.0	24.0	138.0	134.0	3.0	164.0	94.0	162.0	169.0	167.0	97.0	124.0	201.0	103.0	136.0	193.0	171.0	136.0	130.0	175.0	98.0	131.0	339.0	1254.0	852.0	487.0	622.0	577.0	234.0	298.0	968.0	1082.0	340.0	857.0	391.0	392.0	180.0	259.0	297.0	701.0	275.0	699.0	443.0	392.0	202.0	204.0	507.0	222.0	375.0	191.0	240.0	400.0	151.0	162.0	588.0	504.0	203.0	263.0	205.0	2.0	267.0
15	20180105 00:55:24.220	726.0	1019.0	0.0	189.0	158.0	212.0	287.0	324.0	169.0	154.0	189.0	182.0	81.0	144.0	193.0	121.0	124.0	148.0	122.0	110.0	181.0	199.0	172.0	105.0	115.0	133.0	118.0	131.0	155.0	120.0	132.0	116.0	149.0	159.0	115.0	175.0	152.0	89.0	134.0	138.0	142.0	98.0	143.0	139.0	99.0	105.0	183.0	180.0	154.0	104.0	145.0	140.0	155.0	125.0	89.0	138.0	128.0	135.0	108.0	111.0	96.0	150.0	143.0	158.0	122.0	138.0	158.0	126.0	174.0	132.0	113.0	161.0	149.0	504.0	176.0	236.0	145.0	141.0	167.0	151.0	191.0	153.0	131.0	194.0	189.0	137.0	164.0	189.0	180.0	105.0	122.0	152.0	159.0
16	20180109 10:36:32.646	717.0	1017.0	0.0	201.0	125.0	154.0	199.0	189.0	170.0	89.0	118.0	176.0	158.0	168.0	105.0	122.0	103.0	143.0	132.0	148.0	169.0	105.0	155.0	123.0	104.0	153.0	94.0	122.0	186.0	100.0	117.0	131.0	134.0	115.0	173.0	125.0	112.0	154.0	121.0	128.0	136.0	107.0	102.0	85.0	113.0	113.0	165.0	100.0	127.0	134.0	147.0	78.0	187.0	139.0	153.0	104.0	147.0	180.0	198.0	91.0	124.0	135.0	92.0	116.0	113.0	89.0	100.0	136.0	230.0	143.0	214.0	139.0	98.0	481.0	182.0	286.0	194.0	146.0	233.0	146.0	229.0	141.0	192.0	138.0	106.0	137.0	144.0	169.0	120.0	145.0	115.0	149.0	206.0
17	20180109 10:36:32.646	732.0	1014.0	2.0	217.0	202.0	109.0	217.0	202.0	193.0	135.0	157.0	132.0	109.0	127.0	107.0	198.0	107.0	119.0	140.0	142.0	109.0	120.0	169.0	132.0	124.0	136.0	139.0	128.0	105.0	127.0	146.0	132.0	146.0	148.0	144.0	134.0	109.0	175.0	154.0	93.0	149.0	113.0	127.0	104.0	172.0	92.0	155.0	167.0	101.0	108.0	101.0	105.0	147.0	95.0	100.0	130.0	162.0	134.0	143.0	102.0	139.0	150.0	124.0	161.0	93.0	143.0	147.0	228.0	228.0	109.0	124.0	150.0	163.0	512.0	190.0	344.0	192.0	125.0	105.0	133.0	215.0	148.0	175.0	191.0	138.0	164.0	135.0	211.0	133.0	127.0	151.0	159.0	136.0
18	20180109 10:36:32.646	722.0	1008.0	180.0	214.0	226.0	247.0	290.0	247.0	130.0	152.0	188.0	120.0	117.0	206.0	223.0	226.0	92.0	174.0	106.0	127.0	140.0	116.0	148.0	122.0	133.0	163.0	171.0	144.0	133.0	110.0	131.0	146.0	164.0	78.0	202.0	134.0	119.0	136.0	184.0	127.0	132.0	136.0	117.0	131.0	138.0	147.0	152.0	167.0	169.0	153.0	129.0	191.0	161.0	131.0	121.0	164.0	128.0	126.0	168.0	171.0	74.0	140.0	154.0	165.0	157.0	160.0	150.0	205.0	163.0	137.0	173.0	305.0	222.0	3242.0	985.0	965.0	375.0	304.0	950.0	356.0	643.0	211.0	335.0	517.0	202.0	191.0	778.0	842.0	243.0	361.0	196.0	543.0	240.0
19	20180110 05:36:51.917	476.0	1003.0	168.0	214.0	203.0	266.0	381.0	249.0	175.0	170.0	123.0	192.0	147.0	137.0	181.0	184.0	192.0	138.0	141.0	121.0	163.0	122.0	116.0	145.0	162.0	146.0	142.0	130.0	129.0	114.0	158.0	143.0	120.0	136.0	115.0	139.0	132.0	101.0	163.0	114.0	162.0	116.0	155.0	145.0	149.0	101.0	164.0	172.0	145.0	110.0	106.0	146.0	105.0	114.0	136.0	134.0	146.0	110.0	134.0	85.0	131.0	126.0	175.0	141.0	117.0	113.0	97.0	200.0	163.0	205.0	171.0	154.0	166.0	144.0	187.0	183.0	111.0	174.0	139.0	125.0	115.0	182.0	208.0	138.0	174.0	138.0	148.0	156.0	133.0	155.0	432.0	238.0	300.0
20	20180109 10:36:32.646	713.0	1002.0	136.0	194.0	155.0	174.0	200.0	247.0	173.0	160.0	157.0	147.0	103.0	155.0	243.0	252.0	117.0	178.0	146.0	120.0	127.0	104.0	97.0	153.0	144.0	192.0	170.0	131.0	162.0	179.0	132.0	143.0	159.0	121.0	192.0	145.0	151.0	207.0	129.0	149.0	138.0	116.0	122.0	155.0	129.0	131.0	192.0	142.0	117.0	118.0	147.0	194.0	197.0	146.0	118.0	130.0	141.0	122.0	167.0	105.0	108.0	140.0	113.0	133.0	138.0	113.0	112.0	128.0	150.0	124.0	174.0	151.0	125.0	649.0	188.0	283.0	200.0	190.0	279.0	182.0	270.0	229.0	151.0	202.0	158.0	168.0	124.0	261.0	153.0	211.0	184.0	161.0	221.0
21	20180109 10:36:32.646	725.0	998.0	177.0	157.0	259.0	240.0	304.0	241.0	165.0	164.0	175.0	187.0	139.0	114.0	260.0	173.0	108.0	137.0	126.0	174.0	152.0	114.0	174.0	128.0	152.0	143.0	156.0	177.0	125.0	149.0	137.0	150.0	141.0	113.0	116.0	150.0	124.0	181.0	134.0	131.0	161.0	131.0	125.0	116.0	144.0	162.0	146.0	223.0	176.0	74.0	178.0	210.0	159.0	126.0	117.0	125.0	153.0	109.0	107.0	165.0	115.0	99.0	109.0	176.0	119.0	167.0	175.0	170.0	177.0	106.0	196.0	110.0	114.0	527.0	170.0	346.0	197.0	178.0	337.0	168.0	294.0	170.0	177.0	243.0	138.0	209.0	123.0	286.0	202.0	138.0	200.0	165.0	239.0
22	20180109 20:36:51.307	344.0	997.0	223.0	185.0	209.0	160.0	256.0	232.0	168.0	113.0	170.0	132.0	86.0	128.0	270.0	170.0	144.0	110.0	113.0	176.0	116.0	154.0	194.0	176.0	131.0	156.0	145.0	151.0	170.0	171.0	113.0	196.0	152.0	128.0	127.0	159.0	148.0	171.0	82.0	124.0	114.0	117.0	125.0	120.0	126.0	150.0	145.0	168.0	103.0	97.0	135.0	136.0	176.0	105.0	114.0	128.0	122.0	148.0	147.0	134.0	128.0	153.0	164.0	131.0	97.0	129.0	138.0	154.0	166.0	104.0	143.0	157.0	129.0	143.0	97.0	141.0	178.0	211.0	166.0	137.0	133.0	124.0	354.0	389.0	139.0	107.0	185.0	251.0	187.0	190.0	153.0	200.0	160.0
23	20180110 05:36:51.917	453.0	997.0	130.0	148.0	185.0	205.0	212.0	241.0	158.0	167.0	191.0	136.0	113.0	136.0	210.0	220.0	163.0	132.0	123.0	119.0	114.0	121.0	128.0	140.0	138.0	223.0	141.0	143.0	130.0	144.0	173.0	122.0	146.0	117.0	118.0	113.0	138.0	145.0	140.0	113.0	157.0	159.0	113.0	197.0	157.0	140.0	168.0	142.0	158.0	180.0	150.0	179.0	123.0	147.0	109.0	192.0	163.0	177.0	113.0	107.0	118.0	126.0	109.0	91.0	132.0	98.0	128.0	128.0	125.0	115.0	161.0	137.0	119.0	127.0	142.0	130.0	194.0	186.0	141.0	155.0	110.0	141.0	126.0	162.0	112.0	139.0	120.0	115.0	156.0	213.0	390.0	200.0	247.0
24	20180109 14:36:42.728	1170.0	992.0	200.0	180.0	149.0	171.0	309.0	284.0	131.0	135.0	113.0	189.0	113.0	72.0	196.0	80.0	105.0	123.0	123.0	105.0	150.0	118.0	193.0	178.0	172.0	216.0	88.0	87.0	139.0	104.0	146.0	69.0	174.0	124.0	94.0	123.0	133.0	176.0	150.0	145.0	123.0	92.0	158.0	143.0	161.0	139.0	134.0	163.0	172.0	130.0	110.0	166.0	154.0	128.0	155.0	178.0	146.0	173.0	141.0	164.0	134.0	137.0	113.0	178.0	107.0	156.0	152.0	175.0	142.0	118.0	126.0	148.0	88.0	157.0	160.0	103.0	424.0	290.0	136.0	168.0	114.0	132.0	210.0	190.0	137.0	114.0	159.0	189.0	240.0	127.0	214.0	151.0	145.0
25	20180109 20:36:51.307	354.0	988.0	152.0	180.0	163.0	183.0	276.0	253.0	196.0	150.0	139.0	166.0	164.0	126.0	164.0	135.0	153.0	104.0	132.0	130.0	151.0	150.0	174.0	159.0	158.0	115.0	131.0	160.0	137.0	146.0	124.0	137.0	116.0	125.0	175.0	143.0	152.0	153.0	90.0	104.0	88.0	100.0	115.0	147.0	199.0	130.0	150.0	123.0	142.0	111.0	108.0	177.0	111.0	148.0	100.0	145.0	119.0	162.0	185.0	110.0	161.0	171.0	112.0	108.0	90.0	128.0	127.0	157.0	157.0	105.0	166.0	115.0	133.0	117.0	182.0	144.0	209.0	114.0	134.0	128.0	124.0	147.0	511.0	499.0	193.0	218.0	209.0	279.0	239.0	171.0	170.0	156.0	157.0
26	20180109 14:36:42.728	1152.0	989.0	171.0	153.0	187.0	210.0	284.0	282.0	232.0	158.0	153.0	157.0	152.0	165.0	158.0	177.0	161.0	124.0	132.0	158.0	156.0	138.0	128.0	111.0	229.0	111.0	126.0	161.0	110.0	156.0	168.0	121.0	196.0	130.0	121.0	126.0	196.0	171.0	156.0	139.0	124.0	96.0	140.0	144.0	177.0	137.0	153.0	194.0	114.0	191.0	114.0	159.0	155.0	133.0	127.0	126.0	168.0	106.0	127.0	124.0	173.0	113.0	141.0	105.0	170.0	90.0	124.0	136.0	103.0	149.0	143.0	126.0	156.0	155.0	164.0	102.0	398.0	300.0	133.0	182.0	168.0	162.0	176.0	210.0	81.0	184.0	140.0	157.0	175.0	181.0	105.0	154.0	162.0
27	20180109 11:36:37.283	726.0	988.0	185.0	232.0	250.0	231.0	296.0	292.0	180.0	128.0	117.0	233.0	173.0	155.0	213.0	179.0	146.0	153.0	147.0	145.0	165.0	107.0	158.0	131.0	174.0	143.0	111.0	109.0	124.0	97.0	139.0	154.0	154.0	160.0	147.0	243.0	132.0	194.0	153.0	154.0	155.0	102.0	136.0	143.0	142.0	161.0	159.0	202.0	150.0	107.0	126.0	141.0	161.0	140.0	100.0	146.0	137.0	121.0	127.0	137.0	113.0	146.0	83.0	114.0	109.0	126.0	97.0	167.0	179.0	79.0	123.0	114.0	144.0	151.0	251.0	365.0	233.0	186.0	135.0	140.0	112.0	143.0	159.0	222.0	146.0	149.0	147.0	116.0	173.0	122.0	148.0	212.0	155.0
28	20180110 05:36:51.917	487.0	984.0	201.0	123.0	211.0	273.0	242.0	187.0	194.0	206.0	130.0	163.0	135.0	110.0	229.0	125.0	192.0	171.0	129.0	126.0	158.0	170.0	197.0	214.0	126.0	178.0	152.0	138.0	213.0	158.0	94.0	176.0	157.0	158.0	138.0	121.0	192.0	128.0	210.0	101.0	184.0	170.0	152.0	157.0	165.0	150.0	177.0	176.0	125.0	158.0	184.0	155.0	134.0	176.0	114.0	174.0	133.0	185.0	133.0	112.0	113.0	119.0	90.0	139.0	128.0	151.0	183.0	208.0	211.0	123.0	134.0	141.0	151.0	118.0	144.0	160.0	155.0	157.0	137.0	140.0	136.0	137.0	140.0	153.0	112.0	173.0	206.0	131.0	146.0	222.0	599.0	189.0	475.0
29	20180110 05:36:51.917	450.0	983.0	154.0	241.0	286.0	287.0	227.0	230.0	211.0	164.0	143.0	152.0	141.0	154.0	179.0	180.0	112.0	104.0	152.0	177.0	197.0	159.0	88.0	181.0	141.0	120.0	210.0	105.0	136.0	127.0	172.0	130.0	167.0	125.0	124.0	189.0	152.0	95.0	97.0	133.0	130.0	127.0	183.0	150.0	131.0	159.0	139.0	116.0	171.0	138.0	162.0	144.0	134.0	151.0	112.0	124.0	219.0	133.0	123.0	112.0	142.0	138.0	147.0	152.0	92.0	87.0	120.0	141.0	185.0	157.0	108.0	99.0	131.0	124.0	97.0	129.0	146.0	145.0	106.0	128.0	196.0	164.0	111.0	168.0	140.0	187.0	130.0	157.0	176.0	146.0	474.0	169.0	336.0
30	20180109 20:36:51.307	345.0	981.0	196.0	203.0	203.0	198.0	208.0	211.0	155.0	103.0	150.0	149.0	106.0	155.0	193.0	153.0	180.0	96.0	117.0	170.0	161.0	141.0	150.0	126.0	122.0	152.0	127.0	108.0	133.0	148.0	170.0	123.0	176.0	163.0	204.0	126.0	167.0	117.0	156.0	146.0	145.0	180.0	120.0	128.0	169.0	160.0	129.0	196.0	179.0	207.0	131.0	193.0	139.0	115.0	110.0	145.0	137.0	141.0	167.0	211.0	161.0	186.0	117.0	162.0	119.0	173.0	185.0	158.0	111.0	137.0	108.0	92.0	128.0	150.0	94.0	179.0	147.0	160.0	142.0	218.0	260.0	186.0	1904.0	1937.0	332.0	228.0	1488.0	1763.0	701.0	488.0	418.0	821.0	423.0
