index	mortality	x	y	20180104 13:10:33.63	20180105 15:12:37.534	20180105 16:12:56.12	20180105 17:12:43.636	20180105 18:12:15.753	20180105 19:12:40.817	20180105 20:12:34.571	20180105 22:12:24.679	20180105 23:12:32.832	20180106 00:12:41.928	20180106 01:12:36.106	20180106 03:12:35.289	20180106 04:12:20.07	20180106 05:12:09.453	20180106 06:12:39.758	20180106 07:12:39.444	20180106 08:12:10.592	20180106 09:12:40.444	20180106 10:12:33.590	20180106 11:12:11.264	20180106 13:12:57.771	20180106 15:12:51.25	20180106 18:12:22.911	20180106 19:12:31.121	20180106 20:12:42.598	20180106 21:12:38.938	20180106 22:12:14.435	20180106 23:12:17.655	20180107 00:12:14.205	20180107 01:12:25.313	20180107 03:12:42.655	20180107 04:12:25.514	20180107 05:12:34.911	20180107 07:12:31.876	20180107 09:13:08.960	20180107 10:12:54.05	20180107 11:12:13.15	20180107 12:12:28.142	20180107 13:12:18.88	20180107 14:12:19.303	20180107 15:12:36.878	20180107 17:12:20.359	20180107 18:12:06.292	20180107 19:12:16.471	20180107 20:12:12.846	20180107 21:12:15.803	20180107 22:12:23.389	20180107 23:12:07.949	20180108 00:12:33.339	20180108 01:13:06.675	20180108 03:13:05.626	20180108 04:13:07.546	20180108 05:12:35.222	20180108 06:12:34.05	20180108 07:12:02.452	20180108 08:12:21.850	20180108 10:12:30.545	20180108 11:12:54.354	20180108 13:40:08.452	20180108 15:40:30.415	20180108 16:40:15.371	20180108 18:40:17.569	20180108 19:40:29.897	20180108 20:40:31.12	20180108 21:40:23.109	20180108 22:40:23.762	20180108 23:41:01.426	20180109 00:40:17.354	20180109 01:40:23.669	20180109 02:40:43.196	20180109 03:40:35.524	20180109 04:40:31.523	20180109 05:40:11.150	20180109 06:40:25.392	20180109 07:40:44.638	20180109 08:40:03.244	20180109 09:40:34.162	20180109 10:40:27.563	20180109 11:40:30.778	20180109 12:40:39.904	20180109 13:40:43.704	20180109 14:40:35.130	20180109 15:40:34.355	20180109 16:40:33.878	20180109 17:41:02.930	20180109 18:40:45.123	20180109 19:40:52.19	20180109 20:40:44.675	20180109 21:40:32.463	20180109 22:40:37.13	20180109 23:40:26.814	20180110 00:40:33.397	20180110 01:40:13.682	20180110 02:40:51.641	20180110 03:40:22.873	20180110 04:40:44.779	20180110 05:40:47.610	20180110 06:40:49.342	20180110 08:40:27.760	20180110 09:40:24.940	20180110 10:40:16.903
11	20180109 11:40:30.778	676.0	740.0	239.0	139.0	185.0	107.0	113.0	184.0	126.0	147.0	177.0	177.0	115.0	144.0	124.0	117.0	150.0	188.0	140.0	113.0	127.0	80.0	168.0	158.0	109.0	145.0	155.0	123.0	157.0	184.0	97.0	150.0	160.0	107.0	131.0	160.0	123.0	150.0	175.0	166.0	163.0	105.0	107.0	172.0	147.0	156.0	116.0	144.0	168.0	112.0	134.0	142.0	136.0	102.0	150.0	86.0	137.0	92.0	149.0	96.0	141.0	142.0	123.0	106.0	98.0	88.0	138.0	110.0	172.0	115.0	132.0	124.0	154.0	88.0	139.0	176.0	140.0	155.0	122.0	240.0	494.0	285.0	210.0	146.0	342.0	270.0	215.0	234.0	230.0	268.0	216.0	138.0	145.0	197.0	177.0	158.0	125.0	180.0	178.0	199.0	158.0	189.0	192.0
12	20180109 21:40:32.463	805.0	733.0	289.0	209.0	197.0	405.0	190.0	156.0	194.0	176.0	119.0	143.0	180.0	151.0	151.0	115.0	295.0	238.0	134.0	163.0	116.0	222.0	181.0	170.0	154.0	196.0	167.0	119.0	150.0	164.0	110.0	214.0	212.0	147.0	143.0	183.0	175.0	164.0	199.0	191.0	178.0	136.0	133.0	160.0	159.0	137.0	211.0	162.0	152.0	211.0	178.0	213.0	166.0	201.0	145.0	173.0	122.0	187.0	118.0	139.0	165.0	138.0	104.0	253.0	156.0	136.0	172.0	118.0	149.0	170.0	147.0	146.0	185.0	164.0	133.0	212.0	111.0	153.0	186.0	148.0	188.0	141.0	233.0	184.0	142.0	164.0	123.0	266.0	625.0	1208.0	2433.0	220.0	278.0	628.0	474.0	1340.0	617.0	473.0	596.0	1436.0	329.0	391.0	469.0
13	20180109 11:40:30.778	695.0	733.0	194.0	131.0	114.0	189.0	148.0	123.0	145.0	237.0	104.0	136.0	123.0	151.0	117.0	119.0	111.0	156.0	152.0	113.0	123.0	117.0	163.0	233.0	135.0	147.0	109.0	121.0	129.0	123.0	166.0	156.0	117.0	115.0	134.0	106.0	150.0	168.0	171.0	125.0	145.0	168.0	96.0	189.0	168.0	171.0	108.0	94.0	197.0	166.0	129.0	125.0	118.0	169.0	80.0	146.0	116.0	103.0	147.0	162.0	126.0	122.0	159.0	108.0	108.0	194.0	152.0	94.0	154.0	103.0	93.0	129.0	141.0	114.0	171.0	162.0	101.0	169.0	162.0	177.0	609.0	248.0	232.0	115.0	364.0	225.0	198.0	231.0	267.0	270.0	178.0	192.0	188.0	254.0	211.0	141.0	121.0	182.0	192.0	128.0	178.0	188.0	235.0
14	20180109 20:40:44.675	795.0	732.0	165.0	161.0	172.0	201.0	151.0	159.0	98.0	167.0	106.0	118.0	124.0	182.0	129.0	138.0	166.0	138.0	97.0	199.0	126.0	159.0	154.0	142.0	150.0	150.0	125.0	125.0	101.0	129.0	136.0	99.0	140.0	174.0	148.0	131.0	161.0	116.0	125.0	159.0	149.0	150.0	128.0	149.0	130.0	131.0	150.0	151.0	153.0	155.0	187.0	97.0	155.0	164.0	138.0	153.0	127.0	151.0	134.0	164.0	113.0	147.0	147.0	166.0	133.0	101.0	121.0	161.0	94.0	148.0	137.0	104.0	98.0	167.0	161.0	120.0	136.0	91.0	135.0	134.0	144.0	107.0	144.0	149.0	121.0	121.0	188.0	142.0	185.0	407.0	597.0	189.0	227.0	186.0	197.0	129.0	141.0	147.0	263.0	196.0	155.0	162.0	157.0
15	20180109 12:40:39.904	1300.0	725.0	253.0	259.0	213.0	379.0	204.0	153.0	220.0	187.0	174.0	182.0	166.0	157.0	151.0	133.0	332.0	281.0	110.0	107.0	148.0	188.0	196.0	201.0	206.0	168.0	183.0	180.0	161.0	168.0	152.0	226.0	186.0	200.0	154.0	116.0	203.0	203.0	169.0	137.0	209.0	152.0	184.0	195.0	166.0	162.0	193.0	154.0	152.0	169.0	232.0	173.0	187.0	184.0	123.0	209.0	127.0	152.0	160.0	173.0	138.0	143.0	148.0	235.0	297.0	218.0	317.0	165.0	282.0	354.0	166.0	167.0	227.0	327.0	317.0	84.0	157.0	202.0	164.0	157.0	151.0	439.0	485.0	338.0	179.0	113.0	185.0	167.0	207.0	248.0	209.0	213.0	118.0	168.0	235.0	324.0	298.0	194.0	262.0	388.0	126.0	200.0	137.0
16	20180109 11:40:30.778	698.0	724.0	171.0	162.0	130.0	163.0	107.0	133.0	118.0	125.0	182.0	146.0	127.0	167.0	212.0	154.0	219.0	184.0	123.0	124.0	147.0	127.0	142.0	166.0	136.0	115.0	111.0	115.0	166.0	146.0	191.0	111.0	135.0	146.0	116.0	120.0	191.0	125.0	127.0	186.0	108.0	113.0	108.0	150.0	167.0	146.0	150.0	135.0	108.0	146.0	159.0	124.0	184.0	123.0	127.0	80.0	114.0	135.0	155.0	141.0	151.0	117.0	129.0	152.0	133.0	85.0	147.0	170.0	145.0	155.0	136.0	161.0	132.0	160.0	131.0	214.0	139.0	155.0	172.0	219.0	580.0	452.0	325.0	152.0	350.0	314.0	200.0	183.0	243.0	251.0	143.0	185.0	133.0	198.0	214.0	194.0	152.0	274.0	109.0	192.0	190.0	213.0	185.0
17	20180109 12:40:39.904	680.0	723.0	320.0	137.0	135.0	280.0	160.0	150.0	168.0	187.0	153.0	115.0	152.0	148.0	188.0	195.0	294.0	220.0	190.0	111.0	248.0	180.0	178.0	177.0	156.0	144.0	201.0	150.0	165.0	127.0	178.0	201.0	162.0	204.0	160.0	164.0	112.0	171.0	168.0	184.0	198.0	162.0	138.0	141.0	177.0	253.0	155.0	146.0	138.0	159.0	173.0	171.0	171.0	156.0	147.0	155.0	124.0	139.0	138.0	168.0	140.0	130.0	135.0	204.0	191.0	120.0	165.0	142.0	170.0	133.0	133.0	125.0	295.0	199.0	268.0	213.0	176.0	177.0	195.0	667.0	2131.0	5018.0	4139.0	3588.0	1243.0	1099.0	686.0	655.0	999.0	1089.0	1792.0	313.0	354.0	720.0	435.0	1353.0	734.0	500.0	834.0	1445.0	458.0	443.0	550.0
18	20180109 11:40:30.778	697.0	718.0	160.0	136.0	183.0	119.0	115.0	165.0	94.0	125.0	158.0	121.0	132.0	117.0	148.0	175.0	177.0	164.0	170.0	122.0	185.0	120.0	149.0	170.0	152.0	107.0	197.0	108.0	93.0	120.0	144.0	155.0	132.0	134.0	199.0	104.0	189.0	131.0	141.0	143.0	130.0	158.0	83.0	167.0	174.0	125.0	151.0	124.0	136.0	124.0	126.0	161.0	122.0	152.0	154.0	105.0	122.0	122.0	113.0	166.0	105.0	103.0	181.0	139.0	158.0	184.0	151.0	124.0	115.0	175.0	162.0	103.0	98.0	107.0	144.0	235.0	121.0	162.0	176.0	256.0	533.0	219.0	302.0	195.0	339.0	319.0	210.0	214.0	293.0	251.0	171.0	141.0	129.0	246.0	186.0	200.0	139.0	218.0	190.0	180.0	187.0	224.0	254.0
19	20180109 11:40:30.778	664.0	713.0	187.0	87.0	143.0	115.0	94.0	146.0	155.0	138.0	129.0	144.0	136.0	143.0	128.0	161.0	155.0	150.0	118.0	103.0	107.0	116.0	134.0	161.0	92.0	107.0	93.0	136.0	167.0	146.0	117.0	97.0	91.0	144.0	148.0	160.0	166.0	173.0	134.0	150.0	139.0	119.0	136.0	170.0	168.0	210.0	121.0	113.0	100.0	126.0	122.0	146.0	102.0	129.0	82.0	135.0	122.0	126.0	143.0	95.0	127.0	164.0	174.0	84.0	103.0	134.0	128.0	123.0	106.0	178.0	111.0	106.0	176.0	150.0	112.0	196.0	158.0	181.0	169.0	202.0	470.0	226.0	212.0	172.0	287.0	276.0	261.0	196.0	217.0	221.0	132.0	171.0	124.0	203.0	173.0	185.0	159.0	207.0	193.0	163.0	209.0	171.0	227.0
20	20180109 11:40:30.778	689.0	707.0	151.0	143.0	194.0	186.0	163.0	170.0	187.0	126.0	186.0	158.0	137.0	133.0	101.0	171.0	207.0	187.0	121.0	137.0	116.0	115.0	194.0	153.0	156.0	117.0	105.0	180.0	128.0	106.0	168.0	129.0	182.0	185.0	118.0	170.0	133.0	139.0	158.0	122.0	135.0	143.0	160.0	137.0	117.0	219.0	158.0	197.0	153.0	110.0	141.0	146.0	216.0	157.0	127.0	133.0	124.0	167.0	163.0	152.0	127.0	102.0	160.0	173.0	150.0	157.0	129.0	176.0	136.0	184.0	137.0	150.0	111.0	146.0	152.0	179.0	143.0	118.0	135.0	165.0	663.0	269.0	279.0	213.0	375.0	339.0	211.0	248.0	302.0	216.0	158.0	166.0	165.0	231.0	234.0	150.0	143.0	168.0	164.0	170.0	176.0	235.0	160.0
21	20180109 11:40:30.778	676.0	707.0	158.0	195.0	164.0	168.0	145.0	94.0	145.0	197.0	85.0	125.0	150.0	124.0	160.0	122.0	166.0	127.0	118.0	89.0	147.0	103.0	171.0	135.0	83.0	173.0	151.0	161.0	126.0	137.0	124.0	106.0	120.0	197.0	144.0	90.0	91.0	150.0	152.0	148.0	147.0	117.0	161.0	119.0	149.0	123.0	133.0	90.0	154.0	98.0	169.0	162.0	181.0	101.0	121.0	156.0	108.0	143.0	174.0	87.0	169.0	115.0	126.0	108.0	135.0	166.0	137.0	125.0	156.0	158.0	115.0	140.0	150.0	161.0	210.0	198.0	117.0	211.0	165.0	135.0	547.0	430.0	456.0	227.0	364.0	276.0	113.0	168.0	270.0	222.0	190.0	162.0	122.0	193.0	165.0	212.0	126.0	158.0	202.0	182.0	202.0	197.0	220.0
22	20180109 19:40:52.19	86.0	699.0	133.0	195.0	100.0	149.0	137.0	112.0	170.0	129.0	202.0	113.0	138.0	119.0	117.0	115.0	161.0	158.0	117.0	104.0	141.0	145.0	137.0	191.0	91.0	120.0	141.0	148.0	136.0	121.0	165.0	101.0	147.0	132.0	112.0	121.0	118.0	122.0	139.0	152.0	175.0	148.0	105.0	122.0	189.0	147.0	100.0	217.0	89.0	93.0	157.0	137.0	167.0	160.0	155.0	101.0	123.0	100.0	148.0	139.0	116.0	126.0	120.0	124.0	158.0	153.0	192.0	142.0	145.0	129.0	107.0	145.0	89.0	88.0	121.0	140.0	140.0	105.0	111.0	160.0	164.0	118.0	171.0	92.0	137.0	113.0	107.0	151.0	767.0	501.0	187.0	153.0	125.0	162.0	159.0	107.0	106.0	231.0	129.0	161.0	110.0	191.0	181.0
23	20180109 10:40:27.563	694.0	698.0	292.0	155.0	136.0	191.0	112.0	100.0	127.0	142.0	154.0	124.0	111.0	171.0	93.0	190.0	189.0	164.0	81.0	129.0	146.0	99.0	153.0	137.0	183.0	126.0	146.0	129.0	187.0	154.0	146.0	102.0	190.0	170.0	123.0	151.0	139.0	158.0	157.0	121.0	151.0	109.0	138.0	143.0	114.0	208.0	131.0	145.0	135.0	104.0	150.0	127.0	184.0	162.0	148.0	117.0	112.0	141.0	147.0	143.0	128.0	132.0	145.0	148.0	189.0	139.0	120.0	179.0	109.0	120.0	159.0	100.0	109.0	129.0	174.0	185.0	170.0	154.0	139.0	359.0	247.0	147.0	181.0	132.0	125.0	231.0	296.0	257.0	190.0	157.0	107.0	125.0	173.0	161.0	134.0	168.0	115.0	160.0	156.0	140.0	181.0	138.0	114.0
24	20180109 19:40:52.19	74.0	689.0	232.0	94.0	151.0	144.0	151.0	163.0	169.0	164.0	128.0	159.0	148.0	122.0	139.0	153.0	142.0	206.0	111.0	123.0	153.0	133.0	228.0	106.0	90.0	128.0	113.0	117.0	130.0	177.0	154.0	94.0	147.0	131.0	135.0	205.0	150.0	161.0	120.0	201.0	136.0	152.0	141.0	151.0	155.0	177.0	119.0	166.0	146.0	165.0	151.0	143.0	157.0	157.0	122.0	124.0	150.0	103.0	207.0	167.0	142.0	150.0	152.0	188.0	180.0	149.0	116.0	139.0	133.0	157.0	143.0	130.0	139.0	88.0	146.0	159.0	150.0	115.0	200.0	130.0	169.0	108.0	138.0	122.0	122.0	152.0	112.0	137.0	3123.0	2226.0	251.0	161.0	185.0	119.0	247.0	184.0	138.0	204.0	147.0	190.0	159.0	169.0	155.0
25	20180109 21:40:32.463	81.0	671.0	168.0	137.0	212.0	219.0	159.0	144.0	192.0	111.0	120.0	112.0	119.0	126.0	119.0	142.0	212.0	103.0	141.0	129.0	139.0	134.0	108.0	125.0	119.0	179.0	126.0	158.0	146.0	178.0	113.0	153.0	144.0	141.0	143.0	154.0	143.0	102.0	110.0	132.0	137.0	145.0	159.0	171.0	157.0	183.0	149.0	115.0	150.0	141.0	155.0	163.0	118.0	167.0	178.0	131.0	155.0	101.0	104.0	191.0	165.0	153.0	152.0	139.0	154.0	159.0	113.0	142.0	167.0	133.0	116.0	117.0	135.0	150.0	116.0	129.0	128.0	105.0	122.0	155.0	145.0	117.0	116.0	147.0	112.0	118.0	127.0	163.0	248.0	198.0	1488.0	480.0	366.0	1800.0	615.0	328.0	271.0	485.0	595.0	274.0	273.0	295.0	375.0
27	20180109 09:40:34.162	701.0	650.0	159.0	187.0	180.0	195.0	165.0	129.0	124.0	154.0	165.0	105.0	155.0	143.0	164.0	107.0	283.0	153.0	156.0	182.0	164.0	131.0	184.0	193.0	119.0	146.0	157.0	203.0	132.0	205.0	128.0	149.0	128.0	124.0	118.0	134.0	155.0	191.0	184.0	146.0	149.0	153.0	137.0	132.0	105.0	162.0	103.0	114.0	152.0	157.0	136.0	134.0	175.0	148.0	111.0	164.0	104.0	78.0	136.0	208.0	174.0	159.0	148.0	100.0	166.0	151.0	155.0	197.0	109.0	132.0	127.0	142.0	130.0	124.0	125.0	120.0	108.0	200.0	396.0	208.0	339.0	202.0	205.0	190.0	238.0	173.0	161.0	186.0	159.0	288.0	280.0	166.0	164.0	136.0	153.0	147.0	161.0	107.0	146.0	143.0	157.0	120.0	118.0
28	20180108 22:40:23.762	796.0	649.0	142.0	98.0	162.0	172.0	136.0	220.0	147.0	149.0	217.0	152.0	127.0	128.0	135.0	167.0	145.0	210.0	142.0	103.0	146.0	134.0	156.0	171.0	113.0	132.0	143.0	150.0	119.0	121.0	146.0	222.0	153.0	165.0	143.0	91.0	128.0	143.0	178.0	131.0	121.0	158.0	138.0	183.0	163.0	136.0	188.0	169.0	131.0	169.0	183.0	168.0	179.0	150.0	122.0	122.0	163.0	125.0	163.0	143.0	147.0	130.0	115.0	189.0	154.0	167.0	131.0	353.0	120.0	154.0	142.0	183.0	134.0	128.0	119.0	128.0	107.0	134.0	118.0	133.0	150.0	133.0	169.0	152.0	130.0	117.0	115.0	168.0	198.0	143.0	162.0	179.0	110.0	130.0	146.0	122.0	141.0	155.0	129.0	137.0	148.0	144.0	137.0
