index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
11	20180110 05:10:23.199	873.0	1017.0	122.0	203.0	125.0	130.0	167.0	180.0	137.0	188.0	137.0	114.0	100.0	121.0	126.0	152.0	185.0	154.0	130.0	122.0	159.0	195.0	119.0	133.0	157.0	167.0	151.0	142.0	146.0	180.0	158.0	137.0	139.0	187.0	117.0	140.0	148.0	147.0	154.0	155.0	169.0	193.0	138.0	201.0	146.0	192.0	252.0	180.0	268.0	238.0	207.0	196.0	149.0	178.0	265.0	154.0	258.0	208.0	225.0	136.0	121.0	199.0	142.0	156.0	238.0	174.0	186.0	154.0	185.0	227.0	145.0	170.0	152.0	201.0	142.0	157.0	164.0	246.0	153.0	211.0	311.0	325.0	299.0	1166.0	1302.0	1171.0	307.0	263.0	127.0	248.0	155.0	165.0	130.0	163.0	127.0	124.0	97.0	240.0
12	20180110 05:10:23.199	93.0	1021.0	166.0	165.0	87.0	102.0	115.0	121.0	121.0	200.0	148.0	139.0	160.0	132.0	120.0	190.0	90.0	118.0	121.0	159.0	101.0	179.0	154.0	111.0	115.0	207.0	117.0	118.0	139.0	180.0	229.0	137.0	197.0	151.0	96.0	142.0	158.0	120.0	151.0	127.0	123.0	148.0	128.0	145.0	203.0	154.0	95.0	183.0	142.0	191.0	169.0	166.0	190.0	136.0	149.0	103.0	162.0	146.0	162.0	139.0	107.0	150.0	157.0	190.0	152.0	139.0	177.0	136.0	156.0	182.0	173.0	189.0	273.0	209.0	175.0	210.0	110.0	151.0	141.0	151.0	231.0	258.0	251.0	890.0	563.0	498.0	218.0	235.0	107.0	245.0	142.0	234.0	157.0	204.0	186.0	174.0	162.0	190.0
13	20180110 18:46:35.125	760.0	1014.0	169.0	168.0	135.0	156.0	169.0	187.0	187.0	173.0	122.0	112.0	129.0	117.0	192.0	142.0	128.0	196.0	131.0	186.0	144.0	112.0	110.0	94.0	87.0	148.0	134.0	127.0	124.0	151.0	125.0	172.0	129.0	134.0	161.0	114.0	130.0	123.0	87.0	148.0	155.0	118.0	149.0	150.0	135.0	125.0	159.0	89.0	98.0	169.0	157.0	248.0	179.0	132.0	141.0	108.0	149.0	124.0	141.0	151.0	162.0	162.0	176.0	151.0	96.0	112.0	162.0	145.0	160.0	111.0	157.0	123.0	120.0	183.0	121.0	161.0	111.0	124.0	199.0	253.0	453.0	426.0	463.0	808.0	479.0	650.0	342.0	256.0	332.0	830.0	331.0	773.0	427.0	614.0	549.0	571.0	220.0	2571.0
14	20180108 16:10:12.872	1044.0	1015.0	118.0	129.0	175.0	179.0	181.0	145.0	168.0	188.0	140.0	186.0	141.0	124.0	166.0	177.0	139.0	157.0	148.0	150.0	146.0	124.0	138.0	130.0	163.0	195.0	84.0	204.0	137.0	181.0	176.0	135.0	160.0	184.0	184.0	222.0	220.0	249.0	157.0	292.0	297.0	386.0	193.0	569.0	250.0	256.0	698.0	3144.0	2776.0	2067.0	532.0	488.0	366.0	1316.0	1001.0	932.0	812.0	741.0	689.0	196.0	274.0	251.0	289.0	243.0	877.0	822.0	666.0	221.0	575.0	247.0	202.0	233.0	742.0	243.0	237.0	203.0	440.0	577.0	489.0	172.0	229.0	238.0	262.0	266.0	230.0	233.0	239.0	201.0	190.0	213.0	153.0	256.0	214.0	330.0	219.0	181.0	176.0	904.0
15	20180109 21:10:10.963	615.0	1018.0	164.0	191.0	173.0	180.0	119.0	242.0	160.0	183.0	172.0	131.0	159.0	177.0	96.0	130.0	144.0	248.0	165.0	155.0	131.0	167.0	134.0	138.0	132.0	148.0	129.0	146.0	223.0	231.0	159.0	191.0	230.0	174.0	105.0	168.0	148.0	170.0	205.0	156.0	389.0	253.0	121.0	224.0	173.0	163.0	56.0	142.0	120.0	119.0	154.0	179.0	143.0	170.0	128.0	88.0	160.0	202.0	107.0	206.0	121.0	167.0	143.0	170.0	163.0	160.0	158.0	145.0	104.0	139.0	124.0	211.0	129.0	158.0	105.0	207.0	1184.0	860.0	1089.0	96.0	167.0	165.0	140.0	122.0	149.0	145.0	111.0	198.0	222.0	135.0	205.0	185.0	165.0	162.0	160.0	150.0	122.0	248.0
16	20180108 22:10:14.758	582.0	1017.0	201.0	153.0	142.0	162.0	141.0	172.0	155.0	167.0	165.0	166.0	93.0	126.0	161.0	109.0	127.0	160.0	185.0	102.0	150.0	143.0	115.0	141.0	191.0	149.0	126.0	137.0	142.0	159.0	124.0	150.0	135.0	161.0	156.0	142.0	161.0	118.0	153.0	116.0	240.0	163.0	151.0	186.0	188.0	153.0	194.0	205.0	166.0	187.0	117.0	174.0	255.0	1051.0	1887.0	1566.0	1181.0	1236.0	1180.0	229.0	279.0	144.0	92.0	167.0	134.0	181.0	148.0	175.0	196.0	164.0	99.0	197.0	118.0	201.0	118.0	174.0	146.0	126.0	193.0	129.0	181.0	139.0	106.0	202.0	128.0	183.0	180.0	121.0	283.0	256.0	164.0	115.0	151.0	166.0	208.0	179.0	132.0	294.0
17	20180110 05:10:23.199	909.0	1010.0	141.0	168.0	122.0	120.0	115.0	140.0	128.0	131.0	196.0	202.0	179.0	156.0	194.0	180.0	151.0	120.0	81.0	145.0	179.0	139.0	166.0	141.0	174.0	165.0	149.0	138.0	149.0	165.0	177.0	148.0	182.0	137.0	105.0	131.0	124.0	110.0	161.0	114.0	125.0	158.0	140.0	176.0	128.0	126.0	178.0	111.0	152.0	118.0	148.0	167.0	180.0	187.0	214.0	142.0	162.0	146.0	125.0	178.0	130.0	191.0	145.0	134.0	131.0	146.0	136.0	182.0	142.0	174.0	131.0	159.0	148.0	181.0	129.0	189.0	106.0	109.0	190.0	153.0	165.0	209.0	253.0	882.0	1673.0	1408.0	351.0	303.0	104.0	127.0	152.0	198.0	182.0	160.0	182.0	119.0	129.0	339.0
18	20180108 22:10:14.758	304.0	1011.0	122.0	116.0	159.0	100.0	198.0	152.0	142.0	158.0	184.0	146.0	166.0	116.0	134.0	183.0	126.0	84.0	162.0	153.0	204.0	190.0	104.0	133.0	168.0	147.0	115.0	136.0	143.0	142.0	156.0	181.0	181.0	112.0	144.0	135.0	186.0	146.0	136.0	124.0	95.0	122.0	94.0	91.0	141.0	139.0	217.0	207.0	181.0	221.0	158.0	157.0	334.0	1121.0	1133.0	837.0	973.0	1080.0	784.0	212.0	217.0	197.0	244.0	128.0	531.0	500.0	427.0	240.0	204.0	167.0	148.0	247.0	410.0	227.0	172.0	198.0	362.0	444.0	382.0	142.0	185.0	152.0	168.0	145.0	159.0	129.0	198.0	209.0	203.0	112.0	118.0	92.0	126.0	124.0	133.0	170.0	142.0	136.0
19	20180110 05:10:23.199	694.0	1013.0	173.0	217.0	166.0	179.0	155.0	163.0	179.0	152.0	159.0	238.0	181.0	132.0	158.0	211.0	118.0	164.0	149.0	157.0	188.0	186.0	158.0	121.0	143.0	143.0	257.0	167.0	152.0	176.0	206.0	205.0	132.0	160.0	172.0	143.0	204.0	243.0	161.0	177.0	163.0	184.0	181.0	178.0	170.0	143.0	118.0	178.0	147.0	169.0	176.0	123.0	208.0	142.0	213.0	176.0	206.0	162.0	200.0	221.0	183.0	171.0	223.0	160.0	131.0	121.0	155.0	189.0	148.0	163.0	101.0	111.0	140.0	134.0	151.0	159.0	323.0	255.0	505.0	123.0	221.0	154.0	185.0	1786.0	1089.0	1376.0	325.0	298.0	154.0	203.0	141.0	160.0	136.0	191.0	125.0	128.0	128.0	254.0
20	20180110 05:10:23.199	1155.0	1012.0	137.0	128.0	140.0	136.0	173.0	152.0	181.0	151.0	141.0	124.0	176.0	116.0	152.0	154.0	180.0	178.0	101.0	161.0	189.0	125.0	82.0	125.0	105.0	157.0	130.0	135.0	106.0	161.0	96.0	157.0	107.0	148.0	151.0	146.0	80.0	125.0	138.0	143.0	157.0	145.0	277.0	109.0	123.0	105.0	94.0	189.0	113.0	99.0	138.0	127.0	147.0	172.0	138.0	184.0	177.0	136.0	114.0	154.0	173.0	140.0	152.0	146.0	197.0	197.0	142.0	152.0	133.0	94.0	173.0	160.0	90.0	169.0	147.0	107.0	145.0	144.0	119.0	142.0	157.0	190.0	210.0	658.0	637.0	634.0	226.0	291.0	198.0	143.0	131.0	160.0	152.0	130.0	67.0	211.0	173.0	214.0
21	20180110 11:10:19.454	924.0	1010.0	131.0	141.0	228.0	157.0	171.0	150.0	167.0	162.0	135.0	164.0	193.0	154.0	182.0	190.0	169.0	116.0	161.0	230.0	148.0	194.0	136.0	128.0	174.0	170.0	193.0	143.0	118.0	114.0	153.0	164.0	189.0	156.0	134.0	139.0	172.0	222.0	130.0	165.0	178.0	204.0	155.0	218.0	153.0	141.0	129.0	108.0	174.0	156.0	171.0	167.0	149.0	193.0	122.0	127.0	172.0	277.0	156.0	180.0	206.0	269.0	143.0	205.0	145.0	166.0	155.0	195.0	207.0	184.0	156.0	159.0	239.0	241.0	180.0	163.0	224.0	284.0	285.0	375.0	475.0	423.0	443.0	616.0	513.0	556.0	334.0	247.0	291.0	1584.0	352.0	1497.0	445.0	1018.0	1005.0	1081.0	350.0	1870.0
22	20180109 22:10:18.930	685.0	1011.0	204.0	219.0	196.0	210.0	145.0	226.0	200.0	119.0	135.0	223.0	137.0	184.0	166.0	235.0	171.0	160.0	176.0	104.0	132.0	136.0	153.0	156.0	222.0	180.0	189.0	144.0	108.0	149.0	138.0	191.0	126.0	147.0	161.0	218.0	188.0	156.0	186.0	149.0	160.0	130.0	175.0	134.0	149.0	162.0	127.0	199.0	163.0	156.0	190.0	166.0	210.0	100.0	198.0	147.0	216.0	197.0	153.0	198.0	190.0	171.0	192.0	203.0	135.0	150.0	128.0	151.0	174.0	145.0	126.0	221.0	123.0	285.0	202.0	246.0	606.0	655.0	1157.0	133.0	145.0	129.0	204.0	608.0	597.0	407.0	281.0	171.0	178.0	228.0	230.0	141.0	161.0	147.0	207.0	129.0	174.0	280.0
23	20180108 23:10:19.201	634.0	1005.0	239.0	119.0	144.0	140.0	199.0	135.0	149.0	221.0	243.0	250.0	226.0	220.0	191.0	137.0	208.0	252.0	167.0	182.0	154.0	111.0	131.0	185.0	190.0	182.0	154.0	158.0	180.0	187.0	173.0	162.0	94.0	115.0	128.0	198.0	187.0	185.0	166.0	203.0	318.0	179.0	154.0	201.0	227.0	187.0	186.0	108.0	224.0	180.0	187.0	161.0	284.0	480.0	961.0	573.0	900.0	824.0	810.0	161.0	202.0	396.0	225.0	126.0	368.0	427.0	342.0	560.0	552.0	373.0	189.0	273.0	405.0	271.0	262.0	193.0	416.0	560.0	396.0	179.0	365.0	312.0	322.0	426.0	355.0	467.0	269.0	241.0	229.0	325.0	234.0	1081.0	276.0	449.0	462.0	360.0	226.0	1198.0
24	20180110 18:46:35.125	181.0	1006.0	152.0	126.0	204.0	150.0	158.0	191.0	119.0	135.0	187.0	90.0	128.0	237.0	157.0	137.0	75.0	133.0	162.0	113.0	141.0	141.0	114.0	165.0	124.0	143.0	199.0	128.0	126.0	132.0	107.0	129.0	130.0	148.0	126.0	151.0	146.0	145.0	88.0	122.0	149.0	120.0	124.0	132.0	115.0	173.0	132.0	172.0	159.0	122.0	211.0	127.0	176.0	153.0	135.0	136.0	154.0	157.0	164.0	187.0	179.0	258.0	151.0	139.0	143.0	87.0	170.0	132.0	173.0	189.0	116.0	132.0	147.0	155.0	154.0	137.0	123.0	147.0	143.0	114.0	185.0	190.0	115.0	174.0	127.0	199.0	157.0	140.0	204.0	118.0	137.0	114.0	210.0	222.0	161.0	221.0	130.0	534.0
25	20180108 15:10:08.611	1013.0	1004.0	203.0	246.0	191.0	156.0	170.0	240.0	141.0	157.0	96.0	252.0	151.0	172.0	131.0	168.0	168.0	125.0	206.0	128.0	163.0	217.0	175.0	104.0	112.0	218.0	165.0	128.0	148.0	167.0	167.0	176.0	150.0	183.0	177.0	127.0	142.0	115.0	187.0	166.0	250.0	191.0	161.0	334.0	626.0	424.0	1281.0	162.0	167.0	138.0	195.0	203.0	163.0	120.0	208.0	174.0	158.0	169.0	136.0	211.0	169.0	145.0	236.0	152.0	119.0	144.0	197.0	163.0	153.0	241.0	110.0	128.0	134.0	152.0	165.0	273.0	158.0	232.0	147.0	150.0	208.0	139.0	155.0	177.0	162.0	204.0	170.0	184.0	214.0	177.0	198.0	155.0	189.0	117.0	181.0	124.0	178.0	230.0
26	20180110 11:10:19.454	699.0	1003.0	185.0	171.0	129.0	179.0	139.0	152.0	121.0	176.0	165.0	203.0	137.0	121.0	127.0	216.0	157.0	134.0	146.0	193.0	186.0	124.0	151.0	148.0	195.0	141.0	168.0	161.0	165.0	221.0	170.0	215.0	188.0	164.0	123.0	142.0	193.0	114.0	296.0	163.0	205.0	207.0	159.0	160.0	222.0	191.0	184.0	200.0	185.0	220.0	150.0	157.0	161.0	258.0	159.0	209.0	190.0	237.0	213.0	236.0	206.0	227.0	144.0	214.0	170.0	150.0	251.0	156.0	147.0	229.0	155.0	157.0	144.0	172.0	225.0	159.0	169.0	165.0	241.0	132.0	148.0	171.0	148.0	229.0	252.0	297.0	159.0	246.0	379.0	1179.0	361.0	223.0	162.0	102.0	161.0	116.0	116.0	345.0
27	20180110 18:46:35.125	1303.0	1001.0	107.0	147.0	209.0	126.0	128.0	102.0	118.0	155.0	139.0	129.0	160.0	139.0	185.0	199.0	94.0	131.0	90.0	129.0	160.0	98.0	122.0	107.0	122.0	169.0	144.0	111.0	137.0	171.0	177.0	206.0	154.0	145.0	128.0	123.0	192.0	100.0	129.0	143.0	130.0	122.0	131.0	188.0	127.0	104.0	133.0	168.0	190.0	121.0	127.0	152.0	126.0	122.0	119.0	188.0	162.0	143.0	157.0	151.0	129.0	213.0	168.0	129.0	159.0	180.0	126.0	139.0	171.0	194.0	129.0	133.0	126.0	178.0	114.0	174.0	113.0	142.0	165.0	128.0	151.0	141.0	150.0	148.0	139.0	151.0	128.0	173.0	210.0	235.0	89.0	161.0	232.0	115.0	133.0	150.0	104.0	1251.0
28	20180110 18:46:35.125	1294.0	994.0	143.0	158.0	138.0	111.0	134.0	166.0	128.0	161.0	104.0	154.0	151.0	144.0	218.0	155.0	171.0	125.0	196.0	103.0	169.0	113.0	113.0	153.0	128.0	137.0	142.0	133.0	137.0	160.0	147.0	147.0	154.0	159.0	152.0	164.0	184.0	171.0	195.0	170.0	150.0	200.0	135.0	802.0	229.0	233.0	703.0	576.0	468.0	529.0	182.0	158.0	221.0	405.0	365.0	431.0	359.0	312.0	315.0	166.0	198.0	184.0	131.0	202.0	344.0	283.0	303.0	170.0	212.0	216.0	177.0	117.0	247.0	207.0	174.0	115.0	220.0	211.0	236.0	196.0	177.0	116.0	160.0	141.0	89.0	157.0	155.0	179.0	157.0	180.0	135.0	185.0	190.0	255.0	193.0	207.0	126.0	1318.0
