index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
11	20180110 13:45:01.230	1127.0	966.0	0.0	369.0	129.0	133.0	272.0	177.0	208.0	163.0	179.0	175.0	132.0	131.0	200.0	157.0	122.0	124.0	173.0	213.0	134.0	174.0	181.0	136.0	160.0	166.0	174.0	134.0	157.0	189.0	151.0	151.0	156.0	153.0	143.0	127.0	162.0	104.0	156.0	152.0	169.0	187.0	142.0	133.0	150.0	122.0	125.0	108.0	176.0	140.0	144.0	171.0	115.0	145.0	117.0	146.0	128.0	147.0	149.0	147.0	160.0	179.0	135.0	137.0	167.0	154.0	160.0	160.0	152.0	233.0	157.0	165.0	154.0	182.0	177.0	100.0	161.0	145.0	119.0	135.0	98.0	132.0	96.0	189.0	189.0	147.0	117.0	147.0	195.0	188.0	155.0	156.0	144.0	185.0	180.0	135.0	118.0	175.0	157.0	123.0	122.0	139.0	191.0	133.0	110.0	118.0	110.0	176.0	196.0	138.0	103.0	172.0	178.0	136.0	115.0	184.0	111.0	125.0	230.0	130.0	172.0	133.0	149.0	161.0	113.0	137.0	183.0	205.0	161.0	190.0	171.0	147.0	144.0	199.0	184.0	171.0	158.0	152.0	139.0	136.0	103.0	187.0	994.0	210.0	183.0
12	20180108 16:08:42.16	621.0	959.0	92.0	219.0	162.0	223.0	149.0	191.0	198.0	215.0	136.0	352.0	129.0	182.0	224.0	229.0	166.0	178.0	253.0	223.0	102.0	141.0	149.0	176.0	209.0	100.0	129.0	132.0	184.0	184.0	158.0	174.0	137.0	112.0	198.0	168.0	146.0	176.0	145.0	157.0	186.0	119.0	136.0	218.0	182.0	119.0	145.0	147.0	197.0	118.0	125.0	240.0	166.0	157.0	141.0	138.0	114.0	120.0	183.0	183.0	142.0	157.0	195.0	167.0	117.0	126.0	121.0	130.0	229.0	123.0	160.0	150.0	157.0	106.0	158.0	142.0	180.0	193.0	154.0	139.0	125.0	126.0	158.0	184.0	198.0	163.0	104.0	140.0	181.0	127.0	193.0	120.0	136.0	120.0	205.0	172.0	171.0	168.0	3068.0	2337.0	1386.0	1136.0	1180.0	1189.0	898.0	267.0	779.0	855.0	636.0	185.0	488.0	696.0	188.0	186.0	179.0	434.0	340.0	522.0	406.0	399.0	339.0	438.0	357.0	415.0	393.0	143.0	123.0	194.0	159.0	115.0	141.0	124.0	163.0	168.0	159.0	138.0	116.0	177.0	109.0	130.0	103.0	183.0	194.0	165.0	209.0
13	20180105 03:28:50.948	249.0	956.0	152.0	145.0	160.0	212.0	174.0	150.0	262.0	128.0	201.0	176.0	211.0	299.0	125.0	775.0	735.0	382.0	310.0	489.0	318.0	156.0	195.0	210.0	205.0	128.0	132.0	116.0	191.0	178.0	222.0	207.0	126.0	190.0	236.0	194.0	260.0	144.0	147.0	168.0	143.0	166.0	182.0	171.0	137.0	150.0	198.0	238.0	179.0	199.0	173.0	113.0	162.0	162.0	169.0	194.0	113.0	174.0	149.0	196.0	176.0	150.0	123.0	142.0	178.0	141.0	134.0	147.0	112.0	158.0	193.0	197.0	164.0	185.0	194.0	100.0	128.0	128.0	131.0	135.0	127.0	140.0	165.0	194.0	93.0	168.0	166.0	123.0	139.0	234.0	161.0	151.0	127.0	171.0	154.0	149.0	118.0	495.0	135.0	158.0	147.0	136.0	195.0	131.0	140.0	162.0	228.0	137.0	110.0	171.0	137.0	150.0	132.0	126.0	127.0	173.0	115.0	169.0	152.0	122.0	124.0	106.0	168.0	127.0	160.0	145.0	176.0	150.0	169.0	125.0	141.0	122.0	159.0	99.0	76.0	159.0	157.0	154.0	166.0	147.0	93.0	157.0	109.0	138.0	209.0
14	20180108 02:35:59.992	1317.0	944.0	203.0	195.0	198.0	185.0	153.0	141.0	197.0	154.0	194.0	240.0	271.0	220.0	196.0	170.0	199.0	148.0	161.0	145.0	216.0	125.0	159.0	126.0	179.0	152.0	119.0	192.0	142.0	150.0	151.0	133.0	161.0	137.0	121.0	202.0	164.0	141.0	149.0	79.0	152.0	180.0	175.0	116.0	109.0	140.0	234.0	170.0	153.0	205.0	181.0	154.0	185.0	161.0	168.0	164.0	159.0	180.0	141.0	203.0	121.0	173.0	170.0	148.0	190.0	151.0	133.0	128.0	117.0	149.0	124.0	193.0	117.0	170.0	187.0	168.0	141.0	183.0	108.0	173.0	105.0	93.0	165.0	1051.0	2155.0	351.0	1498.0	1498.0	346.0	252.0	377.0	197.0	933.0	952.0	217.0	407.0	439.0	819.0	263.0	265.0	280.0	295.0	307.0	419.0	386.0	160.0	340.0	302.0	351.0	172.0	263.0	204.0	212.0	137.0	125.0	239.0	153.0	217.0	204.0	207.0	155.0	140.0	143.0	168.0	170.0	160.0	168.0	214.0	140.0	147.0	141.0	166.0	183.0	178.0	102.0	112.0	119.0	132.0	153.0	149.0	186.0	190.0	159.0	166.0	123.0
15	20180107 19:35:54.323	1285.0	942.0	232.0	221.0	271.0	207.0	194.0	126.0	205.0	187.0	229.0	161.0	199.0	123.0	153.0	170.0	163.0	163.0	187.0	271.0	159.0	137.0	151.0	200.0	156.0	218.0	185.0	177.0	152.0	225.0	151.0	120.0	124.0	130.0	149.0	156.0	154.0	107.0	188.0	154.0	148.0	168.0	113.0	160.0	153.0	106.0	110.0	125.0	160.0	170.0	121.0	123.0	170.0	124.0	186.0	180.0	122.0	120.0	168.0	154.0	196.0	173.0	135.0	134.0	119.0	134.0	117.0	146.0	148.0	119.0	170.0	133.0	121.0	215.0	121.0	139.0	130.0	428.0	279.0	1384.0	870.0	207.0	111.0	193.0	120.0	167.0	172.0	126.0	163.0	113.0	131.0	102.0	109.0	142.0	211.0	171.0	169.0	149.0	94.0	177.0	160.0	151.0	178.0	142.0	146.0	126.0	127.0	196.0	152.0	139.0	166.0	146.0	187.0	120.0	115.0	136.0	129.0	123.0	179.0	147.0	173.0	139.0	149.0	148.0	149.0	82.0	133.0	145.0	96.0	128.0	126.0	205.0	160.0	196.0	148.0	146.0	139.0	146.0	148.0	100.0	136.0	167.0	144.0	161.0	173.0
16	20180108 10:36:01.651	1192.0	935.0	243.0	154.0	206.0	248.0	180.0	152.0	195.0	179.0	218.0	198.0	225.0	218.0	221.0	126.0	209.0	294.0	222.0	169.0	165.0	149.0	186.0	119.0	121.0	171.0	140.0	100.0	143.0	196.0	197.0	152.0	138.0	187.0	98.0	137.0	171.0	158.0	178.0	164.0	122.0	115.0	136.0	183.0	95.0	184.0	199.0	127.0	161.0	127.0	125.0	146.0	131.0	154.0	101.0	189.0	102.0	174.0	165.0	173.0	187.0	137.0	174.0	120.0	91.0	172.0	151.0	171.0	128.0	226.0	100.0	146.0	163.0	163.0	106.0	178.0	156.0	137.0	115.0	158.0	147.0	191.0	140.0	150.0	126.0	162.0	228.0	135.0	135.0	210.0	230.0	163.0	596.0	150.0	190.0	189.0	143.0	159.0	178.0	190.0	182.0	200.0	192.0	232.0	195.0	122.0	196.0	190.0	198.0	160.0	155.0	244.0	143.0	104.0	167.0	170.0	173.0	195.0	168.0	186.0	160.0	146.0	187.0	214.0	206.0	141.0	119.0	166.0	150.0	189.0	178.0	171.0	148.0	156.0	134.0	165.0	129.0	182.0	196.0	215.0	137.0	160.0	135.0	142.0	191.0
17	20180108 10:36:01.651	1229.0	928.0	183.0	203.0	224.0	145.0	200.0	205.0	159.0	176.0	159.0	196.0	108.0	149.0	179.0	177.0	168.0	175.0	210.0	174.0	246.0	171.0	141.0	134.0	98.0	183.0	148.0	131.0	137.0	147.0	175.0	138.0	174.0	156.0	152.0	140.0	93.0	139.0	176.0	119.0	126.0	158.0	144.0	201.0	149.0	123.0	169.0	164.0	165.0	211.0	167.0	140.0	175.0	132.0	152.0	139.0	170.0	152.0	161.0	183.0	169.0	121.0	134.0	151.0	152.0	123.0	154.0	160.0	139.0	140.0	100.0	186.0	179.0	160.0	144.0	168.0	166.0	139.0	138.0	153.0	126.0	139.0	144.0	174.0	131.0	135.0	107.0	126.0	127.0	245.0	239.0	251.0	491.0	138.0	141.0	200.0	144.0	177.0	180.0	215.0	157.0	139.0	146.0	226.0	110.0	145.0	167.0	144.0	120.0	145.0	149.0	192.0	123.0	166.0	145.0	106.0	181.0	188.0	134.0	134.0	138.0	180.0	160.0	140.0	203.0	121.0	213.0	144.0	138.0	146.0	134.0	158.0	132.0	222.0	95.0	150.0	123.0	91.0	113.0	207.0	143.0	156.0	132.0	145.0	114.0
18	20180108 08:35:57.317	536.0	925.0	168.0	252.0	129.0	171.0	184.0	224.0	235.0	213.0	192.0	150.0	252.0	177.0	158.0	184.0	177.0	136.0	155.0	174.0	230.0	98.0	133.0	219.0	113.0	122.0	157.0	151.0	172.0	248.0	265.0	190.0	173.0	213.0	145.0	254.0	191.0	280.0	222.0	115.0	136.0	194.0	225.0	98.0	106.0	170.0	180.0	134.0	143.0	132.0	210.0	169.0	142.0	130.0	109.0	161.0	134.0	121.0	133.0	178.0	171.0	147.0	251.0	127.0	125.0	137.0	207.0	145.0	79.0	151.0	120.0	168.0	118.0	137.0	121.0	129.0	135.0	141.0	152.0	128.0	114.0	124.0	160.0	108.0	159.0	157.0	119.0	165.0	142.0	373.0	567.0	289.0	940.0	115.0	160.0	151.0	146.0	178.0	99.0	174.0	131.0	168.0	180.0	161.0	162.0	109.0	162.0	136.0	110.0	161.0	127.0	137.0	147.0	122.0	215.0	113.0	133.0	125.0	163.0	168.0	172.0	119.0	139.0	184.0	116.0	139.0	104.0	143.0	188.0	175.0	137.0	124.0	130.0	157.0	180.0	127.0	132.0	159.0	152.0	152.0	139.0	140.0	125.0	148.0	182.0
19	20180108 11:35:55.894	1186.0	925.0	144.0	181.0	182.0	244.0	287.0	233.0	297.0	293.0	277.0	309.0	176.0	165.0	191.0	250.0	209.0	193.0	268.0	191.0	152.0	191.0	154.0	150.0	213.0	240.0	124.0	133.0	259.0	122.0	171.0	110.0	150.0	216.0	128.0	155.0	185.0	147.0	169.0	113.0	235.0	214.0	156.0	150.0	126.0	153.0	199.0	171.0	109.0	165.0	199.0	139.0	174.0	119.0	133.0	226.0	124.0	137.0	177.0	151.0	164.0	172.0	168.0	140.0	213.0	146.0	173.0	144.0	158.0	183.0	106.0	148.0	137.0	136.0	141.0	129.0	193.0	208.0	111.0	114.0	157.0	134.0	148.0	205.0	108.0	121.0	118.0	155.0	106.0	196.0	174.0	160.0	216.0	420.0	172.0	656.0	597.0	501.0	469.0	474.0	485.0	489.0	513.0	337.0	487.0	264.0	378.0	437.0	368.0	115.0	366.0	401.0	185.0	176.0	202.0	344.0	264.0	340.0	310.0	328.0	253.0	280.0	324.0	227.0	224.0	258.0	217.0	268.0	264.0	159.0	150.0	208.0	238.0	259.0	244.0	162.0	260.0	306.0	265.0	237.0	247.0	301.0	207.0	264.0	237.0
20	20180108 16:08:42.16	56.0	919.0	0.0	0.0	0.0	109.0	159.0	185.0	208.0	269.0	424.0	321.0	215.0	148.0	212.0	315.0	255.0	368.0	390.0	190.0	217.0	172.0	143.0	162.0	177.0	191.0	192.0	181.0	191.0	148.0	128.0	109.0	197.0	152.0	131.0	207.0	195.0	208.0	179.0	150.0	209.0	172.0	201.0	140.0	142.0	128.0	132.0	123.0	184.0	107.0	135.0	71.0	115.0	173.0	179.0	195.0	84.0	167.0	162.0	188.0	133.0	167.0	158.0	121.0	150.0	156.0	125.0	130.0	134.0	149.0	148.0	172.0	163.0	99.0	111.0	131.0	88.0	134.0	174.0	209.0	127.0	200.0	182.0	132.0	106.0	207.0	170.0	92.0	114.0	131.0	152.0	126.0	141.0	141.0	135.0	154.0	104.0	180.0	1421.0	1190.0	763.0	867.0	937.0	137.0	152.0	145.0	174.0	189.0	153.0	156.0	146.0	137.0	185.0	122.0	110.0	146.0	82.0	110.0	131.0	154.0	163.0	140.0	142.0	150.0	115.0	125.0	115.0	196.0	170.0	92.0	166.0	148.0	128.0	159.0	143.0	115.0	104.0	168.0	121.0	120.0	138.0	99.0	88.0	115.0	128.0
21	20180105 05:36:55.11	333.0	915.0	169.0	144.0	170.0	228.0	224.0	278.0	220.0	244.0	327.0	193.0	260.0	166.0	179.0	127.0	170.0	638.0	984.0	415.0	252.0	186.0	228.0	134.0	167.0	318.0	193.0	175.0	148.0	391.0	318.0	304.0	280.0	203.0	106.0	214.0	191.0	169.0	229.0	165.0	96.0	205.0	197.0	260.0	237.0	220.0	227.0	194.0	180.0	152.0	195.0	261.0	186.0	172.0	212.0	191.0	180.0	201.0	219.0	207.0	181.0	163.0	239.0	250.0	151.0	214.0	223.0	134.0	123.0	163.0	142.0	211.0	171.0	175.0	196.0	174.0	89.0	143.0	157.0	169.0	155.0	131.0	172.0	296.0	288.0	156.0	430.0	693.0	381.0	323.0	471.0	247.0	815.0	279.0	179.0	217.0	175.0	212.0	210.0	188.0	153.0	217.0	199.0	161.0	207.0	131.0	155.0	155.0	247.0	163.0	160.0	269.0	139.0	214.0	125.0	185.0	125.0	162.0	230.0	142.0	216.0	115.0	153.0	204.0	181.0	133.0	104.0	195.0	138.0	123.0	213.0	170.0	161.0	168.0	191.0	109.0	173.0	130.0	171.0	178.0	131.0	149.0	134.0	137.0	162.0
22	20180105 12:35:52.360	31.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	2018.0	2130.0	2198.0	348.0	182.0	0.0	1218.0	848.0	0.0	0.0	387.0	341.0	494.0	341.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	488.0	388.0	216.0	485.0	199.0	371.0	0.0	309.0	349.0	202.0	238.0	478.0	330.0	222.0	227.0	321.0	353.0	360.0	228.0	167.0	294.0	264.0	219.0	312.0	202.0	390.0	144.0	105.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	192.0	191.0	212.0	258.0	295.0	0.0	206.0	0.0	0.0	323.0	398.0	369.0	297.0	212.0	0.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180110 00:08:46.43	1143.0	899.0	227.0	243.0	227.0	193.0	207.0	211.0	208.0	200.0	216.0	165.0	212.0	160.0	196.0	167.0	202.0	154.0	211.0	151.0	170.0	193.0	229.0	192.0	149.0	135.0	153.0	117.0	161.0	191.0	125.0	132.0	226.0	149.0	127.0	147.0	144.0	163.0	178.0	169.0	157.0	153.0	169.0	161.0	136.0	173.0	179.0	188.0	151.0	142.0	207.0	173.0	196.0	166.0	106.0	156.0	131.0	175.0	170.0	124.0	206.0	155.0	111.0	188.0	188.0	156.0	204.0	161.0	128.0	195.0	119.0	215.0	168.0	163.0	150.0	166.0	104.0	128.0	121.0	126.0	163.0	179.0	107.0	197.0	163.0	129.0	181.0	142.0	131.0	168.0	139.0	175.0	150.0	145.0	117.0	139.0	143.0	180.0	118.0	156.0	138.0	182.0	187.0	184.0	130.0	127.0	155.0	117.0	116.0	131.0	140.0	129.0	112.0	114.0	183.0	122.0	132.0	212.0	133.0	153.0	129.0	154.0	157.0	139.0	172.0	114.0	136.0	106.0	3060.0	541.0	422.0	1310.0	1010.0	139.0	180.0	135.0	127.0	151.0	152.0	143.0	111.0	138.0	146.0	169.0	199.0
24	20180105 05:36:55.11	310.0	895.0	125.0	219.0	176.0	115.0	215.0	143.0	253.0	126.0	187.0	208.0	211.0	161.0	141.0	201.0	186.0	581.0	723.0	340.0	212.0	130.0	280.0	127.0	128.0	268.0	215.0	179.0	178.0	198.0	232.0	166.0	363.0	275.0	178.0	200.0	240.0	196.0	149.0	158.0	152.0	212.0	208.0	189.0	244.0	199.0	130.0	177.0	134.0	248.0	190.0	187.0	128.0	168.0	159.0	167.0	124.0	234.0	149.0	130.0	152.0	178.0	130.0	157.0	124.0	127.0	127.0	203.0	137.0	233.0	134.0	155.0	141.0	175.0	189.0	121.0	188.0	147.0	148.0	116.0	165.0	151.0	203.0	234.0	169.0	233.0	167.0	165.0	199.0	248.0	198.0	144.0	170.0	803.0	222.0	579.0	497.0	238.0	175.0	148.0	146.0	163.0	202.0	166.0	153.0	173.0	169.0	153.0	134.0	130.0	165.0	162.0	140.0	144.0	178.0	151.0	123.0	155.0	137.0	123.0	124.0	155.0	166.0	142.0	137.0	78.0	190.0	120.0	191.0	115.0	182.0	105.0	142.0	119.0	172.0	127.0	154.0	156.0	107.0	132.0	124.0	158.0	153.0	166.0	188.0
25	20180109 15:08:44.524	341.0	881.0	135.0	232.0	172.0	194.0	142.0	175.0	192.0	232.0	212.0	200.0	200.0	184.0	162.0	203.0	143.0	142.0	200.0	176.0	164.0	135.0	391.0	219.0	174.0	244.0	202.0	116.0	233.0	427.0	193.0	187.0	284.0	207.0	186.0	238.0	231.0	204.0	178.0	138.0	199.0	161.0	166.0	172.0	177.0	169.0	170.0	135.0	154.0	150.0	159.0	172.0	150.0	208.0	199.0	180.0	153.0	167.0	229.0	195.0	178.0	178.0	157.0	152.0	138.0	129.0	157.0	162.0	148.0	149.0	187.0	134.0	151.0	174.0	209.0	196.0	203.0	218.0	162.0	218.0	263.0	175.0	196.0	181.0	239.0	112.0	192.0	148.0	184.0	139.0	164.0	142.0	189.0	141.0	162.0	262.0	226.0	199.0	182.0	148.0	182.0	174.0	181.0	157.0	183.0	146.0	165.0	189.0	198.0	138.0	148.0	255.0	142.0	137.0	197.0	140.0	121.0	208.0	199.0	197.0	180.0	738.0	528.0	478.0	560.0	158.0	166.0	142.0	174.0	124.0	109.0	158.0	136.0	134.0	152.0	90.0	152.0	212.0	120.0	186.0	102.0	168.0	102.0	163.0	172.0
26	20180108 14:08:40.479	596.0	873.0	148.0	182.0	189.0	228.0	150.0	196.0	252.0	237.0	217.0	208.0	251.0	239.0	144.0	193.0	151.0	232.0	195.0	253.0	161.0	142.0	188.0	124.0	202.0	147.0	142.0	162.0	207.0	264.0	175.0	178.0	134.0	125.0	99.0	184.0	149.0	168.0	113.0	138.0	132.0	92.0	122.0	178.0	129.0	114.0	170.0	173.0	130.0	182.0	219.0	130.0	230.0	127.0	170.0	157.0	121.0	122.0	150.0	233.0	149.0	143.0	238.0	94.0	115.0	173.0	118.0	117.0	156.0	166.0	126.0	157.0	170.0	152.0	157.0	125.0	131.0	137.0	121.0	124.0	134.0	109.0	135.0	133.0	213.0	164.0	162.0	135.0	131.0	110.0	217.0	118.0	374.0	357.0	167.0	553.0	1181.0	1086.0	1116.0	861.0	701.0	687.0	782.0	759.0	591.0	195.0	632.0	546.0	559.0	185.0	393.0	496.0	147.0	168.0	163.0	379.0	403.0	387.0	305.0	348.0	266.0	378.0	263.0	315.0	315.0	141.0	139.0	204.0	138.0	108.0	136.0	159.0	205.0	106.0	91.0	131.0	103.0	168.0	121.0	113.0	149.0	144.0	170.0	202.0	139.0
27	20180110 05:08:47.08	77.0	869.0	200.0	155.0	174.0	195.0	135.0	152.0	194.0	152.0	200.0	271.0	263.0	208.0	209.0	282.0	149.0	118.0	199.0	256.0	208.0	177.0	161.0	169.0	166.0	180.0	157.0	148.0	116.0	142.0	158.0	140.0	105.0	175.0	124.0	136.0	158.0	94.0	127.0	131.0	173.0	171.0	160.0	133.0	115.0	108.0	169.0	142.0	168.0	138.0	170.0	154.0	126.0	199.0	160.0	164.0	148.0	157.0	123.0	155.0	240.0	138.0	137.0	117.0	161.0	162.0	121.0	124.0	81.0	165.0	146.0	207.0	200.0	115.0	212.0	97.0	151.0	155.0	135.0	166.0	145.0	157.0	116.0	218.0	143.0	114.0	126.0	145.0	141.0	145.0	138.0	115.0	197.0	127.0	185.0	112.0	159.0	141.0	208.0	159.0	166.0	163.0	174.0	143.0	132.0	103.0	211.0	154.0	160.0	175.0	135.0	170.0	154.0	131.0	153.0	147.0	127.0	190.0	171.0	116.0	145.0	135.0	139.0	172.0	130.0	130.0	117.0	134.0	133.0	126.0	163.0	177.0	118.0	1690.0	1548.0	283.0	967.0	823.0	138.0	161.0	136.0	160.0	166.0	151.0	117.0
28	20180110 06:08:46.533	199.0	867.0	154.0	158.0	120.0	237.0	224.0	151.0	132.0	166.0	111.0	103.0	253.0	218.0	112.0	203.0	217.0	124.0	195.0	230.0	355.0	211.0	119.0	167.0	217.0	153.0	139.0	157.0	206.0	168.0	183.0	125.0	153.0	164.0	149.0	152.0	142.0	122.0	178.0	113.0	121.0	196.0	131.0	77.0	102.0	137.0	143.0	109.0	166.0	138.0	205.0	161.0	153.0	136.0	167.0	143.0	171.0	133.0	215.0	138.0	221.0	119.0	181.0	131.0	118.0	152.0	172.0	143.0	90.0	135.0	100.0	201.0	174.0	91.0	213.0	127.0	127.0	131.0	106.0	171.0	112.0	132.0	124.0	113.0	120.0	171.0	160.0	169.0	130.0	128.0	136.0	175.0	185.0	151.0	101.0	167.0	138.0	148.0	132.0	118.0	172.0	136.0	112.0	130.0	135.0	97.0	130.0	141.0	120.0	149.0	117.0	152.0	140.0	179.0	147.0	150.0	143.0	158.0	137.0	114.0	137.0	110.0	133.0	156.0	141.0	142.0	165.0	109.0	101.0	154.0	185.0	108.0	156.0	491.0	1080.0	278.0	1020.0	817.0	152.0	143.0	157.0	158.0	103.0	209.0	181.0
29	20180108 10:36:01.651	1253.0	861.0	195.0	172.0	200.0	179.0	153.0	184.0	189.0	201.0	204.0	112.0	158.0	121.0	188.0	241.0	171.0	211.0	222.0	155.0	157.0	107.0	157.0	122.0	199.0	174.0	125.0	165.0	216.0	185.0	220.0	170.0	160.0	144.0	131.0	137.0	170.0	152.0	159.0	118.0	153.0	143.0	130.0	170.0	141.0	166.0	201.0	97.0	111.0	157.0	166.0	161.0	217.0	95.0	172.0	133.0	122.0	141.0	148.0	184.0	283.0	148.0	151.0	127.0	143.0	154.0	169.0	167.0	117.0	152.0	137.0	196.0	182.0	157.0	149.0	146.0	140.0	159.0	163.0	130.0	138.0	171.0	121.0	310.0	302.0	132.0	336.0	362.0	179.0	192.0	286.0	313.0	1626.0	1411.0	316.0	682.0	748.0	928.0	793.0	700.0	429.0	735.0	671.0	722.0	662.0	226.0	568.0	598.0	494.0	157.0	477.0	504.0	202.0	222.0	260.0	458.0	525.0	421.0	490.0	328.0	288.0	490.0	424.0	422.0	387.0	363.0	237.0	189.0	300.0	137.0	142.0	297.0	263.0	177.0	181.0	123.0	155.0	131.0	142.0	213.0	137.0	118.0	128.0	127.0	166.0
30	20180110 06:08:46.533	182.0	859.0	177.0	228.0	214.0	153.0	189.0	156.0	170.0	105.0	162.0	158.0	216.0	215.0	360.0	276.0	227.0	142.0	176.0	249.0	222.0	101.0	100.0	156.0	184.0	148.0	137.0	159.0	188.0	185.0	132.0	219.0	142.0	218.0	128.0	97.0	114.0	106.0	129.0	113.0	129.0	140.0	161.0	148.0	100.0	130.0	150.0	132.0	137.0	150.0	132.0	153.0	136.0	134.0	130.0	155.0	168.0	127.0	139.0	169.0	135.0	180.0	144.0	180.0	175.0	143.0	150.0	93.0	102.0	149.0	142.0	122.0	138.0	145.0	133.0	128.0	133.0	159.0	154.0	94.0	148.0	108.0	113.0	105.0	135.0	157.0	131.0	117.0	182.0	167.0	129.0	221.0	117.0	109.0	118.0	197.0	148.0	166.0	102.0	206.0	121.0	143.0	76.0	92.0	146.0	122.0	146.0	169.0	135.0	156.0	138.0	182.0	137.0	107.0	165.0	154.0	118.0	114.0	174.0	138.0	98.0	196.0	131.0	121.0	141.0	123.0	145.0	121.0	143.0	106.0	126.0	155.0	110.0	501.0	1004.0	337.0	863.0	817.0	115.0	141.0	142.0	124.0	121.0	142.0	152.0
