index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
11	20180110 08:09:59.672	408.0	994.0	132.0	160.0	100.0	123.0	117.0	127.0	152.0	187.0	100.0	132.0	128.0	137.0	117.0	119.0	106.0	95.0	100.0	115.0	199.0	132.0	117.0	86.0	169.0	107.0	108.0	151.0	105.0	102.0	87.0	166.0	99.0	119.0	77.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	546.0	559.0	643.0	593.0	837.0	488.0	394.0
12	20180110 08:09:59.672	632.0	990.0	120.0	98.0	104.0	118.0	156.0	91.0	137.0	128.0	150.0	79.0	160.0	128.0	100.0	94.0	94.0	105.0	120.0	91.0	91.0	119.0	120.0	156.0	128.0	95.0	85.0	117.0	81.0	124.0	138.0	152.0	94.0	165.0	90.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	727.0	676.0	582.0	548.0	330.0	96.0	172.0
13	20180110 10:10:01.255	678.0	985.0	157.0	148.0	115.0	78.0	130.0	98.0	148.0	84.0	101.0	89.0	148.0	127.0	106.0	113.0	111.0	124.0	137.0	136.0	127.0	118.0	90.0	99.0	111.0	90.0	97.0	113.0	85.0	143.0	101.0	108.0	94.0	125.0	106.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	83.0	108.0	920.0	893.0	592.0	89.0	154.0
14	20180108 03:37:27.689	611.0	979.0	217.0	290.0	279.0	210.0	202.0	188.0	354.0	422.0	189.0	459.0	268.0	200.0	111.0	182.0	113.0	111.0	128.0	141.0	128.0	182.0	240.0	155.0	166.0	249.0	170.0	137.0	129.0	125.0	153.0	1898.0	432.0	398.0	383.0	265.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	276.0	320.0	302.0	322.0	423.0	254.0	402.0
15	20180109 04:09:59.849	647.0	970.0	118.0	148.0	124.0	127.0	105.0	135.0	134.0	173.0	135.0	163.0	119.0	103.0	138.0	114.0	125.0	120.0	101.0	156.0	135.0	137.0	134.0	132.0	119.0	104.0	122.0	103.0	116.0	143.0	134.0	184.0	158.0	128.0	176.0	125.0	218.0	274.0	202.0	143.0	139.0	168.0	206.0	141.0	178.0	205.0	256.0	445.0	313.0	214.0	197.0	367.0	1303.0	1657.0	1962.0	1326.0	1693.0	760.0	894.0	851.0	1840.0	830.0	557.0	751.0	472.0	676.0	594.0	534.0	1046.0	228.0	806.0	1178.0	176.0	401.0	544.0	223.0	282.0	310.0	598.0	252.0	249.0	236.0	315.0	571.0	441.0	454.0
16	20180110 05:10:08.842	469.0	961.0	186.0	134.0	98.0	130.0	112.0	184.0	124.0	117.0	139.0	126.0	133.0	111.0	138.0	133.0	128.0	147.0	112.0	141.0	128.0	134.0	71.0	136.0	122.0	132.0	132.0	104.0	133.0	151.0	81.0	133.0	114.0	128.0	114.0	112.0	111.0	90.0	110.0	101.0	151.0	111.0	157.0	123.0	96.0	152.0	93.0	115.0	111.0	138.0	107.0	146.0	153.0	142.0	85.0	79.0	142.0	101.0	105.0	87.0	132.0	106.0	94.0	90.0	85.0	91.0	107.0	85.0	107.0	113.0	153.0	129.0	113.0	93.0	161.0	83.0	90.0	679.0	311.0	859.0	750.0	709.0	633.0	354.0	140.0	162.0
17	20180110 00:10:00.828	126.0	959.0	96.0	162.0	155.0	93.0	114.0	128.0	110.0	93.0	114.0	130.0	115.0	129.0	93.0	92.0	159.0	85.0	87.0	132.0	86.0	143.0	96.0	94.0	132.0	103.0	138.0	119.0	113.0	108.0	102.0	138.0	123.0	167.0	113.0	125.0	129.0	103.0	142.0	102.0	99.0	117.0	93.0	136.0	148.0	127.0	117.0	152.0	132.0	111.0	135.0	157.0	122.0	158.0	159.0	121.0	129.0	115.0	88.0	115.0	129.0	99.0	123.0	136.0	75.0	145.0	125.0	122.0	125.0	138.0	140.0	108.0	1012.0	806.0	730.0	697.0	587.0	135.0	112.0	122.0	149.0	168.0	149.0	159.0	103.0	139.0
18	20180109 22:10:05.551	931.0	956.0	146.0	121.0	96.0	144.0	132.0	123.0	102.0	139.0	103.0	112.0	169.0	92.0	141.0	87.0	99.0	128.0	130.0	116.0	115.0	126.0	108.0	102.0	118.0	92.0	84.0	89.0	110.0	129.0	123.0	120.0	150.0	190.0	175.0	154.0	212.0	163.0	99.0	208.0	192.0	129.0	183.0	180.0	127.0	129.0	145.0	137.0	168.0	167.0	121.0	145.0	128.0	78.0	126.0	107.0	85.0	122.0	140.0	130.0	133.0	94.0	82.0	143.0	97.0	111.0	88.0	137.0	339.0	257.0	637.0	249.0	136.0	124.0	129.0	139.0	176.0	143.0	171.0	171.0	169.0	173.0	129.0	164.0	165.0	119.0
19	20180110 00:10:00.828	109.0	952.0	85.0	108.0	119.0	96.0	117.0	133.0	102.0	119.0	129.0	108.0	83.0	122.0	108.0	134.0	145.0	138.0	141.0	117.0	96.0	104.0	119.0	74.0	108.0	120.0	100.0	138.0	100.0	145.0	137.0	112.0	128.0	126.0	117.0	145.0	97.0	120.0	105.0	86.0	108.0	116.0	106.0	76.0	172.0	106.0	119.0	163.0	103.0	127.0	125.0	125.0	93.0	146.0	127.0	141.0	197.0	103.0	98.0	89.0	138.0	142.0	93.0	123.0	89.0	95.0	111.0	85.0	267.0	187.0	473.0	179.0	1485.0	1000.0	1013.0	803.0	505.0	656.0	207.0	529.0	530.0	467.0	528.0	513.0	115.0	247.0
20	20180110 03:10:04.537	274.0	948.0	106.0	103.0	121.0	130.0	148.0	110.0	143.0	131.0	109.0	88.0	93.0	90.0	89.0	127.0	123.0	144.0	91.0	110.0	99.0	100.0	141.0	91.0	118.0	120.0	125.0	139.0	166.0	113.0	133.0	128.0	92.0	123.0	162.0	116.0	125.0	152.0	145.0	116.0	150.0	134.0	95.0	87.0	92.0	189.0	563.0	274.0	545.0	557.0	136.0	475.0	364.0	150.0	105.0	172.0	144.0	193.0	81.0	109.0	91.0	165.0	107.0	138.0	115.0	108.0	129.0	121.0	85.0	118.0	111.0	79.0	301.0	313.0	528.0	1561.0	1283.0	151.0	88.0	138.0	123.0	128.0	175.0	151.0	175.0	136.0
21	20180110 00:10:00.828	704.0	948.0	162.0	147.0	139.0	91.0	109.0	142.0	141.0	185.0	110.0	152.0	115.0	86.0	120.0	103.0	167.0	116.0	140.0	152.0	118.0	137.0	119.0	91.0	148.0	134.0	126.0	175.0	118.0	118.0	106.0	122.0	186.0	101.0	144.0	141.0	110.0	94.0	98.0	150.0	185.0	136.0	114.0	117.0	174.0	197.0	92.0	119.0	147.0	117.0	113.0	114.0	112.0	99.0	104.0	68.0	120.0	139.0	128.0	90.0	119.0	150.0	81.0	153.0	98.0	110.0	94.0	185.0	109.0	130.0	246.0	139.0	1965.0	790.0	689.0	641.0	739.0	111.0	149.0	165.0	108.0	90.0	87.0	122.0	121.0	141.0
22	20180110 08:09:59.672	94.0	942.0	141.0	98.0	106.0	100.0	151.0	108.0	123.0	106.0	123.0	95.0	108.0	155.0	135.0	133.0	102.0	123.0	123.0	122.0	112.0	145.0	140.0	106.0	134.0	142.0	135.0	112.0	120.0	122.0	112.0	139.0	117.0	116.0	117.0	103.0	97.0	107.0	91.0	117.0	126.0	114.0	109.0	119.0	98.0	142.0	110.0	105.0	113.0	116.0	97.0	144.0	118.0	151.0	145.0	127.0	135.0	106.0	81.0	89.0	134.0	102.0	109.0	142.0	74.0	110.0	134.0	78.0	90.0	158.0	97.0	171.0	266.0	190.0	212.0	269.0	487.0	246.0	255.0	951.0	898.0	130.0	147.0	163.0	121.0	169.0
23	20180108 23:10:05.706	601.0	943.0	121.0	106.0	146.0	127.0	136.0	133.0	146.0	159.0	108.0	151.0	109.0	125.0	152.0	138.0	104.0	118.0	99.0	117.0	121.0	116.0	95.0	161.0	128.0	113.0	138.0	104.0	122.0	131.0	141.0	214.0	189.0	151.0	142.0	138.0	166.0	160.0	168.0	206.0	201.0	271.0	212.0	288.0	177.0	478.0	763.0	3121.0	1106.0	585.0	294.0	1155.0	1489.0	905.0	1047.0	2346.0	945.0	994.0	1183.0	1341.0	1185.0	1401.0	472.0	553.0	333.0	578.0	482.0	443.0	1061.0	204.0	1062.0	939.0	275.0	670.0	839.0	239.0	235.0	320.0	482.0	378.0	354.0	326.0	539.0	665.0	440.0	349.0
24	20180108 03:37:27.689	438.0	942.0	215.0	190.0	184.0	139.0	188.0	135.0	153.0	240.0	150.0	230.0	155.0	120.0	121.0	77.0	109.0	120.0	123.0	130.0	128.0	131.0	163.0	152.0	183.0	167.0	180.0	125.0	113.0	114.0	117.0	2875.0	464.0	316.0	335.0	287.0	886.0	437.0	324.0	544.0	336.0	774.0	678.0	757.0	177.0	224.0	635.0	790.0	633.0	316.0	169.0	281.0	527.0	229.0	223.0	675.0	221.0	436.0	410.0	403.0	245.0	519.0	136.0	210.0	161.0	211.0	129.0	181.0	321.0	129.0	335.0	234.0	147.0	260.0	376.0	204.0	320.0	298.0	202.0	303.0	311.0	243.0	299.0	330.0	221.0	224.0
25	20180110 03:10:04.537	280.0	938.0	110.0	101.0	133.0	96.0	111.0	106.0	136.0	99.0	112.0	113.0	82.0	91.0	149.0	136.0	124.0	86.0	136.0	87.0	114.0	93.0	112.0	132.0	139.0	130.0	129.0	106.0	141.0	92.0	146.0	107.0	106.0	128.0	78.0	145.0	108.0	89.0	138.0	78.0	82.0	101.0	141.0	101.0	157.0	106.0	145.0	176.0	207.0	139.0	107.0	216.0	91.0	170.0	124.0	138.0	115.0	412.0	90.0	146.0	89.0	102.0	113.0	106.0	144.0	113.0	129.0	114.0	145.0	130.0	126.0	151.0	390.0	447.0	677.0	1919.0	1808.0	78.0	146.0	109.0	167.0	192.0	172.0	196.0	133.0	103.0
26	20180110 00:10:00.828	84.0	934.0	117.0	103.0	110.0	110.0	154.0	98.0	139.0	117.0	115.0	150.0	115.0	123.0	99.0	92.0	102.0	113.0	110.0	137.0	126.0	120.0	94.0	95.0	151.0	113.0	121.0	121.0	135.0	134.0	106.0	105.0	78.0	98.0	151.0	83.0	101.0	106.0	134.0	99.0	120.0	103.0	100.0	105.0	112.0	124.0	138.0	123.0	79.0	139.0	123.0	174.0	98.0	102.0	105.0	72.0	105.0	126.0	104.0	115.0	74.0	139.0	48.0	113.0	118.0	103.0	123.0	106.0	79.0	119.0	110.0	129.0	620.0	373.0	442.0	503.0	514.0	91.0	135.0	236.0	141.0	84.0	87.0	3.0	122.0	168.0
27	20180110 10:10:01.255	183.0	926.0	177.0	149.0	145.0	138.0	143.0	135.0	98.0	168.0	120.0	99.0	110.0	94.0	94.0	129.0	105.0	93.0	75.0	148.0	100.0	100.0	134.0	133.0	138.0	110.0	154.0	108.0	152.0	157.0	114.0	100.0	153.0	107.0	76.0	129.0	99.0	119.0	103.0	93.0	124.0	152.0	91.0	113.0	134.0	139.0	101.0	126.0	157.0	137.0	100.0	130.0	102.0	97.0	112.0	142.0	112.0	116.0	133.0	103.0	150.0	122.0	132.0	170.0	160.0	142.0	110.0	124.0	114.0	126.0	114.0	139.0	151.0	133.0	149.0	138.0	158.0	91.0	149.0	98.0	109.0	541.0	555.0	456.0	105.0	146.0
28	20180110 08:09:59.672	457.0	931.0	110.0	124.0	115.0	142.0	195.0	158.0	148.0	153.0	155.0	172.0	113.0	111.0	112.0	113.0	107.0	129.0	113.0	175.0	137.0	96.0	114.0	107.0	124.0	75.0	116.0	114.0	154.0	98.0	153.0	164.0	117.0	122.0	160.0	147.0	106.0	145.0	94.0	338.0	345.0	245.0	257.0	195.0	176.0	159.0	294.0	217.0	346.0	152.0	143.0	182.0	137.0	156.0	96.0	130.0	130.0	170.0	101.0	113.0	97.0	125.0	130.0	94.0	151.0	116.0	117.0	127.0	167.0	150.0	118.0	134.0	318.0	335.0	332.0	326.0	505.0	440.0	276.0	1027.0	1003.0	163.0	133.0	173.0	140.0	146.0
29	20180110 10:10:01.255	507.0	923.0	258.0	300.0	222.0	173.0	185.0	162.0	196.0	322.0	173.0	444.0	204.0	169.0	164.0	203.0	283.0	223.0	302.0	276.0	411.0	182.0	341.0	159.0	208.0	307.0	162.0	109.0	153.0	173.0	112.0	142.0	133.0	120.0	108.0	147.0	123.0	174.0	118.0	134.0	151.0	157.0	161.0	171.0	150.0	167.0	214.0	157.0	181.0	119.0	111.0	153.0	119.0	137.0	141.0	183.0	165.0	118.0	160.0	205.0	155.0	184.0	158.0	84.0	139.0	137.0	100.0	189.0	199.0	160.0	179.0	216.0	137.0	165.0	236.0	141.0	200.0	652.0	351.0	566.0	649.0	2536.0	2396.0	1557.0	247.0	345.0
30	20180110 05:10:08.842	1321.0	926.0	138.0	162.0	109.0	97.0	113.0	99.0	183.0	102.0	133.0	123.0	101.0	167.0	107.0	87.0	133.0	117.0	215.0	119.0	79.0	128.0	101.0	121.0	151.0	107.0	101.0	140.0	144.0	102.0	102.0	146.0	153.0	176.0	123.0	158.0	139.0	115.0	118.0	140.0	186.0	165.0	243.0	232.0	182.0	90.0	170.0	165.0	225.0	163.0	104.0	162.0	153.0	98.0	118.0	147.0	111.0	141.0	124.0	134.0	113.0	125.0	93.0	104.0	104.0	104.0	87.0	90.0	120.0	138.0	127.0	121.0	86.0	114.0	133.0	109.0	135.0	1055.0	0.0	1.0	1.0	0.0	0.0	0.0	99.0	122.0
31	20180110 04:10:04.692	442.0	923.0	106.0	152.0	141.0	107.0	105.0	91.0	113.0	136.0	167.0	113.0	126.0	112.0	163.0	102.0	96.0	153.0	148.0	123.0	106.0	105.0	100.0	89.0	110.0	104.0	90.0	105.0	92.0	90.0	126.0	215.0	134.0	159.0	149.0	91.0	106.0	137.0	93.0	102.0	149.0	89.0	111.0	152.0	128.0	117.0	150.0	273.0	160.0	144.0	101.0	197.0	146.0	121.0	93.0	153.0	79.0	110.0	148.0	136.0	141.0	89.0	122.0	181.0	127.0	94.0	90.0	104.0	151.0	150.0	152.0	132.0	424.0	414.0	460.0	874.0	1375.0	2050.0	374.0	1299.0	1276.0	1079.0	1265.0	712.0	148.0	126.0
32	20180110 08:09:59.672	222.0	914.0	123.0	106.0	145.0	154.0	107.0	88.0	118.0	124.0	125.0	130.0	157.0	99.0	111.0	103.0	92.0	88.0	108.0	129.0	122.0	113.0	122.0	91.0	141.0	99.0	132.0	97.0	197.0	85.0	104.0	97.0	154.0	119.0	137.0	134.0	107.0	136.0	118.0	146.0	165.0	142.0	113.0	144.0	115.0	146.0	110.0	106.0	109.0	126.0	88.0	158.0	139.0	113.0	115.0	108.0	97.0	115.0	125.0	113.0	95.0	138.0	97.0	91.0	93.0	116.0	106.0	111.0	127.0	144.0	183.0	101.0	139.0	172.0	112.0	206.0	200.0	275.0	162.0	1301.0	1062.0	922.0	980.0	633.0	83.0	164.0
33	20180110 00:10:00.828	531.0	912.0	143.0	173.0	117.0	173.0	108.0	155.0	174.0	137.0	140.0	142.0	127.0	138.0	142.0	74.0	123.0	145.0	142.0	137.0	115.0	142.0	108.0	98.0	115.0	129.0	127.0	135.0	101.0	111.0	94.0	130.0	172.0	178.0	169.0	101.0	195.0	109.0	128.0	169.0	225.0	194.0	107.0	167.0	106.0	103.0	170.0	167.0	166.0	111.0	110.0	139.0	117.0	118.0	118.0	115.0	131.0	175.0	96.0	109.0	152.0	106.0	125.0	125.0	121.0	78.0	100.0	79.0	152.0	147.0	114.0	136.0	1189.0	948.0	763.0	755.0	780.0	190.0	112.0	148.0	161.0	255.0	140.0	112.0	136.0	167.0
