index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
11	20180107 07:19:50.353	1153.0	847.0	147.0	154.0	132.0	91.0	159.0	137.0	120.0	192.0	147.0	155.0	120.0	112.0	145.0	173.0	198.0	158.0	266.0	178.0	155.0	124.0	111.0	122.0	116.0	144.0	134.0	104.0	90.0	151.0	139.0	113.0	159.0	120.0	124.0	157.0	90.0	113.0	144.0	110.0	136.0	92.0	89.0	127.0	137.0	159.0	107.0	128.0	174.0	149.0	226.0	183.0	176.0	273.0	318.0	315.0	298.0	137.0	156.0	115.0	292.0	207.0	786.0	152.0	102.0	172.0	155.0	187.0	161.0	106.0	140.0	231.0	170.0	130.0	110.0	90.0	102.0	309.0	84.0	136.0	154.0	189.0	218.0	149.0	214.0	159.0	138.0	168.0	228.0	346.0	228.0	131.0	157.0	102.0	114.0	111.0	133.0	137.0	117.0	89.0	99.0	121.0	163.0	122.0	113.0	146.0	110.0
12	20180110 00:46:54.712	1227.0	829.0	163.0	103.0	103.0	212.0	172.0	144.0	163.0	128.0	130.0	134.0	169.0	141.0	161.0	174.0	167.0	144.0	230.0	193.0	135.0	154.0	141.0	125.0	120.0	120.0	116.0	126.0	123.0	119.0	114.0	161.0	176.0	119.0	147.0	137.0	125.0	119.0	114.0	131.0	174.0	119.0	97.0	123.0	93.0	159.0	163.0	147.0	110.0	111.0	150.0	151.0	139.0	163.0	137.0	97.0	157.0	87.0	132.0	89.0	166.0	117.0	217.0	66.0	103.0	87.0	84.0	126.0	161.0	113.0	119.0	93.0	175.0	162.0	106.0	193.0	149.0	123.0	147.0	117.0	95.0	116.0	110.0	119.0	110.0	87.0	135.0	119.0	116.0	136.0	109.0	121.0	151.0	74.0	94.0	196.0	91.0	141.0	146.0	106.0	172.0	404.0	303.0	293.0	479.0	871.0	1235.0
13	20180108 20:46:44.15	1105.0	822.0	225.0	140.0	133.0	239.0	176.0	194.0	171.0	134.0	161.0	157.0	149.0	114.0	153.0	166.0	145.0	139.0	167.0	84.0	213.0	120.0	128.0	192.0	156.0	162.0	124.0	121.0	134.0	118.0	100.0	145.0	98.0	91.0	142.0	125.0	97.0	177.0	174.0	160.0	143.0	115.0	98.0	166.0	120.0	119.0	103.0	162.0	165.0	113.0	112.0	116.0	122.0	173.0	164.0	197.0	148.0	166.0	136.0	144.0	187.0	114.0	351.0	99.0	144.0	109.0	94.0	115.0	145.0	294.0	117.0	492.0	446.0	188.0	180.0	141.0	109.0	170.0	250.0	98.0	148.0	91.0	189.0	170.0	156.0	166.0	128.0	119.0	278.0	1163.0	361.0	136.0	158.0	127.0	140.0	187.0	132.0	79.0	157.0	105.0	115.0	136.0	91.0	140.0	146.0	110.0	114.0
14	20180107 15:19:50.872	1083.0	811.0	184.0	152.0	178.0	197.0	138.0	163.0	206.0	136.0	107.0	144.0	108.0	110.0	131.0	173.0	202.0	132.0	157.0	165.0	143.0	208.0	160.0	130.0	125.0	148.0	105.0	136.0	159.0	146.0	158.0	128.0	105.0	117.0	173.0	126.0	155.0	93.0	144.0	159.0	127.0	131.0	161.0	121.0	139.0	109.0	102.0	147.0	143.0	121.0	165.0	141.0	138.0	162.0	226.0	162.0	202.0	116.0	165.0	209.0	146.0	156.0	204.0	126.0	135.0	165.0	179.0	117.0	148.0	959.0	166.0	487.0	272.0	153.0	140.0	127.0	98.0	139.0	132.0	109.0	160.0	109.0	165.0	174.0	111.0	131.0	116.0	107.0	157.0	293.0	201.0	117.0	141.0	110.0	93.0	145.0	110.0	116.0	146.0	118.0	76.0	92.0	188.0	168.0	106.0	89.0	106.0
15	20180109 21:46:53.512	1202.0	796.0	147.0	118.0	162.0	125.0	145.0	115.0	158.0	106.0	148.0	153.0	138.0	135.0	114.0	170.0	178.0	150.0	174.0	185.0	197.0	151.0	99.0	126.0	118.0	124.0	120.0	174.0	123.0	159.0	128.0	151.0	114.0	93.0	80.0	100.0	98.0	89.0	127.0	98.0	89.0	121.0	109.0	153.0	136.0	105.0	108.0	122.0	70.0	164.0	193.0	113.0	116.0	130.0	107.0	133.0	126.0	115.0	78.0	144.0	98.0	105.0	136.0	152.0	133.0	135.0	104.0	143.0	178.0	143.0	162.0	121.0	131.0	118.0	163.0	137.0	159.0	122.0	145.0	150.0	139.0	111.0	163.0	112.0	136.0	129.0	115.0	163.0	146.0	151.0	119.0	103.0	147.0	106.0	96.0	129.0	125.0	134.0	125.0	163.0	132.0	165.0	574.0	407.0	160.0	103.0	98.0
16	20180110 00:46:54.712	1150.0	787.0	202.0	178.0	143.0	150.0	170.0	137.0	214.0	152.0	199.0	122.0	167.0	123.0	190.0	173.0	116.0	211.0	117.0	112.0	163.0	115.0	155.0	152.0	118.0	134.0	137.0	116.0	176.0	153.0	104.0	123.0	123.0	129.0	138.0	124.0	114.0	101.0	145.0	128.0	97.0	59.0	128.0	115.0	126.0	83.0	105.0	105.0	89.0	92.0	171.0	119.0	190.0	100.0	134.0	109.0	159.0	170.0	168.0	114.0	153.0	158.0	100.0	95.0	165.0	122.0	132.0	126.0	147.0	105.0	134.0	98.0	123.0	85.0	115.0	110.0	149.0	153.0	88.0	97.0	139.0	138.0	128.0	132.0	96.0	153.0	139.0	135.0	130.0	137.0	151.0	124.0	115.0	185.0	104.0	166.0	113.0	188.0	150.0	112.0	116.0	105.0	140.0	148.0	941.0	1719.0	2239.0
17	20180108 20:46:44.15	1065.0	792.0	155.0	127.0	150.0	175.0	163.0	167.0	144.0	151.0	173.0	137.0	141.0	110.0	164.0	160.0	235.0	167.0	111.0	126.0	103.0	110.0	104.0	181.0	176.0	137.0	149.0	109.0	139.0	191.0	171.0	121.0	114.0	113.0	168.0	95.0	121.0	97.0	113.0	118.0	148.0	129.0	123.0	109.0	105.0	124.0	120.0	122.0	130.0	122.0	134.0	109.0	188.0	176.0	213.0	200.0	182.0	184.0	130.0	100.0	242.0	185.0	310.0	123.0	157.0	257.0	199.0	274.0	223.0	214.0	98.0	249.0	215.0	168.0	132.0	126.0	96.0	104.0	240.0	168.0	130.0	122.0	191.0	190.0	161.0	187.0	143.0	163.0	327.0	846.0	318.0	140.0	140.0	102.0	207.0	101.0	85.0	103.0	151.0	84.0	128.0	111.0	133.0	141.0	118.0	131.0	95.0
18	20180109 21:46:53.512	1206.0	789.0	140.0	157.0	213.0	156.0	154.0	139.0	166.0	161.0	152.0	181.0	159.0	191.0	133.0	132.0	192.0	178.0	137.0	152.0	198.0	84.0	207.0	109.0	101.0	115.0	114.0	106.0	115.0	109.0	109.0	133.0	108.0	87.0	127.0	124.0	99.0	129.0	99.0	97.0	123.0	141.0	151.0	124.0	119.0	152.0	164.0	120.0	107.0	115.0	149.0	101.0	114.0	130.0	83.0	95.0	117.0	115.0	119.0	110.0	108.0	118.0	131.0	128.0	130.0	103.0	163.0	94.0	205.0	83.0	174.0	119.0	154.0	175.0	156.0	174.0	109.0	170.0	98.0	129.0	150.0	105.0	118.0	196.0	132.0	127.0	96.0	93.0	161.0	85.0	127.0	129.0	207.0	113.0	146.0	98.0	106.0	135.0	108.0	125.0	121.0	150.0	620.0	537.0	105.0	87.0	143.0
19	20180109 23:46:47.990	1139.0	791.0	175.0	202.0	175.0	192.0	169.0	184.0	159.0	170.0	209.0	186.0	200.0	179.0	77.0	153.0	115.0	180.0	123.0	92.0	128.0	115.0	157.0	92.0	145.0	166.0	110.0	95.0	168.0	109.0	138.0	126.0	178.0	130.0	125.0	103.0	110.0	100.0	93.0	121.0	114.0	138.0	142.0	151.0	87.0	127.0	110.0	105.0	101.0	138.0	135.0	97.0	166.0	125.0	111.0	197.0	112.0	104.0	154.0	140.0	101.0	131.0	121.0	146.0	144.0	81.0	150.0	126.0	106.0	91.0	122.0	134.0	101.0	149.0	90.0	190.0	117.0	129.0	116.0	119.0	129.0	112.0	166.0	131.0	152.0	136.0	150.0	110.0	154.0	111.0	128.0	138.0	81.0	162.0	131.0	136.0	139.0	134.0	128.0	107.0	108.0	136.0	161.0	135.0	741.0	312.0	452.0
20	20180107 13:19:27.845	1033.0	780.0	164.0	168.0	167.0	170.0	157.0	163.0	144.0	132.0	185.0	223.0	169.0	143.0	132.0	186.0	158.0	128.0	134.0	156.0	150.0	143.0	120.0	100.0	215.0	125.0	104.0	139.0	131.0	101.0	118.0	138.0	172.0	129.0	109.0	127.0	133.0	96.0	100.0	113.0	99.0	88.0	126.0	158.0	138.0	85.0	132.0	142.0	117.0	128.0	121.0	135.0	130.0	212.0	254.0	217.0	209.0	156.0	128.0	146.0	267.0	154.0	237.0	159.0	154.0	153.0	183.0	1040.0	1053.0	156.0	139.0	235.0	271.0	132.0	141.0	129.0	137.0	139.0	383.0	129.0	162.0	109.0	122.0	117.0	115.0	115.0	182.0	103.0	264.0	255.0	208.0	179.0	99.0	101.0	84.0	92.0	85.0	79.0	138.0	129.0	110.0	121.0	99.0	125.0	104.0	127.0	132.0
21	20180109 21:46:53.512	1184.0	779.0	178.0	156.0	156.0	169.0	98.0	138.0	159.0	175.0	145.0	155.0	162.0	141.0	159.0	164.0	210.0	177.0	125.0	203.0	190.0	98.0	163.0	136.0	120.0	150.0	116.0	123.0	162.0	105.0	155.0	116.0	89.0	123.0	94.0	140.0	95.0	136.0	166.0	104.0	123.0	127.0	126.0	98.0	119.0	113.0	138.0	131.0	91.0	116.0	143.0	114.0	146.0	133.0	89.0	132.0	119.0	102.0	88.0	149.0	145.0	155.0	126.0	133.0	168.0	104.0	116.0	75.0	81.0	121.0	166.0	149.0	116.0	121.0	131.0	159.0	136.0	108.0	136.0	108.0	125.0	97.0	182.0	123.0	153.0	135.0	125.0	148.0	133.0	131.0	101.0	108.0	127.0	97.0	132.0	110.0	168.0	100.0	121.0	156.0	136.0	132.0	607.0	385.0	129.0	121.0	153.0
22	20180109 02:46:57.163	1129.0	777.0	172.0	196.0	150.0	147.0	155.0	172.0	164.0	161.0	169.0	127.0	133.0	134.0	137.0	189.0	174.0	181.0	134.0	123.0	202.0	121.0	124.0	96.0	111.0	178.0	144.0	120.0	151.0	94.0	148.0	128.0	117.0	119.0	129.0	124.0	153.0	139.0	145.0	139.0	93.0	135.0	114.0	99.0	155.0	116.0	121.0	142.0	98.0	102.0	114.0	141.0	103.0	146.0	145.0	133.0	133.0	86.0	132.0	139.0	123.0	156.0	152.0	143.0	125.0	128.0	135.0	125.0	100.0	142.0	170.0	205.0	197.0	148.0	138.0	271.0	133.0	178.0	118.0	147.0	176.0	203.0	148.0	174.0	197.0	173.0	197.0	144.0	150.0	236.0	125.0	158.0	142.0	369.0	172.0	200.0	105.0	156.0	208.0	109.0	153.0	163.0	222.0	127.0	225.0	593.0	423.0
23	20180108 18:46:37.967	1055.0	773.0	143.0	138.0	113.0	166.0	154.0	158.0	170.0	147.0	181.0	137.0	106.0	170.0	111.0	112.0	169.0	126.0	129.0	233.0	167.0	161.0	153.0	114.0	138.0	87.0	125.0	148.0	128.0	148.0	121.0	89.0	149.0	110.0	134.0	123.0	130.0	99.0	105.0	115.0	138.0	102.0	133.0	168.0	86.0	125.0	143.0	125.0	149.0	104.0	153.0	119.0	141.0	153.0	91.0	114.0	149.0	146.0	139.0	188.0	183.0	146.0	178.0	135.0	120.0	105.0	140.0	232.0	190.0	142.0	172.0	168.0	100.0	136.0	174.0	111.0	102.0	132.0	196.0	150.0	163.0	201.0	143.0	211.0	167.0	180.0	264.0	205.0	430.0	654.0	342.0	167.0	322.0	204.0	263.0	112.0	116.0	131.0	154.0	138.0	205.0	114.0	147.0	157.0	165.0	196.0	210.0
24	20180108 20:46:44.15	1027.0	767.0	215.0	190.0	138.0	191.0	143.0	156.0	162.0	193.0	224.0	174.0	146.0	154.0	125.0	119.0	210.0	127.0	128.0	117.0	179.0	101.0	140.0	117.0	104.0	134.0	116.0	125.0	128.0	101.0	160.0	115.0	171.0	102.0	113.0	102.0	134.0	134.0	135.0	130.0	144.0	119.0	107.0	130.0	111.0	135.0	137.0	105.0	139.0	80.0	133.0	123.0	107.0	127.0	132.0	170.0	117.0	115.0	102.0	118.0	238.0	217.0	302.0	182.0	207.0	160.0	169.0	355.0	310.0	143.0	101.0	154.0	152.0	159.0	139.0	116.0	123.0	139.0	247.0	147.0	179.0	160.0	152.0	90.0	109.0	135.0	188.0	100.0	433.0	1880.0	395.0	260.0	199.0	83.0	76.0	87.0	108.0	155.0	112.0	178.0	127.0	85.0	146.0	134.0	113.0	139.0	108.0
25	20180107 10:20:06.815	1338.0	770.0	194.0	168.0	120.0	170.0	156.0	187.0	128.0	134.0	131.0	179.0	120.0	108.0	113.0	111.0	130.0	229.0	119.0	131.0	167.0	132.0	186.0	131.0	123.0	127.0	108.0	95.0	151.0	113.0	129.0	137.0	107.0	126.0	107.0	135.0	151.0	107.0	100.0	177.0	92.0	131.0	111.0	136.0	93.0	119.0	104.0	152.0	129.0	130.0	99.0	149.0	130.0	174.0	114.0	154.0	171.0	117.0	93.0	126.0	132.0	119.0	153.0	148.0	581.0	260.0	242.0	191.0	206.0	207.0	186.0	304.0	255.0	151.0	120.0	183.0	97.0	108.0	102.0	132.0	91.0	133.0	143.0	131.0	105.0	240.0	133.0	189.0	142.0	157.0	103.0	131.0	146.0	136.0	153.0	131.0	119.0	155.0	132.0	133.0	110.0	148.0	157.0	120.0	126.0	103.0	97.0
