index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
11	20180107 23:22:09.551	1321.0	983.0	0.0	0.0	0.0	0.0	145.0	116.0	119.0	131.0	120.0	80.0	134.0	143.0	119.0	120.0	134.0	163.0	98.0	108.0	85.0	83.0	107.0	115.0	70.0	112.0	91.0	109.0	86.0	93.0	124.0	87.0	133.0	114.0	67.0	77.0	126.0	94.0	92.0	50.0	112.0	83.0	97.0	73.0	152.0	79.0	80.0	77.0	112.0	100.0	134.0	76.0	116.0	85.0	97.0	111.0	86.0	94.0	73.0	74.0	79.0	69.0	135.0	108.0	92.0	135.0	137.0	91.0	157.0	118.0	251.0	169.0	110.0	399.0	699.0	928.0	446.0	385.0	465.0	407.0	176.0	135.0	127.0	86.0	100.0	109.0	121.0	159.0	224.0	98.0	118.0	72.0	103.0	86.0	140.0	189.0	83.0	92.0	81.0	95.0	80.0	84.0	104.0	58.0	35.0	49.0	163.0	102.0	71.0	99.0	96.0	83.0	97.0	80.0	138.0	75.0	76.0
12	20180108 15:49:18.45	1182.0	978.0	0.0	0.0	0.0	0.0	166.0	191.0	109.0	151.0	181.0	130.0	126.0	120.0	100.0	159.0	87.0	98.0	90.0	126.0	129.0	91.0	83.0	85.0	136.0	89.0	80.0	112.0	98.0	94.0	91.0	95.0	108.0	104.0	74.0	97.0	87.0	96.0	112.0	83.0	51.0	103.0	96.0	90.0	110.0	109.0	126.0	61.0	81.0	77.0	128.0	64.0	74.0	112.0	103.0	98.0	79.0	82.0	110.0	107.0	78.0	92.0	95.0	133.0	97.0	101.0	88.0	112.0	106.0	124.0	161.0	141.0	161.0	82.0	113.0	66.0	105.0	107.0	92.0	66.0	89.0	142.0	99.0	103.0	57.0	97.0	168.0	196.0	682.0	177.0	266.0	275.0	255.0	207.0	233.0	689.0	95.0	106.0	150.0	130.0	106.0	82.0	177.0	159.0	218.0	156.0	84.0	119.0	59.0	102.0	86.0	94.0	109.0	112.0	78.0	76.0	68.0
13	20180108 15:49:18.45	1191.0	975.0	0.0	0.0	0.0	0.0	138.0	198.0	158.0	89.0	209.0	122.0	80.0	171.0	115.0	141.0	97.0	121.0	116.0	112.0	77.0	95.0	93.0	83.0	79.0	74.0	120.0	92.0	53.0	114.0	120.0	82.0	80.0	83.0	102.0	106.0	103.0	76.0	85.0	92.0	108.0	70.0	81.0	136.0	117.0	69.0	81.0	69.0	75.0	138.0	131.0	72.0	100.0	112.0	119.0	86.0	93.0	98.0	110.0	127.0	71.0	98.0	118.0	80.0	105.0	98.0	92.0	119.0	113.0	148.0	207.0	146.0	155.0	87.0	81.0	67.0	132.0	86.0	98.0	89.0	94.0	110.0	180.0	101.0	78.0	129.0	146.0	122.0	791.0	246.0	241.0	267.0	248.0	257.0	188.0	716.0	92.0	66.0	98.0	72.0	95.0	71.0	123.0	87.0	139.0	82.0	134.0	101.0	80.0	97.0	88.0	98.0	119.0	73.0	89.0	107.0	79.0
14	20180108 22:48:56.270	1257.0	965.0	0.0	0.0	0.0	0.0	171.0	137.0	135.0	141.0	227.0	100.0	145.0	136.0	153.0	189.0	112.0	95.0	113.0	71.0	116.0	89.0	84.0	67.0	121.0	85.0	92.0	91.0	81.0	105.0	96.0	104.0	68.0	80.0	85.0	97.0	74.0	87.0	76.0	71.0	107.0	91.0	111.0	111.0	115.0	72.0	58.0	70.0	71.0	64.0	98.0	137.0	114.0	69.0	93.0	115.0	76.0	76.0	70.0	108.0	97.0	94.0	94.0	90.0	88.0	78.0	113.0	92.0	94.0	120.0	84.0	64.0	77.0	97.0	129.0	115.0	121.0	143.0	108.0	114.0	134.0	107.0	139.0	157.0	85.0	156.0	115.0	166.0	107.0	109.0	115.0	170.0	213.0	233.0	465.0	2115.0	264.0	256.0	212.0	205.0	841.0	931.0	550.0	450.0	513.0	531.0	182.0	237.0	197.0	170.0	172.0	144.0	151.0	152.0	189.0	123.0	285.0
15	20180108 12:47:45.997	1071.0	964.0	0.0	0.0	0.0	0.0	203.0	132.0	133.0	178.0	81.0	132.0	118.0	131.0	116.0	131.0	88.0	84.0	113.0	108.0	163.0	109.0	121.0	93.0	86.0	112.0	87.0	85.0	75.0	76.0	75.0	63.0	97.0	111.0	126.0	61.0	65.0	91.0	98.0	112.0	86.0	91.0	65.0	101.0	88.0	132.0	95.0	123.0	136.0	43.0	81.0	89.0	121.0	123.0	82.0	84.0	51.0	114.0	69.0	70.0	66.0	78.0	110.0	58.0	93.0	112.0	106.0	88.0	73.0	115.0	92.0	78.0	114.0	91.0	82.0	70.0	125.0	73.0	106.0	67.0	77.0	82.0	118.0	114.0	101.0	115.0	160.0	331.0	641.0	48.0	71.0	116.0	65.0	73.0	98.0	156.0	91.0	101.0	123.0	113.0	78.0	82.0	59.0	109.0	67.0	95.0	110.0	365.0	222.0	172.0	173.0	89.0	122.0	82.0	93.0	94.0	82.0
16	20180108 04:23:26.383	1241.0	963.0	0.0	0.0	0.0	0.0	127.0	170.0	79.0	127.0	129.0	110.0	145.0	163.0	87.0	136.0	112.0	108.0	109.0	94.0	75.0	73.0	131.0	94.0	118.0	102.0	110.0	89.0	127.0	113.0	69.0	84.0	94.0	107.0	84.0	108.0	116.0	110.0	85.0	112.0	119.0	104.0	89.0	95.0	64.0	95.0	113.0	96.0	52.0	91.0	111.0	98.0	142.0	84.0	94.0	108.0	114.0	79.0	86.0	120.0	79.0	111.0	96.0	98.0	110.0	102.0	75.0	113.0	69.0	68.0	99.0	73.0	69.0	122.0	137.0	198.0	146.0	101.0	200.0	544.0	193.0	249.0	197.0	291.0	277.0	197.0	140.0	193.0	320.0	115.0	144.0	171.0	176.0	200.0	200.0	701.0	144.0	102.0	115.0	173.0	377.0	422.0	224.0	285.0	163.0	301.0	147.0	140.0	107.0	118.0	129.0	118.0	135.0	118.0	145.0	90.0	199.0
17	20180108 22:48:56.270	1269.0	958.0	0.0	0.0	0.0	0.0	98.0	133.0	172.0	128.0	125.0	112.0	135.0	165.0	123.0	158.0	110.0	104.0	89.0	111.0	101.0	111.0	83.0	93.0	90.0	91.0	85.0	108.0	87.0	104.0	125.0	95.0	102.0	76.0	126.0	83.0	138.0	100.0	90.0	101.0	151.0	142.0	121.0	87.0	117.0	74.0	108.0	84.0	75.0	87.0	111.0	128.0	113.0	89.0	46.0	105.0	72.0	75.0	76.0	93.0	100.0	95.0	107.0	44.0	95.0	116.0	101.0	90.0	92.0	70.0	73.0	101.0	78.0	86.0	113.0	111.0	144.0	106.0	116.0	100.0	169.0	139.0	143.0	90.0	123.0	119.0	141.0	147.0	90.0	114.0	120.0	132.0	223.0	238.0	487.0	2189.0	226.0	177.0	208.0	162.0	857.0	891.0	570.0	547.0	527.0	515.0	202.0	303.0	194.0	153.0	191.0	155.0	154.0	173.0	184.0	118.0	309.0
18	20180108 22:48:56.270	1289.0	956.0	0.0	0.0	0.0	0.0	160.0	174.0	132.0	147.0	189.0	81.0	167.0	104.0	94.0	162.0	95.0	112.0	118.0	107.0	108.0	108.0	112.0	125.0	55.0	67.0	93.0	64.0	98.0	95.0	144.0	103.0	118.0	101.0	50.0	118.0	159.0	105.0	74.0	132.0	122.0	94.0	80.0	101.0	83.0	94.0	73.0	98.0	81.0	103.0	102.0	109.0	148.0	131.0	110.0	86.0	127.0	299.0	120.0	123.0	90.0	92.0	79.0	99.0	65.0	91.0	83.0	87.0	102.0	115.0	123.0	105.0	76.0	156.0	138.0	101.0	139.0	160.0	144.0	125.0	132.0	114.0	122.0	118.0	109.0	98.0	155.0	504.0	383.0	61.0	109.0	151.0	160.0	445.0	409.0	1803.0	91.0	89.0	192.0	163.0	584.0	605.0	542.0	541.0	282.0	454.0	147.0	221.0	190.0	138.0	180.0	117.0	109.0	199.0	192.0	105.0	289.0
19	20180109 07:49:33.554	1114.0	956.0	0.0	0.0	0.0	0.0	85.0	146.0	157.0	133.0	137.0	127.0	160.0	115.0	193.0	144.0	97.0	125.0	146.0	105.0	90.0	87.0	66.0	102.0	95.0	71.0	103.0	58.0	93.0	102.0	76.0	107.0	110.0	91.0	103.0	150.0	97.0	95.0	87.0	112.0	147.0	67.0	77.0	88.0	118.0	61.0	89.0	54.0	92.0	92.0	88.0	84.0	109.0	101.0	89.0	68.0	96.0	80.0	74.0	49.0	82.0	80.0	130.0	86.0	114.0	82.0	73.0	79.0	86.0	96.0	159.0	128.0	67.0	110.0	123.0	167.0	120.0	133.0	102.0	113.0	89.0	105.0	130.0	101.0	128.0	102.0	85.0	76.0	121.0	86.0	75.0	131.0	104.0	94.0	76.0	95.0	121.0	95.0	138.0	98.0	518.0	514.0	249.0	245.0	220.0	389.0	109.0	214.0	100.0	126.0	135.0	84.0	153.0	105.0	160.0	112.0	79.0
20	20180108 22:48:56.270	1283.0	953.0	0.0	0.0	0.0	0.0	140.0	134.0	144.0	138.0	159.0	139.0	86.0	152.0	125.0	150.0	87.0	142.0	86.0	96.0	116.0	76.0	109.0	84.0	84.0	88.0	82.0	88.0	80.0	100.0	143.0	106.0	91.0	121.0	57.0	118.0	110.0	94.0	92.0	106.0	85.0	68.0	89.0	97.0	100.0	93.0	88.0	82.0	86.0	105.0	107.0	117.0	141.0	66.0	76.0	112.0	120.0	282.0	133.0	131.0	126.0	92.0	89.0	87.0	98.0	74.0	103.0	105.0	78.0	148.0	76.0	100.0	101.0	149.0	109.0	83.0	138.0	190.0	125.0	156.0	146.0	132.0	133.0	97.0	115.0	73.0	96.0	392.0	189.0	85.0	61.0	249.0	233.0	564.0	489.0	1810.0	125.0	102.0	238.0	278.0	942.0	901.0	540.0	456.0	533.0	550.0	194.0	290.0	250.0	195.0	207.0	121.0	159.0	176.0	281.0	137.0	303.0
21	20180109 07:49:33.554	1155.0	944.0	0.0	0.0	0.0	0.0	241.0	84.0	139.0	193.0	133.0	130.0	175.0	128.0	150.0	124.0	118.0	104.0	84.0	102.0	121.0	66.0	88.0	121.0	56.0	101.0	109.0	102.0	96.0	95.0	97.0	105.0	97.0	85.0	106.0	91.0	103.0	75.0	90.0	118.0	102.0	91.0	115.0	60.0	85.0	91.0	82.0	132.0	92.0	67.0	118.0	106.0	116.0	92.0	121.0	112.0	102.0	135.0	80.0	90.0	104.0	112.0	96.0	92.0	136.0	96.0	90.0	81.0	65.0	136.0	107.0	69.0	65.0	75.0	122.0	153.0	193.0	106.0	132.0	154.0	106.0	151.0	126.0	124.0	68.0	91.0	65.0	107.0	107.0	113.0	103.0	118.0	101.0	128.0	84.0	312.0	131.0	106.0	236.0	205.0	1218.0	1308.0	526.0	434.0	574.0	733.0	144.0	296.0	126.0	159.0	156.0	166.0	106.0	102.0	192.0	124.0	503.0
22	20180108 12:47:45.997	1316.0	943.0	0.0	0.0	0.0	0.0	173.0	114.0	135.0	168.0	152.0	136.0	106.0	128.0	92.0	143.0	90.0	88.0	97.0	77.0	83.0	138.0	100.0	118.0	52.0	82.0	105.0	111.0	81.0	67.0	108.0	57.0	94.0	76.0	69.0	76.0	71.0	89.0	79.0	88.0	130.0	64.0	95.0	107.0	88.0	78.0	69.0	70.0	112.0	95.0	90.0	86.0	113.0	57.0	88.0	105.0	109.0	73.0	115.0	70.0	60.0	53.0	147.0	214.0	138.0	191.0	191.0	135.0	174.0	356.0	326.0	177.0	179.0	123.0	192.0	163.0	88.0	149.0	120.0	152.0	99.0	105.0	118.0	111.0	157.0	112.0	112.0	582.0	901.0	242.0	74.0	86.0	156.0	158.0	164.0	227.0	71.0	87.0	73.0	103.0	94.0	118.0	150.0	115.0	108.0	135.0	106.0	101.0	108.0	113.0	87.0	103.0	91.0	108.0	67.0	79.0	89.0
23	20180110 05:49:41.460	1035.0	944.0	0.0	0.0	0.0	0.0	210.0	157.0	143.0	118.0	111.0	174.0	58.0	198.0	91.0	81.0	133.0	79.0	107.0	88.0	86.0	99.0	65.0	51.0	86.0	52.0	81.0	99.0	95.0	84.0	90.0	95.0	123.0	65.0	130.0	99.0	110.0	76.0	126.0	61.0	95.0	110.0	86.0	76.0	59.0	70.0	70.0	53.0	87.0	118.0	137.0	80.0	100.0	64.0	118.0	68.0	79.0	55.0	74.0	64.0	81.0	77.0	117.0	80.0	115.0	85.0	105.0	126.0	114.0	99.0	78.0	87.0	105.0	93.0	109.0	75.0	101.0	115.0	148.0	117.0	199.0	98.0	140.0	97.0	74.0	106.0	101.0	88.0	68.0	71.0	89.0	103.0	97.0	108.0	92.0	75.0	90.0	94.0	88.0	45.0	65.0	79.0	68.0	84.0	93.0	74.0	94.0	80.0	70.0	114.0	86.0	95.0	111.0	85.0	88.0	100.0	452.0
