index	mortality	x	y	20180104 12:55:58.314	20180104 14:00:38.707	20180104 15:04:50.953	20180104 16:09:27.990	20180104 17:14:23.838	20180104 19:24:47.684	20180105 00:46:41.53	20180105 02:55:44.367	20180105 03:59:54.244	20180105 05:03:57.91	20180105 06:08:44.546	20180105 07:12:48.773	20180105 08:17:10.484	20180105 10:00:24.250	20180105 11:01:11.677	20180105 12:01:10.854	20180105 13:00:47.672	20180105 14:00:35.861	20180105 15:00:59.283	20180105 16:01:07.288	20180105 17:01:10.323	20180105 19:01:04.891	20180106 00:01:10.924	20180106 02:01:13.220	20180106 03:01:05.634	20180106 05:00:40.531	20180106 06:00:59.429	20180106 08:00:45.973	20180106 09:01:07.284	20180106 10:01:06.316	20180106 18:00:44.758	20180106 19:01:00.142	20180106 21:01:17.24	20180106 22:00:50.863	20180107 00:00:49.68	20180107 01:00:55.813	20180107 02:01:08.626	20180107 03:01:14.700	20180107 04:00:58.503	20180107 05:01:08.269	20180107 06:01:15.255	20180107 07:01:06.734	20180107 08:00:57.674	20180107 09:01:39.376	20180107 10:01:29.276	20180107 11:00:37.402	20180107 12:01:02.933	20180107 13:00:48.258	20180107 14:00:52.127	20180107 15:01:08.231	20180107 16:00:52.336	20180107 17:00:49.635	20180107 18:00:33.194	20180107 22:00:54.852	20180108 00:01:10.522	20180108 01:01:27.749	20180108 02:00:46.746	20180108 03:01:28.379	20180108 07:00:48.565	20180108 08:00:55.41	20180108 09:01:26.118	20180108 10:01:04.652	20180108 11:01:29.889	20180108 12:01:09.856	20180108 12:28:50.12	20180108 13:30:19.118	20180108 14:30:21.871	20180108 15:30:19.652	20180108 17:30:33.405	20180108 18:30:08.159	20180108 19:30:29.515	20180108 20:30:28.990	20180108 21:30:17.247	20180108 22:30:26.540	20180109 01:30:24.560	20180109 02:30:43.432	20180109 03:30:25.799	20180109 04:30:19.767	20180109 05:30:06.703	20180109 06:30:30.182	20180109 07:30:42.607	20180109 08:29:59.854	20180109 09:30:27.449	20180109 13:30:44.677	20180109 14:30:27.822	20180109 15:30:34.230	20180109 16:30:28.734	20180109 17:30:50.819	20180109 18:30:40.985	20180109 19:30:39.23	20180109 20:30:35.570	20180109 21:30:30.427	20180109 22:30:36.958	20180109 23:30:29.809	20180110 00:30:33.535
11	20180109 09:30:27.449	1025.0	547.0	202.0	146.0	171.0	177.0	128.0	233.0	123.0	161.0	168.0	218.0	149.0	187.0	150.0	188.0	143.0	141.0	163.0	127.0	214.0	180.0	135.0	176.0	127.0	131.0	133.0	108.0	186.0	145.0	152.0	174.0	117.0	153.0	207.0	120.0	191.0	96.0	107.0	135.0	104.0	134.0	150.0	152.0	120.0	123.0	140.0	102.0	117.0	144.0	143.0	128.0	101.0	140.0	154.0	107.0	144.0	176.0	132.0	175.0	116.0	123.0	153.0	132.0	118.0	122.0	209.0	140.0	181.0	142.0	146.0	122.0	211.0	151.0	190.0	174.0	291.0	224.0	388.0	176.0	289.0	369.0	195.0	213.0	680.0	641.0	666.0	508.0	1175.0	315.0	426.0	155.0	296.0	508.0	411.0	508.0	558.0
12	20180110 00:30:33.535	610.0	535.0	117.0	132.0	162.0	207.0	174.0	195.0	227.0	162.0	169.0	211.0	241.0	221.0	164.0	156.0	130.0	128.0	133.0	147.0	111.0	115.0	194.0	140.0	124.0	230.0	178.0	117.0	218.0	140.0	165.0	161.0	120.0	111.0	137.0	167.0	90.0	112.0	127.0	147.0	142.0	138.0	116.0	165.0	135.0	125.0	88.0	143.0	126.0	159.0	149.0	143.0	151.0	138.0	188.0	147.0	162.0	127.0	182.0	109.0	133.0	164.0	154.0	132.0	129.0	147.0	147.0	173.0	140.0	141.0	84.0	225.0	144.0	182.0	179.0	181.0	183.0	194.0	189.0	156.0	233.0	167.0	83.0	202.0	155.0	174.0	206.0	166.0	242.0	153.0	164.0	129.0	149.0	231.0	150.0	243.0	1163.0
13	20180106 18:00:44.758	1226.0	535.0	112.0	166.0	171.0	106.0	161.0	188.0	187.0	203.0	149.0	165.0	197.0	255.0	204.0	144.0	140.0	135.0	127.0	147.0	82.0	179.0	159.0	147.0	133.0	137.0	91.0	129.0	111.0	121.0	137.0	123.0	237.0	121.0	148.0	126.0	137.0	90.0	186.0	140.0	154.0	189.0	147.0	115.0	119.0	102.0	138.0	151.0	90.0	136.0	131.0	111.0	136.0	156.0	175.0	144.0	118.0	133.0	167.0	90.0	141.0	129.0	165.0	133.0	184.0	191.0	107.0	196.0	128.0	156.0	170.0	184.0	225.0	232.0	228.0	185.0	314.0	353.0	219.0	150.0	180.0	206.0	178.0	201.0	178.0	149.0	135.0	129.0	294.0	134.0	150.0	168.0	202.0	218.0	170.0	198.0	264.0
14	20180108 18:30:08.159	938.0	530.0	126.0	137.0	172.0	158.0	146.0	160.0	230.0	179.0	182.0	169.0	147.0	254.0	166.0	132.0	173.0	150.0	148.0	115.0	104.0	159.0	148.0	119.0	151.0	147.0	128.0	136.0	182.0	122.0	99.0	150.0	205.0	133.0	158.0	147.0	134.0	153.0	146.0	129.0	156.0	139.0	117.0	138.0	167.0	154.0	117.0	172.0	142.0	149.0	111.0	181.0	164.0	149.0	166.0	103.0	131.0	144.0	119.0	166.0	115.0	126.0	172.0	164.0	136.0	137.0	140.0	146.0	164.0	125.0	134.0	248.0	245.0	165.0	224.0	210.0	308.0	371.0	241.0	151.0	183.0	221.0	292.0	272.0	154.0	184.0	167.0	156.0	268.0	186.0	165.0	174.0	194.0	345.0	277.0	296.0	267.0
15	20180108 12:28:50.12	806.0	518.0	154.0	153.0	230.0	157.0	156.0	148.0	185.0	116.0	168.0	179.0	235.0	161.0	136.0	154.0	210.0	190.0	200.0	102.0	118.0	146.0	146.0	115.0	185.0	135.0	190.0	141.0	157.0	135.0	160.0	129.0	148.0	151.0	126.0	146.0	198.0	118.0	170.0	144.0	123.0	164.0	160.0	118.0	138.0	139.0	172.0	162.0	197.0	120.0	141.0	125.0	195.0	162.0	167.0	158.0	167.0	172.0	171.0	130.0	155.0	223.0	143.0	133.0	154.0	110.0	434.0	173.0	147.0	117.0	115.0	215.0	155.0	172.0	172.0	143.0	148.0	166.0	147.0	125.0	222.0	187.0	132.0	130.0	131.0	108.0	121.0	106.0	163.0	140.0	91.0	124.0	120.0	161.0	133.0	141.0	198.0
16	20180108 18:30:08.159	772.0	515.0	178.0	141.0	132.0	181.0	129.0	150.0	125.0	278.0	154.0	205.0	149.0	189.0	168.0	118.0	121.0	97.0	135.0	112.0	128.0	171.0	135.0	112.0	92.0	127.0	123.0	97.0	171.0	121.0	122.0	139.0	120.0	124.0	128.0	142.0	125.0	157.0	132.0	155.0	124.0	215.0	150.0	150.0	149.0	111.0	142.0	142.0	123.0	123.0	129.0	129.0	122.0	115.0	148.0	152.0	122.0	155.0	69.0	100.0	119.0	185.0	156.0	115.0	150.0	130.0	180.0	194.0	198.0	94.0	146.0	411.0	105.0	147.0	146.0	190.0	156.0	159.0	117.0	146.0	127.0	139.0	102.0	140.0	145.0	170.0	143.0	125.0	165.0	163.0	88.0	149.0	136.0	142.0	159.0	132.0	140.0
17	20180109 13:30:44.677	698.0	497.0	140.0	163.0	181.0	176.0	193.0	263.0	233.0	186.0	171.0	210.0	256.0	223.0	179.0	125.0	173.0	166.0	125.0	143.0	111.0	146.0	113.0	120.0	108.0	156.0	121.0	173.0	142.0	151.0	155.0	123.0	174.0	115.0	112.0	142.0	155.0	162.0	109.0	126.0	181.0	171.0	114.0	114.0	196.0	212.0	153.0	121.0	170.0	137.0	128.0	145.0	142.0	122.0	236.0	114.0	119.0	152.0	111.0	131.0	120.0	115.0	105.0	133.0	156.0	110.0	148.0	166.0	161.0	135.0	161.0	188.0	106.0	148.0	120.0	177.0	136.0	130.0	117.0	168.0	119.0	97.0	122.0	127.0	142.0	425.0	479.0	390.0	159.0	246.0	305.0	125.0	146.0	211.0	206.0	139.0	256.0
18	20180108 11:01:29.889	1297.0	489.0	199.0	157.0	159.0	154.0	170.0	194.0	150.0	147.0	186.0	194.0	198.0	143.0	137.0	206.0	174.0	102.0	160.0	155.0	108.0	156.0	131.0	116.0	118.0	184.0	113.0	134.0	153.0	103.0	182.0	118.0	169.0	104.0	128.0	151.0	150.0	202.0	161.0	97.0	127.0	137.0	145.0	157.0	151.0	182.0	127.0	115.0	145.0	116.0	236.0	189.0	100.0	188.0	151.0	177.0	150.0	118.0	179.0	204.0	123.0	117.0	178.0	179.0	415.0	223.0	224.0	183.0	149.0	151.0	115.0	123.0	157.0	156.0	196.0	140.0	172.0	107.0	125.0	120.0	131.0	111.0	131.0	145.0	115.0	98.0	100.0	126.0	132.0	112.0	124.0	120.0	147.0	241.0	141.0	140.0	94.0
19	20180104 15:04:50.953	135.0	455.0	0.0	117.0	190.0	165.0	216.0	125.0	158.0	194.0	142.0	165.0	243.0	209.0	208.0	178.0	151.0	139.0	108.0	142.0	107.0	140.0	129.0	156.0	169.0	98.0	145.0	86.0	128.0	169.0	157.0	117.0	112.0	98.0	172.0	129.0	121.0	136.0	158.0	136.0	152.0	159.0	156.0	169.0	146.0	137.0	133.0	110.0	117.0	129.0	125.0	172.0	150.0	150.0	160.0	164.0	124.0	125.0	125.0	123.0	108.0	191.0	121.0	164.0	103.0	129.0	175.0	180.0	180.0	104.0	145.0	190.0	234.0	237.0	248.0	162.0	330.0	266.0	335.0	195.0	227.0	293.0	184.0	232.0	176.0	174.0	216.0	145.0	264.0	171.0	194.0	142.0	129.0	320.0	156.0	211.0	234.0
20	20180109 23:30:29.809	377.0	432.0	172.0	187.0	162.0	140.0	154.0	211.0	161.0	206.0	191.0	207.0	201.0	165.0	190.0	172.0	127.0	112.0	131.0	133.0	148.0	150.0	190.0	156.0	113.0	186.0	108.0	135.0	206.0	127.0	159.0	126.0	150.0	140.0	147.0	174.0	94.0	159.0	95.0	217.0	161.0	161.0	128.0	100.0	171.0	117.0	111.0	137.0	134.0	145.0	159.0	142.0	198.0	122.0	148.0	139.0	146.0	133.0	134.0	167.0	183.0	158.0	149.0	159.0	127.0	91.0	149.0	143.0	156.0	141.0	225.0	96.0	146.0	169.0	129.0	153.0	193.0	144.0	173.0	114.0	172.0	177.0	119.0	142.0	149.0	142.0	141.0	118.0	171.0	155.0	112.0	93.0	156.0	195.0	172.0	326.0	503.0
21	20180109 14:30:27.822	1248.0	427.0	145.0	166.0	121.0	146.0	105.0	167.0	154.0	148.0	146.0	174.0	114.0	287.0	175.0	161.0	112.0	153.0	133.0	153.0	157.0	139.0	138.0	151.0	97.0	101.0	155.0	147.0	126.0	126.0	159.0	186.0	148.0	136.0	92.0	152.0	135.0	123.0	121.0	132.0	108.0	112.0	124.0	102.0	149.0	112.0	142.0	104.0	134.0	167.0	120.0	122.0	122.0	108.0	151.0	156.0	158.0	127.0	108.0	136.0	104.0	124.0	170.0	112.0	113.0	156.0	150.0	151.0	93.0	156.0	178.0	160.0	125.0	171.0	139.0	208.0	204.0	174.0	163.0	115.0	202.0	188.0	191.0	164.0	187.0	190.0	936.0	169.0	146.0	111.0	184.0	159.0	167.0	202.0	122.0	132.0	151.0
22	20180109 01:30:24.560	540.0	428.0	161.0	173.0	179.0	143.0	136.0	174.0	238.0	145.0	144.0	220.0	195.0	235.0	154.0	173.0	152.0	279.0	183.0	220.0	181.0	185.0	108.0	201.0	103.0	141.0	136.0	111.0	118.0	103.0	147.0	162.0	129.0	151.0	194.0	132.0	197.0	143.0	120.0	109.0	96.0	103.0	130.0	110.0	130.0	127.0	161.0	79.0	108.0	110.0	123.0	127.0	137.0	185.0	180.0	150.0	183.0	182.0	161.0	121.0	148.0	188.0	143.0	95.0	169.0	164.0	174.0	113.0	136.0	139.0	176.0	214.0	219.0	222.0	221.0	146.0	381.0	386.0	323.0	221.0	212.0	227.0	225.0	287.0	187.0	129.0	216.0	184.0	280.0	217.0	176.0	133.0	169.0	234.0	258.0	234.0	215.0
23	20180109 16:30:28.734	909.0	412.0	223.0	176.0	144.0	164.0	194.0	205.0	156.0	158.0	218.0	180.0	191.0	189.0	189.0	157.0	138.0	152.0	113.0	119.0	148.0	92.0	121.0	142.0	126.0	120.0	143.0	199.0	169.0	117.0	143.0	135.0	150.0	122.0	91.0	136.0	146.0	140.0	118.0	140.0	120.0	181.0	138.0	105.0	171.0	145.0	115.0	124.0	168.0	144.0	117.0	116.0	141.0	173.0	133.0	136.0	155.0	144.0	107.0	128.0	140.0	106.0	194.0	158.0	180.0	114.0	147.0	158.0	184.0	106.0	165.0	129.0	204.0	171.0	194.0	174.0	253.0	220.0	260.0	130.0	189.0	199.0	130.0	232.0	197.0	581.0	761.0	637.0	2136.0	535.0	419.0	252.0	405.0	519.0	591.0	813.0	700.0
24	20180108 19:30:29.515	985.0	392.0	171.0	149.0	180.0	188.0	122.0	165.0	128.0	127.0	119.0	202.0	115.0	187.0	181.0	139.0	160.0	119.0	194.0	135.0	153.0	124.0	128.0	198.0	167.0	135.0	135.0	126.0	149.0	154.0	153.0	163.0	165.0	160.0	179.0	115.0	115.0	149.0	138.0	164.0	108.0	91.0	143.0	154.0	155.0	113.0	127.0	109.0	220.0	122.0	164.0	139.0	211.0	145.0	160.0	185.0	184.0	159.0	162.0	147.0	96.0	124.0	144.0	123.0	169.0	103.0	194.0	190.0	159.0	146.0	147.0	170.0	293.0	206.0	261.0	186.0	370.0	334.0	309.0	143.0	177.0	286.0	234.0	260.0	179.0	184.0	199.0	159.0	294.0	180.0	168.0	152.0	182.0	208.0	206.0	153.0	237.0
25	20180109 16:30:28.734	1024.0	383.0	151.0	152.0	140.0	190.0	155.0	113.0	297.0	163.0	134.0	145.0	124.0	181.0	139.0	143.0	133.0	141.0	116.0	164.0	141.0	128.0	174.0	126.0	126.0	120.0	124.0	131.0	159.0	128.0	137.0	115.0	180.0	232.0	131.0	158.0	157.0	143.0	125.0	133.0	96.0	116.0	113.0	164.0	125.0	166.0	113.0	214.0	134.0	159.0	113.0	114.0	164.0	144.0	164.0	89.0	149.0	129.0	129.0	146.0	136.0	203.0	127.0	127.0	128.0	131.0	164.0	138.0	143.0	149.0	130.0	146.0	178.0	108.0	160.0	119.0	191.0	180.0	202.0	170.0	204.0	151.0	169.0	165.0	206.0	271.0	221.0	217.0	1051.0	496.0	1342.0	617.0	726.0	1580.0	887.0	1123.0	1143.0
26	20180109 01:30:24.560	445.0	372.0	183.0	122.0	162.0	139.0	171.0	127.0	253.0	141.0	155.0	159.0	158.0	267.0	188.0	148.0	160.0	178.0	132.0	218.0	120.0	194.0	133.0	105.0	137.0	181.0	111.0	106.0	123.0	110.0	124.0	158.0	137.0	140.0	161.0	110.0	163.0	141.0	139.0	137.0	132.0	149.0	159.0	88.0	152.0	117.0	108.0	127.0	120.0	174.0	165.0	146.0	177.0	194.0	170.0	129.0	165.0	145.0	133.0	131.0	143.0	128.0	169.0	112.0	99.0	84.0	116.0	137.0	118.0	112.0	211.0	146.0	215.0	228.0	209.0	171.0	299.0	408.0	229.0	177.0	199.0	235.0	214.0	270.0	220.0	182.0	210.0	203.0	290.0	132.0	123.0	185.0	173.0	259.0	191.0	243.0	289.0
27	20180109 16:30:28.734	1168.0	302.0	213.0	170.0	160.0	166.0	174.0	199.0	172.0	155.0	186.0	157.0	202.0	149.0	163.0	147.0	179.0	119.0	133.0	139.0	139.0	160.0	114.0	116.0	136.0	136.0	140.0	106.0	141.0	100.0	83.0	139.0	104.0	112.0	99.0	162.0	112.0	134.0	110.0	194.0	147.0	162.0	120.0	173.0	118.0	152.0	89.0	137.0	133.0	146.0	122.0	129.0	134.0	153.0	160.0	111.0	133.0	169.0	114.0	168.0	132.0	139.0	180.0	213.0	175.0	121.0	149.0	117.0	139.0	130.0	150.0	98.0	182.0	135.0	137.0	156.0	230.0	185.0	218.0	138.0	230.0	223.0	132.0	188.0	268.0	473.0	1079.0	752.0	2715.0	582.0	757.0	291.0	471.0	715.0	577.0	798.0	797.0
28	20180108 19:30:29.515	424.0	295.0	131.0	102.0	129.0	171.0	137.0	252.0	121.0	216.0	146.0	150.0	122.0	125.0	139.0	144.0	177.0	114.0	113.0	142.0	98.0	174.0	169.0	143.0	171.0	188.0	141.0	111.0	129.0	174.0	138.0	111.0	142.0	167.0	131.0	171.0	151.0	132.0	155.0	137.0	119.0	159.0	98.0	116.0	89.0	99.0	161.0	154.0	110.0	129.0	144.0	149.0	144.0	158.0	217.0	155.0	210.0	128.0	160.0	138.0	104.0	161.0	162.0	102.0	180.0	151.0	152.0	199.0	149.0	140.0	176.0	159.0	229.0	181.0	229.0	183.0	311.0	354.0	337.0	187.0	233.0	207.0	214.0	264.0	221.0	201.0	203.0	135.0	312.0	187.0	237.0	179.0	193.0	262.0	215.0	236.0	273.0
29	20180108 19:30:29.515	1245.0	282.0	149.0	118.0	150.0	130.0	192.0	181.0	147.0	157.0	171.0	144.0	182.0	162.0	181.0	145.0	115.0	186.0	207.0	193.0	179.0	192.0	144.0	147.0	154.0	170.0	133.0	99.0	150.0	130.0	142.0	181.0	116.0	118.0	110.0	96.0	152.0	139.0	158.0	130.0	130.0	119.0	144.0	124.0	142.0	150.0	172.0	188.0	109.0	127.0	119.0	110.0	131.0	105.0	132.0	151.0	135.0	114.0	205.0	99.0	120.0	164.0	197.0	164.0	151.0	129.0	165.0	170.0	157.0	118.0	153.0	221.0	271.0	203.0	250.0	140.0	264.0	412.0	271.0	179.0	254.0	186.0	223.0	274.0	153.0	186.0	209.0	133.0	321.0	153.0	167.0	153.0	178.0	213.0	257.0	316.0	251.0
