index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
11	20180110 06:25:17.418	1020.0	1011.0	139.0	138.0	178.0	157.0	133.0	211.0	149.0	193.0	169.0	168.0	151.0	137.0	137.0	148.0	121.0	74.0	120.0	114.0	129.0	163.0	118.0	127.0	133.0	154.0	193.0	140.0	94.0	144.0	93.0	112.0	113.0	141.0	103.0	113.0	102.0	175.0	103.0	117.0	151.0	176.0	130.0	135.0	102.0	123.0	103.0	107.0	110.0	113.0	137.0	112.0	96.0	97.0	108.0	154.0	93.0	81.0	125.0	133.0	111.0	139.0	134.0	147.0	104.0	122.0	106.0	125.0	154.0	91.0	168.0	97.0	91.0	148.0	106.0	126.0	157.0	142.0	111.0	103.0	100.0	147.0	159.0	109.0	117.0	106.0	140.0	118.0	110.0	137.0	142.0	116.0	130.0	146.0	119.0	93.0	116.0	136.0	142.0	124.0	122.0	95.0	135.0	149.0	139.0	175.0	168.0	211.0	382.0	166.0
12	20180110 05:25:16.753	1049.0	994.0	195.0	143.0	123.0	140.0	129.0	134.0	201.0	193.0	204.0	133.0	170.0	139.0	120.0	120.0	163.0	112.0	100.0	123.0	143.0	109.0	156.0	146.0	124.0	115.0	153.0	165.0	161.0	122.0	92.0	148.0	105.0	155.0	97.0	119.0	156.0	145.0	105.0	99.0	102.0	113.0	113.0	161.0	116.0	98.0	150.0	94.0	127.0	137.0	118.0	100.0	105.0	81.0	145.0	95.0	175.0	121.0	121.0	115.0	126.0	123.0	112.0	150.0	111.0	136.0	150.0	159.0	111.0	115.0	107.0	131.0	104.0	133.0	160.0	82.0	165.0	119.0	105.0	139.0	118.0	127.0	142.0	141.0	76.0	126.0	108.0	158.0	111.0	118.0	91.0	101.0	166.0	131.0	104.0	116.0	111.0	104.0	84.0	116.0	109.0	112.0	156.0	138.0	97.0	656.0	653.0	994.0	1357.0	155.0
13	20180110 05:25:16.753	1027.0	998.0	151.0	108.0	172.0	238.0	165.0	142.0	186.0	119.0	204.0	135.0	163.0	95.0	107.0	153.0	132.0	135.0	109.0	119.0	123.0	97.0	137.0	132.0	124.0	159.0	172.0	137.0	161.0	132.0	142.0	88.0	115.0	93.0	136.0	155.0	121.0	129.0	130.0	135.0	110.0	151.0	128.0	85.0	107.0	89.0	122.0	115.0	155.0	121.0	126.0	116.0	114.0	104.0	131.0	120.0	136.0	155.0	113.0	127.0	190.0	110.0	78.0	145.0	139.0	132.0	126.0	131.0	89.0	138.0	127.0	122.0	98.0	129.0	146.0	113.0	82.0	142.0	102.0	87.0	108.0	128.0	114.0	135.0	88.0	122.0	129.0	141.0	105.0	123.0	85.0	162.0	109.0	185.0	125.0	155.0	137.0	114.0	76.0	106.0	107.0	90.0	171.0	103.0	145.0	188.0	120.0	265.0	409.0	199.0
14	20180106 21:54:38.196	975.0	994.0	141.0	133.0	139.0	225.0	270.0	160.0	202.0	181.0	131.0	104.0	102.0	104.0	181.0	123.0	182.0	181.0	157.0	105.0	117.0	123.0	149.0	136.0	114.0	134.0	126.0	116.0	123.0	147.0	135.0	158.0	133.0	114.0	99.0	152.0	104.0	121.0	109.0	119.0	199.0	132.0	134.0	138.0	92.0	68.0	208.0	132.0	131.0	117.0	126.0	79.0	137.0	130.0	120.0	92.0	140.0	83.0	116.0	131.0	161.0	117.0	128.0	122.0	131.0	95.0	154.0	103.0	134.0	103.0	108.0	215.0	128.0	115.0	108.0	116.0	152.0	80.0	186.0	127.0	195.0	158.0	134.0	92.0	124.0	100.0	143.0	126.0	131.0	143.0	106.0	157.0	142.0	85.0	118.0	134.0	117.0	130.0	156.0	102.0	129.0	139.0	107.0	131.0	137.0	167.0	120.0	285.0	340.0	125.0
15	20180110 07:24:36.915	952.0	992.0	185.0	166.0	157.0	156.0	144.0	126.0	255.0	172.0	173.0	138.0	128.0	119.0	174.0	145.0	149.0	228.0	187.0	167.0	184.0	144.0	214.0	220.0	192.0	181.0	155.0	130.0	165.0	167.0	179.0	143.0	163.0	158.0	178.0	186.0	134.0	107.0	156.0	157.0	140.0	154.0	206.0	138.0	113.0	104.0	113.0	192.0	129.0	121.0	178.0	111.0	131.0	150.0	90.0	97.0	117.0	157.0	140.0	126.0	113.0	150.0	117.0	158.0	173.0	98.0	151.0	126.0	95.0	152.0	196.0	162.0	129.0	145.0	123.0	210.0	154.0	178.0	142.0	136.0	175.0	165.0	157.0	203.0	167.0	170.0	135.0	123.0	117.0	129.0	150.0	169.0	135.0	258.0	219.0	189.0	206.0	190.0	218.0	188.0	161.0	198.0	181.0	192.0	231.0	282.0	268.0	746.0	771.0	2654.0
16	20180105 02:47:34.544	1284.0	991.0	199.0	199.0	137.0	220.0	184.0	147.0	293.0	181.0	247.0	171.0	129.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	5.0	0.0	0.0	4.0	56.0	49.0	25.0	167.0	21.0	23.0	52.0	94.0	89.0	9.0	6.0	9.0	4.0	2.0	3.0	49.0	57.0	95.0	133.0	6.0	1.0	0.0	1.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	139.0	160.0	175.0	124.0	124.0	131.0	269.0
17	20180110 06:25:17.418	1028.0	973.0	144.0	167.0	132.0	217.0	176.0	156.0	122.0	171.0	140.0	146.0	129.0	123.0	98.0	138.0	175.0	108.0	162.0	177.0	105.0	129.0	206.0	183.0	109.0	204.0	90.0	100.0	135.0	105.0	101.0	103.0	111.0	97.0	107.0	131.0	167.0	92.0	106.0	104.0	136.0	171.0	171.0	144.0	123.0	102.0	89.0	105.0	136.0	137.0	111.0	143.0	162.0	127.0	119.0	100.0	146.0	122.0	157.0	142.0	131.0	139.0	102.0	135.0	127.0	166.0	103.0	134.0	110.0	129.0	100.0	88.0	103.0	124.0	178.0	153.0	163.0	200.0	95.0	145.0	142.0	134.0	143.0	129.0	101.0	122.0	132.0	132.0	107.0	136.0	150.0	162.0	131.0	192.0	201.0	156.0	192.0	154.0	133.0	120.0	134.0	140.0	131.0	150.0	154.0	276.0	198.0	352.0	394.0	617.0
18	20180109 10:24:59.866	777.0	957.0	173.0	217.0	175.0	115.0	165.0	147.0	205.0	212.0	191.0	159.0	211.0	124.0	194.0	138.0	154.0	177.0	138.0	189.0	176.0	156.0	210.0	213.0	158.0	165.0	119.0	130.0	130.0	182.0	159.0	130.0	182.0	139.0	135.0	129.0	169.0	152.0	187.0	183.0	194.0	122.0	162.0	162.0	126.0	119.0	92.0	135.0	156.0	112.0	109.0	141.0	114.0	158.0	139.0	145.0	104.0	139.0	115.0	132.0	132.0	95.0	98.0	90.0	151.0	132.0	132.0	139.0	168.0	190.0	150.0	195.0	133.0	121.0	201.0	183.0	165.0	184.0	147.0	177.0	168.0	138.0	143.0	249.0	143.0	191.0	181.0	143.0	180.0	176.0	153.0	182.0	126.0	163.0	580.0	517.0	574.0	617.0	398.0	454.0	304.0	280.0	278.0	329.0	244.0	276.0	231.0	242.0	285.0	452.0
19	20180110 07:24:36.915	817.0	946.0	183.0	214.0	126.0	174.0	164.0	163.0	199.0	217.0	184.0	117.0	204.0	125.0	123.0	150.0	176.0	124.0	143.0	174.0	117.0	155.0	206.0	152.0	183.0	142.0	180.0	124.0	157.0	152.0	183.0	156.0	137.0	175.0	165.0	122.0	104.0	132.0	102.0	137.0	207.0	129.0	155.0	103.0	130.0	117.0	142.0	156.0	124.0	120.0	120.0	105.0	146.0	155.0	203.0	91.0	221.0	130.0	148.0	146.0	129.0	134.0	141.0	133.0	142.0	117.0	148.0	139.0	99.0	167.0	112.0	157.0	192.0	124.0	176.0	175.0	154.0	141.0	204.0	209.0	166.0	199.0	247.0	219.0	160.0	151.0	201.0	131.0	165.0	195.0	194.0	180.0	124.0	182.0	176.0	170.0	206.0	169.0	152.0	185.0	195.0	244.0	149.0	178.0	180.0	196.0	112.0	214.0	259.0	577.0
20	20180110 03:25:04.603	591.0	936.0	118.0	156.0	199.0	201.0	148.0	140.0	118.0	143.0	88.0	124.0	105.0	142.0	114.0	148.0	128.0	160.0	99.0	119.0	91.0	177.0	109.0	172.0	99.0	125.0	107.0	165.0	127.0	111.0	119.0	150.0	145.0	132.0	146.0	123.0	173.0	139.0	100.0	146.0	108.0	149.0	180.0	124.0	96.0	86.0	132.0	111.0	85.0	105.0	103.0	80.0	71.0	126.0	110.0	126.0	100.0	129.0	137.0	171.0	140.0	116.0	129.0	97.0	116.0	102.0	126.0	140.0	94.0	133.0	152.0	175.0	93.0	111.0	126.0	139.0	122.0	102.0	131.0	149.0	103.0	143.0	157.0	154.0	157.0	104.0	159.0	126.0	140.0	170.0	94.0	129.0	94.0	127.0	90.0	137.0	117.0	152.0	91.0	105.0	107.0	112.0	145.0	79.0	117.0	283.0	383.0	392.0	411.0	136.0
21	20180110 00:25:11.471	509.0	929.0	189.0	189.0	182.0	175.0	143.0	162.0	129.0	159.0	166.0	144.0	118.0	117.0	144.0	161.0	96.0	180.0	127.0	115.0	114.0	118.0	103.0	182.0	89.0	107.0	109.0	103.0	142.0	132.0	134.0	121.0	102.0	101.0	93.0	174.0	119.0	70.0	84.0	109.0	117.0	133.0	171.0	149.0	97.0	152.0	79.0	106.0	175.0	126.0	108.0	116.0	124.0	122.0	121.0	102.0	108.0	102.0	74.0	93.0	130.0	159.0	137.0	155.0	151.0	117.0	85.0	160.0	101.0	181.0	211.0	131.0	129.0	157.0	123.0	114.0	103.0	154.0	102.0	139.0	111.0	153.0	127.0	121.0	121.0	121.0	135.0	132.0	111.0	139.0	84.0	109.0	130.0	131.0	157.0	132.0	136.0	120.0	99.0	109.0	158.0	112.0	354.0	233.0	311.0	170.0	228.0	186.0	154.0	120.0
22	20180110 03:25:04.603	535.0	913.0	131.0	177.0	124.0	133.0	167.0	128.0	197.0	77.0	174.0	125.0	143.0	96.0	112.0	137.0	112.0	106.0	101.0	92.0	124.0	137.0	122.0	107.0	117.0	108.0	130.0	156.0	103.0	126.0	105.0	160.0	147.0	123.0	119.0	107.0	144.0	95.0	121.0	120.0	135.0	146.0	109.0	124.0	91.0	133.0	124.0	123.0	78.0	124.0	116.0	129.0	114.0	91.0	112.0	119.0	154.0	86.0	143.0	176.0	116.0	128.0	102.0	151.0	140.0	135.0	100.0	117.0	127.0	159.0	147.0	98.0	170.0	122.0	94.0	116.0	107.0	79.0	106.0	127.0	151.0	140.0	118.0	136.0	104.0	197.0	113.0	138.0	124.0	138.0	104.0	114.0	106.0	143.0	158.0	133.0	120.0	110.0	154.0	152.0	145.0	160.0	122.0	124.0	106.0	282.0	327.0	235.0	260.0	120.0
23	20180110 03:25:04.603	534.0	906.0	109.0	129.0	116.0	119.0	120.0	162.0	146.0	155.0	158.0	123.0	135.0	120.0	113.0	198.0	159.0	115.0	100.0	120.0	135.0	109.0	127.0	117.0	102.0	96.0	159.0	148.0	153.0	128.0	143.0	125.0	156.0	96.0	138.0	88.0	120.0	110.0	113.0	121.0	132.0	126.0	121.0	128.0	116.0	174.0	149.0	164.0	109.0	110.0	139.0	128.0	100.0	105.0	116.0	102.0	92.0	103.0	91.0	145.0	139.0	156.0	135.0	100.0	136.0	125.0	76.0	141.0	94.0	140.0	123.0	115.0	118.0	108.0	170.0	102.0	104.0	170.0	122.0	117.0	119.0	131.0	128.0	130.0	121.0	141.0	125.0	141.0	197.0	106.0	112.0	103.0	130.0	90.0	105.0	137.0	140.0	94.0	80.0	117.0	141.0	163.0	118.0	143.0	137.0	283.0	370.0	242.0	254.0	146.0
24	20180110 00:25:11.471	514.0	899.0	152.0	167.0	126.0	158.0	180.0	185.0	166.0	139.0	121.0	161.0	157.0	145.0	115.0	188.0	141.0	141.0	207.0	145.0	130.0	150.0	226.0	159.0	164.0	149.0	156.0	86.0	127.0	154.0	145.0	153.0	163.0	141.0	185.0	135.0	148.0	119.0	108.0	162.0	85.0	105.0	132.0	146.0	80.0	175.0	145.0	149.0	144.0	130.0	106.0	135.0	153.0	146.0	115.0	155.0	107.0	128.0	126.0	126.0	155.0	105.0	117.0	125.0	123.0	123.0	95.0	117.0	146.0	166.0	130.0	166.0	145.0	138.0	133.0	152.0	168.0	149.0	209.0	190.0	173.0	163.0	137.0	154.0	128.0	164.0	142.0	124.0	147.0	123.0	193.0	172.0	167.0	203.0	133.0	172.0	176.0	192.0	157.0	138.0	119.0	132.0	2077.0	1916.0	1668.0	1497.0	700.0	1488.0	1386.0	287.0
25	20180109 22:25:15.820	560.0	896.0	155.0	140.0	137.0	164.0	158.0	207.0	113.0	120.0	116.0	108.0	117.0	108.0	111.0	161.0	128.0	139.0	94.0	131.0	163.0	235.0	189.0	204.0	106.0	169.0	181.0	154.0	118.0	127.0	147.0	166.0	121.0	199.0	177.0	151.0	147.0	97.0	163.0	247.0	67.0	177.0	141.0	170.0	159.0	173.0	181.0	148.0	166.0	141.0	133.0	134.0	181.0	145.0	109.0	147.0	133.0	114.0	123.0	142.0	138.0	102.0	124.0	139.0	143.0	122.0	128.0	159.0	149.0	172.0	166.0	133.0	131.0	122.0	215.0	178.0	167.0	173.0	176.0	214.0	242.0	130.0	162.0	176.0	176.0	171.0	190.0	134.0	154.0	127.0	214.0	189.0	173.0	141.0	165.0	157.0	158.0	168.0	161.0	171.0	578.0	2547.0	169.0	117.0	189.0	140.0	145.0	123.0	132.0	131.0
