index	mortality	x	y	20180104 16:10:07.229	20180104 17:15:02.563	20180104 18:20:05.01	20180104 19:25:24.06	20180104 20:30:15.464	20180104 21:34:38.765	20180104 22:38:34.797	20180104 23:43:10.914	20180105 00:47:19.782	20180105 01:51:25.471	20180105 02:56:23.467	20180105 04:00:32.387	20180105 05:04:40.270	20180105 06:09:28.794	20180105 07:13:27.872	20180105 10:00:56.830	20180105 11:01:44.795	20180105 12:01:43.605	20180105 13:01:21.126	20180105 14:01:08.336	20180105 15:01:31.767	20180105 18:01:17.461	20180105 19:01:38.538	20180105 20:01:35.983	20180105 21:01:43.164	20180105 22:01:29.220	20180105 23:01:32.400	20180106 00:01:42.576	20180106 01:01:42.829	20180106 03:01:37.477	20180106 05:01:13.348	20180106 06:01:30.466	20180106 07:01:26.912	20180106 08:01:16.536	20180106 09:01:38.842	20180106 10:01:37.750	20180106 14:01:48.838	20180106 15:01:52.304	20180106 18:01:16.121	20180106 21:01:48.340	20180106 22:01:21.336	20180107 06:01:44.04	20180107 07:01:38.491	20180107 08:01:26.713	20180107 10:02:00.394	20180107 11:01:09.570	20180107 12:01:33.265	20180108 01:02:00.24	20180108 02:01:17.749	20180108 03:01:59.690	20180108 07:01:17.234	20180108 08:01:27.883	20180108 09:01:57.960	20180108 10:01:35.763	20180108 11:01:59.390	20180108 12:01:41.524	20180108 12:29:17.655	20180108 13:30:45.323	20180108 14:30:50.656	20180108 15:30:47.480	20180108 16:30:45.981	20180108 17:31:01.776	20180108 18:30:34.718	20180108 19:30:54.126	20180108 20:30:55.646	20180108 21:30:44.779	20180108 22:30:54.411	20180109 00:30:46.511	20180109 01:30:51.323	20180109 02:31:10.425	20180109 03:30:53.300	20180109 04:30:45.395	20180109 05:30:33.35	20180109 07:31:10.826	20180109 08:30:25.767	20180109 09:30:54.625	20180109 10:30:43.319	20180109 11:30:56.787	20180109 12:30:49.859	20180109 13:31:12.225	20180109 14:30:55.70	20180109 15:31:01.653	20180109 17:31:17.929	20180109 18:31:07.780	20180109 19:31:08.456	20180109 20:31:04.724	20180109 21:30:58.261	20180109 22:31:03.192	20180109 23:30:53.884	20180110 00:31:00.110	20180110 01:30:41.75	20180110 02:31:04.52	20180110 03:30:47.720	20180110 04:31:06.463	20180110 05:31:00.831	20180110 06:31:12.938	20180110 07:30:08.76	20180110 08:30:57.426	20180110 09:30:56.146	20180110 10:30:47.435	20180110 11:30:55.869	20180110 12:31:03.938	20180110 13:06:56.672	20180110 14:07:36.369	20180110 15:07:34.750	20180110 16:07:18.53	20180110 17:07:11.508	20180110 18:07:37.746	20180110 19:07:46.810	20180110 20:07:19.817	20180110 21:07:28.32	20180110 22:07:31.198	20180110 23:07:21.977	20180111 00:07:13.191	20180111 01:06:18.407
11	20180109 08:30:25.767	1361.0	984.0	106.0	165.0	208.0	2.0	191.0	166.0	152.0	175.0	124.0	153.0	168.0	191.0	143.0	141.0	181.0	121.0	91.0	74.0	87.0	107.0	125.0	66.0	100.0	117.0	77.0	116.0	106.0	115.0	125.0	85.0	97.0	118.0	85.0	102.0	107.0	100.0	119.0	102.0	108.0	69.0	80.0	102.0	100.0	101.0	109.0	100.0	121.0	120.0	67.0	133.0	118.0	118.0	121.0	160.0	95.0	111.0	97.0	114.0	106.0	118.0	121.0	200.0	156.0	173.0	154.0	120.0	204.0	166.0	295.0	177.0	195.0	432.0	419.0	860.0	2315.0	868.0	795.0	935.0	109.0	346.0	625.0	990.0	790.0	1201.0	372.0	1705.0	248.0	643.0	1382.0	554.0	286.0	832.0	707.0	759.0	843.0	430.0	765.0	827.0	562.0	507.0	725.0	144.0	203.0	212.0	190.0	168.0	156.0	356.0	477.0	148.0	222.0	194.0	162.0	188.0	146.0
12	20180109 23:30:53.884	125.0	982.0	130.0	109.0	149.0	127.0	150.0	132.0	123.0	171.0	211.0	190.0	165.0	191.0	212.0	127.0	152.0	126.0	123.0	96.0	76.0	121.0	131.0	98.0	105.0	137.0	109.0	99.0	96.0	108.0	111.0	122.0	131.0	109.0	110.0	121.0	124.0	145.0	113.0	166.0	71.0	120.0	95.0	103.0	123.0	87.0	107.0	102.0	107.0	108.0	108.0	102.0	142.0	104.0	99.0	99.0	87.0	92.0	88.0	108.0	105.0	118.0	120.0	140.0	102.0	104.0	132.0	101.0	164.0	124.0	143.0	97.0	113.0	130.0	151.0	120.0	132.0	119.0	178.0	164.0	85.0	143.0	126.0	104.0	149.0	205.0	115.0	294.0	124.0	314.0	1486.0	701.0	296.0	928.0	452.0	428.0	1092.0	489.0	743.0	861.0	366.0	359.0	802.0	138.0	177.0	201.0	166.0	223.0	171.0	391.0	398.0	151.0	219.0	180.0	206.0	286.0	175.0
13	20180109 20:31:04.724	705.0	983.0	116.0	157.0	127.0	19.0	138.0	116.0	182.0	147.0	126.0	150.0	161.0	168.0	148.0	198.0	124.0	189.0	142.0	139.0	145.0	151.0	184.0	123.0	104.0	178.0	111.0	109.0	109.0	118.0	78.0	87.0	114.0	77.0	110.0	90.0	137.0	139.0	129.0	153.0	85.0	94.0	82.0	71.0	130.0	89.0	90.0	86.0	94.0	92.0	73.0	120.0	121.0	104.0	95.0	88.0	97.0	156.0	101.0	75.0	104.0	98.0	74.0	84.0	86.0	106.0	124.0	99.0	118.0	113.0	118.0	78.0	105.0	101.0	122.0	115.0	77.0	86.0	102.0	112.0	107.0	110.0	105.0	115.0	135.0	135.0	117.0	727.0	124.0	343.0	412.0	239.0	163.0	177.0	270.0	269.0	173.0	121.0	283.0	270.0	236.0	203.0	208.0	102.0	128.0	122.0	142.0	137.0	101.0	152.0	183.0	147.0	104.0	114.0	124.0	140.0	124.0
14	20180109 22:31:03.192	163.0	972.0	99.0	163.0	173.0	97.0	140.0	115.0	135.0	151.0	131.0	127.0	192.0	201.0	150.0	131.0	188.0	129.0	87.0	137.0	93.0	130.0	136.0	97.0	103.0	115.0	90.0	149.0	90.0	106.0	118.0	90.0	82.0	115.0	101.0	119.0	121.0	125.0	87.0	91.0	99.0	94.0	84.0	107.0	115.0	92.0	97.0	103.0	118.0	68.0	106.0	114.0	158.0	128.0	95.0	98.0	80.0	93.0	86.0	108.0	111.0	109.0	88.0	188.0	132.0	124.0	117.0	81.0	115.0	85.0	113.0	95.0	115.0	124.0	146.0	79.0	138.0	108.0	316.0	183.0	130.0	138.0	127.0	122.0	116.0	197.0	157.0	276.0	161.0	1299.0	1592.0	1273.0	496.0	1121.0	959.0	937.0	895.0	238.0	627.0	631.0	636.0	619.0	629.0	197.0	263.0	286.0	239.0	236.0	203.0	321.0	487.0	172.0	172.0	179.0	165.0	238.0	143.0
15	20180108 07:01:17.234	1273.0	964.0	191.0	145.0	146.0	101.0	147.0	124.0	149.0	244.0	167.0	183.0	148.0	155.0	201.0	117.0	161.0	104.0	82.0	130.0	104.0	123.0	148.0	119.0	99.0	93.0	113.0	134.0	84.0	92.0	70.0	107.0	129.0	95.0	108.0	105.0	121.0	142.0	63.0	117.0	117.0	80.0	96.0	100.0	115.0	65.0	133.0	74.0	118.0	101.0	140.0	445.0	2603.0	1884.0	792.0	1546.0	255.0	295.0	703.0	576.0	249.0	847.0	832.0	1129.0	747.0	864.0	811.0	191.0	930.0	574.0	641.0	335.0	490.0	584.0	647.0	289.0	552.0	284.0	325.0	424.0	131.0	100.0	99.0	88.0	127.0	106.0	86.0	137.0	128.0	98.0	142.0	105.0	97.0	134.0	113.0	123.0	139.0	100.0	149.0	157.0	123.0	133.0	129.0	110.0	113.0	97.0	100.0	131.0	108.0	167.0	175.0	124.0	140.0	144.0	94.0	119.0	124.0
16	20180109 10:30:43.319	137.0	966.0	107.0	136.0	180.0	183.0	169.0	134.0	258.0	153.0	151.0	99.0	147.0	141.0	128.0	191.0	212.0	118.0	165.0	87.0	73.0	83.0	169.0	108.0	104.0	95.0	83.0	105.0	90.0	77.0	106.0	112.0	107.0	99.0	74.0	86.0	111.0	87.0	106.0	109.0	102.0	98.0	94.0	113.0	74.0	84.0	120.0	87.0	105.0	69.0	103.0	65.0	95.0	109.0	92.0	98.0	104.0	87.0	114.0	110.0	123.0	89.0	103.0	80.0	70.0	86.0	94.0	79.0	92.0	84.0	94.0	107.0	90.0	87.0	96.0	115.0	68.0	69.0	592.0	268.0	143.0	92.0	100.0	74.0	104.0	81.0	125.0	67.0	107.0	124.0	97.0	141.0	133.0	103.0	99.0	115.0	106.0	137.0	75.0	81.0	63.0	114.0	98.0	72.0	98.0	110.0	115.0	99.0	107.0	153.0	91.0	93.0	106.0	91.0	108.0	120.0	93.0
17	20180109 23:30:53.884	38.0	965.0	168.0	148.0	140.0	160.0	133.0	127.0	147.0	193.0	102.0	154.0	175.0	110.0	138.0	200.0	219.0	128.0	137.0	80.0	117.0	115.0	86.0	128.0	120.0	107.0	79.0	113.0	94.0	142.0	92.0	105.0	123.0	116.0	110.0	88.0	122.0	103.0	143.0	86.0	102.0	122.0	81.0	96.0	118.0	69.0	104.0	91.0	91.0	84.0	107.0	94.0	122.0	102.0	106.0	126.0	121.0	106.0	106.0	110.0	97.0	119.0	115.0	153.0	94.0	90.0	124.0	112.0	114.0	94.0	100.0	113.0	110.0	136.0	133.0	122.0	143.0	96.0	111.0	117.0	105.0	105.0	115.0	127.0	130.0	265.0	116.0	541.0	284.0	582.0	1318.0	443.0	321.0	944.0	427.0	406.0	1027.0	552.0	544.0	585.0	315.0	340.0	683.0	108.0	194.0	187.0	192.0	214.0	159.0	180.0	382.0	130.0	113.0	103.0	149.0	151.0	127.0
18	20180109 23:30:53.884	365.0	961.0	149.0	160.0	204.0	133.0	180.0	108.0	114.0	179.0	120.0	142.0	207.0	178.0	198.0	170.0	238.0	129.0	120.0	148.0	102.0	123.0	145.0	100.0	124.0	115.0	82.0	116.0	91.0	138.0	107.0	124.0	111.0	115.0	113.0	114.0	114.0	133.0	113.0	99.0	101.0	102.0	128.0	101.0	108.0	96.0	99.0	107.0	86.0	93.0	100.0	119.0	123.0	128.0	87.0	121.0	91.0	117.0	110.0	130.0	83.0	131.0	113.0	158.0	110.0	130.0	122.0	82.0	112.0	94.0	134.0	99.0	112.0	130.0	103.0	109.0	151.0	97.0	235.0	239.0	130.0	103.0	125.0	113.0	166.0	155.0	157.0	256.0	109.0	205.0	1620.0	836.0	408.0	1404.0	666.0	685.0	1260.0	906.0	935.0	840.0	518.0	448.0	799.0	120.0	235.0	273.0	248.0	244.0	205.0	258.0	389.0	157.0	168.0	124.0	135.0	190.0	120.0
19	20180108 10:01:35.763	818.0	961.0	156.0	165.0	140.0	148.0	117.0	144.0	146.0	220.0	151.0	195.0	146.0	130.0	138.0	191.0	155.0	215.0	181.0	70.0	115.0	135.0	116.0	97.0	103.0	103.0	87.0	86.0	108.0	103.0	125.0	109.0	86.0	102.0	95.0	75.0	115.0	119.0	119.0	90.0	94.0	84.0	87.0	106.0	108.0	96.0	128.0	97.0	88.0	110.0	82.0	131.0	232.0	210.0	159.0	1077.0	227.0	198.0	717.0	332.0	160.0	519.0	708.0	751.0	446.0	336.0	332.0	125.0	747.0	294.0	386.0	187.0	298.0	311.0	296.0	167.0	408.0	190.0	350.0	411.0	85.0	63.0	117.0	97.0	97.0	94.0	109.0	138.0	101.0	102.0	120.0	126.0	93.0	94.0	106.0	131.0	125.0	87.0	140.0	137.0	120.0	132.0	129.0	100.0	108.0	67.0	111.0	100.0	89.0	182.0	174.0	108.0	135.0	97.0	109.0	102.0	126.0
20	20180109 23:30:53.884	1312.0	958.0	145.0	176.0	162.0	121.0	134.0	133.0	254.0	199.0	187.0	157.0	159.0	215.0	168.0	213.0	128.0	131.0	142.0	84.0	90.0	119.0	166.0	116.0	131.0	141.0	128.0	115.0	114.0	119.0	128.0	103.0	116.0	97.0	125.0	120.0	142.0	128.0	102.0	98.0	94.0	92.0	118.0	125.0	95.0	86.0	123.0	99.0	92.0	93.0	85.0	138.0	103.0	77.0	88.0	154.0	85.0	115.0	57.0	111.0	116.0	92.0	100.0	125.0	106.0	149.0	161.0	78.0	145.0	112.0	142.0	100.0	88.0	110.0	137.0	105.0	134.0	99.0	122.0	125.0	133.0	105.0	90.0	72.0	174.0	176.0	130.0	254.0	123.0	239.0	1704.0	1663.0	759.0	2489.0	1997.0	1890.0	1916.0	927.0	1528.0	1439.0	1226.0	1254.0	1254.0	201.0	427.0	473.0	429.0	393.0	273.0	358.0	512.0	200.0	185.0	158.0	180.0	159.0	146.0
21	20180109 20:31:04.724	528.0	958.0	184.0	86.0	175.0	164.0	172.0	178.0	164.0	130.0	149.0	214.0	150.0	217.0	168.0	161.0	161.0	178.0	177.0	94.0	104.0	120.0	109.0	128.0	133.0	83.0	88.0	104.0	101.0	126.0	104.0	106.0	95.0	123.0	112.0	98.0	115.0	113.0	107.0	118.0	86.0	89.0	100.0	85.0	138.0	116.0	147.0	104.0	91.0	91.0	111.0	122.0	132.0	134.0	128.0	127.0	132.0	110.0	103.0	135.0	99.0	106.0	92.0	139.0	105.0	123.0	118.0	97.0	168.0	109.0	140.0	113.0	120.0	139.0	128.0	117.0	106.0	124.0	125.0	109.0	95.0	134.0	146.0	125.0	117.0	186.0	113.0	1816.0	323.0	1137.0	2295.0	855.0	355.0	1665.0	1118.0	1030.0	1265.0	904.0	1000.0	968.0	773.0	724.0	834.0	140.0	253.0	361.0	310.0	299.0	194.0	302.0	428.0	159.0	168.0	151.0	183.0	174.0	114.0
22	20180110 18:07:37.746	1147.0	959.0	194.0	203.0	131.0	115.0	156.0	150.0	151.0	141.0	96.0	183.0	219.0	199.0	177.0	209.0	170.0	131.0	95.0	118.0	105.0	83.0	143.0	147.0	116.0	100.0	99.0	102.0	95.0	95.0	96.0	121.0	105.0	119.0	97.0	119.0	89.0	129.0	99.0	131.0	106.0	126.0	72.0	133.0	115.0	87.0	103.0	113.0	102.0	113.0	86.0	126.0	114.0	96.0	144.0	122.0	95.0	107.0	102.0	86.0	105.0	121.0	97.0	94.0	130.0	99.0	135.0	77.0	111.0	118.0	136.0	90.0	98.0	121.0	119.0	100.0	133.0	121.0	101.0	126.0	118.0	249.0	194.0	205.0	172.0	281.0	140.0	293.0	87.0	249.0	303.0	249.0	183.0	289.0	273.0	277.0	280.0	150.0	260.0	258.0	253.0	245.0	281.0	117.0	180.0	181.0	160.0	217.0	145.0	422.0	604.0	184.0	296.0	253.0	192.0	246.0	212.0
23	20180109 10:30:43.319	164.0	954.0	153.0	138.0	138.0	144.0	161.0	144.0	197.0	168.0	132.0	152.0	198.0	227.0	115.0	166.0	151.0	168.0	177.0	69.0	87.0	101.0	104.0	119.0	83.0	69.0	89.0	118.0	119.0	119.0	99.0	82.0	100.0	90.0	92.0	72.0	93.0	69.0	137.0	109.0	106.0	114.0	80.0	106.0	94.0	84.0	93.0	72.0	78.0	66.0	80.0	85.0	104.0	106.0	89.0	102.0	99.0	105.0	71.0	75.0	88.0	63.0	82.0	94.0	57.0	93.0	75.0	70.0	109.0	92.0	70.0	94.0	92.0	80.0	83.0	76.0	95.0	86.0	1111.0	413.0	96.0	94.0	98.0	76.0	92.0	57.0	120.0	76.0	120.0	207.0	140.0	145.0	159.0	152.0	110.0	106.0	106.0	84.0	76.0	134.0	91.0	121.0	125.0	119.0	102.0	125.0	114.0	120.0	124.0	108.0	83.0	108.0	116.0	105.0	100.0	97.0	128.0
