index	mortality	x	y	20180104 13:06:29.128	20180104 15:14:51.916	20180104 16:20:07.36	20180104 17:24:58.192	20180104 18:29:51.840	20180104 19:35:27.563	20180104 20:40:10.817	20180104 21:44:37.391	20180104 22:48:17.478	20180104 23:53:17.569	20180105 00:57:01.560	20180105 02:01:28.214	20180105 03:06:30.791	20180105 04:10:17.670	20180105 05:14:33.549	20180105 06:19:31.589	20180105 07:23:40.378	20180105 08:27:34.932	20180105 11:09:46.306	20180105 12:09:47.71	20180105 13:09:18.664	20180105 14:08:57.107	20180105 16:09:40.929	20180105 17:09:30.838	20180105 18:09:08.321	20180105 19:09:35.588	20180105 20:09:25.813	20180105 21:09:28.345	20180105 22:09:15.872	20180105 23:09:21.890	20180106 00:09:34.689	20180106 01:09:32.364	20180106 02:09:30.530	20180106 03:09:24.288	20180106 05:08:56.701	20180106 06:09:27.786	20180106 07:09:27.466	20180106 08:08:57.517	20180106 09:09:32.76	20180106 10:09:23.420	20180106 11:09:00.465	20180106 12:09:02.913	20180106 13:09:47.960	20180106 15:09:45.959	20180106 16:08:55.950	20180106 17:08:57.872	20180106 19:09:23.34	20180106 20:09:31.986	20180106 21:09:34.425	20180106 22:09:09.490	20180106 23:09:11.460	20180107 00:09:07.752	20180107 01:09:18.170	20180107 02:09:26.878	20180107 03:09:35.640	20180107 04:09:15.235	20180107 05:09:26.846	20180107 06:09:33.661	20180107 07:09:25.350	20180107 10:09:45.117	20180107 11:08:51.701	20180107 12:09:19.136	20180107 13:09:09.311	20180107 14:09:08.762	20180107 15:09:23.788	20180107 17:09:11.63	20180107 18:08:53.470	20180107 19:09:05.749	20180107 20:09:01.721	20180107 21:09:08.03	20180107 22:09:06.902	20180107 23:09:06.676	20180108 01:09:49.917	20180108 02:09:03.53	20180108 06:09:29.992	20180108 08:09:12.35	20180108 09:09:49.743	20180108 10:09:22.411	20180108 11:09:47.646	20180108 12:36:13.195	20180108 13:37:27.961	20180108 14:37:42.392	20180108 15:37:44.607	20180108 16:37:32.880	20180108 17:38:02.910	20180108 18:37:26.05	20180108 19:37:43.546	20180108 20:37:44.953	20180108 21:37:41.741	20180108 22:37:46.180	20180109 00:37:30.254	20180109 01:37:41.679	20180109 02:38:01.616	20180109 03:37:51.79	20180109 04:37:44.918	20180109 05:37:25.338	20180109 06:37:46.73	20180109 07:38:02.483	20180109 08:37:13.654	20180109 09:37:49.521	20180109 10:37:43.505	20180109 11:37:41.996	20180109 12:37:55.791	20180109 13:38:00.367	20180109 14:37:52.266	20180109 15:37:51.911	20180109 16:37:47.717	20180109 17:38:16.802	20180109 18:38:00.919	20180109 19:38:08.868	20180109 20:38:04.172	20180109 21:37:52.264	20180109 22:37:47.178	20180109 23:37:43.910	20180110 00:37:50.284	20180110 01:37:33.924	20180110 02:38:04.282	20180110 03:37:39.462	20180110 04:37:56.29	20180110 05:37:59.912
15	20180109 06:37:46.73	243.0	862.0	120.0	146.0	153.0	187.0	204.0	174.0	139.0	156.0	228.0	197.0	161.0	167.0	164.0	173.0	193.0	147.0	169.0	185.0	212.0	170.0	175.0	139.0	99.0	175.0	96.0	114.0	147.0	151.0	151.0	137.0	99.0	117.0	148.0	122.0	132.0	139.0	187.0	102.0	160.0	137.0	130.0	133.0	98.0	155.0	95.0	89.0	85.0	120.0	110.0	108.0	86.0	78.0	105.0	106.0	79.0	102.0	82.0	78.0	109.0	86.0	123.0	121.0	87.0	88.0	107.0	110.0	94.0	106.0	133.0	116.0	123.0	87.0	86.0	162.0	97.0	85.0	106.0	94.0	90.0	122.0	198.0	122.0	160.0	150.0	114.0	205.0	122.0	128.0	87.0	135.0	109.0	216.0	134.0	285.0	618.0	1180.0	2043.0	3313.0	3186.0	434.0	2630.0	2338.0	903.0	895.0	227.0	299.0	646.0	1263.0	1048.0	1294.0	253.0	1281.0	1750.0	723.0	903.0	2859.0	1745.0	2058.0	1520.0	1768.0
16	20180109 19:38:08.868	1071.0	857.0	215.0	232.0	208.0	242.0	116.0	132.0	135.0	166.0	159.0	252.0	225.0	161.0	168.0	145.0	198.0	169.0	156.0	247.0	145.0	178.0	134.0	185.0	137.0	229.0	114.0	155.0	137.0	106.0	134.0	119.0	115.0	101.0	162.0	116.0	106.0	150.0	201.0	109.0	124.0	137.0	83.0	147.0	88.0	141.0	108.0	114.0	102.0	99.0	126.0	111.0	120.0	91.0	79.0	106.0	81.0	114.0	74.0	76.0	89.0	77.0	98.0	121.0	119.0	118.0	83.0	100.0	101.0	125.0	191.0	97.0	109.0	101.0	107.0	108.0	107.0	119.0	97.0	93.0	96.0	122.0	157.0	110.0	139.0	127.0	88.0	167.0	144.0	122.0	103.0	168.0	116.0	119.0	101.0	152.0	117.0	137.0	98.0	135.0	191.0	99.0	159.0	209.0	244.0	251.0	354.0	723.0	329.0	880.0	466.0	1802.0	229.0	638.0	515.0	268.0	299.0	454.0	167.0	498.0	299.0	672.0
17	20180109 21:37:52.264	239.0	842.0	198.0	158.0	137.0	239.0	171.0	164.0	134.0	233.0	257.0	260.0	183.0	197.0	134.0	203.0	129.0	171.0	165.0	229.0	118.0	86.0	137.0	112.0	93.0	117.0	96.0	118.0	77.0	100.0	126.0	124.0	147.0	107.0	98.0	106.0	103.0	137.0	81.0	85.0	109.0	114.0	89.0	144.0	95.0	109.0	114.0	83.0	74.0	105.0	108.0	103.0	95.0	104.0	105.0	89.0	85.0	101.0	85.0	89.0	88.0	77.0	77.0	88.0	91.0	65.0	82.0	59.0	71.0	79.0	63.0	113.0	90.0	86.0	76.0	112.0	75.0	74.0	68.0	83.0	90.0	78.0	81.0	84.0	76.0	77.0	101.0	72.0	69.0	109.0	82.0	67.0	118.0	73.0	77.0	128.0	141.0	108.0	135.0	281.0	98.0	81.0	68.0	114.0	91.0	233.0	128.0	165.0	644.0	79.0	194.0	163.0	78.0	1356.0	958.0	1061.0	1042.0	143.0	190.0	118.0	189.0	123.0
18	20180110 04:37:56.29	140.0	827.0	240.0	200.0	155.0	152.0	246.0	191.0	183.0	164.0	148.0	143.0	116.0	171.0	174.0	181.0	225.0	193.0	193.0	154.0	136.0	120.0	103.0	134.0	96.0	82.0	108.0	95.0	106.0	87.0	111.0	130.0	122.0	124.0	104.0	139.0	128.0	99.0	90.0	96.0	82.0	89.0	124.0	103.0	109.0	142.0	82.0	71.0	71.0	73.0	80.0	91.0	70.0	84.0	109.0	110.0	101.0	95.0	86.0	77.0	72.0	84.0	59.0	89.0	94.0	53.0	77.0	97.0	101.0	68.0	139.0	148.0	79.0	101.0	79.0	100.0	91.0	91.0	98.0	84.0	83.0	74.0	98.0	93.0	75.0	98.0	97.0	98.0	89.0	71.0	112.0	104.0	263.0	221.0	219.0	329.0	353.0	288.0	145.0	472.0	295.0	148.0	341.0	258.0	112.0	562.0	117.0	149.0	488.0	315.0	363.0	119.0	147.0	271.0	233.0	440.0	313.0	550.0	873.0	496.0	1787.0	651.0
19	20180110 05:37:59.912	896.0	821.0	287.0	250.0	110.0	213.0	203.0	187.0	174.0	191.0	207.0	185.0	211.0	176.0	149.0	206.0	144.0	186.0	217.0	257.0	200.0	145.0	132.0	137.0	120.0	219.0	131.0	114.0	124.0	158.0	126.0	103.0	122.0	113.0	174.0	118.0	109.0	106.0	205.0	74.0	191.0	100.0	82.0	137.0	123.0	85.0	129.0	114.0	82.0	122.0	117.0	148.0	91.0	70.0	73.0	112.0	111.0	86.0	85.0	98.0	92.0	90.0	104.0	97.0	94.0	81.0	97.0	96.0	97.0	108.0	149.0	76.0	115.0	96.0	128.0	92.0	99.0	142.0	131.0	139.0	110.0	138.0	117.0	116.0	163.0	119.0	104.0	120.0	129.0	177.0	74.0	135.0	93.0	108.0	123.0	111.0	89.0	116.0	125.0	92.0	153.0	100.0	127.0	119.0	123.0	111.0	98.0	90.0	83.0	119.0	125.0	122.0	74.0	172.0	164.0	115.0	125.0	202.0	107.0	178.0	495.0	5498.0
20	20180110 05:37:59.912	274.0	815.0	214.0	136.0	182.0	205.0	154.0	159.0	138.0	213.0	163.0	171.0	211.0	116.0	213.0	143.0	205.0	132.0	223.0	168.0	171.0	171.0	203.0	162.0	124.0	184.0	90.0	125.0	149.0	83.0	132.0	119.0	136.0	96.0	173.0	150.0	109.0	115.0	202.0	107.0	134.0	117.0	114.0	105.0	118.0	108.0	148.0	108.0	112.0	115.0	116.0	105.0	110.0	92.0	112.0	135.0	118.0	93.0	108.0	60.0	111.0	91.0	117.0	113.0	88.0	113.0	98.0	94.0	111.0	133.0	166.0	98.0	110.0	89.0	108.0	95.0	93.0	128.0	91.0	87.0	121.0	115.0	100.0	88.0	105.0	136.0	93.0	124.0	115.0	108.0	116.0	115.0	110.0	100.0	90.0	79.0	115.0	98.0	63.0	87.0	110.0	85.0	110.0	107.0	62.0	148.0	79.0	72.0	62.0	88.0	83.0	167.0	89.0	204.0	186.0	82.0	140.0	357.0	313.0	326.0	364.0	4136.0
21	20180109 17:38:16.802	936.0	810.0	190.0	170.0	145.0	196.0	183.0	251.0	217.0	202.0	183.0	186.0	235.0	174.0	188.0	175.0	238.0	177.0	183.0	176.0	187.0	151.0	151.0	182.0	137.0	273.0	94.0	129.0	150.0	113.0	113.0	123.0	135.0	112.0	170.0	152.0	139.0	122.0	182.0	100.0	151.0	125.0	127.0	102.0	110.0	181.0	110.0	78.0	111.0	130.0	117.0	135.0	102.0	87.0	80.0	125.0	91.0	90.0	93.0	96.0	120.0	100.0	116.0	102.0	107.0	100.0	101.0	75.0	90.0	151.0	163.0	109.0	108.0	73.0	128.0	98.0	96.0	135.0	102.0	96.0	135.0	125.0	132.0	124.0	122.0	141.0	82.0	138.0	121.0	95.0	94.0	141.0	103.0	117.0	101.0	125.0	137.0	123.0	119.0	113.0	141.0	98.0	130.0	122.0	100.0	165.0	97.0	110.0	87.0	1231.0	854.0	1422.0	142.0	655.0	464.0	272.0	225.0	464.0	200.0	432.0	194.0	541.0
22	20180110 05:37:59.912	808.0	803.0	213.0	211.0	194.0	201.0	169.0	161.0	189.0	216.0	323.0	150.0	234.0	202.0	126.0	154.0	191.0	163.0	220.0	215.0	165.0	180.0	206.0	146.0	137.0	203.0	93.0	142.0	118.0	106.0	129.0	68.0	120.0	116.0	162.0	103.0	85.0	96.0	170.0	117.0	134.0	136.0	120.0	97.0	119.0	145.0	137.0	91.0	116.0	126.0	135.0	111.0	91.0	80.0	82.0	93.0	83.0	94.0	83.0	97.0	116.0	104.0	141.0	125.0	117.0	81.0	102.0	96.0	119.0	121.0	178.0	106.0	117.0	128.0	87.0	95.0	78.0	88.0	103.0	83.0	108.0	118.0	105.0	107.0	121.0	103.0	102.0	138.0	138.0	115.0	94.0	104.0	85.0	102.0	73.0	105.0	135.0	112.0	123.0	98.0	141.0	109.0	130.0	148.0	91.0	127.0	94.0	92.0	94.0	123.0	110.0	107.0	69.0	133.0	123.0	99.0	102.0	108.0	85.0	128.0	401.0	2209.0
23	20180109 03:37:51.79	72.0	796.0	314.0	230.0	163.0	167.0	218.0	131.0	230.0	165.0	200.0	128.0	208.0	135.0	179.0	185.0	153.0	160.0	153.0	197.0	181.0	138.0	188.0	145.0	148.0	104.0	141.0	147.0	124.0	174.0	148.0	127.0	132.0	125.0	150.0	99.0	98.0	80.0	167.0	159.0	161.0	165.0	125.0	146.0	107.0	184.0	94.0	113.0	116.0	152.0	158.0	102.0	98.0	74.0	100.0	98.0	97.0	81.0	112.0	103.0	143.0	97.0	219.0	218.0	99.0	90.0	118.0	192.0	163.0	139.0	135.0	147.0	111.0	84.0	102.0	78.0	84.0	112.0	112.0	100.0	112.0	156.0	216.0	267.0	224.0	291.0	87.0	211.0	361.0	352.0	132.0	290.0	137.0	190.0	127.0	1139.0	1515.0	764.0	285.0	1188.0	623.0	160.0	803.0	508.0	263.0	915.0	218.0	273.0	971.0	644.0	724.0	207.0	202.0	667.0	461.0	733.0	618.0	730.0	751.0	708.0	699.0	530.0
24	20180110 05:37:59.912	224.0	787.0	231.0	158.0	235.0	146.0	164.0	118.0	150.0	205.0	169.0	188.0	121.0	196.0	166.0	141.0	164.0	184.0	326.0	196.0	172.0	158.0	199.0	126.0	95.0	247.0	100.0	133.0	103.0	143.0	151.0	130.0	79.0	114.0	145.0	151.0	129.0	124.0	186.0	74.0	178.0	129.0	83.0	107.0	107.0	122.0	118.0	89.0	96.0	93.0	105.0	135.0	104.0	88.0	93.0	96.0	92.0	71.0	80.0	78.0	113.0	101.0	125.0	98.0	87.0	89.0	115.0	95.0	84.0	85.0	143.0	84.0	84.0	103.0	132.0	119.0	107.0	110.0	75.0	115.0	113.0	77.0	118.0	101.0	108.0	134.0	82.0	111.0	115.0	130.0	136.0	108.0	87.0	97.0	114.0	123.0	145.0	124.0	84.0	100.0	179.0	96.0	113.0	108.0	84.0	135.0	95.0	79.0	84.0	118.0	111.0	111.0	57.0	178.0	193.0	103.0	100.0	429.0	255.0	738.0	1559.0	3631.0
25	20180109 21:37:52.264	720.0	783.0	235.0	252.0	94.0	185.0	203.0	179.0	178.0	147.0	179.0	175.0	283.0	158.0	162.0	195.0	170.0	206.0	183.0	215.0	200.0	195.0	147.0	138.0	152.0	214.0	91.0	142.0	151.0	121.0	111.0	106.0	168.0	95.0	172.0	167.0	94.0	145.0	165.0	128.0	157.0	105.0	137.0	167.0	141.0	173.0	134.0	114.0	91.0	127.0	108.0	115.0	114.0	73.0	102.0	120.0	115.0	99.0	91.0	99.0	118.0	87.0	124.0	121.0	87.0	82.0	107.0	81.0	119.0	136.0	166.0	99.0	112.0	82.0	111.0	91.0	124.0	137.0	108.0	88.0	97.0	116.0	115.0	93.0	119.0	108.0	113.0	204.0	137.0	148.0	89.0	142.0	103.0	137.0	111.0	142.0	90.0	137.0	96.0	109.0	135.0	144.0	126.0	157.0	97.0	137.0	86.0	89.0	126.0	135.0	114.0	764.0	416.0	1840.0	2759.0	684.0	1020.0	1052.0	459.0	1066.0	523.0	1787.0
26	20180109 17:38:16.802	152.0	769.0	197.0	169.0	140.0	150.0	164.0	130.0	228.0	201.0	218.0	151.0	229.0	149.0	159.0	217.0	115.0	173.0	186.0	198.0	132.0	132.0	168.0	152.0	126.0	84.0	149.0	90.0	112.0	172.0	150.0	105.0	109.0	89.0	86.0	98.0	147.0	113.0	138.0	124.0	103.0	98.0	108.0	111.0	80.0	139.0	100.0	129.0	63.0	102.0	99.0	116.0	123.0	95.0	95.0	81.0	90.0	118.0	79.0	111.0	96.0	88.0	82.0	66.0	77.0	70.0	97.0	164.0	133.0	97.0	71.0	113.0	117.0	100.0	123.0	86.0	85.0	184.0	126.0	107.0	127.0	118.0	219.0	223.0	187.0	165.0	115.0	128.0	151.0	101.0	92.0	128.0	159.0	127.0	136.0	121.0	94.0	83.0	107.0	135.0	125.0	84.0	66.0	110.0	64.0	110.0	106.0	79.0	109.0	1430.0	1468.0	83.0	138.0	167.0	144.0	120.0	146.0	181.0	113.0	122.0	93.0	114.0
27	20180110 03:37:39.462	711.0	745.0	167.0	172.0	137.0	190.0	171.0	174.0	226.0	172.0	156.0	202.0	224.0	138.0	179.0	190.0	159.0	202.0	257.0	234.0	194.0	148.0	179.0	142.0	140.0	215.0	116.0	98.0	125.0	82.0	144.0	82.0	152.0	93.0	132.0	134.0	97.0	128.0	174.0	101.0	148.0	123.0	103.0	162.0	121.0	100.0	104.0	78.0	116.0	104.0	115.0	161.0	122.0	90.0	83.0	118.0	71.0	88.0	83.0	92.0	115.0	116.0	95.0	116.0	92.0	96.0	123.0	96.0	88.0	124.0	190.0	93.0	101.0	102.0	114.0	86.0	77.0	94.0	104.0	98.0	65.0	104.0	102.0	92.0	141.0	120.0	76.0	129.0	124.0	158.0	88.0	150.0	109.0	113.0	80.0	114.0	91.0	107.0	75.0	140.0	203.0	101.0	264.0	569.0	784.0	719.0	210.0	272.0	377.0	652.0	628.0	1342.0	193.0	724.0	968.0	421.0	595.0	1109.0	962.0	5064.0	2430.0	4062.0
28	20180109 17:38:16.802	148.0	739.0	238.0	155.0	173.0	151.0	131.0	168.0	246.0	203.0	139.0	180.0	194.0	188.0	169.0	155.0	96.0	210.0	225.0	137.0	238.0	164.0	140.0	170.0	134.0	102.0	133.0	128.0	97.0	152.0	122.0	96.0	156.0	112.0	103.0	105.0	122.0	104.0	129.0	116.0	126.0	149.0	116.0	120.0	96.0	151.0	85.0	81.0	102.0	101.0	120.0	123.0	86.0	121.0	116.0	94.0	89.0	101.0	116.0	70.0	118.0	95.0	79.0	105.0	116.0	70.0	101.0	105.0	105.0	76.0	109.0	108.0	76.0	131.0	88.0	97.0	131.0	205.0	151.0	151.0	107.0	130.0	95.0	178.0	68.0	87.0	102.0	152.0	75.0	74.0	102.0	106.0	220.0	150.0	227.0	98.0	76.0	66.0	93.0	100.0	69.0	77.0	67.0	93.0	116.0	102.0	53.0	79.0	55.0	1191.0	1256.0	63.0	120.0	92.0	58.0	84.0	98.0	41.0	62.0	88.0	69.0	82.0
29	20180110 05:37:59.912	292.0	729.0	224.0	207.0	202.0	164.0	241.0	174.0	169.0	203.0	290.0	207.0	168.0	229.0	130.0	199.0	152.0	133.0	169.0	150.0	192.0	127.0	132.0	146.0	117.0	193.0	98.0	131.0	125.0	123.0	161.0	151.0	130.0	128.0	137.0	117.0	137.0	120.0	188.0	114.0	163.0	133.0	116.0	155.0	115.0	148.0	92.0	112.0	126.0	137.0	90.0	168.0	89.0	98.0	90.0	100.0	80.0	98.0	104.0	86.0	127.0	76.0	101.0	119.0	100.0	69.0	98.0	89.0	65.0	133.0	147.0	118.0	113.0	110.0	102.0	94.0	100.0	103.0	79.0	88.0	90.0	97.0	109.0	110.0	139.0	139.0	117.0	165.0	136.0	124.0	92.0	119.0	94.0	107.0	94.0	160.0	136.0	138.0	63.0	99.0	116.0	90.0	114.0	144.0	99.0	168.0	90.0	98.0	98.0	127.0	85.0	209.0	101.0	181.0	203.0	138.0	153.0	249.0	130.0	250.0	396.0	3159.0
30	20180109 19:38:08.868	865.0	706.0	216.0	226.0	152.0	189.0	180.0	186.0	212.0	210.0	210.0	175.0	268.0	174.0	233.0	179.0	175.0	113.0	162.0	193.0	213.0	187.0	138.0	153.0	137.0	287.0	179.0	143.0	133.0	87.0	133.0	107.0	119.0	117.0	168.0	138.0	114.0	115.0	211.0	111.0	165.0	121.0	108.0	146.0	105.0	146.0	121.0	114.0	107.0	135.0	137.0	142.0	89.0	132.0	103.0	109.0	83.0	100.0	92.0	102.0	118.0	69.0	98.0	109.0	95.0	75.0	127.0	92.0	104.0	105.0	125.0	118.0	90.0	118.0	84.0	93.0	109.0	112.0	98.0	105.0	92.0	165.0	121.0	83.0	133.0	116.0	103.0	148.0	125.0	88.0	113.0	118.0	126.0	134.0	117.0	130.0	118.0	101.0	105.0	145.0	234.0	114.0	218.0	315.0	224.0	174.0	358.0	570.0	503.0	1114.0	790.0	2216.0	213.0	812.0	844.0	355.0	326.0	632.0	290.0	548.0	274.0	1066.0
31	20180109 21:37:52.264	60.0	703.0	186.0	213.0	147.0	161.0	162.0	123.0	188.0	193.0	227.0	147.0	186.0	125.0	140.0	137.0	169.0	137.0	170.0	153.0	143.0	115.0	215.0	74.0	103.0	116.0	112.0	115.0	93.0	123.0	155.0	86.0	108.0	94.0	93.0	132.0	92.0	110.0	112.0	75.0	118.0	136.0	118.0	157.0	80.0	128.0	112.0	82.0	87.0	108.0	97.0	114.0	97.0	104.0	117.0	108.0	88.0	89.0	104.0	104.0	86.0	79.0	73.0	90.0	84.0	72.0	80.0	63.0	83.0	87.0	119.0	87.0	109.0	102.0	92.0	72.0	95.0	128.0	76.0	78.0	102.0	110.0	157.0	106.0	97.0	116.0	85.0	109.0	76.0	106.0	79.0	75.0	122.0	66.0	112.0	79.0	88.0	85.0	95.0	86.0	83.0	99.0	60.0	76.0	82.0	96.0	53.0	69.0	72.0	74.0	77.0	106.0	74.0	732.0	526.0	630.0	633.0	71.0	153.0	104.0	258.0	97.0
32	20180110 05:37:59.912	1020.0	666.0	192.0	184.0	152.0	164.0	203.0	163.0	174.0	231.0	209.0	138.0	231.0	151.0	117.0	195.0	132.0	194.0	177.0	183.0	157.0	207.0	157.0	159.0	106.0	237.0	114.0	105.0	90.0	155.0	149.0	122.0	151.0	120.0	185.0	107.0	99.0	95.0	191.0	96.0	152.0	129.0	107.0	140.0	98.0	129.0	85.0	98.0	102.0	124.0	119.0	156.0	88.0	96.0	87.0	156.0	117.0	79.0	65.0	90.0	102.0	98.0	110.0	121.0	81.0	82.0	87.0	110.0	108.0	108.0	169.0	100.0	108.0	91.0	92.0	99.0	80.0	114.0	103.0	89.0	89.0	116.0	139.0	91.0	106.0	116.0	80.0	142.0	105.0	120.0	101.0	126.0	90.0	105.0	107.0	110.0	134.0	96.0	123.0	108.0	129.0	99.0	100.0	119.0	93.0	137.0	104.0	98.0	92.0	98.0	118.0	95.0	69.0	260.0	306.0	171.0	206.0	304.0	179.0	336.0	370.0	5765.0
33	20180109 22:37:47.178	68.0	663.0	172.0	230.0	202.0	252.0	206.0	177.0	184.0	181.0	184.0	152.0	190.0	138.0	163.0	164.0	192.0	135.0	156.0	192.0	190.0	154.0	160.0	149.0	119.0	180.0	59.0	143.0	120.0	133.0	146.0	86.0	108.0	110.0	150.0	102.0	82.0	118.0	196.0	99.0	133.0	119.0	106.0	99.0	98.0	156.0	148.0	75.0	87.0	123.0	97.0	140.0	124.0	81.0	64.0	127.0	92.0	67.0	74.0	119.0	126.0	98.0	125.0	100.0	74.0	99.0	104.0	92.0	70.0	130.0	128.0	97.0	111.0	127.0	101.0	98.0	70.0	108.0	86.0	79.0	107.0	87.0	117.0	99.0	110.0	108.0	92.0	94.0	144.0	126.0	96.0	150.0	72.0	106.0	74.0	110.0	98.0	110.0	90.0	78.0	125.0	99.0	122.0	156.0	114.0	121.0	82.0	110.0	89.0	117.0	90.0	120.0	128.0	496.0	891.0	236.0	406.0	490.0	257.0	280.0	220.0	944.0
35	20180110 00:37:50.284	21.0	635.0	244.0	248.0	137.0	191.0	171.0	245.0	145.0	161.0	186.0	184.0	150.0	132.0	154.0	181.0	105.0	160.0	137.0	171.0	250.0	169.0	156.0	155.0	153.0	230.0	161.0	186.0	114.0	131.0	135.0	89.0	140.0	114.0	169.0	123.0	86.0	112.0	192.0	106.0	164.0	87.0	128.0	132.0	103.0	132.0	119.0	77.0	103.0	123.0	124.0	106.0	113.0	101.0	95.0	129.0	91.0	107.0	79.0	78.0	103.0	79.0	132.0	106.0	109.0	85.0	72.0	87.0	73.0	125.0	143.0	100.0	96.0	101.0	121.0	94.0	103.0	115.0	127.0	101.0	99.0	137.0	142.0	97.0	134.0	123.0	92.0	129.0	122.0	102.0	70.0	118.0	77.0	92.0	89.0	103.0	143.0	137.0	107.0	139.0	135.0	101.0	142.0	117.0	97.0	146.0	93.0	106.0	64.0	93.0	121.0	130.0	110.0	261.0	673.0	435.0	713.0	1082.0	557.0	1191.0	355.0	1340.0
36	20180105 11:09:46.306	555.0	621.0	237.0	246.0	233.0	211.0	163.0	147.0	175.0	126.0	214.0	177.0	232.0	144.0	152.0	150.0	160.0	110.0	171.0	192.0	1700.0	1748.0	731.0	834.0	1575.0	1543.0	316.0	1036.0	1187.0	272.0	539.0	283.0	273.0	760.0	780.0	885.0	219.0	487.0	361.0	190.0	592.0	253.0	527.0	163.0	159.0	200.0	769.0	181.0	302.0	670.0	664.0	713.0	557.0	163.0	150.0	585.0	146.0	172.0	143.0	148.0	457.0	101.0	323.0	286.0	297.0	261.0	165.0	124.0	164.0	360.0	334.0	137.0	413.0	129.0	450.0	117.0	362.0	400.0	377.0	133.0	141.0	360.0	250.0	146.0	252.0	212.0	208.0	476.0	251.0	237.0	113.0	278.0	163.0	180.0	138.0	219.0	225.0	283.0	325.0	146.0	240.0	114.0	214.0	338.0	306.0	199.0	95.0	174.0	141.0	186.0	145.0	260.0	99.0	166.0	202.0	133.0	120.0	175.0	112.0	203.0	117.0	236.0
37	20180110 05:37:59.912	1377.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	198.0	125.0	111.0	107.0	244.0	130.0	116.0	141.0	89.0	120.0	130.0	117.0	98.0	145.0	135.0	128.0	125.0	156.0	93.0	114.0	99.0	84.0	116.0	103.0	134.0	116.0	104.0	90.0	123.0	112.0	131.0	97.0	85.0	82.0	126.0	93.0	104.0	94.0	106.0	89.0	82.0	108.0	93.0	13.0	0.0	9.0	55.0	0.0	0.0	0.0	0.0	0.0	4.0	90.0	114.0	147.0	90.0	80.0	81.0	101.0	69.0	107.0	88.0	105.0	119.0	105.0	137.0	112.0	96.0	104.0	115.0	98.0	96.0	89.0	119.0	90.0	113.0	130.0	100.0	124.0	105.0	110.0	120.0	71.0	115.0	80.0	110.0	81.0	95.0	88.0	90.0	92.0	247.0	255.0	211.0	199.0	247.0	132.0	216.0	239.0	3596.0
38	20180109 17:38:16.802	29.0	579.0	204.0	164.0	166.0	128.0	192.0	191.0	159.0	159.0	173.0	159.0	217.0	152.0	181.0	130.0	172.0	163.0	158.0	172.0	176.0	137.0	115.0	142.0	120.0	79.0	136.0	148.0	119.0	109.0	95.0	111.0	136.0	105.0	121.0	100.0	159.0	84.0	105.0	100.0	94.0	128.0	114.0	127.0	100.0	125.0	105.0	96.0	82.0	81.0	94.0	127.0	110.0	78.0	70.0	90.0	83.0	105.0	98.0	88.0	75.0	95.0	90.0	102.0	96.0	79.0	74.0	57.0	100.0	104.0	75.0	60.0	93.0	95.0	80.0	82.0	96.0	99.0	91.0	78.0	82.0	89.0	84.0	96.0	74.0	83.0	112.0	108.0	120.0	124.0	77.0	132.0	77.0	99.0	80.0	87.0	96.0	94.0	90.0	81.0	83.0	75.0	87.0	99.0	74.0	88.0	58.0	92.0	72.0	1134.0	1101.0	77.0	97.0	64.0	88.0	67.0	82.0	93.0	111.0	103.0	75.0	89.0
39	20180109 03:37:51.79	88.0	577.0	196.0	196.0	116.0	101.0	222.0	112.0	155.0	187.0	175.0	188.0	185.0	156.0	179.0	190.0	146.0	116.0	225.0	182.0	147.0	196.0	140.0	102.0	111.0	299.0	109.0	128.0	149.0	111.0	150.0	124.0	109.0	157.0	138.0	142.0	165.0	99.0	202.0	119.0	134.0	137.0	111.0	95.0	90.0	145.0	114.0	101.0	106.0	123.0	81.0	155.0	98.0	98.0	91.0	147.0	89.0	99.0	100.0	84.0	91.0	74.0	124.0	115.0	85.0	94.0	75.0	81.0	93.0	133.0	142.0	108.0	103.0	117.0	85.0	130.0	84.0	82.0	98.0	133.0	94.0	110.0	164.0	104.0	150.0	131.0	112.0	220.0	184.0	135.0	115.0	204.0	131.0	697.0	1448.0	3007.0	1306.0	2246.0	1851.0	1053.0	2056.0	294.0	1348.0	1611.0	910.0	550.0	173.0	238.0	384.0	600.0	573.0	1132.0	182.0	617.0	964.0	306.0	438.0	552.0	283.0	495.0	320.0	966.0
