index	mortality	x	y	20180104 15:02:00.497	20180104 16:06:34.773	20180104 17:11:28.881	20180104 18:16:32.348	20180104 19:21:56.800	20180104 20:26:41.306	20180104 21:31:06.680	20180104 22:35:05.158	20180104 23:39:40.444	20180105 00:43:52.457	20180105 01:47:38.117	20180105 02:52:45.948	20180105 05:01:06.303	20180105 09:58:00.249	20180105 11:58:45.412	20180105 12:58:29.181	20180105 13:58:20.461	20180105 14:58:41.36	20180105 15:58:45.841	20180105 17:58:24.543	20180105 18:58:41.899	20180105 19:58:48.470	20180106 00:58:52.03	20180106 01:58:55.84	20180106 02:58:44.140	20180106 04:58:22.530	20180106 05:58:41.804	20180106 06:58:38.983	20180106 07:58:24.605	20180106 08:58:44.843	20180106 09:58:44.186	20180106 13:58:53.85	20180106 14:58:54.625	20180106 15:58:15.401	20180106 16:58:22.213	20180106 17:58:25.71	20180106 19:59:02.148	20180106 20:58:58.300	20180106 21:58:29.488	20180106 22:58:38.674	20180106 23:58:31.68	20180107 00:58:36.03	20180107 01:58:51.753	20180107 02:58:54.44	20180107 03:58:41.143	20180107 05:58:52.346	20180107 06:58:50.922	20180107 07:58:38.428	20180107 08:59:18.281	20180107 09:59:09.706	20180107 10:58:17.931	20180107 22:58:25.873	20180107 23:58:50.952	20180108 00:59:09.257	20180108 01:58:33.630	20180108 02:59:06.999	20180108 04:58:57.880	20180108 05:58:46.201	20180108 06:58:28.725	20180108 07:58:35.989	20180108 08:59:06.598	20180108 09:58:45.358	20180108 10:59:10.925	20180108 12:26:49.684	20180108 14:28:22.517	20180108 15:28:21.504	20180108 16:28:20.317	20180108 18:28:09.829	20180108 19:28:40.720	20180108 20:28:28.821	20180108 21:28:22.273	20180108 22:28:37.287	20180108 23:28:39.929	20180109 00:28:20.657	20180109 01:28:27.939	20180109 02:28:42.815	20180109 03:28:27.722	20180109 04:28:18.986	20180109 05:28:12.54	20180109 06:28:32.263	20180109 07:28:43.192	20180109 08:28:11.391	20180109 09:28:25.58	20180109 10:28:20.266	20180109 11:28:29.407	20180109 12:28:19.649	20180109 13:28:50.440	20180109 14:28:28.389	20180109 15:28:38.495	20180109 16:28:30.86	20180109 17:28:53.764	20180109 18:28:42.747	20180109 19:28:40.615	20180109 21:28:31.143	20180109 22:28:37.218	20180109 23:28:27.555	20180110 00:28:36.562	20180110 01:28:19.24
11	20180105 05:01:06.303	352.0	721.0	172.0	144.0	211.0	119.0	229.0	165.0	217.0	191.0	267.0	298.0	310.0	236.0	602.0	334.0	376.0	740.0	379.0	223.0	262.0	983.0	339.0	442.0	531.0	192.0	208.0	188.0	313.0	214.0	179.0	193.0	282.0	218.0	297.0	203.0	243.0	370.0	171.0	147.0	191.0	250.0	141.0	148.0	138.0	228.0	140.0	151.0	168.0	151.0	152.0	139.0	247.0	159.0	206.0	217.0	127.0	135.0	157.0	149.0	126.0	186.0	125.0	172.0	147.0	171.0	172.0	202.0	151.0	186.0	334.0	347.0	266.0	145.0	149.0	373.0	760.0	686.0	763.0	211.0	686.0	354.0	540.0	184.0	497.0	317.0	321.0	229.0	151.0	152.0	148.0	225.0	294.0	322.0	192.0	361.0	152.0	212.0	401.0	505.0
12	20180110 00:28:36.562	1097.0	721.0	148.0	152.0	140.0	136.0	181.0	190.0	158.0	148.0	95.0	147.0	121.0	197.0	169.0	147.0	126.0	106.0	133.0	144.0	104.0	163.0	139.0	90.0	106.0	98.0	125.0	122.0	157.0	135.0	141.0	126.0	131.0	175.0	117.0	123.0	149.0	118.0	132.0	130.0	142.0	204.0	121.0	152.0	100.0	143.0	137.0	100.0	154.0	147.0	137.0	114.0	154.0	164.0	122.0	103.0	110.0	120.0	163.0	123.0	140.0	189.0	128.0	167.0	123.0	118.0	120.0	138.0	109.0	126.0	136.0	111.0	156.0	112.0	131.0	126.0	97.0	102.0	127.0	133.0	157.0	126.0	110.0	105.0	95.0	127.0	99.0	131.0	74.0	125.0	111.0	118.0	102.0	135.0	69.0	193.0	94.0	181.0	529.0	407.0
13	20180109 11:28:29.407	798.0	688.0	153.0	195.0	181.0	163.0	112.0	213.0	130.0	192.0	205.0	127.0	168.0	156.0	130.0	130.0	143.0	187.0	116.0	165.0	202.0	139.0	108.0	145.0	123.0	98.0	126.0	135.0	150.0	135.0	192.0	137.0	92.0	229.0	172.0	117.0	154.0	162.0	93.0	200.0	159.0	174.0	160.0	137.0	152.0	141.0	119.0	147.0	150.0	87.0	157.0	133.0	128.0	182.0	206.0	129.0	111.0	146.0	127.0	151.0	132.0	121.0	162.0	100.0	166.0	131.0	94.0	107.0	113.0	136.0	136.0	123.0	150.0	150.0	122.0	157.0	124.0	107.0	137.0	141.0	421.0	357.0	422.0	120.0	542.0	483.0	1323.0	507.0	551.0	351.0	323.0	1241.0	1513.0	1717.0	1040.0	1689.0	301.0	620.0	1337.0	1342.0
14	20180109 21:28:31.143	1166.0	672.0	157.0	124.0	184.0	110.0	155.0	158.0	145.0	154.0	191.0	173.0	151.0	143.0	132.0	173.0	137.0	127.0	175.0	128.0	133.0	150.0	162.0	151.0	156.0	151.0	171.0	124.0	190.0	136.0	122.0	147.0	177.0	196.0	166.0	136.0	157.0	176.0	153.0	121.0	135.0	106.0	148.0	158.0	117.0	192.0	147.0	108.0	181.0	198.0	149.0	132.0	126.0	139.0	132.0	113.0	73.0	135.0	138.0	165.0	123.0	131.0	143.0	129.0	165.0	103.0	94.0	141.0	121.0	122.0	131.0	127.0	163.0	136.0	132.0	125.0	81.0	119.0	133.0	116.0	156.0	108.0	148.0	100.0	168.0	187.0	243.0	126.0	90.0	102.0	130.0	211.0	346.0	782.0	830.0	2146.0	431.0	561.0	1468.0	1565.0
15	20180109 21:28:31.143	1155.0	671.0	163.0	156.0	102.0	105.0	232.0	123.0	179.0	147.0	187.0	165.0	176.0	203.0	172.0	223.0	133.0	126.0	208.0	150.0	146.0	130.0	164.0	131.0	107.0	147.0	129.0	144.0	125.0	146.0	166.0	161.0	99.0	163.0	134.0	130.0	165.0	132.0	130.0	193.0	171.0	150.0	117.0	107.0	112.0	111.0	139.0	102.0	163.0	158.0	117.0	153.0	96.0	164.0	149.0	98.0	148.0	109.0	143.0	77.0	141.0	175.0	155.0	160.0	176.0	150.0	90.0	58.0	71.0	90.0	100.0	94.0	112.0	118.0	166.0	72.0	99.0	132.0	124.0	118.0	101.0	94.0	127.0	100.0	74.0	120.0	175.0	132.0	120.0	150.0	135.0	153.0	125.0	239.0	257.0	511.0	178.0	245.0	395.0	404.0
16	20180108 18:28:09.829	64.0	623.0	109.0	148.0	201.0	154.0	142.0	143.0	173.0	158.0	169.0	138.0	168.0	174.0	155.0	106.0	109.0	132.0	172.0	161.0	108.0	225.0	138.0	95.0	110.0	132.0	118.0	159.0	116.0	157.0	220.0	153.0	147.0	174.0	84.0	124.0	115.0	129.0	108.0	140.0	158.0	101.0	115.0	72.0	129.0	135.0	186.0	117.0	115.0	109.0	133.0	147.0	91.0	128.0	148.0	121.0	98.0	121.0	126.0	156.0	93.0	133.0	137.0	110.0	159.0	136.0	194.0	136.0	123.0	491.0	123.0	94.0	92.0	143.0	159.0	112.0	83.0	97.0	101.0	138.0	94.0	64.0	96.0	113.0	87.0	117.0	146.0	96.0	155.0	134.0	141.0	111.0	105.0	107.0	89.0	101.0	122.0	112.0	74.0	125.0
17	20180109 03:28:27.722	528.0	593.0	116.0	155.0	151.0	148.0	195.0	157.0	171.0	172.0	184.0	169.0	138.0	193.0	260.0	126.0	120.0	115.0	133.0	95.0	125.0	179.0	132.0	185.0	111.0	123.0	110.0	109.0	179.0	170.0	148.0	192.0	164.0	166.0	138.0	154.0	140.0	157.0	147.0	125.0	160.0	161.0	152.0	117.0	127.0	188.0	181.0	128.0	151.0	159.0	137.0	146.0	135.0	134.0	168.0	131.0	102.0	145.0	166.0	127.0	107.0	167.0	96.0	96.0	141.0	126.0	155.0	180.0	140.0	123.0	212.0	161.0	275.0	143.0	173.0	451.0	340.0	513.0	2321.0	1102.0	2348.0	995.0	1076.0	712.0	1472.0	594.0	1393.0	349.0	198.0	305.0	280.0	355.0	396.0	573.0	652.0	707.0	264.0	266.0	712.0	756.0
18	20180109 07:28:43.192	428.0	586.0	176.0	125.0	184.0	182.0	113.0	139.0	188.0	174.0	204.0	121.0	164.0	200.0	196.0	143.0	105.0	132.0	164.0	102.0	131.0	105.0	136.0	139.0	125.0	139.0	115.0	134.0	136.0	135.0	143.0	183.0	150.0	164.0	131.0	124.0	162.0	129.0	135.0	143.0	148.0	133.0	176.0	187.0	157.0	105.0	209.0	112.0	153.0	168.0	120.0	178.0	186.0	138.0	144.0	108.0	98.0	112.0	150.0	138.0	147.0	94.0	131.0	115.0	144.0	110.0	120.0	87.0	108.0	133.0	109.0	114.0	101.0	161.0	120.0	100.0	96.0	91.0	129.0	133.0	113.0	119.0	1001.0	241.0	862.0	143.0	137.0	99.0	102.0	104.0	117.0	140.0	92.0	128.0	99.0	95.0	138.0	98.0	116.0	93.0
19	20180109 21:28:31.143	767.0	571.0	169.0	142.0	197.0	128.0	159.0	168.0	186.0	130.0	192.0	279.0	122.0	158.0	130.0	138.0	158.0	127.0	183.0	119.0	152.0	159.0	150.0	152.0	168.0	128.0	129.0	110.0	174.0	160.0	176.0	178.0	144.0	180.0	154.0	131.0	111.0	150.0	112.0	153.0	165.0	134.0	166.0	107.0	167.0	171.0	191.0	135.0	155.0	153.0	129.0	117.0	160.0	124.0	152.0	123.0	107.0	146.0	127.0	127.0	81.0	161.0	123.0	109.0	94.0	139.0	128.0	110.0	143.0	114.0	154.0	127.0	151.0	122.0	115.0	139.0	118.0	78.0	154.0	158.0	148.0	115.0	135.0	139.0	122.0	150.0	221.0	141.0	104.0	131.0	165.0	147.0	125.0	183.0	133.0	359.0	183.0	191.0	371.0	484.0
20	20180110 00:28:36.562	1135.0	555.0	158.0	157.0	196.0	152.0	205.0	151.0	121.0	137.0	226.0	200.0	191.0	150.0	117.0	215.0	157.0	145.0	119.0	186.0	105.0	156.0	151.0	126.0	141.0	93.0	113.0	137.0	166.0	209.0	145.0	165.0	178.0	183.0	129.0	116.0	168.0	192.0	89.0	136.0	121.0	133.0	166.0	134.0	148.0	213.0	165.0	156.0	136.0	67.0	150.0	172.0	122.0	107.0	165.0	110.0	173.0	123.0	145.0	159.0	150.0	165.0	112.0	134.0	112.0	105.0	130.0	150.0	132.0	135.0	159.0	127.0	181.0	136.0	118.0	151.0	113.0	147.0	176.0	102.0	210.0	118.0	140.0	137.0	127.0	140.0	202.0	114.0	129.0	120.0	163.0	142.0	178.0	168.0	144.0	439.0	218.0	730.0	1516.0	1436.0
21	20180109 03:28:27.722	227.0	550.0	174.0	194.0	214.0	140.0	194.0	151.0	159.0	162.0	218.0	154.0	159.0	178.0	149.0	135.0	131.0	138.0	185.0	127.0	149.0	206.0	187.0	172.0	134.0	127.0	120.0	110.0	143.0	136.0	134.0	127.0	115.0	172.0	130.0	124.0	164.0	186.0	88.0	171.0	138.0	154.0	138.0	113.0	149.0	148.0	160.0	83.0	150.0	104.0	108.0	139.0	127.0	146.0	167.0	128.0	136.0	153.0	116.0	143.0	143.0	118.0	146.0	129.0	121.0	128.0	132.0	140.0	123.0	167.0	202.0	151.0	206.0	160.0	131.0	328.0	287.0	370.0	1238.0	402.0	1723.0	478.0	589.0	219.0	854.0	513.0	770.0	233.0	108.0	168.0	175.0	315.0	348.0	342.0	310.0	665.0	172.0	218.0	432.0	474.0
22	20180109 16:28:30.86	468.0	528.0	111.0	132.0	223.0	144.0	180.0	193.0	175.0	213.0	141.0	213.0	196.0	182.0	119.0	187.0	169.0	97.0	166.0	129.0	171.0	148.0	169.0	141.0	124.0	196.0	99.0	144.0	179.0	149.0	149.0	133.0	186.0	141.0	137.0	132.0	138.0	144.0	139.0	188.0	108.0	127.0	111.0	119.0	88.0	182.0	160.0	117.0	160.0	115.0	120.0	191.0	123.0	136.0	127.0	96.0	127.0	113.0	148.0	182.0	172.0	155.0	205.0	121.0	152.0	102.0	111.0	130.0	151.0	112.0	117.0	84.0	108.0	168.0	112.0	156.0	137.0	134.0	154.0	136.0	131.0	92.0	130.0	110.0	159.0	241.0	339.0	105.0	128.0	121.0	129.0	673.0	669.0	812.0	322.0	727.0	315.0	299.0	670.0	786.0
23	20180110 00:28:36.562	1289.0	515.0	144.0	170.0	183.0	147.0	99.0	234.0	137.0	121.0	123.0	122.0	178.0	198.0	118.0	142.0	116.0	125.0	128.0	213.0	129.0	177.0	139.0	162.0	180.0	108.0	94.0	107.0	149.0	123.0	91.0	130.0	129.0	183.0	152.0	148.0	129.0	187.0	154.0	154.0	171.0	132.0	160.0	157.0	165.0	173.0	144.0	155.0	164.0	175.0	97.0	120.0	121.0	127.0	123.0	144.0	117.0	131.0	146.0	172.0	138.0	130.0	148.0	163.0	99.0	144.0	126.0	179.0	177.0	154.0	157.0	115.0	191.0	124.0	137.0	171.0	126.0	115.0	141.0	163.0	161.0	93.0	193.0	122.0	186.0	115.0	192.0	110.0	115.0	95.0	131.0	108.0	140.0	182.0	164.0	332.0	251.0	272.0	1638.0	2512.0
24	20180106 17:58:25.71	835.0	512.0	169.0	150.0	170.0	126.0	198.0	170.0	170.0	146.0	161.0	128.0	154.0	152.0	191.0	140.0	157.0	104.0	115.0	234.0	104.0	215.0	121.0	144.0	120.0	107.0	135.0	124.0	147.0	189.0	140.0	175.0	125.0	660.0	464.0	209.0	491.0	1407.0	238.0	333.0	367.0	502.0	200.0	166.0	380.0	758.0	201.0	268.0	643.0	132.0	160.0	223.0	275.0	200.0	167.0	196.0	177.0	202.0	205.0	246.0	90.0	116.0	179.0	155.0	141.0	194.0	553.0	506.0	482.0	310.0	458.0	385.0	435.0	154.0	163.0	570.0	364.0	425.0	548.0	216.0	739.0	396.0	517.0	177.0	420.0	198.0	243.0	178.0	113.0	126.0	168.0	169.0	165.0	219.0	203.0	245.0	149.0	130.0	264.0	274.0
25	20180109 10:28:20.266	400.0	509.0	152.0	199.0	190.0	145.0	149.0	134.0	145.0	130.0	183.0	158.0	304.0	147.0	193.0	128.0	136.0	159.0	190.0	143.0	189.0	103.0	171.0	134.0	98.0	165.0	127.0	153.0	101.0	195.0	143.0	142.0	121.0	151.0	131.0	135.0	130.0	88.0	140.0	164.0	164.0	109.0	124.0	164.0	109.0	142.0	154.0	123.0	106.0	125.0	126.0	147.0	142.0	122.0	127.0	113.0	94.0	101.0	140.0	128.0	134.0	114.0	121.0	136.0	165.0	118.0	82.0	105.0	91.0	78.0	109.0	102.0	86.0	150.0	126.0	117.0	128.0	99.0	80.0	103.0	88.0	113.0	82.0	94.0	151.0	895.0	778.0	132.0	106.0	117.0	209.0	114.0	97.0	94.0	97.0	106.0	111.0	95.0	88.0	96.0
26	20180110 00:28:36.562	1281.0	507.0	135.0	145.0	188.0	150.0	220.0	193.0	201.0	176.0	160.0	223.0	115.0	165.0	113.0	147.0	119.0	113.0	185.0	160.0	88.0	147.0	136.0	102.0	94.0	160.0	147.0	126.0	73.0	112.0	152.0	134.0	131.0	105.0	125.0	161.0	147.0	119.0	115.0	162.0	130.0	139.0	144.0	79.0	118.0	138.0	174.0	116.0	143.0	153.0	86.0	136.0	127.0	125.0	87.0	118.0	144.0	121.0	159.0	124.0	104.0	103.0	179.0	109.0	130.0	139.0	114.0	128.0	96.0	142.0	101.0	98.0	112.0	120.0	105.0	134.0	103.0	112.0	99.0	75.0	145.0	118.0	119.0	91.0	119.0	110.0	124.0	102.0	95.0	142.0	114.0	107.0	150.0	125.0	97.0	159.0	128.0	115.0	472.0	475.0
27	20180109 10:28:20.266	442.0	494.0	167.0	126.0	139.0	133.0	90.0	151.0	118.0	215.0	192.0	110.0	197.0	250.0	153.0	143.0	170.0	140.0	174.0	179.0	101.0	110.0	182.0	110.0	120.0	88.0	113.0	136.0	115.0	97.0	107.0	142.0	114.0	116.0	176.0	146.0	129.0	112.0	139.0	176.0	169.0	132.0	129.0	135.0	86.0	140.0	119.0	115.0	161.0	122.0	127.0	124.0	176.0	119.0	124.0	152.0	108.0	109.0	110.0	136.0	155.0	137.0	171.0	165.0	175.0	159.0	186.0	198.0	137.0	187.0	137.0	183.0	146.0	124.0	96.0	118.0	137.0	133.0	138.0	117.0	110.0	115.0	109.0	143.0	119.0	947.0	562.0	85.0	108.0	119.0	150.0	89.0	99.0	132.0	115.0	85.0	136.0	116.0	116.0	105.0
