index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
11	20160413 06:20:57.468	110.0	1014.0	196.0	164.0	202.0	206.0	151.0	211.0	173.0	224.0	136.0	201.0	190.0	183.0	218.0	151.0	223.0	186.0	186.0	221.0	190.0	285.0	179.0	166.0	185.0	212.0	215.0	251.0	105.0	158.0	193.0	251.0	143.0	168.0	170.0	172.0	111.0	208.0	213.0	170.0	170.0	201.0	151.0	119.0	231.0	216.0	186.0	191.0	184.0	154.0	187.0	157.0	194.0	180.0	167.0	146.0	164.0	191.0	246.0	170.0	188.0	155.0	172.0	368.0	340.0	277.0	314.0	263.0	273.0	194.0	192.0	234.0	166.0	187.0	245.0	294.0	236.0	616.0	480.0	258.0	304.0	267.0	244.0	202.0	287.0	309.0	328.0	381.0	391.0	264.0	262.0	577.0	705.0	380.0	340.0	363.0	364.0	326.0	319.0	1233.0	5050.0	3507.0	570.0	196.0	205.0	277.0	387.0	378.0	274.0	198.0	322.0	298.0	302.0	375.0	281.0	265.0	308.0	326.0	228.0	233.0	265.0	320.0	243.0	279.0	239.0	265.0	293.0	245.0
12	20160412 08:21:19.328	88.0	1011.0	267.0	249.0	304.0	317.0	366.0	249.0	279.0	241.0	206.0	268.0	309.0	323.0	313.0	234.0	230.0	172.0	241.0	243.0	237.0	286.0	298.0	204.0	204.0	247.0	293.0	269.0	269.0	265.0	293.0	298.0	236.0	350.0	254.0	274.0	268.0	302.0	205.0	158.0	311.0	270.0	263.0	231.0	301.0	251.0	227.0	354.0	342.0	244.0	254.0	300.0	281.0	268.0	255.0	307.0	293.0	291.0	346.0	264.0	203.0	309.0	278.0	267.0	252.0	265.0	352.0	267.0	265.0	260.0	249.0	261.0	221.0	255.0	336.0	246.0	311.0	492.0	900.0	2250.0	3976.0	2295.0	1985.0	1580.0	4130.0	3635.0	4336.0	4136.0	4293.0	3513.0	3076.0	3222.0	2963.0	2695.0	2357.0	2858.0	2903.0	2555.0	2329.0	3264.0	3316.0	2880.0	4628.0	1798.0	1631.0	2082.0	4681.0	4018.0	4006.0	1516.0	1559.0	1360.0	1476.0	1630.0	1442.0	1333.0	1244.0	1429.0	1130.0	1217.0	1295.0	1385.0	1193.0	1201.0	1258.0	1067.0	1006.0	897.0
13	20160412 16:21:01.804	236.0	1011.0	171.0	167.0	244.0	166.0	280.0	168.0	92.0	198.0	192.0	181.0	214.0	165.0	245.0	175.0	214.0	137.0	179.0	207.0	225.0	177.0	217.0	196.0	166.0	334.0	137.0	235.0	213.0	143.0	142.0	178.0	161.0	176.0	198.0	162.0	138.0	187.0	209.0	147.0	163.0	158.0	146.0	175.0	231.0	163.0	245.0	246.0	214.0	315.0	316.0	313.0	268.0	212.0	291.0	199.0	194.0	191.0	257.0	413.0	263.0	200.0	132.0	119.0	189.0	231.0	177.0	302.0	169.0	201.0	167.0	158.0	275.0	182.0	159.0	157.0	183.0	165.0	185.0	207.0	185.0	222.0	208.0	186.0	193.0	195.0	205.0	1513.0	1395.0	1460.0	1356.0	1274.0	1137.0	1153.0	225.0	252.0	228.0	185.0	158.0	183.0	154.0	211.0	195.0	163.0	200.0	151.0	251.0	234.0	130.0	217.0	294.0	166.0	183.0	151.0	225.0	181.0	320.0	256.0	220.0	165.0	252.0	293.0	204.0	175.0	326.0	174.0	193.0	385.0
14	20160412 15:21:24.503	171.0	1009.0	217.0	302.0	254.0	271.0	275.0	269.0	266.0	245.0	350.0	257.0	245.0	240.0	277.0	296.0	242.0	234.0	255.0	243.0	301.0	274.0	209.0	318.0	283.0	285.0	245.0	286.0	290.0	295.0	409.0	278.0	272.0	247.0	298.0	240.0	242.0	378.0	282.0	160.0	239.0	250.0	270.0	345.0	287.0	295.0	346.0	293.0	257.0	261.0	252.0	264.0	287.0	223.0	307.0	253.0	316.0	299.0	341.0	240.0	313.0	292.0	230.0	308.0	255.0	263.0	346.0	308.0	255.0	242.0	185.0	195.0	166.0	346.0	274.0	197.0	261.0	259.0	285.0	249.0	264.0	240.0	323.0	210.0	253.0	207.0	1015.0	1078.0	893.0	1045.0	976.0	822.0	720.0	902.0	766.0	824.0	810.0	681.0	813.0	728.0	773.0	659.0	655.0	841.0	651.0	497.0	744.0	587.0	501.0	759.0	734.0	498.0	685.0	762.0	514.0	584.0	543.0	889.0	561.0	438.0	520.0	501.0	473.0	611.0	547.0	497.0	529.0	515.0
15	20160414 09:46:44.918	250.0	1006.0	331.0	276.0	292.0	255.0	283.0	289.0	241.0	273.0	264.0	243.0	254.0	258.0	300.0	227.0	269.0	239.0	268.0	315.0	264.0	350.0	208.0	299.0	256.0	280.0	234.0	253.0	263.0	224.0	276.0	284.0	279.0	213.0	237.0	274.0	228.0	230.0	280.0	366.0	282.0	309.0	197.0	257.0	253.0	235.0	284.0	325.0	249.0	215.0	301.0	198.0	273.0	319.0	293.0	264.0	348.0	319.0	387.0	286.0	273.0	308.0	280.0	379.0	223.0	229.0	249.0	263.0	361.0	287.0	217.0	295.0	294.0	320.0	264.0	274.0	282.0	269.0	254.0	238.0	288.0	245.0	338.0	222.0	207.0	302.0	307.0	293.0	326.0	287.0	245.0	297.0	288.0	281.0	255.0	210.0	316.0	219.0	288.0	267.0	220.0	303.0	220.0	254.0	244.0	228.0	286.0	222.0	271.0	253.0	258.0	242.0	266.0	293.0	173.0	247.0	278.0	222.0	205.0	229.0	251.0	243.0	257.0	237.0	254.0	221.0	224.0	4267.0
16	20160412 23:21:02.973	461.0	991.0	172.0	198.0	218.0	197.0	264.0	236.0	192.0	152.0	208.0	133.0	154.0	203.0	228.0	146.0	181.0	185.0	198.0	181.0	233.0	190.0	181.0	158.0	148.0	215.0	139.0	156.0	133.0	176.0	105.0	233.0	129.0	162.0	175.0	131.0	163.0	117.0	170.0	206.0	129.0	202.0	179.0	209.0	214.0	134.0	227.0	216.0	180.0	201.0	135.0	208.0	189.0	185.0	186.0	175.0	208.0	135.0	191.0	199.0	168.0	186.0	207.0	169.0	184.0	142.0	286.0	225.0	206.0	221.0	168.0	200.0	207.0	170.0	142.0	221.0	147.0	151.0	187.0	151.0	220.0	244.0	171.0	193.0	231.0	172.0	252.0	190.0	189.0	170.0	222.0	271.0	209.0	183.0	1440.0	194.0	198.0	182.0	161.0	122.0	264.0	190.0	191.0	247.0	182.0	175.0	263.0	180.0	242.0	195.0	218.0	163.0	170.0	183.0	180.0	171.0	191.0	153.0	248.0	240.0	203.0	200.0	146.0	201.0	207.0	141.0	202.0	230.0
17	20160414 02:44:51.415	1205.0	984.0	211.0	208.0	194.0	170.0	174.0	186.0	171.0	172.0	194.0	191.0	154.0	181.0	172.0	191.0	153.0	203.0	184.0	180.0	137.0	195.0	193.0	201.0	197.0	175.0	176.0	160.0	202.0	149.0	243.0	160.0	238.0	201.0	182.0	235.0	208.0	171.0	123.0	163.0	175.0	165.0	177.0	187.0	195.0	145.0	170.0	139.0	198.0	230.0	259.0	138.0	117.0	119.0	227.0	149.0	164.0	139.0	213.0	130.0	156.0	201.0	163.0	190.0	130.0	181.0	236.0	172.0	184.0	231.0	179.0	194.0	163.0	218.0	176.0	196.0	166.0	135.0	212.0	186.0	140.0	158.0	197.0	166.0	197.0	185.0	147.0	287.0	181.0	164.0	289.0	180.0	239.0	196.0	228.0	208.0	205.0	211.0	148.0	224.0	169.0	154.0	171.0	207.0	219.0	182.0	174.0	223.0	190.0	117.0	256.0	131.0	151.0	223.0	207.0	167.0	183.0	204.0	199.0	153.0	2474.0	2467.0	2434.0	1885.0	175.0	178.0	146.0	251.0
18	20160413 22:44:51.314	811.0	982.0	301.0	351.0	389.0	286.0	305.0	267.0	301.0	317.0	324.0	264.0	292.0	286.0	209.0	275.0	302.0	302.0	251.0	320.0	272.0	400.0	268.0	254.0	303.0	274.0	189.0	312.0	254.0	257.0	244.0	254.0	261.0	285.0	271.0	242.0	256.0	343.0	331.0	239.0	316.0	321.0	268.0	252.0	283.0	303.0	271.0	342.0	315.0	265.0	264.0	322.0	271.0	259.0	252.0	266.0	234.0	318.0	292.0	243.0	226.0	280.0	254.0	290.0	269.0	293.0	304.0	281.0	303.0	247.0	305.0	339.0	290.0	266.0	208.0	324.0	313.0	255.0	268.0	322.0	250.0	309.0	278.0	221.0	248.0	266.0	324.0	390.0	289.0	280.0	338.0	290.0	317.0	248.0	264.0	544.0	439.0	503.0	398.0	401.0	344.0	384.0	297.0	324.0	411.0	239.0	281.0	318.0	407.0	299.0	484.0	441.0	1053.0	1473.0	1315.0	2429.0	5416.0	7771.0	4300.0	3245.0	3363.0	3357.0	3155.0	4030.0	2943.0	2404.0	2825.0	2207.0
19	20160412 20:21:01.820	931.0	977.0	307.0	258.0	347.0	243.0	261.0	273.0	250.0	304.0	252.0	239.0	283.0	264.0	324.0	243.0	293.0	307.0	283.0	237.0	304.0	323.0	270.0	301.0	291.0	283.0	338.0	253.0	303.0	241.0	242.0	304.0	317.0	376.0	237.0	279.0	281.0	300.0	320.0	253.0	280.0	279.0	229.0	292.0	263.0	334.0	259.0	303.0	288.0	284.0	384.0	308.0	359.0	324.0	309.0	256.0	326.0	237.0	271.0	222.0	269.0	296.0	199.0	260.0	194.0	260.0	409.0	279.0	276.0	340.0	273.0	365.0	302.0	314.0	250.0	346.0	252.0	256.0	298.0	304.0	284.0	265.0	305.0	265.0	229.0	253.0	230.0	310.0	286.0	241.0	276.0	6559.0	5865.0	4712.0	3894.0	6487.0	3415.0	4838.0	2960.0	3962.0	3407.0	2994.0	3941.0	4479.0	2687.0	2690.0	4092.0	2283.0	2576.0	2047.0	3373.0	2020.0	3369.0	3677.0	2900.0	1838.0	2499.0	3202.0	2348.0	1657.0	2233.0	2057.0	2181.0	2935.0	1998.0	1955.0	2599.0	1685.0
20	20160412 18:20:58.357	545.0	977.0	158.0	130.0	199.0	152.0	162.0	205.0	143.0	239.0	286.0	206.0	180.0	169.0	247.0	222.0	178.0	200.0	134.0	240.0	140.0	152.0	324.0	132.0	216.0	222.0	182.0	145.0	195.0	150.0	202.0	192.0	139.0	206.0	282.0	169.0	182.0	169.0	182.0	174.0	185.0	228.0	214.0	171.0	182.0	223.0	171.0	221.0	253.0	256.0	188.0	147.0	211.0	120.0	181.0	190.0	167.0	245.0	214.0	240.0	182.0	166.0	134.0	157.0	207.0	139.0	178.0	154.0	245.0	191.0	188.0	160.0	214.0	171.0	131.0	227.0	222.0	146.0	322.0	169.0	207.0	196.0	174.0	139.0	175.0	160.0	196.0	241.0	242.0	1685.0	1654.0	1766.0	1521.0	170.0	166.0	170.0	213.0	238.0	205.0	193.0	157.0	217.0	163.0	174.0	150.0	159.0	211.0	118.0	241.0	174.0	229.0	178.0	181.0	183.0	235.0	89.0	233.0	243.0	186.0	240.0	169.0	191.0	119.0	154.0	228.0	210.0	152.0	215.0
