index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
11	20160411 08:13:30.665	797.0	1029.0	240.0	156.0	142.0	216.0	125.0	242.0	138.0	178.0	142.0	202.0	172.0	262.0	181.0	197.0	158.0	166.0	134.0	216.0	133.0	157.0	201.0	215.0	192.0	116.0	197.0	192.0	118.0	194.0	156.0	193.0	189.0	177.0	158.0	154.0	145.0	182.0	149.0	218.0	162.0	166.0	199.0	207.0	166.0	162.0	167.0	133.0	166.0	125.0	157.0	210.0	247.0	113.0	203.0	2313.0	1863.0	1952.0	855.0	771.0	1268.0	1073.0	818.0	1002.0	971.0	781.0	756.0	485.0	900.0	624.0	665.0	705.0	636.0	697.0	707.0	737.0	523.0	566.0	434.0	527.0	520.0	620.0	450.0	516.0	294.0	199.0	404.0	486.0	234.0	300.0	475.0	415.0	277.0	244.0	277.0	368.0	170.0
12	20160413 16:44:25.289	294.0	1023.0	234.0	265.0	238.0	203.0	240.0	282.0	343.0	227.0	349.0	261.0	205.0	283.0	248.0	220.0	193.0	236.0	237.0	237.0	234.0	256.0	273.0	298.0	283.0	234.0	253.0	277.0	254.0	380.0	332.0	305.0	245.0	311.0	269.0	218.0	306.0	207.0	314.0	311.0	303.0	305.0	246.0	276.0	341.0	260.0	249.0	241.0	343.0	207.0	265.0	320.0	234.0	237.0	295.0	253.0	235.0	225.0	341.0	243.0	234.0	305.0	376.0	187.0	193.0	262.0	192.0	178.0	222.0	272.0	240.0	199.0	178.0	225.0	281.0	233.0	217.0	179.0	251.0	291.0	164.0	292.0	252.0	262.0	1833.0	1635.0	426.0	502.0	1893.0	1662.0	1171.0	1371.0	1323.0	1352.0	325.0	327.0	191.0
13	20160411 23:20:35.667	822.0	1026.0	203.0	159.0	176.0	221.0	210.0	172.0	125.0	182.0	210.0	226.0	189.0	162.0	218.0	213.0	182.0	171.0	182.0	192.0	195.0	138.0	198.0	155.0	199.0	138.0	203.0	172.0	126.0	160.0	178.0	120.0	153.0	187.0	154.0	181.0	176.0	172.0	112.0	210.0	204.0	163.0	149.0	168.0	152.0	153.0	215.0	193.0	215.0	144.0	188.0	196.0	227.0	147.0	223.0	242.0	157.0	246.0	171.0	170.0	227.0	186.0	275.0	260.0	283.0	307.0	1012.0	676.0	961.0	272.0	237.0	172.0	295.0	1589.0	1572.0	226.0	303.0	258.0	211.0	250.0	166.0	188.0	114.0	217.0	277.0	321.0	495.0	687.0	406.0	355.0	299.0	262.0	299.0	306.0	288.0	336.0	292.0
14	20160411 12:13:26.334	415.0	1024.0	255.0	285.0	261.0	226.0	304.0	262.0	320.0	228.0	263.0	395.0	274.0	302.0	270.0	304.0	262.0	268.0	231.0	383.0	294.0	270.0	286.0	217.0	298.0	267.0	296.0	343.0	283.0	272.0	266.0	349.0	253.0	296.0	211.0	195.0	253.0	271.0	347.0	236.0	250.0	263.0	265.0	239.0	238.0	349.0	257.0	284.0	358.0	269.0	258.0	297.0	252.0	257.0	270.0	315.0	305.0	480.0	781.0	5501.0	2253.0	2877.0	2404.0	2146.0	1381.0	1611.0	1432.0	1914.0	1862.0	1733.0	1615.0	1489.0	1444.0	1199.0	1382.0	1004.0	1014.0	721.0	811.0	820.0	981.0	676.0	1088.0	724.0	471.0	860.0	588.0	776.0	816.0	810.0	530.0	648.0	763.0	730.0	692.0	826.0	416.0
15	20160412 22:20:11.49	1027.0	1022.0	195.0	223.0	153.0	207.0	138.0	222.0	171.0	175.0	163.0	276.0	149.0	141.0	220.0	140.0	178.0	194.0	155.0	155.0	215.0	205.0	118.0	141.0	163.0	180.0	172.0	182.0	223.0	171.0	134.0	220.0	280.0	206.0	158.0	161.0	185.0	111.0	160.0	187.0	165.0	145.0	302.0	173.0	230.0	190.0	233.0	202.0	194.0	357.0	222.0	233.0	222.0	228.0	291.0	170.0	239.0	217.0	214.0	302.0	177.0	182.0	271.0	198.0	154.0	196.0	293.0	294.0	194.0	179.0	173.0	141.0	169.0	148.0	195.0	199.0	252.0	226.0	2176.0	268.0	268.0	296.0	248.0	251.0	252.0	193.0	291.0	274.0	286.0	295.0	232.0	267.0	220.0	259.0	274.0	279.0	201.0
16	20160412 18:20:11.928	497.0	1018.0	260.0	313.0	263.0	352.0	264.0	325.0	273.0	238.0	291.0	339.0	267.0	299.0	249.0	303.0	310.0	257.0	264.0	304.0	289.0	239.0	272.0	220.0	244.0	316.0	291.0	276.0	242.0	280.0	238.0	276.0	270.0	223.0	247.0	249.0	226.0	247.0	306.0	241.0	253.0	238.0	282.0	233.0	247.0	320.0	274.0	203.0	270.0	228.0	308.0	382.0	411.0	243.0	350.0	2147.0	1955.0	823.0	974.0	1693.0	1287.0	283.0	301.0	257.0	288.0	265.0	293.0	247.0	268.0	277.0	217.0	321.0	272.0	269.0	216.0	267.0	7293.0	7580.0	4584.0	5153.0	4402.0	3860.0	3772.0	2805.0	4092.0	4934.0	5695.0	4755.0	3392.0	3330.0	4763.0	3788.0	2619.0	2579.0	2530.0	2235.0	1882.0
17	20160411 12:13:26.334	535.0	1018.0	383.0	347.0	275.0	266.0	284.0	266.0	288.0	230.0	278.0	330.0	249.0	280.0	259.0	263.0	257.0	280.0	250.0	264.0	288.0	253.0	348.0	217.0	268.0	271.0	282.0	305.0	311.0	309.0	338.0	294.0	311.0	350.0	302.0	301.0	327.0	200.0	219.0	235.0	248.0	286.0	255.0	321.0	286.0	302.0	325.0	294.0	314.0	275.0	232.0	260.0	297.0	369.0	382.0	523.0	763.0	927.0	4046.0	8455.0	2670.0	3543.0	2465.0	2691.0	1625.0	2401.0	2096.0	2295.0	2344.0	1785.0	2354.0	1593.0	2011.0	1255.0	1888.0	1100.0	1308.0	983.0	1012.0	776.0	1244.0	944.0	1394.0	937.0	522.0	1069.0	732.0	816.0	1000.0	949.0	544.0	711.0	850.0	879.0	882.0	872.0	658.0
18	20160414 02:44:05.105	269.0	1018.0	294.0	186.0	191.0	307.0	166.0	220.0	205.0	228.0	251.0	234.0	171.0	189.0	189.0	219.0	110.0	237.0	245.0	192.0	194.0	227.0	201.0	181.0	162.0	187.0	203.0	207.0	156.0	204.0	265.0	256.0	208.0	237.0	181.0	300.0	218.0	200.0	147.0	182.0	159.0	164.0	203.0	193.0	142.0	171.0	105.0	127.0	223.0	171.0	203.0	229.0	221.0	140.0	197.0	173.0	175.0	198.0	95.0	189.0	204.0	144.0	858.0	1083.0	164.0	170.0	182.0	156.0	171.0	135.0	270.0	171.0	168.0	258.0	201.0	132.0	204.0	135.0	157.0	142.0	177.0	265.0	160.0	221.0	394.0	422.0	413.0	435.0	350.0	396.0	318.0	294.0	263.0	239.0	2744.0	1963.0	141.0
19	20160413 17:44:27.340	617.0	1015.0	213.0	301.0	299.0	273.0	268.0	387.0	316.0	260.0	266.0	313.0	252.0	292.0	258.0	276.0	228.0	312.0	295.0	254.0	289.0	267.0	241.0	258.0	299.0	272.0	304.0	276.0	271.0	280.0	265.0	335.0	236.0	216.0	223.0	264.0	289.0	266.0	333.0	263.0	240.0	252.0	286.0	298.0	289.0	373.0	365.0	279.0	307.0	342.0	358.0	206.0	270.0	299.0	262.0	284.0	308.0	256.0	360.0	306.0	323.0	220.0	329.0	257.0	309.0	338.0	269.0	381.0	340.0	273.0	291.0	386.0	234.0	338.0	278.0	361.0	246.0	250.0	211.0	246.0	232.0	323.0	263.0	204.0	1457.0	6108.0	7703.0	8092.0	9603.0	8231.0	3492.0	4622.0	6833.0	6440.0	4553.0	4740.0	3710.0
20	20160412 01:20:30.715	656.0	1014.0	268.0	347.0	313.0	312.0	269.0	270.0	318.0	255.0	346.0	342.0	252.0	292.0	287.0	279.0	294.0	271.0	304.0	289.0	287.0	311.0	268.0	285.0	284.0	257.0	387.0	254.0	270.0	295.0	237.0	386.0	312.0	245.0	183.0	258.0	282.0	311.0	342.0	217.0	292.0	237.0	301.0	330.0	336.0	307.0	269.0	323.0	239.0	301.0	278.0	275.0	315.0	299.0	263.0	296.0	280.0	302.0	411.0	324.0	319.0	282.0	513.0	200.0	326.0	344.0	399.0	262.0	2886.0	2465.0	1995.0	2446.0	1443.0	1714.0	1347.0	1340.0	1501.0	965.0	1079.0	889.0	1314.0	1234.0	1907.0	1762.0	513.0	876.0	852.0	771.0	926.0	894.0	547.0	735.0	780.0	846.0	844.0	1007.0	684.0
21	20160413 18:44:28.428	823.0	1012.0	199.0	198.0	176.0	312.0	181.0	185.0	197.0	134.0	215.0	227.0	231.0	216.0	182.0	264.0	174.0	216.0	192.0	230.0	245.0	210.0	234.0	285.0	180.0	183.0	188.0	282.0	198.0	266.0	183.0	135.0	194.0	168.0	405.0	224.0	220.0	218.0	308.0	158.0	165.0	222.0	229.0	182.0	149.0	220.0	196.0	233.0	173.0	140.0	145.0	252.0	194.0	257.0	236.0	252.0	197.0	217.0	195.0	230.0	239.0	150.0	308.0	308.0	340.0	360.0	365.0	247.0	330.0	197.0	272.0	397.0	285.0	285.0	348.0	147.0	215.0	278.0	189.0	287.0	210.0	266.0	282.0	206.0	240.0	204.0	963.0	1281.0	261.0	311.0	290.0	206.0	138.0	295.0	226.0	185.0	214.0
22	20160413 18:44:28.428	289.0	1013.0	142.0	200.0	197.0	189.0	152.0	187.0	151.0	151.0	242.0	141.0	171.0	222.0	189.0	161.0	161.0	163.0	184.0	241.0	164.0	147.0	179.0	151.0	190.0	131.0	127.0	229.0	155.0	250.0	162.0	189.0	174.0	170.0	202.0	215.0	142.0	151.0	157.0	181.0	178.0	188.0	227.0	170.0	196.0	132.0	186.0	135.0	210.0	127.0	243.0	257.0	208.0	184.0	200.0	209.0	238.0	137.0	196.0	150.0	171.0	267.0	275.0	225.0	179.0	228.0	227.0	205.0	297.0	210.0	145.0	196.0	172.0	252.0	205.0	171.0	177.0	162.0	166.0	144.0	109.0	200.0	187.0	237.0	260.0	297.0	2661.0	2342.0	475.0	527.0	383.0	397.0	373.0	437.0	567.0	448.0	247.0
23	20160413 21:43:59.727	792.0	1005.0	188.0	198.0	153.0	237.0	192.0	200.0	198.0	193.0	283.0	177.0	196.0	202.0	167.0	242.0	159.0	200.0	146.0	133.0	165.0	206.0	209.0	150.0	153.0	193.0	173.0	290.0	182.0	241.0	216.0	155.0	170.0	187.0	175.0	155.0	224.0	196.0	202.0	219.0	192.0	202.0	203.0	180.0	226.0	153.0	312.0	165.0	196.0	175.0	105.0	193.0	205.0	149.0	181.0	150.0	189.0	202.0	263.0	181.0	107.0	114.0	161.0	185.0	190.0	229.0	150.0	233.0	179.0	187.0	162.0	231.0	111.0	129.0	257.0	155.0	244.0	300.0	176.0	182.0	254.0	123.0	199.0	151.0	273.0	457.0	206.0	231.0	2029.0	4466.0	1898.0	1201.0	1166.0	1184.0	266.0	184.0	245.0
24	20160413 03:20:08.183	696.0	1011.0	334.0	233.0	282.0	301.0	288.0	319.0	254.0	289.0	301.0	293.0	329.0	387.0	283.0	322.0	261.0	284.0	261.0	309.0	210.0	255.0	311.0	262.0	244.0	299.0	276.0	279.0	294.0	305.0	291.0	239.0	373.0	246.0	279.0	324.0	269.0	256.0	307.0	283.0	279.0	211.0	251.0	315.0	230.0	366.0	274.0	423.0	259.0	254.0	278.0	182.0	227.0	295.0	372.0	295.0	360.0	240.0	320.0	332.0	294.0	274.0	258.0	311.0	270.0	280.0	312.0	314.0	347.0	322.0	311.0	294.0	269.0	370.0	201.0	228.0	215.0	326.0	233.0	280.0	343.0	527.0	959.0	2248.0	1230.0	3275.0	2938.0	3124.0	2886.0	2903.0	1239.0	2181.0	2216.0	2490.0	2398.0	2018.0	1896.0
25	20160412 01:20:30.715	668.0	1012.0	262.0	184.0	206.0	174.0	147.0	156.0	200.0	213.0	225.0	181.0	233.0	249.0	170.0	180.0	200.0	159.0	189.0	198.0	189.0	178.0	162.0	177.0	211.0	177.0	182.0	252.0	142.0	209.0	215.0	174.0	175.0	249.0	214.0	153.0	211.0	197.0	198.0	232.0	217.0	220.0	213.0	175.0	190.0	178.0	146.0	126.0	242.0	343.0	241.0	224.0	241.0	215.0	172.0	227.0	170.0	209.0	291.0	146.0	226.0	179.0	205.0	173.0	205.0	234.0	269.0	330.0	739.0	289.0	546.0	377.0	455.0	422.0	461.0	283.0	286.0	345.0	215.0	279.0	393.0	385.0	458.0	521.0	374.0	375.0	333.0	305.0	316.0	251.0	1217.0	1211.0	878.0	882.0	1034.0	813.0	298.0
26	20160412 22:20:11.49	229.0	1012.0	195.0	142.0	145.0	168.0	189.0	194.0	203.0	300.0	201.0	232.0	184.0	113.0	192.0	143.0	154.0	180.0	143.0	125.0	143.0	170.0	146.0	134.0	141.0	143.0	190.0	176.0	189.0	156.0	146.0	200.0	195.0	215.0	183.0	229.0	149.0	137.0	148.0	127.0	209.0	122.0	240.0	145.0	163.0	148.0	271.0	141.0	99.0	225.0	238.0	152.0	145.0	171.0	206.0	127.0	174.0	192.0	211.0	133.0	186.0	141.0	196.0	221.0	176.0	209.0	173.0	145.0	189.0	138.0	130.0	219.0	230.0	235.0	186.0	197.0	255.0	196.0	886.0	160.0	187.0	278.0	203.0	217.0	126.0	155.0	161.0	206.0	277.0	179.0	291.0	255.0	282.0	375.0	198.0	184.0	245.0
27	20160411 10:13:05.962	466.0	1011.0	259.0	271.0	168.0	200.0	158.0	172.0	229.0	239.0	154.0	218.0	151.0	180.0	195.0	137.0	186.0	193.0	165.0	233.0	187.0	131.0	123.0	110.0	143.0	132.0	132.0	116.0	203.0	160.0	167.0	151.0	177.0	187.0	172.0	198.0	147.0	182.0	181.0	140.0	185.0	188.0	149.0	144.0	100.0	194.0	126.0	305.0	162.0	183.0	157.0	202.0	139.0	193.0	308.0	196.0	221.0	492.0	327.0	143.0	267.0	194.0	120.0	206.0	146.0	181.0	155.0	220.0	165.0	170.0	132.0	118.0	117.0	220.0	268.0	165.0	255.0	234.0	171.0	831.0	240.0	232.0	194.0	121.0	145.0	197.0	324.0	224.0	199.0	214.0	244.0	159.0	243.0	126.0	172.0	188.0	195.0
28	20160412 18:20:11.928	735.0	1009.0	268.0	325.0	239.0	278.0	279.0	311.0	264.0	258.0	229.0	329.0	285.0	348.0	274.0	293.0	303.0	285.0	241.0	345.0	277.0	290.0	264.0	282.0	411.0	245.0	293.0	286.0	297.0	256.0	333.0	323.0	254.0	259.0	262.0	245.0	285.0	222.0	263.0	239.0	175.0	315.0	269.0	203.0	310.0	275.0	276.0	234.0	243.0	291.0	228.0	239.0	248.0	264.0	276.0	293.0	192.0	281.0	373.0	392.0	260.0	253.0	280.0	244.0	241.0	241.0	272.0	275.0	275.0	373.0	403.0	287.0	244.0	271.0	264.0	346.0	3578.0	2400.0	2381.0	1815.0	3237.0	2736.0	3654.0	2840.0	2522.0	3287.0	2654.0	2582.0	3112.0	2816.0	2093.0	1960.0	2674.0	2890.0	2096.0	2140.0	1301.0
