index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
81	20160411 20:28:28.949	194.0	903.0	273.0	276.0	269.0	263.0	249.0	262.0	328.0	318.0	372.0	332.0	387.0	298.0	349.0	340.0	337.0	217.0	261.0	349.0	271.0	254.0	270.0	334.0	288.0	314.0	265.0	286.0	260.0	265.0	258.0	331.0	217.0	297.0	244.0	314.0	292.0	272.0	357.0	251.0	378.0	346.0	281.0	319.0	335.0	351.0	373.0	306.0	313.0	312.0	214.0	340.0	321.0	309.0	319.0	381.0	283.0	269.0	295.0	260.0	280.0	331.0	316.0	285.0	533.0	442.0	596.0	528.0	609.0	1013.0	1540.0	2469.0	5784.0	6512.0	903.0	5554.0	5858.0	782.0	5618.0	3951.0	4481.0	4614.0	4790.0	1658.0	2110.0	1756.0	2053.0	2156.0	2084.0	2345.0	2318.0	2487.0	3411.0	4073.0	5338.0	6019.0	4958.0	5248.0	4195.0	3991.0	3960.0	3916.0	3200.0	3415.0	3854.0	3538.0	2590.0	2791.0	2966.0	2246.0	2322.0	2747.0	2124.0	2110.0	2215.0	1845.0	1807.0	3070.0	3205.0	2208.0	1876.0	1799.0	1759.0	2021.0	1782.0	1626.0	1619.0	2124.0	1773.0	1500.0	1453.0	1699.0
82	20160412 13:28:33.821	234.0	901.0	229.0	251.0	286.0	276.0	291.0	293.0	395.0	337.0	338.0	375.0	370.0	269.0	499.0	351.0	386.0	259.0	271.0	297.0	243.0	304.0	416.0	263.0	407.0	327.0	196.0	274.0	363.0	232.0	259.0	254.0	180.0	279.0	220.0	302.0	290.0	362.0	288.0	326.0	322.0	373.0	326.0	309.0	270.0	269.0	269.0	242.0	288.0	410.0	188.0	316.0	321.0	281.0	325.0	367.0	344.0	295.0	327.0	255.0	310.0	298.0	271.0	262.0	371.0	420.0	344.0	287.0	350.0	301.0	360.0	360.0	403.0	452.0	336.0	392.0	350.0	430.0	300.0	269.0	337.0	341.0	291.0	258.0	391.0	1477.0	1586.0	1960.0	3020.0	6410.0	7792.0	10319.0	7411.0	5825.0	5527.0	4981.0	6370.0	5779.0	3768.0	3438.0	3576.0	3673.0	2975.0	3103.0	3460.0	3216.0	2582.0	3550.0	2863.0	2645.0	2264.0	2961.0	2309.0	2170.0	2242.0	1903.0	2370.0	3589.0	4994.0	1848.0	2074.0	2395.0	2731.0	1796.0	1689.0	1633.0	1735.0	2018.0	2006.0	1558.0	1439.0	2125.0
83	20160412 11:28:36.418	315.0	899.0	261.0	298.0	318.0	302.0	292.0	332.0	285.0	386.0	326.0	359.0	305.0	310.0	417.0	358.0	332.0	227.0	319.0	319.0	317.0	330.0	319.0	289.0	396.0	371.0	340.0	324.0	354.0	310.0	326.0	337.0	174.0	316.0	281.0	318.0	269.0	353.0	343.0	383.0	364.0	309.0	295.0	350.0	292.0	290.0	354.0	319.0	277.0	305.0	222.0	347.0	250.0	286.0	317.0	288.0	312.0	400.0	326.0	329.0	273.0	298.0	296.0	350.0	316.0	245.0	295.0	312.0	262.0	315.0	298.0	324.0	345.0	329.0	262.0	243.0	312.0	234.0	239.0	243.0	290.0	217.0	423.0	215.0	276.0	492.0	2783.0	6624.0	5230.0	4390.0	4445.0	3424.0	4710.0	3968.0	7285.0	8661.0	11415.0	11788.0	5890.0	8427.0	8297.0	9047.0	5756.0	7351.0	6106.0	5166.0	5933.0	4490.0	5469.0	5738.0	4986.0	3992.0	5146.0	4950.0	3643.0	4457.0	4356.0	5290.0	5892.0	3855.0	4449.0	4357.0	4430.0	3492.0	3677.0	3538.0	3564.0	3563.0	4083.0	2435.0	2915.0	4112.0
84	20160413 09:52:26.841	949.0	897.0	252.0	216.0	210.0	266.0	275.0	156.0	177.0	152.0	298.0	179.0	175.0	178.0	200.0	164.0	192.0	189.0	243.0	149.0	147.0	170.0	169.0	127.0	144.0	215.0	216.0	185.0	242.0	238.0	141.0	156.0	214.0	192.0	160.0	172.0	145.0	183.0	176.0	179.0	194.0	175.0	152.0	173.0	119.0	204.0	170.0	148.0	149.0	196.0	173.0	223.0	152.0	122.0	238.0	143.0	163.0	212.0	144.0	170.0	125.0	250.0	151.0	180.0	151.0	169.0	222.0	199.0	178.0	199.0	191.0	213.0	152.0	174.0	131.0	172.0	172.0	189.0	246.0	114.0	192.0	188.0	153.0	242.0	108.0	173.0	210.0	133.0	188.0	231.0	135.0	160.0	159.0	232.0	159.0	118.0	184.0	133.0	143.0	155.0	235.0	134.0	200.0	175.0	201.0	236.0	227.0	256.0	193.0	2121.0	1870.0	1180.0	1790.0	1720.0	1399.0	1573.0	1551.0	1550.0	1838.0	1254.0	1442.0	1546.0	1459.0	1150.0	1252.0	1195.0	1225.0	1269.0	1326.0	959.0	1125.0	1357.0
85	20160412 14:28:29.904	355.0	898.0	267.0	276.0	321.0	292.0	280.0	309.0	366.0	337.0	360.0	336.0	285.0	280.0	383.0	308.0	353.0	280.0	356.0	400.0	239.0	242.0	398.0	306.0	342.0	310.0	241.0	266.0	358.0	304.0	391.0	288.0	202.0	300.0	305.0	312.0	266.0	283.0	271.0	351.0	364.0	339.0	321.0	322.0	397.0	308.0	311.0	296.0	275.0	289.0	168.0	349.0	317.0	320.0	269.0	286.0	336.0	308.0	296.0	279.0	294.0	304.0	245.0	259.0	372.0	229.0	382.0	330.0	250.0	278.0	351.0	311.0	267.0	202.0	223.0	245.0	348.0	306.0	408.0	378.0	400.0	293.0	282.0	371.0	261.0	401.0	365.0	468.0	353.0	270.0	3022.0	2153.0	3500.0	2060.0	2992.0	2528.0	2364.0	2080.0	2417.0	2222.0	2052.0	1980.0	2203.0	2003.0	2565.0	2648.0	1637.0	2327.0	2378.0	1413.0	1585.0	2413.0	1419.0	1344.0	1624.0	1402.0	1363.0	1588.0	2167.0	1677.0	1503.0	1270.0	1219.0	1509.0	1438.0	1383.0	1512.0	1913.0	1333.0	1448.0	1194.0	1234.0
86	20160413 03:27:57.226	1030.0	896.0	226.0	252.0	136.0	187.0	218.0	192.0	291.0	205.0	258.0	178.0	157.0	143.0	207.0	171.0	277.0	158.0	169.0	259.0	118.0	145.0	184.0	175.0	134.0	139.0	172.0	176.0	151.0	205.0	208.0	199.0	183.0	237.0	231.0	156.0	273.0	185.0	296.0	168.0	147.0	152.0	197.0	158.0	250.0	203.0	237.0	168.0	185.0	154.0	178.0	174.0	171.0	207.0	162.0	177.0	218.0	242.0	144.0	188.0	202.0	235.0	238.0	224.0	228.0	232.0	203.0	150.0	238.0	214.0	277.0	203.0	278.0	197.0	238.0	191.0	194.0	233.0	178.0	144.0	357.0	195.0	136.0	201.0	165.0	234.0	184.0	154.0	164.0	240.0	199.0	173.0	155.0	160.0	201.0	170.0	169.0	133.0	217.0	176.0	413.0	343.0	272.0	2387.0	1994.0	241.0	226.0	325.0	329.0	175.0	269.0	176.0	212.0	202.0	163.0	192.0	216.0	183.0	206.0	117.0	184.0	180.0	183.0	209.0	180.0	157.0	186.0	151.0	130.0	162.0	173.0	200.0
87	20160413 03:27:57.226	983.0	895.0	115.0	178.0	174.0	160.0	257.0	172.0	206.0	181.0	211.0	273.0	227.0	172.0	217.0	131.0	156.0	180.0	285.0	144.0	215.0	232.0	206.0	137.0	129.0	202.0	192.0	201.0	207.0	172.0	212.0	110.0	168.0	166.0	168.0	163.0	152.0	140.0	172.0	154.0	195.0	168.0	185.0	190.0	210.0	162.0	237.0	186.0	235.0	174.0	183.0	215.0	111.0	152.0	209.0	194.0	139.0	200.0	219.0	214.0	136.0	187.0	178.0	183.0	145.0	229.0	212.0	174.0	146.0	195.0	216.0	165.0	144.0	150.0	226.0	174.0	248.0	214.0	178.0	168.0	193.0	215.0	267.0	144.0	206.0	246.0	226.0	210.0	170.0	232.0	169.0	221.0	117.0	188.0	185.0	187.0	175.0	287.0	180.0	170.0	191.0	181.0	143.0	3013.0	2387.0	370.0	318.0	323.0	386.0	312.0	247.0	213.0	285.0	261.0	246.0	236.0	206.0	183.0	202.0	179.0	177.0	227.0	307.0	172.0	196.0	247.0	207.0	264.0	166.0	272.0	303.0	228.0
88	20160413 11:52:22.638	776.0	896.0	110.0	193.0	283.0	216.0	178.0	214.0	228.0	151.0	253.0	178.0	175.0	190.0	171.0	222.0	240.0	159.0	222.0	220.0	181.0	228.0	186.0	297.0	210.0	232.0	125.0	185.0	188.0	190.0	225.0	163.0	187.0	171.0	151.0	168.0	179.0	302.0	196.0	185.0	247.0	262.0	166.0	181.0	160.0	153.0	248.0	152.0	237.0	128.0	177.0	201.0	136.0	165.0	308.0	212.0	195.0	244.0	129.0	170.0	175.0	206.0	233.0	191.0	184.0	134.0	186.0	218.0	199.0	233.0	331.0	225.0	156.0	154.0	226.0	223.0	258.0	238.0	183.0	193.0	282.0	212.0	152.0	156.0	189.0	153.0	207.0	182.0	276.0	232.0	198.0	202.0	231.0	174.0	186.0	249.0	208.0	156.0	167.0	149.0	205.0	195.0	191.0	204.0	175.0	303.0	198.0	244.0	187.0	191.0	173.0	750.0	979.0	219.0	236.0	169.0	220.0	278.0	370.0	253.0	267.0	220.0	309.0	273.0	256.0	204.0	266.0	331.0	127.0	160.0	204.0	189.0
89	20160413 01:28:10.390	1153.0	894.0	204.0	186.0	249.0	177.0	215.0	184.0	216.0	189.0	172.0	152.0	159.0	168.0	171.0	122.0	199.0	164.0	176.0	287.0	227.0	163.0	204.0	150.0	161.0	252.0	217.0	220.0	182.0	225.0	184.0	175.0	138.0	202.0	194.0	150.0	173.0	251.0	197.0	157.0	230.0	235.0	216.0	179.0	174.0	225.0	180.0	133.0	210.0	189.0	186.0	305.0	294.0	173.0	271.0	286.0	229.0	289.0	266.0	230.0	254.0	218.0	175.0	192.0	269.0	140.0	214.0	183.0	203.0	163.0	307.0	221.0	228.0	224.0	102.0	181.0	172.0	195.0	187.0	179.0	221.0	158.0	155.0	196.0	231.0	215.0	204.0	222.0	127.0	239.0	224.0	228.0	166.0	190.0	135.0	167.0	175.0	252.0	230.0	213.0	294.0	3842.0	2542.0	177.0	263.0	212.0	173.0	330.0	134.0	242.0	193.0	163.0	159.0	183.0	173.0	180.0	194.0	202.0	233.0	141.0	174.0	214.0	171.0	155.0	128.0	317.0	120.0	227.0	180.0	175.0	204.0	290.0
90	20160413 00:28:04.260	1051.0	895.0	206.0	157.0	143.0	180.0	119.0	282.0	256.0	184.0	260.0	113.0	227.0	228.0	127.0	124.0	224.0	138.0	239.0	230.0	199.0	180.0	129.0	173.0	163.0	186.0	212.0	198.0	174.0	224.0	181.0	210.0	150.0	262.0	166.0	178.0	232.0	218.0	158.0	191.0	280.0	192.0	173.0	172.0	189.0	176.0	233.0	274.0	240.0	159.0	137.0	152.0	202.0	239.0	160.0	201.0	225.0	224.0	155.0	174.0	202.0	194.0	185.0	142.0	179.0	219.0	182.0	149.0	204.0	169.0	194.0	208.0	210.0	203.0	187.0	161.0	207.0	199.0	231.0	196.0	102.0	161.0	201.0	172.0	196.0	400.0	290.0	279.0	426.0	464.0	402.0	390.0	373.0	331.0	311.0	272.0	293.0	257.0	270.0	267.0	2764.0	2664.0	2156.0	332.0	350.0	313.0	269.0	300.0	260.0	309.0	184.0	259.0	222.0	305.0	224.0	262.0	277.0	240.0	241.0	265.0	227.0	170.0	365.0	210.0	263.0	182.0	217.0	269.0	167.0	151.0	156.0	236.0
91	20160413 22:51:58.49	516.0	893.0	260.0	270.0	343.0	316.0	357.0	400.0	381.0	348.0	296.0	336.0	313.0	253.0	411.0	387.0	384.0	253.0	281.0	374.0	277.0	292.0	305.0	259.0	319.0	364.0	286.0	312.0	352.0	293.0	317.0	299.0	159.0	293.0	351.0	393.0	281.0	364.0	329.0	405.0	363.0	295.0	299.0	330.0	292.0	294.0	382.0	341.0	374.0	285.0	219.0	284.0	280.0	277.0	304.0	289.0	304.0	314.0	241.0	322.0	257.0	317.0	328.0	319.0	198.0	238.0	799.0	690.0	356.0	450.0	369.0	328.0	341.0	286.0	264.0	319.0	321.0	294.0	278.0	310.0	337.0	371.0	361.0	307.0	303.0	324.0	367.0	360.0	329.0	332.0	424.0	324.0	310.0	354.0	365.0	341.0	283.0	436.0	395.0	401.0	265.0	366.0	394.0	369.0	386.0	326.0	327.0	307.0	314.0	278.0	328.0	268.0	264.0	404.0	397.0	1048.0	849.0	961.0	1029.0	1285.0	1148.0	2670.0	2592.0	3001.0	2616.0	2624.0	2948.0	3325.0	2537.0	2404.0	1967.0	2181.0
92	20160413 01:28:10.390	85.0	894.0	208.0	166.0	169.0	240.0	177.0	200.0	303.0	242.0	155.0	167.0	147.0	191.0	180.0	205.0	158.0	172.0	189.0	216.0	256.0	165.0	264.0	190.0	230.0	189.0	156.0	202.0	159.0	152.0	180.0	164.0	150.0	193.0	161.0	216.0	216.0	209.0	128.0	206.0	223.0	184.0	207.0	201.0	303.0	167.0	239.0	186.0	260.0	199.0	153.0	184.0	129.0	169.0	189.0	183.0	164.0	195.0	173.0	176.0	159.0	193.0	169.0	211.0	245.0	145.0	226.0	220.0	208.0	155.0	254.0	317.0	277.0	329.0	257.0	262.0	340.0	314.0	224.0	184.0	243.0	264.0	233.0	238.0	243.0	229.0	330.0	300.0	310.0	363.0	329.0	307.0	378.0	376.0	387.0	311.0	349.0	293.0	397.0	292.0	245.0	1233.0	812.0	1079.0	886.0	823.0	1252.0	311.0	295.0	327.0	223.0	231.0	292.0	268.0	297.0	259.0	259.0	242.0	339.0	265.0	267.0	348.0	425.0	334.0	196.0	281.0	249.0	279.0	269.0	258.0	227.0	263.0
93	20160413 20:51:58.977	531.0	891.0	233.0	167.0	204.0	229.0	231.0	261.0	202.0	159.0	219.0	199.0	197.0	174.0	236.0	257.0	268.0	173.0	169.0	168.0	188.0	159.0	238.0	208.0	184.0	200.0	167.0	200.0	227.0	230.0	261.0	221.0	129.0	187.0	149.0	176.0	222.0	140.0	209.0	277.0	189.0	149.0	153.0	216.0	143.0	195.0	163.0	198.0	218.0	223.0	121.0	189.0	197.0	195.0	187.0	157.0	216.0	207.0	132.0	172.0	163.0	182.0	165.0	221.0	259.0	172.0	302.0	428.0	286.0	172.0	329.0	354.0	208.0	225.0	206.0	208.0	249.0	174.0	234.0	136.0	212.0	152.0	233.0	136.0	190.0	274.0	279.0	186.0	232.0	168.0	192.0	135.0	213.0	168.0	270.0	164.0	235.0	209.0	211.0	175.0	175.0	190.0	172.0	262.0	155.0	259.0	202.0	197.0	246.0	280.0	264.0	220.0	172.0	216.0	189.0	253.0	198.0	253.0	206.0	2911.0	3165.0	355.0	410.0	267.0	275.0	298.0	348.0	316.0	236.0	286.0	321.0	348.0
94	20160412 16:28:08.396	42.0	892.0	216.0	227.0	175.0	184.0	166.0	214.0	173.0	158.0	234.0	162.0	207.0	203.0	199.0	236.0	174.0	115.0	162.0	168.0	134.0	132.0	177.0	132.0	206.0	167.0	127.0	202.0	141.0	171.0	197.0	135.0	176.0	232.0	187.0	139.0	160.0	173.0	205.0	202.0	186.0	235.0	148.0	163.0	280.0	269.0	146.0	173.0	186.0	193.0	161.0	159.0	241.0	199.0	182.0	122.0	151.0	240.0	219.0	200.0	250.0	197.0	203.0	188.0	140.0	292.0	141.0	188.0	151.0	172.0	227.0	219.0	267.0	167.0	229.0	219.0	213.0	280.0	184.0	205.0	226.0	193.0	253.0	262.0	280.0	228.0	308.0	247.0	176.0	236.0	236.0	295.0	1220.0	1411.0	298.0	261.0	221.0	233.0	355.0	189.0	227.0	221.0	262.0	238.0	300.0	272.0	332.0	327.0	240.0	286.0	230.0	225.0	168.0	193.0	276.0	181.0	231.0	219.0	232.0	268.0	241.0	202.0	309.0	242.0	181.0	246.0	202.0	216.0	183.0	265.0	300.0	215.0
95	20160412 15:28:36.302	295.0	891.0	199.0	255.0	165.0	163.0	155.0	149.0	181.0	159.0	177.0	153.0	302.0	126.0	137.0	103.0	167.0	137.0	172.0	142.0	171.0	168.0	178.0	173.0	162.0	210.0	200.0	210.0	263.0	214.0	218.0	179.0	167.0	202.0	235.0	211.0	181.0	190.0	161.0	190.0	140.0	214.0	210.0	187.0	178.0	170.0	200.0	208.0	152.0	229.0	138.0	191.0	191.0	157.0	173.0	141.0	244.0	241.0	156.0	191.0	136.0	167.0	175.0	195.0	303.0	220.0	284.0	184.0	144.0	192.0	225.0	350.0	198.0	225.0	234.0	157.0	128.0	185.0	209.0	193.0	276.0	158.0	250.0	347.0	318.0	215.0	270.0	437.0	410.0	273.0	670.0	1279.0	965.0	1143.0	861.0	1043.0	1474.0	1223.0	903.0	993.0	984.0	1058.0	827.0	985.0	708.0	761.0	959.0	565.0	778.0	932.0	754.0	554.0	821.0	774.0	628.0	892.0	824.0	711.0	830.0	568.0	581.0	717.0	738.0	562.0	625.0	745.0	541.0	486.0	567.0	401.0	658.0	620.0
96	20160413 05:28:02.365	993.0	889.0	224.0	181.0	206.0	177.0	237.0	329.0	192.0	208.0	165.0	186.0	173.0	168.0	183.0	208.0	217.0	138.0	280.0	244.0	209.0	188.0	201.0	211.0	232.0	228.0	240.0	219.0	160.0	238.0	235.0	166.0	121.0	220.0	229.0	178.0	179.0	176.0	239.0	284.0	195.0	227.0	141.0	223.0	165.0	192.0	261.0	167.0	213.0	216.0	228.0	240.0	194.0	294.0	188.0	216.0	224.0	232.0	230.0	230.0	214.0	278.0	189.0	191.0	198.0	281.0	235.0	192.0	200.0	181.0	238.0	228.0	322.0	214.0	217.0	183.0	200.0	251.0	201.0	148.0	169.0	231.0	267.0	144.0	192.0	244.0	212.0	207.0	202.0	213.0	197.0	285.0	222.0	172.0	230.0	268.0	236.0	197.0	226.0	228.0	208.0	253.0	245.0	271.0	304.0	1821.0	2192.0	1143.0	1888.0	330.0	281.0	224.0	289.0	218.0	268.0	261.0	180.0	219.0	235.0	281.0	214.0	314.0	270.0	240.0	221.0	216.0	160.0	344.0	231.0	249.0	214.0	236.0
97	20160411 18:21:24.506	677.0	888.0	275.0	274.0	296.0	297.0	345.0	363.0	375.0	322.0	315.0	376.0	385.0	344.0	425.0	363.0	314.0	243.0	295.0	384.0	280.0	333.0	368.0	315.0	345.0	357.0	302.0	273.0	358.0	293.0	293.0	283.0	130.0	277.0	282.0	320.0	310.0	302.0	312.0	390.0	269.0	354.0	328.0	392.0	246.0	344.0	318.0	261.0	299.0	342.0	192.0	409.0	250.0	277.0	271.0	302.0	320.0	403.0	278.0	330.0	353.0	310.0	291.0	315.0	409.0	355.0	314.0	285.0	930.0	1629.0	3660.0	4752.0	4045.0	2942.0	1198.0	3078.0	3375.0	360.0	3484.0	2219.0	2441.0	2549.0	3046.0	2031.0	2332.0	2270.0	1767.0	2034.0	1855.0	2306.0	1791.0	2142.0	2066.0	1585.0	1787.0	1463.0	2013.0	1703.0	1357.0	1515.0	1404.0	1604.0	1565.0	1436.0	1630.0	1797.0	1263.0	1769.0	1517.0	1273.0	1191.0	1471.0	1154.0	1098.0	1226.0	969.0	1006.0	1067.0	1492.0	1201.0	1168.0	1137.0	1056.0	1040.0	1051.0	1048.0	1110.0	1374.0	940.0	1016.0	790.0	1128.0
98	20160412 06:28:35.342	592.0	890.0	215.0	287.0	327.0	361.0	285.0	317.0	343.0	260.0	365.0	475.0	398.0	343.0	424.0	361.0	394.0	309.0	302.0	372.0	270.0	219.0	528.0	239.0	426.0	328.0	301.0	258.0	314.0	268.0	269.0	232.0	217.0	257.0	380.0	355.0	278.0	354.0	303.0	302.0	286.0	336.0	329.0	295.0	319.0	297.0	265.0	317.0	298.0	289.0	197.0	409.0	331.0	431.0	344.0	323.0	282.0	337.0	220.0	334.0	309.0	254.0	558.0	394.0	320.0	269.0	323.0	329.0	354.0	285.0	257.0	341.0	269.0	309.0	297.0	494.0	470.0	296.0	655.0	740.0	1223.0	2158.0	3691.0	5281.0	4020.0	3636.0	2493.0	2459.0	1805.0	1622.0	1445.0	1429.0	1503.0	1360.0	1297.0	1365.0	1073.0	1025.0	1008.0	1025.0	1093.0	978.0	1110.0	1018.0	1111.0	962.0	1091.0	1003.0	1070.0	1038.0	963.0	865.0	900.0	841.0	900.0	858.0	883.0	904.0	785.0	883.0	858.0	697.0	674.0	742.0	930.0	802.0	776.0	764.0	846.0	740.0	737.0	642.0
99	20160411 18:21:24.506	637.0	888.0	220.0	285.0	232.0	306.0	381.0	330.0	348.0	343.0	329.0	339.0	501.0	322.0	427.0	366.0	370.0	286.0	341.0	432.0	261.0	281.0	395.0	278.0	366.0	352.0	270.0	263.0	238.0	291.0	404.0	299.0	183.0	292.0	304.0	267.0	260.0	415.0	338.0	410.0	327.0	391.0	353.0	277.0	381.0	326.0	393.0	330.0	387.0	236.0	190.0	357.0	318.0	454.0	415.0	442.0	381.0	395.0	368.0	299.0	304.0	462.0	335.0	276.0	401.0	358.0	293.0	211.0	352.0	1234.0	3214.0	5071.0	4844.0	3556.0	624.0	3018.0	3024.0	507.0	3233.0	2273.0	2397.0	2404.0	2929.0	2085.0	2367.0	2322.0	1922.0	1945.0	1899.0	1725.0	1799.0	1621.0	1970.0	1227.0	1612.0	1603.0	1462.0	1253.0	1345.0	304.0	285.0	284.0	401.0	268.0	359.0	440.0	235.0	349.0	393.0	347.0	256.0	288.0	292.0	381.0	316.0	279.0	355.0	315.0	369.0	421.0	350.0	380.0	395.0	328.0	353.0	409.0	298.0	344.0	363.0	311.0	251.0	347.0
100	20160413 18:52:15.187	758.0	884.0	354.0	331.0	295.0	269.0	398.0	402.0	370.0	393.0	437.0	408.0	331.0	364.0	449.0	368.0	289.0	354.0	265.0	443.0	213.0	282.0	392.0	397.0	375.0	401.0	370.0	317.0	247.0	270.0	311.0	328.0	154.0	365.0	276.0	369.0	300.0	282.0	266.0	431.0	431.0	429.0	327.0	386.0	384.0	348.0	462.0	333.0	316.0	320.0	169.0	507.0	369.0	360.0	420.0	299.0	436.0	459.0	316.0	352.0	317.0	303.0	344.0	285.0	336.0	365.0	366.0	347.0	327.0	328.0	417.0	325.0	385.0	443.0	290.0	409.0	386.0	300.0	330.0	388.0	380.0	332.0	316.0	312.0	353.0	311.0	313.0	301.0	432.0	363.0	368.0	373.0	418.0	429.0	420.0	478.0	439.0	336.0	324.0	329.0	375.0	324.0	317.0	288.0	352.0	310.0	272.0	363.0	329.0	304.0	371.0	414.0	347.0	656.0	699.0	2042.0	3054.0	7898.0	9930.0	7248.0	6313.0	6317.0	5993.0	5142.0	4502.0	4227.0	4327.0	4838.0	4163.0	3957.0	3384.0	4328.0
101	20160412 09:28:35.261	254.0	886.0	182.0	281.0	195.0	212.0	171.0	224.0	264.0	113.0	188.0	149.0	270.0	201.0	175.0	217.0	268.0	152.0	131.0	157.0	145.0	216.0	158.0	148.0	194.0	151.0	154.0	234.0	191.0	165.0	247.0	201.0	132.0	169.0	164.0	226.0	221.0	192.0	253.0	229.0	155.0	171.0	153.0	188.0	185.0	231.0	249.0	143.0	200.0	251.0	111.0	232.0	183.0	188.0	225.0	266.0	170.0	314.0	205.0	247.0	195.0	169.0	139.0	153.0	235.0	171.0	175.0	175.0	189.0	202.0	263.0	169.0	190.0	254.0	183.0	217.0	130.0	267.0	216.0	249.0	237.0	180.0	201.0	236.0	145.0	1184.0	241.0	236.0	249.0	351.0	360.0	309.0	268.0	253.0	226.0	219.0	197.0	212.0	245.0	184.0	188.0	281.0	181.0	251.0	229.0	205.0	231.0	296.0	226.0	224.0	205.0	150.0	241.0	205.0	201.0	192.0	191.0	302.0	254.0	215.0	149.0	196.0	166.0	209.0	220.0	277.0	228.0	174.0	227.0	200.0	234.0	265.0
102	20160412 09:28:35.261	347.0	884.0	204.0	193.0	227.0	195.0	174.0	190.0	240.0	129.0	213.0	159.0	190.0	203.0	206.0	210.0	210.0	193.0	192.0	191.0	200.0	130.0	207.0	158.0	254.0	161.0	119.0	233.0	85.0	127.0	188.0	177.0	89.0	114.0	226.0	155.0	174.0	265.0	140.0	205.0	144.0	236.0	153.0	174.0	148.0	221.0	152.0	161.0	201.0	169.0	205.0	232.0	163.0	170.0	170.0	208.0	198.0	259.0	164.0	207.0	136.0	225.0	128.0	271.0	198.0	192.0	189.0	301.0	167.0	224.0	188.0	209.0	236.0	286.0	165.0	173.0	135.0	260.0	182.0	192.0	182.0	159.0	150.0	173.0	268.0	1224.0	1119.0	1180.0	338.0	331.0	381.0	359.0	429.0	337.0	393.0	370.0	337.0	419.0	311.0	466.0	492.0	411.0	369.0	380.0	363.0	388.0	365.0	473.0	359.0	353.0	298.0	225.0	242.0	228.0	270.0	196.0	374.0	361.0	331.0	168.0	249.0	186.0	265.0	285.0	257.0	204.0	275.0	271.0	163.0	186.0	206.0	290.0
