index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
11	20160414 04:39:04.338	964.0	1020.0	266.0	248.0	298.0	261.0	316.0	317.0	332.0	335.0	480.0	360.0	323.0	348.0	417.0	294.0	388.0	263.0	317.0	254.0	331.0	260.0	252.0	323.0	289.0	296.0	286.0	282.0	341.0	332.0	298.0	329.0	254.0	270.0	274.0	331.0	342.0	308.0	351.0	202.0	323.0	244.0	254.0	223.0	288.0	259.0	252.0	298.0	320.0	239.0	266.0	293.0	253.0	307.0	316.0	337.0	307.0	241.0	248.0	185.0	299.0	248.0	279.0	304.0	247.0	237.0	264.0	355.0	197.0	401.0	235.0	239.0	207.0	257.0	212.0	257.0	208.0	261.0	252.0	222.0	303.0	406.0	235.0	199.0	288.0	374.0	267.0	310.0	218.0	246.0	243.0	252.0	230.0	286.0	253.0	218.0	269.0	223.0	304.0	197.0	243.0	230.0	357.0	257.0	213.0	247.0	270.0	220.0	251.0	287.0	2535.0	2883.0	4672.0	5618.0
12	20160413 13:39:14.296	190.0	1020.0	219.0	206.0	228.0	166.0	227.0	254.0	209.0	178.0	155.0	221.0	137.0	172.0	213.0	197.0	178.0	207.0	219.0	162.0	198.0	148.0	116.0	172.0	156.0	258.0	80.0	190.0	207.0	236.0	159.0	107.0	182.0	177.0	205.0	133.0	149.0	195.0	176.0	193.0	155.0	138.0	123.0	151.0	191.0	122.0	134.0	166.0	125.0	127.0	145.0	218.0	206.0	168.0	193.0	174.0	160.0	266.0	163.0	247.0	181.0	179.0	143.0	282.0	188.0	183.0	187.0	131.0	130.0	167.0	170.0	229.0	227.0	210.0	245.0	527.0	680.0	166.0	254.0	214.0	281.0	250.0	211.0	306.0	194.0	241.0	223.0	237.0	260.0	191.0	258.0	237.0	265.0	225.0	324.0	265.0	196.0	241.0	222.0	245.0	697.0	888.0	1520.0	200.0	246.0	215.0	249.0	178.0	219.0	177.0	202.0	270.0	168.0	236.0
13	20160413 23:39:00.329	1102.0	1009.0	224.0	199.0	195.0	187.0	231.0	171.0	292.0	150.0	225.0	197.0	161.0	178.0	231.0	251.0	134.0	189.0	165.0	260.0	178.0	194.0	163.0	132.0	265.0	157.0	188.0	134.0	147.0	242.0	174.0	196.0	169.0	202.0	170.0	153.0	180.0	130.0	169.0	137.0	184.0	185.0	193.0	182.0	265.0	217.0	210.0	232.0	132.0	243.0	206.0	246.0	152.0	157.0	190.0	270.0	215.0	178.0	234.0	164.0	180.0	153.0	116.0	203.0	170.0	182.0	204.0	167.0	239.0	277.0	173.0	206.0	146.0	193.0	223.0	246.0	196.0	132.0	117.0	132.0	235.0	162.0	151.0	223.0	207.0	209.0	226.0	229.0	136.0	138.0	192.0	144.0	217.0	175.0	168.0	198.0	175.0	195.0	135.0	212.0	256.0	222.0	150.0	230.0	211.0	145.0	244.0	5955.0	5485.0	6473.0	251.0	281.0	342.0	330.0
14	20160412 18:15:08.159	778.0	1012.0	160.0	159.0	183.0	198.0	225.0	229.0	267.0	166.0	145.0	147.0	234.0	204.0	305.0	189.0	273.0	155.0	262.0	186.0	258.0	255.0	136.0	216.0	182.0	186.0	160.0	245.0	209.0	183.0	254.0	162.0	154.0	156.0	226.0	210.0	167.0	213.0	194.0	193.0	233.0	209.0	143.0	175.0	196.0	171.0	179.0	254.0	192.0	199.0	165.0	258.0	202.0	200.0	143.0	301.0	224.0	369.0	426.0	255.0	177.0	214.0	279.0	149.0	277.0	245.0	299.0	164.0	142.0	283.0	222.0	120.0	150.0	220.0	264.0	186.0	197.0	181.0	274.0	200.0	209.0	194.0	6166.0	6949.0	229.0	213.0	279.0	269.0	214.0	234.0	206.0	192.0	240.0	216.0	339.0	196.0	261.0	240.0	234.0	369.0	223.0	228.0	257.0	299.0	194.0	217.0	233.0	221.0	207.0	174.0	227.0	291.0	261.0	398.0
15	20160413 14:39:11.351	175.0	1008.0	120.0	205.0	207.0	193.0	165.0	258.0	191.0	279.0	199.0	205.0	148.0	190.0	170.0	173.0	244.0	164.0	149.0	188.0	217.0	159.0	195.0	189.0	122.0	182.0	180.0	210.0	315.0	218.0	140.0	148.0	174.0	131.0	170.0	139.0	119.0	169.0	223.0	294.0	195.0	217.0	144.0	197.0	156.0	230.0	178.0	177.0	171.0	282.0	213.0	255.0	128.0	189.0	195.0	178.0	211.0	130.0	118.0	223.0	225.0	164.0	215.0	265.0	135.0	123.0	156.0	195.0	204.0	219.0	159.0	229.0	233.0	224.0	268.0	144.0	280.0	219.0	256.0	212.0	175.0	181.0	214.0	198.0	193.0	327.0	305.0	146.0	177.0	128.0	244.0	224.0	255.0	193.0	248.0	230.0	167.0	171.0	176.0	201.0	497.0	478.0	2038.0	259.0	358.0	234.0	317.0	305.0	258.0	229.0	253.0	249.0	187.0	325.0
16	20160411 21:15:21.410	85.0	1003.0	214.0	214.0	258.0	146.0	177.0	163.0	145.0	230.0	159.0	218.0	192.0	197.0	151.0	262.0	217.0	190.0	179.0	261.0	124.0	198.0	256.0	182.0	215.0	208.0	167.0	147.0	243.0	151.0	173.0	166.0	200.0	223.0	131.0	162.0	194.0	207.0	199.0	224.0	222.0	273.0	177.0	126.0	219.0	223.0	163.0	156.0	211.0	140.0	287.0	188.0	203.0	205.0	211.0	198.0	250.0	212.0	271.0	183.0	246.0	147.0	2446.0	232.0	313.0	232.0	244.0	276.0	196.0	278.0	304.0	265.0	265.0	227.0	236.0	207.0	328.0	211.0	273.0	279.0	248.0	252.0	238.0	217.0	234.0	196.0	191.0	288.0	157.0	156.0	209.0	204.0	178.0	168.0	245.0	245.0	157.0	208.0	230.0	262.0	326.0	204.0	4654.0	2755.0	3941.0	2325.0	1888.0	1990.0	2186.0	2316.0	2093.0	2028.0	2242.0	2384.0
17	20160412 22:15:06.461	499.0	1004.0	182.0	142.0	135.0	202.0	183.0	216.0	195.0	227.0	149.0	246.0	179.0	180.0	206.0	203.0	234.0	132.0	184.0	225.0	220.0	150.0	195.0	285.0	137.0	208.0	211.0	129.0	181.0	223.0	189.0	226.0	167.0	192.0	201.0	176.0	167.0	158.0	184.0	205.0	177.0	175.0	158.0	311.0	177.0	238.0	261.0	169.0	213.0	206.0	227.0	189.0	221.0	195.0	207.0	260.0	168.0	206.0	239.0	178.0	230.0	208.0	220.0	205.0	288.0	121.0	161.0	172.0	227.0	308.0	272.0	219.0	182.0	289.0	217.0	208.0	217.0	187.0	168.0	291.0	240.0	186.0	305.0	179.0	285.0	225.0	2359.0	214.0	374.0	155.0	266.0	149.0	186.0	178.0	249.0	227.0	165.0	168.0	194.0	281.0	237.0	218.0	181.0	261.0	171.0	184.0	232.0	176.0	197.0	199.0	232.0	204.0	241.0	290.0
18	20160413 20:39:02.873	325.0	1003.0	296.0	356.0	356.0	318.0	453.0	371.0	351.0	375.0	359.0	370.0	330.0	487.0	422.0	287.0	281.0	312.0	425.0	322.0	378.0	345.0	287.0	350.0	286.0	376.0	206.0	393.0	332.0	300.0	307.0	318.0	210.0	344.0	301.0	327.0	248.0	338.0	353.0	317.0	277.0	260.0	290.0	333.0	196.0	245.0	369.0	297.0	255.0	335.0	286.0	287.0	317.0	320.0	279.0	350.0	353.0	232.0	204.0	294.0	257.0	162.0	288.0	411.0	204.0	226.0	279.0	246.0	236.0	482.0	247.0	309.0	190.0	305.0	278.0	241.0	285.0	265.0	302.0	329.0	302.0	351.0	300.0	248.0	325.0	251.0	291.0	344.0	291.0	296.0	232.0	306.0	196.0	240.0	300.0	201.0	322.0	168.0	188.0	313.0	267.0	288.0	329.0	265.0	11402.0	13481.0	10540.0	9607.0	10552.0	11042.0	10191.0	7272.0	8551.0	6336.0
19	20160413 22:39:01.258	699.0	998.0	172.0	185.0	229.0	192.0	202.0	154.0	165.0	214.0	207.0	156.0	201.0	206.0	192.0	191.0	202.0	188.0	192.0	215.0	188.0	245.0	189.0	195.0	224.0	270.0	218.0	151.0	225.0	173.0	138.0	187.0	214.0	199.0	186.0	163.0	194.0	175.0	219.0	191.0	165.0	190.0	186.0	194.0	164.0	124.0	256.0	198.0	167.0	181.0	274.0	136.0	164.0	109.0	170.0	261.0	167.0	177.0	183.0	220.0	176.0	172.0	201.0	202.0	229.0	147.0	149.0	166.0	139.0	168.0	166.0	216.0	253.0	213.0	181.0	183.0	199.0	168.0	209.0	223.0	197.0	188.0	292.0	160.0	175.0	216.0	207.0	152.0	143.0	140.0	281.0	197.0	172.0	155.0	274.0	163.0	171.0	187.0	152.0	212.0	149.0	193.0	242.0	195.0	163.0	244.0	945.0	982.0	994.0	1463.0	219.0	218.0	202.0	260.0
20	20160412 02:15:25.167	641.0	995.0	221.0	255.0	212.0	197.0	263.0	389.0	258.0	228.0	208.0	225.0	175.0	285.0	201.0	259.0	161.0	180.0	169.0	183.0	183.0	172.0	173.0	257.0	184.0	257.0	209.0	143.0	118.0	241.0	209.0	171.0	201.0	256.0	195.0	188.0	189.0	214.0	215.0	163.0	162.0	173.0	246.0	265.0	195.0	232.0	192.0	297.0	170.0	283.0	212.0	245.0	188.0	198.0	160.0	216.0	193.0	249.0	303.0	361.0	496.0	411.0	476.0	280.0	544.0	1971.0	3859.0	2379.0	2281.0	2995.0	2215.0	1899.0	3202.0	2272.0	2515.0	2919.0	1646.0	2734.0	1308.0	1825.0	140.0	214.0	229.0	274.0	198.0	139.0	108.0	209.0	207.0	190.0	217.0	167.0	224.0	204.0	194.0	247.0	210.0	257.0	148.0	194.0	171.0	222.0	215.0	160.0	245.0	209.0	257.0	237.0	186.0	168.0	189.0	225.0	251.0	265.0
21	20160414 02:38:59.71	663.0	997.0	207.0	150.0	128.0	188.0	193.0	169.0	156.0	119.0	176.0	156.0	180.0	240.0	184.0	198.0	187.0	227.0	213.0	215.0	183.0	209.0	150.0	151.0	245.0	226.0	209.0	171.0	188.0	217.0	163.0	176.0	175.0	226.0	160.0	236.0	216.0	168.0	216.0	201.0	184.0	274.0	196.0	212.0	214.0	192.0	198.0	231.0	279.0	126.0	201.0	220.0	197.0	111.0	244.0	198.0	320.0	176.0	259.0	188.0	224.0	200.0	228.0	193.0	272.0	189.0	300.0	285.0	239.0	326.0	299.0	233.0	343.0	198.0	272.0	327.0	257.0	207.0	215.0	213.0	186.0	285.0	152.0	277.0	204.0	236.0	291.0	189.0	190.0	190.0	303.0	237.0	272.0	167.0	280.0	184.0	193.0	244.0	279.0	309.0	253.0	404.0	204.0	239.0	281.0	250.0	227.0	258.0	269.0	225.0	1103.0	1480.0	1433.0	1818.0
22	20160413 00:15:11.344	1331.0	987.0	213.0	198.0	212.0	135.0	149.0	219.0	188.0	150.0	188.0	198.0	156.0	180.0	175.0	160.0	159.0	179.0	230.0	166.0	172.0	184.0	122.0	219.0	180.0	167.0	140.0	163.0	218.0	233.0	133.0	169.0	183.0	220.0	164.0	187.0	154.0	145.0	163.0	217.0	186.0	255.0	186.0	192.0	239.0	190.0	117.0	228.0	197.0	109.0	158.0	196.0	149.0	188.0	144.0	168.0	187.0	195.0	133.0	195.0	247.0	145.0	133.0	259.0	180.0	128.0	119.0	198.0	141.0	176.0	147.0	216.0	196.0	246.0	176.0	186.0	196.0	152.0	223.0	174.0	162.0	154.0	304.0	197.0	175.0	194.0	203.0	534.0	6442.0	169.0	191.0	228.0	221.0	160.0	221.0	233.0	205.0	163.0	151.0	209.0	190.0	102.0	162.0	214.0	176.0	176.0	147.0	139.0	99.0	134.0	176.0	257.0	170.0	185.0
23	20160413 22:39:01.258	884.0	988.0	173.0	232.0	161.0	204.0	243.0	212.0	222.0	212.0	232.0	239.0	185.0	227.0	178.0	257.0	228.0	201.0	152.0	173.0	202.0	224.0	268.0	196.0	208.0	230.0	177.0	259.0	192.0	242.0	174.0	224.0	164.0	282.0	175.0	167.0	239.0	213.0	214.0	171.0	178.0	187.0	176.0	173.0	197.0	192.0	230.0	217.0	234.0	227.0	190.0	172.0	230.0	219.0	158.0	79.0	220.0	250.0	222.0	271.0	196.0	132.0	205.0	150.0	218.0	191.0	199.0	226.0	192.0	200.0	231.0	251.0	168.0	195.0	209.0	192.0	238.0	227.0	248.0	161.0	199.0	189.0	164.0	176.0	185.0	203.0	211.0	202.0	162.0	251.0	176.0	187.0	163.0	234.0	194.0	199.0	161.0	196.0	210.0	256.0	256.0	228.0	166.0	178.0	389.0	376.0	4913.0	2986.0	2364.0	1783.0	180.0	184.0	231.0	210.0
